TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EIL,49,50.4,47,49,47.8,346,8.454,172658
EMERALDOIL,21.7,22,20.8,21.7,20.2,203,2.711,126184
ENVOYTEX,41.8,42,41.3,41.8,41,63,1.009,24151
EPGL,17.3,17.6,16.2,17.3,16.4,883,13.357,778181
ESQUIRENIT,20.2,20.6,20,20.2,19.8,79,0.549,27137
ETL,9,9.1,8.7,9,8.7,374,5.329,593809
EXIM1STMF,3.8,3.9,3.6,3.8,3.6,180,5.619,1500629
EXIMBANK,5.6,5.7,5.5,5.6,5.6,209,3.644,646436
FAMILYTEX,2.4,2.5,2.1,2.4,2.3,114,1.303,556952
FARCHEM,21,21,19.5,20.8,19.1,119,2.003,98922
FAREASTFIN,3.5,3.5,3,3.5,3.2,281,1.346,389382
FAREASTLIF,28.4,28.6,26.5,27.9,26.3,112,0.704,25327
FASFIN,3.6,3.6,3.3,3.5,3.4,17,0.296,84827
FBFIF,3.6,3.7,3.3,3.6,3.4,106,2.491,701427
FEDERALINS,17.6,18,16.6,17.6,17,54,0.541,31470
FEKDIL,15.4,15.6,15.2,15.4,15.1,342,8.788,569728
FINEFOODS,203.5,204.6,198,203.5,199.6,1395,48.56,240075
FIRSTFIN,3.5,3.5,3.3,3.4,3.3,17,0.066,19590
FIRSTSBANK,4.2,4.3,4,4.2,4,220,4.505,1084512
FORTUNE,15.4,15.4,14.5,15.3,14.5,351,3.856,256072
FUWANGCER,12.8,13,11.9,12.8,12,637,17.466,1390575
FUWANGFOOD,13.3,13.4,12.8,13.3,12.6,562,10.347,787425
GBBPOWER,8.1,8.1,7.5,8,7.5,245,4.161,527351
GEMINISEA,115.1,116.5,110.5,115.1,109.9,500,4.522,39634
GENEXIL,21.6,21.8,20.2,21.5,20.7,270,3.86,179934
GENNEXT,2.9,2.9,2.7,2.8,2.8,149,1.438,512595
GHAIL,11.5,11.7,11.2,11.5,11,287,3.778,330208
GHCL,19.5,20.1,19.1,19.5,19.1,217,2.076,106091
GIB,3.2,3.3,3,3.2,3.1,171,1.507,472926
GLDNJMF,8.1,8.2,7.7,8.1,7.6,476,7.37,925022
GLOBALINS,30.2,30.7,29.7,30.2,28.7,507,30.304,1005123
GOLDENSON,10.6,10.7,10.2,10.6,10.1,534,9.753,928123
GP,298,300,297.3,298,297.3,657,21.771,72989
GPHISPAT,18.9,19,18.4,18.9,18.2,307,5.234,278102
GQBALLPEN,156.5,161.2,154.8,158.4,154.7,373,19.371,121465
GRAMEENS2,13.3,13.5,12.2,13.3,12.5,233,7.227,549820
GREENDELMF,4.1,4.1,3.9,4.1,3.8,70,1.948,483886
GREENDELT,40.5,40.7,40.1,40.4,39.2,44,0.235,5824
GSPFINANCE,5,5,4.8,5,4.7,50,0.626,126535
HAKKANIPUL,57.1,57.6,55,57.1,54.9,824,12.654,222856
HAMI,114.9,117.5,114,114.9,111,74,0.803,6966
HEIDELBCEM,210,215,208,210,205.5,157,1.414,6715
HFL,8,8.5,8,8,7.9,52,0.483,60225
HRTEX,23.4,23.7,22.7,23.4,22.5,530,6.883,297216
HWAWELLTEX,40.6,41.2,40,40.2,40,11,0.028,691
IBNSINA,289.8,293.4,287.9,289.8,286.7,234,5.652,19513
IBP,9.8,9.9,9.2,9.8,9.2,213,4.319,444187
ICB,44.5,44.6,43.7,44.5,43.2,294,6.909,156456
ICB3RDNRB,5.1,5.2,4.7,5.1,4.8,149,6.068,1231810
ICBAGRANI1,7.3,7.4,6.7,7.3,7,112,0.625,86620
ICBAMCL2ND,6.6,6.7,6.3,6.6,6.3,33,0.381,58466
ICBEPMF1S1,5.5,5.6,5.2,5.5,5.1,62,1.183,221134
ICBIBANK,2.9,3,2.8,2.9,2.8,41,0.137,47284
ICBSONALI1,6.7,6.8,6.1,6.7,6.2,721,34.386,5194881
ICICL,21.2,21.4,20.4,21.2,20,268,2.134,101575
IDLC,30.4,30.5,29.7,30.4,29.7,307,4.819,158831
IFADAUTOS,23.2,23.5,22.5,23.2,22.2,487,9.656,418475
IFIC,6.4,6.5,6.2,6.4,6.3,532,32.119,5016483
IFIC1STMF,4.1,4.2,3.8,4.1,3.9,538,39.258,9543172
IFILISLMF1,4.7,4.7,4.4,4.7,4.3,133,3.879,834206
ILFSL,3.4,3.4,3.2,3.3,3.1,15,0.126,38372
INDEXAGRO,63.1,66,63,63.1,62.2,47,0.302,4782
INTECH,18.1,18.5,17,18.1,17.4,284,1.272,70072
INTRACO,22.9,23.1,21.5,22.9,21.7,1032,37.927,1689167
IPDC,0,0,0,15.7,15.7,0,0,0
ISLAMIBANK,36.5,37.4,35.9,36.5,35.5,873,19.124,521502
ISLAMICFIN,9.5,9.9,9.4,9.6,9.3,259,3.639,378932
ISLAMIINS,37.2,38.3,35.1,37,36.3,37,0.397,10782
ISNLTD,41.2,41.6,36.1,41.2,38.3,474,11.248,279763
ITC,36.6,37.6,36.3,36.6,35.8,377,9.504,260110
JAMUNABANK,19.4,19.5,18.9,19.4,19,481,32.098,1671699
JAMUNAOIL,174,174,170.3,173.5,170.7,152,3.302,19130
JANATAINS,23.8,23.8,23,23.4,22.9,96,2.047,87428
JHRML,48.2,48.6,47.7,48.2,46.4,243,2.931,60927
JMISMDL,128.6,130.8,127.1,128.6,126.7,63,0.611,4719
JUTESPINN,204.7,204.7,202.4,204.5,202.4,23,0.06,296
KARNAPHULI,24.8,24.9,24.3,24.8,24,218,2.382,96384
KAY&amp;QUE,202.9,209,199.7,202.9,196.9,336,3.446,16951
KBPPWBIL,112.3,113.7,110.1,112.3,109.8,1322,25.153,224121
KDSALTD,45.9,45.9,41.5,45.9,41.8,1120,145.964,3226036
KEYACOSMET,5.1,5.2,4.8,5.1,4.9,290,5.121,1008198
KOHINOOR,496.2,500,487,494.4,484.6,332,2.532,5129
KPCL,11.1,11.1,10,11.1,10.1,391,5.707,523598
KPPL,18.7,18.7,17.5,18.7,17,676,11.545,628087
KTL,10.5,10.7,10.1,10.5,10,311,6.919,658733
LANKABAFIN,16.1,16.2,15.8,16.1,15.6,535,14.076,878262
LEGACYFOOT,48,49.2,47.2,48,46.6,337,4.493,92906
LHB,45.4,45.7,44.6,45.4,44.8,433,15.465,340531
LIBRAINFU,755.2,760,739,755.2,725.6,230,1.688,2247
LINDEBD,894.2,897,887,894.2,878.3,479,4.783,5358
LOVELLO,81.7,81.9,76.7,81.7,74.8,2088,97.934,1220413
LRBDL,14.1,14.3,13.5,14.1,13.3,160,1.647,118076
LRGLOBMF1,3.8,3.8,3.5,3.8,3.5,80,2.962,804415
MAGURAPLEX,76.6,77.3,73,76.6,73.6,924,17.203,225182
MAKSONSPIN,5.9,5.9,5.5,5.9,5.7,57,0.429,75079
MALEKSPIN,24.4,24.4,23.9,24.4,23.4,351,11.437,472013
MARICO,2572.2,2599.9,2536,2572.2,2550.2,288,4.384,1707
MATINSPINN,44,44.2,43,44,43.1,92,1.21,27578
MBL1STMF,4.5,4.6,4.4,4.5,4.3,60,2.073,459540
MEGCONMILK,20.7,23.2,20.3,20.6,22,87,0.524,25324
MEGHNACEM,38.3,39,37.2,38.3,37.5,24,0.031,804
MEGHNAINS,23.7,23.9,23,23.6,22.7,210,1.905,80875
MEGHNALIFE,48.8,49,47.3,48.8,46.6,443,6.132,127029
MEGHNAPET,22.2,23.2,21.9,22.2,21.2,35,0.104,4696
MERCANBANK,9.2,9.3,9.1,9.2,9,175,4.165,454384
MERCINS,24.8,24.9,23.9,24.1,23.1,7,0.026,1087
METROSPIN,11.2,11.7,11.1,11.2,10.8,71,0.371,32353
MHSML,12.9,13,12.4,12.9,12.4,278,5.084,396920
MIDASFIN,8.5,8.7,8.2,8.5,8.2,312,3.468,412002
MIDLANDBNK,26.7,27.3,26.1,26.7,27,1582,122.881,4620674
MIRACLEIND,25.3,25.7,24.7,25.3,24,132,1.532,60907
MIRAKHTER,25.2,25.5,24.4,25.2,24.1,512,9.651,385720
MITHUNKNIT,15.8,16,15.3,15.6,14.8,46,0.176,11260
MJLBD,91.2,91.4,89.1,90.9,88.2,111,4.682,51531
MLDYEING,8.8,8.9,8.7,8.8,8.6,98,1.331,150967
MONNOAGML,297.1,305,290.9,297.1,286.8,289,2.84,9565
MONNOCERA,79.6,80.1,77,79.6,75.6,396,5.319,67207
MONNOFABR,13.1,13.1,12.8,13,12.5,464,12.614,970583
MONOSPOOL,84.2,84.9,80,84.1,80.8,306,3.471,41467
MPETROLEUM,200,201.8,199.4,200,197.9,69,0.831,4147
MTB,11.4,11.4,11.1,11.4,11.1,73,1.5,132515
NAHEEACP,18.6,18.6,18.1,18.5,17.6,200,3.016,164045
NATLIFEINS,87.4,87.8,85.1,87.4,83.4,355,7.525,87058
NAVANACNG,19.2,19.4,18,19.2,18.6,85,0.762,40360
NAVANAPHAR,52.6,52.7,50,52.6,50.1,797,17.039,329593
NBL,3.8,3.8,3.6,3.8,3.7,53,1.058,280795
NCCBANK,11.3,11.3,11.1,11.3,11,170,6.369,565946
NCCBLMF1,5.4,5.4,5,5.4,5.1,53,0.485,91827
NEWLINE,6.9,7,6.6,6.9,6.4,173,1.537,226090
NFML,10,10,9.4,9.9,9.5,101,1.132,115208
NHFIL,24.2,24.2,23.2,23.9,23,104,1.527,63712
NITOLINS,23.7,24.1,23,24,22.2,76,1.202,51255
NORTHERN,102.8,102.8,97,97.2,100.2,45,0.284,2881
NORTHRNINS,25,27.2,24.5,25,24.8,17,0.125,5003
NPOLYMER,28.2,30,27.7,28.1,27.6,91,1.436,51246
NRBBANK,15,15.7,14.8,15,15.3,2652,216.775,14242777
NRBCBANK,7.8,7.8,7.1,7.8,7.1,542,21.523,2808715
NTC,159,159,151.3,154.1,151,20,0.05,324
NTLTUBES,73.2,73.6,70.7,73.2,70.1,406,4.863,67365
NURANI,3.2,3.3,3,3.1,3.1,33,0.196,62637
OAL,7.2,7.3,6.9,7.2,6.8,97,0.787,109723
OIMEX,26.1,26.4,25.1,26.1,25.1,368,13.394,512842
OLYMPIC,148.1,149.4,144,148.1,145.9,418,11.558,78680
ONEBANKPLC,7.7,7.8,7.4,7.7,7.3,196,4.899,642005
ORIONINFU,376.4,379.7,369.9,376.4,369.1,1150,43.088,114524
ORIONPHARM,27.2,27.5,25.8,27.2,25.7,404,6.401,238682
PADMALIFE,21.4,21.9,20.1,21.7,20.3,86,0.748,34935
PADMAOIL,180.3,181.7,179.1,180.3,179.1,201,4.272,23691
PARAMOUNT,35,35.5,33.4,35,32.5,247,3.732,106876
PDL,6.1,6.2,5.9,6.1,5.9,102,0.361,59030
PENINSULA,10.9,11.1,10.6,10.9,10.4,74,0.819,75550
PEOPLESINS,27,27.2,26.5,27,26.1,100,1.826,68220
PF1STMF,5.8,5.8,5.5,5.8,5.5,243,7.293,1285610
PHARMAID,501.7,505,490,495.3,482.5,312,2.908,5829
PHENIXINS,25,25,23.6,24.5,23.3,18,1.124,45938
PHOENIXFIN,3.8,3.8,3.5,3.7,3.5,34,0.278,75761
PHPMF1,3.5,3.5,3.2,3.5,3.2,164,4.46,1289186
PIONEERINS,37.3,37.6,36.8,37.3,36.4,170,1.695,45468
PLFSL,2.3,2.3,2.1,2.2,2.1,85,0.487,223603
POPULAR1MF,3.7,3.7,3.4,3.6,3.4,92,2.967,830697
POPULARLIF,46.3,47.3,45.7,46.3,45.7,460,7.009,150518
POWERGRID,31.5,31.9,30.7,31.2,30.8,126,1.877,59835
PRAGATIINS,51.8,52,50.1,51.1,50.7,104,1.158,22625
PRAGATILIF,93,93.9,88,93,87.2,227,2.231,24129
PREMIERBAN,8.5,8.5,8.3,8.5,8.3,94,3.775,448192
PREMIERCEM,51.5,53.5,50.5,51.5,50.9,142,7.722,150525
PREMIERLEA,3.2,3.2,3.1,3.2,3.2,7,0.288,90104
PRIME1ICBA,5.5,5.5,5.2,5.5,5.2,100,1.788,327492
PRIMEBANK,22.1,22.2,22,22.1,22,58,1.305,59187
PRIMEFIN,4.3,4.5,4.2,4.3,4.1,70,1.042,247385
PRIMEINSUR,27.5,27.8,25.5,27.4,26.9,47,0.553,20601
PRIMELIFE,34.6,36.6,34.1,34.3,33.3,147,2.831,81707
PRIMETEX,12.5,12.8,12,12.3,11.8,98,0.406,32835
PROGRESLIF,52.7,56.4,51.5,52.7,53.9,230,2.948,54902
PROVATIINS,31,31.8,30.2,30.5,30.1,110,1.325,43274
PTL,43.9,44.5,43.1,43.9,43.3,169,4.338,99640
PUBALIBANK,28.4,28.5,28.1,28.2,28,131,8.081,286018
PURABIGEN,17.5,17.5,16.4,17.2,16.7,67,0.691,41141
QUASEMIND,34.6,35,33.3,34.6,32.9,581,15.906,463867
QUEENSOUTH,11.5,11.7,11.3,11.5,11.1,145,2.915,254330
RAHIMAFOOD,69.8,70.4,67,69.8,66.7,164,1.192,17121
RAHIMTEXT,105.8,106.5,101.8,104.8,101.7,46,0.596,5704
RAKCERAMIC,20.6,20.7,20.5,20.6,20,52,0.624,30328
RANFOUNDRY,133.7,135.6,130,133.7,131.5,106,1.498,11309
RDFOOD,22.6,22.8,21.5,22.6,21.5,528,15.738,707222
RECKITTBEN,3404.5,3430,3402,3404.5,3405,267,8.516,2500
REGENTTEX,3.6,3.7,3.3,3.6,3.4,33,0.272,75845
RELIANCE1,19.7,20.5,19.4,19.7,19.6,419,13.845,696896
RELIANCINS,51.1,52.3,51,51.1,50.4,41,0.562,10945
RENATA,483.5,486.1,479,483.5,478.9,167,2.051,4244
RENWICKJA,633,646,613,622.6,637.6,4,0.005,8
REPUBLIC,27.2,27.8,23.9,27.2,26.3,110,2.215,81656
RINGSHINE,3.4,3.5,3.2,3.4,3.2,73,1.177,346975
ROBI,24.9,25,24.4,24.9,24.3,623,22.102,893753
RSRMSTEEL,10.5,10.8,10.3,10.7,10.2,48,0.421,40120
RUNNERAUTO,25.7,26.2,25,25.7,24.9,334,6.359,247557
RUPALIBANK,19.3,19.7,18.8,19.2,18.8,228,3.691,191596
RUPALIINS,20.6,21.2,19.8,20.6,19.8,109,1.934,94346
RUPALILIFE,75.4,76,74.5,75.4,72.3,353,5.914,78494
SAFKOSPINN,10.3,10.5,9.7,10.3,9.7,50,0.272,26836
SAIFPOWER,8.8,9,8.3,8.8,8.5,133,1.368,155987
SAIHAMCOT,13.3,13.3,13,13.2,12.8,202,4.045,307553
SAIHAMTEX,13.4,13.4,13.1,13.4,12.9,93,2.084,156335
SALAMCRST,20.3,20.8,19,20.3,19.4,849,21.094,1036601
SALVOCHEM,20,20.3,19.3,20,19.1,262,6.09,305252
SAMATALETH,45.3,46.5,45,45.3,44.1,125,2.752,60409
SAMORITA,56.1,57.2,54.8,55.9,54.1,105,1.423,25534
SANDHANINS,18.6,19.1,18.2,18.6,18.2,191,3.392,181588
SAPORTL,22.7,22.8,22,22.7,21.8,489,9.273,412531
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.1,7.3,8.1,7.4,540,19.263,2409549
SEAPEARL,41.1,42.3,40.2,41.1,40.5,726,22.387,544795
SEMLFBSLGF,6.6,6.7,6.2,6.6,6.1,236,5.396,826962
SEMLIBBLSF,7.2,7.3,6.8,7.2,6.8,133,2.538,354723
SEMLLECMF,14,14.2,13.2,14,13.6,993,22.571,1630761
SHAHJABANK,18.1,18.1,17.9,18.1,18,83,6.39,353475
SHARPIND,16.8,17,16.3,16.8,16,130,1.673,99918
SHASHADNIM,17.1,17.2,16.7,17,16.6,98,1.116,65751
SHEPHERD,16.5,16.6,16,16.5,16.3,159,9.12,555949
SHURWID,7.4,7.5,7,7.2,7.1,35,0.446,62503
SHYAMPSUG,143.5,150.7,142.9,143.5,139.5,27,0.144,1004
SIBL,8.1,8.6,8.1,8.4,8.3,150,2.902,341146
SICL,22.4,22.9,20.8,22.4,21,191,2.136,95697
SILCOPHL,14.2,14.2,13.9,14.2,13.7,217,2.462,174606
SILVAPHL,10,10.4,10,10,9.8,52,0.709,70257
SIMTEX,15.5,15.6,15.2,15.5,15.1,353,6.697,434104
SINGERBD,104.8,105.9,103.4,104.8,101.2,80,0.64,6128
SINOBANGLA,39.8,40,39,39.5,38.1,149,0.975,24623
SIPLC,43.6,44.1,43,43.6,42.8,105,1.006,23100
SKTRIMS,10.9,11.1,10,10.3,10.7,205,1.397,133217
SONALIANSH,165.2,166,157.1,165.2,157.8,563,6.711,40908
SONALILIFE,47,48,44.5,47,45.3,49,0.701,15040
SONALIPAPR,147.7,149,143,147.7,142.9,852,14.164,96741
SONARBAINS,22,22.5,20.6,22,21.2,58,0.364,16770
SONARGAON,30,30.7,29,30,29.3,433,5.787,191900
SOUTHEASTB,8.4,8.5,8.1,8.3,8.2,133,3.04,366969
SPCERAMICS,21.9,22.2,21,21.9,20.6,1509,46.743,2148494
SPCL,41.5,41.8,39.5,41.5,39.5,1406,40.887,993655
SQUARETEXT,49,49.1,48,49,48,105,1.17,23986
SQURPHARMA,213.2,213.8,212.3,213.2,212.8,907,26.69,125222
SSSTEEL,6.1,6.4,6,6.2,6,180,2.572,412940
STANCERAM,59,59.5,57.5,58.8,57.2,21,0.07,1189
STANDARINS,37.8,39.5,37.3,37.8,37.4,189,3.773,98882
STANDBANKL,5.4,5.4,5.2,5.3,5.3,96,2.349,441723
STYLECRAFT,51.5,52.6,50.5,51.1,50.3,231,1.528,29779
SUMITPOWER,14.4,14.8,13.7,14.4,13.7,412,10.813,758076
SUNLIFEINS,67.1,67.7,64.1,67.1,64.6,296,12.078,180486
TAKAFULINS,34,34,32.7,33.1,32.3,14,0.06,1825
TALLUSPIN,5.2,5.3,5.1,5.3,4.9,58,0.58,109699
TAMIJTEX,100.8,103,97.1,97.6,95,49,0.321,3265
TECHNODRUG,27.1,27.4,26.4,27.1,25.9,464,5.604,207994
TILIL,37.8,38.8,36.4,37.8,37.5,108,1.079,28481
TITASGAS,19.3,19.6,19,19.3,18.8,44,0.364,18907
TOSRIFA,20.2,20.4,19.5,20.2,19.4,262,4.84,241521
TRUSTB1MF,3.8,3.9,3.6,3.8,3.6,113,2.165,576131
TRUSTBANK,18.9,19,18.5,18.9,18.5,68,0.798,42739
TUNGHAI,2.8,2.8,2.7,2.8,2.7,10,0.024,8701
UCB,10.5,10.8,10.3,10.5,10.3,185,8.386,797857
UNILEVERCL,2246,2250,2190,2228.3,2216.8,36,0.389,175
UNIONBANK,3.1,3.1,3,3.1,3.1,173,1.086,355094
UNIONCAP,4.5,4.5,4.3,4.5,4.1,37,0.287,64861
UNIONINS,27.4,28,27,27.4,26.8,165,2.031,73620
UNIQUEHRL,36.2,36.2,35.6,36,35.1,278,6.047,168288
UNITEDFIN,13.9,14.1,13.5,13.9,13.3,445,18.491,1338353
UNITEDINS,39,39.5,36,39,37.1,151,2.626,68551
UPGDCL,116.5,117.5,113.3,116.5,114.2,143,1.79,15399
USMANIAGL,32.3,32.3,32.3,32.3,32,2,0.005,150
UTTARABANK,19.1,19.2,18.7,19.1,18.8,563,109.952,5809634
UTTARAFIN,13,13,12.6,12.9,12.7,7,0.031,2424
VAMLBDMF1,7.1,7.1,6.8,7.1,6.8,45,0.635,91800
VAMLRBBF,6.4,6.5,6,6.4,6.2,290,6.189,979582
VFSTDL,6.9,6.9,6.7,6.9,6.7,96,0.473,68796
WALTONHIL,415.1,418.6,412.1,415.1,403.3,393,4.15,9996
WATACHEM,103.5,103.5,95,102.9,98.6,53,0.386,3757
WMSHIPYARD,8.5,8.7,8.3,8.5,8.1,140,1.637,193012
