TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,54.3,51.7,52.3,51.8,51,0.403,7753
AZIZPIPES,44.9,45,44.2,44.8,45,18,0.099,2219
BANGAS,109,109.3,106.1,108,105.2,328,3.549,33009
BANKASIA,18.3,18.4,18.2,18.3,18.2,62,1.158,63265
BARKAPOWER,7.1,7.2,7,7.1,7,62,0.753,106026
BATASHOE,806,816,806,813,803.2,29,0.178,219
BATBC,249.3,251,247.9,249.3,247.9,582,8.176,32808
BAYLEASING,3,3.1,2.9,3,2.9,43,0.14,46675
BBS,9.1,9.4,9.1,9.1,9,259,4.187,454889
BBSCABLES,14.6,14.9,14.4,14.6,14.4,229,3.767,256675
BDAUTOCA,123.2,127,120,122.9,122.7,720,8.812,71068
BDCOM,25.8,25.9,25,25.6,24.7,521,10.355,405888
BDFINANCE,13.7,13.9,13.4,13.7,13.4,116,1.842,136062
BDLAMPS,129.1,130,123,128,124,196,1.494,11829
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,12.3,11.2,11.6,11.7,1297,32.617,2748329
BDTHAIFOOD,15.2,17.2,14.8,15.2,16.4,3469,115.748,7413691
BDWELDING,11.9,12.4,11.1,11.9,11.5,288,2.357,200503
BEACHHATCH,49.4,50.2,49.1,49.4,48.6,1047,25.899,522036
BEACONPHAR,107.9,108.2,106.2,107.5,105,722,9.551,89263
BENGALWTL,17.6,17.8,17.5,17.6,17.5,69,0.994,56223
BERGERPBL,1405.1,1413,1404.7,1405.1,1407.6,169,4.115,2925
BESTHLDNG,14,14.2,13.9,14,13.8,203,4.208,299925
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.1,30.6,29.8,30.1,29.6,76,0.498,16596
BIFC,1.7,1.8,1.6,1.7,1.7,47,0.246,149299
BNICL,43.7,44.4,43.3,43.6,43.2,185,3.483,79692
BPML,25,25.5,24.8,25,24.6,77,0.974,38961
BPPL,15.4,15.5,14.9,15.4,14.9,996,34.56,2254987
BRACBANK,65.9,66,65.3,65.9,65.6,312,22.702,344545
BSC,103.1,104.2,102.7,103.1,105.2,1990,50.224,485896
BSCPLC,126.8,129.1,126.1,126.8,127.2,308,5.087,40018
BSRMLTD,77,77.8,75.6,76.7,75.8,133,2.159,28369
BSRMSTEEL,63.4,63.7,62.7,63.1,63.1,174,2.464,39151
BXPHARMA,110.2,111.9,106,110.2,109.9,336,10.88,98614
CAPITECGBF,7,7.1,6.9,7,6.9,134,5.234,747797
CAPMBDBLMF,10.7,10.9,10.2,10.7,10.3,325,8.724,814614
CAPMIBBLMF,6.6,6.8,6.5,6.6,6.5,43,0.227,34508
CENTRALINS,36.4,37.5,36,36.2,36.1,151,2.709,74633
CENTRALPHL,9.6,9.7,9.5,9.6,9.5,200,3.004,312559
CITYBANK,24.3,24.4,24,24.3,24,464,41.545,1716261
CITYGENINS,77.9,78.5,76.9,77.9,77.1,745,28.281,365215
CLICL,51.5,51.8,49.5,51.5,51.1,569,15.952,311847
CNATEX,2.3,2.4,2.3,2.3,2.3,72,0.437,189644
CONFIDCEM,49.8,50.2,48.8,49.8,48.8,169,2.862,57628
CONTININS,23,23.4,22.8,23,22.7,185,1.919,83511
COPPERTECH,18.5,19,18.4,18.5,18.4,65,1.643,88456
CROWNCEMNT,47.3,48.5,46,47.3,47.2,40,0.163,3446
CRYSTALINS,49,49.5,48.7,49,48.1,303,4.533,92462
CVOPRL,162.7,164.9,160.7,162.7,160.7,1372,31.476,193052
DACCADYE,18.1,18.2,17.6,18.1,17.9,229,3.028,168269
DAFODILCOM,35.9,35.9,34.2,35.8,35,128,0.821,23044
DBH,34.1,34.4,33.7,34,33.9,145,2.713,79814
DBH1STMF,6,6.5,6,6,6.3,139,1.862,302287
DELTALIFE,66.2,66.7,65.7,66.2,65.7,138,1.68,25328
DELTASPINN,4.8,5,4.8,4.8,4.9,88,0.741,152659
DESCO,20.5,20.7,20.2,20.3,20.2,71,1.104,54283
DESHBANDHU,16.1,16.3,15.8,16.1,15.8,380,5.72,355344
DGIC,19.6,19.8,19.2,19.6,19.3,62,0.681,34795
DHAKABANK,11.1,11.2,11,11.1,11,90,2.776,249940
DHAKAINS,34.1,34.5,33.9,34.1,33.7,42,0.54,15831
DOMINAGE,26.8,27,26.1,26.8,26.2,1373,116.996,4413322
DOREENPWR,30.1,30.5,29.8,30.1,29.5,946,18.093,600359
DSHGARME,109,109.9,105.9,109,104.9,711,8.651,79910
DSSL,8.7,9,8.6,8.7,8.5,438,8.856,1003613
DULAMIACOT,130.4,133.8,130,130.3,130.1,26,0.215,1637
DUTCHBANGL,38.5,38.8,38.1,38.3,38,105,1.799,46848
EASTERNINS,46.4,47.3,46.1,46.4,46.1,31,0.201,4335
EASTLAND,18.1,18.3,17.9,18.1,17.9,63,0.83,45931
EASTRNLUB,2527.6,2534.8,2501.5,2527.6,2494.2,772,13.47,5340
EBL,22.7,22.8,22.5,22.6,22.5,267,11.923,527128
EBL1STMF,3.7,3.8,3.6,3.7,3.7,29,0.41,112007
EBLNRBMF,2.5,2.6,2.5,2.5,2.5,34,0.623,249059
ECABLES,110.2,113.1,109.1,110.2,109,38,0.452,4100
EGEN,19.7,20,19.3,19.7,19,525,10.419,529568
EHL,72.4,72.5,71,72.4,71,226,3.697,51290
EIL,25.9,26.3,25.7,25.9,25.6,256,4.669,179773
EMERALDOIL,15.1,15.7,15,15.1,15.1,226,2.749,180107
ENVOYTEX,47.7,47.9,47,47.7,46.6,196,5.109,107691
EPGL,16.3,16.6,16,16.3,16,166,3.156,193831
ESQUIRENIT,21.7,22,20.7,21.7,21.6,70,0.563,25835
ETL,10.3,10.5,10.2,10.3,10.2,762,26.654,2576613
EXIM1STMF,2.9,3,2.9,2.9,2.9,42,1.358,468443
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.2,1.1,1.1,1.2,187,1.596,1443275
FARCHEM,15,15,14.3,14.9,14.6,59,0.49,32915
FAREASTFIN,0.7,0.74,0.7,0.71,0.67,67,0.102,142662
FAREASTLIF,19.9,20,18.5,19.8,18.5,87,0.415,21222
FASFIN,0.74,0.89,0.73,0.74,0.81,394,3.226,4352018
FBFIF,2.8,2.8,2.7,2.7,2.7,39,1.413,523397
FEDERALINS,19,19.4,18.5,18.5,18.5,71,0.515,27533
FEKDIL,14.5,14.7,14.3,14.5,14.2,506,10.792,745318
FINEFOODS,341.7,343.6,330.1,341.7,337.6,1290,68.609,202318
FIRSTFIN,2.6,2.6,2.4,2.6,2.4,78,0.421,163371
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.5,14.1,14.2,14.1,1239,4.574,320772
FUWANGCER,11.9,12,11.5,11.9,11.5,381,10.773,911115
FUWANGFOOD,11.7,11.8,11.3,11.7,11.3,325,5.285,456088
GBBPOWER,6.1,6.3,6,6.1,5.9,44,0.221,36121
GEMINISEA,139.6,142,137.5,139.6,137.6,354,3.239,23201
GENEXIL,24,24.3,23.8,24,23.5,559,17.252,717203
GENNEXT,2.3,2.3,2.1,2.3,2.2,53,0.209,91394
GHAIL,11.8,12,11.8,11.8,11.7,241,5.518,464786
GHCL,21.9,22.4,19.6,21.9,20.4,230,1.831,84778
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.2,6.2,6.2,58,0.806,128683
GLOBALINS,24.5,24.8,24.4,24.5,24.2,31,0.312,12749
GOLDENSON,10.8,11.3,10.8,10.8,11,814,17.172,1566110
GP,278,279.1,278,278,278.2,677,7.329,26336
GPHISPAT,16.7,16.9,16.6,16.7,16.5,215,3.686,219759
GQBALLPEN,423.7,432,410,419.1,407.6,276,3.036,7169
GRAMEENS2,11,11.1,10.8,10.9,10.9,56,0.326,29787
GREENDELMF,3,3,2.9,3,3,9,0.139,46253
GREENDELT,51.6,52.4,51.5,51.8,51,49,1.734,33653
GSPFINANCE,1.6,1.6,1.4,1.6,1.5,199,4.511,3178779
HAKKANIPUL,68.6,69.2,67.4,68.4,67,762,14.372,210483
HAMI,122.3,122.3,115.3,121.7,115,824,10.213,85165
HEIDELBCEM,217,219.5,216.7,217.8,216.8,14,0.042,191
HFL,6.6,6.6,6.1,6.5,6,128,0.846,130687
HRTEX,15.4,15.7,14.8,15.4,15.4,146,0.934,60956
HWAWELLTEX,40,41,40,40.2,39.6,28,0.396,9820
IBNSINA,312.7,315.3,309.9,312.7,307.4,528,15.415,49303
IBP,11.8,12,11.6,11.8,11.8,517,10.306,876197
ICB,36.7,37.2,36.5,36.7,36.6,81,1.456,39527
ICB3RDNRB,4,4,3.9,4,3.9,7,0.035,8717
ICBAGRANI1,6.5,6.5,6.5,6.5,6.4,2,0,6
ICBAMCL2ND,5.8,5.8,5.4,5.8,5.6,32,0.041,7387
ICBEPMF1S1,3.7,3.7,3.6,3.7,3.6,5,0.02,5407
ICBIBANK,2.6,2.7,2.6,2.6,2.6,17,0.331,127060
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,46,0.694,166958
ICICL,22.6,23,22.6,22.6,22.6,108,2.079,91589
IDLC,35.9,36.5,35.7,35.9,35.5,206,5.217,145167
IFADAUTOS,22.7,23.1,22.6,22.7,22.6,301,5.496,240781
IFIC,4.6,4.7,4.4,4.6,4.5,319,8.7,1895436
IFIC1STMF,2.7,2.7,2.6,2.7,2.6,20,0.394,145925
IFILISLMF1,3.5,3.5,3.4,3.4,3.3,15,0.034,10031
ILFSL,0.73,0.8,0.73,0.75,0.73,80,0.224,283855
INDEXAGRO,66.1,68.1,66,66.1,66.1,85,0.853,12896
INTECH,28.2,28.2,25.9,28.2,25.7,272,5.996,215755
INTRACO,0,0,0,20.4,20.4,0,0,0
IPDC,19.2,19.3,19,19.2,18.9,369,10.4,542744
ISLAMIBANK,36.1,36.4,36,36.1,35.9,109,1.369,37887
ISLAMICFIN,8.4,8.8,8.3,8.4,8.6,217,3.222,377873
ISLAMIINS,36.3,37.7,36,36.3,36.4,81,0.936,25653
ISNLTD,84.5,84.9,81.4,84.5,79.9,978,22.056,263422
ITC,39.5,39.7,39,39.4,38.6,446,9.937,252426
JAMUNABANK,21,21.1,20.9,21,20.9,115,6.214,296234
JAMUNAOIL,185.3,188.7,184.9,185.3,188.7,1645,33.899,181730
JANATAINS,24,24.5,23.7,23.7,23.5,9,0.105,4419
JHRML,43.5,43.6,43,43.5,42.6,177,3.152,72526
JMISMDL,120,122,117.2,119.8,118.2,18,0.183,1525
JUTESPINN,203,203,191,198.2,193.1,78,0.581,2946
KARNAPHULI,27.4,27.7,27.2,27.4,27.1,102,1.339,48884
KAY&amp;QUE,376.3,383,372,376.3,365.2,1462,33.758,89341
KBPPWBIL,53.8,56.2,53.1,53.8,54.9,6324,134.974,2466186
KDSALTD,41.9,42.4,41.5,41.9,41.1,416,10.827,258276
KEYACOSMET,4.1,4.3,4,4.1,4.1,142,0.925,222756
KOHINOOR,499.1,505.9,498.2,499.1,499.6,131,1.739,3482
KPCL,10.4,10.6,10.4,10.4,10.3,83,1.093,104671
KPPL,16.8,17.5,16,16.8,16.8,977,14.306,855172
KTL,12,12.3,11.7,12,11.7,1002,32.301,2693253
LANKABAFIN,12.7,12.9,12.6,12.7,12.6,163,2.279,179183
LEGACYFOOT,55,55.4,54,55,54.3,300,3.153,57354
LHB,49,49.4,48.5,48.6,48.6,335,4.954,101587
LIBRAINFU,645.2,655,639.1,645.2,637.5,228,2.594,4014
LINDEBD,748.3,757.6,745.3,748.3,748.2,240,2.493,3328
LOVELLO,69.8,70.8,67.9,69.8,67.6,1759,38.175,547420
LRBDL,10.3,10.5,10.2,10.4,10.2,121,1.684,162368
LRGLOBMF1,2.8,2.8,2.7,2.7,2.7,6,0.018,6702
MAGURAPLEX,85.2,85.8,83.2,85.2,82,508,7.954,93770
MAKSONSPIN,5.5,5.5,5.4,5.5,5.4,47,0.866,158145
MALEKSPIN,27.5,27.8,27,27.5,27,319,10.313,375340
MARICO,2710,2724,2710,2711.2,2710.7,137,3.307,1217
MATINSPINN,44.7,45.5,44.6,44.7,44.5,90,1.333,29675
MBL1STMF,3.8,4.1,3.7,3.8,3.9,29,0.584,150367
MEGCONMILK,14.4,14.5,13.4,14.4,13.4,100,0.665,46674
MEGHNACEM,29.8,30.9,29.3,29.8,29.9,30,0.315,10509
MEGHNAINS,25.6,25.7,25,25.6,25,232,3.711,145358
MEGHNALIFE,47.7,47.9,47,47.6,46.9,126,1.444,30448
MEGHNAPET,22.4,22.4,20.4,22.4,20.4,139,1.269,57368
MERCANBANK,7.8,8,7.8,7.8,7.8,97,2.843,363394
MERCINS,24.5,24.6,24.5,24.5,24.5,13,0.085,3463
METROSPIN,8.4,8.6,8.1,8.4,8.1,52,0.495,59331
MHSML,14.1,14.2,13.9,14.1,13.8,362,9.395,667611
MIDASFIN,4.2,4.4,4.2,4.3,4.2,18,0.194,44957
MIDLANDBNK,18.2,18.5,18,18.2,18.2,1075,46.262,2529909
MIRACLEIND,29.6,29.7,28.8,29.6,28.5,126,0.8,27185
MIRAKHTER,27.4,27.7,27.1,27.4,27.1,208,3.079,112356
MITHUNKNIT,13.4,13.8,13.4,13.5,13.6,37,0.227,16803
MJLBD,88.2,88.9,87.5,88.2,87.9,271,2.98,33837
MLDYEING,8.7,8.9,8.5,8.7,8.5,220,5.953,683831
MONNOAGML,311.8,314,304,311.8,305.2,202,2.135,6859
MONNOCERA,79.1,79.7,76.9,79.1,76,1085,25.371,323445
MONNOFABR,21,21.2,20.2,21,20.1,1532,77.402,3721865
MONOSPOOL,97.2,98,95.8,97.2,94.5,1355,20.14,207719
MPETROLEUM,210,213.7,209.8,210,212.4,1512,64.194,303697
MTB,12,12.2,11.9,12.1,11.9,59,2.476,205261
NAHEEACP,17.5,17.8,17.3,17.5,17.1,195,2.68,153067
NATLIFEINS,86,86.7,85.3,85.5,85,222,3.69,43043
NAVANACNG,21.9,22.1,21.5,21.8,21.4,103,2.062,94729
NAVANAPHAR,50.9,51,50,50.9,49.4,560,9.814,194226
NBL,3.2,3.3,3.2,3.2,3.3,157,3.157,980047
NCCBANK,11.8,11.8,11.7,11.8,11.7,75,1.741,148466
NCCBLMF1,4.1,4.2,3.9,4,3.9,8,0.028,7155
NEWLINE,4.1,4.5,4.1,4.1,4.4,144,0.914,216075
NFML,13,13.3,12.9,13,13,210,4.74,362530
NHFIL,23.2,23.5,23,23.2,22.9,182,3.405,146779
NITOLINS,26,27.5,25,26.8,25.6,109,1.046,38982
NORTHERN,95,95,90.7,93.4,90.6,279,1.341,14541
NORTHRNINS,28.1,29,28,28.1,28.1,15,0.068,2425
NPOLYMER,26.1,26.8,25.9,26.1,25.6,90,0.628,24040
NRBBANK,5.9,6.1,5.8,5.9,5.9,149,1.983,333448
NRBCBANK,5.4,5.4,5.2,5.4,5.3,49,0.797,149533
NTC,176.3,179.9,164.2,176.3,164.2,311,2.904,16688
NTLTUBES,62.8,63.3,62.3,62.8,62.1,126,1.363,21703
NURANI,2.1,2.1,2,2.1,2,12,0.011,5257
OAL,5.8,5.9,5.6,5.7,5.6,84,0.759,131965
OIMEX,14.9,15,14.5,14.9,14.4,327,5.636,381992
OLYMPIC,138,140.1,136,138,139,243,5.184,37412
ONEBANKPLC,7,7,6.8,7,6.8,69,2.964,426259
ORIONINFU,391.5,396,375,391.5,378.6,4019,232.775,605414
ORIONPHARM,28.9,29,28.2,28.9,28.3,205,3.383,117700
PADMALIFE,16.7,16.8,16.4,16.7,16.4,30,0.11,6598
PADMAOIL,172,175,171.8,172,173.1,1032,12.725,73759
PARAMOUNT,39.4,39.7,39,39.2,38.7,69,0.779,19796
PDL,4.3,4.5,4.2,4.3,4.4,120,0.552,126899
PENINSULA,17.3,17.4,16.9,17.2,16.9,237,3.384,197029
PEOPLESINS,34.3,34.5,34.1,34.2,33.5,172,3.888,113527
PF1STMF,5.1,5.2,5,5.1,5.1,88,1.884,374817
PHARMAID,518.2,524.1,515.1,518.2,518.3,196,2.214,4274
PHENIXINS,24.9,25.3,24.6,24.9,24.8,105,1.562,62700
PHOENIXFIN,2.7,2.8,2.7,2.7,2.6,22,0.311,115180
PHPMF1,2.6,2.6,2.5,2.6,2.6,76,1.606,622286
PIONEERINS,47.3,47.5,46.4,47.3,46.3,237,5.245,111175
PLFSL,0.6,0.66,0.58,0.6,0.62,170,0.432,706136
POPULAR1MF,2.6,2.6,2.5,2.5,2.6,43,0.77,304118
POPULARLIF,41,41.3,40.9,41,40.4,77,0.493,12030
POWERGRID,28,28.1,27.8,27.9,27.7,98,1.591,57004
PRAGATIINS,70.5,71.7,69.4,70.5,68.8,1393,49.078,695428
PRAGATILIF,160,162,157.7,160,156.5,811,19.307,120862
PREMIERBAN,4.4,4.5,4.3,4.4,4.4,122,1.597,365111
PREMIERCEM,41,41.1,40,40.2,40.4,78,0.435,10774
PREMIERLEA,0.69,0.74,0.66,0.68,0.67,70,0.141,204143
PRIME1ICBA,4.3,4.3,4,4.3,4.2,59,0.08,19185
PRIMEBANK,28.8,29,28.7,28.8,28.8,99,9.682,334750
PRIMEFIN,1.3,1.3,1.2,1.3,1.2,101,0.55,430074
PRIMEINSUR,29.6,31.4,29.5,29.6,29.2,31,0.202,6800
PRIMELIFE,32.9,33.3,32.2,32.6,32.1,35,0.39,11956
PRIMETEX,12.9,13.1,12.9,12.9,12.9,24,0.56,43424
PROGRESLIF,45.9,45.9,45.9,45.9,42.9,1,0,1
PROVATIINS,27,27.4,26.2,27,26.8,45,0.345,12772
PTL,51.2,51.5,49.5,51.2,48.9,327,9.095,179187
PUBALIBANK,29.6,29.7,28.9,29.6,29.1,252,14.401,488862
PURABIGEN,19,19.4,18.8,18.9,18.7,85,1.237,65148
QUASEMIND,40.5,41.1,39.7,40.5,39.2,542,13.526,334468
QUEENSOUTH,11.1,11.4,11,11.1,10.9,202,3.046,273578
RAHIMAFOOD,138.6,138.6,126.7,138.6,126,2107,50.499,371805
RAHIMTEXT,186.6,192.9,172,186.6,176.9,659,13.184,71985
RAKCERAMIC,22.5,22.8,22,22.5,22.2,58,0.727,32327
RANFOUNDRY,150.7,153.3,148.1,150.7,150.2,249,1.729,11402
RDFOOD,19.6,19.8,18.9,19.6,19.1,445,9.036,463028
RECKITTBEN,3350,3392.9,3350,3369.4,3396.5,222,3.238,959
REGENTTEX,2.8,2.8,2.6,2.8,2.6,107,1.348,485271
RELIANCE1,13.5,13.6,13,13.5,13.5,336,5.58,416961
RELIANCINS,63.5,66.3,57.5,63.5,63.5,153,2.88,45482
RENATA,395.2,399.8,394.8,395.2,395.3,431,5.584,14086
RENWICKJA,537,546.5,535,544.7,508.4,63,0.875,1605
REPUBLIC,26.1,26.7,26,26.1,25.9,48,0.54,20637
RINGSHINE,3.3,3.4,3.2,3.3,3.3,100,2.006,608468
ROBI,28.1,28.3,27.7,28.1,27.9,541,27.82,990284
RSRMSTEEL,6.3,6.4,5.9,6.3,6.1,28,0.141,22542
RUNNERAUTO,37.9,38.5,36.7,37.9,36.3,1284,29.525,782596
RUPALIBANK,16.7,17.1,16.6,16.7,16.8,124,2.739,162993
RUPALIINS,21.5,21.8,21.3,21.5,21,30,0.309,14393
RUPALILIFE,76.8,77.9,76.2,76.8,75.5,918,20.663,268058
SAFKOSPINN,13.5,13.7,13.4,13.5,13.4,24,0.112,8342
SAIFPOWER,5.1,5.2,4.8,5.1,4.8,151,1.512,302551
SAIHAMCOT,17.8,18,17.7,17.8,17.6,321,18.193,1019655
SAIHAMTEX,14.7,14.8,14.6,14.7,14.5,70,1.115,75968
SALAMCRST,15.3,15.5,15.1,15.3,15,327,6.177,404479
SALVO,29.2,29.4,28.1,29.2,28.1,568,14.452,496540
SALVOCHEM,0,0,0,0,30.4,0,0,0
SAMATALETH,81.3,82.4,80,81.7,78.4,321,2.77,34035
SAMORITA,70.5,71.4,70.5,70.5,69.6,92,0.931,13172
SANDHANINS,19.1,19.5,18.7,19.1,18.8,103,1.069,55987
SAPORTL,40.3,41.5,39.9,40.3,41.1,1025,40.525,998146
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.9,5.9,5.6,5.9,5.6,98,0.727,124595
SEAPEARL,32.9,33.5,32.7,32.9,32.2,735,16.596,502346
SEMLFBSLGF,4.7,4.7,4.5,4.6,4.6,11,0.032,7067
SEMLIBBLSF,5.9,5.9,5.8,5.8,5.7,3,0.004,774
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.3,16.5,16.3,16.3,16.4,142,6.919,423487
SHARPIND,13,13.5,12.9,13,13.3,123,1.698,130020
SHASHADNIM,16.1,16.4,16,16.1,15.9,91,1.089,67596
SHEPHERD,13.6,14,13.4,13.6,13.8,460,8.61,633910
SHURWID,4.6,4.7,4.2,4.6,4.3,62,0.338,72731
SHYAMPSUG,217.7,217.7,203,217.7,200.2,712,14.481,66907
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,18.7,17.8,18.5,18.1,147,1.515,81954
SILCOPHL,13.7,13.7,13.4,13.6,13.5,134,2.438,180036
SILVAPHL,9.6,9.8,9.5,9.6,9.5,102,1.395,145051
SIMTEX,24,24.3,22.9,24,23.8,4954,196.53,8315439
SINGERBD,88,93,87,87.9,87.8,89,0.596,6802
SINOBANGLA,43.2,43.5,41.6,43.2,42,642,13.717,318399
SIPLC,51.3,51.6,50.3,51.3,49.9,337,9.81,191582
SKTRIMS,7.5,7.7,7.4,7.5,7.4,21,0.057,7625
SONALIANSH,188.9,191.9,186.1,188.9,187.4,831,14.399,75897
SONALILIFE,60.8,61.1,60.2,60.8,60.2,112,1.814,29813
SONALIPAPR,220.1,222.1,215,220.1,213.1,1473,29.025,132439
SONARBAINS,24.5,24.9,24.5,24.5,24.2,61,0.729,29664
SONARGAON,26.2,26.4,25.3,26.2,25.3,249,3.821,146425
SOUTHEASTB,9.1,9.1,9,9,9,60,1.595,176412
SPCERAMICS,15,15.1,14.6,15,14.7,297,4.736,316201
SPCL,47.8,48.3,46.9,47.8,46.4,1345,51.112,1070713
SQUARETEXT,49.1,49.4,49,49.1,48.8,69,0.826,16836
SQURPHARMA,202.2,203,202.1,202.2,202.1,1026,23.335,115240
SSSTEEL,4.1,4.2,4,4.1,4,110,1.459,354899
STANCERAM,75.2,77,68.8,75.2,76.4,206,1.656,22378
STANDARINS,38.9,38.9,36.1,38,36.3,559,9.186,246396
STANDBANKL,4.8,5,4.7,4.8,4.8,153,2.379,491986
STYLECRAFT,47.7,48.4,45.2,47.7,47,105,1.704,35800
SUMITPOWER,12.9,13.3,12.8,12.9,13,661,18.699,1441759
SUNLIFEINS,52,52.4,50.8,52,50.5,624,23.541,456999
TAKAFULINS,34.2,34.9,33.3,33.8,34.4,69,0.286,8451
TALLUSPIN,5.5,5.9,5.4,5.4,5.6,155,2.159,389223
TAMIJTEX,117.8,119.2,116,117.8,116.1,318,3.156,26758
TECHNODRUG,30.3,30.5,29.3,30.3,29,828,21.263,706629
TILIL,40.9,41.2,40.2,40.9,39.9,650,11.466,280520
TITASGAS,15.9,16.5,15.5,15.9,15.8,166,3.254,203327
TOSRIFA,17.8,18,17.5,17.8,17.5,265,4.492,253327
TRUSTB1MF,2.6,2.7,2.6,2.6,2.6,18,0.024,9083
TRUSTBANK,16.8,17,16.8,16.8,16.7,165,4.985,296106
TUNGHAI,1.5,1.6,1.4,1.5,1.5,23,0.105,70913
UCB,10,10,9.7,10,9.9,103,5.173,519764
UNILEVERCL,2205,2228.7,2200,2203,2222.4,40,0.31,140
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.3,3,3.1,3.1,40,0.092,29422
UNIONINS,30.2,30.8,29.8,30.2,29.8,214,2.199,72912
UNIQUEHRL,38.1,38.4,37.6,38.1,37.6,123,1.046,27407
UNITEDFIN,11.8,12.1,11.6,11.8,11.5,92,1.071,90781
UNITEDINS,39.2,40,38.8,39,38.8,36,1.116,28620
UPGDCL,119.3,120.3,118.4,118.9,118.1,123,2.011,16900
USMANIAGL,34,34.2,30.4,34,32.6,176,0.946,28554
UTTARABANK,21.4,21.5,21.3,21.4,21.3,257,15.488,724419
UTTARAFIN,10.5,10.7,10,10.1,10.2,23,0.085,8360
VAMLBDMF1,7.2,7.2,7.1,7.2,7.1,2,0.389,54075
VAMLRBBF,5.3,5.3,5.2,5.2,5.2,4,0.068,13011
VFSTDL,10.7,11,10.5,10.7,10.8,213,2.467,230327
WALTONHIL,374,379.9,373.1,374,373,373,4.343,11560
WATACHEM,127,127,121,125.9,121.8,667,8.211,66199
WMSHIPYARD,8.6,8.7,8.4,8.6,8.4,246,2.78,326228
