TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
PAPERPROC,112.5,117.8,111.6,112.5,112.2,449,7.326,64432
PARAMOUNT,44.2,47.4,42,44.2,43.1,1114,31.981,712587
PDL,7,7.1,6.9,7,6.9,105,1.279,183541
PENINSULA,11.1,11.6,10.9,11.1,11.1,82,0.93,83299
PEOPLESINS,32.2,34,32.1,32.2,32.4,359,6.935,209902
PF1STMF,5.6,5.8,5.5,5.6,5.6,66,1.799,319529
PHARMAID,623.2,635,621,623.2,611,1421,33.55,53472
PHENIXINS,27.3,28.9,25.9,27.1,27,168,1.356,49005
PHOENIXFIN,4.8,5.2,4.7,4.8,4.8,84,1.035,213595
PHPMF1,3.3,3.4,3.2,3.4,3.3,42,0.913,278385
PIONEERINS,51.6,53.1,50.1,51.6,50.7,681,13.749,264332
PLFSL,2.8,2.9,2.8,2.8,2.8,77,0.783,279454
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,12,0.043,13145
POPULARLIF,52.9,54.6,52.5,52.9,53.2,413,15.009,279283
POWERGRID,39.6,40.2,39.6,39.9,40.2,107,2.972,74350
PRAGATIINS,53.4,56,52.9,53.4,54.5,215,5.591,102909
PRAGATILIF,168.2,175.4,165.3,168.2,169.8,987,14.096,82435
PREMIERBAN,9.5,9.6,9.4,9.6,9.5,163,8.943,933524
PREMIERCEM,53,56,52.9,53.2,55.3,874,15.794,291244
PREMIERLEA,3.7,3.9,3.6,3.7,3.7,13,0.078,21121
PRIME1ICBA,5,5.1,4.8,5,4.9,60,1.431,288217
PRIMEBANK,24.2,24.3,23.5,24.1,23.3,308,15.283,636797
PRIMEFIN,5.1,5.2,5.1,5.2,5.1,22,0.235,45500
PRIMEINSUR,39.3,41.9,38.5,39.3,38.6,325,6.949,172703
PRIMELIFE,33.4,35.3,33.2,33.7,33.3,209,3.19,93212
PRIMETEX,12.5,12.7,12.1,12.4,12.2,58,0.306,24527
PROGRESLIF,38.9,40.7,37,37,37.8,372,2.468,62323
PROVATIINS,33.2,34.5,32,33.2,32.7,1002,21.361,638177
PTL,51.5,52.9,50.1,51.5,50.2,484,18.679,359777
PUBALIBANK,28,28.3,27,28,27,466,38.525,1377091
PURABIGEN,20.4,22,20.4,20.6,20.2,435,6.44,307764
QUASEMIND,25.9,25.9,24,25.9,23.6,525,12.098,476028
QUEENSOUTH,12,12.3,11.9,12,11.6,230,4.464,369050
RAHIMAFOOD,88.1,89.8,86.5,88.1,87.4,426,7.728,87946
RAHIMTEXT,0,0,0,114.7,114.7,0,0,0
RAKCERAMIC,22.6,22.8,22.4,22.6,22,134,1.723,75971
RANFOUNDRY,140.2,145,140.2,142.7,139.7,61,0.646,4491
RDFOOD,19.7,19.8,19.1,19.7,19,436,7.115,363546
RECKITTBEN,4592.9,4600,4590,4592.9,4629.7,69,0.675,147
REGENTTEX,4.1,4.3,4,4.1,4,25,0.102,25077
RELIANCE1,18.9,19,18.4,18.9,18.4,290,8.238,436325
RELIANCINS,61,62.5,59.2,61,60.4,465,10.882,177094
RENATA,656.5,668.9,655,656.5,658.5,455,10.466,15883
RENWICKJA,679,699,640,670.5,651.6,69,0.131,194
REPUBLIC,32.8,34,30.9,32.8,31.8,350,9.164,278975
RINGSHINE,4.2,4.5,4.2,4.2,4.1,250,2.255,524142
ROBI,26.7,27.1,26.5,26.7,26.3,1234,47.829,1783447
RSRMSTEEL,9.7,10.2,9.7,10.1,9.5,47,0.395,39884
RUNNERAUTO,29.7,30.9,29.2,29.7,32.4,922,17.596,596001
RUPALIBANK,22.4,23.3,22.2,22.4,22.4,382,10.354,455640
RUPALIINS,24.3,25.5,23.6,24.3,24,516,11.519,465336
RUPALILIFE,92.9,97.1,91.9,92.9,94.1,1061,17.337,183375
SAFKOSPINN,9.4,9.6,9.1,9.5,9.2,67,0.441,46554
SAIFPOWER,12.2,12.5,11.8,12.2,11.9,506,12.104,987927
SAIHAMCOT,14.9,15.2,14.2,14.9,14.2,524,24.731,1682742
SAIHAMTEX,15.2,15.5,14.5,15.2,14.3,364,9.571,637443
SALAMCRST,11.3,12,11.2,11.3,11.4,135,1.681,145909
SALVOCHEM,23.5,24.1,22.5,23.5,23.7,1348,34.044,1453692
SAMATALETH,40.1,42.9,38.4,40.1,39.3,29,0.193,4878
SAMORITA,54,56.7,53.6,54,54.7,648,7.808,141237
SANDHANINS,21,21.6,20.2,21,20.4,607,11.181,536316
SAPORTL,22.3,22.5,22.2,22.3,22,525,16.477,736226
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.1,7.7,7.9,7.6,206,5.434,692463
SEAPEARL,34.8,36.1,34.6,34.8,34.6,1431,34.666,984622
SEMLFBSLGF,5.1,5.1,4.8,5.1,4.9,57,1.305,257494
SEMLIBBLSF,6.6,6.6,6.5,6.6,6.5,12,0.184,27929
SEMLLECMF,6.4,6.4,6.2,6.3,6.1,56,2.734,436261
SHAHJABANK,18.7,19,18,18.7,18,256,30.137,1637046
SHARPIND,15.6,15.9,15.6,15.7,15.8,55,0.622,39327
SHASHADNIM,20.9,21.3,20.1,20.8,20.2,445,8.44,410090
SHEPHERD,15.1,15.5,14.9,15.1,15.4,307,7.497,496043
SHURWID,7.3,7.4,7,7.3,7.2,59,0.439,60367
SHYAMPSUG,114.9,116,105.5,114.5,110.2,281,3.123,27536
SIBL,9,9.2,8.9,9,8.9,655,28.398,3133357
SICL,24.6,25.6,24.3,24.6,24.7,902,17.232,688432
SILCOPHL,15.7,16.4,15.7,15.7,15.9,239,4.894,307728
SILVAPHL,10.5,10.6,10.3,10.4,10.4,142,2.225,213037
SIMTEX,18.4,18.6,18.1,18.4,18,414,20.974,1141375
SINGERBD,115.5,120.5,115.4,116.2,114.7,91,1.058,9023
SINOBANGLA,36,36.4,35.1,35.8,34.5,568,13.347,371081
SIPLC,44.6,46.5,42.7,44.6,44.5,354,6.099,134639
SKTRIMS,14.9,15.1,13.9,14.9,13.8,488,7.052,481293
SONALIANSH,269.1,280,262.5,269.1,262.9,2934,61.232,226342
SONALILIFE,51.9,53.5,48.1,51.7,52.2,102,0.989,18785
SONALIPAPR,148.4,151.5,140.3,148.4,139.6,1796,32.889,223516
SONARBAINS,30.1,31.3,28.5,30.4,29.7,320,6.617,216444
SONARGAON,20.8,21.6,20.7,20.8,20.5,226,2.259,107268
SOUTHEASTB,9,9.1,8.8,9,8.8,79,1.912,212775
SPCERAMICS,14.2,14.7,13.6,14.2,14.8,1224,31.905,2231695
SPCL,38.3,39.2,35,38.3,37.3,1600,43.663,1169296
SQUARETEXT,54.2,54.6,52.5,54.2,52,697,15.612,290620
SQURPHARMA,224.9,225.9,224.5,224.9,224.4,919,48.235,214302
SSSTEEL,8.7,8.8,8.5,8.7,8.6,540,8.545,987547
STANCERAM,78.4,83.8,77.5,77.7,79.1,129,0.253,3215
STANDARINS,35.5,36.8,34.7,35.5,34.8,913,26.689,748230
STANDBANKL,6.9,7,6.8,6.9,6.7,66,2.084,302869
STYLECRAFT,42,44.5,41.3,42,41.1,169,1.5,35396
SUMITPOWER,16.4,16.9,16.3,16.4,16.2,286,7.341,443314
SUNLIFEINS,61.8,62.3,60.6,61.8,61.2,857,37.463,607627
TAKAFULINS,38,39.6,36.9,38,37,109,1.583,41987
TALLUSPIN,5.2,5.4,5.2,5.3,5.2,17,0.093,17494
TAMIJTEX,121.7,127,111,121.7,119.4,261,4.355,35286
TECHNODRUG,37.6,38.3,37.2,37.6,37.1,915,23.144,613489
TILIL,0,0,0,30.6,30.6,0,0,0
TITASGAS,21.8,21.9,21.5,21.8,21.4,110,1.411,65079
TOSRIFA,19.9,20.8,19.8,19.9,21.9,363,15.179,764737
TRUSTB1MF,3.6,3.6,3.4,3.5,3.5,71,1.276,367508
TRUSTBANK,23.2,23.5,22.7,23.2,22.9,121,3.597,155403
TUNGHAI,3.1,3.3,3.1,3.2,3.2,17,0.074,23153
UCB,10.4,10.8,10.3,10.4,10.3,239,12.403,1177545
UNILEVERCL,2600,2629.9,2600,2606.3,2600.2,48,0.245,94
UNIONBANK,5.3,5.4,5.2,5.3,5.2,158,4.912,926011
UNIONCAP,6.8,6.8,6.6,6.7,6.7,67,0.867,129318
UNIONINS,27.2,29,26.8,27.2,26.7,553,8.601,314207
UNIQUEHRL,48.4,49,47.8,48.4,48.2,824,29.343,606761
UNITEDFIN,15,15.9,14.9,15,15.3,503,12.885,837716
UNITEDINS,42.9,45,42.7,42.9,44.1,678,13.067,297893
UPGDCL,141.1,141.1,135,141.1,128.3,205,9.75,69099
USMANIAGL,35.9,36,35.6,35.9,33.1,33,0.079,2204
UTTARABANK,22.4,22.5,21.9,22.4,21.8,461,23.087,1036147
UTTARAFIN,17.2,17.6,16,16.7,16.6,43,0.544,32699
VAMLBDMF1,5.7,5.9,5.5,5.6,5.5,12,0.075,13324
VAMLRBBF,5.1,5.2,5,5.2,5,21,0.194,37673
VFSTDL,7.7,7.9,7.5,7.7,7.6,92,2.413,314685
WALTONHIL,492.4,499.8,490.2,492.4,489.3,561,8.489,17125
WATACHEM,115.6,118.3,115.6,116,115.4,49,0.606,5216
