TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HWAWELLTEX,41.4,42.9,41.1,41.4,42,97,0.585,14001
IBNSINA,288.6,291,287.1,288.6,290.5,170,4.04,13981
IBP,11,11.3,10.9,11,11.3,304,5.255,473136
ICB,40.4,42,40.2,40.4,41.6,204,1.398,34098
ICB3RDNRB,4,4.1,4,4.1,4.2,5,0.068,16550
ICBAGRANI1,6.5,6.7,6.5,6.5,6.5,25,0.212,32630
ICBAMCL2ND,5.8,6,5.7,5.8,5.9,17,0.279,48356
ICBEPMF1S1,4,4,3.9,3.9,3.9,5,0.195,49820
ICBIBANK,2.6,2.7,2.6,2.6,2.6,14,0.036,13970
ICBSONALI1,4.8,4.9,4.8,4.8,4.8,60,0.75,156088
ICICL,21.6,22.5,21.5,21.6,22.4,258,3.126,142010
IDLC,36.2,36.7,36.1,36.2,36.5,234,3.821,105274
IFADAUTOS,19,19.8,18.9,19,19.7,383,4.001,207391
IFIC,4.9,5,4.9,4.9,5,192,3.77,764097
IFIC1STMF,2.9,2.9,2.8,2.8,2.9,20,0.075,26273
IFILISLMF1,3.8,3.8,3.7,3.8,3.7,24,0.213,56885
ILFSL,1.1,1.1,1,1,1.1,24,0.017,16775
INDEXAGRO,73.6,75.1,72.6,73.6,74.8,139,1.274,17280
INTECH,23.5,25.9,23.1,23.5,25.4,1039,20.819,845085
INTRACO,24.6,25.2,24.3,24.6,24.8,355,8.744,352316
IPDC,20.6,21.1,20.5,20.6,20.7,802,32.02,1545836
ISLAMIBANK,37,37.7,36.5,37,37.2,231,3.41,91745
ISLAMICFIN,6.9,7.3,6.8,6.9,7.2,76,0.93,132867
ISLAMIINS,38.1,38.8,37.9,38.1,38.1,15,0.113,2966
ISNLTD,82,91.8,81.3,82,90.2,1367,33.311,391060
ITC,37.4,39.9,37,37.4,39.4,1717,49.909,1321753
JAMUNABANK,20.9,20.9,20.8,20.9,20.9,223,16.737,802190
JAMUNAOIL,186.6,187,185,186.6,185,183,3.859,20694
JANATAINS,24.3,25.5,24,24.2,24.6,109,1.071,43700
JHRML,45.8,47,45.1,45.8,46.5,253,3.197,69284
JMISMDL,128.7,131.9,128.5,128.6,129.4,50,0.392,3036
JUTESPINN,193,193,193,193,191.6,6,0.019,100
KARNAPHULI,29.3,29.9,29.2,29.3,29.9,331,7.828,264916
KAY&amp;QUE,404.1,416,401,404.1,415.9,1909,46.118,112855
KBPPWBIL,75.7,79,75.1,75.7,76.9,4829,124.864,1627324
KDSALTD,38.3,39.5,38.1,38.3,38.8,448,8.674,224325
KEYACOSMET,4.4,4.5,4.3,4.4,4.4,84,0.682,155047
KOHINOOR,572.5,575,568.7,571.7,572.3,350,9.156,15954
KPCL,10,10.4,9.8,10,10.2,170,3.347,333698
KPPL,11,11.9,10.6,10.7,11.6,307,2.629,240158
KTL,10.1,10.7,10,10.1,10.5,351,5.852,570535
LANKABAFIN,13.5,13.7,13.4,13.5,13.5,378,8.104,598936
LEGACYFOOT,56,57.7,55,56,55.2,585,8.161,144920
LHB,52.4,52.9,52.1,52.4,52.5,302,8.25,157405
LIBRAINFU,652.3,667.6,650,652.3,667.2,347,4.217,6431
LINDEBD,791.9,793.8,788,791.9,793,184,2.119,2679
LOVELLO,94.7,96.6,92.2,94.7,92.1,1792,69.807,740521
LRBDL,11,11.7,10.7,11,11.5,306,3.343,301269
LRGLOBMF1,3,3.1,3,3,3.1,12,0.201,67101
MAGURAPLEX,94.3,98,92.8,94.3,93.2,1378,25.167,264456
MAKSONSPIN,5.2,5.5,5.1,5.2,5.4,72,0.67,127283
MALEKSPIN,26.1,27.2,25.8,26.1,27,515,12.586,478594
MARICO,2770,2788,2761,2770,2770.8,60,1.086,392
MATINSPINN,49.5,50.5,49.3,49.5,50.1,268,5.522,111274
MBL1STMF,3.8,4,3.7,3.9,3.8,227,1.455,370441
MEGCONMILK,13.9,14.1,13,13.5,14.1,52,0.177,12909
MEGHNACEM,36.5,36.7,34.9,36.4,36.2,13,0.012,335
MEGHNAINS,26.4,27.2,26.3,26.4,26.8,695,13.821,519653
MEGHNALIFE,53.5,55.4,53.1,53.5,54.4,424,7.926,146283
MEGHNAPET,22.4,23,22.1,22.1,22.3,30,0.106,4734
MERCANBANK,7.7,7.9,7.7,7.7,7.8,148,2.731,350903
MERCINS,23.6,24.6,23.6,23.9,24,6,0.029,1226
METROSPIN,9.3,9.7,9.3,9.5,9.5,13,0.01,1096
MHSML,13.6,14,13.5,13.6,13.8,219,4.318,317097
MIDASFIN,5.3,5.4,5.2,5.3,5.4,11,0.016,3007
MIDLANDBNK,20.6,21.2,20.4,20.6,20.8,979,39.753,1917239
MIRACLEIND,34.3,34.3,32.9,34,33.1,385,7.865,233281
MIRAKHTER,29.5,30,29.5,29.5,29.7,208,3.9,131675
MITHUNKNIT,13.7,13.9,13.4,13.7,13.1,31,0.128,9324
MJLBD,92.8,93.4,92,92.8,92.5,425,14.392,155367
MLDYEING,8.2,8.3,8.1,8.2,8.2,158,3.731,454795
MONNOAGML,330.6,359,325,330.6,335.7,983,18.677,54933
MONNOCERA,82.4,85.9,81.8,82.4,84.2,907,18.815,225434
MONNOFABR,18.7,19.7,18.6,18.7,19.1,1275,40.749,2134293
MONOSPOOL,125.2,129.8,119.6,125.2,120.6,5003,133.699,1068865
MPETROLEUM,210.1,212,210.1,210.2,211.3,146,2.85,13530
MTB,12.3,12.3,12,12.3,12.3,152,52.796,4297593
NAHEEACP,17.1,17.3,16.7,17.1,17.1,270,4.24,249383
NATLIFEINS,98,100.9,97.5,98,99.6,171,3.532,35570
NAVANACNG,21.8,22.1,21.6,21.8,21.8,115,1.65,75551
NAVANAPHAR,51.4,52.2,51.2,51.4,51.7,345,5.337,103285
NBL,2.8,2.9,2.8,2.8,2.9,159,3.149,1118425
NCCBANK,11,11,10.9,11,10.9,151,5.404,494133
NCCBLMF1,4.5,4.5,4.2,4.5,4.3,28,0.295,66078
NEWLINE,4,4.1,3.9,4,4,47,0.169,42319
NFML,14,14,13.2,14,13.4,427,11.279,817236
NHFIL,24.8,25.4,24.8,24.8,24.9,358,12.612,504102
NITOLINS,26.7,27.7,25.7,26.4,26.5,82,0.487,18569
NORTHERN,87,89.5,87,87.2,88,10,0.021,243
NORTHRNINS,28.7,30.3,28,28.7,29.4,49,0.247,8606
NPOLYMER,26.4,27,26.2,26.4,26.7,223,2.791,105427
NRBBANK,6,6.4,5.9,6,6.4,264,4.768,781737
NRBCBANK,5.5,5.6,5.5,5.5,5.5,50,1.685,306302
NTC,159.3,165.9,158.8,159.3,163,54,0.589,3693
NTLTUBES,72.8,76.6,72.5,72.8,75.7,555,11.661,158551
NURANI,1.8,1.9,1.8,1.8,1.8,15,0.021,11520
OAL,5.3,5.7,5.2,5.3,5.4,92,0.225,42626
OIMEX,16.4,17.3,16.2,16.4,18.3,1178,24.339,1472564
OLYMPIC,143,145.6,142,142.9,144.9,231,4.046,28154
ONEBANKPLC,6.7,7,6.7,6.7,6.9,120,3.611,532859
ORIONINFU,379.6,424,379.2,379.6,415.5,4903,336.042,866948
ORIONPHARM,29.5,30.9,29.4,29.5,30.3,496,6.97,235001
PADMALIFE,17.6,17.8,16.3,17.6,18,32,0.235,13496
PADMAOIL,195.3,196.3,194.9,195.3,195,270,9.039,46305
PARAMOUNT,41.7,42.3,41.5,41.7,42,86,1.664,39732
PDL,4.1,4.4,4,4.1,4.4,184,1.117,272294
PENINSULA,15.8,15.9,14.9,15.6,14.8,635,12.096,785653
PEOPLESINS,35.5,36.7,35.2,35.5,35.8,412,8.899,247483
PF1STMF,5.2,5.3,5.1,5.2,5.1,142,7.406,1442571
PHARMAID,545.2,572,544,545.2,567.6,504,10.966,19800
PHENIXINS,27.2,27.7,27.1,27.2,27.7,51,0.625,22915
PHOENIXFIN,2.8,3,2.8,2.9,3,15,0.035,12117
PHPMF1,2.8,2.9,2.7,2.7,2.8,40,0.278,100777
PIONEERINS,46,46.9,45.8,46,46.2,373,8.419,181894
PLFSL,0.85,0.9,0.85,0.85,0.86,61,0.234,274876
POPULAR1MF,2.8,2.9,2.8,2.8,2.8,24,0.162,57730
POPULARLIF,45.7,47.5,45,45.7,47.1,594,13.118,286405
POWERGRID,26.4,27.6,26.3,26.4,27.5,260,2.376,88950
PRAGATIINS,71.1,73.2,70.3,71.1,70.9,1889,47.327,661722
PRAGATILIF,233.9,235,211.1,233.9,216.1,2037,111.76,501831
PREMIERBAN,5,5.1,4.9,5,5,96,2.492,499503
PREMIERCEM,43,43.7,42,42.5,42.9,62,0.492,11596
PREMIERLEA,1.08,1.08,0.97,1.07,0.99,32,0.105,97859
PRIME1ICBA,4.3,4.3,4.3,4.3,4.2,5,0.028,6403
PRIMEBANK,26.4,26.8,26.3,26.5,26.7,96,2.896,109352
PRIMEFIN,2,2,1.9,2,2,27,0.192,95980
PRIMEINSUR,31.5,32.4,31.3,31.6,31.6,31,0.512,16161
PRIMELIFE,36.2,37.7,35.8,36.2,36.1,56,0.946,26019
PRIMETEX,13,13.1,12.6,13,12.9,98,0.066,5179
PROGRESLIF,47.3,49.5,46.8,47.3,49.2,45,0.409,8635
PROVATIINS,28.6,29.7,28.4,28.6,29.3,172,2.55,88423
PTL,47,48.2,46.1,46.9,47.1,88,1.095,23342
PUBALIBANK,28.3,28.6,28,28.3,28.5,158,10.594,373783
PURABIGEN,19.8,20.6,19.7,19.9,20.4,141,2.076,103280
QUASEMIND,42.3,43,41.8,42.3,42.2,619,13.133,309934
QUEENSOUTH,11.2,11.6,11.1,11.2,11.5,217,2.284,202298
RAHIMAFOOD,119.2,127.9,118.1,119.2,126.2,1992,45.342,371940
RAHIMTEXT,147,149.8,145.3,146.1,146.9,256,2.605,17745
RAKCERAMIC,21.7,22.8,21.7,21.8,22.3,237,2.28,103298
RANFOUNDRY,155.1,164,148,155.1,160.1,209,3.056,19583
RDFOOD,19.7,20.3,19.6,19.7,20.2,377,6.222,314113
RECKITTBEN,3392.7,3420,3366,3392.7,3378.7,61,0.669,197
REGENTTEX,2.3,2.4,2.3,2.3,2.3,17,0.112,48897
RELIANCE1,15.7,16.7,15.3,15.6,16.5,297,7.482,474476
RELIANCINS,65,66,64.6,65.2,65.7,63,0.803,12336
RENATA,421.2,428,420.7,421.2,424.1,452,4.403,10428
RENWICKJA,510,519.9,510,510.4,489.6,4,0.013,26
REPUBLIC,27.4,28.4,27.3,27.4,27.9,90,0.937,33994
RINGSHINE,2.6,2.7,2.6,2.6,2.6,55,0.45,172940
ROBI,28.9,29.1,28.8,28.9,28.9,835,41.085,1420159
RSRMSTEEL,6,6.5,5.9,6.2,6.3,39,0.275,44385
RUNNERAUTO,32.6,33.5,31.8,32.6,31.9,641,17.244,528055
RUPALIBANK,17,17.4,16.5,17,17.2,254,3.041,178295
RUPALIINS,21.3,22,21.2,21.3,21.8,71,0.553,25771
RUPALILIFE,88.1,94.2,86.6,88.1,90.3,3449,92.197,1022997
SAFKOSPINN,12.6,13,12.6,12.9,12.8,58,0.332,25766
SAIFPOWER,4.8,5.1,4.7,4.9,5.1,220,3.024,613479
SAIHAMCOT,17,17.4,16.9,17,17.2,355,17.638,1031464
SAIHAMTEX,14.8,15,14.5,14.8,15,110,10.785,724215
SALAMCRST,16.1,16.9,15.6,16.1,15.8,609,10.378,639010
SALVOCHEM,29.7,30.9,29.4,29.7,30.1,796,21.408,708013
SAMATALETH,88.6,95,87,88.6,92.6,600,7.788,85704
SAMORITA,71.5,72.5,70.8,71,71.7,348,4.466,62404
SANDHANINS,19.4,20.6,19.3,19.4,20.2,342,4.962,252720
SAPORTL,48.4,49,46.4,48.4,46.4,3163,267.458,5566016
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.6,6.2,6.3,6.4,76,0.435,68802
SEAPEARL,35.5,36.5,35.4,35.5,35.5,1529,42.18,1175596
SEMLFBSLGF,5.1,5.2,5,5.1,5.2,29,0.335,66296
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.2,64,0.055,8831
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.8,16.4,16.5,16.6,198,17.775,1072719
SHARPIND,12.2,12.7,12.2,12.4,12.7,73,0.427,34313
SHASHADNIM,16.2,17,16,16.2,16.7,228,4.342,266041
SHEPHERD,12.8,13.3,12.7,12.8,13,319,5.473,424402
SHURWID,4,4.3,4,4.1,4.3,46,0.246,59554
SHYAMPSUG,180.9,187,171.4,179.8,178.9,36,1.754,9451
SIBL,3.1,3.3,3,3,3.1,195,2.152,686289
SICL,19.7,20.9,19.6,19.7,20,202,2.155,108627
SILCOPHL,13.7,15,13.6,13.7,13.7,185,1.873,135928
SILVAPHL,8.8,9.2,8.7,8.8,9,172,1.186,134440
SIMTEX,30.8,32,30.5,30.8,31.6,1289,112.078,3588628
SINGERBD,98.5,99,97.8,98.1,98.3,86,0.577,5869
SINOBANGLA,43.6,44.8,43.4,43.6,44,666,15.513,353439
SIPLC,50.8,52,50.5,50.8,51.7,506,10.253,199812
SKTRIMS,7.4,7.5,7.3,7.4,7.4,13,0.142,19256
SONALIANSH,212.3,222,211.6,212.3,217,2035,42.909,198491
SONALILIFE,77,77,73,75.3,73.1,1003,21.969,291623
SONALIPAPR,224.2,242.1,221.2,224.2,237.1,3840,101.969,442157
SONARBAINS,25.7,26.8,25.5,25.7,26.5,85,0.81,31169
SONARGAON,24,25.3,23.9,24,24.8,323,3.557,145224
SOUTHEASTB,8.8,9,8.7,8.8,8.9,124,1.861,211365
SPCERAMICS,15.4,16,15.3,15.4,15.6,460,7.405,476199
SPCL,42.9,43.4,41.4,42.5,41.7,719,16.682,391929
SQUARETEXT,52.9,53.5,52.3,52.6,53.3,146,2.752,52242
SQURPHARMA,212.6,212.9,212,212.6,212.5,1098,62.901,296113
SSSTEEL,4.1,4.4,4.1,4.1,4.4,167,1.416,337728
STANCERAM,67.5,68,67,67.1,65.9,22,0.494,7367
STANDARINS,36.6,37.3,36.3,36.6,36.5,79,2.006,54837
STANDBANKL,5.1,5.2,5,5.1,5.1,49,0.323,63798
STYLECRAFT,48.2,50.6,47.8,48.2,48.5,140,1.098,22753
SUMITPOWER,13.9,14.1,13.8,13.9,13.9,355,6.349,457232
SUNLIFEINS,52.2,52.9,51,52.2,51.6,531,18.724,359153
TAKAFULINS,33.1,34.7,33.1,33.5,33,54,0.229,6849
TALLUSPIN,5.5,5.6,5.3,5.5,5.4,34,0.081,14895
TAMIJTEX,129.5,136,127,129.5,132.5,1023,16.195,122624
TECHNODRUG,31.6,32.3,31.4,31.6,31.8,740,18.408,578644
TILIL,45.6,47,44.9,45.2,45.1,1334,28.922,631415
TITASGAS,16.9,17.2,16.7,16.8,17.1,256,2.393,141158
TOSRIFA,16.8,17.5,16.5,16.8,17.1,281,5.343,314139
TRUSTB1MF,3,3,2.8,2.9,2.9,22,0.263,92038
TRUSTBANK,16.9,17.1,15.4,16.9,17.1,507,12.027,725798
TUNGHAI,1.6,1.6,1.5,1.6,1.6,11,0.036,22816
UCB,10.1,10.2,9.9,10.1,10.1,218,25.787,2563180
UNILEVERCL,2409,2420,2382,2395.5,2399.3,11,0.053,22
UNIONBANK,1.5,1.7,1.5,1.5,1.6,72,0.434,283056
UNIONCAP,3.9,3.9,3.8,3.8,3.9,24,0.273,71744
UNIONINS,31.5,33.2,31.5,32,32.9,200,4.865,150862
UNIQUEHRL,38.2,39,37.5,38.2,38.8,298,3.027,78567
UNITEDFIN,11.8,12.1,11.8,11.8,11.9,119,2.07,173671
UNITEDINS,40.7,41.4,40.5,40.7,41.1,95,0.89,21723
UPGDCL,126.3,129.9,125.9,126.3,127.8,292,3.159,24989
USMANIAGL,29.4,32.9,29.4,30,30.4,80,0.462,15280
UTTARABANK,21.3,21.3,21.1,21.3,21.3,284,23.215,1092988
UTTARAFIN,11.8,12,11.7,11.8,11.6,4,0.011,909
VAMLBDMF1,7.4,7.5,7.4,7.4,7.5,37,0.617,83044
VAMLRBBF,5.4,5.6,5.4,5.4,5.3,73,0.67,122502
VFSTDL,12,12.1,11.1,12,11,1037,30.342,2597268
WALTONHIL,371.9,375.4,371.1,371.9,375.6,863,8.956,24036
WATACHEM,131.1,132.8,128.5,130,131.2,197,3.231,24802
