TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.4,10.6,10.8,11.1,326,6.1,559640
BDTHAIFOOD,16,17.1,15.9,16.1,16.5,248,2.388,144721
BDWELDING,11.7,11.8,10.9,11.5,11,107,0.904,79935
BEACHHATCH,94.3,95,93.7,94.3,94.6,473,22.957,243495
BEACONPHAR,125.4,127.8,125,125.4,126,452,13,103102
BENGALWTL,18.6,19.3,18.5,18.6,19.3,180,4.289,228392
BERGERPBL,1778,1782.3,1710,1771.6,1774.6,45,0.41,231
BESTHLDNG,19.8,20.2,19.6,19.8,19.8,1002,27.715,1388036
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,34.8,35.5,34.7,34.8,35,25,0.21,6031
BIFC,9.2,10.2,9.2,9.3,9.6,58,0.319,34034
BNICL,43.2,44.2,43,43.2,43.6,301,4.89,112541
BPML,30.9,32.5,30.7,30.9,31.3,555,7.39,232769
BPPL,10.9,11.6,10.7,10.9,11.3,325,5.729,516255
BRACBANK,48.1,48.6,48,48.1,47.9,667,69.231,1431444
BSC,90,92.9,89.4,90,90.9,2664,85.397,933043
BSCPLC,116.6,117.6,115.6,116.6,116.1,316,7.137,61034
BSRMLTD,75.7,77.4,75.5,75.7,76.4,112,1.879,24764
BSRMSTEEL,53,53.9,52.6,53,52.9,297,4.087,76750
BXPHARMA,83.2,84.2,81.5,83.2,82.6,953,48.355,579539
CAPITECGBF,9.5,9.9,9.1,9.5,9.1,1084,37.818,3927824
CAPMBDBLMF,6.4,6.4,6,6.4,5.9,100,1.642,262482
CAPMIBBLMF,8.7,9.2,8.4,8.7,8.4,199,3.093,347936
CENTRALINS,43.6,45.5,42.7,43,44.5,153,3.642,84099
CENTRALPHL,9,9.4,8.9,9,9,424,10.728,1170728
CITYBANK,22,22.3,21.9,22,21.9,472,24.101,1091190
CITYGENINS,46,46.5,45.7,46,46.5,294,10.96,238353
CLICL,38.5,39.9,38.3,38.5,38.8,157,2.337,60020
CNATEX,5.4,5.7,5.3,5.4,5.7,720,25.439,4671672
CONFIDCEM,59.6,60,56.4,59.2,62.4,1132,26.647,454120
CONTININS,26.5,27.3,26.5,26.7,26.7,304,3.555,132421
COPPERTECH,18.9,19.5,18.7,18.9,19.5,323,4.916,258366
CROWNCEMNT,48.4,49.9,48.2,48.4,49,108,1.429,29230
CRYSTALINS,55.4,57,55.1,55.4,56.3,543,11.894,212639
CVOPRL,108,109,106.3,108,106.6,363,4.205,38927
DACCADYE,13,13.1,12.4,13,12.8,220,3.972,306985
DAFODILCOM,64.1,65.8,63.3,64.1,64,119,1.51,23578
DBH,40.8,42,40.6,40.8,41,756,26.158,632985
DBH1STMF,4.3,4.4,4,4.2,4,117,1.708,399141
DELTALIFE,83,84.4,82.5,83,82.8,219,4.354,52206
DELTASPINN,4.6,4.8,4.6,4.6,4.5,223,2.123,456106
DESCO,21.1,21.7,20.9,21.4,21.4,46,0.324,15163
DESHBANDHU,19,20.5,18.6,19,20.2,761,14.984,768008
DGIC,24.9,25.5,24.6,24.7,25.1,123,2.369,94480
DHAKABANK,10.9,11.2,10.7,10.9,11,246,10.214,935427
DHAKAINS,39.7,40.6,39.6,39.8,40.1,73,1.134,28252
DOMINAGE,12.5,13.2,12.4,12.5,13,691,25.014,1975767
DOREENPWR,27.5,29.1,27.4,27.5,28.3,721,20.778,741187
DSHGARME,81.4,81.8,76.2,81.4,79.1,399,2.558,31927
DSSL,11,12.1,10.8,11,11,2362,72.119,6307203
DULAMIACOT,85.6,89.5,83.9,85.6,81.4,230,7.142,80528
DUTCHBANGL,48.4,48.5,47.7,48.4,47.7,161,2.548,52946
EASTERNINS,49.9,51.2,49.8,49.9,50.1,142,2.28,45556
EASTLAND,19.8,20.5,19.8,19.9,20,98,1.103,54613
EASTRNLUB,1485.6,1489.9,1480.6,1485.6,1481.6,305,4.622,3112
EBL,23.5,23.6,23.4,23.4,23.4,234,10.194,434200
EBL1STMF,3.9,3.9,3.6,3.9,3.6,109,1.301,336577
EBLNRBMF,3.7,3.7,3.5,3.7,3.4,152,2.922,796617
ECABLES,107.1,112.9,107,107.1,106.5,63,0.879,7975
EGEN,26.5,27.7,26.1,26.5,26.7,1962,94.535,3517964
EHL,67.7,69.9,67.5,67.7,68.7,606,12.236,178876
EIL,55.3,55.7,54.1,55.3,54.1,265,21.243,384932
EMERALDOIL,26.8,26.8,26.8,26.8,29.7,190,4.786,178588
ENVOYTEX,40.1,40.8,40,40.2,40.4,109,0.893,22188
EPGL,13.1,13.8,13,13.1,13.4,157,2.466,185567
ESQUIRENIT,20.5,21.3,20.4,20.5,20.9,123,1.798,86871
ETL,10.2,10.6,10,10.2,10.4,554,12.686,1236342
EXIM1STMF,3.4,3.6,3.4,3.4,3.3,100,1.817,526168
EXIMBANK,7.5,7.5,7.1,7.5,7.1,347,10.962,1481586
FAMILYTEX,2.7,2.8,2.7,2.7,2.8,45,0.401,146029
FARCHEM,18.3,19,18.2,18.3,18.3,40,0.31,16950
FAREASTFIN,3.6,3.7,3.4,3.6,3.5,113,0.542,153420
FAREASTLIF,34.3,34.6,33,34.3,32.6,82,1.828,54042
FASFIN,3.5,3.5,3.3,3.4,3.4,36,0.205,60244
FBFIF,3.6,3.7,3.5,3.6,3.4,232,5.057,1417841
FEDERALINS,19,19.4,18.9,19,19.1,159,4.637,243454
FEKDIL,18.8,19.4,18.7,18.8,19.1,1308,51.634,2713625
FINEFOODS,224.8,227.6,220.7,224.8,227.2,1108,31.672,141259
FIRSTFIN,3.8,3.8,3.7,3.7,3.6,7,0.025,6809
FIRSTSBANK,5.8,6,5.8,5.8,5.8,268,6.739,1147179
FORTUNE,16.7,17.4,16.6,16.7,17.2,724,9.4,555517
FUWANGCER,13.6,14.2,13.5,13.6,14,691,14.161,1023378
FUWANGFOOD,13.8,14.8,13.7,13.8,14.4,1106,23.76,1699525
GBBPOWER,7.3,7.4,7.2,7.3,7.3,54,1.21,166298
GEMINISEA,171.7,173.4,171,171.7,172.5,761,12.698,73892
GENEXIL,32.8,33.8,32.6,32.8,33.6,2532,91.965,2771482
GENNEXT,4.1,4.3,4.1,4.1,4.2,311,7.332,1759907
GHAIL,10.7,11.1,10.6,10.7,11,232,3.866,357902
GHCL,22.8,23.7,22.3,22.8,23.2,421,5.595,243056
GIB,5.2,5.4,5.2,5.3,5.3,367,7.483,1411957
GLDNJMF,9.8,9.9,9.1,9.8,9,1336,57.929,5936219
GLOBALINS,25.1,25.6,25,25.1,25.2,203,2.709,106945
GOLDENSON,15.2,15.8,15.1,15.2,15.7,1143,37.253,2413077
GP,320.5,326.4,319,320.5,323.8,1488,71.225,220520
GPHISPAT,23.1,23.7,23,23.1,23.5,463,11.016,473132
GQBALLPEN,128.5,132.5,128.1,128.5,128.9,384,6.273,48299
GRAMEENS2,14.2,14.5,13.2,14.2,13.2,1066,53.455,3751342
GREENDELMF,3.7,3.7,3.5,3.7,3.5,77,1.692,461276
GREENDELT,50.1,51,50,50.1,50.1,64,0.658,13072
GSPFINANCE,6.3,6.6,6.2,6.3,6.4,87,0.919,143354
HAKKANIPUL,42.7,45,42.5,42.7,44,248,3.698,85371
HAMI,79.2,81.5,79.2,79.4,80.3,44,0.279,3504
HEIDELBCEM,229,230,225.1,226.4,224.3,26,0.096,426
HFL,9.6,10.1,9.3,9.6,10.1,194,3.042,309859
HRTEX,28.9,31,28.5,28.9,30.9,454,5.013,167783
HWAWELLTEX,40.6,40.8,40.5,40.6,40.5,25,0.185,4549
IBNSINA,294.2,300.5,292,294.2,295.1,894,30.16,101649
IBP,8.9,9.3,8.8,8.9,9.1,98,1.233,137994
ICB,71.5,76,71.3,71.5,74.9,2382,83.678,1150281
ICB3RDNRB,4.9,5.1,4.7,4.9,4.7,282,6.875,1384045
ICBAGRANI1,7.5,7.5,6.9,7.5,6.9,195,4.738,639636
ICBAMCL2ND,6.6,6.7,6.3,6.6,6.2,82,1.006,153050
ICBEPMF1S1,5.7,5.9,5.6,5.7,5.4,63,1.007,176120
ICBIBANK,3.1,3.2,3,3.1,3.1,39,0.748,241260
ICBSONALI1,6.9,6.9,6.3,6.9,6.3,1120,45.667,6753937
ICICL,23.2,23.3,23.1,23.2,23.2,105,1.141,49185
IDLC,34.2,35,33.5,34.2,33.4,1126,41.735,1215412
IFADAUTOS,22.4,23.5,22.3,22.4,23.1,463,5.827,255667
IFIC,7.5,7.6,7.4,7.5,7.5,349,20.48,2740497
IFIC1STMF,3.6,3.6,3.4,3.6,3.4,84,3.095,870435
IFILISLMF1,5,5.1,4.7,5,4.7,160,5.412,1098938
ILFSL,3.9,3.9,3.8,3.9,3.9,19,0.136,35003
INDEXAGRO,67.7,69.4,66.2,67.7,68.7,327,4.896,71920
INTECH,17.4,18.4,17.4,17.6,18,86,0.836,47006
INTRACO,21.2,22.4,21.1,21.2,22.2,1598,48.572,2240157
IPDC,20.9,21.5,20.7,20.9,20.9,800,33.866,1599595
ISLAMIBANK,52.1,52.7,52,52.1,52.1,982,41.176,787569
ISLAMICFIN,12.1,12.4,11.6,12.1,11.5,728,16.862,1385414
ISLAMIINS,40.5,40.7,40.4,40.5,40.5,49,0.927,22891
ISNLTD,37,37.9,36.7,37,37.4,236,4.433,119358
ITC,37.9,39.6,37.5,37.9,38.6,1568,50.798,1313511
JAMUNABANK,19.6,20,19.6,19.6,19.7,498,33.384,1688020
JAMUNAOIL,191.2,192.2,190.9,191.2,190.9,751,34.719,181273
JANATAINS,28.8,29.5,28.8,28.8,29,100,2.121,73425
JHRML,53.9,55.7,53.5,53.9,54.7,329,5.834,106942
JMISMDL,133.1,136,132.7,133.1,133.4,99,1.053,7903
JUTESPINN,239.1,270,236.3,239.4,257.2,349,2.317,9533
KARNAPHULI,31,31.7,30.9,31,31.3,501,11.725,375099
KAY&amp;QUE,236.8,242.5,236,236.8,236.7,967,16.775,70409
KBPPWBIL,145.4,146.8,144.3,145.4,144.3,753,29.56,203113
KDSALTD,36.7,38.7,36.2,36.7,37.9,923,25.507,677883
KEYACOSMET,5.8,5.9,5.8,5.8,5.8,136,2.86,491015
KOHINOOR,486.7,490,485,486.7,484.1,350,4.406,9051
KPCL,13.3,13.6,13.2,13.3,13.4,164,2.079,155478
KPPL,8.4,8.7,8.2,8.4,8.3,347,3.045,357436
KTL,9.3,9.8,9.2,9.3,9.7,390,6.728,711714
LANKABAFIN,20.2,20.7,20,20.2,20.4,1256,52.493,2568857
LEGACYFOOT,50.2,52.8,49.8,50.2,50.9,248,4.155,81960
LHB,54.9,55.1,54.5,54.9,54.5,390,11.998,218640
LIBRAINFU,904.7,936,899,904.7,919.2,707,12.728,13989
LINDEBD,953.6,959.8,952.4,953.6,952.4,612,8.517,8925
LOVELLO,86.8,87.8,85.8,86.8,87.7,1854,49.932,576685
LRBDL,12.4,12.7,12.3,12.4,12.6,133,1.324,106326
LRGLOBMF1,3.7,3.7,3.5,3.7,3.4,89,1.28,347860
MAKSONSPIN,7.2,7.4,7.2,7.2,7.3,135,1.451,200403
MALEKSPIN,26,26.7,25.8,26,26.4,802,28.202,1072008
MARICO,2320,2327,2315,2321.8,2311.6,36,0.604,260
MATINSPINN,46.9,47.7,46.5,46.9,47.1,259,4.552,96486
MBL1STMF,4.3,4.4,4.1,4.3,4,94,1.611,375811
MEGCONMILK,25,25.5,24.4,24.5,24.7,46,0.117,4732
MEGHNACEM,45.5,46.2,45.2,45.5,45.9,30,0.288,6336
MEGHNAINS,28.5,29.3,28.2,28.5,29,609,14.448,502274
MEGHNALIFE,57.6,58.9,57.3,57.6,58.2,620,13.598,234081
MEGHNAPET,26.6,27.1,26.4,26.7,26.8,29,0.139,5190
MERCANBANK,9.9,10,9.9,9.9,9.9,150,5.956,598467
MERCINS,26.6,27.7,26,26.3,25.7,20,0.214,8105
METROSPIN,10.3,10.4,10.2,10.3,10.4,70,1.086,104961
MHSML,14.9,15.5,14.9,14.9,15.3,222,3.458,230571
MIDASFIN,8.7,9.2,8.6,8.7,8.7,489,5.609,627937
MIDLANDBNK,33.5,34.4,33.2,33.4,34.2,477,34.234,1013480
MIRACLEIND,21,21.9,20.2,20.6,21.6,318,4.207,200866
MIRAKHTER,33.6,35.3,33.5,33.6,35,613,10.125,295834
MITHUNKNIT,14,14.9,14,14.1,14.6,154,0.943,65614
MJLBD,97.2,98,95,97.2,94.9,681,37.891,391483
MLDYEING,9.3,9.9,9.1,9.3,9.7,379,9.169,977197
MONNOAGML,400.2,408.7,399,400.2,392.9,348,4.395,10885
MONNOCERA,66.5,67,65.5,66.5,65.5,301,3.153,47686
MONNOFABR,17.2,18.1,17,17.2,17.7,861,22.473,1282749
MONOSPOOL,128.7,132,120.7,128.7,121.1,1525,33.711,271726
MPETROLEUM,216.7,218,216.2,216.7,217.3,395,10.937,50338
MTB,12.1,12.2,12,12.1,12,58,4.525,374116
NAHEEACP,22.3,23.5,22.1,22.3,23.1,610,12.497,548770
NATLIFEINS,117.5,120,117,117.5,117.3,464,13.758,116330
NAVANACNG,21.8,23.1,21.8,22.1,22.7,217,2.358,105315
NAVANAPHAR,52,54,51.5,52,53.5,1303,38.003,719605
NBL,6,6,5.7,6,5.7,267,7.14,1219461
NCCBANK,11,11.2,11,11,11.1,73,2.468,223906
NCCBLMF1,5.5,5.6,5.2,5.5,5.2,157,1.263,230331
NEWLINE,9,9.3,8.9,9,9,513,12.042,1338404
NFML,8.6,9,8.5,8.6,8.6,46,0.354,41142
NHFIL,28.4,29.8,28,28.4,28,640,19.179,661983
NITOLINS,28,28.6,27.6,27.7,27.9,79,0.657,23484
NORTHERN,118.3,119.1,118.2,118.5,118.9,25,0.183,1543
NORTHRNINS,31.2,31.8,30.5,30.6,30.5,16,0.094,3058
NPOLYMER,34.1,35.5,33.8,34.1,34.9,543,12.606,363872
NRBBANK,13.3,13.7,13.2,13.3,13.6,2213,143.112,10615579
NRBCBANK,8.8,8.9,8.7,8.8,8.8,108,2.361,267236
NTC,200.7,203.5,200.3,200.7,200.5,49,0.393,1950
NTLTUBES,78.1,79,76.5,78.1,77.5,320,5.774,73933
NURANI,3.9,4.1,3.9,4,4,74,0.98,244798
OAL,7.1,7.4,7.1,7.1,7.2,96,0.881,122525
OIMEX,24.3,25.3,24.1,24.3,25.1,839,34.61,1401596
OLYMPIC,161.1,164,156.5,161.1,156.5,772,22.491,140616
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,170,8.261,939692
ORIONINFU,0,0,0,302.9,302.9,0,0,0
ORIONPHARM,0,0,0,39.8,39.8,0,0,0
PADMALIFE,18.2,19.6,18.2,18.5,18.4,49,0.295,15962
PADMAOIL,197.6,206,197,197.6,211,606,10.431,52545
PAPERPROC,118.5,118.7,114,117.7,114.1,880,13.569,115959
PARAMOUNT,42.6,43.8,42.5,42.6,43.5,229,4.808,112471
PDL,7,7,6.8,6.9,6.9,81,1.21,175256
PENINSULA,11.1,11.4,11,11.1,11.3,76,0.374,33474
PEOPLESINS,31,31,30.4,30.7,30.8,79,1.551,50605
PF1STMF,5.9,6.1,5.6,5.9,5.6,290,9.524,1600316
PHARMAID,588.6,593.7,587,588.6,589.8,863,14.782,25067
PHENIXINS,26.7,27.5,26.7,26.8,26.9,19,0.125,4673
PHOENIXFIN,3.9,4.3,3.8,3.9,4,220,2.995,754079
PHPMF1,3.4,3.5,3.3,3.4,3.3,163,2.998,878229
PIONEERINS,48.8,50.5,48.7,48.8,49,65,0.944,19185
PLFSL,2.7,2.8,2.7,2.7,2.7,22,0.112,41358
POPULAR1MF,3.4,3.5,3.3,3.4,3.3,123,2.097,617278
POPULARLIF,52.9,53.3,52.7,52.9,52.2,285,7.552,142485
POWERGRID,41,41.4,40.9,41,41.2,152,3.502,85338
PRAGATIINS,55.1,56,54.5,55.1,54.3,144,2.799,50558
PRAGATILIF,147.1,149,144.3,147.1,146.2,211,3.521,23891
PREMIERBAN,9.2,9.2,9.1,9.1,9,75,2.673,293542
PREMIERCEM,51.5,52.4,51.1,51.5,51.6,232,6.029,116514
PREMIERLEA,3.5,3.5,3.5,3.5,3.4,10,0.045,12952
PRIME1ICBA,5.2,5.5,5.1,5.2,5,179,3.383,630585
PRIMEBANK,23.3,23.3,23.1,23.3,23.2,57,3.806,163432
PRIMEFIN,4.7,4.8,4.5,4.7,4.4,98,0.859,184116
PRIMEINSUR,36.4,36.5,36,36.2,36.1,138,2.639,72826
PRIMELIFE,34.6,35,33.8,33.9,33.8,6,0.092,2700
PRIMETEX,12.6,12.8,12.4,12.5,12.3,45,0.529,42357
PROGRESLIF,38.4,39.7,38,38.4,39.7,33,0.395,10273
PROVATIINS,35.2,35.7,34.8,35.2,35,616,12.957,367155
PTL,48.7,50.1,48.5,48.7,48.7,175,2.449,50242
PUBALIBANK,28,28.2,27.5,28,27.8,175,20.047,716351
PURABIGEN,20.3,20.4,20.1,20.3,20,129,0.798,39344
QUASEMIND,27.9,29.1,27.8,27.9,29,555,12.277,432215
QUEENSOUTH,13.5,14,13.4,13.5,13.7,218,7.539,552862
RAHIMAFOOD,93.4,94.5,88.4,93.4,88.2,1080,15.845,172190
RAHIMTEXT,123.9,127.8,122,122.1,127.3,204,3.286,26606
RAKCERAMIC,23.7,24.4,23.6,23.7,23.6,127,2.575,108053
RANFOUNDRY,137,139,137,137.3,138.4,104,2.11,15317
RDFOOD,0,0,0,23.2,23.2,0,0,0
RECKITTBEN,4418,4465,4362,4421.9,4417.4,57,0.583,132
REGENTTEX,4,4.1,4,4,4.1,36,0.153,38137
RELIANCE1,20.2,20.6,19.8,20.2,20.1,622,40.57,2002308
RELIANCINS,57.1,58.4,57,57.1,57.5,221,4.486,78281
RENATA,648.9,651.9,644.1,648.9,643.9,208,2.29,3533
RENWICKJA,602,609.8,600.1,603.4,613.3,19,0.047,78
REPUBLIC,30.8,31.3,30.6,30.8,30.5,93,1.043,33637
RINGSHINE,4.3,4.4,4.2,4.3,4.3,91,1.131,264203
ROBI,26.9,27.6,26.8,26.9,26.9,1445,62.693,2306245
RSRMSTEEL,9.9,10,9.6,9.8,9.8,109,0.623,63624
RUNNERAUTO,28.3,29.8,28.2,28.3,28.7,512,5.865,201055
RUPALIBANK,22,22.4,21.9,22,21.9,201,4.559,206005
RUPALIINS,23.7,24,23.7,23.7,23.9,150,1.347,56489
RUPALILIFE,98.4,100.9,98.2,98.4,98.5,538,9.958,100051
SAFKOSPINN,10.3,10.3,9.8,10,10.1,50,0.317,31644
SAIFPOWER,13.7,14.6,13.6,13.7,14,1108,29.334,2112612
SAIHAMCOT,14.8,15.4,14.7,14.8,15.2,547,29.088,1939092
SAIHAMTEX,15.4,15.8,15.3,15.4,15.6,229,10.126,650573
SALAMCRST,11.7,12.5,11.6,11.7,12.2,212,1.28,108016
SALVOCHEM,25.3,26.7,25.2,25.3,26.2,639,16.944,658241
SAMATALETH,45.9,48,45.7,45.9,45.9,348,2.09,44750
SAMORITA,56,59.2,55.3,56,58.3,618,8.541,148963
SANDHANINS,19.9,20.2,19.8,19.9,20,196,2.457,122821
SAPORTL,24.1,25,24,24.1,24.4,611,18.833,771868
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.8,7.8,7.9,170,4.143,523321
SEAPEARL,37.1,38.7,36.9,37.1,37.4,1606,42.599,1131351
SEMLFBSLGF,5.1,5.3,5,5.2,4.9,196,6.194,1185341
SEMLIBBLSF,7,7.1,6.8,7,6.7,143,2.568,367472
SEMLLECMF,6.5,6.6,6.1,6.5,6,359,17.566,2683649
SHAHJABANK,18.1,18.2,18,18.1,18.2,84,6.299,348034
SHARPIND,16.2,17.8,16.2,16.2,16.2,71,0.742,45733
SHASHADNIM,20,20.4,19.9,19.9,20.1,163,4.731,235243
SHEPHERD,15.7,16.1,15.6,15.7,16,406,15.956,1010493
SHURWID,6.9,7.4,6.9,7,7.1,67,0.616,87168
SHYAMPSUG,108.4,113.9,106,108.4,111.6,148,1.839,16835
SIBL,9,9.1,8.9,9,8.9,418,17.876,1988629
SICL,23,23.8,22.8,23,23.6,244,3.706,159592
SILCOPHL,17.2,17.6,17.1,17.2,17.4,277,11.261,652025
SILVAPHL,10.6,11.4,10.5,10.6,11.1,198,2.71,250849
SIMTEX,18.5,18.6,17.9,18.5,18.2,423,30.233,1642388
SINGERBD,120.7,120.8,117.6,120.6,118.1,154,3.235,27322
SINOBANGLA,39.4,41.4,39,39.4,40.2,911,17.548,435586
SIPLC,43.1,43.7,43,43.1,43.1,84,1.498,34682
SKTRIMS,14.3,14.8,14.2,14.3,14.4,111,0.985,68762
SONALIANSH,243.5,250.8,243,243.5,248.1,2479,39.35,160002
SONALILIFE,56,56.5,54.1,56,54.1,205,3.285,59265
SONALIPAPR,149.4,153.5,149,149.4,150.7,962,18.173,120521
SONARBAINS,27.6,27.8,27,27.6,27.5,92,0.768,27935
SONARGAON,23.7,24.8,23.5,23.7,24.3,369,5.695,237112
SOUTHEASTB,8.8,8.9,8.7,8.8,8.7,74,2.638,299513
SPCERAMICS,13.7,14.2,13.5,13.7,14,612,20.32,1471019
SPCL,36.6,37.6,36.5,36.6,36.9,670,12.668,341228
SQUARETEXT,50.1,50.7,49.6,50.1,49.7,216,3.157,63141
SQURPHARMA,215.9,217.3,211.9,215.9,211.2,1919,85.807,398045
SSSTEEL,9.6,9.8,9.5,9.6,9.7,744,26.569,2751324
STANCERAM,73.6,73.6,69.5,73.1,70.7,31,0.076,1045
STANDARINS,33.6,34.2,33.4,33.6,33.5,174,3.932,116431
STANDBANKL,6.6,6.7,6.6,6.6,6.6,42,0.923,139536
STYLECRAFT,49.3,51.6,49,49.3,50.8,397,2.912,58308
SUMITPOWER,16.2,16.5,16.1,16.2,16.3,127,2.181,134253
SUNLIFEINS,64.5,65.2,62.5,64.5,62.5,1006,34.539,537553
TAKAFULINS,35.9,36.4,35.4,35.6,35.4,34,0.823,23149
TALLUSPIN,5,5.5,5,5,5.1,53,0.42,83240
TAMIJTEX,0,0,0,118.3,118.3,0,0,0
TECHNODRUG,37.9,39.3,37.7,37.9,39,1443,50.395,1307432
TILIL,36.7,37.6,36.6,36.7,36.9,131,1.519,41111
TITASGAS,21.5,22,21.4,21.5,21.6,115,1.48,68543
TOSRIFA,19.7,20.5,19.6,19.7,19.9,289,5.732,285368
TRUSTB1MF,3.7,3.8,3.6,3.7,3.5,141,4.065,1103438
TRUSTBANK,22.2,22.7,22.1,22.2,22.4,234,8.374,376191
TUNGHAI,3.1,3.2,3.1,3.1,3.2,13,0.142,45164
UCB,9.9,10,9.9,9.9,9.9,101,1.601,161220
UNILEVERCL,2647,2674.5,2555,2628.1,2644.5,18,0.281,107
UNIONBANK,5.1,5.2,5.1,5.1,5.1,126,1.984,386490
UNIONCAP,6.6,7,6.6,6.6,6.6,159,3.363,499019
UNIONINS,26.9,27.1,26.4,26.9,26.7,72,0.931,34699
UNIQUEHRL,45.4,46.5,45.1,45.4,46.2,951,18.25,399433
UNITEDFIN,14.9,15.4,14.8,14.9,14.8,224,5.37,353912
UNITEDINS,38.5,39.7,38.1,38.5,38,155,2.355,60678
UPGDCL,129.7,131.5,129.5,129.7,130.1,205,1.411,10860
USMANIAGL,35,35,35,35,34.4,1,0.003,89
UTTARABANK,22,22.1,21.9,22,22,380,18.058,821328
UTTARAFIN,16.6,17,16.6,16.6,16.6,43,0.149,8940
VAMLBDMF1,5.8,5.9,5.6,5.8,5.6,33,0.275,47784
VAMLRBBF,5.3,5.4,5.1,5.3,5.1,102,4.046,766598
VFSTDL,7.5,7.8,7.3,7.5,7.4,88,1.639,216370
WALTONHIL,485.7,487.9,485,485.7,485.1,273,3.421,7032
