TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,13.8,13.8,13.8,13.8,14.2,76,2.023,146589
CAPMBDBLMF,7.2,7.8,7.2,7.2,7.4,50,0.869,119648
CAPMIBBLMF,10.4,10.6,10.3,10.4,10.5,94,0.878,83971
CENTRALINS,44.8,45.7,44.8,44.8,46.1,70,2.494,55677
CENTRALPHL,17.9,18.1,17.9,17.9,18.4,372,13.395,748333
CITYBANK,24.1,25,24.1,24.1,24.8,1843,199.284,8152149
CITYGENINS,78.8,78.8,78.8,78.8,80.7,1,0,5
CLICL,45.4,46.2,45.4,45.4,46.3,90,0.602,13205
CNATEX,7.1,7.3,7,7.1,7.2,490,13.829,1943229
CONFIDCEM,75.7,77.6,72.5,75.7,72.2,822,21.709,288369
CONTININS,31.7,34,31.6,31.7,32.4,204,4.67,147062
COPPERTECH,27.2,27.6,26.3,27.2,27.1,135,3.174,117538
CROWNCEMNT,63.5,63.8,62.5,63.5,63.7,101,1.252,19691
CRYSTALINS,74.1,75.7,74.1,74.1,76.3,130,2.273,30653
CVOPRL,143.4,145.5,143.1,143.4,144.4,295,6.224,43309
DACCADYE,13.6,14,13.6,13.6,14,263,6.683,490238
DAFODILCOM,78.7,80,78,78.7,80.4,120,2.889,36873
DBH,45.7,45.7,41.2,45.7,41.6,3072,221.638,4996353
DBH1STMF,5.7,5.8,5.6,5.7,5.7,58,1.003,176442
DELTALIFE,100.7,108,99.6,100.7,106,1089,24.916,244368
DELTASPINN,6.3,6.4,6.3,6.3,6.4,57,1.049,166500
DESCO,27.9,28.8,27.5,27.9,28.3,59,0.46,16549
DESHBANDHU,28.1,28.8,28.1,28.1,28.9,421,17.071,606951
DGIC,27.6,28.2,27.4,27.6,28.2,91,2.012,72775
DHAKABANK,13.3,13.7,13.1,13.3,13.5,1299,80.193,6037986
DHAKAINS,47.8,49.6,47.5,47.6,48.9,177,6.342,131048
DOMINAGE,12.9,13.1,12.9,12.9,12.9,179,3.605,278174
DOREENPWR,28.3,28.8,27.8,28.3,28.1,165,2.093,74369
DSHGARME,80.9,84.3,80.5,81.6,81.8,54,0.476,5776
DSSL,11.6,12,11.5,11.6,11.7,456,10.618,903580
DULAMIACOT,68.9,74,65.9,66.7,67.9,20,0.119,1778
DUTCHBANGL,57.1,58.7,56.3,57.1,57.8,517,30.549,529731
EASTERNINS,54.7,56.9,52.7,54.7,54.3,198,3.38,62863
EASTLAND,25.1,25.2,24.5,25.1,24.9,129,4.205,168091
EASTRNLUB,1556.4,1580,1540.1,1556.4,1553.6,240,4.507,2889
EBL,27.9,28.4,27.7,27.9,27.9,504,69.606,2491303
EBL1STMF,4.7,5.1,4.7,4.7,4.8,47,0.528,111466
EBLNRBMF,4.4,4.6,4.4,4.4,4.5,100,1.971,446230
ECABLES,150.8,157.5,148,150.8,151.9,268,3.1,20539
EGEN,34.5,34.5,34.5,34.5,35.5,207,7.56,219116
EHL,79.1,80.9,78.5,79.1,79.9,565,12.068,151733
EIL,44.6,46.1,43.9,44.5,45.2,283,13.77,310489
EMERALDOIL,37.3,38.4,37.3,37.3,38.4,507,16.001,428785
ENVOYTEX,39.4,40,39.1,39.4,40.1,116,1.921,48632
EPGL,21.5,22.5,21.4,21.5,21.9,112,1.716,79148
ESQUIRENIT,23.1,24.2,22.9,23.3,23.4,74,1.485,64228
ETL,12.3,12.8,12.2,12.3,12.5,646,19.462,1562570
EXIM1STMF,4.2,4.4,4.2,4.2,4.3,72,1.43,339098
EXIMBANK,9.7,9.7,9.5,9.7,9.7,261,6.528,677968
FAMILYTEX,3.8,4,3.8,3.8,3.9,280,3.693,968589
FARCHEM,22.2,22.7,22.1,22.2,22.7,190,3.542,159657
FAREASTFIN,5.1,5.3,5.1,5.1,5.2,47,0.479,93117
FAREASTLIF,41,42.3,40.5,41,41.5,452,9.232,221142
FASFIN,4.6,4.8,4.6,4.6,4.7,57,0.552,119060
FBFIF,4.3,4.3,4.3,4.3,4.4,41,0.838,194798
FEDERALINS,24.2,25.7,24.2,24.3,24.9,152,1.926,78085
FEKDIL,20.3,21.2,20,20.3,20.5,2148,113.406,5498664
FINEFOODS,152,159.9,152,152,156.6,151,7.32,47777
FIRSTFIN,5,5.3,5,5.1,5.1,64,1.117,218748
FIRSTSBANK,7.7,8,7.7,7.7,7.9,463,23.704,3078045
FORTUNE,29.2,30,28.9,29.2,29.6,1362,31.672,1078767
FUWANGCER,18.1,18.5,18.1,18.1,18.6,896,26.602,1466280
FUWANGFOOD,21.3,21.9,21.2,21.3,21.8,892,18.843,878489
GBBPOWER,10.5,11,10.5,10.5,10.8,134,1.839,172913
GEMINISEA,241.8,242,241.8,241.8,249.2,175,1.775,7339
GENEXIL,50,50.9,49.6,50,50.3,791,14.743,293323
GENNEXT,6.6,6.8,6.5,6.6,6.7,728,26.203,3915646
GHAIL,14.3,14.6,14.1,14.3,14.4,256,6.195,433398
GHCL,33.3,33.3,33.3,33.3,34.3,25,1.456,43722
GIB,7.3,7.5,7.3,7.3,7.5,606,19.887,2722806
GLDNJMF,12.1,12.2,12.1,12.1,12.4,209,6.462,533956
GLOBALINS,31.9,32.5,30.8,31.9,31.7,114,4.586,143835
GOLDENSON,17.6,18,17.5,17.6,18,976,24.482,1387695
GP,377,387,375,377,379.2,10054,855.268,2244164
GPHISPAT,28.5,29.3,28.4,28.5,29,648,23.538,818512
GQBALLPEN,144.5,146.8,144.5,144.5,148.9,354,17.906,123823
GRAMEENS2,17,17.4,16.6,17,17,792,38.012,2222632
GREENDELMF,4.6,4.7,4.5,4.6,4.6,53,1.737,382422
GREENDELT,57.9,58,55.6,57.5,56.4,255,7.144,125090
GSPFINANCE,13.6,14.3,12.9,13.6,13.2,1152,33.443,2472106
HAKKANIPUL,52.5,54,52,52.6,52.8,154,1.888,35708
HAMI,120.9,120.9,120.9,120.9,124.6,21,0.136,1125
HEIDELBCEM,359.3,371,331.7,359.3,341.9,1409,427.524,1171152
HFL,15.8,16.3,15.7,15.8,15.8,163,2.853,178359
HRTEX,42.3,44.2,42.1,42.3,43.3,379,6.164,142515
HWAWELLTEX,47.1,47.1,46,46.8,46.2,38,0.936,20052
IBNSINA,308.7,317,296,308.7,304.9,2001,74.898,243381
IBP,14.3,14.8,14.1,14.3,14.3,335,5.258,364367
ICB,64.8,67,64.8,64.8,66.8,330,6.817,104369
ICB3RDNRB,5.1,5.3,5.1,5.1,5.2,83,1.465,287242
ICBAGRANI1,7.7,8.2,7.7,7.7,7.8,40,0.301,38093
ICBAMCL2ND,7.2,7.4,7.1,7.2,7.2,18,0.061,8450
ICBEPMF1S1,6.3,6.3,6.2,6.2,6.3,6,0.127,20382
ICBIBANK,3.9,4.1,3.9,3.9,4,111,1.714,431533
ICBSONALI1,8.1,8.4,8.1,8.1,8.3,170,5.299,649396
ICICL,26.7,27.3,26.4,26.7,26.9,144,1.43,53461
IDLC,42.5,43.8,40.2,42.5,41.4,886,28.625,673631
IFADAUTOS,28.8,30.4,28.1,28.8,28.9,305,5.444,189494
IFIC,10.8,11.3,10.8,10.8,11.1,2246,153.986,14190520
IFIC1STMF,3.9,4.1,3.9,3.9,4,71,3.334,854446
IFILISLMF1,5.3,5.4,5.3,5.3,5.4,44,2.612,492225
ILFSL,4.8,4.9,4.8,4.8,4.9,103,1.114,231501
INDEXAGRO,72.6,73.2,71.5,72,73.1,141,5.71,79217
INTECH,22,22.6,22,22,22.6,120,1.421,64195
INTRACO,31.4,32.9,31.4,31.4,32.3,1076,32.674,1027783
IPDC,26.7,28.3,26.3,26.7,26.8,2491,105.056,3854492
ISLAMIBANK,39.9,41,38.7,39.9,40.7,1228,43.87,1102865
ISLAMICFIN,16.2,17.6,15.7,16.2,16,1914,62.267,3807926
ISLAMIINS,44,45.5,43,44,44.1,50,0.753,16969
ISNLTD,43.8,44.5,43.4,43.8,44.3,53,0.78,17732
ITC,43.5,44.6,42.8,43.5,43.2,852,34.24,784377
JAMUNABANK,20.4,21.2,20.2,20.4,20.8,776,56.878,2771818
JAMUNAOIL,191.3,197.5,190.3,191.3,190.3,847,58.797,303148
JANATAINS,32.2,33,32.1,32.2,33,99,1.938,59524
JHRML,73.4,74.2,70,73.4,71.2,1408,43.166,594896
JMISMDL,173.9,176.2,158,173.9,160.2,1819,41.644,245153
JUTESPINN,258.5,269.9,258.5,258.5,266.4,52,0.269,1033
KARNAPHULI,33.1,33.8,32.8,33.1,33.7,337,8.695,261949
KAY&amp;QUE,233.9,236.7,230,233.9,232.9,484,8.173,35116
KBPPWBIL,93.8,93.8,93.8,93.8,96.6,16,0.085,908
KDSALTD,41.6,42.3,40.3,41.6,41,391,10.379,249779
KEYACOSMET,6.8,7.1,6.8,6.8,7,871,24.614,3611451
KOHINOOR,549.4,557,542,549.4,558.5,277,9.584,17515
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.016,601
KPPL,15.8,16.1,15.8,15.8,16.2,253,7.655,484044
KTL,15.8,16.4,15.3,15.8,15.5,1337,43.627,2728382
LANKABAFIN,22.8,23.7,22.8,22.8,23.5,1797,88.281,3834709
LEGACYFOOT,60,62.5,59,60,60.7,378,6.295,105247
LHBL,66.6,67.9,65.2,66.6,67.2,1166,54.725,823808
LIBRAINFU,768.9,768.9,768.9,768.9,792.6,121,5.653,7352
LINDEBD,1091.6,1100,1085,1091.6,1089.7,549,11.814,10819
LOVELLO,88.6,91.3,85.6,88.6,85.6,3008,173.522,1940070
LRBDL,19.7,20.5,19.6,19.7,20.1,521,11.33,565755
LRGLOBMF1,4.7,4.8,4.7,4.7,4.8,48,1.375,292408
MAKSONSPIN,12.9,13.4,12.8,12.9,13.1,466,10.959,843056
MALEKSPIN,32.4,33.4,32.2,32.4,32.7,1538,82.075,2504439
MARICO,2450.1,2450.1,2330,2450.1,2333.5,617,211.378,89787
MATINSPINN,50.6,51,48.1,50.6,49.5,367,15.257,306548
MBL1STMF,5,5.1,4.9,5,5,42,1.11,220891
MEGCONMILK,27.9,29,27.7,28.2,27.9,88,1.358,47685
MEGHNACEM,72,74.7,69,71.9,70.9,79,0.857,12145
MEGHNAINS,28.6,28.8,28.4,28.6,28.8,181,1.11,38796
MEGHNALIFE,77,79.2,76.9,77,79.2,491,20.313,262866
MEGHNAPET,30.5,30.8,30.2,30.5,30.9,70,0.621,20432
MERCANBANK,11.6,11.9,11.6,11.6,11.9,180,5.866,500619
MERCINS,31.6,33.4,31.5,32,32.4,21,0.388,12101
METROSPIN,18.3,19,18,18.3,18.5,350,6.785,365037
MHSML,20.7,21.9,20.1,20.7,20.6,620,18.75,882000
MIDASFIN,12.7,13.3,12.5,12.7,12.8,489,7.466,580338
MIDLANDBNK,21.5,21.9,21.4,21.5,21.9,197,7.499,348398
MIRACLEIND,33.5,33.7,32.4,32.7,33.3,456,13.287,409052
MIRAKHTER,48.3,49,47.9,48.3,47.9,205,3.841,79648
MITHUNKNIT,22.4,22.4,19.8,22.4,20.4,380,24.048,1188674
MJLBD,87.7,88.9,84.9,87.7,85.2,481,20.832,239062
MLDYEING,12.9,13.3,12.8,12.9,13.1,189,3.592,275614
MONNOAGML,477,496,471.2,477,485.5,459,8.288,17248
MONNOCERA,89.6,90.4,85.9,88.5,88.5,621,13.725,156187
MONNOFABR,23.6,24.5,23.6,23.6,24.3,1114,40.777,1714619
MONOSPOOL,161.9,162.8,155,158.7,158.3,203,3.113,19462
MPETROLEUM,218.2,224.9,213,218.2,215.9,757,32.748,149274
MTB,13.8,14.2,13.8,13.8,14.2,356,34.352,2476723
NAHEEACP,33,33.4,31.8,33,32.2,461,9.671,294258
NATLIFEINS,120.4,125,119.2,120.4,122.8,466,11.811,97844
NAVANACNG,24.9,25.6,24.8,24.9,25.3,175,1.911,76366
NAVANAPHAR,72.2,72.2,72.2,72.2,74.4,269,10.463,144915
NBL,7.5,7.5,7.5,7.5,7.7,65,1.189,158544
NCCBANK,12.2,12.5,12.2,12.2,12.5,154,2.391,195146
NCCBLMF1,5.9,6.2,5.9,5.9,6,25,0.654,110690
NEWLINE,45.5,45.5,45.5,45.5,46.9,10,0.091,2000
NFML,14,14,13.6,13.8,13.9,118,2.433,176780
NHFIL,36.3,38,35.8,36.3,36.5,753,20.807,569450
NITOLINS,32.7,34.3,31.9,32.3,31.8,43,0.742,22348
NORTHERN,132.2,135.9,130,132.2,127.8,24,0.065,495
NORTHRNINS,42.4,44.8,42.4,42.7,43.7,27,0.436,10210
NPOLYMER,43,43.6,42.2,43,43,301,11.405,266791
NRBBANK,12.2,12.6,12,12.2,12.2,707,37.916,3095706
NRBCBANK,11.4,11.7,11.4,11.4,11.7,108,3.683,322940
NTC,287.3,295,287.3,287.6,296.1,79,1.136,3946
NTLTUBES,73.4,76,73,73.4,75.2,306,6.368,86425
NURANI,5.7,6,5.7,5.7,5.8,243,2.026,354552
OAL,13.4,13.9,13.2,13.4,13.4,489,13.594,1009592
OIMEX,24.2,24.7,23.9,24.2,24.6,908,35.263,1464870
OLYMPIC,164.9,166.4,148,164.9,151.3,3259,174.074,1073184
ONEBANKPLC,9.9,10.2,9.9,9.9,10.2,729,38.007,3814767
ORIONINFU,424.9,424.9,424.9,424.9,438,147,13.588,31980
ORIONPHARM,56.5,56.5,56.5,56.5,58.2,452,15.444,273342
PADMALIFE,24.4,24.5,24.4,24.4,25.1,40,0.371,15202
PADMAOIL,210.7,216.8,207.3,210.7,209.6,299,6.512,30556
PAPERPROC,138.1,141.9,135.7,138.1,138.3,246,3.151,22824
PARAMOUNT,48.8,49.5,48.8,48.8,50.3,298,4.621,94622
PDL,11.7,12.2,11.7,11.7,12,633,13.922,1166225
PENINSULA,17.3,17.5,17.3,17.3,17.8,196,14.365,830347
PEOPLESINS,34.4,35.8,34.3,34.4,35.3,326,21.653,622961
PF1STMF,6.4,6.6,6.4,6.4,6.5,73,1.634,253218
PHARMAID,645.3,659,640.5,645.3,660.3,692,16.13,25049
PHENIXINS,31.3,32.8,31,32.6,31.9,118,2.984,93332
PHOENIXFIN,10.2,10.2,9.6,10.2,9.3,250,14.968,1469072
PHPMF1,4,4.2,4,4,4.1,88,3.58,893204
PIONEERINS,53.2,54.5,52.9,53.2,54.5,165,9.512,178485
PLFSL,4,4.2,4,4,4.1,62,0.709,177300
POPULAR1MF,4.1,4.2,4.1,4.1,4.2,27,0.25,61067
POPULARLIF,61.8,63.8,61.8,61.8,63.7,602,29.155,468158
POWERGRID,41.6,42.5,41.3,41.6,42.2,147,2.872,69082
PRAGATIINS,58,58.5,57.4,58,58.6,72,2.807,48370
PRAGATILIF,187.5,200,185.9,187.5,191.6,794,71.695,384223
PREMIERBAN,10.7,11.1,10.6,10.7,10.8,245,8.391,779034
PREMIERCEM,64,65,62.1,64,64,354,21.824,340252
PREMIERLEA,5.4,5.5,5.4,5.5,5.5,38,0.545,99725
PRIME1ICBA,5.9,6,5.9,5.9,6,67,1.682,285137
PRIMEBANK,22.4,22.9,22.2,22.4,22.8,228,18.552,828302
PRIMEFIN,8.2,8.2,7.9,8.1,8,123,1.846,227282
PRIMEINSUR,39.1,40.9,38.9,39.1,40,185,4.182,106391
PRIMELIFE,43,45.8,43,43,44.2,74,1.112,25589
PRIMETEX,19.1,19.5,17.8,19.1,17.8,421,8.439,440947
PROGRESLIF,45.6,46.9,45.6,45.9,46.9,18,0.119,2585
PROVATIINS,38.5,39.7,38.1,38.5,38.7,214,2.633,68254
PTL,57.3,59.5,57.1,57.2,58.7,553,16.041,276821
PUBALIBANK,27.2,27.6,26.9,27.3,27.5,239,18.619,682198
PURABIGEN,24.8,25.4,24.7,24.9,24.9,130,2.774,111381
QUASEMIND,44.1,44.6,40.7,44.1,40.7,2029,76.286,1766241
QUEENSOUTH,16.3,16.9,16.1,16.3,16.3,571,15.568,937292
RAHIMAFOOD,127.9,133.5,122.1,126.8,125.5,288,3.526,27798
RAHIMTEXT,121.1,123.7,120.7,121.5,122.6,37,0.445,3654
RAKCERAMIC,29.9,30.8,29.1,29.9,29.9,250,5.434,181146
RANFOUNDRY,158,161.8,155.7,157.8,158.4,91,1.199,7507
RDFOOD,32.5,33.8,32.3,32.5,32.5,490,12.383,377692
RECKITTBEN,4943,4970,4850,4920.5,4964.9,30,0.91,185
REGENTTEX,5.8,5.9,5.8,5.8,5.9,36,0.36,62062
RELIANCE1,18,19.3,17.9,18.3,18.4,576,65.813,3526517
RELIANCINS,70.6,71.4,67.9,70.6,69.7,92,3.42,48961
RENATA,789.2,796,780,789.2,778.9,1632,141.626,179476
RENWICKJA,752,752,752,752,774.8,3,0.035,47
REPUBLIC,35.1,36.6,35,35.1,36,158,3.546,100945
RINGSHINE,5.2,5.2,5.2,5.2,5.3,62,1.333,256426
RNSPIN,14.2,14.8,13.9,14.1,14.3,73,0.746,53029
ROBI,33.6,34.9,33.6,33.6,34.6,3301,158.579,4683371
RSRMSTEEL,15.7,15.9,15.4,15.6,15.7,77,1.173,75150
RUNNERAUTO,28,28.8,28,28.1,28.6,61,0.642,22794
RUPALIBANK,27.3,28.4,27.3,27.3,28.1,199,4.974,180882
RUPALIINS,26.1,26.8,25.9,26,26.7,141,5.265,200616
RUPALILIFE,153.4,161.2,152.2,153.4,156.9,1628,50.545,322667
SAFKOSPINN,13.4,13.9,13.1,13.5,13.3,88,1.443,106818
SAIFPOWER,20.8,21,19.6,20.8,19.9,986,33.065,1622387
SAIHAMCOT,18.8,19.3,17.5,18.8,17.8,3361,178.391,9510954
SAIHAMTEX,19.9,21,19,19.9,19.3,1683,66.569,3319149
SALAMCRST,17.9,20.1,17.9,17.9,18.4,57,1.083,60359
SALVOCHEM,40.6,41.7,40.6,40.6,41.8,1202,52.529,1289721
SAMATALETH,50.4,51.5,50,50.4,50.2,104,1.028,20341
SAMORITA,64.5,64.9,62.1,64.5,63.7,352,5.162,81823
SANDHANINS,23.2,24.5,23,23.2,23.6,406,10.315,442603
SAPORTL,23.4,23.7,22.5,23.4,22.9,506,15.205,654916
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.1,9.1,9.1,9.3,63,1.249,137262
SEAPEARL,59.4,59.4,59.4,59.4,61.2,435,7.857,132273
SEMLFBSLGF,6.2,6.2,6.2,6.2,6.3,20,0.408,65750
SEMLIBBLSF,7.3,7.3,6.7,7.2,7.2,85,1.665,235091
SEMLLECMF,6.6,7,6.6,6.6,6.8,77,1.507,226054
SHAHJABANK,18.9,19.1,18.6,18.7,18.9,203,18.613,989936
SHASHADNIM,23.9,24.3,23,23.9,23.2,758,28.49,1195910
SHEPHERD,14.4,14.9,14.3,14.4,14.6,125,2.437,167659
SHURWID,11.1,11.4,11.1,11.1,11.4,67,0.542,48427
SHYAMPSUG,138.2,140,137.5,137.8,140,96,1.131,8172
SIBL,11.2,11.2,11.2,11.2,11.5,179,0.981,87580
SICL,26.2,27,26,26.2,26.8,377,4.483,170199
SILCOPHL,19.4,20.5,19.4,19.4,19.9,381,8.503,433881
SILVAPHL,15.7,16.4,15.7,15.7,16,141,2.04,128451
SIMTEX,22.7,23.4,22.2,22.7,22.7,691,22.006,964935
SINGERBD,148.1,149.3,135.1,148.1,139.2,984,38.069,261947
SINOBANGLA,42.5,44,41.8,42.5,42.1,293,9.13,213525
SKICL,51.8,54.8,51.7,51.8,53.2,325,7.93,152442
SKTRIMS,21.8,22.4,21.8,21.8,22.4,598,14.016,639391
SONALIANSH,264.5,265,264.5,264.5,272.6,330,7.352,27793
SONALILIFE,68,69.9,68,68,70.1,134,2.117,31004
SONALIPAPR,232.3,232.4,232.3,232.3,239.4,337,6.434,27699
SONARBAINS,31.6,32.4,30.2,31.6,30.5,268,5.012,158101
SONARGAON,26.1,26.8,25.6,26.1,26,176,2.214,84289
SOUTHEASTB,11.3,11.7,11.3,11.3,11.6,163,8.263,726300
SPCERAMICS,24.9,24.9,24.9,24.9,25.6,21,0.067,2685
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,54.9,56,50.7,54.9,52,640,28.06,524089
SQURPHARMA,234.9,237,231.9,234.9,234.4,2893,265.07,1129476
SSSTEEL,11.6,12.6,11.5,11.6,11.8,536,11.168,959325
STANCERAM,102.7,103.8,101,102.7,101.4,28,0.521,5082
STANDARINS,38,39.4,37.5,37.8,38.6,218,6.836,181946
STANDBANKL,7.5,7.9,7.5,7.5,7.7,124,6.187,824414
STYLECRAFT,61.6,62,60.1,61.4,60.9,58,0.509,8306
SUMITPOWER,19.8,20.1,19.5,19.8,20.1,603,17.232,877673
SUNLIFEINS,55.9,57.2,55.5,55.9,57.1,228,8.286,148279
TAKAFULINS,37.5,39.3,37.5,37.6,38.6,22,0.364,9673
TALLUSPIN,7.6,7.8,7.5,7.6,7.5,101,1.072,140028
TAMIJTEX,139.2,144.8,139.1,139.2,142.4,139,1.727,12337
TECHNODRUG,52.6,54.8,52.6,52.6,54.2,4666,184.051,3474354
TILIL,43.2,43.9,43,43.2,44.3,161,1.528,35294
TITASGAS,27.1,28.1,26,27.1,26.8,670,14.309,527289
TOSRIFA,29.3,29.5,28.2,29.3,28.5,525,25.105,866324
TRUSTB1MF,4.8,4.8,4.8,4.8,4.9,57,1.738,362164
TRUSTBANK,28.7,29.5,28.7,28.7,29.5,291,13.976,483557
TUNGHAI,4.5,4.5,4.5,4.5,4.6,16,0.046,10309
UCB,13.7,14.4,13.7,13.7,14.1,592,34.943,2536760
UNILEVERCL,3136.7,3230,3134.8,3136.7,3231.7,158,395.443,124182
UNIONBANK,7.1,7.2,7.1,7.1,7.3,188,4.414,619054
UNIONCAP,8.9,9.4,8.9,8.9,9.1,175,3.789,420171
UNIONINS,37.4,39.1,37.1,37.4,38.1,360,4.394,116827
UNIQUEHRL,58.4,58.9,56.1,58.4,57.8,1328,86.211,1504948
UNITEDFIN,15.2,16.3,15.1,15.2,15.5,605,17.803,1136984
UNITEDINS,38.2,40.4,38.2,38.2,39.3,55,0.968,25219
UPGDCL,147.3,149,144.3,147.3,148.7,341,12.338,84444
USMANIAGL,40,41.8,39.9,40,40.8,29,0.115,2871
UTTARABANK,23.6,24.1,23.5,23.6,24,633,51.125,2149351
UTTARAFIN,24.1,24.6,23.6,24.1,23.4,87,0.877,36586
VAMLBDMF1,6.1,6.2,5.9,5.9,6,37,0.332,55732
