TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APOLOISPAT,1.6,1.7,1.6,1.6,1.7,156,1.457,903664
ARAMIT,166.7,171.9,166.5,167,169.8,170,0.994,5929
ARAMITCEM,8.6,9,8.6,8.7,8.9,19,0.083,9507
ARGONDENIM,17.7,17.9,17.6,17.6,17.8,169,5.056,285095
ASIAINS,27.5,28.9,27.3,27.5,28.3,399,8.335,297580
ASIAPACINS,30.1,31,30,30.1,30.6,137,1.552,51087
ASIATICLAB,46,48,45.6,46,47.6,1366,52.044,1103921
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.2,53.2,52,52.2,52.3,25,0.063,1206
AZIZPIPES,40.6,41,40.5,40.6,40.3,18,0.065,1611
BANGAS,117.7,119.8,117,117.7,118.2,574,8.139,68587
BANKASIA,19.1,19.2,19,19.1,19,131,11.514,602723
BARKAPOWER,7.2,7.3,7.1,7.2,7.2,119,1.743,241881
BATASHOE,808.7,815,808.7,809.4,812.2,28,0.253,312
BATBC,255.9,257.9,252.8,255.9,252.8,1439,34.554,135002
BAYLEASING,3.2,3.2,3,3.1,3,34,0.233,75481
BBS,8.8,8.9,8.7,8.8,8.9,73,0.641,73019
BBSCABLES,14.4,14.7,14.2,14.4,14.6,170,3.772,261937
BDAUTOCA,123.5,125.8,123,123.5,124.2,289,5.051,40748
BDCOM,24.6,25.3,24.5,24.6,25.1,394,6.783,273597
BDFINANCE,13.1,13.2,13,13.1,13,91,1.105,84363
BDLAMPS,144.2,145.8,137.2,144.2,137.3,668,7.069,49234
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.5,10.7,10.8,11.3,483,7.57,691736
BDTHAIFOOD,13.6,14.5,13.5,13.6,13.9,1580,36.083,2572082
BDWELDING,17.4,18.7,17.2,17.4,17.9,448,5.918,333320
BEACHHATCH,29.2,31.7,28.9,29.2,31.4,1276,15.172,507935
BEACONPHAR,102.7,103.6,102.2,102.7,102.5,606,11.655,113554
BENGALWTL,16.9,17,16.7,16.8,16.9,82,0.81,48139
BERGERPBL,1403.1,1408,1398,1400.1,1398,158,2.962,2111
BESTHLDNG,11.2,11.4,11.1,11.2,11.3,204,2.77,245781
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.3,33.2,31.8,32.3,33.1,150,1.688,51862
BIFC,0.99,0.99,0.98,0.99,0.9,50,0.489,493532
BNICL,50.7,52.9,50.5,50.7,52.6,1197,30.642,594869
BPML,23.5,24,23,23.5,23.7,134,1.106,46882
BPPL,14.1,14.4,14,14.1,14,858,34.694,2446508
BRACBANK,66.9,67.1,66.5,66.9,66.5,444,22.235,332093
BSC,109.7,111.1,109.5,109.7,109.9,1466,51.012,461938
BSCPLC,130.2,133.8,129.6,130.2,129.7,304,9.152,69769
BSRMLTD,81.6,82.4,81.3,81.6,82.2,92,3.117,38176
BSRMSTEEL,67.5,67.6,67,67.5,67.2,202,3.002,44536
BXPHARMA,105,106,104.7,105,104.8,823,26.652,253596
CAPITECGBF,6.6,6.8,6.6,6.6,6.7,122,2.479,372391
CAPMBDBLMF,9.8,10.2,9.6,9.8,10,237,6.397,647355
CAPMIBBLMF,8.2,8.3,7.9,8.2,8.2,72,3.042,373539
CENTRALINS,42.5,44,42.1,42.5,43.6,1013,26.545,614421
CENTRALPHL,8.1,8.3,8,8.1,8.2,127,1.491,183526
CITYBANK,25.4,25.6,25.2,25.4,25.4,947,112.295,4422016
CITYGENINS,82.5,82.5,82,82.3,82.5,510,33.973,413861
CLICL,57.7,59.4,57.4,57.7,59.3,1234,30.568,524814
CNATEX,2.2,2.2,2.1,2.2,2.2,46,0.178,81350
CONFIDCEM,48.5,50,48.4,48.5,48.9,387,4.85,99287
CONTININS,24.4,25.4,24.4,24.6,25.1,233,5.006,201340
COPPERTECH,19.7,20.5,19.5,19.7,20.4,472,8.55,428552
CROWNCEMNT,45.9,46.3,45.6,45.9,45.8,30,0.182,3960
CRYSTALINS,68.8,70.6,68.4,68.8,69.3,1632,59.008,848685
CVOPRL,150.8,152.9,150.5,150.8,150.8,1053,23.373,154278
DACCADYE,16.8,17.1,16.7,16.8,16.8,61,0.539,31909
DAFODILCOM,37,37.2,36.6,36.9,36.5,261,1.995,54056
DBH,36.4,36.8,36.4,36.4,36.6,108,2.913,79873
DBH1STMF,5.8,5.8,5.6,5.8,5.8,100,0.334,57948
DELTALIFE,70,71,69.3,69.5,70.5,305,4.325,61772
DELTASPINN,4.8,5,4.7,4.8,4.8,55,0.428,88740
DESCO,19.7,20,19.4,19.7,19.7,32,0.226,11482
DESHBANDHU,15.1,15.5,14.9,15.1,15.3,429,6.172,407316
DGIC,21,21.8,20.9,21,21.4,158,2.128,100170
DHAKABANK,12.1,12.3,12,12.1,12.2,338,28.141,2315757
DHAKAINS,36.1,38.2,36,36.2,37.8,308,5.006,135266
DOMINAGE,28.6,29,28.5,28.6,28.8,479,32.066,1119749
DOREENPWR,26.7,27.4,26.7,26.7,27.1,287,4.403,163612
DSHGARME,110.6,113,110,110.6,109.7,650,7.244,64831
DSSL,8.1,8.3,8,8.1,8.2,152,3.266,403309
DULAMIACOT,130.3,138.8,128.2,130.3,130.1,106,0.531,4100
DUTCHBANGL,39.5,39.9,39.3,39.5,39.5,214,12.696,321874
EASTERNINS,54.7,56.3,53.8,54.7,54.8,748,19.997,363582
EASTLAND,18.9,19.2,18.8,18.9,19.2,167,1.584,83253
EASTRNLUB,1612.6,1622,1611.4,1612.6,1618.6,950,14.821,9175
EBL,24.7,24.9,24.1,24.7,24.7,489,34.618,1403575
EBL1STMF,2.9,3,2.9,2.9,2.9,59,0.678,233713
EBLNRBMF,2.2,2.3,2.2,2.2,2.2,52,0.815,370285
ECABLES,111.9,113.1,109.1,111.9,111.1,103,0.951,8532
EGEN,19,19.6,18.9,19,19.4,345,6.393,332972
EHL,75.3,76.3,75.1,75.3,75.6,557,14.117,186542
EIL,27.9,28.7,27.8,27.9,28.6,542,8.468,300112
EMERALDOIL,12.4,12.5,12,12.4,12.2,57,0.458,36883
ENVOYTEX,50.9,51.8,50.8,50.9,51.2,379,13.568,264953
EPGL,15.2,15.4,15.1,15.2,15.2,100,1.053,68966
ESQUIRENIT,19.9,20.3,19.9,19.9,20,73,0.603,30213
ETL,9.5,9.8,9.4,9.5,9.7,342,7.656,800206
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,551,1.029,363820
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.2,33,0.067,58923
FARCHEM,13.9,14.2,13.9,13.9,14,46,0.443,31817
FAREASTFIN,0.5,0.5,0.49,0.5,0.45,32,0.094,187865
FAREASTLIF,19.8,20.3,19.5,19.9,19.8,17,0.152,7626
FASFIN,0.56,0.56,0.56,0.56,0.51,38,0.237,422432
FBFIF,2.4,2.4,2.3,2.4,2.3,75,0.532,230800
FEDERALINS,19.6,20,19.4,19.6,19.8,199,5.33,270408
FEKDIL,14,14.2,14,14,14.1,377,8.126,577404
FINEFOODS,426.6,427.1,411,426.6,426.1,1142,47.719,112001
FIRSTFIN,2.6,2.6,2.4,2.4,2.4,99,2.764,1097449
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.6,13.9,13.6,13.6,13.6,142,1.985,144852
FUWANGCER,10.9,11.2,10.8,10.9,11.1,255,3.564,324871
FUWANGFOOD,9.2,9.3,9.1,9.2,9.2,162,1.539,167818
GBBPOWER,5.8,5.8,5.6,5.7,5.7,24,0.225,39441
GEMINISEA,116.7,119.6,116.1,116.7,118.1,210,1.679,14331
GENEXIL,25.2,25.6,25.2,25.2,25.2,356,11.005,433729
GENNEXT,2.4,2.4,2.3,2.4,2.3,31,0.273,114904
GHAIL,10.3,10.7,10.3,10.3,10.5,255,3.416,329716
GHCL,18.9,19.8,18.6,18.9,18.8,27,0.147,7769
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.9,5.9,5.9,68,0.8,135511
GLOBALINS,26.1,26.9,26,26.1,26.8,264,5.511,208365
GOLDENSON,9.4,9.7,9.4,9.4,9.6,235,2.908,306304
GP,255.3,257.5,253.5,255.3,253.3,1440,45.908,179774
GPHISPAT,15.7,15.9,15.6,15.7,15.7,192,1.727,109767
GQBALLPEN,486,494.8,481,484.7,487.7,455,9.451,19401
GRAMEENS2,10.9,11.1,10.9,10.9,10.9,39,0.511,46728
GREENDELMF,2.9,2.9,2.9,2.9,2.9,5,0.029,10005
GREENDELT,53.8,55.4,52.8,53.8,55.6,171,8.396,154948
GSPFINANCE,1.4,1.4,1.3,1.4,1.3,78,0.696,497375
HAKKANIPUL,69.8,71.9,69.7,69.8,70.5,892,19.937,283501
HAMI,111.2,111.6,110,111.2,110.5,74,0.794,7164
HEIDELBCEM,217,218.3,214.2,216.2,214.2,57,0.408,1891
HFL,5.8,6.1,5.8,5.8,6,56,0.263,44853
HRTEX,15.8,16,15.3,15.8,15.3,185,1.612,103298
HWAWELLTEX,40.8,41.7,40.7,40.8,41.3,38,0.675,16535
IBNSINA,317.5,322,316,317.5,320.6,299,36.267,114174
IBP,11.9,12.3,11.5,11.9,11.5,489,10.712,897787
ICB,35.9,36.4,35.7,35.9,36.2,160,2.752,76378
ICB3RDNRB,4.2,4.2,4,4.2,4.2,12,0.214,51000
ICBAGRANI1,6.3,6.3,6.3,6.3,6.3,4,0.04,6325
ICBAMCL2ND,5,5.1,5,5.1,5.1,14,0.061,12128
ICBEPMF1S1,3.5,3.5,3.4,3.4,3.4,13,0.049,14386
ICBIBANK,2.3,2.3,2.2,2.2,2.2,23,0.208,94567
ICBSONALI1,4.2,4.2,4.1,4.1,4.2,34,0.914,222172
ICICL,0,0,0,23.7,23.7,0,0,0
IDLC,38.9,39.2,38.6,38.9,39.1,475,12.418,319016
IFADAUTOS,19.8,20.1,19.8,19.8,20,276,3.824,192076
IFIC,4.6,4.7,4.5,4.6,4.6,215,4.034,875089
IFIC1STMF,2.4,2.4,2.3,2.4,2.4,22,0.121,50682
IFILISLMF1,3.3,3.4,3.3,3.3,3.4,4,0.007,2065
ILFSL,0.41,0.41,0.41,0.41,0.37,8,0.016,37928
INDEXAGRO,65,65.7,60.7,65,64.9,36,0.243,3758
INTECH,28.4,29,28.1,28.4,28.8,678,13.225,463814
INTRACO,19.2,19.6,19.2,19.2,19.5,233,5.395,279753
IPDC,18.9,19.2,18.8,18.9,19.1,404,12.137,640005
ISLAMIBANK,35.6,36.1,35.5,35.6,35.7,419,7.596,212319
ISLAMICFIN,9.7,9.8,9.6,9.7,9.7,112,1.84,189201
ISLAMIINS,38.2,38.8,38.2,38.3,38.6,43,0.471,12257
ISNLTD,73.2,74.5,72.7,72.9,73.5,416,6.847,93697
ITC,38.5,38.9,38.3,38.5,38.4,342,11.853,307789
JAMUNABANK,22.2,22.5,22.2,22.2,22.3,367,40.542,1815479
JAMUNAOIL,170.1,171.5,169.8,170.1,170.7,352,5.861,34440
JANATAINS,24.2,24.8,24.2,24.2,24.8,177,3.471,142165
JHRML,42.2,43,42.1,42.2,42.8,214,1.545,36307
JMISMDL,117,118.5,117,117.7,117.8,76,0.347,2950
JUTESPINN,199,205,199,200.8,202.1,39,0.174,864
KARNAPHULI,29.5,30.4,29.3,29.5,29.8,659,16.747,561198
KAY&amp;QUE,377.6,384.1,375.2,377.6,380.4,968,19.871,52425
KBPPWBIL,44.3,45.3,44.1,44.3,44,2397,53.275,1189328
KDSALTD,40.7,41.6,40.4,40.7,41.2,380,7.792,190199
KEYACOSMET,4.1,4.3,4.1,4.1,4.2,99,1.162,281420
KOHINOOR,497,502,495,497,496,121,3.461,6969
KPCL,9.5,9.8,9.5,9.5,9.5,65,0.959,100465
KPPL,13.2,13.7,13.1,13.2,13.5,282,2.365,178199
KTL,8.8,9,8.6,8.8,8.9,279,2.835,322669
LANKABAFIN,12.3,12.5,12.3,12.3,12.4,223,5.317,429764
LEGACYFOOT,54.2,55.3,54.2,54.2,54.5,398,5.542,101208
LHB,47.3,47.8,47.1,47.2,47.4,595,14.866,313737
LIBRAINFU,633.5,639.8,631.9,633.5,631,103,3.848,6087
LINDEBD,806.7,837,800,806.7,821.5,892,11.722,14279
LOVELLO,71.2,72.2,70.9,71.2,71.3,1496,54.955,768030
LRBDL,9.3,9.3,9.2,9.2,9.3,49,0.234,25261
LRGLOBMF1,2.9,2.9,2.8,2.8,2.8,7,0.028,10002
MAGURAPLEX,81.3,82.6,81.1,81.3,81.6,306,4.214,51675
MAKSONSPIN,4.7,4.9,4.7,4.7,4.8,41,0.375,79596
MALEKSPIN,29.1,29.9,28.9,29.1,29.3,1445,64.433,2188957
MARICO,2780.5,2798,2763.1,2771.2,2769.6,119,7.34,2650
MATINSPINN,46.6,47,46.4,46.6,47,91,0.899,19283
MBL1STMF,3.8,3.8,3.6,3.8,3.8,48,0.22,58373
MEGCONMILK,12.6,13.1,12.5,12.6,12.7,51,0.15,11641
MEGHNACEM,29.5,29.5,28.5,28.9,28.7,11,0.01,329
MEGHNAINS,29.6,30.8,29.3,29.6,30.5,1484,50.577,1676973
MEGHNALIFE,51.5,53.1,51,51.5,52.6,443,10.895,209268
MEGHNAPET,17.5,18.2,17.5,17.5,18.2,161,0.982,55718
MERCANBANK,7.8,7.8,7.6,7.7,7.7,94,1.561,202672
MERCINS,23.7,24.7,23.7,23.9,24.4,63,0.679,28135
METROSPIN,7.6,7.8,7.6,7.6,7.6,25,0.11,14406
MHSML,14.8,15,14.2,14.8,14.3,603,16.856,1151375
MIDASFIN,5,5.2,4.8,5,4.8,107,1.191,231315
MIDLANDBNK,16.8,17.1,16.8,16.8,17,425,11.345,672647
MIRACLEIND,31,31.3,29.9,31,29.7,340,6.395,207510
MIRAKHTER,26.7,27.4,26.6,26.7,27,230,3.522,131371
MITHUNKNIT,14,14.4,12.8,14.1,14,29,0.258,18256
MJLBD,92.6,93.7,91.2,93.5,92.4,617,17.77,191166
MLDYEING,8.1,8.2,8,8.1,8.1,65,0.789,97679
MONNOAGML,340.7,345.9,339.7,340.7,340.6,391,6.148,18010
MONNOCERA,78.7,80,78.4,78.7,79.4,585,11.446,144650
MONNOFABR,20,20.6,19.8,20,20.4,978,23.649,1173472
MONOSPOOL,94.3,95.8,94,94.3,94.7,1040,17.528,184836
MPETROLEUM,195.7,196.8,195,195.7,196.2,143,2.612,13343
MTB,13.5,13.6,13.4,13.5,13.5,101,6.655,492847
NAHEEACP,17.8,18,17.6,17.8,17.6,259,3.044,171813
NATLIFEINS,97.4,101,97.1,97.4,98.1,679,12.335,124433
NAVANACNG,20.3,20.8,20.2,20.4,20.3,57,0.213,10426
NAVANAPHAR,51.9,53,51.3,51.9,51.2,764,22.306,430009
NBL,3.1,3.2,3.1,3.1,3.2,67,1.302,416649
NCCBANK,12.4,12.4,12.3,12.4,12.4,87,2.967,239814
NCCBLMF1,4,4.1,3.9,4,3.8,6,0,112
NEWLINE,3.6,3.7,3.5,3.6,3.5,53,0.391,108514
NFML,13.2,13.7,13.1,13.2,13.4,185,4.456,331433
NHFIL,23.6,23.8,23.5,23.6,23.8,143,6.666,282056
NITOLINS,27.6,28.5,27.5,27.6,28,93,1.923,69304
NORTHERN,82.2,86.9,81.1,82.2,82.4,37,0.184,2230
NORTHRNINS,29.2,29.9,28.5,28.9,29.5,83,1.469,50086
NPOLYMER,26,26.4,26,26,26.1,147,1.532,58699
NRBBANK,6.8,7,6.8,6.8,6.9,80,1.506,221192
NRBCBANK,5.4,5.5,5.4,5.4,5.4,60,0.803,148309
NTC,161.9,163.5,161.6,161.9,163.1,68,0.528,3250
NTLTUBES,59.1,61.2,59.1,59.1,59.5,236,2.755,46416
NURANI,2.1,2.1,2,2.1,2.1,17,0.059,28036
OAL,5.3,5.5,5.3,5.3,5.3,60,0.595,112213
OIMEX,12,12.7,11.9,12,12.6,278,3.386,276807
OLYMPIC,142.2,143.2,141.5,142.2,142.1,296,7.861,55118
ONEBANKPLC,7,7.1,7,7,7,99,3.678,525446
ORIONINFU,356.3,357.3,353.5,356.3,355,1783,65.233,183163
ORIONPHARM,28,28.8,27.9,28,28.4,236,2.405,85901
PADMALIFE,16.4,17,16.4,16.4,16.5,22,0.195,11887
PADMAOIL,168.8,169.5,168.6,168.8,168.9,594,22.685,134256
PARAMOUNT,48.7,51.5,48.2,48.7,50.3,1210,32.105,641445
PDL,4,4,3.9,3.9,4,60,0.257,65495
PENINSULA,19,19.4,18.9,19,19,239,3.641,189934
PEOPLESINS,36.5,37.4,36.4,36.5,37.3,395,11.849,321504
PF1STMF,4.9,4.9,4.7,4.9,4.8,61,0.736,151770
PHARMAID,490.4,499.9,490,490.4,494.8,162,2.271,4607
PHENIXINS,27.8,28.6,27.3,27.8,28.5,195,5.783,207752
PHOENIXFIN,2.6,2.6,2.4,2.6,2.4,49,0.489,189030
PHPMF1,2.3,2.3,2.2,2.3,2.3,27,0.08,35214
PIONEERINS,49.6,51.4,49.5,49.6,51.4,486,12.791,254799
PLFSL,0.56,0.56,0.56,0.56,0.51,50,0.434,774258
POPULAR1MF,2.2,2.3,2.2,2.2,2.2,96,1.06,478853
POPULARLIF,43.9,44.2,43.4,43.9,43.5,550,9.789,223501
POWERGRID,27.7,27.8,27.3,27.7,27.3,97,1.477,53622
PRAGATIINS,69.7,71.7,69.3,69.7,71.4,1007,32.769,464709
PRAGATILIF,163.7,168,159.9,163.7,159.5,1695,43.632,264892
PREMIERBAN,4,4.1,3.9,4,4,155,3.512,878140
PREMIERCEM,37.7,38.1,37.6,37.7,37.3,106,0.652,17240
PREMIERLEA,0.39,0.39,0.38,0.39,0.35,59,1.084,2781272
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,47,0.037,8818
PRIMEBANK,30.6,31,30.5,30.7,30.9,212,13.384,436289
PRIMEFIN,0.99,0.99,0.97,0.98,0.9,138,1.201,1215529
PRIMEINSUR,33.1,35,32.8,33.1,32.9,256,4.588,135969
PRIMELIFE,34.7,35.4,33.3,34.7,34.1,197,2.048,58691
PRIMETEX,12.3,12.8,12.1,12.3,12.1,41,0.762,60086
PROGRESLIF,45.4,45.4,44.6,44.7,44.3,17,0.157,3521
PROVATIINS,29.2,30.4,29,29.2,29.8,203,3.29,110981
PTL,49.5,49.9,49.2,49.5,49.3,245,5.929,119782
PUBALIBANK,37.5,37.8,37.1,37.5,37.4,457,24.547,653122
PURABIGEN,19.7,20.4,19.6,19.7,20.1,127,1.942,98063
QUASEMIND,37.5,38,37.2,37.5,37.6,267,5.73,152241
QUEENSOUTH,11.1,11.2,11,11.1,11.1,118,2.192,197464
RAHIMAFOOD,133.3,137.7,132.9,133.3,136.2,1539,29.12,215426
RAHIMTEXT,231.4,232,216.1,228.7,219.5,1313,25.126,111144
RAKCERAMIC,23.2,23.9,23,23.2,23.6,273,4.453,188829
RANFOUNDRY,144.3,150.1,144,144.3,146.4,162,1.349,9295
RDFOOD,19.8,20.4,19.7,19.8,20,425,9.35,469415
RECKITTBEN,3427,3459.9,3427,3431.1,3423.3,35,0.495,144
REGENTTEX,3.8,4,3.7,3.8,3.8,37,0.15,39410
RELIANCE1,14.7,15.3,14.4,14.7,14.9,643,38.478,2609550
RELIANCINS,66.9,68.5,66.8,66.9,68.2,123,2.406,35786
RENATA,389.6,390.6,387.8,389.6,389.1,664,15.362,39478
RENWICKJA,466.2,474.7,465,466.2,473.8,16,0.032,68
REPUBLIC,28.5,29.5,28.1,28.5,29.3,211,4.286,148038
RINGSHINE,2.7,2.7,2.6,2.7,2.6,30,0.182,68007
ROBI,29.4,29.5,29.2,29.4,29.3,548,31.072,1059725
RSRMSTEEL,6.7,7,6.7,6.7,7,60,0.332,49096
RUNNERAUTO,36.2,36.8,36.2,36.2,36.5,316,7.5,206030
RUPALIBANK,19.1,19.6,19,19.2,19.3,235,4.761,246708
RUPALIINS,22,22.5,22,22,22.6,157,3.91,176453
RUPALILIFE,80.4,82.7,80.1,80.4,81.7,1459,33.336,408787
SAFKOSPINN,13.4,13.6,13.3,13.4,13.4,27,0.179,13343
SAIFPOWER,4.8,4.8,4.7,4.7,4.7,34,0.315,66347
SAIHAMCOT,18.9,19.5,18.7,18.9,19.4,558,32.01,1674735
SAIHAMTEX,19.9,20.6,19.6,19.9,20.4,673,37.362,1851175
SALAMCRST,11.5,11.8,11.4,11.5,11.5,116,1.778,154324
SALVO,28.5,29,28.5,28.5,28.8,296,6.138,214104
SAMATALETH,93.2,94.5,91.5,93.2,91.7,1015,13.542,145618
SAMORITA,69,69.7,68.8,69,69,93,1.486,21461
SANDHANINS,19.7,20.2,19.6,19.7,20.2,162,3.062,153657
SAPORTL,42.4,42.9,42.3,42.4,42.8,475,30.198,711212
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.2,6,6.1,6.2,60,0.363,59253
SEAPEARL,30.9,32,30.8,30.9,31.6,700,9.001,288831
SEMLFBSLGF,4.9,5,4.8,4.8,4.9,9,0.04,8292
SEMLIBBLSF,5.7,5.8,5.7,5.7,5.8,23,0.171,29875
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.3,17,17.2,16.9,89,1.623,94816
SHARPIND,12.7,12.9,12.6,12.7,12.7,75,0.695,54619
SHASHADNIM,15.9,16.2,15.8,15.9,16,74,0.953,59892
SHEPHERD,12.4,12.7,12.4,12.4,12.5,93,1.3,104262
SHURWID,3.8,4.2,3.7,3.8,4.1,95,0.725,187060
SHYAMPSUG,132.1,134.5,125,132.1,122.4,318,3.169,24335
SIBL,0,0,0,3,3,0,0,0
SICL,20,21.2,19.9,20,20.6,253,4.726,231566
SILCOPHL,13.6,13.8,13.6,13.6,13.7,144,2.789,204068
SILVAPHL,9.4,9.5,9.2,9.4,9.4,116,1.314,140108
SIMTEX,20.2,20.9,20.1,20.2,20.5,1378,58.864,2883794
SINGERBD,84.4,85.2,84.3,84.8,83.4,54,0.274,3229
SINOBANGLA,45.7,46.4,41.9,45.7,45.9,414,11.622,253215
SIPLC,54.3,56,54.3,54.7,55.9,490,10.736,195286
SKTRIMS,7.5,7.6,7.2,7.2,7.3,41,0.233,32217
SONALIANSH,181.1,183.6,180.8,181.1,181.1,675,9.076,49761
SONALILIFE,61.5,62.6,61.2,61.5,62.1,204,3.009,48588
SONALIPAPR,223,228.7,222.5,223,224.2,1476,33.215,147240
SONARBAINS,25.6,26.7,25.5,25.6,26.1,314,5.337,204111
SONARGAON,30.4,31.2,30.2,30.4,30.6,313,4.163,135910
SOUTHEASTB,9.4,9.5,9.3,9.4,9.4,165,4.568,485879
SPCERAMICS,14.2,14.6,14.1,14.2,14.6,595,13.874,968648
SPCL,46.9,48,46.6,46.9,47.3,1044,47.408,1001961
SQUARETEXT,49.2,49.4,48.6,49.2,49,113,1.341,27233
SQURPHARMA,209.8,211.2,209.3,209.8,209,2708,191.753,911720
SSSTEEL,3.7,3.9,3.7,3.7,3.8,136,1.04,277993
STANCERAM,62,62.5,60.6,62,61.1,77,0.526,8527
STANDARINS,40.5,41.8,40.1,40.5,41.7,597,15.763,384519
STANDBANKL,4.8,4.9,4.7,4.8,4.8,51,0.334,69629
STYLECRAFT,43.1,43.6,43,43.2,43.3,68,0.651,15092
SUMITPOWER,12.1,12.3,12.1,12.1,12.2,239,5.256,433456
SUNLIFEINS,52.6,55.1,52.1,52.6,54.3,576,17.245,321533
TAKAFULINS,31.3,31.9,31.2,31.3,31.8,176,2.004,63485
TALLUSPIN,7.8,7.9,7.6,7.8,7.8,297,2.734,352175
TAMIJTEX,119.8,122.5,119.3,119.8,119.9,176,1.997,16636
TECHNODRUG,29.7,30.6,29.5,29.7,30.1,556,16.997,565942
TILIL,46.4,47.9,46.1,46.4,46.3,1886,47.36,1006844
TITASGAS,15.8,16.1,15.4,15.8,15.5,352,9.311,590674
TOSRIFA,16.2,16.8,16.1,16.2,16.6,163,3.564,218184
TRUSTB1MF,2.2,2.4,2.2,2.3,2.2,43,0.542,235960
TRUSTBANK,17.8,18,17.7,17.8,17.9,279,13.555,759111
TUNGHAI,1.5,1.6,1.5,1.5,1.6,39,0.097,64565
UCB,9.8,10.2,9.8,9.8,9.9,278,5.829,592132
UNILEVERCL,2163.1,2194,2151,2165.4,2154.2,19,0.32,148
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.1,3,3,2.9,53,0.486,160497
UNIONINS,36.2,37.4,35.9,36.2,37.3,502,10.584,288683
UNIQUEHRL,37.8,38.6,37.6,37.7,38.2,250,3.478,91526
UNITEDFIN,11.6,11.9,11.5,11.6,11.7,103,1.647,141417
UNITEDINS,41.7,43,41.6,41.7,42.6,152,1.681,39979
UPGDCL,119,120,118.7,119,119.2,144,1.653,13866
USMANIAGL,30.2,31.5,30,30.1,30.8,75,0.258,8540
UTTARABANK,23.8,24,23.7,23.8,23.9,465,20.701,868404
UTTARAFIN,9.6,10.1,9.5,9.6,9.3,156,0.728,75221
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.6,5.5,5.6,5.6,18,0.168,30026
VFSTDL,12.1,12.2,11.8,12.1,11.8,360,11.419,953221
