TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,68.4,73,67,68.4,67.7,2514,191.355,2790059
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.9,53.9,52.8,53.2,52.1,11,0.044,831
AZIZPIPES,43.7,43.8,42.8,43.5,42.4,61,0.412,9547
BANGAS,121.9,123.5,121.3,121.9,121.6,686,11.623,95093
BANKASIA,20.4,20.5,20.1,20.4,20.1,270,41.033,2019513
BARKAPOWER,7.9,8,7.8,7.9,7.8,234,3.719,471429
BATASHOE,826.5,830.1,825,829.3,825.9,59,0.478,578
BATBC,275.2,278.8,271,275.2,270.2,1724,48.024,175414
BAYLEASING,4.8,4.8,4.7,4.8,4.4,329,8.052,1680225
BBS,9.3,9.4,9.1,9.3,9.1,254,3.508,377556
BBSCABLES,14.9,15,14.8,14.9,14.7,268,7.236,485696
BDAUTOCA,124.3,126.8,123.8,124.3,123.8,324,3.052,24493
BDCOM,26.1,26.2,25.6,26.1,25.7,625,15.812,608290
BDFINANCE,13.6,13.8,13.3,13.5,13.4,162,3.847,283917
BDLAMPS,140.9,141.8,137,140.3,138.4,161,1.267,9105
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.4,11.4,11.1,11.4,11.1,511,14.187,1255246
BDTHAIFOOD,15.4,15.8,15.2,15.4,15.4,1363,59.003,3817052
BDWELDING,17.9,19.3,15.9,17.9,17.6,185,2.582,143692
BEACHHATCH,31.5,31.6,31,31.5,30.6,625,8.786,280339
BEACONPHAR,107,107.5,105,107,104,1039,36.033,338092
BENGALWTL,18.1,18.2,17.7,18.1,17.7,165,2.934,163065
BERGERPBL,1447.9,1448.7,1435,1445.5,1436,741,16.973,11750
BESTHLDNG,12.7,12.8,12,12.7,11.9,553,9.191,736054
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.004,38
BGIC,34.6,34.8,34.4,34.6,34.6,130,1.405,40577
BIFC,2.8,2.8,2.8,2.8,2.6,8,0.047,16690
BNICL,53.6,54.3,53.2,53.6,53.7,602,19.872,369243
BPML,26.6,26.6,24.2,26.6,24.2,496,9.693,367237
BPPL,15.9,16.1,15.8,15.9,15.9,1207,50.845,3196147
BRACBANK,78.6,78.9,76.4,78.6,76.2,2288,307.343,3931834
BSC,114.3,114.8,112.8,114.3,113,1982,122.191,1072511
BSCPLC,146.7,148.5,145,146.7,147,769,26.39,179869
BSRMLTD,84.4,86,83.8,84.4,84,216,4.072,48005
BSRMSTEEL,73.5,73.9,72.8,73.5,72.8,433,17.972,244605
BXPHARMA,121.6,122.8,118.7,121.6,118.5,1872,127.793,1054197
CAPITECGBF,7.1,7.1,6.9,7.1,7,221,7.576,1079950
CAPMBDBLMF,10.3,10.5,10,10.3,10.4,195,9.852,967199
CAPMIBBLMF,8.1,8.2,8,8.1,8.1,82,2.437,300851
CENTRALINS,42.8,43.7,42.6,42.8,42.8,941,36.689,850223
CENTRALPHL,9.1,9.2,8.9,9.1,9,332,4.992,550856
CITYBANK,27,27.1,26.8,27,26.8,1438,182.812,6784289
CITYGENINS,85.3,86,85,85.3,85.1,192,8.452,99127
CLICL,57.5,59.1,57.2,57.5,58.5,1152,39.141,675516
CNATEX,2.6,2.6,2.5,2.6,2.4,150,1.375,528994
CONFIDCEM,61.3,62.9,60.8,61.3,60.7,1381,47.151,762136
CONTININS,25.7,25.9,25.6,25.7,25.6,157,5.238,203645
COPPERTECH,19.4,19.9,19.3,19.4,19.3,236,4.263,219060
CROWNCEMNT,50.1,50.3,48.7,50.1,48.8,174,1.304,26286
CRYSTALINS,84.4,85.1,83.2,84.4,82.8,896,33.129,393954
CVOPRL,161.4,162,159,161.4,159.4,1903,56.049,348419
DACCADYE,19.1,20.4,18.8,19.1,18.8,546,13.491,686273
DAFODILCOM,45.9,46.3,42.6,45.9,42.8,700,7.884,175704
DBH,38.4,38.6,37.9,38.4,37.9,447,37.937,995570
DBH1STMF,4.6,4.9,4.6,4.6,4.8,542,16.274,3473048
DELTALIFE,74.9,75.2,74.5,74.9,74.4,132,2.457,32809
DELTASPINN,5.8,5.9,5.6,5.8,5.6,334,6.085,1058111
DESCO,23.4,23.4,23,23.2,23.2,305,4.586,198503
DESHBANDHU,16,16.2,15.7,16,15.7,484,6.206,388083
DGIC,21.8,22,21.7,21.8,21.8,127,1.97,90152
DHAKABANK,13.5,13.7,13.2,13.5,13.2,2720,219.076,16257250
DHAKAINS,39,39.5,38.9,39,38.8,260,4.919,125673
DOMINAGE,34.4,35,34,34.4,34,764,58.039,1693776
DOREENPWR,28.6,28.8,28.5,28.6,28.5,453,9.404,328142
DSHGARME,112.3,122,111.6,112.3,113.6,218,3.123,27655
DSSL,8.4,8.5,8.2,8.4,8.2,538,10.923,1299609
DULAMIACOT,132.2,134.4,130,132.2,130.2,285,2.761,20847
DUTCHBANGL,41.2,41.3,40.8,41.2,40.9,444,13.602,331386
EASTERNINS,56.5,58.4,56.4,56.5,56.9,381,7.248,127587
EASTLAND,21.9,22.2,20.7,21.9,21.9,280,6.753,310576
EASTRNLUB,1596.6,1599.9,1591.3,1596.6,1583.3,529,5.483,3435
EBL,26.4,26.5,25,26.4,26.1,755,102.405,3908712
EBL1STMF,3.5,3.6,3.4,3.5,3.5,102,1.037,300159
EBLNRBMF,2.5,2.6,2.5,2.5,2.5,155,2.875,1144740
ECABLES,114.8,115.5,112.8,114.8,112.9,69,0.765,6666
EGEN,20.8,21,20,20.8,19.9,1642,50.844,2480240
EHL,81.6,82,80,81.6,80.2,918,29.467,362099
EIL,29.2,29.4,29,29.2,29,415,9.835,336733
EMERALDOIL,15.2,15.3,14.9,15.2,15,352,4.48,297335
ENVOYTEX,51.5,52,51,51.5,50.9,674,17.041,331100
EPGL,15.1,15.2,14.8,15.1,14.7,353,5.361,356817
ESQUIRENIT,20.1,20.6,20,20.1,19.9,154,1.65,81972
ETL,10.1,10.3,10,10.1,10.1,614,25.382,2506304
EXIM1STMF,3.5,3.5,3.1,3.5,3.2,165,3.232,955149
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.5,1.5,1.4,1.5,1.4,300,2.318,1552546
FARCHEM,14.4,14.5,13.7,14.4,13.7,226,2.39,168952
FAREASTFIN,1.1,1.1,1.1,1.1,1.04,32,0.479,435400
FAREASTLIF,22,22.9,21.9,22,21.9,135,2.075,94122
FASFIN,1.2,1.2,1.2,1.2,1.07,37,0.328,273739
FBFIF,2.7,2.7,2.5,2.7,2.6,243,4.464,1705907
FEDERALINS,21,21.4,20.8,21,20.9,171,4.518,215184
FEKDIL,14.5,14.7,14.4,14.5,14.4,764,21.711,1496269
FINEFOODS,464.9,469.9,458,464.9,458.1,1154,52.708,113840
FIRSTFIN,4,4,3.8,4,3.7,113,3.372,846594
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15,15.6,14.9,15,15,404,6.72,444472
FUWANGCER,11.3,11.4,11.1,11.3,11.1,428,10.399,919748
FUWANGFOOD,9.8,10,9.6,9.8,9.5,388,5.678,578109
GBBPOWER,8.4,8.5,8.2,8.4,8.1,257,4.594,549032
GEMINISEA,121.8,122.4,117.1,121.8,117.7,424,3.687,30531
GENEXIL,27,27.5,26.6,27,26.5,1185,37.319,1378987
GENNEXT,2.6,2.6,2.4,2.6,2.4,324,5.979,2313502
GHAIL,11.1,11.2,10.9,11.1,10.9,396,9.158,824691
GHCL,19.4,19.5,18.6,19.4,18.9,97,0.448,23301
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.1,6.2,6.2,135,3.548,572733
GLOBALINS,28.3,28.5,28.2,28.3,28,170,2.302,81272
GOLDENSON,10.1,10.1,9.6,10.1,9.5,754,13.29,1337480
GP,266.1,266.5,264.1,266.1,264.6,1178,38.275,144040
GPHISPAT,16.3,16.4,16.1,16.3,16.1,495,11.273,692771
GQBALLPEN,482.1,499,480.3,482.1,491.8,906,18.291,37663
GRAMEENS2,12.9,13,12.3,12.9,12.5,263,8.174,639265
GREENDELMF,3.2,3.3,3.1,3.2,3.1,41,0.526,164852
GREENDELT,56.2,57.6,55.5,56.2,55.2,164,4.547,81012
GSPFINANCE,3.6,3.6,3.5,3.6,3.3,243,6.031,1676295
HAKKANIPUL,71.6,75,70,71.6,70.4,1055,37.313,520297
HAMI,132.2,135.5,131.8,132.2,132.8,684,13.431,100959
HEIDELBCEM,234.4,237.9,233.5,234.1,233,188,2.811,11983
HFL,7.1,7.1,6.7,7.1,6.5,148,1.664,235742
HRTEX,18.4,19,17.7,18.7,17.8,266,1.498,81367
HWAWELLTEX,42.3,42.9,42,42.8,41.7,186,2.732,64520
IBNSINA,346.3,352,345,346.3,350.7,2184,64.795,186644
IBP,12.4,12.5,12.3,12.4,12.3,516,13.47,1085799
ICB,38.3,38.4,36.8,38.3,36.6,561,9.069,240329
ICB3RDNRB,4.4,4.4,4.2,4.2,4.3,12,0.431,102632
ICBAGRANI1,6.5,6.6,6.2,6.2,6.5,147,5.887,931270
ICBAMCL2ND,5.6,5.6,5.3,5.4,5.4,8,0.033,6001
ICBEPMF1S1,4.6,4.7,4.3,4.6,4.5,163,10.017,2272775
ICBIBANK,2.8,2.8,2.6,2.8,2.6,105,1.439,525059
ICBSONALI1,4.6,4.7,4.4,4.6,4.5,110,2.4,528127
ICICL,22.8,23.1,22.8,22.8,22.8,229,4.377,191105
IDLC,40.9,41.9,40.3,40.9,41.2,634,16.882,411856
IFADAUTOS,21,21,20.5,21,20.4,349,5.931,285400
IFIC,5.7,5.7,5.3,5.7,5.2,2338,110.453,19671223
IFIC1STMF,2.8,2.8,2.6,2.8,2.6,188,3.848,1409222
IFILISLMF1,4,4.1,3.9,4,4,59,0.563,140153
ILFSL,1.2,1.2,1.2,1.2,1.06,30,0.618,515036
INDEXAGRO,69.3,69.5,67.5,69.3,67.5,358,7.52,109558
INTECH,29,29.4,28.8,29,28.7,701,15.474,531601
INTRACO,20.2,20.3,20,20.2,20,515,16.01,793155
IPDC,20.4,20.7,20.3,20.4,20.6,944,37.755,1842184
ISLAMIBANK,52.1,53.1,48,52.1,48.4,4900,189.469,3696653
ISLAMICFIN,11,11.2,10.6,11,10.4,536,13.818,1264467
ISLAMIINS,40.8,40.8,40,40.5,40.1,147,2.264,56105
ISNLTD,74.8,75.1,74.2,74.8,74.1,322,6.337,84804
ITC,39.5,39.7,39.3,39.5,39.3,695,24.932,631710
JAMUNABANK,24.5,24.6,23.9,24.5,24,715,86.453,3553283
JAMUNAOIL,173,174,169.8,173,170,383,12.638,73705
JANATAINS,26.6,26.9,26.5,26.6,26.6,115,1.634,61293
JHRML,43.7,43.9,43.4,43.7,43.1,268,4.611,105809
JMISMDL,121,123,120.2,120.6,120.3,79,1.008,8308
JUTESPINN,219.5,225,205.1,219.5,208,115,0.499,2334
KARNAPHULI,30.8,31.3,30.6,30.8,30.8,412,11,356378
KAY&amp;QUE,432.7,440,430,432.7,435.1,2681,85.281,196431
KBPPWBIL,48.6,48.9,47.5,48.6,47.5,1706,45.608,944403
KDSALTD,41.9,42.3,41.7,41.9,41.8,632,21.389,509064
KEYACOSMET,5.1,5.5,5.1,5.1,5.4,936,16.085,3097943
KOHINOOR,512.7,515.9,505.2,513.4,509.9,139,2.301,4495
KPCL,11.1,11.3,11,11.1,11,214,4.611,415247
KPPL,16.3,16.9,16,16.3,16.5,604,10.027,609175
KTL,9.5,9.5,9.3,9.5,9.2,319,5.507,585547
LANKABAFIN,14.2,14.3,13.9,14.2,13.9,878,27.158,1923648
LEGACYFOOT,52.6,53.3,52.1,52.6,51.9,391,9.151,173545
LHB,53.4,53.6,53,53.4,53.1,1108,45.355,850309
LIBRAINFU,709.7,728,694,709.7,687.4,1288,22.63,31783
LINDEBD,823.1,826.4,820,823.1,820.5,373,5.939,7210
LOVELLO,69.6,70.4,69.4,69.6,70,1716,65.774,942860
LRBDL,9.5,9.6,9.3,9.5,9.4,197,2.8,295059
LRGLOBMF1,3.1,3.1,3,3.1,2.9,57,0.909,293341
MAGURAPLEX,84.3,85,84,84.3,83.7,486,9.222,109275
MAKSONSPIN,5.3,5.4,5,5.3,5,176,1.442,272628
MALEKSPIN,30.2,30.9,30,30.2,29.6,2467,142.79,4671656
MARICO,2801,2819.9,2800,2806.2,2806.6,272,4.884,1741
MATINSPINN,48.1,48.3,46.8,48.1,47,222,3.923,81562
MBL1STMF,4.1,4.1,3.8,4.1,3.9,79,1.792,445731
MEGCONMILK,26.2,27.8,25.3,25.4,26.3,241,3.961,152786
MEGHNACEM,35.8,36,34.5,35.8,34.2,65,2.041,56917
MEGHNAINS,29,29.3,28.8,29,28.9,544,18.999,655097
MEGHNALIFE,54.3,54.8,54,54.3,54.1,353,7.933,145504
MEGHNAPET,24.5,24.9,23.8,24.2,23.5,67,0.542,22456
MERCANBANK,8.5,8.6,8.1,8.5,8.1,547,15.962,1905489
MERCINS,24.3,26.4,23,24.3,24.9,58,1.061,43336
METROSPIN,8.4,8.5,8.1,8.4,8.1,96,0.52,62195
MHSML,18,18.6,17.8,18,18.1,428,17.274,952170
MIDASFIN,6.4,6.7,6.2,6.4,6.1,88,0.825,129031
MIDLANDBNK,18.2,18.4,18.1,18.2,18,906,44.03,2418833
MIRACLEIND,33.1,33.6,32.1,33.1,31.9,440,7.97,242255
MIRAKHTER,29.5,29.6,28.5,29.5,28.6,872,24.511,841996
MITHUNKNIT,15.2,15.2,14,15.2,14,257,3.439,229966
MJLBD,92,92.9,89,92,92.6,487,13.914,151227
MLDYEING,8.5,8.6,8.1,8.5,8.1,403,21.71,2595273
MONNOAGML,372.4,388.8,368.8,370.3,373.5,860,18.448,49333
MONNOCERA,83.2,87.9,82.7,83.2,84.6,1523,39.222,467873
MONNOFABR,22.3,23,22.1,22.3,22.5,2348,110.235,4921081
MONOSPOOL,95.6,96.6,95.1,95.6,94.7,1481,37.506,391855
MPETROLEUM,201,202,198.8,201,199,262,5.793,28889
MTB,14,14.1,13.8,14,13.9,418,76.538,5502871
NAHEEACP,18,18.3,17.7,18,17.8,349,5.487,304073
NATLIFEINS,105.1,105.5,103.9,105.1,104.1,220,5.413,51695
NAVANACNG,21.7,21.7,21.1,21.7,21.4,197,2.849,132176
NAVANAPHAR,60.5,61.8,58.6,60.5,58.2,2148,75.959,1250965
NBL,4.1,4.1,4,4.1,3.8,410,15.797,3853423
NCCBANK,13,13.1,12.9,13,12.9,356,21.247,1636041
NCCBLMF1,4.2,4.3,4.1,4.2,4.1,93,1.02,245646
NEWLINE,4.6,4.8,4.4,4.6,4.4,255,2.676,580481
NFML,14,15.2,13.4,14,14.8,1063,31.322,2212230
NHFIL,24.8,25.3,24.7,24.8,24.8,347,11.818,475055
NITOLINS,29.8,30,29.4,29.8,29.5,108,1.412,47479
NORTHERN,93.1,95.3,88.1,93.1,87.6,168,0.84,8991
NORTHRNINS,30.8,31.9,30.6,30.8,31.5,62,0.477,15378
NPOLYMER,27.6,27.7,27,27.6,26.9,232,6.18,225099
NRBBANK,7.2,7.3,7,7.2,7,188,7.077,989508
NRBCBANK,6.6,6.6,6.1,6.6,6.1,288,6.568,1026634
NTC,161.9,165,161,161.9,160.6,129,1.425,8801
NTLTUBES,59.6,59.8,58.5,59.6,58.4,203,3.671,61664
NURANI,2.3,2.3,2.2,2.3,2.1,137,1.773,781907
OAL,6,6.1,5.8,6,5.7,234,3.699,623716
OIMEX,13.2,13.4,12.7,13.2,12.7,247,2.758,210866
OLYMPIC,151.8,152.9,150.5,151.8,150.5,502,13.098,86465
ONEBANKPLC,8,8,7.8,8,7.8,674,43.95,5556926
ORIONINFU,361.7,364.9,358.9,361.7,362.3,2107,68.353,188939
ORIONPHARM,29.7,29.8,27.6,29.7,28,998,24.506,839015
PADMALIFE,17.3,17.5,17.1,17.3,17,45,0.428,24801
PADMAOIL,175.2,175.2,172.5,174.9,172.5,614,15.102,86771
PARAMOUNT,54.5,56.2,54.1,54.5,55.3,763,24.86,450533
PDL,4.2,4.2,4,4.2,3.9,142,1.552,370290
PENINSULA,20.9,21.3,20.7,20.9,20.8,665,21.951,1046399
PEOPLESINS,37.8,38.3,37.6,37.8,37.8,366,11.843,312713
PF1STMF,5.3,5.3,5.1,5.3,5.1,143,4.526,865795
PHARMAID,590,610,580.5,590,593,1088,42.313,70485
PHENIXINS,31.8,32.7,31.6,31.8,32.1,259,5.854,181923
PHOENIXFIN,4,4,3.9,4,3.7,173,7.156,1793960
PHPMF1,2.7,2.7,2.6,2.7,2.6,68,1.019,384108
PIONEERINS,52.1,52.9,51.9,52.1,51.9,281,8.178,156400
PLFSL,1.2,1.2,1.1,1.2,1.06,202,3.484,2903303
POPULAR1MF,2.6,2.6,2.5,2.6,2.5,76,3.075,1200980
POPULARLIF,46.2,46.6,45.5,46.2,46,275,8.718,190179
POWERGRID,33.5,33.7,32.6,33.5,33,240,4.54,136109
PRAGATIINS,76.3,79,76,76.3,77.2,1035,55.023,714194
PRAGATILIF,231.8,242,229.4,231.8,239.9,2535,98.439,419578
PREMIERBAN,4.8,4.8,4.4,4.8,4.4,801,34.51,7319932
PREMIERCEM,39.3,41.5,38.5,39.3,37.9,428,9.952,252716
PREMIERLEA,1.1,1.1,1.1,1.1,1.01,38,0.629,571564
PRIME1ICBA,4.6,4.7,4.5,4.6,4.6,19,0.765,168251
PRIMEBANK,34.1,34.7,32.9,34.1,33,530,47.379,1402963
PRIMEFIN,0,0,0,2.2,2.2,0,0,0
PRIMEINSUR,33.2,33.6,32.9,33.2,33,106,1.507,45414
PRIMELIFE,35.7,36.5,35.3,35.7,35.8,115,1.936,54063
PRIMETEX,14.3,14.6,14,14.2,14.3,61,0.406,28452
PROGRESLIF,46,48.4,44.7,46.8,44.5,101,0.789,16895
PROVATIINS,32,32.8,31.9,32,32.1,332,5.601,173849
PTL,51,51.6,50.4,51,50.2,338,8.016,157599
PUBALIBANK,39.9,40.5,39.8,39.9,40.1,486,35.093,875520
PURABIGEN,21.5,21.8,21.4,21.5,21.4,176,3.985,184554
QUASEMIND,41.6,42.6,41.3,41.6,41.5,1718,74.843,1785838
QUEENSOUTH,11.5,11.7,11.4,11.5,11.3,286,6.117,532321
RAHIMAFOOD,132,135,131.3,132,131.5,1112,27.235,205515
RAHIMTEXT,225.8,231.3,225,225.8,226.6,710,13.38,58968
RAKCERAMIC,23.9,24,23.5,23.9,23.5,223,4.701,197519
RANFOUNDRY,153.4,154,150,153.4,150.7,175,2.14,14120
RDFOOD,20.6,20.8,20.5,20.6,20.5,453,15.612,757297
RECKITTBEN,3529.1,3530,3496,3529.1,3486.2,219,5.773,1639
REGENTTEX,4.1,4.1,4,4.1,3.8,181,1.309,321624
RELIANCE1,13.2,13.4,13,13.2,13.1,673,32.871,2492416
RELIANCINS,72.9,74,72.4,73,73.1,158,4.003,54988
RENATA,470.7,472.5,457.5,470.7,457.4,1520,35.509,75995
RENWICKJA,468.8,479.9,468.2,469.3,453.4,11,0.097,206
REPUBLIC,33.5,34.4,33.3,33.5,33.7,322,8.531,252922
RINGSHINE,3.1,3.1,3,3.1,2.9,284,4.43,1429799
ROBI,30.7,30.9,30.2,30.7,30.2,1777,120.786,3947464
RSRMSTEEL,8,8.2,7.2,7.7,7.7,163,1.57,197340
RUNNERAUTO,33.3,33.5,32.5,33.3,32.3,747,17.351,524558
RUPALIBANK,19.9,20.2,19.6,19.9,19.6,344,12.736,639733
RUPALIINS,23.5,23.8,23.3,23.5,23.4,141,2.947,125483
RUPALILIFE,87.7,89.7,87.5,87.7,88.6,1188,36.876,417243
SAFKOSPINN,14,14.2,13.8,14,13.9,214,3.359,242199
SAIFPOWER,5.8,5.8,5.5,5.8,5.3,246,7.796,1344928
SAIHAMCOT,19,20,18.9,19,19.2,999,58.238,3024144
SAIHAMTEX,22.9,23.1,22.6,22.9,22.5,1711,129.249,5656165
SALAMCRST,12,12.2,11.9,12,11.8,217,4.114,342777
SALVO,28.6,30.3,28.5,28.6,28.8,584,14.766,514093
SAMATALETH,88.7,89.9,88,88.7,88.2,217,4.31,48453
SAMORITA,70.7,70.9,69,70.7,69.5,121,1.941,27550
SANDHANINS,21.2,21.3,21,21.2,20.9,192,3.768,178440
SAPORTL,43.6,44.2,43.3,43.6,43.6,421,31.006,708553
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7,6.5,6.9,6.7,202,3.004,440527
SEAPEARL,31.9,32,31.5,31.9,31.3,746,15.896,500748
SEMLFBSLGF,5.3,5.3,5.2,5.2,5.1,23,0.479,91842
SEMLIBBLSF,6.3,6.3,6,6.3,5.9,32,0.449,71740
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.9,18.1,17.8,17.9,17.9,159,11.739,655013
SHARPIND,14.7,14.7,13.4,14.7,13.4,292,5.446,382643
SHASHADNIM,17.9,18.2,17.7,17.9,17.9,395,19.27,1073888
SHEPHERD,13.1,13.2,12.6,13.1,12.4,371,6.406,494398
SHURWID,5.2,5.3,5,5.1,5.1,278,1.219,238372
SHYAMPSUG,170.5,177.7,165,170.5,171.9,339,10.49,61134
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,20.8,20.3,20.4,20.5,246,6.073,295810
SILCOPHL,14.2,14.4,14.1,14.2,14.1,261,4.827,339868
SILVAPHL,9.9,10,9.7,9.9,9.7,125,1.578,160178
SIMTEX,25.1,25.9,24.7,25.1,24.8,3684,235.5,9322164
SINGERBD,89.1,89.8,85,89.1,85.8,455,4.96,55969
SINOBANGLA,48.7,50,48,48.7,48.8,880,31.161,638448
SIPLC,60,60.6,59.3,60,58.8,1054,44.745,747367
SKTRIMS,7.9,7.9,7.5,7.9,7.3,193,1.482,190870
SONALIANSH,183.6,184.9,183.2,183.6,183.1,856,16.3,88689
SONALILIFE,64.4,65.9,64.2,64.6,65.3,314,6.424,99038
SONALIPAPR,235,238.5,234.2,235,233.8,1639,38.607,163884
SONARBAINS,28.6,29.5,28.5,28.6,29,259,3.05,105346
SONARGAON,31.7,32.2,31.5,31.7,31.7,377,6.054,190266
SOUTHEASTB,9.8,9.9,9.5,9.8,9.5,366,13.347,1370682
SPCERAMICS,15.3,15.4,15,15.3,14.9,614,15.241,999158
SPCL,49.2,50,49,49.2,49.5,1575,56.432,1141793
SQUARETEXT,50,50.7,49.1,49.8,49.1,337,4.707,94623
SQURPHARMA,221,221.4,220.1,221,220,1908,168.596,763432
SSSTEEL,4.3,4.5,4.1,4.3,4.1,432,4.021,929836
STANCERAM,71.8,73.5,71.1,71.8,71.7,128,1.295,17888
STANDARINS,41.7,42.3,41.5,41.7,41.9,264,9.084,217059
STANDBANKL,5.4,5.5,5.2,5.4,5.1,328,10.425,1946325
STYLECRAFT,46.5,46.6,45.3,46.5,45,156,1.699,36684
SUMITPOWER,14.2,14.3,13.6,14.2,13.7,797,23.35,1666366
SUNLIFEINS,52.7,53.8,52.1,52.4,52.7,460,12.368,235020
TAKAFULINS,33.6,33.8,33.3,33.6,33.4,42,0.506,15047
TALLUSPIN,7.7,7.9,7.6,7.7,7.6,319,5.58,721239
TAMIJTEX,121.5,125,120,121.4,119.4,331,4.553,37629
TECHNODRUG,31.7,32,30.3,31.7,30.6,1407,50.781,1627133
TILIL,47.2,48.3,47,47.2,47.7,924,23.992,504664
TITASGAS,17.5,17.6,17.2,17.5,17.3,349,10.283,589965
TOSRIFA,17.4,17.6,17.2,17.4,17.3,249,5.49,315015
TRUSTB1MF,2.6,2.7,2.6,2.6,2.6,132,2.179,833426
TRUSTBANK,18.9,19,18.7,18.9,18.8,543,56.495,2994007
TUNGHAI,2,2,2,2,1.9,49,0.49,245087
UCB,10.1,10.2,9.9,10.1,9.9,345,23.613,2333920
UNILEVERCL,2216,2216,2200,2215.8,2208.7,93,1.15,520
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.5,4.5,4.2,4.5,4.1,205,4.225,948505
UNIONINS,36.2,37,36,36.2,36.6,326,8.524,234358
UNIQUEHRL,39.1,39.3,38.8,39.1,38.7,392,8.454,216611
UNITEDFIN,12.6,12.9,12.4,12.6,12.6,349,9.21,728045
UNITEDINS,43.6,44.2,43.1,43.6,43.1,111,1.968,45302
UPGDCL,124.4,124.9,123,124.4,123.3,406,6.025,48554
USMANIAGL,33,33.8,32.5,32.6,32.8,113,0.575,17548
UTTARABANK,25,25.1,24.7,25,24.8,752,76.006,3043804
UTTARAFIN,12.8,14.4,12.8,13.1,13.7,245,3.617,262545
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.7,6,5.7,39,0.202,34207
VFSTDL,11.5,11.9,11.3,11.5,11.4,222,4.997,433262
WALTONHIL,421.3,424.5,415,421.3,415,670,14.384,34416
WATACHEM,132.6,142,132,132.6,131.1,210,3.201,24062
