TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATASHOE,835,844,821.1,831.2,830.7,9,0.065,78
BATBC,216.5,216.9,216.4,216.5,216.9,815,27.381,126374
BAYLEASING,4.9,5,4.8,4.9,4.8,67,0.875,179003
BBS,12.5,12.9,12.5,12.5,12.5,936,30.803,2432338
BBSCABLES,21,21.7,20.8,21,21.2,1612,65.546,3076652
BDAUTOCA,252,269,247,252,252.6,3693,100.9,385688
BDCOM,29.7,30.6,29.2,29.7,29.2,1847,76.798,2565072
BDFINANCE,12.7,13,12.7,12.8,12.8,126,4.229,327905
BDLAMPS,182.4,182.4,170,182.4,165.9,1543,43.749,246702
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.2,12.7,12.8,12.9,926,29.583,2280687
BDTHAIFOOD,18.9,19.8,18.7,18.9,19.3,1737,56.05,2921308
BDWELDING,15.6,15.9,15.5,15.6,15.6,119,0.8,51295
BEACHHATCH,30.1,30.4,30,30.1,30,246,5.864,194865
BEACONPHAR,101.4,102.8,101,101.4,101.1,711,24.567,241243
BENGALWTL,24.3,25.1,23.9,24.3,24.1,985,36.754,1505385
BERGERPBL,1386,1392,1384.1,1387,1385,86,0.826,596
BESTHLDNG,12.9,13.2,12.7,12.9,12.7,419,5.396,416646
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35.2,35.4,34.5,35.2,34.7,259,4.809,137450
BIFC,5.2,5.4,5.1,5.3,5.3,43,0.473,90334
BNICL,77.8,78.5,72.1,77.8,73.4,1570,84.49,1116187
BPML,27,27.5,26.9,27,27.1,234,5.219,192986
BPPL,15.5,15.9,15.4,15.5,15.4,1461,58.449,3735929
BRACBANK,72.1,72.3,71.2,72.1,71.1,928,47.564,662198
BSC,102.9,103.7,102.8,102.9,103.1,1479,43.037,417406
BSCPLC,138.3,139.9,136.5,138.3,137,185,2.563,18556
BSRMLTD,82.6,83.8,82.3,82.6,83,215,10.776,130415
BSRMSTEEL,69.9,70,68.6,69.7,69,268,9.313,134044
BXPHARMA,118,119.2,117,118,117,945,49.315,417367
CAPITECGBF,6.9,7,6.8,6.9,6.9,170,6.825,985445
CAPMBDBLMF,12.7,13,12.3,12.7,12.8,831,33.799,2643771
CAPMIBBLMF,8.9,9.2,8.8,8.9,9,133,3.711,417144
CENTRALINS,40.2,40.6,39.6,40.2,39.6,451,10.124,252550
CENTRALPHL,8.8,9,8.7,8.8,8.8,355,7.117,808632
CITYBANK,31,31.5,30.8,31,31.2,1796,264.883,8536261
CITYGENINS,100.4,101.3,99.8,100.4,100.5,289,17.488,174480
CLICL,57.7,58,56,57.7,56.2,687,18.468,322599
CNATEX,3.5,3.6,3.4,3.5,3.5,228,3.86,1099082
CONFIDCEM,62,62.3,61.1,62,61.4,312,8.246,133440
CONTININS,29.2,29.5,27.7,29.2,27.6,1338,49.328,1719777
COPPERTECH,23.7,24.8,23.5,23.7,23.9,1284,37.848,1563412
CROWNCEMNT,48.6,49.8,48.6,48.6,48.7,46,0.571,11727
CRYSTALINS,79.5,79.9,76.7,79.5,76.4,700,17.646,223891
CVOPRL,161.7,162.9,156,161.7,155.8,2421,84.299,524746
DACCADYE,15.8,16.2,15.7,15.8,15.9,126,1.895,119443
DAFODILCOM,107.5,108,103.1,107.5,105.5,1032,51.136,476392
DBH,38.7,38.9,38.3,38.5,38.8,151,6.043,156516
DBH1STMF,4.6,4.8,4.6,4.6,4.7,121,3.598,769412
DELTALIFE,72.2,72.4,71.1,71.8,71,225,5.733,79865
DELTASPINN,6.4,6.6,6.4,6.4,6.4,247,3.988,621328
DESCO,23,23.1,22.8,23,22.8,64,0.842,36644
DESHBANDHU,18.7,19.3,18.5,18.7,18.8,1061,30.869,1630235
DGIC,21.3,21.7,20.9,21.3,20.9,239,5.534,260239
DHAKABANK,11.9,12,11.7,11.9,11.7,464,19.386,1635839
DHAKAINS,39.3,40.1,38.3,39.3,38.5,218,4.862,124208
DOMINAGE,56.2,56.7,54.6,56.2,55.8,2708,220.225,3949285
DOREENPWR,28.8,29.1,28.1,28.8,28,714,17.972,624349
DSHGARME,112.5,116.9,111.1,112.5,109.8,832,16.309,142644
DSSL,10,10.4,9.9,10,10.1,1235,43.225,4262576
DULAMIACOT,126.2,127.5,124,126.2,124.2,147,1.724,13620
DUTCHBANGL,39.1,40.5,39,39.2,39.5,375,5.63,143352
EASTERNINS,56.9,56.9,55.3,56.5,55.2,426,9.605,171461
EASTLAND,20.8,20.9,20.5,20.8,20.6,402,8.819,426082
EASTRNLUB,1520.9,1536.8,1508.4,1520.9,1508.4,559,5.184,3407
EBL,26.3,26.5,26.1,26.3,26.3,980,96.513,3667925
EBL1STMF,3.8,3.9,3.7,3.8,3.8,54,1.209,318147
EBLNRBMF,3.2,3.2,3,3.1,3,178,11.789,3802445
ECABLES,132.2,137.5,131.5,132.2,133,373,5.336,39544
EGEN,24,24.8,23.6,24,23.6,2067,89.761,3715077
EHL,76.5,77.3,76.2,76.4,76.2,219,5.685,74219
EIL,27.7,28.4,27.5,27.7,27.9,369,11.296,406991
EMERALDOIL,14.9,15.4,14.9,15,15.2,213,3.194,212154
ENVOYTEX,49.2,49.7,49,49.2,49,213,4.254,86078
EPGL,16.5,16.8,16.4,16.5,16.3,360,6.412,385437
ESQUIRENIT,20.5,21.1,20.2,20.5,20.4,312,6.831,330100
ETL,11.3,12,11.1,11.3,11.1,2873,102.232,8842915
EXIM1STMF,3.8,3.9,3.7,3.8,3.9,176,3.616,952846
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.2,3,3.1,3,217,3.337,1073630
FARCHEM,17.1,17.4,16.9,17.1,17,309,5.798,338168
FAREASTFIN,2.5,2.7,2.4,2.5,2.6,242,4.937,1987338
FAREASTLIF,20.7,21,20.5,20.7,20.6,82,1.154,55820
FASFIN,2.6,2.8,2.6,2.6,2.8,310,3.184,1213188
FBFIF,3.1,3.2,3,3.1,3.1,38,0.513,166320
FEDERALINS,20.8,20.9,20.3,20.7,20.5,102,1.985,96366
FEKDIL,15.7,16,14.8,15.7,14.7,2695,79.748,5103069
FINEFOODS,491.1,499.2,491,495.9,499.5,546,50.265,101397
FIRSTFIN,4.8,5,4.7,4.8,4.9,65,1.289,266524
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14,13.8,13.8,13.8,179,3.328,240062
FUWANGCER,12.9,13.4,12.8,12.9,12.8,1076,39.28,2990097
FUWANGFOOD,10.2,10.4,10.1,10.2,10.2,167,2.924,284882
GBBPOWER,8.7,8.8,8.6,8.7,8.7,55,0.717,82591
GEMINISEA,113.6,115,112.9,113.6,112.9,204,2.302,20231
GENEXIL,27.9,28.3,27.4,27.9,27.2,1291,54.087,1934703
GENNEXT,3.2,3.4,3.1,3.2,3.2,219,3.295,1002475
GHAIL,13.2,13.8,13,13.2,13.5,1031,43.766,3264370
GHCL,19,19.4,18.7,18.9,18.8,60,0.872,46007
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6.1,6.1,6.2,72,2.179,353317
GLOBALINS,30.3,30.4,29,30,29.5,508,15.905,534605
GOLDENSON,15.4,16.3,15.3,15.4,15.5,2588,93.933,5954047
GP,241.6,243,240.9,241.5,241.8,995,17.79,73660
GPHISPAT,17.2,17.3,16.8,17.1,16.7,1045,30.068,1754372
GQBALLPEN,599.8,606.6,597,599.8,598.6,1085,67.071,111656
GRAMEENS2,12.3,12.4,12.2,12.3,12.4,71,0.892,72564
GREENDELMF,3.4,3.5,3.4,3.4,3.4,26,0.318,93422
GREENDELT,60.3,61,57.5,60.3,58.1,371,9.34,157320
GSPFINANCE,4.2,4.5,4.2,4.2,4.4,163,1.953,453925
HAKKANIPUL,78.4,80.4,77.5,78.4,77,1793,41.435,525212
HAMI,176.6,179.5,175.5,176.6,176.9,519,9.007,51029
HEIDELBCEM,226.3,227.5,223,226.3,224.5,182,2.748,12182
HFL,15.8,16.2,14.6,15.8,15.5,654,12.852,825761
HRTEX,19,19.2,18.7,19,18.6,59,0.55,28845
HWAWELLTEX,41.3,41.7,40.4,41.3,40.5,207,5.47,132742
IBNSINA,317.7,318,310.5,317.7,312.6,323,8.67,27418
IBP,13.2,13.4,13,13.2,13.1,362,13.084,988571
ICB,36.6,36.9,36.2,36.6,36.6,158,2.435,66702
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,5,0.057,12526
ICBAGRANI1,0,0,0,6.7,6.7,0,0,0
ICBAMCL2ND,6.1,6.1,5.9,6,6,30,0.545,90673
ICBEPMF1S1,5.8,5.9,5.5,5.8,5.8,316,10.194,1794769
ICBIBANK,2.8,3,2.8,2.8,2.8,50,0.344,120372
ICBSONALI1,4.6,4.7,4.6,4.6,4.6,41,1.07,232539
ICICL,21.5,21.6,21.4,21.5,21.4,196,4.797,222995
IDLC,36.8,37.1,36.7,36.8,36.9,389,7.461,202468
IFADAUTOS,23.2,23.7,22.1,23.2,22.3,1271,42.229,1819496
IFIC,5.1,5.1,5,5,5,512,14.852,2957488
IFIC1STMF,3.7,4,3.7,3.7,3.9,317,8.744,2306862
IFILISLMF1,4.1,4.2,4,4,4,45,0.67,165871
ILFSL,2.4,2.6,2.4,2.4,2.6,371,7.197,2950602
INDEXAGRO,71.6,72.9,70.1,71.6,71.9,640,14.327,202002
INTECH,39.7,40.7,38.4,39.7,38.3,2887,98.499,2467221
INTRACO,17.7,18,17.6,17.7,17.7,283,6.064,340704
IPDC,19,19.1,18.6,19,18.7,342,11.033,583007
ISLAMIBANK,36.2,37.1,36.1,36.2,36.6,797,13.108,358809
ISLAMICFIN,10.6,10.8,10.6,10.6,10.6,123,2.021,190113
ISLAMIINS,41.5,41.5,40.4,41.2,41.2,160,2.99,72905
ISNLTD,75.9,78.5,75,75.9,74.8,1251,31.955,417467
ITC,39.8,40.4,39.1,39.8,39,1032,52.117,1306594
JAMUNABANK,23,23.1,22.9,23,23,290,37.314,1622927
JAMUNAOIL,170.3,170.5,168.9,170.2,170.5,186,3.334,19669
JANATAINS,37.1,37.3,35.6,37.1,35.7,1212,44.227,1213117
JHRML,43,43.6,42.9,43,43.4,323,5.329,123310
JMISMDL,120.7,122.5,120,120.6,120.1,60,0.797,6618
JUTESPINN,205,212.9,204,205.2,206.5,127,1.617,7864
KARNAPHULI,31.9,32.3,31.2,31.9,31.5,670,20.935,660800
KAY&amp;QUE,482.5,497,479,482.5,481.4,1934,66.119,135600
KBPPWBIL,49.6,51.5,49.5,49.6,50.6,6305,208.112,4131058
KDSALTD,48.3,49.7,47.8,48.3,49.4,1758,72.504,1496234
KEYACOSMET,4.8,5,4.7,4.8,4.8,224,4.415,920215
KOHINOOR,501.5,504.5,501,501.5,502.3,317,5.758,11472
KPCL,10.8,10.9,10.6,10.8,10.7,231,4.411,409919
KPPL,15.3,15.5,15.2,15.3,15.2,176,3.873,252053
KTL,10,10.1,9.8,9.9,9.8,302,5.268,529792
LANKABAFIN,14.1,14.2,14,14.1,14,377,8.464,599784
LEGACYFOOT,82.4,84.1,79.3,82.4,79.4,2713,99.014,1200915
LHB,49.7,50,49.5,49.7,49.9,735,13.849,278264
LIBRAINFU,625.6,630,624.1,625.6,622.1,189,5.392,8605
LINDEBD,672,674.8,663.2,672,664.6,471,4.505,6719
LOVELLO,80,81.2,77.3,80,77.4,3640,172.904,2187279
LRBDL,10.5,10.6,10.2,10.5,10.3,152,2.905,278752
LRGLOBMF1,3.3,3.4,3.2,3.3,3.3,26,0.702,212350
MAGURAPLEX,85,85.6,84,85,83.6,909,20.037,236250
MAKSONSPIN,5.9,6,5.8,5.9,5.9,52,0.924,156774
MALEKSPIN,27.4,27.7,27,27.4,27,642,22.545,820959
MARICO,2737.8,2770,2735,2737.8,2722.5,203,2.059,752
MATINSPINN,46.3,46.6,45.5,46.3,45.7,155,2.289,49509
MBL1STMF,4.1,4.2,3.9,4.1,3.9,45,0.9,220033
MEGCONMILK,33.8,36.3,33.4,33.8,35.1,443,9.208,268878
MEGHNACEM,32.4,32.9,31.9,32.1,32.1,18,0.036,1114
MEGHNAINS,30.3,30.6,29.1,29.9,29.2,1098,40.719,1376464
MEGHNALIFE,53.5,53.8,53,53.7,52.7,308,7.523,140530
MEGHNAPET,36.2,37.6,35.8,36.2,37,579,9.536,260069
MERCANBANK,8.6,8.8,8.6,8.6,8.7,67,2.072,238799
MERCINS,25.2,25.7,24.6,25,24.6,146,3.254,129002
METROSPIN,9.5,9.6,9,9.5,9,137,1.681,178344
MHSML,17.8,18.2,17.7,17.8,17.8,434,15.326,853766
MIDASFIN,5.8,5.9,5.8,5.8,5.9,37,0.304,52170
MIDLANDBNK,16.4,16.7,15.7,16.4,15.8,861,40.589,2512711
MIRACLEIND,26.8,27,26.1,26.8,26.6,391,5.847,221252
MIRAKHTER,36.9,37.3,36.2,36.6,37.2,2145,99.396,2697673
MITHUNKNIT,15.1,15.9,15,15.1,15.3,117,0.504,33137
MJLBD,87.5,87.9,87.1,87.5,87.3,202,3.219,36741
MLDYEING,8.8,9.1,8.7,8.8,8.7,495,10.547,1179410
MONNOAGML,339,345,338,339,337.3,405,6.047,17787
MONNOCERA,82.4,85,82.1,82.4,82.5,899,26.003,312295
MONNOFABR,22.3,22.5,21.8,22.3,21.8,1445,62.382,2798310
MONOSPOOL,103,105.5,102.5,103,101.6,2530,74.557,718778
MPETROLEUM,198.4,199.5,198.2,198.5,199.4,245,7.553,37979
MTB,13,13.1,12.9,13,12.9,104,3.7,284241
NAHEEACP,26.6,26.6,25,26.6,24.2,439,27.627,1042031
NATLIFEINS,99,99,97,98.3,96.8,93,2.067,21067
NAVANACNG,20.6,21,20.5,20.6,20.4,88,1.971,95398
NAVANAPHAR,59.1,59.5,58.7,59.1,58.9,736,24.518,414772
NBL,4.5,4.6,4.4,4.5,4.5,212,4.432,991304
NCCBANK,13.3,13.4,13.2,13.3,13.2,277,7.972,600124
NCCBLMF1,4.3,4.5,4.3,4.3,4.4,24,0.13,30284
NEWLINE,5.6,5.8,5.5,5.6,5.6,77,0.918,164353
NFML,14.8,15.3,14.7,14.8,15,656,17.48,1163304
NHFIL,22.9,23,22.7,22.8,22.7,180,4.108,180112
NITOLINS,29.9,29.9,28.4,29.5,28.8,231,4.758,161417
NORTHERN,111.4,115,111.2,111.5,111.6,66,0.583,5185
NORTHRNINS,31.6,32.3,31,31.5,31.2,63,1.376,43795
NPOLYMER,30.4,30.6,29.8,30.4,29.7,961,24.021,794022
NRBBANK,6.8,6.9,6.7,6.8,6.6,64,1.666,246286
NRBCBANK,7.2,7.3,7.2,7.2,7.2,37,2.134,296325
NTC,160.8,162.8,159.1,160.8,160.4,108,1.118,6952
NTLTUBES,63.8,64.1,60.2,63.8,60.6,973,21.55,340751
NURANI,3.2,3.2,3.1,3.1,3.1,42,0.229,72682
OAL,6.2,6.4,6.2,6.2,6.2,72,0.712,113722
OIMEX,13.1,13.4,13,13.2,13,152,2.015,152691
OLYMPIC,145.1,145.7,143.1,145.1,142.8,666,19.452,134843
ONEBANKPLC,7.1,7.1,6.8,7.1,7,248,7.189,1023940
ORIONINFU,320.9,329,319.7,320.9,325.5,4689,133.462,412140
ORIONPHARM,27,27.2,26.7,27,27,425,8.345,310335
PADMALIFE,17,17.3,16.9,17,17.2,56,0.298,17428
PADMAOIL,174.2,176,173.8,174.2,175.1,434,11.917,68250
PARAMOUNT,0,0,0,52.8,52.8,0,0,0
PDL,5.6,5.8,5.6,5.6,5.7,96,2.162,383428
PENINSULA,21.2,21.5,21.1,21.2,21,347,8.296,390725
PEOPLESINS,51.5,52.2,47.5,51.5,47.5,1845,107.763,2160159
PF1STMF,7.5,7.7,7.3,7.5,7.5,493,13.373,1787591
PHARMAID,541.5,543.5,536.1,541.5,536.4,260,3.981,7352
PHENIXINS,39.9,40.7,36.9,39.9,37,975,55.813,1434159
PHOENIXFIN,4.1,4.2,3.9,4.1,3.9,179,1.407,348971
PHPMF1,3.2,3.4,3.2,3.2,3.3,107,2.545,783795
PIONEERINS,63.9,64.3,61.1,63.9,61.3,2321,144.413,2304507
PLFSL,2.7,2.9,2.7,2.7,2.9,2862,14.228,5216040
POPULAR1MF,3.2,3.2,3,3.1,3.1,144,10.773,3475145
POPULARLIF,50.9,51.5,50.2,50.9,50.2,807,22.278,437577
POWERGRID,30.2,30.4,29.5,30.2,29.5,238,4.723,157854
PRAGATIINS,72.5,73,70.6,72.5,70.5,835,42.32,590940
PRAGATILIF,198.6,200,182.9,198.6,182.9,2365,70.281,359898
PREMIERBAN,4.8,4.9,4.7,4.8,4.8,179,3.881,809130
PREMIERCEM,38.6,39.4,38,38.1,38.7,356,7.259,190217
PREMIERLEA,2.5,2.6,2.4,2.4,2.6,119,1.741,705096
PRIME1ICBA,4.3,4.4,4.3,4.3,4.4,53,0.919,210974
PRIMEBANK,32.3,32.5,32.3,32.3,32.5,314,11.707,361566
PRIMEFIN,3.7,3.9,3.5,3.7,3.8,292,5.345,1443436
PRIMEINSUR,35.1,35.5,34.1,35.1,34.4,133,4.168,118938
PRIMELIFE,34.6,34.6,33.6,34.3,33.8,220,4.6,134825
PRIMETEX,19.4,19.9,19.2,19.4,19.8,204,2.271,117113
PROGRESLIF,42.1,42.9,40.2,42.1,39.9,305,5.461,131293
PROVATIINS,33.8,33.9,32.9,33.5,33.1,576,12.829,383599
PTL,62.5,63,61.3,62.5,62.6,2184,191.399,3066433
PUBALIBANK,35.7,36.6,35.7,35.7,36.3,351,16.85,470338
PURABIGEN,22.2,22.2,21.7,22.1,21.9,157,2.889,131293
QUASEMIND,42.2,42.4,41.5,42.2,41.5,1562,61.299,1460076
QUEENSOUTH,12.2,12.5,11.9,12.2,11.8,896,19.989,1629598
RAHIMAFOOD,109.4,114,108.6,109.4,110.2,571,11.951,108416
RAHIMTEXT,210,212,198.1,208.6,198,1143,23.028,111974
RAKCERAMIC,24.3,24.8,23.4,24.3,23.4,531,11.226,464039
RANFOUNDRY,148.5,154.8,147,148.8,148.8,271,7.596,50826
RDFOOD,20.9,21.3,20.4,20.9,20.4,862,27.663,1322818
RECKITTBEN,3444,3449.9,3405,3438.6,3455.9,127,1.818,530
REGENTTEX,4.3,4.5,4.3,4.3,4.4,83,0.524,120246
RELIANCE1,11.7,11.9,11.6,11.7,11.7,208,7.627,649222
RELIANCINS,72.8,73.8,70.5,72.8,72.2,444,25.188,346639
RENATA,415,423.4,414,415,416.2,490,6.381,15324
RENWICKJA,495.4,507.9,494,495.4,498.8,33,0.288,582
REPUBLIC,34.4,34.5,32.5,33.8,32.8,242,8.576,255362
RINGSHINE,3.7,3.7,3.5,3.7,3.4,282,6.429,1742426
ROBI,28.4,28.5,28.1,28.4,28.2,965,33.465,1182791
RSRMSTEEL,7.7,8,7.7,7.7,7.7,41,0.307,39480
RUNNERAUTO,44,45.8,41.7,44,42.2,3689,175.83,4012455
RUPALIBANK,18.5,19.1,18,18.5,17.9,501,8.434,453816
RUPALIINS,23.5,23.6,22.7,23.5,22.8,324,8.23,354486
RUPALILIFE,83.3,83.5,80,83.3,80,1188,34.404,416132
SAFKOSPINN,17.7,18.5,17,17.4,17.7,253,3.456,195071
SAIFPOWER,6.8,7,6.7,6.8,6.9,117,2.953,432799
SAIHAMCOT,22.5,22.6,21.7,22.5,21.7,1782,126.21,5658056
SAIHAMTEX,19.2,19.6,19.1,19.2,19.1,876,29.274,1516357
SALAMCRST,15.9,16.3,15.9,15.9,16,293,6.633,413032
SALVO,33.2,33.7,32.9,33.2,33.6,1776,74.5,2238541
SAMATALETH,96.4,96.5,88.1,95.8,87.8,1762,36.121,384760
SAMORITA,69.2,69.8,68.5,69.1,68.2,97,2.506,36286
SANDHANINS,20.3,20.4,20,20.3,20,140,3.651,180929
SAPORTL,52.2,53.9,52,52.2,52,2420,208.264,3958676
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.7,6.6,6.7,6.7,81,2.782,417562
SEAPEARL,36.1,36.7,36,36.1,36.2,880,24.547,676284
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.2,27,0.228,43319
SEMLIBBLSF,6.1,6.2,6.1,6.2,6.1,16,0.134,21787
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.3,17.6,17,17.3,17.4,312,13.841,803659
SHARPIND,16.6,16.9,16.4,16.4,16.4,118,1.744,105325
SHASHADNIM,20,20.4,19.9,20,19.9,192,6.808,338279
SHEPHERD,15.8,16.2,15.7,15.8,15.9,835,37.779,2361921
SHURWID,6,6.6,6,6.1,6.3,78,1.429,231010
SHYAMPSUG,150,153,150,150.6,152,100,1.17,7718
SIBL,0,0,0,3,3,0,0,0
SICL,23.1,23.3,22.1,23.1,22.4,795,24.476,1069078
SILCOPHL,14.8,15,14.7,14.8,14.6,401,15.778,1063138
SILVAPHL,11.3,11.7,11.3,11.3,11.3,385,8.91,782473
SIMTEX,25.4,25.8,24.2,25.4,24.2,3231,195.733,7833714
SINGERBD,98,98.1,91,94.6,92.8,323,3.812,40852
SINOBANGLA,49.8,50.6,49.5,49.8,49.2,1208,38.856,777492
SIPLC,75.5,76,73,75.5,73.7,1521,70.663,950576
SKTRIMS,9.5,9.8,9.2,9.5,9.5,48,0.736,77332
SLIPLC,63.4,63.6,61,63.2,62,280,8.061,128991
SONALIANSH,155.1,156.8,152.6,155.1,152.9,217,2.631,16990
SONALIPAPR,226,231.4,225,226,226.1,1564,41.119,180313
SONARBAINS,32.1,32.9,30.7,32.1,31.2,894,28.657,910716
SONARGAON,38.9,40,38.8,38.9,38.7,540,11.588,295278
SOUTHEASTB,9,9,8.8,9,8.9,139,5.776,644123
SPCERAMICS,21.3,21.8,21,21.3,21,1504,57.799,2708391
SPCL,52.5,54.6,52.3,52.5,53.1,3266,158.076,2958359
SQUARETEXT,48.3,48.4,47.7,48.3,48,109,1.512,31407
SQURPHARMA,211.3,212.7,211,211.3,210.9,988,34.643,163790
SSSTEEL,5.1,5.2,4.9,5.1,4.9,235,2.695,532375
STANCERAM,71.5,73,71.3,71.5,72.6,70,0.507,7044
STANDARINS,45.5,46.2,44,45.5,44.4,899,40.514,898237
STANDBANKL,5.2,5.2,5,5.1,5.1,134,2.161,424821
STYLECRAFT,52.8,53.4,52.2,52.8,52.6,60,0.345,6527
SUMITPOWER,13.7,13.9,13.6,13.7,13.7,288,5.666,412941
SUNLIFEINS,70.3,70.7,67.5,70.3,67.8,1253,60.533,869904
TAKAFULINS,33.3,33.3,32,33,32,89,1.371,41911
TALLUSPIN,8,8.2,7.9,8,8.1,146,3.337,415936
TAMIJTEX,120.2,122.1,119.4,120.2,119.2,545,10.32,85431
TECHNODRUG,37.2,38.3,36.9,37.2,37.1,2453,106.553,2843363
TILIL,44.9,45.1,43.9,44.9,43.7,816,20.421,456854
TITASGAS,17.1,17.2,16.9,17.1,17,225,4.217,248029
TOSRIFA,17.8,18.6,17.6,17.8,17.8,796,19.379,1069284
TRUSTB1MF,3.1,3.2,3.1,3.1,3,82,1.557,502017
TRUSTBANK,17.5,17.6,17.4,17.5,17.5,179,4.902,280203
TUNGHAI,3.1,3.3,3.1,3.1,3.1,36,0.472,148592
UCB,8.9,9,8.8,8.9,8.9,339,5.088,571341
UNILEVERCL,2070.9,2108.6,2061.2,2070.9,2077.5,75,0.546,264
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,5,4.8,4.9,4.9,82,0.798,162793
UNIONINS,34.9,35.2,34.2,34.9,34.4,276,9.849,283831
UNIQUEHRL,37.8,38.2,37.5,37.8,37.6,240,4.471,118343
UNITEDFIN,0,0,0,12.2,12.2,0,0,0
UNITEDINS,45.7,47,44.5,45.7,44.5,320,8.336,184188
UPGDCL,116.8,117.5,116.7,116.8,117,206,3.937,33673
USMANIAGL,33.2,36.5,32.9,33.2,33.2,118,0.771,23038
UTTARABANK,24.4,24.6,24.2,24.4,24.2,342,21.44,881753
UTTARAFIN,13,13,12.9,12.9,12.9,32,0.214,16523
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.9,6,6,9,0.192,31968
VFSTDL,12.3,12.6,12.2,12.3,12,994,36.019,2898141
WALTONHIL,372.1,374.4,370,372.1,374.4,1027,12.543,33739
WATACHEM,138.4,141,136,138.4,136,651,13.551,97465
