TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GSPFINANCE,6.4,6.6,6.2,6.4,6.2,187,1.668,262728
HAKKANIPUL,62.5,63.1,58.8,62.5,58.9,1853,48.007,792160
HAMI,107.3,115,105.2,106.9,110.5,298,1.4,13055
HEIDELBCEM,210.2,213.5,208.2,210.2,212.2,34,0.502,2390
HFL,10,10.6,10,10,9.9,307,3.777,369762
HRTEX,33.1,33.9,32.9,33.1,33.3,667,11.963,359454
HWAWELLTEX,42,42,41.3,41.7,41.2,13,0.097,2328
IBNSINA,292.4,295,291.7,292.4,293.5,256,6.17,21053
IBP,10.1,10.2,9.8,10.1,9.8,216,2.831,282017
ICB,52.7,53.4,52.2,52.7,52.7,429,6.55,124127
ICB3RDNRB,4.2,4.3,4.2,4.2,4.3,8,0.013,3005
ICBAGRANI1,6.4,6.5,6.4,6.5,6.4,20,0.479,73845
ICBAMCL2ND,6,6,5.9,6,6,30,0.399,66779
ICBEPMF1S1,4.8,4.9,4.7,4.8,4.8,9,0.017,3604
ICBIBANK,3,3.1,3,3,3,20,0.506,168716
ICBSONALI1,6.6,6.7,6.5,6.6,6.3,123,2.991,453216
ICICL,21.6,21.7,21.2,21.3,21.4,323,4.409,205928
IDLC,31.5,31.7,31.2,31.5,31.2,288,5.216,165770
IFADAUTOS,25.5,25.8,24.3,25.5,24.3,1269,37.816,1499048
IFIC,6.9,7,6.8,6.9,6.9,304,17.219,2487380
IFIC1STMF,3.1,3.1,3,3.1,3,15,0.386,126510
IFILISLMF1,4.4,4.5,4.4,4.4,4.5,15,0.168,38258
ILFSL,3.9,3.9,3.8,3.9,3.7,34,0.196,50956
INDEXAGRO,69.3,70.5,68.5,69.3,68.5,448,4.372,62705
INTECH,21.2,22.5,21.1,21.2,21.5,558,9.3,429916
INTRACO,19.2,19.7,19.1,19.2,19.2,304,6.029,311858
IPDC,17.8,18,17.6,17.8,17.8,288,7.205,404414
ISLAMIBANK,43.4,44,43.3,43.4,43.5,363,7.903,181700
ISLAMICFIN,11.3,11.7,10.5,11.3,10.9,681,15.124,1349024
ISLAMIINS,39.4,39.9,39,39.4,39,20,0.161,4072
ISNLTD,40.4,42.7,40.1,40.4,41.5,289,3.452,84978
ITC,38.4,39.2,38.3,38.4,38.6,672,26.723,689698
JAMUNABANK,19.1,19.2,18.8,19.1,18.8,335,14.022,736686
JAMUNAOIL,176.9,177.7,175,176.9,176.7,323,9.532,53933
JANATAINS,25.2,25.5,25.1,25.2,25.1,76,0.919,36323
JHRML,51.1,52.8,50.8,51.1,51.2,771,21.146,408885
JMISMDL,133.4,136.4,132.2,133.4,132.4,205,2.662,19765
JUTESPINN,214.9,222,205.1,213.6,217.8,144,1.136,5371
KARNAPHULI,28.5,28.8,28.2,28.5,28.5,339,6.354,222915
KAY&amp;QUE,199.7,202.7,199.2,199.7,200.7,191,3.103,15512
KBPPWBIL,173.7,176.8,170.6,173.7,174.2,1131,63.623,365979
KDSALTD,35.4,35.6,34.5,35.4,34.3,584,17.282,489825
KEYACOSMET,5.1,5.1,5,5.1,5,288,5.642,1113871
KOHINOOR,538.6,554.9,536.5,538.6,550.3,1231,34.762,63700
KPCL,15.6,16.2,15.5,15.6,15.2,840,19.857,1257773
KPPL,29.8,32.9,28.8,29.8,30.1,2449,58.532,1855591
KTL,11.9,12.7,11.8,11.9,11.7,1594,58.295,4772149
LANKABAFIN,17.7,17.9,17.6,17.7,17.6,519,19.215,1082616
LEGACYFOOT,59.9,61,59.4,59.9,61,476,9.414,156871
LHB,49.2,49.7,49,49.2,49.2,431,9.801,199309
LIBRAINFU,838.2,843.4,825,838.2,823.3,455,5.105,6088
LINDEBD,980.3,984.6,973.6,980.3,973.5,421,9.21,9410
LOVELLO,84,84.8,83.7,84,83.9,1095,56.604,671506
LRBDL,16.6,17,15.7,16.6,15.5,1534,34.774,2077273
LRGLOBMF1,3.2,3.2,3.1,3.1,3.1,7,0.071,22520
MAKSONSPIN,7.2,7.4,7.2,7.2,7.2,150,2.233,309425
MALEKSPIN,26.2,26.8,26.1,26.2,26.3,987,35.01,1323563
MARICO,2365,2369,2351,2365,2363.1,234,4.73,2001
MATINSPINN,45.5,45.9,44.6,45.5,45.2,213,3.485,76593
MBL1STMF,3.8,3.8,3.7,3.7,3.8,12,0.236,63049
MEGCONMILK,27.2,29,26.5,27.2,27.2,31,0.246,8966
MEGHNACEM,49,52.5,46.3,48.1,49.9,35,0.468,9468
MEGHNAINS,25.5,25.7,25.2,25.5,25.2,188,3.022,118775
MEGHNALIFE,53.8,54.6,53.5,53.8,53.9,436,9.141,169350
MEGHNAPET,25.6,26.2,25.1,25.6,25.7,93,0.783,30727
MERCANBANK,10.1,10.2,10,10.1,10,96,5.431,537789
MERCINS,24.6,25,24.6,24.9,23.9,14,0.324,13010
METROSPIN,12.8,13,12.5,12.8,12.6,95,0.889,69474
MHSML,14.3,15,13.8,14.1,13.7,531,6.86,482975
MIDASFIN,8.6,8.9,8.4,8.6,8.5,255,4.078,471814
MIDLANDBNK,28.4,28.7,27.9,28.4,28.4,782,91.351,3234021
MIRACLEIND,30.4,30.6,30,30.4,29.5,322,4.488,148140
MIRAKHTER,33.7,33.7,31.3,33.7,30.7,734,32.098,967152
MITHUNKNIT,15.1,15.6,15.1,15.4,15.3,84,1.221,79422
MJLBD,97.3,99,95.6,97.3,96.5,529,31.413,324640
MLDYEING,11,11,10,11,10,683,15.539,1456777
MONNOAGML,321.1,329.5,320,321.1,325.6,416,4.933,15156
MONNOCERA,81.8,83.9,81.3,82.3,83.3,672,13.137,159113
MONNOFABR,16.6,17,16.5,16.6,16.7,1099,36.949,2205031
MONOSPOOL,103.9,109.5,103.7,103.9,107.1,1013,16.211,153957
MPETROLEUM,206.3,207.6,205.4,206.3,206,127,48.648,234537
MTB,13.1,13.3,13,13.1,13.1,91,9.079,695484
NAHEEACP,22.4,23.1,21.3,22.4,21.3,1285,37.329,1670441
NATLIFEINS,100,101.5,99.1,100,100.8,477,15.323,153205
NAVANACNG,21.6,21.7,21.4,21.5,21.4,105,1.573,73129
NAVANAPHAR,48.3,49.7,48,48.3,49.7,1115,24.443,499089
NBL,4.7,4.9,4.6,4.6,4.7,202,20.813,4517164
NCCBANK,10.3,10.3,10.1,10.3,10.1,104,1.608,157573
NCCBLMF1,5,5,4.9,5,5,10,0.113,22700
NEWLINE,10.7,10.7,9.9,10.7,9.8,979,36.181,3395300
NFML,9,9.3,8.8,9,8.8,112,0.848,95447
NHFIL,25.3,26,25.2,25.3,25.5,187,2.578,100949
NITOLINS,24,24,23.7,24,23.9,89,2.17,90436
NORTHERN,108,109.2,108,108.1,109.2,27,0.099,915
NORTHRNINS,29.5,29.5,27.3,28.5,27.5,62,0.37,13010
NPOLYMER,30.4,30.7,28.8,30.4,28.7,588,12.249,410799
NRBBANK,13.2,13.4,13.1,13.2,13.2,378,24.491,1851235
NRBCBANK,8.5,8.6,8.4,8.5,8.5,103,1.864,219655
NTC,179,187.8,178.5,179,178.2,144,1.319,7358
NTLTUBES,82.1,84,77.8,82.1,78.2,747,14.052,171581
NURANI,4,4,3.8,4,3.7,212,2.424,614168
OAL,8.9,9.2,8.9,8.9,9,257,4.744,526877
OIMEX,27.1,27.7,27,27.1,27.3,725,26.21,960275
OLYMPIC,149.7,150.9,149.3,150.1,149.4,129,2.041,13610
ONEBANKPLC,8.9,9,8.8,8.9,8.8,211,9.211,1043091
ORIONINFU,368.3,379.6,367,368.3,373.1,2746,94.267,253398
ORIONPHARM,31.2,31.6,30.9,31.2,30.9,543,10.669,341624
PADMALIFE,17.6,18,16.7,18,16.8,64,0.616,34999
PADMAOIL,185.5,187,182,185.5,185.6,274,8.451,45672
PAPERPROC,92.9,101.5,92.1,92.9,96.9,1577,25.714,271431
PARAMOUNT,37,38.2,36.8,37,37.1,209,2.387,64421
PDL,7.6,7.9,7.5,7.6,7.5,200,2.36,306928
PENINSULA,10.9,11.1,10.8,10.9,10.8,203,2.328,212948
PEOPLESINS,29.1,29.6,28.7,29.1,28.9,70,1.033,35565
PF1STMF,5.3,5.3,5.2,5.2,5.2,22,0.606,116590
PHARMAID,527.1,531.8,526.5,527.1,528.9,409,5.967,11293
PHENIXINS,25.2,25.4,24.9,25.2,24.9,29,0.162,6450
PHOENIXFIN,4.6,4.9,4.6,4.6,4.7,106,1.48,316986
PHPMF1,3,3.1,2.9,3,3,36,0.438,144423
PIONEERINS,44.8,45,44,44.8,44.3,234,5.706,128045
PLFSL,2.6,2.7,2.5,2.6,2.7,109,0.894,344306
POPULAR1MF,3,3.1,3,3,3,19,0.992,330747
POPULARLIF,48.6,48.9,47.9,48.6,48.3,965,34.13,707099
POWERGRID,38.4,42.4,38.2,38.4,38.7,1785,51.538,1299206
PRAGATIINS,51.7,55,50.9,51.7,51.2,29,0.293,5682
PRAGATILIF,110.7,114.8,108.7,110.7,109,234,3.519,31820
PREMIERBAN,9,9.1,8.9,9,9,79,3.524,391827
PREMIERCEM,46.6,47.4,46.5,46.6,46.5,63,0.903,19378
PREMIERLEA,3.8,4,3.5,3.8,3.8,33,0.213,56152
PRIME1ICBA,4.4,4.4,4.3,4.4,4.3,18,0.249,56707
PRIMEBANK,25.1,25.3,25,25.1,25.2,69,5.237,208421
PRIMEFIN,4.9,4.9,4.6,4.9,4.5,127,1.643,338459
PRIMEINSUR,32.5,32.9,32.2,32.5,32.4,149,3.331,102791
PRIMELIFE,32.1,32.2,31,32.1,31.5,104,1.711,53882
PRIMETEX,14.1,14.7,13.9,14.1,14.3,83,0.902,63721
PROGRESLIF,35.4,36,35.1,35.5,35.3,23,0.116,3262
PROVATIINS,35,35,34.3,34.8,34.5,272,5.91,170708
PTL,47.8,48,46.5,47.8,46.8,177,3.594,75728
PUBALIBANK,29.5,29.5,29.1,29.4,29.3,245,196.226,6695373
PURABIGEN,19.4,19.7,19,19.6,19.3,67,0.997,51406
QUASEMIND,29,29.2,28.1,29,28.2,310,8.692,300630
QUEENSOUTH,14.2,14.6,14.2,14.2,14.1,540,18.736,1305305
RAHIMAFOOD,80,81.8,78.2,80,81,207,2.628,32554
RAHIMTEXT,117.5,118.3,115.3,117.5,115.7,130,2.1,17975
RAKCERAMIC,23.3,23.7,23,23.3,23.5,152,1.748,74431
RANFOUNDRY,133.4,139.7,133.1,133.4,133,51,0.561,4194
RDFOOD,24.5,25.6,24.4,24.5,25.2,1272,50.839,2051816
RECKITTBEN,4091.1,4100,4040,4093.6,4090.1,132,3.867,945
REGENTTEX,4.1,4.1,3.9,4.1,3.9,50,0.239,59077
RELIANCE1,21.6,21.9,21.3,21.6,21.7,250,14.293,659395
RELIANCINS,58.2,60,57.8,58.2,57.4,501,9.698,165263
RENATA,502.4,503.2,498.1,502.4,496.4,461,9.677,19274
RENWICKJA,606.5,606.5,540,543.5,566.9,17,0.029,53
REPUBLIC,27.4,27.6,27.2,27.4,27.3,149,2.116,77339
RINGSHINE,4,4.2,3.9,4,3.9,205,3.778,933572
ROBI,28.7,29,28.6,28.7,28.6,821,54.081,1881003
RSRMSTEEL,9.6,9.9,9.5,9.6,9.5,65,0.423,43603
RUNNERAUTO,29.5,29.8,27.5,29.5,27.4,1128,40.181,1401482
RUPALIBANK,22.8,23,22.6,22.8,22.8,282,6.842,300369
RUPALIINS,21.5,21.9,21.4,21.5,21.4,114,1.329,61538
RUPALILIFE,97.1,98.9,96.2,97.1,97.1,1033,45.611,466111
SAFKOSPINN,9.3,9.5,9.2,9.3,9.4,52,0.476,51002
SAIFPOWER,11.9,12.2,11.8,11.9,12.1,1085,24.566,2052208
SAIHAMCOT,15.2,15.5,15,15.2,15,497,20.049,1317237
SAIHAMTEX,15.2,15.4,15,15.2,14.9,191,7.646,503758
SALAMCRST,9.7,10.2,9.7,9.8,10,95,0.972,98360
SALVOCHEM,23.7,24,22.9,23.7,22.7,1301,33.019,1390447
SAMATALETH,43,43.4,42.6,43,42.7,133,1.256,29172
SAMORITA,56.2,57.1,56,56.2,56.4,336,5.331,94112
SANDHANINS,20,20,19.4,19.8,19.6,74,1.09,55360
SAPORTL,23.2,23.5,22.7,23.2,22.7,665,22.79,983974
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.7,8.2,8.5,8.2,416,12.227,1443719
SEAPEARL,31.4,31.8,31.3,31.4,31.3,274,5.038,159998
SEMLFBSLGF,4.4,4.4,4.3,4.3,4.3,6,0.131,30330
SEMLIBBLSF,5.9,6,5.9,5.9,5.9,20,0.342,57925
SEMLLECMF,6.4,6.4,6.4,6.4,6.5,33,0.875,136652
SHAHJABANK,18.3,18.3,18.1,18.2,18.1,50,0.767,42142
SHARPIND,23.8,24.7,23.7,23.8,24.1,758,18.916,784688
SHASHADNIM,19,19.2,18.8,19,18.7,231,6.865,361856
SHEPHERD,16.9,17.2,15.6,16.8,16.4,577,28.53,1741044
SHURWID,7.8,8,7.8,7.8,7.9,55,0.69,87446
SHYAMPSUG,100.1,102,98.9,99.3,98.3,46,0.68,6850
SIBL,9.1,9.2,9,9.1,9.1,70,4.11,452821
SICL,21.7,21.7,20.5,21.5,20.6,206,1.511,71360
SILCOPHL,15.9,16.3,15.9,15.9,15.9,221,4.152,259438
SILVAPHL,10.3,10.7,10.2,10.3,10.3,293,2.95,282105
SIMTEX,18.8,19.2,18.7,18.8,19.1,482,15.598,824164
SINGERBD,100.3,102.4,99.8,100.3,101.4,418,6.126,60745
SINOBANGLA,46.6,47.5,45.6,46.6,45.5,1269,38.995,838567
SIPLC,42.4,42.4,41.5,42.1,41.7,150,1.836,43824
SKTRIMS,13.6,13.9,13.5,13.6,13.6,165,2.327,171505
SONALIANSH,196,203,195.3,196,199.7,1753,24.979,126600
SONALILIFE,42.9,43,42,42.8,42.5,75,0.715,16702
SONALIPAPR,154.3,165.8,152,154.3,150.8,4451,122.823,778207
SONARBAINS,22.9,23.5,22.8,22.9,23,163,1.805,78646
SONARGAON,40.7,40.9,39,40.7,39.6,925,23.48,586918
SOUTHEASTB,8.8,8.9,8.7,8.9,8.8,44,0.973,109943
SPCERAMICS,11.8,12.4,11.7,11.8,11.8,528,10.94,911900
SPCL,34.5,35.7,33.5,34.5,33.3,1463,42.682,1230040
SQUARETEXT,49.9,50.3,49.8,50,49.8,106,2.898,57951
SQURPHARMA,215,216.2,214.8,215,215.5,1180,55.842,259406
SSSTEEL,8.9,9.2,8.8,8.9,8.8,680,14.882,1655694
STANCERAM,65.1,69.9,64.9,65.2,64.2,52,0.274,4116
STANDARINS,30.4,30.8,30.3,30.4,30.5,84,1.218,39943
STANDBANKL,5.9,6,5.9,5.9,5.9,35,0.721,121858
STYLECRAFT,54.8,56.3,54.5,54.8,54.9,232,3.102,56420
SUMITPOWER,16.5,16.5,15.1,16.5,15,824,16.017,1001092
SUNLIFEINS,68.4,68.6,67,68.4,67.1,1127,39.839,584960
TAKAFULINS,34,34.1,33.8,34.1,33.6,25,0.111,3262
TALLUSPIN,6.2,6.4,6.1,6.2,6.2,75,0.587,94390
TAMIJTEX,111,111.9,108.7,110.7,108.7,235,3.094,28073
TECHNODRUG,34.9,35.8,34.7,34.9,35,1168,40.075,1136925
TILIL,42.2,42.6,40.5,42.2,40,782,19.073,456678
TITASGAS,20.3,20.5,19.9,20.3,20.1,220,2.511,124168
TOSRIFA,19.6,19.6,18.2,19.6,17.9,529,18.995,991733
TRUSTB1MF,3.4,3.4,3.3,3.3,3.3,21,0.334,100375
TRUSTBANK,22.2,22.2,21.9,22.2,22,142,93.62,4254663
TUNGHAI,3.1,3.2,3.1,3.1,3.1,39,0.176,56768
UCB,8.7,8.8,8.7,8.7,8.7,96,2.399,275490
UNILEVERCL,2551,2560,2551,2554,2559.6,8,0.056,22
UNIONBANK,4,4.1,4,4,4,128,0.898,222181
UNIONCAP,6.5,6.5,6.3,6.5,6.3,57,0.84,130561
UNIONINS,27.4,29.6,27.3,27.4,27,237,4.261,153175
UNIQUEHRL,43.4,43.6,43.1,43.4,43,496,11.283,259941
UNITEDFIN,13,13.2,12.5,13,12.7,141,3.125,242395
UNITEDINS,36.8,38.8,36.7,36.8,37,111,0.842,22795
UPGDCL,120.7,125,120.7,122.3,120.7,376,8.871,72110
USMANIAGL,35,36.2,34.2,34.8,35.3,11,0.042,1205
UTTARABANK,24.9,25.3,24.8,24.9,25.2,447,36.017,1436252
UTTARAFIN,15.7,15.7,15,15.4,15.5,24,0.056,3619
VAMLBDMF1,5.5,5.5,5.2,5.3,5.4,23,0.85,157520
VAMLRBBF,4.4,4.5,4.4,4.4,4.4,13,0.079,18024
