TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDAUTOCA,107,108.9,104.9,105.2,106.5,174,2.032,19257
BDCOM,26.6,27.3,26.5,26.6,26.8,124,2.286,85012
BDFINANCE,18.4,18.8,18,18.4,18.1,233,5.692,307788
BDLAMPS,130.1,135,130,130.1,132.3,240,3.658,27928
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.6,15.1,14.4,14.6,14.6,691,16.551,1124327
BDTHAIFOOD,20.8,21.5,20.3,20.8,21.4,178,0.64,30637
BDWELDING,14.3,14.8,14.3,14.5,14.3,22,0.146,10019
BEACHHATCH,91.8,93.5,89.3,91.8,88.9,1364,75.251,817287
BEACONPHAR,140.6,152.1,137.1,140.6,144.7,1646,50.263,343326
BENGALWTL,19.1,19.8,19,19.1,19.5,157,2.086,108537
BERGERPBL,1779.2,1786,1777,1779.1,1784.3,21,0.317,178
BESTHLDNG,24.2,25,24.1,24.2,24.6,792,24.752,1013053
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,2
BGIC,36.7,37.6,36.5,36.7,37.4,64,0.47,12689
BIFC,7.3,7.3,7.2,7.3,7.2,24,0.165,22688
BNICL,44.3,46,44,44.2,44.9,188,5.143,115467
BPML,43.3,44.6,43,43.3,44,424,5.398,122840
BPPL,13.3,13.7,13.2,13.2,13.5,247,3.61,270158
BRACBANK,55.6,56.4,55,55.6,54.9,2114,171.021,3067243
BSC,91.5,93.3,91.1,91.5,92.6,1457,44.684,485946
BSCPLC,159.6,167.5,158.3,159.6,164.1,1143,36.073,222009
BSRMLTD,86,89,85.6,86,87.8,399,7.404,85880
BSRMSTEEL,61.2,62.6,61,61.1,62.3,192,3.164,51467
BXPHARMA,73.5,75.3,73.2,73.5,74,1096,26.053,350497
CAPITECGBF,10,10.4,10,10,10.1,449,12.704,1255987
CAPMBDBLMF,6.7,7,6.6,6.7,6.8,21,0.049,7240
CAPMIBBLMF,8.9,9.1,8.8,8.8,8.8,33,0.254,28744
CENTRALINS,47.4,49,46.9,47.4,47.1,286,6.113,128107
CENTRALPHL,15,15.5,14.9,15,15.2,868,23.072,1520294
CITYBANK,23.1,23.4,22.7,23.1,22.8,1072,69.042,2988349
CITYGENINS,61.4,65,60.8,62.8,61.9,23,0.599,9537
CLICL,42.4,43.1,42,42.1,42.2,51,0.47,11183
CNATEX,6.3,6.5,6.3,6.3,6.3,318,8.433,1326043
CONFIDCEM,66.5,69.5,66.1,66.5,68.5,983,25.303,375015
CONTININS,30.7,31,30,30.7,29.9,626,8.31,271558
COPPERTECH,20.7,21.8,20.6,20.7,21.4,269,3.465,164352
CROWNCEMNT,58.2,60.4,58.2,58.8,59.7,121,1.088,18415
CRYSTALINS,63.8,65.8,63,63.8,62.9,1992,62.531,968701
CVOPRL,142.3,155,141.2,142.3,147.7,2311,62.613,422672
DACCADYE,13.6,14,13.6,13.8,13.8,251,6.266,452177
DAFODILCOM,76.2,79.1,76,76.2,78,63,0.968,12514
DBH,40.4,41.7,40.2,40.4,40.3,420,13.099,321579
DBH1STMF,5.1,5.2,5,5.1,5,45,1.506,295086
DELTALIFE,96.1,99.7,95.5,96.1,98.9,521,10.116,104080
DELTASPINN,5.3,5.4,5.2,5.3,5.3,61,0.369,69735
DESCO,26,26.5,26,26,26.6,64,0.506,19386
DESHBANDHU,24,25,23.9,24,24.2,403,6.946,285672
DGIC,26.2,27.2,26,26.2,26.8,135,1.737,65066
DHAKABANK,11.6,11.9,11.5,11.6,11.6,449,22.095,1887928
DHAKAINS,43.8,45.5,43.5,43.8,44.6,116,1.998,45392
DOMINAGE,12.9,13.3,12.5,12.9,13.8,868,31.729,2455208
DOREENPWR,24,24.7,24,24,24.5,121,1.702,70557
DSHGARME,84.5,89.5,83.1,84.5,85.9,239,2.081,24325
DSSL,10.1,10.4,10,10.1,10.1,226,4.559,448282
DULAMIACOT,71.4,72,69.4,70.1,71.2,22,0.068,965
DUTCHBANGL,55,55.3,54.7,55,54.7,244,13.382,243468
EASTERNINS,48.1,50,48.1,48.5,48.1,116,2.531,51740
EASTLAND,22.7,23.4,22.7,22.9,23,53,1.126,49013
EASTRNLUB,1580.3,1610,1571,1580.3,1604.4,269,4.438,2800
EBL,26.2,26.5,26.2,26.2,26.2,228,13.508,514979
EBL1STMF,4,4.1,3.9,4,4,26,0.258,64724
EBLNRBMF,3.8,4.1,3.7,3.8,4,107,2.246,583968
ECABLES,136.9,138.9,133,134.1,134.5,46,0.532,3937
EGEN,30.6,31.4,30.4,30.6,30.8,781,25.956,838707
EHL,69.9,71,69.7,69.9,70.6,607,11.072,157739
EIL,50.8,55,50.2,50.8,50.1,1163,32.112,622215
EMERALDOIL,33,34.9,32.7,33,34.2,906,24.831,737042
ENVOYTEX,45.7,46.3,45,45.7,45,149,4.061,88889
EPGL,19.3,20,19.2,19.3,19.6,103,0.826,42710
ESQUIRENIT,22.3,22.9,22.1,22.3,22.4,104,1.141,50706
ETL,12.2,12.6,12,12.2,12,1173,42.688,3463609
EXIM1STMF,3.6,3.7,3.6,3.6,3.6,45,0.456,126593
EXIMBANK,8.7,8.7,8.5,8.7,8.6,143,1.97,227549
FAMILYTEX,3.3,3.4,3.3,3.3,3.4,136,1.699,514584
FARCHEM,20.1,21.2,20,20.1,20.6,172,4.166,202426
FAREASTFIN,4.2,4.3,4,4.1,4.1,19,0.026,6396
FAREASTLIF,46.6,48.8,46.6,47,47.3,92,2.246,47759
FASFIN,3.9,4.3,3.9,4,4,41,0.634,159447
FBFIF,3.8,3.9,3.6,3.8,3.6,316,16.194,4357419
FEDERALINS,22.6,22.8,22.2,22.6,22.4,81,0.69,30620
FEKDIL,18.5,19,18.3,18.5,18.3,844,31.89,1711074
FINEFOODS,170.4,174,170,170.4,173.1,362,19.1,111797
FIRSTFIN,3.9,4.3,3.9,3.9,4.2,42,0.509,128010
FIRSTSBANK,6.9,7.1,6.8,6.9,6.8,567,19.247,2758214
FORTUNE,26.7,27.5,26.6,26.7,27.1,1148,25.854,957518
FUWANGCER,15.3,15.7,15.2,15.3,15.6,608,14.784,956122
FUWANGFOOD,17.6,18.1,17.5,17.6,17.8,518,8.554,482463
GBBPOWER,8.5,8.9,8.5,8.5,8.5,33,0.29,34051
GEMINISEA,250.5,260,249.1,250.5,257.8,1750,37.424,147238
GENEXIL,45.1,46.7,43.1,45.1,42.7,2742,73.409,1610313
GENNEXT,5.8,5.9,5.7,5.8,5.7,367,17.506,3041078
GHAIL,13.8,14,13.6,13.8,13.7,152,2.865,208919
GHCL,31.6,32.9,31.5,31.6,31.3,1292,34.344,1063217
GIB,6.6,6.8,6.5,6.6,6.5,984,32.943,4949806
GLDNJMF,9.4,9.9,9.4,9.4,9.6,426,9.412,987998
GLOBALINS,29.3,29.7,29.1,29.3,29,122,1.568,53289
GOLDENSON,14.7,15.3,14.6,14.7,15.1,622,11.823,793907
GP,339.7,349.9,338.3,339.7,343.4,4891,289.463,838126
GPHISPAT,28.3,29.4,28,28.3,29,671,22.208,771608
GQBALLPEN,140.7,146.3,140.3,140.7,143.8,773,18.759,131713
GRAMEENS2,13.7,13.9,13,13.7,13.4,232,10.621,783053
GREENDELMF,4,4,3.9,4,3.9,17,0.072,18073
GREENDELT,51.2,52,51,51.2,51.2,71,0.729,14135
GSPFINANCE,10.8,11.2,10.5,10.8,10.8,189,3.416,316422
HAKKANIPUL,53.8,56.5,53.5,53.8,55.4,182,6.127,110926
HAMI,85.1,94.5,85.1,85.1,94.5,545,10.535,122550
HEIDELBCEM,295,296.8,284,295.3,283.4,425,6.773,23051
HFL,13.5,13.9,13.4,13.5,13.5,156,2.644,194451
HRTEX,38.3,40,38.1,38.3,39.1,383,5.032,128615
HWAWELLTEX,45.2,45.4,44.9,45,45.7,30,0.373,8283
IBNSINA,346.7,357.7,345.2,346.7,350.4,2326,110.475,313130
IBP,12.7,13.1,12.6,12.7,12.8,235,4.031,315037
ICB,68.3,71.2,68.1,68.3,70.3,276,4.547,65627
ICB3RDNRB,4.6,4.8,4.6,4.6,4.7,44,0.883,190052
ICBAGRANI1,7.9,7.9,7.6,7.6,7.8,12,0.063,8310
ICBAMCL2ND,6.8,6.9,6.5,6.8,6.8,39,0.146,21782
ICBEPMF1S1,5.8,5.9,5.8,5.8,5.8,31,0.11,19012
ICBIBANK,3.4,3.5,3.3,3.4,3.4,61,0.54,159756
ICBSONALI1,6.8,6.9,6.7,6.8,6.8,110,25.943,3817770
ICICL,26.2,26.6,25.7,26.2,25.7,299,4.744,180681
IDLC,37.5,39,36.9,37.1,38.2,199,5.928,156483
IFADAUTOS,26.5,27.2,26.5,26.6,26.9,114,1.508,56423
IFIC,9.8,10,9.7,9.8,9.8,716,36.87,3748733
IFIC1STMF,3.5,3.5,3.3,3.5,3.5,59,2.626,765068
IFILISLMF1,5,5.1,5,5,5.1,56,0.21,41962
ILFSL,4.3,4.5,4.2,4.3,4.4,44,0.371,85899
INDEXAGRO,68.6,70,68.5,68.6,68.8,77,2.146,31275
INTECH,19.8,20.2,19.7,19.7,19.9,137,2.044,103123
INTRACO,24.7,25.2,24.6,24.7,24.5,934,16.83,676121
IPDC,22.3,22.7,22,22.3,22,504,12.408,555106
ISLAMIBANK,54.3,54.3,49.6,54.3,49.4,2683,162.982,3110482
ISLAMICFIN,15.2,15.2,13.9,15.2,13.9,1138,32.444,2160844
ISLAMIINS,42.1,42.8,41,42.3,41.3,197,4.55,108354
ISNLTD,42.6,43.8,42.5,42.6,42.9,223,2.832,66065
ITC,41.9,42.9,41.7,41.9,41.5,852,25.925,612404
JAMUNABANK,18.3,18.5,18.2,18.3,18.3,370,10.63,578505
JAMUNAOIL,182.6,183.4,182.2,182.4,182.1,228,4.78,26169
JANATAINS,29.4,30,29.3,29.4,29.3,71,1.052,35761
JHRML,68.2,69.7,68,68.2,68.8,518,8.897,129851
JMISMDL,150.4,152.5,150.1,150.4,151.8,283,4.273,28272
JUTESPINN,235,242,235,239.2,240.7,30,0.208,868
KARNAPHULI,31.9,32.9,31.7,31.9,32.4,607,15.52,480927
KAY&amp;QUE,235.2,242.8,233.1,235.2,236.5,151,2.53,10720
KBPPWBIL,166,172,155,166,171.6,1519,112.128,675688
KDSALTD,40.6,41.7,40.5,40.6,41.1,565,12.736,311332
KEYACOSMET,5.6,5.9,5.6,5.6,5.8,315,4.531,801015
KOHINOOR,546.1,564.7,545,546.1,554.2,415,9.431,17170
KPCL,16,16.6,16,16,16.4,386,5.882,364182
KPPL,12.5,13.2,12.4,12.5,12.8,397,3.716,293673
KTL,15.7,15.7,14.5,15.7,14.3,1469,60.5,3897740
LANKABAFIN,19.1,19.5,19,19.1,19.1,683,23.272,1211882
LEGACYFOOT,54.8,56.6,54.5,54.8,55.5,171,1.966,35675
LHBL,63.5,64.6,63.3,63.5,64.6,514,11.005,172880
LIBRAINFU,926.9,983,921.3,926.9,979.3,2561,60.343,63314
LINDEBD,1480.7,1499,1470,1480.7,1467,6215,207.378,139749
LOVELLO,86,88.2,81.5,87.3,80.8,3314,293.892,3423024
LRBDL,18.2,18.9,18.2,18.4,18.6,412,6.837,367520
LRGLOBMF1,4.1,4.1,4.1,4.1,4.1,14,0.165,40160
MAKSONSPIN,11.1,11.4,11,11.1,10.9,387,9.351,834533
MALEKSPIN,31.2,32.1,31,31.2,31.1,1173,42.817,1352444
MARICO,2251.7,2289,2250,2251.7,2259.9,241,6.594,2924
MATINSPINN,45.5,46.9,45.3,45.5,46.3,168,2.986,65118
MBL1STMF,4.6,4.6,4.5,4.6,4.6,17,0.08,17571
MEGCONMILK,29,30,27.5,29,27.3,166,2.665,92081
MEGHNACEM,68,69,66.3,67.5,68.5,41,0.379,5629
MEGHNAINS,26.7,27.4,26.5,26.7,26.7,168,1.338,49900
MEGHNALIFE,70.7,72.5,70.5,70.7,72.2,331,6.724,94565
MEGHNAPET,26.9,27.8,26.8,27,27.2,51,0.103,3794
MERCANBANK,11,11.1,10.8,11,10.8,75,1.701,154867
MERCINS,29.7,30.9,28,28.5,29.4,142,1.109,38609
METROSPIN,15.8,16.5,15.8,16,16.1,112,1.676,103626
MHSML,17,17.7,17,17,16.9,189,4.078,235252
MIDASFIN,10.1,10.5,9.9,10.1,10.1,106,1.592,154392
MIDLANDBNK,28.1,28.5,27.7,28.1,28,709,44.009,1561087
MIRACLEIND,29.6,31.5,29.4,29.6,30.8,823,17.416,574915
MIRAKHTER,44.6,47.7,44,44.6,45.4,181,4.347,96644
MITHUNKNIT,15.8,17,15.4,15.9,16.3,46,0.316,19784
MJLBD,98.2,101.9,97.8,98.2,101.4,1052,39.572,398661
MLDYEING,11.2,11.4,11.1,11.2,11.1,103,0.918,81714
MONNOAGML,498.7,512,495,498.7,508.9,847,14.59,29099
MONNOCERA,81.8,83.3,81.8,81.8,81.9,208,3.246,39607
MONNOFABR,20.6,21.3,20.4,20.6,20.3,749,19.673,939370
MONOSPOOL,157.8,162.7,155.2,156.9,161.6,388,4.521,28781
MPETROLEUM,207.5,209,207.5,207.5,208.5,149,4.383,21108
MTB,12.8,13,12.6,12.8,12.7,98,3.393,264623
NAHEEACP,27.4,28.4,27.3,27.4,28.3,650,14.446,521869
NATLIFEINS,135.9,142.8,135,135.9,140.2,864,23.897,174099
NAVANACNG,23.7,24.9,23.5,23.5,23.7,169,1.922,81439
NAVANAPHAR,63.6,65.8,62.8,63.6,63.9,1065,24.939,387228
NBL,6.7,6.9,6.6,6.7,6.7,342,25.431,3793078
NCCBANK,11.4,11.6,11.2,11.4,11.5,88,0.769,67867
NCCBLMF1,5.8,5.8,5.6,5.7,5.8,4,0.002,312
NEWLINE,29.5,33,29.3,30.6,30.3,41,0.185,5837
NFML,12.6,12.9,12.5,12.6,12.7,109,1.474,116624
NHFIL,30.1,31.6,29.8,30.4,31,214,4.37,141093
NITOLINS,28.4,29.5,28,28.4,28.6,38,0.369,12979
NORTHERN,140,144.9,132.1,139,145.3,82,0.612,4420
NORTHRNINS,37.3,37.7,37.2,37.3,37.3,13,0.155,4156
NPOLYMER,40.8,41.7,40.7,40.8,41.4,155,2.904,70610
NRBBANK,12.6,13,12.5,12.6,12.8,1119,69.204,5421853
NRBCBANK,10,10.2,10,10,10,159,4.411,439567
NTC,350.5,389,348.1,350.5,368.9,108,1.115,3113
NTLTUBES,73.5,74.8,73.3,73.5,74.3,222,5.587,75657
NURANI,5.1,5.3,5,5.1,5.1,81,0.2,38994
OAL,11.9,12.2,11.8,11.9,12,344,7.172,599640
OIMEX,22.4,23.6,22.3,22.4,23.4,933,32.377,1409654
OLYMPIC,186.4,196,185.9,186.4,195.1,1836,50.533,265521
ONEBANKPLC,9.1,9.3,9,9.1,9.1,316,16.835,1842294
ORIONINFU,372.3,379.7,353.6,372.3,360.2,2395,79.974,216134
ORIONPHARM,44.1,45.5,43.8,44.1,44.5,1405,35.422,791052
PADMALIFE,20.5,21.7,20.3,20.7,21.5,107,0.639,30352
PADMAOIL,202.8,207,200,200.2,203.9,89,2.072,10328
PAPERPROC,135.2,140.2,134.7,135.2,140.7,461,8.907,65172
PARAMOUNT,45.1,45.8,44.8,45.1,44.9,190,2.884,63804
PDL,11,11.3,10.9,11,10.8,465,13.771,1240267
PENINSULA,15.5,16.1,15.4,15.5,15.9,198,3.259,208890
PEOPLESINS,33.2,33.5,32.6,33.2,32.8,87,2.475,74704
PF1STMF,5.8,5.9,5.7,5.8,5.8,60,1.268,218699
PHARMAID,681.2,699,680.7,681.2,689.1,593,12.59,18399
PHENIXINS,27.9,28.7,27.9,28.3,28.4,27,0.319,11281
PHOENIXFIN,7.6,8,7.6,7.6,7.6,179,2.516,325986
PHPMF1,3.5,3.5,3.4,3.5,3.4,77,2.42,706754
PIONEERINS,51,52.6,51,51.3,51.6,113,2.737,52776
PLFSL,3.4,3.5,3.4,3.5,3.4,56,0.459,132080
POPULAR1MF,3.5,3.6,3.3,3.5,3.4,164,3.143,903870
POPULARLIF,59.6,61,58.4,59.3,60.7,306,7.438,124610
POWERGRID,39.8,40.6,39.7,39.8,40.1,153,2.169,54293
PRAGATIINS,56.2,57.4,55.9,56.2,56.1,52,0.758,13375
PRAGATILIF,235.2,238,229,234.9,236.3,867,33.688,143844
PREMIERBAN,10,10.1,9.9,10,9.9,180,4.879,486199
PREMIERCEM,65.6,67.1,65.1,65.6,66.5,329,17.888,271352
PREMIERLEA,4,4,4,4,4,5,0.053,13132
PRIME1ICBA,5.2,5.3,5.1,5.2,5.2,25,0.331,63946
PRIMEBANK,23.5,23.7,23.4,23.5,23.6,124,6.083,257698
PRIMEFIN,6.1,6.6,6.1,6.3,6.2,30,0.331,52985
PRIMEINSUR,37.6,38.2,37.2,37.6,37.7,104,4.166,109702
PRIMELIFE,42,43.5,42,42.2,42.6,83,1.557,36711
PRIMETEX,15,15.4,14.9,15,15.2,88,0.665,44218
PROGRESLIF,41.5,44,40,41.5,42.9,124,0.926,21884
PROVATIINS,33.6,34.9,33.5,33.6,33.5,315,5.22,153041
PTL,52.1,54,51.5,52.1,53,377,11.812,223660
PUBALIBANK,25.8,25.9,25.6,25.8,25.8,95,7.501,290331
PURABIGEN,23.4,23.7,23.3,23.4,23.4,192,3.117,132941
QUASEMIND,38.6,41.2,37.9,38.6,41,1012,22.275,564296
QUEENSOUTH,15,15.4,14.7,15,14.7,203,3.83,253401
RAHIMAFOOD,125.1,131,124.1,125.1,129.7,423,8.616,67913
RAHIMTEXT,140,142,127.3,140,132.9,412,4.42,32000
RAKCERAMIC,27.4,27.9,27.2,27.4,27.5,170,2.861,104286
RANFOUNDRY,159,163.5,159,160.1,161.2,82,2.107,13157
RDFOOD,29,31,28.8,29,28.7,290,6.464,222622
RECKITTBEN,4810,4810,4770,4788.1,4800,31,0.196,41
REGENTTEX,4.9,5.2,4.5,4.7,4.8,26,0.038,8095
RELIANCE1,19,19.3,18.7,19,19,111,6.03,317114
RELIANCINS,60.3,63.5,60.3,60.4,60.6,207,4.106,67435
RENATA,763,780,760.1,763,776.1,885,19.288,24998
RENWICKJA,787.6,799,787.4,789.4,755,4,0.005,6
REPUBLIC,33,33.9,32.8,33,33.3,76,2.051,62058
RINGSHINE,4.4,4.4,4.2,4.3,4.2,140,1.461,341025
RNSPIN,15.8,16,15.5,15.8,15.5,299,2.749,175493
ROBI,28.5,29.4,28.3,28.5,28.8,1691,59.765,2062592
RSRMSTEEL,13.9,14,13.3,13.9,13.9,21,0.319,22933
RUNNERAUTO,25.2,27.5,25.1,25.2,25.6,98,0.902,35713
RUPALIBANK,28.1,28.7,27.8,28.1,28.2,662,23.356,824682
RUPALIINS,25,25.7,24.8,25,25.2,242,4.684,185758
RUPALILIFE,105,108.4,104.1,105,106.5,920,22.53,211971
SAFKOSPINN,11,11.4,10.9,11,11.3,90,0.924,83562
SAIFPOWER,18.8,19.3,18.7,18.8,19.1,451,12.449,653557
SAIHAMCOT,18.5,19,17.9,18.5,17.7,1847,113.239,6092724
SAIHAMTEX,18.4,18.9,18.1,18.4,18.1,698,28.955,1561015
SALAMCRST,14.2,14.7,14.1,14.2,14.4,156,1.944,135237
SALVOCHEM,33.6,35.1,33.3,33.6,34.7,1275,26.911,784748
SAMATALETH,46.2,49.4,46.1,46.2,48.3,139,0.931,19805
SAMORITA,70.4,72,70.2,70.4,71.6,628,11.916,168103
SANDHANINS,20.8,21.5,20.7,20.8,21.3,245,3.311,157667
SAPORTL,20.9,21.4,20.8,20.9,20.7,214,4.206,200020
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9.1,8.5,8.8,8.6,366,4.752,543218
SEAPEARL,53.2,55.9,52.9,53.2,55.1,3562,104.07,1909427
SEMLFBSLGF,5.4,5.8,5.3,5.4,5.3,31,0.411,76167
SEMLIBBLSF,6.8,6.9,6.7,6.7,6.8,54,0.081,11973
SEMLLECMF,6.4,6.5,6.2,6.4,6.3,91,1.883,295767
SHAHJABANK,18.8,18.8,18.6,18.7,18.7,57,1.428,76556
SHASHADNIM,21.7,22.5,21.6,21.7,21.9,211,4.302,196785
SHEPHERD,14.5,14.8,14.5,14.5,14.4,95,1.827,124828
SHURWID,9.7,9.9,9.7,9.7,9.5,18,0.092,9435
SHYAMPSUG,136.5,144,135.7,136.5,141.1,109,1.432,10365
SIBL,10.6,10.9,10.2,10.6,10.3,846,30.351,2849363
SICL,27,28.4,26.7,27,28,392,3.671,133628
SILCOPHL,18.8,19.3,18.2,18.8,18.4,361,7.811,413117
SILVAPHL,14,14.2,13.9,14,13.9,99,1.502,106995
SIMTEX,20.2,20.4,19.7,20.2,20,443,20.373,1013073
SINGERBD,138.4,141,138.3,139.9,141,145,5.106,36502
SINOBANGLA,39.6,40.9,39.5,39.6,40.1,304,4.054,101590
SIPLC,49.5,50.5,48.9,49,49.2,256,3.13,63258
SKTRIMS,18.8,20.1,18.6,18.8,19,1009,26.169,1344713
SONALIANSH,320.8,335.2,318,320.8,333.4,7204,284.786,871984
SONALILIFE,62.4,66.8,61.8,62.4,65.9,536,11.274,175352
SONALIPAPR,182,194.9,181,182,193.2,3761,84.766,455449
SONARBAINS,27.3,27.9,27.2,27.3,27.4,103,1.229,44778
SONARGAON,26.4,27.2,26.2,26.4,27,296,4.177,156842
SOUTHEASTB,9.8,9.9,9.7,9.8,9.8,80,6.623,674610
SPCERAMICS,16.2,17.8,16,16.2,17.4,1458,28.189,1692977
SPCL,50.7,53.1,50.2,50.7,52.1,784,16.668,323412
SQUARETEXT,54.8,56,54.5,54.8,55.4,193,4.536,82527
SQURPHARMA,228.7,232.9,228,228.7,230.5,1408,67.131,292471
SSSTEEL,10.5,10.7,10.4,10.5,10.7,483,10.377,984383
STANCERAM,86,89.7,85.2,86.5,89.8,81,0.426,4870
STANDARINS,34.7,35.5,34.7,34.9,34.8,73,0.955,27309
STANDBANKL,7.1,7.3,7,7.1,7.2,131,2.579,362973
STYLECRAFT,57.5,59.8,57.5,57.6,57.5,69,0.819,14127
SUMITPOWER,17.9,18.2,17.8,17.9,18,204,5.559,308687
SUNLIFEINS,60,61,58,60,58.4,760,31.175,519360
TAKAFULINS,36.6,39,36,36.6,38.1,37,0.434,11828
TALLUSPIN,6.5,6.8,6.5,6.6,6.5,28,0.128,19351
TAMIJTEX,138,144,135.6,136.5,139.6,311,5.219,38042
TECHNODRUG,44.7,45.7,43.6,44.7,43.8,2584,80.452,1797534
TILIL,39.5,40.4,38.8,38.9,39.9,187,2.08,52523
TITASGAS,24.8,25.6,24.7,24.8,25.2,235,4.034,161880
TOSRIFA,25.2,25.6,24.5,25.2,25.1,138,6.454,258691
TRUSTB1MF,3.7,3.9,3.6,3.9,3.8,117,2.354,623069
TRUSTBANK,25.8,26,25.4,25.8,25.5,137,3.725,144627
TUNGHAI,3.9,4,3.7,3.8,3.8,29,0.105,27780
UCB,11.7,11.9,11.5,11.7,11.6,359,23.497,2014049
UNILEVERCL,2740.1,2769,2739.9,2740.1,2702.3,75,5.194,1892
UNIONBANK,6.5,6.7,6.4,6.5,6.4,323,7.776,1186127
UNIONCAP,8,8,7.9,8,8,37,0.721,90296
UNIONINS,33.7,34.8,33.5,33.7,34.1,171,3.596,105627
UNIQUEHRL,54,54.9,53.2,54,54.5,972,51.767,958115
UNITEDFIN,13.7,14.3,13.5,13.7,13.9,330,8.172,592396
UNITEDINS,38.2,39.3,36.9,38.5,38.8,98,0.879,22565
UPGDCL,141.8,147,140.8,141.8,143.5,194,2.835,19908
USMANIAGL,40,41.9,40,40.9,40.4,29,0.121,2962
UTTARABANK,22,22.2,21.9,22,21.9,335,15.459,701079
UTTARAFIN,18.7,19.9,18.5,18.7,19,55,1,52642
VAMLBDMF1,5.3,6,5.3,5.4,5.5,27,0.212,39221
VAMLRBBF,5.1,5.2,5.1,5.1,5.1,5,0.026,5001
VFSTDL,13.3,13.9,13.3,13.3,13.3,366,11.728,863867
WALTONHIL,630.9,648.9,630,630.9,636.4,1195,23.52,36856
