TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDCOM,28.6,29.3,28.5,28.6,29,699,17.012,591664
BDFINANCE,12.2,12.5,11.2,12.2,11.6,182,3.513,296585
BDLAMPS,193.9,204.1,190.1,193.9,198.3,1902,40.297,203938
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.8,12.3,12.4,12.6,509,10.645,852796
BDTHAIFOOD,18.2,19.4,18.1,18.2,19.1,1590,41.288,2207262
BDWELDING,14.9,15.4,14.8,14.9,14.9,127,1.19,78990
BEACHHATCH,29.4,29.8,29.3,29.4,29.6,307,4.538,153601
BEACONPHAR,100.2,101.9,100,100.2,101.1,832,16.105,160053
BENGALWTL,24.3,26,23.9,24.3,25.6,1022,30.848,1232336
BERGERPBL,1385.9,1391,1382,1383.9,1387.2,255,2.614,1886
BESTHLDNG,12.7,13,12.6,12.7,12.7,233,3.025,237930
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,39.1,39.1,35.1,39.1,35.6,971,33.447,879993
BIFC,4.9,5.1,4.8,4.9,4.9,86,0.572,116246
BNICL,84,85.9,83.2,84,83.7,816,47.436,563231
BPML,27,27.6,26.9,27,27.4,119,1.033,38175
BPPL,15.2,15.6,15,15.2,15.2,1182,48.779,3191055
BRACBANK,73.9,75,73,73.9,73.1,1990,130.279,1760396
BSC,103.3,105,103.1,103.3,104.7,1001,34.218,329894
BSCPLC,144,146.4,142.1,144,143.9,436,11.516,79730
BSRMLTD,85.7,86.4,83.5,85.7,83.2,376,8.206,96406
BSRMSTEEL,69.2,70.3,68.5,69.2,70.2,447,13.633,196895
BXPHARMA,116,117.9,115.9,116,116.8,655,32.372,278166
CAPITECGBF,7.3,7.6,7.2,7.3,7.5,421,21.702,2943293
CAPMBDBLMF,12.4,12.5,11.9,12.3,12.2,498,23.892,1969168
CAPMIBBLMF,9,9.2,8.8,9,9,126,3.427,381526
CENTRALINS,42.2,42.6,41.1,42.2,41.1,856,26.678,635846
CENTRALPHL,8.6,8.7,8.5,8.5,8.6,159,3.105,362756
CITYBANK,33.3,33.7,33.1,33.3,33.4,2350,368.954,11075064
CITYGENINS,101.3,102.3,100.1,101.3,101.7,347,36.289,359005
CLICL,57.8,60.4,57.6,57.8,60,1167,31.68,537060
CNATEX,3.3,3.5,3.3,3.3,3.4,143,2.412,719326
CONFIDCEM,64.4,64.9,63.2,64.4,63.9,819,30.589,476628
CONTININS,29.5,30.3,29.3,29.5,29.5,597,18.649,627003
COPPERTECH,22.9,23.5,22.7,22.9,23.1,426,11.014,476182
CROWNCEMNT,50,51.2,50,50.1,51.1,35,0.34,6768
CRYSTALINS,83.8,85.7,83.4,83.8,83.2,1520,61.146,722574
CVOPRL,158,163.6,156.7,158,161.6,2130,59.857,374058
DACCADYE,15.2,15.4,15,15.1,15,94,1.752,115771
DAFODILCOM,112.9,114.6,109.1,112.9,111.8,1131,29.752,262986
DBH,38.8,39,38,38.8,38.2,185,12.27,316874
DBH1STMF,4.6,4.7,4.5,4.5,4.6,61,2.189,478050
DELTALIFE,74.7,76.7,74.1,74.7,74.9,350,8.113,108283
DELTASPINN,6.5,6.6,6.3,6.5,6.3,368,5.921,914231
DESCO,24,24.7,23.9,24,23.9,417,7.186,294405
DESHBANDHU,17.5,18.2,17.2,17.5,18,434,11.019,624798
DGIC,23.2,23.6,22.5,23.2,22.5,434,11.553,501108
DHAKABANK,12.1,12.2,12,12.1,12.1,495,27.807,2306481
DHAKAINS,41.9,42.4,40.9,41.9,41.2,408,7.625,182640
DOMINAGE,63,63.8,56.9,63,61,3398,263.456,4194390
DOREENPWR,29.9,30.2,28.5,29.9,28.5,1696,51.819,1749700
DSHGARME,126.8,128.4,116,126.8,122.7,1424,31.631,252484
DSSL,9.2,9.6,9.2,9.2,9.4,500,8.768,944732
DULAMIACOT,137.1,137.3,134,137.1,134.2,571,13.545,99741
DUTCHBANGL,40.3,40.5,39.3,40.3,39.4,267,16.891,420695
EASTERNINS,61.3,61.9,58.2,61.3,58,931,30.272,501241
EASTLAND,23.8,24.3,22.9,23.8,23.3,1073,37.525,1584340
EASTRNLUB,1518.4,1535,1517.1,1518.4,1522.9,775,17.715,11650
EBL,27.8,28.3,27.7,27.8,28.1,768,60.396,2167696
EBL1STMF,3.8,3.9,3.8,3.8,3.9,98,0.89,234021
EBLNRBMF,3.3,3.3,3.1,3.3,3.1,358,11.793,3668757
ECABLES,122.5,134.4,122,122.7,132.7,563,7.715,60904
EGEN,22.9,23.7,22.8,22.9,23.5,1009,28.587,1231476
EHL,81.1,83.6,80.1,81.1,81.6,1313,45.036,547624
EIL,29.4,29.8,29,29.4,29.6,921,24.681,839373
EMERALDOIL,14.7,15,14.6,14.8,14.8,117,0.772,51893
ENVOYTEX,48.8,51,48.6,48.8,51.1,687,19.035,387385
EPGL,16.5,16.7,16.4,16.5,16.5,258,3.57,216361
ESQUIRENIT,20.2,20.6,20,20.2,20.4,115,2.672,132802
ETL,10.9,11.5,10.9,10.9,11.3,1484,57.968,5195189
EXIM1STMF,3.8,3.8,3.7,3.8,3.7,122,2.16,574773
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.8,2.9,2.9,286,3.062,1055287
FARCHEM,15.8,16.5,15.7,15.8,16.3,315,4.921,308966
FAREASTFIN,2.4,2.5,2.3,2.4,2.4,102,1.222,518630
FAREASTLIF,21.3,22.4,21.3,21.4,21.9,157,2.738,124989
FASFIN,2.5,2.7,2.5,2.5,2.6,147,3.183,1251976
FBFIF,3,3.1,3,3,3,49,0.667,218974
FEDERALINS,23,23.5,22.5,23,22.7,825,32.866,1426325
FEKDIL,15,15.3,14.9,15,14.9,593,18.995,1259640
FINEFOODS,491.8,492.2,490,491.3,490.8,608,55.635,113256
FIRSTFIN,4.5,4.9,4.5,4.5,4.7,89,1.335,294722
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.6,14,13.5,13.5,13.7,199,2.507,183494
FUWANGCER,12.7,13,12.5,12.7,12.9,411,13.054,1029817
FUWANGFOOD,9.9,10.1,9.8,9.9,10,193,2.359,238275
GBBPOWER,8.3,8.6,8.3,8.4,8.5,36,0.38,45114
GEMINISEA,115.3,122.1,114,115.3,120.3,301,2.904,24567
GENEXIL,27,27.8,27,27,27.6,619,16.704,614470
GENNEXT,3.2,3.3,3.1,3.1,3.2,137,1.983,623651
GHAIL,12.6,12.9,12.5,12.6,12.8,383,7.046,557220
GHCL,18.7,19,18.6,18.7,18.8,129,1.015,54314
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.5,6.1,6.1,6.3,117,3.36,538687
GLOBALINS,34.5,34.9,33.6,34.5,34.5,1415,49.77,1451200
GOLDENSON,14.4,15.4,14.3,14.4,15.1,1880,56.449,3799212
GP,244.7,247.9,244.4,244.7,246.7,739,25.879,105077
GPHISPAT,16.2,16.5,16.2,16.2,16.3,337,6.378,392565
GQBALLPEN,595.3,600,585,595.3,591,1260,59.521,100199
GRAMEENS2,12.4,12.6,12.4,12.4,12.5,33,0.724,58263
GREENDELMF,3.5,3.5,3.3,3.4,3.4,68,0.561,163442
GREENDELT,64.2,64.7,59.1,64.2,60.4,1091,32.911,520699
GSPFINANCE,4.2,4.4,4.1,4.2,4.1,75,1.04,245864
HAKKANIPUL,76.9,80.2,76.6,76.9,78.9,1740,34.986,447662
HAMI,183.7,190.2,181.1,183.7,186.3,1075,18.901,101291
HEIDELBCEM,211.1,215,210.1,211.1,211.2,222,2.639,12492
HFL,15.1,16.2,14.4,15.1,16,302,3.515,222631
HRTEX,18.4,18.9,18.4,18.4,18.4,80,0.671,36183
HWAWELLTEX,41.3,41.8,40.9,41.2,41.3,251,4.66,112988
IBNSINA,311.3,318,310.5,311.3,315.1,458,13.3,42507
IBP,12.8,13,12.8,12.8,12.9,244,3.56,277409
ICB,36.5,37.6,36.4,36.5,37.6,258,5.149,139502
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,15,0.434,96456
ICBAGRANI1,6.7,6.8,6.6,6.7,6.6,18,0.046,6855
ICBAMCL2ND,6,6.1,6,6,6,33,0.203,33823
ICBEPMF1S1,5.5,5.8,5.5,5.5,5.7,73,4.299,764408
ICBIBANK,2.8,2.9,2.8,2.8,2.8,90,1.057,376139
ICBSONALI1,4.7,4.8,4.7,4.7,4.7,64,1.444,306973
ICICL,22.6,23,22.3,22.6,22.6,382,7.355,325477
IDLC,36.9,37.1,36.6,36.9,37,172,4.414,119625
IFADAUTOS,21.9,22.9,21.7,21.9,22.3,525,10.916,490285
IFIC,5,5.1,4.9,5,5,452,13.711,2738385
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,134,3.966,1069425
IFILISLMF1,4.1,4.2,4.1,4.1,4,22,0.442,107731
ILFSL,2.3,2.5,2.3,2.3,2.3,211,3.122,1318727
INDEXAGRO,67.9,70.7,67,67.9,68.2,257,6.086,88996
INTECH,36,37.5,35.7,36,36.8,1549,40.947,1113051
INTRACO,17.4,17.6,17.3,17.4,17.5,174,3.611,207032
IPDC,18.7,19,18.7,18.7,18.9,391,12.537,667963
ISLAMIBANK,36.2,36.8,36,36.2,36.3,359,8.109,223764
ISLAMICFIN,10.6,11,10.6,10.6,10.8,85,1.037,97154
ISLAMIINS,43.6,43.8,42.5,43.6,42.9,245,5.124,118587
ISNLTD,73.9,76.5,73.5,73.9,75.7,918,16.196,216559
ITC,38.8,39.6,38.7,38.8,39.3,468,16.093,412327
JAMUNABANK,24.6,25,24.1,24.6,24,939,112.178,4560294
JAMUNAOIL,170.5,171.5,170,170.5,171.3,166,3.45,20230
JANATAINS,36.8,37.6,35.6,36.8,35.6,1743,75.719,2053022
JHRML,43.6,44.5,43.5,43.6,44.5,333,6.914,158076
JMISMDL,129.6,138.7,129.5,130.4,138.7,649,12.338,92316
JUTESPINN,208.1,214,207.5,207.9,207.3,31,0.123,591
KARNAPHULI,33.3,33.5,32,33.3,32.2,1621,66.173,2016481
KAY&amp;QUE,485.7,499.5,483,485.7,488.3,1560,57.625,117565
KBPPWBIL,49,49.6,48.4,49,48.9,3462,132.695,2709700
KDSALTD,45.7,46.7,45.4,45.7,45.5,878,27.339,594126
KEYACOSMET,4.9,5,4.8,4.8,4.9,127,1.274,261429
KOHINOOR,506.2,513,506,506.2,508.7,205,3.946,7781
KPCL,11,11.3,10.9,11,10.8,687,24.023,2167951
KPPL,14.8,15.4,14.7,14.8,15.1,259,2.606,174342
KTL,9.4,9.5,9.3,9.3,9.4,130,1.794,191645
LANKABAFIN,14,14.4,14,14,14.2,370,13.817,976242
LEGACYFOOT,80,83.4,79.5,80,82.2,1940,59.505,728620
LHB,49.2,49.9,48.9,49.2,49.7,1056,21.56,437448
LIBRAINFU,620.2,624.8,618.1,620.2,618.6,528,8.573,13808
LINDEBD,645.9,658,645,645.9,656.9,1062,9.995,15380
LOVELLO,85.3,88,84.9,85.3,86.4,3495,315.695,3660624
LRBDL,10,10.3,9.9,10,10.1,180,1.622,161744
LRGLOBMF1,3.2,3.4,3.2,3.2,3.2,45,0.794,247959
MAGURAPLEX,83.5,85.6,83.3,83.5,83.9,386,8.272,98421
MAKSONSPIN,5.7,5.8,5.7,5.7,5.7,47,0.527,92302
MALEKSPIN,27,27.4,26.9,27,27.2,396,17.552,649017
MARICO,2759.1,2775,2753.1,2759.3,2766.5,237,2.441,884
MATINSPINN,46.1,46.7,46.1,46.1,46.5,158,2.492,54010
MBL1STMF,3.9,4.1,3.8,3.9,4,93,2.716,697184
MEGCONMILK,34.9,36.7,34.5,34.9,35.3,391,4.855,135868
MEGHNACEM,31.5,34.5,31.1,31.5,34.5,111,1.635,50424
MEGHNAINS,29.7,30.4,29.5,29.7,29.8,1192,47.368,1586120
MEGHNALIFE,56.1,57.5,55.6,56.1,56.4,559,13.24,233809
MEGHNAPET,40.9,42.3,39.5,40.9,39.7,462,7.796,189312
MERCANBANK,8.5,8.6,8.4,8.5,8.5,244,8.963,1062894
MERCINS,26.8,27.2,26.5,26.9,26.9,165,3.654,136146
METROSPIN,9,9.2,8.9,9,9,41,0.409,45494
MHSML,18.8,19.1,18.7,18.8,18.8,540,27.729,1470231
MIDASFIN,5.7,5.9,5.7,5.7,5.8,30,0.211,36930
MIDLANDBNK,16.4,16.8,16.3,16.4,16.3,674,26.174,1583244
MIRACLEIND,27.4,28.7,27,27.3,28.3,292,4.002,142025
MIRAKHTER,34.1,36.4,33.7,34.1,36.1,1898,66.498,1909149
MITHUNKNIT,15.2,15.5,14.2,15.2,14.8,167,1.059,69877
MJLBD,89,89.5,88.7,89,88.7,270,4.43,49722
MLDYEING,8.3,8.5,8.3,8.3,8.4,194,3.184,380054
MONNOAGML,340.9,358.4,338,340.9,353,677,10.164,29552
MONNOCERA,84.2,87.5,83.9,84.2,86.5,1410,59.047,689866
MONNOFABR,22.5,23.2,22.3,22.5,22.8,1130,47.789,2102105
MONOSPOOL,98.1,102.7,97.5,98.1,99.2,2316,56.281,565572
MPETROLEUM,199.9,201.3,199.5,199.9,199.9,90,2.097,10498
MTB,12.9,13.1,12.8,12.9,12.9,180,9.863,762507
NAHEEACP,23.3,24.4,23,23.3,24.1,1052,29.845,1255410
NATLIFEINS,102.9,104.2,102,102.4,102.5,307,5.675,55186
NAVANACNG,20.6,20.6,20.5,20.6,20.6,52,1.306,63462
NAVANAPHAR,58.8,60,58.5,58.8,59.6,1117,27.036,458499
NBL,4,4.3,4,4,4.2,576,10.848,2665761
NCCBANK,14.3,14.6,14.1,14.3,14.1,804,79.205,5515161
NCCBLMF1,4.3,4.3,4.3,4.3,4.2,7,0.099,23006
NEWLINE,5.4,5.7,5.4,5.4,5.2,124,1.877,337087
NFML,14.3,14.7,14.2,14.3,14.6,452,10.134,704961
NHFIL,23.1,23.6,22.9,23.1,23.4,191,5.373,230912
NITOLINS,31.7,31.8,30,31.4,30.9,654,15.862,511680
NORTHERN,113,114.8,110.3,112.1,110.2,10,0.053,471
NORTHRNINS,33.4,34,32.5,33.1,32.9,233,4.007,120476
NPOLYMER,28.2,28.8,28.2,28.2,28.6,384,6.432,227392
NRBBANK,6.5,6.7,6.4,6.5,6.7,187,4.305,659444
NRBCBANK,7,7.3,7,7,7.1,105,4.067,569961
NTC,159,161.9,155,159,159.1,12,0.066,414
NTLTUBES,61.3,63.2,61,61.3,62.6,543,7.616,122702
NURANI,3,3,2.9,2.9,3,63,0.886,304801
OAL,6.1,6.2,6,6.1,6.1,67,0.932,153165
OIMEX,12.9,13.2,12.8,12.9,13.1,175,2.337,180671
OLYMPIC,144.3,146.3,138,144.3,145.1,451,7.592,52470
ONEBANKPLC,7.2,7.2,7,7.2,7,290,15.979,2262627
ORIONINFU,311.3,319.4,310,311.3,317.5,2833,80.948,257646
ORIONPHARM,26.9,27.5,26.9,26.9,27.1,230,2.798,103586
PADMALIFE,17.5,18,17.4,17.5,17.7,163,1.129,63994
PADMAOIL,173.5,176.9,173,173.5,176.4,637,16.322,93846
PARAMOUNT,55.6,56.4,52.5,55.6,52.6,1094,41.938,768298
PDL,5.6,5.6,5.5,5.6,5.5,83,1.124,201537
PENINSULA,21.3,21.6,21.2,21.3,21.3,318,8.795,412084
PEOPLESINS,56,58.9,54.5,56,54.9,2604,174.656,3112883
PF1STMF,7.4,7.8,7.3,7.4,7.6,352,11.928,1593699
PHARMAID,551.9,560,546.2,548.2,555.2,159,3.098,5603
PHENIXINS,42.5,43.9,40.5,42.5,43.3,1185,52.643,1221581
PHOENIXFIN,4.2,4.3,4,4.1,4.1,71,1.352,327450
PHPMF1,3.2,3.3,3.1,3.2,3.2,57,1.21,377840
PIONEERINS,65.7,67.7,62.5,65.7,63.6,2393,122.81,1884529
PLFSL,2.5,2.7,2.4,2.5,2.5,289,5.176,2021540
POPULAR1MF,3.1,3.1,3,3,3.1,30,1.809,593426
POPULARLIF,52.5,53.3,52.2,52.5,52.5,680,21.798,413758
POWERGRID,32.6,33.1,32.2,32.6,32.4,272,4.37,133493
PRAGATIINS,78.2,79,73.9,78.2,74.4,2043,115.488,1513287
PRAGATILIF,206.2,213.9,203.2,204.6,205.7,2330,81.651,390133
PREMIERBAN,4.6,4.7,4.5,4.6,4.6,127,2.156,469030
PREMIERCEM,37,38.4,37,37,38,390,5.949,160207
PREMIERLEA,2.3,2.5,2.3,2.3,2.3,100,0.733,315299
PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,23,0.143,32316
PRIMEBANK,33.7,34,33.5,33.7,33.6,855,83.28,2468540
PRIMEFIN,3.6,3.8,3.5,3.6,3.5,137,2.023,560849
PRIMEINSUR,36.8,37,36.1,36.8,36.2,320,11.151,303528
PRIMELIFE,39.4,39.5,37,38.9,38.6,373,7.589,196694
PRIMETEX,19.2,19.6,18.9,19.2,19.2,133,1.728,90077
PROGRESLIF,41.2,41.6,40.7,40.7,40.4,57,0.357,8753
PROVATIINS,36.1,36.8,35.4,36.1,36.1,710,18.821,519070
PTL,64.1,64.4,62.6,64.1,63.4,1710,173.143,2721204
PUBALIBANK,35.6,36.3,35.5,35.6,35.6,331,34.467,965884
PURABIGEN,28.5,29.1,27.3,28.2,27.9,1769,62.466,2206391
QUASEMIND,40.2,41.3,39.9,40.2,40.9,807,27.042,665683
QUEENSOUTH,11.6,11.9,11.5,11.6,11.8,311,5.902,508531
RAHIMAFOOD,103,110.8,102.6,103,107.6,912,11.658,111792
RAHIMTEXT,199.8,208.2,199.1,199.8,203.5,548,8.837,43945
RAKCERAMIC,23.3,23.9,23.3,23.3,23.8,182,3.122,132798
RANFOUNDRY,157.2,165,156,157.2,161,691,21.411,131910
RDFOOD,20.1,20.8,20,20.1,20.6,557,10.26,506681
RECKITTBEN,3455.2,3479,3452,3457.4,3463.3,56,0.657,190
REGENTTEX,4,4.1,3.9,4,3.9,48,0.272,68133
RELIANCE1,11.6,11.9,11.4,11.6,11.4,369,10.47,899670
RELIANCINS,81.2,81.2,73.2,81.2,73.9,649,485.685,6186942
RENATA,415.6,418,415.2,415.6,418.2,364,4.505,10823
RENWICKJA,483.6,485.1,482.1,483.6,485.3,13,0.048,99
REPUBLIC,35.2,35.7,34,35.2,34.2,491,15.22,436441
RINGSHINE,3.7,3.8,3.5,3.7,3.7,266,6.036,1666497
ROBI,28.6,28.9,28.5,28.6,28.8,714,30.647,1069987
RSRMSTEEL,7.8,7.8,7.7,7.8,7.7,23,0.172,22166
RUNNERAUTO,38.9,41.1,38,38.9,40.8,2065,77.314,1948722
RUPALIBANK,17.7,18.8,17.6,17.7,18.2,552,12.835,722217
RUPALIINS,25.4,26,24.8,25.4,24.9,708,26.54,1048538
RUPALILIFE,86.6,89.7,86.2,86.6,88.3,1389,44.342,505355
SAFKOSPINN,20.1,21.7,19.5,20.1,19.8,636,17.928,863359
SAIFPOWER,6.6,6.9,6.3,6.4,6.7,196,1.947,298067
SAIHAMCOT,21.3,22,21.1,21.3,21.6,854,51.36,2374456
SAIHAMTEX,18.1,18.4,18,18.1,18.3,473,13.63,750010
SALAMCRST,15.7,16,15.6,15.6,15.8,230,5.194,329979
SALVO,32.7,33.8,32.5,32.7,32.7,2226,67.941,2049983
SAMATALETH,111.6,114,104,111.6,108.9,1884,43.229,389900
SAMORITA,70.9,73,70.2,70.9,72.9,459,10.394,144616
SANDHANINS,23.1,23.8,22.6,23.1,22.6,1401,44.402,1909363
SAPORTL,51,51.7,50.7,51,51,1125,125.593,2461604
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.6,6.6,6.9,87,0.775,114125
SEAPEARL,34.8,36.1,34.6,34.8,35.7,1019,22.484,638176
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,28,0.327,61642
SEMLIBBLSF,6,6.2,6,6,6,14,0.219,36460
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.5,17.4,17.4,17.4,204,9.146,525027
SHARPIND,15.7,16.3,15.7,15.8,15.9,128,2.367,147607
SHASHADNIM,19.9,20.4,19.9,19.9,20.1,101,3.545,176728
SHEPHERD,15.6,15.9,14.7,15.6,14.7,1818,86.599,5568497
SHURWID,6.1,6.4,6,6.1,6.2,52,0.838,135997
SHYAMPSUG,151.4,158.8,151,151.4,155.9,55,0.357,2346
SIBL,0,0,0,3,3,0,0,0
SICL,24.1,24.4,23.5,24.1,23.6,523,17.341,724712
SILCOPHL,14.2,14.5,14,14.2,14.4,237,4.763,334037
SILVAPHL,10.5,10.9,10.4,10.5,10.8,262,4.154,391098
SIMTEX,24.4,25,24.3,24.4,24.6,1267,55.241,2245667
SINGERBD,86.9,87.9,85,86.9,87,109,0.846,9791
SINOBANGLA,52.9,55.7,52.6,52.9,54.9,2193,85.625,1595608
SIPLC,74.9,75.3,74,74.9,74.4,820,45.911,614495
SKTRIMS,9.2,9.5,9.1,9.1,9.3,74,0.465,50689
SLIPLC,67,68.2,64,67,68,457,14.097,209390
SONALIANSH,162.2,166.1,161.6,162.2,165,344,4.512,27695
SONALIPAPR,227.9,232.4,227,227.9,230.9,1394,34.192,149095
SONARBAINS,35.1,36.5,34.2,35.1,34,1519,52.091,1473166
SONARGAON,36.4,37.8,36.3,36.4,36.6,409,7.165,194305
SOUTHEASTB,9.7,10.3,9.6,9.7,10.2,491,29.521,2952846
SPCERAMICS,20.7,21.5,20.6,20.7,21,945,29.865,1422019
SPCL,55.4,57,52.9,55.4,52.7,4968,215.187,3872704
SQUARETEXT,48.2,48.6,47.8,48.1,48.4,199,2.475,51403
SQURPHARMA,212.5,213.2,212.2,212.5,212.6,966,24.94,117232
SSSTEEL,4.9,5,4.9,4.9,4.9,99,0.623,126613
STANCERAM,71.9,73.1,70.1,71.9,72.1,119,0.939,12926
STANDARINS,46.1,46.7,45.1,46.1,45.2,1035,27.391,595710
STANDBANKL,4.9,5.2,4.9,4.9,5.1,207,5.136,1028412
STYLECRAFT,52.8,53.5,52.6,52.8,53.4,98,1.277,24055
SUMITPOWER,13.7,13.8,13.6,13.7,13.7,192,3.337,243518
SUNLIFEINS,72.8,76.8,72.4,72.8,74.9,2129,173.702,2337161
TAKAFULINS,35.3,35.3,33.9,34.9,34.1,310,7.514,217679
TALLUSPIN,7.8,8,7.8,7.8,7.9,101,1.532,195022
TAMIJTEX,119.3,124.3,119.1,119.6,121.6,506,8.097,66752
TECHNODRUG,35.4,36.6,35,35.4,36,1311,38.53,1074086
TILIL,46.8,48.9,46.4,46.8,48,1209,35.017,734325
TITASGAS,16.7,16.9,16.7,16.7,16.8,144,2.704,161380
TOSRIFA,17.2,17.6,17,17.1,17.3,250,5.094,296502
TRUSTB1MF,3,3.2,3,3,3,91,0.905,294059
TRUSTBANK,18,18.1,17.9,18,17.9,330,12.777,708588
TUNGHAI,2.9,3.2,2.9,2.9,3.1,88,0.769,260887
UCB,8.8,8.9,8.7,8.8,8.8,379,6.371,722698
UNILEVERCL,2091.2,2099.9,2085.8,2091.2,2091.2,41,0.489,234
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.5,4.8,4.5,4.5,4.7,111,1.373,301323
UNIONINS,36.8,37.2,35.8,36.8,36.3,530,16.309,445042
UNIQUEHRL,37.5,38,37.3,37.5,37.5,234,5.2,138131
UNITEDFIN,12.4,13.1,12.3,12.4,12.7,163,4.024,322485
UNITEDINS,50.1,50.4,48,50.1,48.6,542,18.026,362026
UPGDCL,118.6,120.1,118.3,118.6,118.8,266,3.165,26579
USMANIAGL,35.1,36.1,34.8,35.1,34.7,153,1.041,29317
UTTARABANK,25.6,25.9,25.3,25.6,25.3,1031,69.514,2705122
UTTARAFIN,12.7,12.9,12.6,12.7,12.9,107,0.801,62908
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.9,6,6,47,1.456,243625
VFSTDL,11.9,12.2,11.8,11.9,12,411,11.838,988230
