TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FUWANGFOOD,16.4,16.8,16.3,16.4,16.6,1130,36.905,2234330
GBBPOWER,7.5,7.7,7.4,7.5,7.6,94,0.511,67707
GEMINISEA,150.8,155.5,150,150.8,151.9,516,7.232,47662
GENEXIL,25.6,26.1,25.5,25.6,25.8,251,4.812,187832
GENNEXT,3.2,3.2,3.1,3.1,3.1,42,0.292,94025
GHAIL,14.5,14.8,13.9,14.5,14.3,1353,41.287,2867469
GHCL,22.1,22.5,20.6,22.1,22.3,168,3.403,154721
GIB,3.9,4,3.9,3.9,3.9,73,0.954,243486
GLDNJMF,7.7,7.8,7.6,7.7,7.6,101,2.153,279498
GLOBALINS,23.5,23.9,22.6,23.4,22.7,153,2.163,92188
GOLDENSON,13.6,14,13.6,13.6,13.7,492,12.623,915448
GP,325.4,327.8,324.7,325.4,325.5,573,26.797,82422
GPHISPAT,20.9,21.1,20.8,20.9,21,467,10.373,494996
GQBALLPEN,157.6,160.9,153.1,157.6,155.6,466,25.819,162101
GRAMEENS2,13,13.2,13,13,13.1,86,2.777,213377
GREENDELMF,3.4,3.4,3.2,3.4,3.3,26,0.588,175408
GREENDELT,44.6,45.2,44.3,44.7,44.3,75,1.099,24551
GSPFINANCE,5.9,6.4,5.9,6,6.1,37,0.288,47909
HAKKANIPUL,70.9,72.5,68,70.9,69.6,2608,83.525,1178723
HAMI,108.5,115,106.4,108.5,110.5,302,6.037,55308
HEIDELBCEM,210.1,213.9,210,210.1,212.3,38,1.709,8132
HFL,10.9,11.3,10.9,10.9,10.9,191,1.771,160166
HRTEX,40,41.6,39.6,40,41.1,1034,27.28,672569
HWAWELLTEX,41.5,41.5,40.6,40.8,41.2,13,0.12,2944
IBNSINA,291,291.9,290.4,291,290.4,95,2.795,9607
IBP,12.4,12.9,12.1,12.4,12.7,913,32.479,2615600
ICB,51,51.6,50.8,51,51.2,343,4.902,95854
ICB3RDNRB,4.4,4.5,4.2,4.3,4.3,76,1.903,442569
ICBAGRANI1,6.5,6.5,6.4,6.4,6.5,7,0.032,5000
ICBAMCL2ND,6,6,5.9,6,6,14,0.35,58409
ICBEPMF1S1,5.2,5.2,4.9,5.2,5,37,0.669,129427
ICBIBANK,3,3,2.9,2.9,2.9,19,0.247,84652
ICBSONALI1,5.9,5.9,5.8,5.9,5.9,81,1.962,335992
ICICL,21.5,21.7,20.8,21.5,21.1,224,2.461,114649
IDLC,31.3,31.6,31.1,31.3,31.1,138,1.132,36251
IFADAUTOS,23.8,24.3,23.7,23.8,24,226,2.69,112346
IFIC,7.2,7.3,7.1,7.2,7.1,352,21.073,2937911
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,19,0.188,60691
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,8,0.059,13920
ILFSL,3.7,3.7,3.6,3.7,3.7,9,0.058,15670
INDEXAGRO,67,67.6,66.7,67,67.1,65,0.339,5050
INTECH,23.5,24.2,23.2,23.5,23.2,873,12.099,510207
INTRACO,21.7,22.3,21.5,21.7,22,588,21.001,966301
IPDC,17.6,17.7,17.5,17.6,17.5,145,3.011,171527
ISLAMIBANK,43.8,44.8,43.7,43.8,44,539,12.505,283296
ISLAMICFIN,11.1,11.6,11,11.1,11.5,183,3.176,282661
ISLAMIINS,38,38.3,37.2,37.6,37.2,49,0.661,17535
ISNLTD,42,43.7,41.9,42,43.3,395,11.834,279879
ITC,37.2,37.6,37.2,37.2,37.4,225,6.888,184664
JAMUNABANK,19.6,19.7,19.5,19.6,19.5,103,9.865,503702
JAMUNAOIL,174.8,176.1,174.8,175.2,176.1,71,1.198,6830
JANATAINS,25.7,25.8,24.8,25.7,24.7,146,2.614,102341
JHRML,50.9,51.4,50.7,50.9,51,298,5.01,98302
JMISMDL,134,136,133.1,134,133.7,91,1.721,12879
JUTESPINN,222.5,224.1,213.2,215.8,210.4,69,0.196,909
KARNAPHULI,28.6,29.1,27.4,28.6,27.5,848,19.205,672589
KAY&amp;QUE,199.8,204,196.1,197.6,195.4,572,5.155,25680
KBPPWBIL,171.8,179.1,169.8,171.8,179.1,2468,70.004,405173
KDSALTD,40.9,42.4,40.7,40.9,41.9,671,21.803,525609
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,175,2.71,575742
KOHINOOR,523.1,526.8,507,523.1,508.9,971,16.351,31553
KPCL,13.1,13.3,13,13.1,13.3,184,1.818,138416
KPPL,27.1,28.7,26.9,27.1,27.8,1626,43.137,1569155
KTL,14,14.3,13.6,14,13.8,1676,55.829,4009873
LANKABAFIN,17.1,17.3,17,17.1,17.2,320,17.681,1029908
LEGACYFOOT,61.3,62.7,61,61.3,61.3,682,13.192,214163
LHB,48.4,49,48.2,48.4,48.9,962,19.372,399343
LIBRAINFU,787.7,804.8,786.2,787.7,791.8,507,4.342,5498
LINDEBD,1041.6,1078,1026.1,1041.6,1073.9,3617,69.918,66657
LOVELLO,86.2,89.1,85.9,86.2,87.7,2729,202.374,2303235
LRBDL,15.7,15.8,15.6,15.7,15.7,150,2.254,143895
LRGLOBMF1,3.2,3.2,3.1,3.2,3.1,33,1.011,317321
MAKSONSPIN,7,7.1,7,7.1,7.1,68,0.603,85437
MALEKSPIN,26.1,26.5,26,26.1,26,639,23.404,891165
MARICO,2369.9,2380,2363.3,2369.9,2367.9,186,6.058,2559
MATINSPINN,45.1,45.3,44.9,45,45.3,132,2.25,49947
MBL1STMF,4,4,3.9,3.9,3.9,7,0.057,14552
MEGCONMILK,25.9,26.3,25.4,25.9,25.7,97,0.783,30301
MEGHNACEM,44.1,44.7,43.6,44.2,44.1,8,0.031,708
MEGHNAINS,27.6,28.3,26.1,27.6,26.5,884,20.322,737451
MEGHNALIFE,52.4,53.3,52.1,52.4,53.3,378,12.239,232060
MEGHNAPET,26.1,26.8,25.2,26.1,25.4,83,1.266,48737
MERCANBANK,10.2,10.2,10.1,10.1,10.1,99,6.255,615048
MERCINS,24.5,24.9,23.8,24.2,24,17,0.262,10843
METROSPIN,13.9,14.5,13.8,13.9,13.8,76,1.602,115011
MHSML,14.8,15.2,14.7,14.8,14.9,295,4.182,281373
MIDASFIN,8.3,8.5,8.2,8.3,8.3,48,0.479,57404
MIDLANDBNK,16.9,17.4,16.3,16.9,16.3,1835,51.039,3024125
MIRACLEIND,31.4,32.6,31.1,31.4,32.4,409,5.761,182251
MIRAKHTER,34.1,34.7,33.7,34.1,33.8,960,45.544,1331763
MITHUNKNIT,15.8,16.7,15.5,15.8,16.2,80,0.934,58755
MJLBD,95,95.5,94.7,95,95.4,76,0.75,7889
MLDYEING,10.5,10.7,10.4,10.5,10.5,143,3.491,330634
MONNOAGML,316.6,319.3,314.5,316.6,318.7,566,8.323,26300
MONNOCERA,88.1,90.4,87.8,88.1,88.2,526,19.741,222101
MONNOFABR,16.5,16.8,16.5,16.5,16.6,395,12.009,721771
MONOSPOOL,103.9,105,103.6,103.9,104.4,503,10.705,102788
MPETROLEUM,206,206,204.1,206,205.7,91,4.426,21506
MTB,12.7,12.8,12.5,12.7,12.4,94,4.229,335606
NAHEEACP,21.9,22.5,21.8,21.9,22.2,270,6.851,309429
NATLIFEINS,96.3,97.7,96,96.3,97.8,495,8.792,90909
NAVANACNG,21.9,22,21.8,21.9,21.9,39,0.339,15487
NAVANAPHAR,50.2,50.6,50,50.2,50,370,6.587,131007
NBL,4.4,4.5,4.4,4.4,4.4,63,0.331,75281
NCCBANK,10.6,10.6,10.4,10.6,10.4,128,6.117,580108
NCCBLMF1,5,5.1,5,5,5,8,0.13,26037
NEWLINE,9.8,10.1,9.7,9.8,9.9,367,7.175,727270
NFML,8.9,9,8.8,8.9,9,35,0.315,35235
NHFIL,27.2,28,27.1,27.2,27.9,379,11.261,411562
NITOLINS,25,25.8,24.3,25.2,24.5,133,2.535,101865
NORTHERN,110.7,110.9,108.5,110.7,106.7,17,0.18,1624
NORTHRNINS,29,30.3,28,28.9,27.8,28,0.475,16431
NPOLYMER,31.3,32,31.2,31.3,31.7,371,6.778,214759
NRBBANK,13.2,13.4,12.8,13.2,13.4,583,35.773,2730981
NRBCBANK,8.4,8.5,8.3,8.4,8.5,72,1.886,224117
NTC,178.9,183.9,178.6,178.9,179.4,115,0.681,3784
NTLTUBES,82.8,84.8,82,82.8,81.4,1159,30.732,368496
NURANI,3.9,4,3.8,3.9,3.9,23,0.063,16293
OAL,8.6,8.9,8.5,8.6,8.7,159,2.104,243417
OIMEX,27.8,28,27.5,27.8,27.6,325,18.266,658679
OLYMPIC,145.9,146.5,144.5,145.9,146.3,77,1.489,10205
ONEBANKPLC,9,9,8.8,9,8.9,148,7.192,806135
ORIONINFU,416.6,419.9,410,416.6,417,2775,136.397,327593
ORIONPHARM,30.7,30.9,30.6,30.7,30.6,190,3.371,109719
PADMALIFE,21.5,21.5,20.4,21,20.8,51,0.552,26525
PADMAOIL,183.3,183.4,181.6,183.1,182.1,224,6.716,36776
PAPERPROC,92.2,93.3,92,92.2,92.5,856,21.7,234455
PARAMOUNT,40.5,40.5,37.3,40.5,36.9,1231,28.239,709420
PDL,7.2,7.5,7.2,7.2,7.4,110,1.147,156464
PENINSULA,12.2,12.4,12.1,12.2,12.1,89,0.758,61886
PEOPLESINS,29.1,29.5,28.7,29.1,28.4,135,2.066,70901
PF1STMF,5.3,5.3,5.2,5.3,5.2,44,0.638,120433
PHARMAID,531.3,537.5,530.2,531.3,531.3,169,1.754,3303
PHENIXINS,25.6,25.6,24.9,25.4,25.4,146,1.912,75408
PHOENIXFIN,4.2,4.4,4,4.2,4,108,1.785,421960
PHPMF1,3.1,3.1,3,3,3.1,22,0.1,32831
PIONEERINS,44.3,44.6,43.5,44.3,43.7,481,9.362,211748
PLFSL,2.3,2.4,2.3,2.3,2.3,27,0.093,40189
POPULAR1MF,3.1,3.1,3,3.1,3,30,0.672,216965
POPULARLIF,52,52.4,51.7,52,51.9,644,18.833,362335
POWERGRID,34.9,35.2,34.7,34.9,35,175,3.777,108323
PRAGATIINS,54,54.2,52.1,54,53.1,98,1.736,32398
PRAGATILIF,107.2,110,106.5,107.2,110.1,168,2.572,23855
PREMIERBAN,9,9,8.9,9,8.9,53,1.586,176443
PREMIERCEM,50.2,50.5,46.3,49.6,46.4,618,11.782,242544
PREMIERLEA,3.3,3.3,3.3,3.3,3.4,19,0.056,17005
PRIME1ICBA,4.6,4.6,4.5,4.6,4.5,23,0.403,87997
PRIMEBANK,24.6,24.7,24.5,24.6,24.4,99,2.916,118568
PRIMEFIN,4.7,4.7,4.5,4.7,4.6,26,0.184,39514
PRIMEINSUR,33.3,33.6,32.4,33.3,32.7,244,5.405,162396
PRIMELIFE,43.3,44.6,42.6,43.3,43.7,384,8.235,190032
PRIMETEX,15.4,15.5,15.2,15.4,15.2,42,0.349,22649
PROGRESLIF,47.9,49.5,47.6,47.9,49.1,245,3.539,73568
PROVATIINS,34,34.6,31.8,33.9,32.1,830,18.539,549811
PTL,47.1,47.8,46.7,47.1,46.9,166,4.091,86498
PUBALIBANK,29.4,29.4,29.2,29.4,29.4,56,2.809,95633
PURABIGEN,19,19,18.6,19,18.8,81,1.427,75194
QUASEMIND,33.7,34.3,32,33.7,32.7,410,10.009,300519
QUEENSOUTH,13.7,13.9,13.6,13.7,13.7,232,5.113,372772
RAHIMAFOOD,82.3,83.4,82,82.3,82.3,181,2.165,26301
RAHIMTEXT,115,115.7,114,114.1,115,40,0.715,6258
RAKCERAMIC,22.7,22.8,22.3,22.7,22.5,85,1.12,49570
RANFOUNDRY,141.5,144,139,142.2,137.2,130,1.968,13817
RDFOOD,26.8,27.6,26.5,26.8,26.7,1364,58.793,2185809
RECKITTBEN,3900.8,3938.8,3900,3900.8,3914.1,203,2.656,680
REGENTTEX,4,4.1,4,4,4,19,0.159,39721
RELIANCE1,20.6,21.7,20.4,20.6,21.7,417,20.8,992024
RELIANCINS,54.4,54.7,54,54.2,53.9,75,0.889,16383
RENATA,504.7,506.9,503,504.7,503.7,202,3.498,6926
RENWICKJA,661.9,662,604,635.5,622.5,29,0.504,797
REPUBLIC,28.7,29.5,28.5,28.7,28.4,408,11.156,384162
RINGSHINE,4,4.1,3.9,4,4,58,0.965,241730
ROBI,28.1,28.3,27.9,28.1,28,1443,71.905,2558722
RSRMSTEEL,12.6,12.9,11.9,12.6,11.8,465,7.599,596486
RUNNERAUTO,26.7,27.3,26.6,27,27.2,263,4.636,172561
RUPALIBANK,22.9,23.2,22.9,22.9,23,148,4.177,181790
RUPALIINS,21.6,21.8,20.9,21.6,21.1,196,3.527,164430
RUPALILIFE,92.2,94,91.9,92.2,93.2,383,5.863,63497
SAFKOSPINN,12.5,13.2,12.4,12.5,12.7,507,4.982,396064
SAIFPOWER,11.9,12.1,11.8,11.9,11.9,127,3.138,263456
SAIHAMCOT,14.9,14.9,14.6,14.9,14.8,235,6.048,408953
SAIHAMTEX,14.9,15,14.7,14.9,14.8,110,2.238,150483
SALAMCRST,26.6,26.6,25.2,26.6,24.2,1672,62.639,2379951
SALVOCHEM,23.4,24.4,23.3,23.4,23.8,537,14.597,619976
SAMATALETH,47.2,51,46.9,47.2,48.1,557,7.218,151450
SAMORITA,56,57.4,56,56.2,56.5,206,3.877,68723
SANDHANINS,22.4,23.4,22.1,22.4,22.9,570,10.445,461221
SAPORTL,21.9,22.3,21.8,21.9,22.1,242,4.706,213780
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,8.9,8.7,8.8,8.8,122,2.22,252471
SEAPEARL,37.5,38,37.5,37.9,37.6,396,15.742,416767
SEMLFBSLGF,4.5,4.5,4.4,4.5,4.5,16,0.242,54016
SEMLIBBLSF,6.1,6.1,6,6.1,6.2,14,0.066,10764
SEMLLECMF,6.9,6.9,6.6,6.8,6.7,69,1.285,188814
SHAHJABANK,18.8,19,18.7,18.8,18.8,49,3.247,172484
SHARPIND,21.6,22,21.5,21.6,21.7,171,4.482,207050
SHASHADNIM,18.8,19,18.6,18.8,18.7,169,3.916,207544
SHEPHERD,18.3,18.7,18.2,18.3,18.3,264,16.225,887549
SHURWID,8.2,8.4,8.1,8.2,8.2,79,0.623,75852
SHYAMPSUG,127.2,127.2,116,127.2,115.7,740,19.945,159313
SIBL,10,10.1,10,10,10,129,3.245,324460
SICL,22.5,23.1,21.8,22.5,22.1,633,11.229,496883
SILCOPHL,16.1,17,16,16.1,16,230,3.649,226642
SILVAPHL,12.1,12.2,11.6,12.1,11.5,582,10.43,867734
SIMTEX,20.4,20.6,19.8,20.4,19.7,1178,51.599,2547597
SINGERBD,109.4,110,107,109.4,107.9,88,1.421,13128
SINOBANGLA,50.4,50.8,48.6,50.4,50.7,452,13.379,265661
SIPLC,40.8,40.9,39.9,40.8,40.2,147,3.159,77877
SKTRIMS,13.7,14.1,13.7,13.8,13.8,66,0.893,64753
SONALIANSH,195.8,197.2,195.2,195.8,195.7,551,11.18,57141
SONALILIFE,49.2,50,48.1,49.2,49.3,132,1.31,26545
SONALIPAPR,156.2,159,155.5,156.2,157.1,665,10.84,69113
SONARBAINS,23.9,24.3,23,23.9,23.4,186,3.528,147353
SONARGAON,45.1,45.7,42.8,45.1,45,836,19.467,436783
SOUTHEASTB,9.6,9.8,9,9.6,9.6,132,6.311,664978
SPCERAMICS,20,20,18.4,20,18.2,3537,131.561,6815793
SPCL,32.8,33.3,32.6,32.8,33.2,292,9.852,299013
SQUARETEXT,51.4,51.5,51,51.4,51,81,3.098,60258
SQURPHARMA,219.9,220.5,218.9,219.9,218.9,1046,98.155,445810
SSSTEEL,8.2,8.3,8.2,8.2,8.2,112,0.933,113501
STANCERAM,0,0,0,65.3,65.3,0,0,0
STANDARINS,32.5,33,31,32.5,31.3,448,12.864,398482
STANDBANKL,5.9,6.1,5.9,5.9,6,44,0.734,123224
STYLECRAFT,61.1,63,59.9,60.4,61.8,659,6.816,111562
SUMITPOWER,14.7,14.9,14.7,14.7,14.8,290,7,475601
SUNLIFEINS,69.3,69.5,68.5,69.3,69.2,619,15.152,219300
TAKAFULINS,35,35,33.7,34.8,33.8,33,0.412,11898
TALLUSPIN,6.2,6.2,6,6,6,44,0.209,34514
TAMIJTEX,107.3,110,107.3,107.5,107.6,66,0.935,8696
TECHNODRUG,33.1,33.5,33,33.1,33.4,432,7.771,234354
TILIL,44.5,44.5,42.8,44.3,43.4,656,10.682,243304
TITASGAS,20.3,20.7,20.2,20.3,20.5,131,1.701,83562
TOSRIFA,22.9,23.9,22.7,22.9,23.6,592,13.879,595309
TRUSTB1MF,3.3,3.4,3.3,3.4,3.3,14,0.138,40617
TRUSTBANK,22.3,22.5,22.2,22.3,22.5,83,9.819,437069
TUNGHAI,3,3.1,3,3,3,40,0.292,97406
UCB,11.3,11.7,10.8,11.3,11,762,42.051,3746203
UNILEVERCL,2495,2510.1,2477,2503.9,2510,41,0.243,97
UNIONBANK,3.9,4,3.9,3.9,3.9,124,1.43,366065
UNIONCAP,6,6.1,6,6.1,6,9,0.028,4574
UNIONINS,26.7,27.7,25.8,26.7,26,351,4.207,156518
UNIQUEHRL,42.2,42.4,42,42.2,42.1,123,3.794,90006
UNITEDFIN,12.5,12.7,12.4,12.5,12.3,71,2.029,162512
UNITEDINS,37.2,37.5,36.5,37,36,163,1.314,35581
UPGDCL,114.2,117.5,113.9,114.2,117.1,857,12.725,110470
USMANIAGL,37.4,37.5,35.7,36.4,35.8,6,0.02,540
UTTARABANK,24.9,24.9,24.7,24.9,24.8,348,46.552,1873556
UTTARAFIN,14.5,15,14.5,14.5,15,87,0.573,39227
VAMLBDMF1,6.3,6.3,6.1,6.3,6.2,66,1.488,238853
VAMLRBBF,5.2,5.3,5,5.2,5.2,72,1.142,220798
VFSTDL,8.8,9.1,8.7,8.8,8.9,106,2.403,270523
WALTONHIL,465.8,469,465.3,465.8,468.5,430,4.282,9173
WATACHEM,120.6,122,119.6,120.6,120.6,103,1.308,10873
WMSHIPYARD,9.4,9.6,9.3,9.4,9.4,171,1.871,198394
