TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMBDBLMF,7.8,8,7.7,7.8,7.9,34,0.474,60601
CAPMIBBLMF,10.9,11.3,10.8,10.9,11.1,51,0.431,39444
CENTRALINS,51.6,54.2,51.5,51.6,52.5,193,4.085,78633
CENTRALPHL,24.4,26.1,24,24.4,25.7,3375,136.454,5396470
CITYBANK,0,0,0,23,23,0,0,0
CITYGENINS,90.7,91.5,89.9,90.7,90.4,167,12.561,139129
CLICL,48.9,50.4,48.8,49.5,50.4,146,0.946,19181
CNATEX,7.2,7.5,7.1,7.2,7.3,253,6.17,847723
CONFIDCEM,69.7,72.2,69.7,70,70.5,220,4.288,61253
CONTININS,32.4,34.1,32.3,32.4,33.8,298,4.605,140497
COPPERTECH,28.3,29.6,28.1,28.4,29,287,6.764,235364
CROWNCEMNT,64.1,65.3,64,64.1,64.7,27,0.126,1967
CRYSTALINS,100,102.1,98.1,100,102.1,384,7.226,71425
CVOPRL,131.2,136,130.7,131.2,135.6,414,7.29,55060
DACCADYE,9.1,9.8,8.9,9,9.6,151,1.238,135360
DAFODILCOM,81.2,82.5,80,81.2,81.7,94,3.769,46312
DBH,37.6,38.6,37.6,37.7,38.1,120,2.133,56355
DBH1STMF,5.3,5.5,5.2,5.3,5.4,29,0.572,107777
DELTALIFE,90.9,95.5,90.1,90.9,94.3,403,5.5,59766
DELTASPINN,5.3,5.4,5.1,5.2,5.2,71,0.54,103493
DESCO,25.3,25.9,25,25.3,25.8,40,0.247,9758
DESHBANDHU,34.5,36,34.2,34.5,35.6,833,19.48,554242
DGIC,30.5,31.4,30.3,30.5,31.1,114,2.633,85606
DHAKABANK,11.2,11.4,11.1,11.2,11.3,84,4.577,406957
DHAKAINS,44.5,46.7,44.5,44.8,44.8,77,1.13,25062
DOMINAGE,13.7,14.6,13.5,13.7,14.4,485,6.826,485810
DOREENPWR,32.9,35.2,32.6,32.9,33.8,195,2.571,77632
DSHGARME,80.9,84.6,80.7,80.9,81.2,34,0.126,1550
DSSL,11.1,11.7,11,11.1,11.6,331,5.857,517801
DULAMIACOT,64,64,64,64,65.1,4,0.035,548
DUTCHBANGL,58.5,58.6,57.8,58.5,57.9,206,8.379,143724
EASTERNINS,52.7,55,51.5,52.7,54.5,161,1.891,35026
EASTLAND,23.1,24.3,23,23.1,24.2,137,1.975,84760
EASTRNLUB,1422.8,1441.9,1420.1,1422.8,1426.2,124,1.713,1203
EBL,26.2,26.2,25.3,26.2,25.8,140,4.16,159748
EBL1STMF,5,5.2,5,5,5,16,0.379,75697
EBLNRBMF,4.5,4.8,4.4,4.5,4.7,143,2.318,509351
ECABLES,147,151.8,147,147.7,149.2,81,0.654,4420
EGEN,34.8,36.8,32.8,34.8,33.5,1189,29.443,841205
EHL,82.2,83,81.8,82.2,82.5,447,11.651,141217
EIL,38.1,38.3,37.6,38.1,38.1,548,24.143,634715
EMERALDOIL,51.7,54.2,51.4,51.7,53.4,2886,72.422,1375248
ENVOYTEX,32.3,34.4,32.3,32.5,33.6,45,0.302,9233
EPGL,22.4,23.9,22.1,22.3,22.9,166,1.476,66068
ESQUIRENIT,23.1,23.5,23,23.1,23.1,84,1.319,56812
ETL,13.3,14,13.2,13.3,13.8,813,24.54,1823817
EXIM1STMF,4.1,4.2,3.9,4.1,4.2,45,0.442,108639
EXIMBANK,9.4,9.5,9.3,9.4,9.1,386,8.265,881760
FAMILYTEX,3.6,3.8,3.6,3.6,3.7,125,1.152,319477
FARCHEM,20.7,21.3,20.5,20.7,21.1,103,1.044,49935
FAREASTFIN,3.9,3.9,3.9,3.9,3.9,3,0.004,1000
FAREASTLIF,40,42,38.2,40,41.6,176,2.533,63283
FASFIN,4.1,4.2,4,4.1,4.1,54,0.27,65360
FBFIF,4.3,4.4,4.2,4.2,4.3,33,0.257,60222
FEDERALINS,23.7,24,23.5,23.6,24.3,57,0.584,24640
FEKDIL,12.9,13.6,12.8,12.9,13.2,165,1.838,141667
FINEFOODS,180.2,182,178.3,180.2,180.1,402,18.57,103105
FIRSTFIN,4,4,4,4,4.2,3,0.02,5000
FIRSTSBANK,7.3,7.3,7.2,7.3,7.2,161,3.845,531530
FORTUNE,39.7,41.8,39,39.7,41.3,2341,69.352,1707940
FUWANGCER,24.4,25.5,24.1,24.4,25.1,2453,128.939,5173043
FUWANGFOOD,29.8,31.4,29.5,29.8,30.4,3550,145.012,4759513
GBBPOWER,10.3,11.1,10.2,10.3,10.7,146,1.428,138007
GEMINISEA,309.6,319.8,307,309.6,312.6,1484,34.76,110848
GENEXIL,55.9,57.5,54.9,55.9,57.1,583,10.968,196711
GENNEXT,5.6,5.7,5.5,5.6,5.6,201,3.173,566378
GHAIL,15.5,16.5,15.2,15.5,16.3,931,30.886,1934815
GHCL,23.7,24.7,23.7,23.8,24.3,42,0.282,11844
GIB,7.4,7.7,7.3,7.4,7.6,566,17.063,2288029
GLDNJMF,11.3,11.5,10.9,11.3,11.2,552,19.269,1715009
GLOBALINS,31.1,32.5,31.1,31.6,32.2,96,1.481,46511
GOLDENSON,23.2,24.5,22.7,23.2,23.1,5117,283.52,12022357
GP,232.6,234,232.5,232.6,233.1,403,8.544,36698
GPHISPAT,26.6,27.9,26.5,26.6,27.7,523,7.127,263937
GQBALLPEN,110.6,114.9,109.9,110.6,112.9,807,12.633,112926
GRAMEENS2,13.1,13.7,13.1,13.1,13.3,63,0.692,52343
GREENDELMF,4.4,4.5,4.3,4.4,4.4,37,1.354,308016
GREENDELT,54.5,56,54,55,56.5,75,0.846,15392
GSPFINANCE,11.7,12.4,11.5,11.7,12.1,278,4.93,412064
HAKKANIPUL,56,58.1,55.4,56.1,57.9,331,5.76,101818
HAMI,168,173,164,166.3,170.9,204,2.046,12236
HEIDELBCEM,231.9,238.4,231,231.9,236.6,103,2.568,11005
HFL,14.9,15.4,14.7,14.9,15.2,101,0.856,56955
HRTEX,74.8,79.9,73.4,74.8,77.8,751,16.309,213517
HWAWELLTEX,47.7,48,47.5,47.7,47.9,18,0.046,969
IBNSINA,256.7,257,253.5,253.8,255.4,76,1.809,7106
IBP,13.9,14.5,13.8,13.9,14.3,352,5.124,364669
ICB,51.9,53.4,50.1,51.5,52.5,33,0.197,3828
ICB3RDNRB,5.4,5.5,5.3,5.4,5.5,20,0.198,36430
ICBAGRANI1,8.4,8.5,8.3,8.4,8.6,32,1.177,140090
ICBAMCL2ND,7.3,7.8,7.3,7.3,7.5,19,0.251,34335
ICBEPMF1S1,5.9,6,5.9,6,6,20,0.337,56540
ICBIBANK,3.9,4,3.8,3.9,3.9,28,1.828,471985
ICBSONALI1,10.2,10.4,10.1,10.2,10.3,166,13.668,1331945
ICICL,26.1,26.6,26,26.1,26.7,228,1.556,59392
IDLC,32.6,33.1,32.3,32.6,32.9,157,4.982,152768
IFADAUTOS,35.5,36,33.1,35.5,34.7,703,14.179,402488
IFIC,10,10.4,9.9,10,10.3,906,35.018,3475490
IFIC1STMF,4,4.1,3.9,3.9,4,60,1.434,362971
IFILISLMF1,5.5,5.8,5.5,5.5,5.5,44,0.412,74409
ILFSL,5,5,4.9,5,4.9,16,0.137,27501
INDEXAGRO,66.4,71,63.5,66.4,69.3,344,2.913,43188
INTECH,24.1,25.4,23.5,24.1,24.5,404,6.576,270190
INTRACO,39.9,41.3,39.5,39.9,40.6,552,22.728,563605
IPDC,24.2,25.5,23.9,24.2,25.4,483,13.277,539007
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,10
ISLAMICFIN,10.7,11.3,10.7,10.9,11.4,129,1.49,135608
ISLAMIINS,42.5,44.5,40.3,42.1,44.6,117,6.685,155278
ISNLTD,46.6,49.7,45.8,46.6,47.9,206,2.634,55605
ITC,48.6,49.9,47.9,48.6,48.4,2078,98.559,2016805
JAMUNABANK,21.9,22.2,21.8,21.9,21.9,131,8.76,399874
JAMUNAOIL,173.1,175.5,172.8,173.1,174,75,1.244,7181
JANATAINS,31.9,33.1,31.9,31.9,33,121,1.191,37209
JHRML,62.6,63.2,61,62.6,62.3,1396,13.273,212975
JMISMDL,128.5,134,128,128.5,135.1,216,3.024,23216
JUTESPINN,360,367.4,340,354.4,358.1,93,1.079,3028
KARNAPHULI,39.2,41.1,38.8,39.2,40.7,1144,31.772,799459
KAY&amp;QUE,254.1,269,251.3,254.1,261.9,350,4.204,16495
KBPPWBIL,189.3,193,185,188.2,187.2,373,9.902,52735
KDSALTD,43.9,46.5,43.7,43.9,45.3,190,4.185,94235
KEYACOSMET,5.1,5.3,5.1,5.1,5.1,180,3.706,719823
KOHINOOR,541.4,545,522.1,541.4,523.5,1546,74.144,137798
KPCL,26.6,26.6,26.6,26.6,26.6,4,0.01,380
KPPL,21.5,24.2,21.2,21.5,23.5,1170,22.891,1048463
KTL,15.2,16,15.1,15.2,15.9,533,12.049,775967
LANKABAFIN,17.8,18.3,17.7,17.8,18,352,10.402,579963
LEGACYFOOT,57.7,60.9,57.1,57.7,60,287,4.798,82015
LHBL,65.4,65.9,65.3,65.4,65.2,822,63.715,973569
LIBRAINFU,698.3,728,690,698.3,720.3,575,9.699,13650
LINDEBD,1080,1088,1072,1080,1081.2,97,1.656,1538
LOVELLO,69.4,70.9,64.6,69.4,64.9,5132,339.764,4989217
LRBDL,21.3,22.4,21.2,21.3,22.1,579,11.474,530590
LRGLOBMF1,4.3,4.5,4.3,4.3,4.4,83,4.09,943407
MAKSONSPIN,12.2,12.6,12,12.2,12.5,560,17.817,1434860
MALEKSPIN,37.6,38.3,35,37.6,35.5,3675,183.148,4986251
MARICO,2427,2530,2427,2429.8,2430.3,105,2.014,828
MATINSPINN,47.8,48.4,47.5,47.8,47.5,151,2.586,54105
MBL1STMF,5.4,5.6,5.4,5.4,5.5,9,0.039,7290
MEGCONMILK,24.2,26.9,23.5,23.7,25.6,133,0.971,39427
MEGHNACEM,81.4,82,80.5,81.4,80.1,298,18.985,233105
MEGHNAINS,31.6,32.1,31.2,31.4,31.4,235,1.638,51828
MEGHNALIFE,71.1,74.1,70.7,71.1,73.8,366,6.283,87209
MEGHNAPET,34.1,36.9,34.1,34.4,34.8,88,0.905,26143
MERCANBANK,11.3,11.4,11.2,11.3,11.4,123,3.313,294082
MERCINS,34,35,34,34.3,34.5,15,0.123,3594
METROSPIN,18.4,19,18.1,18.4,18.5,444,8.142,440251
MHSML,17.6,18.2,17.6,17.7,17.8,34,1.21,68317
MIDASFIN,9.3,9.6,9.3,9.3,9.5,25,0.173,18554
MIDLANDBNK,14.9,15.3,14.9,14.9,15.2,294,22.857,1515447
MIRACLEIND,36.2,38.9,36,36.2,38.2,500,11.894,318123
MIRAKHTER,38.6,39.6,36.1,38.6,39,58,0.833,21562
MITHUNKNIT,19.2,19.5,18.9,19.2,19.3,171,1.267,66281
MJLBD,83.5,84.2,83.1,83.7,83.5,72,1.592,19000
MLDYEING,12.7,13.4,12.5,12.7,13.2,130,2.151,166896
MONNOAGML,460,486.8,460,462.6,478.2,635,10.429,22143
MONNOCERA,75.7,79.9,75,75.7,78,317,5.681,74184
MONNOFABR,20.9,22.9,20.4,20.9,22.6,1658,53.792,2451624
MONOSPOOL,173.2,179.4,172.2,173.2,176.8,250,3.492,19993
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,6,0.012,59
MTB,14.7,15.5,14.7,14.9,15.5,76,4.803,319184
NAHEEACP,35.9,36.9,35.6,35.9,36.8,528,20.709,570155
NATLIFEINS,95,98,95,95.2,96.8,124,1.356,14125
NAVANACNG,24.6,25.6,24,24.6,25.3,271,4.345,174448
NAVANAPHAR,85.9,87,85.2,85.9,86.4,190,2.817,32778
NBL,5.6,5.8,5.5,5.6,5.7,277,8.08,1428434
NCCBANK,11.5,11.7,11.5,11.6,11.6,57,2.243,194250
NCCBLMF1,5.6,5.7,5.5,5.6,5.7,21,0.245,44019
NEWLINE,42.1,42.3,37.8,40.7,41.7,41,0.178,4304
NFML,13.8,14.5,13.8,13.8,14.3,224,2.494,178820
NHFIL,30.6,31.9,30.2,30.6,31.2,177,2.41,77303
NITOLINS,34.3,35,34.3,34.4,35.2,20,0.238,6909
NORTHERN,136,137.9,136,136.1,136.9,8,0.017,126
NORTHRNINS,42.4,42.4,42.4,42.4,42.8,5,0.144,3400
NPOLYMER,41.8,44.6,41.7,41.8,43.7,310,4.634,107799
NRBBANK,9.1,9.7,9,9.1,9.6,387,16.11,1729822
NRBCBANK,9.9,10.2,9.8,9.9,10.1,147,6.223,617691
NTC,409,410.5,409,409.9,412,38,0.238,580
NTLTUBES,63.8,65,63.1,63.8,63.9,106,0.938,14651
NURANI,4.3,4.7,4.2,4.2,4.4,56,0.323,75145
OAL,13,14.5,12.9,13,14.3,1316,30.324,2240678
OIMEX,23.1,24,22.9,23.1,23.9,489,15.585,662913
OLYMPIC,147.5,151.5,147.2,147.5,148,247,8.596,58107
ONEBANKPLC,8.2,8.3,8,8.2,8,263,10.616,1301747
ORIONINFU,568.2,568.2,540,568.2,528.6,3524,245.138,437208
ORIONPHARM,64.7,66.5,64.1,64.7,65.6,1377,48.175,735632
PADMALIFE,25.5,26.3,25.2,25.4,25.8,51,0.43,16839
PADMAOIL,187.3,188.1,186.3,187.3,188.4,34,0.429,2287
PAPERPROC,141.2,145.5,139.1,141.2,144.1,190,2.946,20731
PARAMOUNT,63.6,64.5,62,63.6,63,1022,37.791,594164
PDL,12.1,12.6,12.1,12.1,12.5,601,16.063,1308996
PENINSULA,19,19.4,19,19,19.2,111,2.17,113936
PEOPLESINS,38.4,39.9,38,38.4,39.9,112,1.503,38361
PF1STMF,6.5,6.7,6.4,6.5,6.8,193,7.003,1081028
PHARMAID,699.6,708,675,699.6,671.6,1653,39.414,56742
PHENIXINS,33.8,34.7,33.8,33.8,34.5,56,0.546,16094
PHOENIXFIN,7.5,8,7.3,7.4,7.9,104,0.825,108328
PHPMF1,3.9,4,3.9,3.9,4,50,0.86,219229
PIONEERINS,58.2,61.5,58.1,58.3,60,95,1.665,28308
PLFSL,3.8,4.1,3.8,3.8,4,191,2.517,644089
POPULAR1MF,4,4.2,4,4.1,4.2,58,1.084,266865
POPULARLIF,58.7,60.8,58,58.7,60.3,293,26.361,439328
POWERGRID,43,44.7,42.6,43.1,42.5,495,8.486,193439
PRAGATIINS,55.6,55.6,55.5,55.6,55.5,15,0.212,3806
PRAGATILIF,102,105.9,101.6,102,103,162,6.666,64653
PREMIERBAN,13.5,13.6,13.4,13.5,13.5,156,13.475,997912
PREMIERCEM,57.4,59,57,57.4,58,329,9.321,162152
PREMIERLEA,4.3,4.5,4.3,4.4,4.5,29,0.159,35721
PRIME1ICBA,5.9,6.1,5.9,5.9,5.9,52,1.199,201404
PRIMEBANK,21.7,22,21.7,21.8,21.8,144,11.045,504479
PRIMEFIN,7.2,7.3,7.1,7.2,7.3,17,0.115,16017
PRIMEINSUR,40.9,42.5,40.3,40.9,42.5,138,2.144,51702
PRIMELIFE,43.7,44.1,43.6,43.7,44,78,1.072,24407
PRIMETEX,16.8,17.5,16.8,16.8,17,119,0.922,54262
PROGRESLIF,48.2,49.1,47,48.2,50.5,109,0.546,11234
PROVATIINS,39.3,40.7,39,39.3,40.2,271,3.14,79349
PTL,76.8,77.7,75.8,76.8,75.5,1201,40.552,527651
PUBALIBANK,29.4,29.9,29.3,29.5,29.6,82,1.324,44619
PURABIGEN,25.4,25.7,25,25.4,25.8,123,2.712,106319
QUASEMIND,36.6,37.8,36.4,36.6,37.5,166,2.362,64108
QUEENSOUTH,15.4,16.8,15.3,15.4,15.7,226,3.333,215302
RAHIMAFOOD,130,137.7,128,130,135.9,333,6.046,45971
RAHIMTEXT,111,115,111,111.3,115.8,56,0.353,3155
RAKCERAMIC,30.1,31.3,30,30.1,31.3,224,4.438,145617
RANFOUNDRY,147.1,155,145.1,147.4,150,57,0.491,3314
RDFOOD,34,34.6,32.5,34,32.8,880,22.408,665961
RECKITTBEN,4750,4780,4710,4746.7,4703.8,179,1.925,407
REGENTTEX,5.4,5.6,5.4,5.4,5.4,62,0.403,73576
RELIANCE1,15.6,16,15.6,15.7,15.9,156,6.997,446254
RELIANCINS,55.8,57,55.3,55.6,56.7,63,0.673,12023
RENATA,786.9,790.4,775.1,786.9,783.1,369,5.016,6379
RENWICKJA,590,630,588,590,622.3,45,0.336,570
REPUBLIC,36.7,38.4,36.1,36.7,37.9,138,2.91,78078
RINGSHINE,4.4,4.7,4.3,4.4,4.5,179,2.065,466776
RNSPIN,14.1,15.2,13.7,14.1,14.8,46,0.309,21568
ROBI,26.3,27.6,26.2,26.3,26.4,2673,161.011,5968744
RSRMSTEEL,16.5,16.8,16.5,16.5,16.6,73,0.58,35098
RUNNERAUTO,30.1,30.8,29.8,30.1,30.8,151,1.717,56756
RUPALIBANK,28,30.3,27.8,28.5,29.7,377,16.233,554239
RUPALIINS,27.7,28.8,27.7,27.7,28.7,140,1.553,55294
RUPALILIFE,124.1,133,123,124.1,129.2,663,17.068,135459
SAFKOSPINN,13.3,14.4,13.3,13.5,13.7,75,0.936,68884
SAIFPOWER,19.5,20,19.4,19.5,19.9,345,9.375,477753
SAIHAMCOT,14.7,15.2,14.6,14.7,15.1,212,6.335,425964
SAIHAMTEX,14.9,15.4,14.8,14.9,15.2,162,3.361,223405
SALAMCRST,23.2,25,23,23.2,23.4,87,0.612,26124
SALVOCHEM,57,58.2,54.2,57,54.7,3426,131.847,2342510
SAMATALETH,51,54.9,51,53.2,54.3,59,0.712,13220
SAMORITA,68.5,70.8,68.2,68.5,69.9,234,4.63,67189
SANDHANINS,25.6,26.2,25.4,25.6,26.2,180,2.626,101398
SAPORTL,26.4,27,26.3,26.4,26.6,188,6.112,229850
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.6,8.2,8.2,8.5,170,2.813,337725
SEAPEARL,88.6,90.3,88,88.6,89.7,978,40.042,450694
SEMLFBSLGF,6.4,6.8,6.4,6.4,6.7,98,1.966,299935
SEMLIBBLSF,7.8,8,7.7,7.7,7.9,26,0.612,78786
SEMLLECMF,9.3,9.6,9,9.3,9.3,618,22.054,2380220
SHAHJABANK,20.1,20.1,19.5,20.1,20,52,4.238,212359
SHASHADNIM,23,23.8,22.7,22.9,23.4,370,12.899,562386
SHEPHERD,13.6,14.1,13.5,13.6,13.7,80,0.922,66774
SHURWID,11.5,12,11.5,11.5,11.8,101,0.732,62920
SHYAMPSUG,189.1,194,185.1,189.1,190.2,159,9.858,52342
SIBL,9.2,9.2,9,9,9.1,65,2.53,280380
SICL,36.7,38.7,36,36.7,37.9,1062,23.616,629244
SILCOPHL,17.3,17.6,17.2,17.3,17.2,166,3.528,202980
SILVAPHL,14.7,15.2,14.7,14.7,15.1,117,2.574,173181
SIMTEX,21.5,22,21,21.5,22,320,12.15,564426
SINGERBD,139.9,143.1,139.3,140.1,142.2,110,3.288,23378
SINOBANGLA,37.3,38,37.1,37.2,37.6,113,1.232,32849
SKICL,46.2,48.9,46,46.2,48,211,1.666,35537
SKTRIMS,26.1,27.1,26,26.1,26.8,555,9.952,376302
SONALIANSH,583.9,594.9,580.3,583.9,588.9,323,5.561,9472
SONALILIFE,72.6,75.3,72.2,72.6,74,141,1.264,17227
SONALIPAPR,460.8,479.9,460,460.8,476.6,344,4.496,9685
SONARBAINS,34.2,37.2,33.3,34.2,36.2,120,2.008,58593
SONARGAON,22,22.2,21.3,22,21.8,256,5.187,239437
SOUTHEASTB,10.9,10.9,10.8,10.8,10.8,115,3.492,322649
SPCERAMICS,39.6,40.9,39.4,39.6,40.2,1767,80.327,2001643
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,48.5,48.7,48.4,48.5,48.6,146,2.467,50713
SQURPHARMA,212.7,213.1,212.3,212.7,212.7,709,56.331,265056
SSSTEEL,12.2,12.8,12.1,12.2,12.7,1078,22.928,1850074
STANCERAM,91.6,100.7,91.2,91.4,94.8,130,0.816,8709
STANDARINS,44.9,46.9,44.7,44.9,45.8,96,1.17,26053
STANDBANKL,7.4,7.5,7.3,7.4,7.3,44,0.778,104695
STYLECRAFT,52.8,56.9,52.6,52.8,54.4,401,2.585,48229
SUMITPOWER,22.6,23.3,22.5,22.6,23,412,5.436,238369
SUNLIFEINS,48.2,50.8,47.5,48.2,50.6,265,7.337,151069
TAKAFULINS,38,38,36.6,36.9,37,22,0.123,3326
TALLUSPIN,6.6,6.8,6.6,6.7,6.8,25,0.16,24057
TAMIJTEX,106,112,105.8,106.9,111.4,84,0.773,7097
TILIL,44.2,45,43.9,44.2,44.9,132,0.566,12775
TITASGAS,24.3,24.8,24.3,24.4,24.4,150,4.435,181297
TOSRIFA,20.9,21.3,20.1,20.5,21.1,166,2.211,106904
TRUSTB1MF,4.3,4.6,4.3,4.4,4.5,49,0.632,144299
TRUSTBANK,27.1,28.2,27.1,27.7,28.2,45,1.304,46979
TUNGHAI,3.9,4.3,3.9,4,4.2,73,0.923,229633
UCB,10.8,11.2,10.6,10.8,11.1,128,2.281,206174
UNILEVERCL,1926,1955.1,1926,1928.9,1955.5,455,2.039,1052
UNIONBANK,7.5,7.7,7.5,7.5,7.6,243,8.01,1053588
UNIONCAP,8.2,8.8,8,8.2,8.7,113,4.279,505750
UNIONINS,40,41.9,39.7,40,41.9,364,6.429,158613
UNIQUEHRL,57.5,58.5,56.8,57.5,58.4,266,6.85,119325
UNITEDFIN,11,11.5,10.9,11,11.4,81,0.58,52334
UNITEDINS,36.9,38.3,36.9,37.1,37.5,56,0.685,18483
UPGDCL,133.4,138,132.7,133.4,134.2,171,5.502,41202
USMANIAGL,38.6,41.2,38.6,38.8,38.9,25,0.198,5092
UTTARABANK,25.6,25.8,25.5,25.6,25.7,418,21.777,850059
UTTARAFIN,21,21.8,21,21.4,22,38,0.26,12140
VAMLBDMF1,5.5,5.8,5.3,5.5,5.7,37,0.265,48052
VAMLRBBF,5.2,5.2,5.1,5.2,5.2,8,0.137,26495
VFSTDL,14.8,15.8,14.6,14.8,15.4,296,5.497,365870
WALTONHIL,651,656.9,641.1,651,645.6,510,6.337,9768
WATACHEM,131.1,137.9,131.1,133.1,137.9,69,0.793,5829
WMSHIPYARD,12.2,12.8,12.2,12.2,12.7,706,16.423,1327186
