TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BERGERPBL,1429.1,1430,1421.3,1429.1,1428.2,202,3.427,2399
BESTHLDNG,17.5,17.7,17.2,17.5,17.3,408,8.509,487445
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.6,32.6,32,32.1,31.7,101,0.897,27903
BIFC,3.5,3.7,3.2,3.3,3.5,10,0.03,9051
BNICL,41.7,42.1,41.5,41.7,41.5,77,0.572,13670
BPML,34.5,34.9,34,34.5,34.3,289,5.296,153678
BPPL,13.5,13.7,13.1,13.5,13.4,555,13.44,1002056
BRACBANK,69.9,70.9,69.5,69.9,70.2,575,23.245,332700
BSC,111.7,112.7,110.1,111.7,111.2,1903,57.461,516093
BSCPLC,136.7,140.6,136.1,136.7,137.6,1532,40.882,294576
BSRMLTD,87,87.2,85,87,85.5,80,1.621,18760
BSRMSTEEL,65.1,65.1,64.7,65.1,64.7,77,0.97,14928
BXPHARMA,114.8,115.7,113.7,114.8,114.9,812,27.614,240577
CAPITECGBF,7.5,7.6,7.3,7.5,7.3,368,11.674,1557159
CAPMBDBLMF,11.3,11.3,10.6,11.3,10.3,428,21.542,1933233
CAPMIBBLMF,8.6,8.8,8.4,8.6,8.2,92,1.137,132015
CENTRALINS,40.8,40.8,39,40.5,39,166,2.357,59078
CENTRALPHL,10,10.2,9.9,10,10,147,2.145,214130
CITYBANK,24.8,25,24.5,24.8,24.6,764,36.154,1461194
CITYGENINS,66.5,66.6,66.3,66.4,66.5,321,17.681,266007
CLICL,55.4,56.4,54,55.4,54.2,630,22.008,397617
CNATEX,3,3.1,3,3,3,41,1.004,334283
CONFIDCEM,58.4,59,57.5,58.2,58,455,7.347,125957
CONTININS,26.9,26.9,26,26.7,26.3,214,3.1,116619
COPPERTECH,22,22.2,21.3,21.9,21.3,244,3.843,177235
CROWNCEMNT,58.6,58.6,53.5,58,53.3,368,5.197,91472
CRYSTALINS,53.4,54.1,52.3,53.4,52.7,716,17.465,328656
CVOPRL,172.1,174.9,163.4,172.1,163.9,2885,88.442,522417
DACCADYE,20.2,20.5,19.4,20.2,19.4,178,3.31,165881
DAFODILCOM,58.3,58.9,56.6,58.3,57.1,195,2.456,42507
DBH,38.2,38.4,37.5,38.1,37.6,114,1.637,43194
DBH1STMF,6.6,6.6,6.2,6.6,6.3,1097,10.775,1668411
DELTALIFE,76.2,77.4,75.7,76.2,75.6,400,11.091,144720
DELTASPINN,5.4,5.5,5.3,5.4,5.5,182,1.593,296154
DESCO,23.5,23.8,23,23.5,23,39,0.367,15644
DESHBANDHU,20.6,21,20.2,20.6,20.2,852,14.311,696790
DGIC,22.4,22.6,22,22.2,22.1,64,0.903,40779
DHAKABANK,11.2,11.2,11,11.2,11.1,312,16.1,1451241
DHAKAINS,36.6,37.1,36.4,36.6,36.4,115,1.815,49422
DOMINAGE,17.4,17.6,16.7,17.4,16.7,1161,41.733,2422617
DOREENPWR,30.2,30.5,28.5,30.2,28.6,526,13.871,468522
DSHGARME,126.2,127.7,123.5,126.2,122.3,933,11.705,93491
DSSL,10.8,10.9,10.7,10.8,10.7,386,11.341,1052626
DULAMIACOT,128.9,129,117.7,127.2,127.2,377,4.478,36110
DUTCHBANGL,40.8,41.9,40.4,40.5,40.7,276,9.275,226913
EASTERNINS,50,51.2,48,49.3,47.9,58,0.514,10480
EASTLAND,20.5,20.6,19.8,20.4,20.2,92,1.506,74112
EASTRNLUB,2405.4,2468,2400,2405.4,2440.4,1257,16.342,6764
EBL,25,25.1,24.8,25,24.9,183,10.18,408006
EBL1STMF,4.2,4.3,4,4.2,4.1,29,0.158,37717
EBLNRBMF,3.2,3.2,3.1,3.2,3.1,25,0.391,123965
ECABLES,131.2,132.7,129,131.2,131.1,127,1.494,11447
EGEN,26.7,27,25.9,26.7,26,1330,49.221,1860567
EHL,83.2,83.5,82.2,83.2,82.5,519,9.437,113591
EIL,31.2,31.5,30.6,31.2,30.9,705,18.711,603132
EMERALDOIL,17.3,17.8,16.5,16.9,18,447,6.765,395509
ENVOYTEX,57.6,58.7,57,57.6,57.3,1469,51.969,900672
EPGL,19.4,19.5,18.9,19.4,18.9,379,7.898,410125
ESQUIRENIT,27,27.6,26.4,26.9,26.7,271,4.448,165763
ETL,10.3,10.4,10.1,10.3,10.2,408,14.126,1381045
EXIM1STMF,4.1,4.2,3.8,4.1,4,424,3.733,914251
EXIMBANK,2.9,3.1,2.9,2.9,3.2,634,13.22,4504454
FAMILYTEX,1.8,2,1.8,1.8,1.9,84,0.565,306096
FARCHEM,20.7,20.8,20.5,20.7,20.5,113,1.366,66214
FAREASTFIN,1.2,1.3,1.2,1.2,1.3,38,0.51,424316
FAREASTLIF,27,29,26.5,26.7,27,90,0.762,27938
FASFIN,1.3,1.3,1.2,1.2,1.2,27,0.096,78838
FBFIF,3.2,3.3,3.1,3.1,3.2,51,0.742,235001
FEDERALINS,21.6,22,21.3,21.6,21.7,148,1.351,62091
FEKDIL,20.6,20.8,19.7,20.6,19.8,2186,132.581,6541687
FINEFOODS,301.6,302,297.4,301.6,300.9,962,41.179,136897
FIRSTFIN,2.2,2.2,2,2.1,2.1,13,0.025,12118
FIRSTSBANK,1.9,2,1.8,1.9,2,446,7.208,3761064
FORTUNE,15.7,15.8,15.2,15.5,15.3,161,2.028,131663
FUWANGCER,13.2,13.4,13.1,13.2,13.1,450,8.528,645870
FUWANGFOOD,14.4,14.5,14.2,14.4,14.3,363,7.499,522937
GBBPOWER,6.7,6.9,6.5,6.7,6.8,89,0.647,97828
GEMINISEA,172.1,175,165,171,167.6,597,8.025,47118
GENEXIL,26.3,26.5,24.6,26.3,24.3,936,19.891,768091
GENNEXT,2.8,3,2.7,2.8,3,237,3.081,1098709
GHAIL,12.4,12.7,12.3,12.4,12.4,277,8.775,704731
GHCL,22.5,22.9,22.3,22.5,22.5,60,0.518,22992
GIB,1.5,1.6,1.5,1.5,1.6,639,4.129,2716925
GLDNJMF,7.1,7.1,6.9,7,6.9,91,2.303,330962
GLOBALINS,27.5,27.9,27.1,27.5,26.9,226,3.186,115816
GOLDENSON,12.3,12.4,12.1,12.3,12.2,419,8.551,698091
GP,298.5,301,298,298.5,300.1,1794,25.407,84936
GPHISPAT,20.3,20.6,20,20.3,20.1,349,9.17,452390
GQBALLPEN,546.6,546.7,493,546.6,508.6,981,43.269,79869
GRAMEENS2,12.6,12.8,12.5,12.7,12.5,45,0.834,65934
GREENDELMF,3.6,3.6,3.5,3.5,3.6,46,1.601,456040
GREENDELT,49.1,50.7,48.5,49.1,49.3,58,1.464,29860
GSPFINANCE,2.5,2.7,2.5,2.5,2.7,65,0.46,180112
HAKKANIPUL,75.9,76.5,73,75.9,73,769,15.822,211246
HAMI,124,125,114.2,124,114.1,850,14.582,119078
HEIDELBCEM,246.4,246.4,241.5,244.5,243.9,78,0.6,2460
HFL,7.2,8,7.2,7.2,8,222,1.625,221149
HRTEX,23.5,24.3,23.5,23.6,23.8,114,1.125,47486
HWAWELLTEX,49.7,50.8,48.9,49.7,49.8,414,8.423,168508
IBNSINA,313.8,316.7,306.4,313.8,308.1,327,10.457,33366
IBP,13.1,13.3,12.9,13.1,12.9,362,5.764,441274
ICB,50.9,51.2,49.8,50.9,50,257,5.529,109595
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,12,0.069,15306
ICBAGRANI1,7.1,7.1,7,7,7,23,0.084,11937
ICBAMCL2ND,5.9,6.1,5.9,5.9,6,10,0.032,5381
ICBEPMF1S1,4.6,4.6,4.6,4.6,4.6,42,0.151,32718
ICBIBANK,2.2,2.3,2.2,2.2,2.2,31,0.145,65994
ICBSONALI1,5.2,5.2,5.1,5.1,5.1,51,1.017,199256
ICICL,21.8,22.1,21.4,21.9,21.4,85,0.61,27927
IDLC,39.4,39.6,39,39.4,39.1,265,6.419,163226
IFADAUTOS,24,24.4,23.6,24,23.8,196,4.342,181443
IFIC,5.1,5.5,5,5.1,5.4,1139,30.763,5995965
IFIC1STMF,3.2,3.3,3.2,3.2,3.3,42,1.156,357300
IFILISLMF1,4.2,4.3,4.1,4.2,4.2,13,0.077,18624
ILFSL,1.5,1.5,1.4,1.4,1.5,42,0.085,60533
INDEXAGRO,78.2,79.9,76,78.2,77,127,1.865,23882
INTECH,33.3,34,32.7,33.3,32.7,1498,39.659,1188666
INTRACO,25.3,25.7,24.7,25.3,24.6,463,12.725,507561
IPDC,21,21.3,20.4,21,20.4,919,33.211,1600962
ISLAMIBANK,0,0,0,40.8,40.8,0,0,0
ISLAMICFIN,7.1,7.1,6.9,7,6.9,45,0.616,88029
ISLAMIINS,40,41.4,38.5,39.5,38.7,63,0.684,17504
ISNLTD,103.6,108,102.9,103.6,101.1,2708,87.036,829573
ITC,43.5,43.9,42.8,43.5,43.3,702,29.062,669188
JAMUNABANK,21.1,21.3,21.1,21.1,21.3,288,28.872,1364484
JAMUNAOIL,186.3,186.7,185,185.8,186.5,149,2.818,15165
JANATAINS,25.8,26.2,24.9,25.8,25.2,65,0.541,21318
JHRML,53.8,54.8,53.3,53.8,54.2,398,10.667,197718
JMISMDL,143.7,145.7,141.9,143.7,142.5,156,1.587,11069
JUTESPINN,227.9,237,222.1,224.3,233.9,60,0.319,1405
KARNAPHULI,30.1,30.4,29.5,30.1,29.8,251,4.894,163095
KAY&amp;QUE,369.3,373.4,350.5,369.3,349.5,1987,50.331,138224
KBPPWBIL,152.7,153.7,149,152.7,150.1,2468,200.486,1317534
KDSALTD,47,47.4,46,47,46.5,987,26.86,574175
KEYACOSMET,4.7,4.8,4.6,4.6,4.6,170,3.704,798497
KOHINOOR,557,559.7,549.8,557,552.6,268,4.135,7450
KPCL,10.2,10.9,9.9,10.2,11,431,4.568,447181
KPPL,13.1,14,12.9,13.1,14.1,554,7.578,573132
KTL,13,13.2,12.9,13,12.9,307,6.661,511853
LANKABAFIN,16.7,16.9,16.5,16.7,16.6,285,10.849,649887
LEGACYFOOT,62.3,62.8,59.3,62.3,60.1,738,9.762,158674
LHB,52.6,53.7,52.2,52.6,52.8,619,19.175,363384
LIBRAINFU,766,769,757.3,761.9,758.7,259,2.786,3655
LINDEBD,909.8,916.5,899.1,905,905.3,275,4.765,5268
LOVELLO,94.4,95.8,92.1,94.4,92.7,1673,54.836,586708
LRBDL,13.7,13.9,13.6,13.7,13.8,145,2.309,167999
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,24,0.209,59635
MAGURAPLEX,103.5,104.6,100.3,103.5,100.4,1026,21.031,204906
MAKSONSPIN,6.7,6.8,6.5,6.6,6.7,80,0.874,130365
MALEKSPIN,32.5,32.8,32.1,32.5,32.2,962,37.465,1154640
MARICO,2809.3,2825,2805,2809.3,2814.9,128,2.152,766
MATINSPINN,55.9,56.1,54.7,55.5,55.2,565,13.023,235663
MBL1STMF,4.4,4.5,4.3,4.4,4.4,168,2.097,467940
MEGCONMILK,17.4,18,17.4,17.4,17.7,94,0.783,44773
MEGHNACEM,48.2,48.7,44.3,47.3,46,84,0.621,13110
MEGHNAINS,25.3,25.5,24.7,25.3,24.8,222,1.765,70033
MEGHNALIFE,60.2,60.8,58,60.2,58.8,538,10.674,179051
MEGHNAPET,24.5,25.4,24,24.3,24.8,54,0.39,15916
MERCANBANK,9.1,9.2,9,9.1,9.1,111,5.294,581204
MERCINS,25.1,25.4,24.5,25,24.3,19,0.357,14305
METROSPIN,10.7,11.2,10.7,10.8,11.2,155,2.195,202680
MHSML,17.1,17.4,16.9,17.1,17.1,253,5.67,331740
MIDASFIN,6.2,6.3,6.2,6.2,6.3,17,0.133,21393
MIDLANDBNK,19.6,19.9,19.4,19.6,19.6,566,18.874,960545
MIRACLEIND,30.9,32,30.7,30.9,30.9,183,3.174,102414
MIRAKHTER,31,31.3,30.2,31,30.4,351,6.54,212433
MITHUNKNIT,14.9,15.9,14.4,14.9,15.9,209,1.347,90026
MJLBD,96.6,97.9,96,96.6,96.3,505,11.123,114995
MLDYEING,9,9.1,8.9,9,8.9,176,2.956,329620
MONNOAGML,373.1,374.9,360.1,369.6,359.3,330,6.774,18461
MONNOCERA,90.4,91.7,85.6,90.4,85.7,805,16.466,184757
MONNOFABR,19.7,19.8,19,19.5,19.3,872,29.643,1519285
MONOSPOOL,110,112,104.7,110,106,872,19.932,184812
MPETROLEUM,206.7,206.9,205.6,206.8,206,88,1.631,7902
MTB,12.5,12.6,12.4,12.5,12.5,107,4.523,361599
NAHEEACP,24,24.3,23.5,24,23.8,474,10.564,442003
NATLIFEINS,108.2,108.8,103.8,108.2,103.6,276,5.779,53944
NAVANACNG,23,23.2,22.2,22.8,22.4,105,1.341,58871
NAVANAPHAR,56.8,57.2,55.6,56.8,56,665,12.765,226428
NBL,3.5,3.5,3.3,3.4,3.5,128,1.234,361106
NCCBANK,12,12.4,11.9,12,12.2,353,30.599,2519039
NCCBLMF1,4.8,4.9,4.8,4.8,4.9,18,0.097,20215
NEWLINE,5,5.2,4.9,5,5.2,239,2.047,407231
NFML,9,9.4,9,9.1,9.5,95,1.103,120978
NHFIL,25.1,25.1,24.4,24.9,24.7,243,4.782,192454
NITOLINS,26.6,27,25.5,26,25.9,60,0.168,6518
NORTHERN,98,111.4,95.1,99.1,105.1,89,0.296,3029
NORTHRNINS,30,30.3,29.1,29.6,29.1,15,0.073,2475
NPOLYMER,32.2,33.9,31.6,31.8,31.8,254,5.079,158533
NRBBANK,8.2,8.4,8.2,8.3,8.3,263,6.406,775794
NRBCBANK,6.3,6.5,6.3,6.4,6.4,112,8.418,1316169
NTC,178.5,184.5,173,178.5,176.7,29,0.409,2297
NTLTUBES,76.4,77.2,75.8,76.4,76.5,530,9.913,129542
NURANI,2.5,2.7,2.4,2.5,2.6,40,0.227,91817
OAL,6.6,7,6.6,6.7,6.8,154,1.489,223042
OIMEX,24.5,24.9,24.4,24.5,24.4,451,12.791,519832
OLYMPIC,156,157,155.3,156,155.6,287,8.144,52226
ONEBANKPLC,7.3,7.5,7.2,7.3,7.4,301,13.84,1890827
ORIONINFU,505.8,507,497,505.8,500.6,1601,93.75,185748
ORIONPHARM,34.5,35.1,34.4,34.5,34.1,508,14.209,409830
PADMALIFE,20.1,20.2,19.4,19.9,19.7,30,0.257,12925
PADMAOIL,198.1,199.1,197.3,198.1,197.2,179,4.628,23331
PARAMOUNT,42.3,42.5,40.9,42.3,40.8,95,0.553,13228
PDL,6.2,6.5,6,6.2,6.3,133,0.879,141526
PENINSULA,12.5,13,12.2,12.5,12.1,129,1.621,129932
PEOPLESINS,33.6,33.6,32.5,33.5,32.8,98,0.943,28394
PF1STMF,4.9,4.9,4.7,4.9,4.8,72,2.255,466389
PHARMAID,579.7,579.8,573.5,577.5,573.1,208,4.644,8050
PHENIXINS,27.5,27.8,26.5,27.5,26.3,43,1.318,47549
PHOENIXFIN,3,3.2,3,3,3,32,0.229,75762
PHPMF1,3.1,3.1,3,3,3.1,46,1.037,341957
PIONEERINS,43.8,43.8,43,43.5,43.2,94,2.156,49821
PLFSL,1.2,1.2,1.1,1.2,1.1,68,0.614,517392
POPULAR1MF,3.1,3.2,3.1,3.1,3.1,16,0.09,28947
POPULARLIF,49.1,49.9,48.3,49.1,48.5,453,12.843,260921
POWERGRID,33,33.7,32.8,33.2,33,265,6.738,203402
PRAGATIINS,59.3,59.6,57.6,59.3,57.3,133,2.385,40590
PRAGATILIF,201,207.9,199.2,201,200.4,1324,45.424,222714
PREMIERBAN,6.4,6.5,6.3,6.4,6.4,103,1.655,258954
PREMIERCEM,48.1,48.9,47.3,48.1,47.8,102,1.429,29863
PREMIERLEA,1.4,1.4,1.3,1.4,1.4,24,0.082,61456
PRIME1ICBA,4.7,4.8,4.7,4.7,4.7,19,0.227,48320
PRIMEBANK,28.3,28.3,28,28.2,28.1,64,2.213,78509
PRIMEFIN,2.2,2.3,2.2,2.2,2.3,83,1.265,560116
PRIMEINSUR,32.5,33.4,32.4,32.5,32.4,26,0.274,8451
PRIMELIFE,41,41.6,40,41,39.7,168,1.602,39309
PRIMETEX,14.5,14.7,14,14.5,14.5,107,0.565,39533
PROGRESLIF,53.1,54.5,52.5,53.1,53.7,113,1.575,29620
PROVATIINS,32.2,32.8,31.5,32.2,31.9,107,1.052,32622
PTL,55.1,56.1,54.5,55.1,55.2,580,10.869,196820
PUBALIBANK,28.4,29.2,28.3,28.4,28.9,443,16.455,578221
PURABIGEN,19.4,19.5,18.5,19,18.6,142,0.89,47162
QUASEMIND,42.6,43.3,42.2,42.6,42.2,409,13.757,322029
QUEENSOUTH,13.3,13.6,13.1,13.3,13.4,214,5.056,378690
RAHIMAFOOD,134.5,135.5,131.1,134.5,132.5,924,18.979,142187
RAHIMTEXT,181.1,181.1,168,176.9,169.3,588,6.431,36920
RAKCERAMIC,24.7,24.9,23.7,24.7,24,349,6.98,285629
RANFOUNDRY,176.9,179.9,172,176.9,175.1,380,8.116,46171
RDFOOD,24.3,24.7,23.9,24.3,23.9,438,11.637,480519
RECKITTBEN,3375.3,3389,3373.2,3375.3,3374.7,186,4.923,1458
REGENTTEX,3.1,3.3,3,3.1,3.2,29,0.154,49573
RELIANCE1,14,14.3,13.9,14,14,186,2.834,201929
RELIANCINS,63.5,63.9,62,63.1,62.7,42,1.139,18110
RENATA,480.8,485.9,479,480.8,480.9,581,8.376,17396
RENWICKJA,655,655,655,655,632.1,3,0.002,3
REPUBLIC,30.9,31.3,30.3,30.9,30.5,103,1.521,49527
RINGSHINE,2.9,2.9,2.7,2.9,2.8,74,0.846,300313
ROBI,29.2,29.4,28.7,29.2,28.8,1531,80.645,2771584
RSRMSTEEL,8.6,9,8.5,8.6,8.8,55,0.389,45228
RUNNERAUTO,30.7,30.9,30.3,30.7,30,210,3.384,110399
RUPALIBANK,21.7,22.2,21.6,21.7,21.6,257,6.506,298442
RUPALIINS,24.3,24.7,23.4,24.3,23.6,169,4.068,168691
RUPALILIFE,107.8,109.9,103.3,107.8,102.7,2705,70.394,658460
SAFKOSPINN,14.2,14.4,14,14.2,14,61,0.818,57595
SAIFPOWER,6.4,6.5,6.3,6.4,6.4,103,0.847,132563
SAIHAMCOT,17.7,17.8,17.5,17.7,17.6,384,16.685,944721
SAIHAMTEX,15.6,15.7,15.3,15.6,15.6,200,7.789,501913
SALAMCRST,19.7,20.3,19.4,19.7,19.5,1277,32.822,1658250
SALVOCHEM,34.6,34.9,31.5,34.6,31.9,2593,112.521,3322854
SAMATALETH,104.3,106.7,101.3,104.3,103.6,555,9.996,95697
SAMORITA,72,72.7,70.7,72,71.3,458,5.681,79014
SANDHANINS,22.4,22.4,21.9,22.2,22,217,3.177,143235
SAPORTL,38.9,40.3,38.8,38.9,39.7,2518,203.995,5184480
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.6,7.3,7.5,7.5,193,2.513,337771
SEAPEARL,47.9,49,47.3,47.9,47.4,1388,40.874,851470
SEMLFBSLGF,5.3,5.3,5.1,5.3,5.1,41,1.079,205809
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.4,17,0.188,28935
SEMLLECMF,7.1,7.3,7.1,7.1,7.1,106,2.754,383577
SHAHJABANK,17.8,17.9,17.7,17.8,17.8,82,3.325,187700
SHARPIND,17,17.4,16.8,17,16.9,156,3.414,201106
SHASHADNIM,20.2,20.5,19.9,20.2,20.2,466,11.358,563107
SHEPHERD,16.7,17,16.5,16.7,16.6,385,9.092,544215
SHURWID,5.3,5.6,5.2,5.4,5.6,115,0.608,111891
SHYAMPSUG,203.9,206.9,194.1,203.9,206.7,468,10.061,50634
SIBL,3.3,3.5,3.3,3.3,3.6,243,3.211,969061
SICL,23.4,23.5,22.3,23.2,22.5,304,3.674,160111
SILCOPHL,17,17.1,16.7,17,16.6,787,19.82,1174123
SILVAPHL,12,12.1,11.6,12,11.8,169,2.182,182450
SIMTEX,19.8,20,19.1,19.8,19.1,931,40.209,2053724
SINGERBD,105.8,107,105,105.8,104.7,67,0.783,7408
SINOBANGLA,53.3,53.7,51.4,53.3,51.6,1305,29.577,561927
SIPLC,48.2,48.7,47.7,48.2,48,134,2.223,46134
SKTRIMS,9.2,9.2,9,9,9.1,50,0.336,37163
SONALIANSH,221.1,225,213.6,221.1,213.5,1258,27.157,124141
SONALILIFE,70.6,72,69,70.6,69.6,387,6.894,97783
SONALIPAPR,269.5,271,250.7,269.5,249.2,3674,115.384,440232
SONARBAINS,28.4,28.6,27.4,28.4,27.5,122,1.503,53390
SONARGAON,32.9,33.3,32.4,32.9,32.5,370,7.323,223153
SOUTHEASTB,9.6,9.7,9.3,9.6,9.4,900,60.928,6398504
SPCERAMICS,19.8,20.1,19.4,19.8,19.6,763,16.287,822764
SPCL,46.5,46.9,45.4,46.5,45.7,468,8.314,179861
SQUARETEXT,55.5,56.2,55.1,55.5,55.7,184,3.862,69387
SQURPHARMA,218.3,220,218,218.3,219.4,1105,48.833,223341
SSSTEEL,5.2,5.3,5.1,5.2,5.2,129,0.966,185981
STANCERAM,76.7,82,72,76.7,78.9,82,0.521,6872
STANDARINS,37.2,38.2,36.6,37.2,37.1,341,5.027,135609
STANDBANKL,5.5,5.5,5.4,5.5,5.5,94,1.476,268991
STYLECRAFT,74,74.9,72.5,74,72.3,365,3.481,47265
SUMITPOWER,15.1,15.2,14.8,15,15,233,5.133,342493
SUNLIFEINS,54.6,55.5,53,54.6,53.3,395,6.076,111653
TAKAFULINS,35,35,34,34.7,34.8,77,0.797,23166
TALLUSPIN,6.5,6.6,6.1,6.2,6.2,122,1.15,183599
TAMIJTEX,147.4,149.8,137.2,147.4,138.4,996,13.457,93361
TECHNODRUG,38.2,38.6,37.3,38.2,37.8,2128,73.238,1924560
TILIL,57.7,59.8,56.2,57.7,57.5,2024,46.547,797117
TITASGAS,20.4,20.9,20.3,20.4,20.5,177,2.097,102202
TOSRIFA,22,23,21.7,22,22,1496,61.26,2729316
TRUSTB1MF,3.3,3.3,3.3,3.3,3.3,16,0.155,46926
TRUSTBANK,18,18.1,17.8,17.9,17.9,222,8.222,458200
TUNGHAI,2.2,2.2,2.1,2.2,2.2,37,0.087,40060
UCB,10.5,10.8,10.4,10.5,10.6,539,33.596,3160419
UNILEVERCL,2400.3,2421,2398.5,2400.3,2420,34,0.42,175
UNIONBANK,1.6,1.6,1.6,1.6,1.7,76,0.234,146020
UNIONCAP,4.1,4.2,3.8,3.9,4,33,0.071,18073
UNIONINS,31.8,32.2,30.7,31.8,30.6,319,5.907,188121
UNIQUEHRL,41.2,41.5,40.7,41.2,40.8,221,5.11,124134
UNITEDFIN,13.4,13.4,13.2,13.4,13.2,96,2.138,160573
UNITEDINS,41.9,41.9,40.6,41,40.6,46,0.848,20740
UPGDCL,143.8,144.5,141.5,142.9,141.9,197,5.493,38533
USMANIAGL,35,35.5,32.3,33.2,35.1,68,0.231,6958
UTTARABANK,21.4,21.5,21.2,21.4,21.3,329,42.53,2001229
UTTARAFIN,12.8,13.1,12.8,12.9,13.1,74,0.382,29458
VAMLBDMF1,7,7.1,6.9,7.1,6.9,11,0.055,7724
VAMLRBBF,5.6,5.8,5.6,5.6,5.6,82,1.75,312493
VFSTDL,7.8,8.1,7.7,7.8,7.8,76,0.723,92835
WALTONHIL,473.9,476,472,473.9,473,1207,23.7,49962
