TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EPGL,21.4,21.6,21,21.4,21,578,10.661,499450
ESQUIRENIT,24.3,24.9,23.8,24.3,24.2,259,5.096,209264
ETL,10.3,10.5,10.2,10.3,10.4,408,11.587,1122507
EXIM1STMF,3.5,3.6,3.3,3.5,3.4,127,4.675,1350091
EXIMBANK,6.5,6.6,6.5,6.6,6.6,59,0.578,88440
FAMILYTEX,2.7,2.7,2.6,2.6,2.6,20,0.064,24677
FARCHEM,24.1,24.2,23.6,24.1,23.9,237,3.926,163411
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,37,0.697,210435
FAREASTLIF,33.5,33.7,33,33.4,32.8,107,1.206,36196
FASFIN,3.6,3.6,3.4,3.6,3.3,105,1.102,312292
FBFIF,3.2,3.3,3.2,3.3,3.2,61,2.02,623193
FEDERALINS,18.1,18.2,17.8,18.1,18,28,0.11,6119
FEKDIL,17.5,17.8,17.5,17.5,17.5,409,14.889,845953
FINEFOODS,192.6,194.3,191,192.6,192.6,794,33.403,172884
FIRSTFIN,3.9,3.9,3.5,3.9,3.6,92,1.753,452924
FIRSTSBANK,4.7,4.8,4.7,4.7,4.7,55,0.835,177098
FORTUNE,18.5,18.6,18.4,18.5,18.5,200,3.169,171466
FUWANGCER,14.6,15,14.5,14.6,14.8,724,24.043,1632280
FUWANGFOOD,17.1,17.6,17,17.1,17.4,1645,48.196,2805850
GBBPOWER,7.8,7.8,7.6,7.8,7.7,30,0.133,17102
GEMINISEA,149.2,150.6,148.3,149.2,148.3,299,3.195,21373
GENEXIL,24.8,25,24.6,24.8,24.7,151,2.482,99964
GENNEXT,3.2,3.2,3.1,3.1,3.1,48,0.737,237029
GHAIL,14.3,14.6,14.1,14.3,14.1,347,8.246,575475
GHCL,22.5,23,22.2,22.5,22.6,231,6.173,272889
GIB,3.6,3.7,3.6,3.6,3.7,185,1.888,521569
GLDNJMF,7.8,7.9,7.7,7.8,7.7,167,3.3,423945
GLOBALINS,26.6,27.2,26.5,26.6,27,271,3.772,141412
GOLDENSON,14,14.3,14,14,14.1,526,16.14,1145615
GP,319.5,321.2,318.8,319.5,318.4,590,16.52,51708
GPHISPAT,21.7,21.9,21.5,21.7,21.5,521,22.191,1020377
GQBALLPEN,157,159.5,156.9,157,159.5,172,5.333,33921
GRAMEENS2,13.1,13.2,13,13.1,13,38,0.772,58965
GREENDELMF,3.7,3.8,3.6,3.7,3.7,38,0.988,268450
GREENDELT,43.9,44.5,43.9,44.1,44.4,44,0.452,10237
GSPFINANCE,6.2,6.4,6,6.2,5.9,156,2.328,373666
HAKKANIPUL,66.6,68.7,66.3,66.6,67.1,1023,27.292,405087
HAMI,119.7,121.8,116,119.7,115.3,476,5.928,49717
HEIDELBCEM,214,217.4,206.5,214.5,213,52,0.804,3766
HFL,10.7,10.9,10.7,10.7,10.7,65,1.25,116404
HRTEX,37.4,38.3,37.3,37.4,38.1,540,9.66,257001
HWAWELLTEX,41.2,41.2,41,41.2,40.8,5,0.14,3401
IBNSINA,290.3,292.9,289.6,290.3,291,203,5.279,18163
IBP,12.5,12.9,12.4,12.5,12.7,565,15.977,1273389
ICB,51.9,53.8,51.7,51.9,51.3,1027,21.806,414366
ICB3RDNRB,4.6,4.7,4.4,4.5,4.6,36,3.004,664947
ICBAGRANI1,7,7.1,7,7,6.9,57,1.003,143293
ICBAMCL2ND,6.2,6.3,6.1,6.2,6,13,0.045,7325
ICBEPMF1S1,5.1,5.2,5.1,5.1,5,10,0.453,88794
ICBIBANK,3,3,2.8,2.9,2.9,35,0.895,311036
ICBSONALI1,5.7,5.9,5.7,5.7,5.7,159,7.117,1239074
ICICL,21.4,21.4,21.2,21.4,21,75,0.583,27350
IDLC,31.7,32,30.4,31.7,30.4,588,15.047,474771
IFADAUTOS,23.8,24.2,23.7,23.8,23.7,157,2.745,115129
IFIC,7.1,7.2,7.1,7.1,7.1,194,10.162,1430583
IFIC1STMF,3.3,3.3,3.2,3.3,3.3,27,0.745,226868
IFILISLMF1,4.4,4.4,4.3,4.3,4.3,15,0.391,90831
ILFSL,3.7,3.7,3.6,3.7,3.5,19,0.114,31170
INDEXAGRO,66.3,67.7,66.1,66.3,66.1,28,0.37,5572
INTECH,23,23.4,22.9,23,23,192,3.592,155694
INTRACO,23.8,24.3,23.4,23.8,23.5,1135,66.671,2788287
IPDC,17.8,18.2,17.1,17.8,16.9,832,26.805,1503989
ISLAMIBANK,44,44.5,43.8,44,43.9,324,11.527,261647
ISLAMICFIN,11.8,11.8,11,11.8,10.8,702,27.686,2375512
ISLAMIINS,37.3,37.4,36,37,36.5,10,0.049,1320
ISNLTD,40.3,41.1,40,40.3,40.4,224,3.159,78138
ITC,38.1,38.5,37.5,38.1,37.6,454,15.381,403221
JAMUNABANK,19.5,19.6,19.2,19.5,19.2,163,8.369,430860
JAMUNAOIL,175.5,175.7,175,175.5,175.2,162,2.248,12810
JANATAINS,25.4,25.7,25.2,25.4,25,28,0.449,17690
JHRML,49.8,50.3,49.6,49.8,49.8,346,6.394,128140
JMISMDL,135.2,135.5,133.2,135.2,133.8,89,1.81,13458
JUTESPINN,216.2,216.2,209,215.3,206.4,38,0.155,718
KARNAPHULI,28,28.3,27.7,28,27.7,141,2.047,73035
KAY&amp;QUE,208.4,209.5,204.9,208.4,202,603,7.784,37513
KBPPWBIL,159.3,161,156.6,159.3,158.9,755,42.729,267877
KDSALTD,46.1,46.6,45.3,46.1,46,1025,57.858,1252805
KEYACOSMET,4.7,4.8,4.6,4.7,4.7,67,0.68,145275
KOHINOOR,504.1,508.9,499,504.1,499.2,313,5.823,11581
KPCL,13,13.1,12.7,13,12.7,98,1.309,101426
KPPL,24.6,24.8,24.2,24.6,24.2,440,8.111,330471
KTL,13.7,14.2,13.7,13.7,14.1,726,24.29,1752356
LANKABAFIN,18.7,18.7,17.2,18.7,17,2389,153.952,8338710
LEGACYFOOT,58.3,59.4,58,58.3,58.3,280,4.622,78863
LHB,45.5,45.8,45.4,45.5,45.7,987,22.407,491303
LIBRAINFU,801.6,810,800,801.6,799.3,396,3.44,4286
LINDEBD,944.1,950.2,943,944.1,945.2,545,8.732,9233
LOVELLO,84.3,84.9,83.6,84.3,83.5,885,51.385,609629
LRBDL,15.4,15.6,15.3,15.4,15.3,119,2.449,159085
LRGLOBMF1,3.5,3.5,3.4,3.4,3.4,23,0.238,69393
MAGURAPLEX,81.5,83.1,81.1,81.5,82.1,516,10.188,123875
MAKSONSPIN,7,7.1,6.9,7,6.9,62,0.997,142826
MALEKSPIN,25.9,26.1,25.7,25.9,25.8,509,17.337,669129
MARICO,2418.3,2420,2390,2418.3,2391.8,320,5.47,2271
MATINSPINN,45,45.5,44.7,45,45.1,186,4.303,95487
MBL1STMF,4.3,4.3,4.2,4.2,4.2,15,0.242,57622
MEGCONMILK,24.5,25.5,24.1,24.2,25.2,13,0.137,5646
MEGHNACEM,45.5,45.5,44.6,45,44.6,29,0.261,5806
MEGHNAINS,26.2,26.5,26,26.2,26,151,2.481,94583
MEGHNALIFE,54.3,56,53.4,54.3,53.1,1560,46.9,855848
MEGHNAPET,26.3,26.9,26.2,26.7,26.1,20,0.099,3702
MERCANBANK,10.3,10.4,10.2,10.3,10.2,126,4.985,484492
MERCINS,25.7,25.7,24,25.2,24.1,18,0.272,10774
METROSPIN,13.9,14.1,13.6,14,14,35,0.539,38569
MHSML,15.5,15.9,15.4,15.5,15.6,673,5.64,363230
MIDASFIN,10.7,11.4,10.5,10.7,10.9,718,18.159,1645854
MIDLANDBNK,15.4,15.8,15.4,15.4,15.6,577,10.959,704173
MIRACLEIND,29.9,30.4,29.8,29.9,30,198,1.788,59659
MIRAKHTER,33.6,34.2,33.4,33.6,34,309,10.385,307192
MITHUNKNIT,15.5,15.6,15.2,15.5,15.1,143,1.955,126925
MJLBD,94,94.6,93.8,93.8,94.4,143,5.297,56335
MLDYEING,10.1,10.3,10.1,10.1,10.1,133,2.806,276599
MONNOAGML,314.7,318.4,313.7,314.7,314,147,1.945,6175
MONNOCERA,84.5,84.9,82.8,84.5,83.8,542,11.31,134663
MONNOFABR,16.6,16.7,16.4,16.6,16.5,434,12.542,756643
MONOSPOOL,97.2,99.6,97.1,97.2,98.4,403,7.17,73398
MPETROLEUM,205.7,206,205.1,205.7,205.8,121,2.055,9999
MTB,12.3,12.3,12.1,12.3,12.2,146,4.688,384475
NAHEEACP,22.3,22.7,22.2,22.3,22.4,191,4.195,187074
NATLIFEINS,92.5,94.6,91.7,92.5,91.4,421,10.219,109839
NAVANACNG,21.2,21.6,20.9,20.9,21.1,126,1.551,73803
NAVANAPHAR,51.4,53.8,51.3,51.4,52.4,897,19.375,368873
NBL,4,4.1,4,4,4,26,0.468,116783
NCCBANK,10.9,11,10.8,10.9,10.8,68,3.276,300039
NCCBLMF1,5,5.1,5,5,5.1,47,0.705,140526
NEWLINE,9.7,9.9,9.6,9.7,9.6,213,2.718,280100
NFML,8.8,9.4,8.8,8.8,9.2,151,1.745,196632
NHFIL,27.4,28,26.6,27.4,26.5,636,14.971,541066
NITOLINS,25.3,25.8,25.2,25.3,25.2,53,0.304,11863
NORTHERN,108.9,108.9,105.1,105.7,103.6,2,0.012,117
NORTHRNINS,28.4,29.8,28.2,28.4,28.4,47,0.07,2454
NPOLYMER,30.7,31.2,30.6,30.7,30.7,244,5.236,169697
NRBBANK,13.2,13.4,13,13.2,13.1,188,10.733,813208
NRBCBANK,8.2,8.2,8.1,8.2,8.1,26,0.441,53995
NTC,181.3,182,177.5,180.5,178.9,85,0.861,4782
NTLTUBES,78.1,80.4,78,78.2,79.5,212,5.047,64238
NURANI,3.9,4,3.9,3.9,3.9,8,0.019,4901
OAL,8.2,8.4,8.2,8.3,8.3,75,1.038,125177
OIMEX,27.8,28.1,27.1,27.8,26.9,652,28.454,1026103
OLYMPIC,147.9,148.1,145,147.9,146.1,178,3.589,24417
ONEBANKPLC,8.5,8.6,8.4,8.5,8.5,229,9.892,1164227
ORIONINFU,395.1,419,389,395.1,414.4,4295,217.089,537811
ORIONPHARM,31.2,32,30.8,31.2,30.9,916,13.31,424606
PADMALIFE,23.8,25,23.3,23.8,25,219,2.272,94947
PADMAOIL,180.8,182.7,180.4,180.8,180.1,106,2.185,12075
PARAMOUNT,38.8,39.6,38.4,38.8,38.3,208,3.358,86389
PDL,7.2,7.3,7.2,7.2,7.2,56,0.749,103898
PENINSULA,11.8,12,11.8,11.8,11.9,53,0.495,41751
PEOPLESINS,28.4,29,28.3,28.4,28.2,24,0.373,13121
PF1STMF,5.3,5.4,5.2,5.3,5.2,71,4.879,929468
PHARMAID,540,541,533,539.7,534,376,4.732,8807
PHENIXINS,26,27,25.3,25.8,25.2,41,2.086,78774
PHOENIXFIN,4.2,4.3,4.1,4.2,4,59,0.78,185777
PHPMF1,3.2,3.3,3.2,3.2,3.1,46,0.987,308354
PIONEERINS,44.1,44.4,43.9,44.1,43.7,173,3.554,80462
PLFSL,2.4,2.4,2.3,2.3,2.3,24,0.051,21937
POPULAR1MF,3.3,3.3,3.2,3.2,3.2,47,1.579,493460
POPULARLIF,51.7,52.4,51.2,51.7,50.9,680,18.75,362083
POWERGRID,36,36.2,35.6,36,35.8,80,1.542,42868
PRAGATIINS,52.6,53.1,51.5,52.5,52.4,63,0.408,7798
PRAGATILIF,106.8,109,106,106.8,106,160,1.766,16462
PREMIERBAN,9.1,9.1,8.9,9,9,70,2.84,315573
PREMIERCEM,54.3,56.4,53,55.3,52.7,499,18.666,340971
PREMIERLEA,3.6,3.7,3.5,3.7,3.4,15,0.08,21897
PRIME1ICBA,4.5,4.7,4.5,4.5,4.5,14,0.328,72753
PRIMEBANK,24.2,24.4,24.1,24.2,24.1,198,13.253,548044
PRIMEFIN,4.8,4.9,4.6,4.8,4.6,57,0.47,98858
PRIMEINSUR,32.3,32.7,32.2,32.3,32.2,64,1.288,39781
PRIMELIFE,41.2,42.7,40.6,41.2,41.2,433,7.3,174893
PRIMETEX,14.9,15.2,14.6,14.7,14.6,48,0.484,33022
PROGRESLIF,63.1,65.7,62,63.1,63.3,396,6.139,97045
PROVATIINS,32.4,33,32.2,32.4,32,167,3.937,120912
PTL,45.4,47.5,45.4,45.5,45.6,160,1.778,38804
PUBALIBANK,28.9,29.1,28.8,28.9,29.1,134,4.435,153478
PURABIGEN,18.8,19,18.7,18.8,18.7,35,0.231,12294
QUASEMIND,31.6,31.8,31.5,31.6,31.5,257,8.516,269319
QUEENSOUTH,13.5,13.7,13.5,13.5,13.6,174,2.605,192496
RAHIMAFOOD,79.4,79.8,78.6,79.4,79.1,137,2.096,26505
RAHIMTEXT,115,115.6,113.1,114.9,115.2,39,0.471,4116
RAKCERAMIC,22.6,22.9,22.3,22.6,22.4,100,1.08,47944
RANFOUNDRY,141.9,141.9,139.3,139.4,139.6,14,0.226,1618
RDFOOD,24.7,24.8,24.3,24.7,24.5,448,10.432,423571
RECKITTBEN,3874.5,3920,3871.1,3874.5,3902.7,213,2.81,724
REGENTTEX,4,4,3.9,4,4,11,0.045,11334
RELIANCE1,20.2,20.6,19.9,20.2,20.1,196,10.115,500002
RELIANCINS,53.6,54,53.5,53.6,53.7,38,0.392,7313
RENATA,501.9,504.8,501.2,501.9,501.8,383,8.146,16213
RENWICKJA,620.2,629.8,620.2,622.5,630.8,7,0.026,42
REPUBLIC,28.1,28.9,27.6,28.1,28,68,1.809,64323
RINGSHINE,3.9,4,3.9,3.9,4,48,0.983,251190
ROBI,26,26.1,25.7,26,25.6,688,20.29,781853
RSRMSTEEL,12,12.6,12,12.1,12.5,119,1.205,98618
RUNNERAUTO,26.4,26.8,26.2,26.4,26.4,126,2.216,83568
RUPALIBANK,21.7,21.9,21.3,21.7,21.4,297,6.791,315245
RUPALIINS,21.6,21.9,21.6,21.6,21.5,59,1.067,49107
RUPALILIFE,90.6,93.2,89.7,90.6,91.2,776,24.807,269758
SAFKOSPINN,12.9,13.2,12.7,12.9,12.7,108,0.793,61761
SAIFPOWER,11.6,11.7,11.5,11.6,11.6,128,2.719,234433
SAIHAMCOT,14.7,14.9,14.7,14.7,14.8,206,8.545,578608
SAIHAMTEX,14.9,15.3,14.8,14.9,14.9,80,1.534,103249
SALAMCRST,27.3,29.5,26.6,27.3,28.3,1911,33.514,1211849
SALVOCHEM,24.1,24.7,24,24.1,24.1,337,10.351,426469
SAMATALETH,44.6,46.5,44.4,44.6,44.2,121,1.226,27481
SAMORITA,58.6,59.3,57.2,58.6,57.1,630,9.239,158545
SANDHANINS,21.5,22.3,21.3,21.5,21.4,391,8.345,384402
SAPORTL,23.3,23.7,23.1,23.3,23.2,522,13.697,585652
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.7,8.5,8.6,8.5,103,2.438,283754
SEAPEARL,41.1,41.5,38.5,41.1,38.6,1951,96.02,2395960
SEMLFBSLGF,4.8,4.9,4.8,4.8,4.8,14,0.399,82895
SEMLIBBLSF,6.7,6.9,6.7,6.9,6.6,23,0.216,31515
SEMLLECMF,7.8,7.9,7.7,7.8,7.8,29,0.991,127352
SHAHJABANK,17.8,18.2,17.7,17.8,17.9,288,13.411,751883
SHARPIND,20.9,21.7,20.4,20.9,20.5,490,9.665,458539
SHASHADNIM,19,19.1,18.8,19,18.9,79,2.31,121719
SHEPHERD,17.7,17.9,17.7,17.7,17.7,145,8.49,478422
SHURWID,8,8.1,8,8,7.9,23,0.244,30436
SHYAMPSUG,138.4,143.2,133,138.4,132.1,461,11.129,79054
SIBL,9.8,9.9,9.8,9.8,9.7,64,1.481,150975
SICL,22.8,23.1,22,22.8,22,422,6.57,289450
SILCOPHL,16.5,16.7,16.1,16.5,16.2,204,7.652,464674
SILVAPHL,11.6,11.8,11.4,11.6,11.6,98,1.827,157977
SIMTEX,19.2,19.3,18.9,19.2,19,330,17.801,928812
SINGERBD,111.7,112.2,108.9,111.7,109.3,230,4.426,39748
SINOBANGLA,48.2,49.1,47.6,48.2,47.4,352,15.314,317503
SIPLC,39.6,40.7,39.4,39.7,39.4,58,0.41,10335
SKTRIMS,13.6,13.8,13.5,13.6,13.6,64,0.771,56578
SONALIANSH,188.3,191,187.9,188.3,188.7,470,6.694,35398
SONALILIFE,52.3,52.9,49.7,52.3,50.9,86,0.774,14803
SONALIPAPR,149.1,151.7,148.2,149.1,150.5,451,7.826,52230
SONARBAINS,24,24.1,23.6,24,23.7,47,0.277,11579
SONARGAON,43.6,44,42.8,43.6,42.7,598,12.545,288990
SOUTHEASTB,9.9,10,9.7,9.9,9.8,162,10.336,1050813
SPCERAMICS,23.9,25.7,23.6,23.9,25.1,3316,108.615,4419596
SPCL,30.8,31.4,30.6,30.8,31,168,2.554,82634
SQUARETEXT,51.3,51.5,51,51.3,51,76,1.38,26921
SQURPHARMA,219.7,220.4,219.5,219.7,220,644,86.428,393351
SSSTEEL,7.9,8.1,7.9,7.9,8,198,3.219,404413
STANCERAM,0,0,0,65,65,0,0,0
STANDARINS,35.1,35.9,34.9,35.1,35.2,217,3.82,108119
STANDBANKL,6,6,5.9,6,6,28,0.769,128860
STYLECRAFT,63.4,64.9,62,63.4,62.1,666,7.401,116134
SUMITPOWER,14.8,15,14.6,14.8,14.7,207,4.176,282990
SUNLIFEINS,70.3,70.8,68.9,70.3,68.6,1098,74.237,1059569
TAKAFULINS,34,34.7,33.9,34,33.6,12,0.011,312
TALLUSPIN,5.8,5.9,5.7,5.7,5.7,66,0.239,41851
TAMIJTEX,109.7,109.9,108.1,109.7,108.1,97,1.21,11063
TECHNODRUG,32,32.2,31.7,32,31.8,434,12.008,375990
TILIL,41.3,42,40.9,41.3,40.9,189,2.963,71466
TITASGAS,20.6,20.8,20.4,20.6,20.3,69,1.551,75126
TOSRIFA,22.9,23.5,22.8,22.9,22.8,314,7.931,344104
TRUSTB1MF,3.7,3.7,3.6,3.7,3.7,39,0.691,188661
TRUSTBANK,22.1,22.2,22,22.1,22.2,133,2.732,123914
TUNGHAI,3,3,3,3,2.9,3,0.03,10001
UCB,11.1,11.4,11,11.2,11.1,221,6.942,618175
UNILEVERCL,2487.2,2495,2472.2,2487.2,2501.6,63,0.379,153
UNIONBANK,3.7,3.8,3.6,3.7,3.7,86,1.623,439035
UNIONCAP,6.1,6.2,5.9,6.1,5.9,88,0.915,149418
UNIONINS,27.3,27.8,27,27.3,27.3,130,2.706,98804
UNIQUEHRL,41.4,42.4,41.3,41.4,41.4,211,2.655,64071
UNITEDFIN,13.1,13.5,12.8,13.1,12.6,417,16.51,1248492
UNITEDINS,37.6,37.6,36.6,37.5,36.8,94,1.525,41112
UPGDCL,114.8,115.9,114,114.8,113.9,89,1.188,10387
USMANIAGL,35.5,37.4,34.9,35.5,35.2,25,0.085,2376
UTTARABANK,25.6,25.7,25.5,25.6,25.6,627,80.807,3160609
UTTARAFIN,15.1,15.3,14.6,15.2,14.4,69,0.474,31590
VAMLBDMF1,6.6,6.7,6.6,6.6,6.6,8,0.169,25500
VAMLRBBF,5.9,5.9,5.5,5.6,5.6,68,3.736,666780
VFSTDL,8.8,8.8,8.5,8.7,8.5,24,0.33,37975
WALTONHIL,463.1,501,460,463.1,460.7,199,1.716,3703
