TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDLAMPS,118.9,119.8,115.8,117.5,116.5,61,0.429,3665
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,10.9,10.6,10.6,10.6,116,1.461,137004
BDTHAIFOOD,17.6,18.1,17.4,17.4,17.9,107,0.488,27850
BDWELDING,12.6,12.6,11.9,12.2,12.4,15,0.118,9638
BEACHHATCH,81.8,84,81.5,81.8,83.5,373,13.084,158790
BEACONPHAR,120.8,124.5,120.2,120.8,124.1,378,8.894,72888
BENGALWTL,16.1,16.8,16,16.1,16.6,75,0.924,56920
BERGERPBL,1760,1760,1750,1759,1763,54,0.65,370
BESTHLDNG,21.2,21.7,21.1,21.2,21.4,397,9.525,447056
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,36.3,38.3,36.2,36.3,36.8,77,1.609,42376
BIFC,11,11,10.3,11,10,171,2.529,230467
BNICL,39.1,40.9,39,39.1,41.4,181,3.103,78589
BPML,35.1,35.7,35,35.1,35.5,159,1.306,37044
BPPL,12.1,12.2,11.9,12.1,12,111,2.517,209527
BRACBANK,52.3,52.6,51.3,52.3,51.8,1223,90.128,1732329
BSC,70.3,71.5,70,70.3,71.1,653,27.097,384018
BSCPLC,124.1,126,123.3,124.1,124.2,410,9.568,76598
BSRMLTD,77.4,78.3,75.9,77.4,76.7,183,3.057,39737
BSRMSTEEL,53.9,54.6,53.7,53.9,54.5,150,2.814,52079
BXPHARMA,72.4,72.7,70.5,72.4,70.9,452,24.071,335937
CAPITECGBF,10,10.7,9.8,10,9.9,1461,56.593,5529491
CAPMBDBLMF,6.2,6.3,6.2,6.2,6.2,5,0.057,9120
CAPMIBBLMF,8.3,8.5,8.2,8.3,8.5,20,0.142,17147
CENTRALINS,44.8,45.4,43,44,45.9,80,0.417,9468
CENTRALPHL,9.8,10.2,9.7,9.8,10.1,381,5.068,513709
CITYBANK,22.1,22.3,21.8,22.1,22,499,29.118,1321945
CITYGENINS,54.2,57.1,52.6,55.1,57.4,102,1.967,35217
CLICL,34.7,37,34,34.7,37.3,182,3.567,100840
CNATEX,5,5.2,4.9,5,5.1,238,9.296,1853162
CONFIDCEM,54.5,55.4,54.2,54.5,55.1,305,7.665,140509
CONTININS,25.4,26.3,25.2,25.4,26,67,0.708,27707
COPPERTECH,18.6,19,18.5,18.7,18.7,118,1.039,55717
CROWNCEMNT,54.5,56.9,54.1,54.8,55.8,47,0.248,4517
CRYSTALINS,47.4,50.1,46.7,47.4,50.1,1018,14.854,305110
CVOPRL,124.9,126.3,124.5,124.9,126.3,278,4.104,32825
DACCADYE,12.1,12.4,12,12.2,12.1,49,0.755,61890
DAFODILCOM,82.2,83.6,81.5,82.2,82.8,60,0.428,5220
DBH,38,38.1,37.1,38,38,187,3.405,90467
DBH1STMF,4.4,4.4,4.2,4.3,4.2,30,0.24,56205
DELTALIFE,80.2,81.7,79.7,80.2,81.7,255,3.307,41149
DELTASPINN,4.6,4.8,4.6,4.6,4.7,38,0.277,59817
DESCO,22.3,23.1,21.9,22.5,23.7,151,0.735,32600
DESHBANDHU,21.8,22.8,21.6,21.8,22.7,457,7.647,345419
DGIC,22.8,23.3,22.7,22.8,22.9,25,0.241,10556
DHAKABANK,12.2,12.2,11.6,12.2,11.8,355,16.016,1329120
DHAKAINS,39.7,40.1,39.2,39.7,40.1,32,0.224,5621
DOMINAGE,11.7,12,11.6,11.7,11.7,289,4.137,351069
DOREENPWR,18.1,18.5,18,18.1,18.4,183,2.569,141042
DSHGARME,75.5,79.9,73,73.9,75.3,140,1.197,15928
DSSL,8.9,9,8.8,8.9,8.9,170,3.565,401533
DULAMIACOT,67,69.5,60.2,62.9,66,40,1.48,23533
DUTCHBANGL,51.4,51.9,51.1,51.4,51.3,136,4.523,88095
EASTERNINS,42,44.5,41.6,42,44.1,240,3.869,91512
EASTLAND,20,20.5,19.7,20,20.3,39,0.399,19792
EASTRNLUB,1483.5,1498.9,1450.5,1483.5,1457.4,133,1.587,1085
EBL,25.2,25.3,25.1,25.2,25.3,91,3.959,157040
EBL1STMF,3.4,3.4,3.4,3.4,3.4,18,0.598,175973
EBLNRBMF,3.4,3.6,3.4,3.4,3.5,21,0.337,98217
ECABLES,120.9,125.2,120,120.9,120.4,143,1.493,12223
EGEN,26.4,27.4,26.3,26.4,27.5,963,24.983,932111
EHL,58.5,60.2,58.3,58.5,59.3,287,3.65,62181
EIL,51,51.3,49.8,51,50.4,603,9.362,184261
EMERALDOIL,26.2,27,26,26.2,26.8,500,10.466,396672
ENVOYTEX,38.7,39.8,38.7,38.8,39.1,25,0.487,12550
EPGL,15.9,16.9,15.8,15.9,16.3,61,0.514,31983
ESQUIRENIT,20,20,19.3,19.5,19.8,63,0.792,40007
ETL,9.9,10.1,9.8,9.9,10.1,283,5.297,532437
EXIM1STMF,3.4,3.4,3.3,3.3,3.3,9,0.078,23700
EXIMBANK,8.7,8.7,8.6,8.7,8.7,87,4.917,565653
FAMILYTEX,2.9,3,2.9,2.9,2.9,53,0.487,167865
FARCHEM,15.2,15.3,15,15.2,15.1,35,0.212,13928
FAREASTFIN,4.1,4.3,3.9,3.9,4,136,0.112,27884
FAREASTLIF,35.4,39.7,35,35.4,37.1,210,2.093,58581
FASFIN,3.8,3.9,3.5,3.7,3.8,13,0.08,21778
FBFIF,3.5,3.6,3.4,3.4,3.5,31,0.373,108156
FEDERALINS,18,19.5,17.9,18,18.6,137,1.388,76883
FEKDIL,17.7,18.5,17.6,17.7,18.1,1219,44.992,2513624
FINEFOODS,159.7,162.9,157.5,159.8,159.4,94,0.871,5466
FIRSTFIN,3.9,3.9,3.8,3.9,3.8,8,0.106,27205
FIRSTSBANK,7.6,7.7,7.4,7.6,7.5,686,30.663,4072758
FORTUNE,16.6,17,16.5,16.6,16.9,385,4.102,246394
FUWANGCER,12.9,13.5,12.9,13.1,13.4,564,15.009,1139738
FUWANGFOOD,13.2,13.8,13.1,13.2,13.6,647,10.881,813615
GBBPOWER,7.4,7.4,7.2,7.3,7.3,43,0.225,31033
GEMINISEA,232.5,236.1,230,232.3,229.3,811,13.396,57457
GENEXIL,34.9,35.5,34.6,34.9,35.6,608,9.916,283159
GENNEXT,5.3,5.5,5.3,5.3,5.4,211,3.134,586849
GHAIL,11.1,11.3,11.1,11.1,11.2,68,0.6,53804
GHCL,22.4,22.4,22.4,22.4,24.8,114,2.693,120239
GIB,6.6,6.7,6.5,6.6,6.6,741,31.265,4728926
GLDNJMF,8.4,9,8.3,8.4,8.8,433,9.287,1068082
GLOBALINS,22,23,21.3,21.6,22.6,266,3.627,165483
GOLDENSON,12.8,13.1,12.7,12.8,13,332,6.172,479896
GP,335.4,337,331.6,335.4,335.5,1379,53.173,159112
GPHISPAT,25.4,25.9,25.3,25.4,25.8,511,10.805,424318
GQBALLPEN,124.2,127.9,122.2,124.2,125.5,350,2.484,19955
GRAMEENS2,14.1,14.6,13.9,14.1,14.6,315,5.943,420355
GREENDELMF,3.6,3.6,3.5,3.6,3.6,23,0.122,34132
GREENDELT,48.2,48.3,47.5,48.2,48.3,65,0.303,6325
GSPFINANCE,7.4,7.5,7.1,7.4,7.4,55,0.87,117791
HAKKANIPUL,46.4,47.6,46,46.4,47.1,186,3.025,64789
HAMI,70.9,73.1,66.1,70.7,70,134,1.18,16874
HEIDELBCEM,264.9,269.9,261,264.9,267.7,217,1.645,6213
HFL,11.9,12.1,11.6,11.7,12.1,42,0.464,39364
HRTEX,30.3,31.4,30.2,30.3,31.1,111,0.777,25497
HWAWELLTEX,44.6,44.9,44.2,44.8,44.2,15,0.426,9515
IBNSINA,316,319,308,316,315.9,1334,39.517,125799
IBP,8.8,8.9,8.8,8.8,8.9,29,0.311,35308
ICB,63.6,64.5,61.2,63.6,61.7,234,4.91,78469
ICB3RDNRB,4.3,4.5,4.3,4.4,4.4,46,0.667,150716
ICBAGRANI1,7,7.1,6.7,6.8,7,28,0.127,18603
ICBAMCL2ND,6.2,6.5,6.2,6.3,6.3,19,0.171,27345
ICBEPMF1S1,5.2,5.2,5,5.2,5.2,3,0.004,801
ICBIBANK,3.4,3.4,3.3,3.4,3.3,24,0.297,88570
ICBSONALI1,5.9,6.1,5.9,5.9,6,139,3.802,641176
ICICL,23.3,24,23.3,23.4,23.8,62,0.716,30379
IDLC,34.7,35,34.5,34.7,35,90,1.072,30820
IFADAUTOS,23.2,24,23,23.2,23.9,258,3.336,141656
IFIC,8.8,8.9,8.7,8.8,8.8,433,18.676,2125199
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,19,0.135,42290
IFILISLMF1,4.7,4.7,4.7,4.7,4.7,4,0.008,1600
ILFSL,3.8,4,3.8,3.8,3.9,32,0.527,136609
INDEXAGRO,65.6,66.9,63.5,65.2,67.4,75,0.548,8401
INTECH,17.2,17.5,16.5,16.6,17.2,52,0.329,19663
INTRACO,21.5,22.2,21.4,21.5,22.3,619,13.554,624919
IPDC,21,21.2,20.6,21,21.2,318,10.315,492083
ISLAMIBANK,56.2,57,52.4,56.2,53.5,3302,96.91,1767625
ISLAMICFIN,14.3,14.6,14,14.3,14,488,9.601,669763
ISLAMIINS,41.9,42.8,41.1,41.9,41.9,101,1.696,40870
ISNLTD,37.4,38.7,37.2,37.4,38.6,88,0.874,23124
ITC,36.8,37.3,36.5,36.8,37,496,12.481,338890
JAMUNABANK,17.8,17.9,17.6,17.8,17.7,214,6.541,368942
JAMUNAOIL,176.1,176.7,175.8,176,176.5,74,1.377,7822
JANATAINS,25.2,26,25.2,25.6,26.4,55,0.421,16339
JHRML,59.4,59.7,58.7,59.4,58.5,286,2.731,46138
JMISMDL,127,130,125.4,127,130.1,122,0.927,7229
JUTESPINN,216.8,219.1,213,216.8,210.7,45,0.298,1372
KARNAPHULI,27,27.5,26.8,27,27.5,246,5.251,193874
KAY&amp;QUE,208.2,214.8,208,208.2,212.7,191,2.51,11962
KBPPWBIL,148.7,149.9,142.5,148.7,144,1466,28.265,192722
KDSALTD,34.1,34.7,33.9,34.1,34.6,174,2.16,62992
KEYACOSMET,5,5.1,4.9,5,5,97,1.77,354374
KOHINOOR,514.1,519.8,512.5,514.1,518,504,6.504,12652
KPCL,11.2,11.7,11.2,11.2,11.5,138,1.309,115842
KPPL,9.2,9.5,9.1,9.1,9.2,143,1.162,126626
KTL,10.7,11,10.6,10.7,11,416,7.018,651344
LANKABAFIN,17.1,17.5,17,17.1,17.5,396,13.103,765904
LEGACYFOOT,45.4,47.2,45.3,45.4,46.9,154,1.994,43562
LHB,57.6,57.9,57.5,57.6,57.6,340,12.888,223726
LIBRAINFU,828,831,790,828,816.4,717,9.749,12090
LINDEBD,925.4,945,921.7,925.4,930.9,2077,29.387,31714
LOVELLO,92.2,92.7,89.1,92.2,89,2886,133.911,1473102
LRBDL,14,14.4,13.8,14,14.3,176,2.306,163793
LRGLOBMF1,3.6,3.7,3.5,3.6,3.5,25,0.204,56774
MAKSONSPIN,9,9.1,8.9,8.9,8.9,93,1.887,211096
MALEKSPIN,28.9,29.7,28.9,28.9,29.3,608,17.946,617884
MARICO,2269,2280,2255.1,2269.9,2264.3,107,2.422,1069
MATINSPINN,43,44.9,43,43.3,43.6,33,0.271,6265
MBL1STMF,4.1,4.1,4,4.1,4.1,5,0.174,42653
MEGCONMILK,27.1,28,27,27.1,27,33,0.162,5943
MEGHNACEM,63.8,64,61.7,63.8,61.7,31,0.237,3713
MEGHNAINS,22.5,23,22.3,22.5,22.9,53,0.27,11861
MEGHNALIFE,59.9,60.9,59.5,59.9,60.9,154,1.746,28991
MEGHNAPET,23.4,23.5,22.5,23.4,22.5,30,0.26,11207
MERCANBANK,10.3,10.3,10.1,10.2,10.2,38,0.374,36703
MERCINS,22.6,25,22.6,22.7,24.3,44,0.375,16335
METROSPIN,11,11.2,10.9,11,11.2,81,0.747,68073
MHSML,14.6,14.7,14.1,14.6,14.3,74,0.788,54079
MIDASFIN,8,8.3,7.9,8,8.2,68,0.406,50620
MIDLANDBNK,30.3,30.5,29.9,30.3,30.4,562,53.071,1758518
MIRACLEIND,18.8,19.8,18.2,18.8,19.5,264,2.143,113261
MIRAKHTER,36.3,36.7,36,36.3,36.9,61,0.708,19428
MITHUNKNIT,13.1,13.3,12.9,13.1,13.6,243,1.839,140844
MJLBD,87.1,87.8,85.1,87.1,86.7,610,18.626,215193
MLDYEING,9.2,9.4,9.1,9.2,9.2,48,0.425,46178
MONNOAGML,430.7,437,427.1,430.7,435.8,127,1.604,3728
MONNOCERA,74.8,75.8,73,74.8,73.9,339,3.954,52800
MONNOFABR,16.8,17.5,16.7,16.8,17.5,279,5.783,340219
MONOSPOOL,140.4,144.5,140,140.4,143.2,189,1.826,12915
MPETROLEUM,205,205,204,205,204.8,71,1.831,8951
MTB,11.8,11.9,11.7,11.8,11.8,59,2.511,212775
NAHEEACP,23.2,23.6,22.9,23.2,23.5,372,5.693,245303
NATLIFEINS,124.6,130.7,124.5,124.8,128,263,8.611,68197
NAVANACNG,21.8,22.4,21.7,21.8,22.2,92,1.564,71283
NAVANAPHAR,47.3,49.2,47,47.3,49.1,844,13.189,276035
NBL,6,6,5.8,5.9,5.9,108,15.766,2671218
NCCBANK,10.7,10.8,10.6,10.7,10.6,121,7.766,726323
NCCBLMF1,5.3,5.3,5,5.1,5.3,9,0.038,7505
NEWLINE,19.8,21.5,19.2,19.8,21.3,47,0.621,32011
NFML,10.1,10.9,10,10.2,10.9,114,0.95,91524
NHFIL,25.9,26.2,25.4,25.9,25.6,134,1.348,52662
NITOLINS,25.8,26.4,24.9,25.6,25,101,1.432,56557
NORTHERN,125.3,127,125.1,126.6,127.2,17,0.104,818
NORTHRNINS,34.4,35,34.3,34.4,35.2,6,0.009,272
NPOLYMER,36.8,37,36.4,36.8,36.9,142,1.907,51848
NRBBANK,12.5,12.6,11.8,12.5,11.9,1166,72.602,5922119
NRBCBANK,9,9.2,9,9,9.1,135,5.399,597469
NTC,224.7,230.1,224.7,224.7,246.2,575,13.885,61391
NTLTUBES,73.4,73.5,71.9,73.2,73.4,150,2.988,41062
NURANI,4.5,5,4.5,4.6,4.7,16,0.068,14873
OAL,8.4,8.4,8.1,8.3,8.2,107,2.143,261960
OIMEX,21.3,22,21.1,21.3,21.9,609,12.246,570974
OLYMPIC,173.9,176.9,171.3,173.9,173.7,876,31.891,182686
ONEBANKPLC,8.5,8.7,8.1,8.5,8.2,542,17.948,2120471
ORIONINFU,305.3,313.4,304,305.3,308.8,1247,20.871,67877
ORIONPHARM,36,36.9,35.7,36,36.7,986,24.654,681223
PADMALIFE,19.1,20,19,19.1,19,39,0.324,16979
PADMAOIL,190.7,193.3,189,191.2,195.4,170,3.885,20292
PAPERPROC,119.8,121.4,119,119.8,122.6,214,1.843,15360
PARAMOUNT,34.9,36.9,34.4,34.9,36.1,132,1.673,47699
PDL,7.9,8.1,7.9,7.9,8.1,111,1.411,177950
PENINSULA,12.7,12.8,12.6,12.7,12.8,56,0.362,28489
PEOPLESINS,27.6,28.7,27,28.1,28.3,70,0.741,26441
PF1STMF,5.3,5.3,5.1,5.2,5.1,28,0.071,13786
PHARMAID,618.6,624,615.1,618.6,623.4,300,3.88,6256
PHENIXINS,25.4,25.4,24.9,25.2,25,16,0.164,6510
PHOENIXFIN,5.4,5.8,5.3,5.4,5.5,60,0.453,83975
PHPMF1,3.2,3.3,3.2,3.2,3.3,19,0.361,112452
PIONEERINS,49.5,50,49,49.3,49.6,103,1.64,33268
PLFSL,2.8,2.9,2.7,2.8,2.9,116,1.117,398619
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,21,0.296,93567
POPULARLIF,52.8,53.4,52.1,52.8,52.3,91,1.397,26430
POWERGRID,38.3,39.3,38.3,38.3,39.3,81,2.656,69081
PRAGATIINS,52,52.2,51.1,51.5,52.4,46,0.763,14755
PRAGATILIF,232,234.7,228,231.9,234.7,803,33.694,144819
PREMIERBAN,9.7,9.8,9.6,9.7,9.7,103,5.496,566478
PREMIERCEM,64.9,65.3,62,64.9,63.4,385,12.166,189089
PREMIERLEA,3.7,3.9,3.6,3.8,3.8,10,0.09,23750
PRIME1ICBA,4.6,4.7,4.6,4.6,4.7,19,0.251,54291
PRIMEBANK,23.9,24.3,23.8,23.9,24.3,67,1.827,76326
PRIMEFIN,5.4,5.5,5.4,5.4,5.5,17,0.088,16197
PRIMEINSUR,36,38.7,35.3,36,37.5,27,0.202,5619
PRIMELIFE,35.4,35.7,33.3,35.1,35.4,67,0.536,15766
PRIMETEX,13,13.4,13,13,13.5,38,0.247,18939
PROGRESLIF,36.6,37.5,36.4,36.7,37.7,25,0.184,5022
PROVATIINS,27.3,28.7,27,27.3,28.9,571,7.019,252787
PTL,52.2,52.7,51.1,52.2,51.7,374,7.354,142071
PUBALIBANK,25.3,25.5,25.1,25.4,25.3,37,0.261,10285
PURABIGEN,20.4,20.5,20.1,20.4,20.3,74,1.472,72321
QUASEMIND,32.1,32.3,31.4,32.1,31.5,208,3.289,102642
QUEENSOUTH,13.1,13.4,13.1,13.3,13.3,73,1.398,105425
RAHIMAFOOD,99.5,103.9,98.5,99.5,103.4,273,2.988,29640
RAHIMTEXT,146.1,148.5,143,146.1,141.9,370,4.205,28904
RAKCERAMIC,23.7,23.8,23.2,23.6,23.1,89,1.304,55425
RANFOUNDRY,145,154.8,144.6,145,145.9,47,0.349,2398
RDFOOD,25.6,26.7,25.5,25.6,26,546,12.112,467482
RECKITTBEN,4600,4777,4600,4607.3,4716.3,85,0.856,185
REGENTTEX,4.2,4.3,4.2,4.2,4.2,4,0.003,801
RELIANCE1,17.9,18,17.7,17.9,18,79,7.67,428329
RELIANCINS,56,56,55.6,56,55.8,165,1.87,33411
RENATA,695.9,700,693,695.9,696.4,490,7.928,11389
RENWICKJA,615.2,615.2,615.2,615.2,633.6,1,0.006,10
REPUBLIC,29.7,30.5,29.6,29.7,30.1,69,1.671,55525
RINGSHINE,3.9,4,3.8,3.9,3.8,80,0.711,182717
RNSPIN,16.2,16.6,15.6,16.2,15.6,325,3.278,202029
ROBI,26.6,26.8,26.3,26.6,26.7,723,19.955,752723
RSRMSTEEL,10.4,11.1,10.1,10.4,11,157,0.844,81179
RUNNERAUTO,21.5,21.9,21.2,21.4,21.9,26,0.06,2768
RUPALIBANK,24.6,24.6,23.1,24.3,23.9,354,6.683,280393
RUPALIINS,21.8,22.6,21.8,22.1,22.5,38,0.564,25458
RUPALILIFE,92.8,93.9,91.9,92.8,93.2,508,7.56,81507
SAFKOSPINN,9.4,9.5,9.2,9.4,9.3,23,0.069,7383
SAIFPOWER,15.5,16,15.4,15.5,15.9,346,10.626,678635
SAIHAMCOT,15.8,16.3,15.7,15.8,16.2,470,14.277,896714
SAIHAMTEX,15.6,16.2,15.4,15.6,15.9,189,4.13,263200
SALAMCRST,12.1,12.3,11.9,12.1,12.2,194,1.326,109411
SALVOCHEM,28.9,30,28.7,28.9,29.6,871,20.515,702061
SAMATALETH,43.3,43.6,43.2,43.3,42.2,5,0.013,294
SAMORITA,66.5,67.7,66.4,66.7,67.7,220,1.776,26594
SANDHANINS,18.9,19.1,18.8,18.9,18.8,78,0.789,41613
SAPORTL,18.4,18.6,18.4,18.5,18.9,133,1.821,98458
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.1,7.9,8,8,86,0.99,123834
SEAPEARL,43.7,44.4,43.5,43.7,44.2,1168,22.972,523957
SEMLFBSLGF,4.9,5,4.9,4.9,4.8,13,0.065,13285
SEMLIBBLSF,6.7,6.7,6.7,6.7,6.7,12,0.004,595
SEMLLECMF,5.8,5.9,5.8,5.8,5.9,20,0.085,14602
SHAHJABANK,18.4,18.5,18.3,18.5,18.5,86,4.783,259220
SHASHADNIM,20.4,20.7,19.7,20.4,19.9,181,2.955,146717
SHEPHERD,14.5,14.9,14.5,14.5,14.8,47,0.427,29073
SHURWID,8.1,8.2,8.1,8.2,8.1,19,0.107,13162
SHYAMPSUG,114.3,125.1,112.9,114.3,124.6,217,2.784,24179
SIBL,11,11.2,10.5,11,10.8,1380,67.061,6113599
SICL,22.3,22.8,22.2,22.3,22.5,98,0.753,33710
SILCOPHL,19.4,19.8,19.4,19.5,19.6,180,5.372,274990
SILVAPHL,11.3,11.6,11.2,11.3,11.5,50,0.279,24669
SIMTEX,18.4,18.8,17.7,18.4,18.2,754,33.437,1826161
SINGERBD,135,135,132.2,134.9,139.6,53,1.211,8994
SINOBANGLA,35.3,35.7,34.9,35.3,35.7,148,1.777,50510
SIPLC,44.6,45.5,44.3,44.6,44.9,63,0.527,11753
SKTRIMS,13.7,14.3,13.6,13.7,13.9,93,0.951,68916
SONALIANSH,290.6,304.9,287,290.6,302.4,1440,28.584,97290
SONALILIFE,54.1,54.2,52,53.9,52.9,79,6.354,117931
SONALIPAPR,160.1,166,158.7,160.1,164.2,1836,25.39,156046
SONARBAINS,23.9,24.5,23.7,23.9,24.4,23,0.197,8218
SONARGAON,21.9,22.3,21.7,21.9,21.8,102,1.72,78518
SOUTHEASTB,9.2,9.2,9,9.2,9.1,131,5.4,596677
SPCERAMICS,12.2,12.5,12.1,12.2,12.5,513,8.152,665197
SPCL,41.5,42.2,41.3,41.5,41.7,452,10.365,249002
SQUARETEXT,50.1,50.7,49.9,50.1,50.1,112,1.301,25899
SQURPHARMA,224.6,227,222.8,224.6,227,1141,60.608,270332
SSSTEEL,9,9.2,9,9,9.2,215,3.274,361327
STANCERAM,76.1,82.2,75.6,76.1,77.4,22,0.031,411
STANDARINS,29,33.6,28.4,29,30.7,450,9.297,316056
STANDBANKL,6.8,6.8,6.3,6.5,6.8,95,1.015,153511
STYLECRAFT,50.7,50.8,50,50.1,50.6,29,0.09,1798
SUMITPOWER,15.9,16.2,15.8,15.9,16.1,132,1.346,84600
SUNLIFEINS,61.5,61.8,60.7,61.5,60.9,752,21.958,357135
TAKAFULINS,37.2,37.2,36.1,36.5,37.2,70,0.919,25166
TALLUSPIN,5.4,5.5,5.2,5.3,5.5,37,0.169,32191
TAMIJTEX,128.5,135.9,128,128.5,133.8,98,1.364,10547
TECHNODRUG,47.8,49.6,47.5,47.8,48.9,2477,106.728,2213174
TILIL,31.8,32.6,31.7,31.8,32.8,67,0.805,25228
TITASGAS,23.3,23.9,23.1,23.2,23.9,80,1.184,50794
TOSRIFA,22.7,22.8,21.1,22.4,21.5,315,7.027,318392
TRUSTB1MF,3.5,3.5,3.4,3.5,3.5,31,0.386,110700
TRUSTBANK,23.7,24.5,23.7,24,24.2,94,2.797,116219
TUNGHAI,3.6,3.6,3.5,3.5,3.6,15,0.125,35667
UCB,10.7,10.9,10.6,10.7,10.6,263,12.161,1136603
UNILEVERCL,2695,2704.9,2611,2700.2,2630.4,29,0.6,223
UNIONBANK,6.4,6.5,6.3,6.4,6.4,199,5.732,895516
UNIONCAP,7.3,7.3,7.2,7.3,7.2,40,0.584,80823
UNIONINS,26.4,28.8,25.8,26.4,28.5,140,1.41,52850
UNIQUEHRL,50.2,50.5,49.5,50.2,50.5,311,42.611,849131
UNITEDFIN,12.7,12.8,12.3,12.7,12.4,200,2.678,211696
UNITEDINS,35.4,36.1,35.2,35.9,35.3,145,0.789,22208
UPGDCL,135.5,139.8,135,135.6,136.9,158,2.036,14937
USMANIAGL,37.1,38.1,36.6,37.1,37.5,37,0.114,3064
UTTARABANK,22.2,22.3,21.9,22.2,21.9,172,4.653,211070
UTTARAFIN,15.9,16.4,15.6,15.9,15.7,14,0.104,6532
VAMLBDMF1,5,5.1,4.8,4.9,5.1,54,0.3,61538
VAMLRBBF,4.7,4.7,4.5,4.6,4.6,27,0.08,17297
VFSTDL,9.4,9.7,9.3,9.4,9.6,41,0.398,41988
WALTONHIL,490,494.8,462.5,484.2,487.9,1820,19.616,40987
WATACHEM,129.6,131.6,128.3,129.6,131.6,64,0.682,5228
