TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,11.1,11.6,11,11.1,11.3,125,0.565,49876
ARGONDENIM,16.7,17,16.7,16.7,16.8,105,2.055,122465
ASIAINS,29.7,30.5,29.7,29.8,30.1,85,1.116,37324
ASIAPACINS,32,32,31.9,32,32,27,0.148,4635
ASIATICLAB,35.5,36.3,35.4,35.5,36,783,37.583,1050903
ATCSLGF,6.4,6.5,6.3,6.4,6.4,38,0.92,144922
ATLASBANG,53,53,53,53,52,3,0.019,350
AZIZPIPES,51.6,52.5,51.6,52,51.9,21,0.366,7040
BANGAS,92,92.3,91.6,92,91.4,46,0.409,4448
BANKASIA,17,17.2,17,17,17,40,1.004,58832
BARKAPOWER,9.9,10,9.7,9.8,9.8,119,1.283,131425
BATASHOE,913,913,898.3,907.3,905.4,22,0.092,101
BATBC,368.6,373.2,366,368.6,367.6,1436,35.005,94838
BAYLEASING,7,7.1,7,7,7,26,0.138,19621
BBS,10.3,10.6,10.2,10.3,10.4,170,3.25,313253
BBSCABLES,17.5,17.8,17.3,17.5,17.5,154,3.67,209393
BDAUTOCA,85,88,84.7,85,85.9,77,0.699,8195
BDCOM,22.8,23.4,22.7,22.8,23.1,367,5.925,259109
BDFINANCE,11.7,12,11.6,11.7,11.8,109,1.563,133386
BDLAMPS,102.4,106.5,102.3,102.8,102.8,50,0.396,3842
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.9,12.5,11.8,11.9,12.3,459,8.876,740019
BDTHAIFOOD,15.4,15.6,15.2,15.4,15.3,74,0.58,37690
BDWELDING,10,10.3,10,10.1,10.1,42,0.154,15210
BEACHHATCH,92.6,93.9,91.5,92.6,91.7,539,15.264,165279
BEACONPHAR,132.1,136.9,131.3,132.1,135.9,841,18.888,141768
BENGALWTL,17.8,18.2,17.6,17.8,17.9,162,1.6,89650
BERGERPBL,1822,1834,1813,1822,1822.9,176,1.979,1084
BESTHLDNG,18.7,19,18.4,18.7,18.2,970,19.264,1028844
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,33.8,33.8,33.3,33.3,33.5,28,0.472,14154
BIFC,8.4,8.5,8.1,8.5,8,31,0.215,26128
BNICL,42.8,44,42.8,42.8,43,112,1.827,42347
BPML,29.5,30.6,29.2,29.5,29.5,114,1.442,48873
BPPL,9.9,10.2,9.8,9.9,10,87,0.693,69525
BRACBANK,49.5,49.5,48.8,49.4,49,488,27.123,549937
BSC,93.4,95.8,92.7,93.4,94.7,2495,91.653,970174
BSCPLC,125.6,129,123.4,125.6,126.1,690,15.774,124933
BSRMLTD,75.5,76.8,75.2,75.5,76,107,0.886,11684
BSRMSTEEL,51,51.4,50.8,51,50.8,94,1.182,23172
BXPHARMA,81.2,82.4,81,81.2,81.6,635,28.823,353299
CAPITECGBF,8.6,8.8,8.5,8.6,8.6,167,4.786,554148
CAPMBDBLMF,5.9,5.9,5.8,5.8,5.7,6,0.073,12601
CAPMIBBLMF,9.3,9.4,9,9.2,9,110,1.767,192148
CENTRALINS,40.4,41.9,40.1,40.4,41.2,161,2.606,64062
CENTRALPHL,8.8,9,8.8,8.8,8.9,224,4.725,531136
CITYBANK,22.7,23,22.4,22.7,22.4,921,96.379,4253792
CITYGENINS,42.7,43.8,42.4,42.7,43.4,92,0.732,17098
CLICL,36.6,37.7,36.5,36.6,36.9,144,2.087,56902
CNATEX,4.9,5,4.8,4.9,4.8,206,3.294,672959
CONFIDCEM,56.3,57.2,56.1,56.3,56.7,209,3.772,66627
CONTININS,25.5,26,25.3,25.5,25.9,106,0.843,32874
COPPERTECH,17.8,18.3,17.7,17.8,18,47,0.962,53931
CROWNCEMNT,43.8,45,43.7,43.8,43.5,42,0.158,3599
CRYSTALINS,55.5,57.7,55.2,55.5,56.7,736,22.166,395722
CVOPRL,103.1,104,102.5,103.1,103.5,113,1.601,15538
DACCADYE,12.9,13.2,12.9,12.9,12.9,86,1.128,86996
DAFODILCOM,62.8,63.8,62.6,62.8,63,50,0.756,12025
DBH,38.8,39.2,38.7,38.8,38.9,119,1.549,39758
DBH1STMF,3.9,4.1,3.9,3.9,4,18,0.316,81074
DELTALIFE,79.2,80.4,79.2,79.6,79.8,146,1.847,23124
DELTASPINN,4.4,4.4,4.3,4.3,4.4,47,0.299,69420
DESCO,22.9,23.4,22.7,23,23.1,138,2.25,97410
DESHBANDHU,18.3,18.7,18.2,18.3,18.3,227,3.362,182514
DGIC,23.4,23.5,23.2,23.2,23.4,39,0.685,29473
DHAKABANK,11,11.1,10.9,11,10.9,108,4.115,373440
DHAKAINS,38.9,39.1,38.7,38.9,39,37,0.63,16152
DOMINAGE,12.8,13.2,12.6,12.8,12.9,377,19.552,1520293
DOREENPWR,25,25.5,23.9,25,23.9,652,17.119,694613
DSHGARME,79,80.8,78.8,79,79.8,107,1.064,13375
DSSL,10.9,11.3,10.8,10.9,11.1,889,29.567,2691559
DULAMIACOT,81.1,83.2,81.1,81.6,82,17,0.211,2582
DUTCHBANGL,48.2,48.2,47.6,48.1,47.9,48,0.931,19382
EASTERNINS,48.4,50,48.4,49,49.5,85,0.586,11957
EASTLAND,19.5,19.6,19.4,19.5,19.5,48,0.6,30723
EASTRNLUB,1303,1309.5,1296.1,1303,1301,100,0.925,710
EBL,24.2,24.9,24.2,24.5,24.7,237,22.37,906957
EBL1STMF,3.7,3.7,3.7,3.7,3.7,8,0.114,30814
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,19,0.223,64121
ECABLES,103,105.9,101,101.7,103.3,37,0.157,1536
EGEN,24.4,24.7,24.3,24.4,24.4,197,4.677,191391
EHL,66,67.2,65.8,66,66.4,363,6.644,100294
EIL,59,59.9,57.9,59,59,442,25.187,427695
EMERALDOIL,22.2,23.9,22.1,22.2,22.6,441,5.141,227930
ENVOYTEX,39.4,40.3,39.2,39.4,39.4,47,1.15,29240
EPGL,12.5,12.9,12.5,12.5,12.7,86,0.984,78230
ESQUIRENIT,19.4,19.7,19.3,19.4,19.5,43,0.957,49134
ETL,9.6,9.7,9.5,9.6,9.6,167,2.618,272072
EXIM1STMF,3.3,3.3,3.2,3.2,3.2,8,0.322,100511
EXIMBANK,7.2,7.3,7.1,7.2,7.2,83,2.521,347757
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,42,0.449,179498
FARCHEM,23,23.7,22.8,23,23,202,4.948,214476
FAREASTFIN,3.4,3.6,3.1,3.4,3.4,40,0.1,30578
FAREASTLIF,30.7,31.9,30.5,30.7,30.6,58,0.492,16023
FASFIN,3.1,3.1,3,3,3,12,0.034,11484
FBFIF,3.4,3.4,3.3,3.3,3.4,23,0.681,206193
FEDERALINS,18.1,18.3,18,18,18.2,44,0.492,27241
FEKDIL,18,18.3,17.9,18,18.1,427,17.089,945350
FINEFOODS,224.4,230.1,222,224.4,225.3,1338,47.692,210805
FIRSTFIN,0,0,0,3.2,3.2,0,0,0
FIRSTSBANK,5.2,5.3,5.1,5.2,5.1,230,6.034,1164867
FORTUNE,16.6,16.9,16.6,16.6,16.7,226,2.806,167885
FUWANGCER,12.8,13.1,12.8,12.8,13,274,5.277,409344
FUWANGFOOD,13,13.4,13,13,13.2,311,8.412,639604
GBBPOWER,7,7,6.8,6.9,6.9,13,0.08,11570
GEMINISEA,171.7,175,167.5,171.7,164.4,1245,15.391,89659
GENEXIL,28.7,29.4,28.5,28.7,29.1,737,16.732,579972
GENNEXT,3.8,3.9,3.8,3.8,3.8,77,1.019,265878
GHAIL,11.4,11.9,11.3,11.4,11.6,297,9.881,854539
GHCL,19.8,20.8,19.7,19.8,19.8,164,1.421,71488
GIB,5,5.1,4.9,5,4.9,267,4.209,841874
GLDNJMF,8.8,8.9,8.7,8.8,8.8,131,3.064,347711
GLOBALINS,24.4,25,24.3,24.4,24.7,36,0.335,13695
GOLDENSON,14.8,15.2,14.7,14.8,14.9,579,16.217,1085553
GP,325.1,325.9,323.5,325.1,323.1,1041,36.646,112900
GPHISPAT,21.8,22.3,21.7,21.8,22.1,966,30.582,1394061
GQBALLPEN,122.3,126.4,121.6,122.3,123.8,309,5.3,42686
GRAMEENS2,13.9,14.5,13.9,13.9,14.4,128,2.399,171501
GREENDELMF,3.5,3.5,3.4,3.4,3.5,9,0.073,21500
GREENDELT,49,49,48.7,48.9,48.6,27,0.322,6582
GSPFINANCE,5.8,5.9,5.6,5.8,5.7,24,0.073,12465
HAKKANIPUL,44,44.5,42.7,44,43.5,242,2.907,66683
HAMI,113.2,117,111.1,113.2,110.4,493,6.263,55033
HEIDELBCEM,221.7,226.9,221,223,221.5,72,0.742,3343
HFL,9.2,9.4,9.1,9.2,9.3,25,0.253,27544
HRTEX,27.2,28.3,26.6,27.2,27.7,441,4.593,167390
HWAWELLTEX,41.5,41.5,40.6,40.8,41.4,9,0.019,466
IBNSINA,286.1,288.7,285.5,286.1,286.8,261,5.677,19830
IBP,9.5,9.6,9.3,9.5,9.3,196,1.4,147489
ICB,62.1,63.3,61.7,62.1,61.6,1227,28.946,462842
ICB3RDNRB,4.6,4.8,4.6,4.7,4.6,30,0.305,65366
ICBAGRANI1,7.2,7.5,7.1,7.3,7.2,48,0.604,83061
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.1,9,0.019,3126
ICBEPMF1S1,5.2,5.4,5.1,5.2,5.1,10,0.063,12097
ICBIBANK,2.9,3,2.9,3,3,14,0.117,39053
ICBSONALI1,6.7,6.9,6.6,6.7,6.5,674,29.76,4418000
ICICL,21.3,21.7,21.1,21.3,21.5,102,0.789,36918
IDLC,32.7,32.9,32.4,32.7,32.7,361,11.99,366945
IFADAUTOS,20.5,21,20.3,20.5,20.6,212,2.752,133562
IFIC,7.1,7.2,7.1,7.1,7.2,130,7.694,1081627
IFIC1STMF,3.3,3.4,3.2,3.3,3.3,9,0.102,31021
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,4,0.323,68144
ILFSL,3.5,3.7,3.5,3.6,3.7,19,0.091,25302
INDEXAGRO,66.9,67.5,66.1,66.5,66.4,29,0.42,6312
INTECH,19,19.7,19,19,19.3,186,2.272,117798
INTRACO,21.3,21.9,20.5,21.3,20.2,1993,68.179,3186681
IPDC,18.6,18.9,17.8,18.6,18.3,700,21.251,1166766
ISLAMIBANK,50.7,52.3,48.7,50.7,48.4,2815,100.392,1989896
ISLAMICFIN,11.3,11.5,11,11.3,10.9,291,4.908,436189
ISLAMIINS,40.7,41.2,40.7,40.7,41,6,0.063,1555
ISNLTD,37,37.2,36.3,37,36.5,71,1.379,37434
ITC,35.5,36.1,35.4,35.5,35.7,424,9.815,275307
JAMUNABANK,19.8,19.9,19.6,19.8,19.6,361,66.403,3354312
JAMUNAOIL,171.1,171.9,170.7,171.1,171.4,373,9.427,55129
JANATAINS,28,28.3,27.8,28,28.2,51,0.879,31377
JHRML,51.2,51.8,51.1,51.2,51.2,120,1.915,37291
JMISMDL,128.5,130,128,128.5,127.6,79,0.796,6170
JUTESPINN,250,254.5,242,250.2,248.6,30,0.183,733
KARNAPHULI,30.5,31.3,30.4,30.5,31,362,8.37,272702
KAY&amp;QUE,216.3,222.7,214.1,216.3,219.1,363,5.354,24499
KBPPWBIL,132.6,141.2,130,132.6,139,1645,40.525,297799
KDSALTD,34.2,34.9,34.1,34.2,34.4,249,1.709,49588
KEYACOSMET,5.4,5.5,5.3,5.3,5.5,186,3.05,565855
KOHINOOR,509.7,513,507,509.7,514.5,219,3.84,7551
KPCL,12.8,13.1,12.8,12.8,13.1,129,1.283,99476
KPPL,9.3,9.3,8.4,9.3,8.5,323,7.343,798469
KTL,8.9,9.1,8.9,8.9,9,99,1.747,194324
LANKABAFIN,18.6,18.9,18.5,18.6,18.6,402,13.01,696619
LEGACYFOOT,60.7,61.8,59.2,60.7,61.1,945,19.033,314531
LHB,53.5,54.5,53.3,53.5,53.9,363,7.249,135343
LIBRAINFU,784.7,813.9,780.1,784.7,793.9,424,4.366,5511
LINDEBD,1007.2,1045,1004.5,1007.2,1019.5,2347,36.768,36029
LOVELLO,86.5,88.2,85.1,86.5,86.6,1907,88.248,1010480
LRBDL,13.8,14.2,13.7,13.8,14.1,189,3.748,267308
LRGLOBMF1,3.5,3.5,3.3,3.3,3.4,4,0.014,4100
MAKSONSPIN,6.2,6.2,6,6,6.2,55,0.768,126724
MALEKSPIN,24.8,25.1,24.7,24.8,24.9,252,6.07,243852
MARICO,2307.2,2324,2285.6,2307.2,2282.8,187,1.285,558
MATINSPINN,45.3,45.8,45.1,45.3,45.5,119,2.426,53561
MBL1STMF,3.9,4,3.9,3.9,3.9,23,0.249,63385
MEGCONMILK,27,27.4,27,27.3,26.5,10,0.058,2126
MEGHNACEM,42.9,45.6,42.8,42.9,43.6,55,0.33,7647
MEGHNAINS,27.7,28.3,27.6,27.7,27.9,278,3.885,139280
MEGHNALIFE,54.8,56,54.6,54.8,55.4,285,7.224,131124
MEGHNAPET,26.7,27.3,26.6,26.8,27,80,0.364,13525
MERCANBANK,10.3,10.4,10.2,10.3,10.3,143,5.512,534809
MERCINS,24.8,24.8,23.9,24.8,25,8,0.063,2544
METROSPIN,12,12.6,12,12,12.1,21,0.324,27001
MHSML,14.2,14.4,14,14.1,14.3,71,0.662,46810
MIDASFIN,8.1,8.3,8,8.1,8.1,41,0.289,35796
MIDLANDBNK,31.1,31.5,31,31.2,31.2,256,10.58,338269
MIRACLEIND,26.2,26.9,25.9,26.1,26,195,2.606,99657
MIRAKHTER,31.4,31.7,31.2,31.4,31.3,57,1.061,33820
MITHUNKNIT,13.9,14.5,13.3,13.5,13.2,64,0.421,31324
MJLBD,95,95.3,94.1,95,94.1,233,11.725,123624
MLDYEING,9,9.3,8.9,9,9.2,72,0.958,105443
MONNOAGML,345,357.9,342,345,354.8,626,10.636,30478
MONNOCERA,65,65.9,64.8,65,64.6,71,0.938,14437
MONNOFABR,16.6,17,16.6,16.6,16.7,237,6.191,370734
MONOSPOOL,107.6,111,107.1,107.6,109.1,800,12.151,111476
MPETROLEUM,198,200.2,195.4,198,196.3,265,43.038,215254
MTB,12.4,12.5,12.2,12.4,12.3,103,2.514,203703
NAHEEACP,21.2,21.4,20.9,21.2,20.9,134,2.657,125532
NATLIFEINS,104,107.2,103.8,104,106.2,418,7.743,73401
NAVANACNG,23,23.7,22.8,23,23.5,421,7.586,325376
NAVANAPHAR,48.2,49,48.1,48.2,48.6,481,7.17,148013
NBL,5,5,4.9,5,4.9,31,0.363,72838
NCCBANK,10.9,10.9,10.8,10.9,10.8,69,2.903,266987
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,1,0,83
NEWLINE,6.7,6.8,6.6,6.7,6.6,308,5.765,862729
NFML,8,8.1,7.9,8,7.9,24,0.137,17166
NHFIL,26.8,27,26.5,26.8,26.6,53,0.839,31472
NITOLINS,25.3,26,25.2,25.3,25,36,0.305,12038
NORTHERN,112,116.1,112,113,114.3,37,0.225,1987
NORTHRNINS,29.1,29.9,29,29.1,29.9,7,0.309,10625
NPOLYMER,32.1,32.2,31.9,32.1,32.1,90,2.155,67188
NRBBANK,12.3,12.6,12.3,12.3,12.2,672,42.731,3448058
NRBCBANK,8.5,8.5,8.3,8.5,8.3,53,0.72,85790
NTC,194.3,195,190.4,193.6,193.4,70,0.534,2749
NTLTUBES,84.9,85.9,84.6,84.9,84.5,352,9.198,108127
NURANI,3.7,3.7,3.7,3.7,3.6,21,0.261,70560
OAL,7.2,7.2,7,7.2,6.9,150,1.928,270894
OIMEX,28.9,29.4,28.2,28.9,28.2,1232,63.121,2177613
OLYMPIC,156.2,158.8,155.7,156.2,158,179,4.134,26436
ONEBANKPLC,8.4,8.6,8.4,8.4,8.5,138,6.595,778391
ORIONINFU,389.4,425.1,389.4,389.4,426.7,4439,271.194,686718
ORIONPHARM,37.8,38.6,37.7,37.8,37.9,1031,40.338,1060476
PADMALIFE,16.6,16.8,16.2,16.4,16.7,22,0.165,10095
PADMAOIL,188.6,190.3,188,188.6,188.7,126,1.314,6945
PAPERPROC,104.5,107.4,104.2,104.5,104.6,243,2.365,22533
PARAMOUNT,40.9,41.8,40.8,40.9,41.2,94,1.42,34667
PDL,6.5,6.6,6.4,6.5,6.4,45,0.904,139101
PENINSULA,10.8,10.9,10.7,10.8,10.8,14,0.087,8038
PEOPLESINS,30.5,31.2,30.4,30.5,30.9,330,5.397,175779
PF1STMF,5.5,5.6,5.5,5.5,5.5,21,0.155,28122
PHARMAID,569.7,577,565.5,569.7,573.3,327,3.996,6992
PHENIXINS,26,26.6,26,26.1,26.5,31,0.077,2960
PHOENIXFIN,3.3,3.3,3.2,3.3,3.2,91,1.139,345413
PHPMF1,3.3,3.3,3.1,3.2,3.2,22,0.126,39337
PIONEERINS,48.5,48.5,47.8,48,48,19,0.175,3640
PLFSL,2.3,2.3,2.2,2.3,2.2,36,0.214,94384
POPULAR1MF,3.2,3.2,3.1,3.1,3.1,10,0.054,17384
POPULARLIF,51,51.8,50.6,51,51,49,0.551,10786
POWERGRID,41.8,42.3,41.5,41.8,41.8,295,6.145,146992
PRAGATIINS,54.4,54.7,53.2,53.2,54.4,37,0.554,10414
PRAGATILIF,130.1,133.8,129,130.1,130.8,143,0.798,6126
PREMIERBAN,9,9.1,8.9,9,8.9,97,5.042,561337
PREMIERCEM,47.1,48.4,46.6,47.1,47.9,156,1.67,35136
PREMIERLEA,3.2,3.3,3.2,3.3,3,22,0.179,55301
PRIME1ICBA,4.8,4.9,4.8,4.8,4.7,72,0.759,158126
PRIMEBANK,24,24.1,23.4,24,23.4,166,8.22,343562
PRIMEFIN,4.1,4.4,4.1,4.2,4.3,26,0.208,49100
PRIMEINSUR,35.4,36.2,35.3,35.4,35.6,29,0.391,11032
PRIMELIFE,31.1,32.2,31,31.1,31.2,45,0.861,27554
PRIMETEX,11.9,12.3,11.9,12,12,40,0.221,18351
PROGRESLIF,39,39,37,37.4,37.4,3,0.011,305
PROVATIINS,37.6,37.8,36.9,37.6,37.3,857,30.913,827037
PTL,46,47,45.6,46,46.9,153,2.631,56930
PUBALIBANK,29.5,29.7,28.6,29.5,29.3,359,128.116,4417323
PURABIGEN,19.4,19.8,19.2,19.3,19.7,50,0.296,15285
QUASEMIND,27.5,28.2,27.4,27.5,27.5,304,5.345,192856
QUEENSOUTH,13.5,13.8,13.5,13.6,13.6,41,1.298,95365
RAHIMAFOOD,82.4,84.8,82.2,82.4,83.3,146,1.891,22772
RAHIMTEXT,116.5,118,116.1,116.5,116.3,57,0.77,6552
RAKCERAMIC,22.4,22.9,22.4,22.4,22.6,68,1.259,55971
RANFOUNDRY,139.3,139.3,139.3,139.3,138.1,1,0,1
RDFOOD,21.9,22.4,21.8,21.9,22.1,254,5.884,267052
RECKITTBEN,4337,4350,4336.1,4337.3,4350,37,0.581,134
REGENTTEX,3.8,3.8,3.6,3.8,3.5,29,0.133,35124
RELIANCE1,20.2,20.2,19.5,20.2,19.7,505,22.563,1134090
RELIANCINS,57.2,57.6,57.1,57.4,57.2,41,0.43,7506
RENATA,636.2,637.6,629.5,636.2,635.1,272,2.711,4282
RENWICKJA,705,748,698,709.1,696,5,0.005,7
REPUBLIC,29.1,29.8,29,29.1,29.4,47,0.959,32754
RINGSHINE,3.9,4,3.8,3.9,4,54,0.505,129519
ROBI,29.4,29.6,28.4,29.4,28.3,3194,184.169,6347631
RSRMSTEEL,9.1,9.5,9,9.1,9,28,0.073,7984
RUNNERAUTO,25.8,26.4,25.8,26,26.1,57,0.493,18918
RUPALIBANK,22.2,22.4,21.9,22.2,21.8,316,6.143,276823
RUPALIINS,22.4,23,22.2,22.4,22.7,82,0.912,40391
RUPALILIFE,104.6,109.1,103.5,104.6,109,1396,33.436,316636
SAFKOSPINN,9,9.4,8.5,9,8.7,13,0.028,3164
SAIFPOWER,13.4,13.5,13.2,13.4,13.2,400,20.624,1541968
SAIHAMCOT,15.8,16.1,15.3,15.8,15.5,416,18.753,1198768
SAIHAMTEX,15.5,15.6,15.3,15.5,15.3,125,2.994,193702
SALAMCRST,10,10.3,9.8,10,9.8,215,1.175,118245
SALVOCHEM,25.6,26,25.4,25.6,25.5,251,6.156,240243
SAMATALETH,42.1,43.9,42.1,42.1,43,65,0.42,9866
SAMORITA,51.8,52.3,51.6,51.8,51.9,209,2.167,41769
SANDHANINS,20.1,20.2,20,20.1,19.8,74,1.363,67870
SAPORTL,21.5,22,21.5,21.7,21.7,251,3.904,179639
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.5,7.5,7.6,55,0.956,125921
SEAPEARL,34.4,35.6,34.2,34.4,34.7,762,9.693,278915
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,11,0.25,52943
SEMLIBBLSF,6.6,6.7,6.5,6.6,6.6,6,0.018,2675
SEMLLECMF,6.1,6.2,6,6.1,6,77,1.988,328871
SHAHJABANK,18.4,18.5,18.2,18.4,18.3,135,2.267,123355
SHARPIND,23,23.4,22.9,23,23.2,274,6.426,278434
SHASHADNIM,18.4,18.9,18.3,18.4,18.6,259,5.344,288573
SHEPHERD,14.7,15.3,14.6,14.7,15.1,312,10.034,681294
SHURWID,6.3,6.5,6.1,6.3,6.5,135,1.561,251723
SHYAMPSUG,110.3,112.3,110.2,110.3,110.3,62,0.545,4935
SIBL,8.9,9,8.8,8.8,8.8,87,2.549,287570
SICL,20.7,21.2,20.6,20.6,21.1,108,0.995,47866
SILCOPHL,16.2,16.3,16.1,16.2,15.9,147,3.954,244431
SILVAPHL,10.2,10.2,10,10.1,10.2,87,1.428,141904
SIMTEX,18,18.1,17.8,18,18.2,139,6.732,374535
SINGERBD,112.6,114.8,112.6,112.9,113.2,103,1.216,10733
SINOBANGLA,38.7,39.5,38.6,38.8,38.8,229,2.961,75791
SIPLC,42.9,43,42.1,42.9,43,60,1.01,23653
SKTRIMS,15.9,16.1,14.5,15.9,15.3,951,19.763,1274085
SONALIANSH,229,234.5,227.4,229,231.8,1087,15.721,68004
SONALILIFE,48.6,49.6,48.1,48.6,48.8,47,0.775,15961
SONALIPAPR,141.3,143.2,140.9,141.3,141.8,400,4.988,35114
SONARBAINS,26.6,27.5,25.5,25.8,26.6,30,0.084,3239
SONARGAON,28.8,29.3,28.6,28.8,28.9,327,6.745,234381
SOUTHEASTB,9.5,9.5,9,9.3,9,131,20.188,2182312
SPCERAMICS,12.2,12.4,12.1,12.2,12.1,183,2.59,211703
SPCL,32.9,33.5,32.7,32.9,33.1,127,1.532,46386
SQUARETEXT,49.3,50.7,49.2,49.3,49.4,58,0.26,5258
SQURPHARMA,217,218.4,216.7,217,217.7,520,27.141,125035
SSSTEEL,8.6,8.8,8.6,8.6,8.7,159,2.552,294001
STANCERAM,70.1,75,70,70.1,70,21,0.035,499
STANDARINS,32.1,32.5,32.1,32.1,32.2,32,0.741,23050
STANDBANKL,6,6.2,6,6,6,36,0.978,162415
STYLECRAFT,55.8,57,55.5,55.8,56.4,460,3.411,60803
SUMITPOWER,15,15,14.6,14.8,14.8,184,2.26,152885
SUNLIFEINS,67.7,69.9,67.3,67.7,69.8,1068,38.798,568513
TAKAFULINS,35.5,36.5,34.8,35.5,34.8,24,0.093,2611
TALLUSPIN,5.2,5.2,4.9,5.2,4.9,32,0.2,38610
TAMIJTEX,110.2,111.6,109.2,110.7,110.4,33,0.282,2544
TECHNODRUG,35.2,36.2,35,35.2,35.9,653,15.637,440414
TILIL,34,34.8,33.9,34,34,71,0.703,20549
TITASGAS,20.9,21.1,20.8,20.9,20.9,79,0.546,26101
TOSRIFA,18.1,18.2,18.1,18.1,18.1,58,1.611,88943
TRUSTB1MF,3.5,3.5,3.4,3.5,3.5,23,0.346,99017
TRUSTBANK,22.3,22.4,22,22.3,22,75,3.581,160774
TUNGHAI,3,3.1,3,3,3,16,0.13,43212
UCB,9.4,9.4,9.2,9.3,9.2,80,1.547,166844
UNILEVERCL,2550,2550,2530,2537.3,2549.7,77,0.512,202
UNIONBANK,4.9,4.9,4.7,4.9,4.8,118,1.677,346637
UNIONCAP,6.2,6.3,6.1,6.2,6.2,36,0.287,46691
UNIONINS,27,27.9,26.9,27,27.2,53,0.358,13256
UNIQUEHRL,44,44.5,43.8,44,44.2,230,7.293,165740
UNITEDFIN,13.3,13.7,13.3,13.4,13.4,173,3.674,274040
UNITEDINS,36.6,36.9,36.5,36.6,36.5,10,0.224,6120
UPGDCL,124,126.5,123.5,124,123.6,152,0.938,7562
USMANIAGL,38.5,38.5,37.4,38,38.1,10,0.076,2011
UTTARABANK,22.6,22.7,22.4,22.6,22.4,348,18.75,831629
UTTARAFIN,15.9,15.9,15.7,15.9,15.9,25,0.144,9064
VAMLBDMF1,5.5,5.8,5.4,5.6,5.6,6,0.007,1202
VAMLRBBF,4.9,4.9,4.9,4.9,4.9,3,0.014,2777
VFSTDL,7.3,7.4,7.3,7.3,7.2,58,0.403,55066
WALTONHIL,489.3,492,487.6,489.4,487.5,159,1.889,3854
WATACHEM,115.9,115.9,113.5,113.8,115.3,11,0.104,914
WMSHIPYARD,8.4,8.4,8.3,8.4,7.7,132,3.58,426311
