TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ECABLES,100.3,103.7,100,100.3,101,27,0.17,1691
EGEN,22.3,22.5,22.3,22.3,22.4,260,6.238,279191
EHL,67.4,68,66.8,67.4,67.7,656,13.199,196197
EIL,52.4,54.9,52,53.6,55.1,511,13.764,256292
EMERALDOIL,22.6,23.5,22.4,22.6,23.2,283,5.345,235330
ENVOYTEX,43.4,44.6,42.8,43.4,44,148,3.376,77901
EPGL,12.5,12.9,12.5,12.5,12.9,120,2.246,177874
ESQUIRENIT,20,20.1,19.7,20,19.8,124,1.433,71810
ETL,8.7,9.4,8.5,8.7,9.4,753,11.925,1346371
EXIM1STMF,3.1,3.1,3,3,3.1,11,0.568,188007
EXIMBANK,6.6,6.7,6.5,6.6,6.6,97,0.761,115481
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,98,1.267,499442
FARCHEM,23.4,25.7,22.9,23.4,25.1,894,18.822,775338
FAREASTFIN,3,3,2.9,2.9,3,20,0.385,132124
FAREASTLIF,28.6,28.7,28.5,28.6,28.5,18,0.069,2408
FASFIN,3.4,3.5,3.4,3.4,3.4,28,0.229,67408
FBFIF,3.2,3.2,3.1,3.1,3.2,22,0.184,58946
FEDERALINS,17.8,18,17.7,17.8,17.9,50,0.875,48884
FEKDIL,19.3,19.3,19,19.3,19,1180,49.584,2585169
FINEFOODS,197.5,201.7,195.7,197.5,194.5,1529,25.726,129852
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,4,0.061,19753
FIRSTSBANK,4.7,4.8,4.6,4.7,4.7,183,5.313,1131364
FORTUNE,16,16.4,16,16,16.3,312,4.251,263827
FUWANGCER,12.7,13,12.6,12.7,12.9,295,5.551,436471
FUWANGFOOD,13,13.1,12.9,13,13.1,277,5.477,421173
GBBPOWER,6.9,7,6.9,6.9,6.9,88,1.063,152708
GEMINISEA,151.1,153.1,150.8,151.1,152.1,350,3.319,21893
GENEXIL,26.1,26.9,26,26.1,26.4,649,10.484,397533
GENNEXT,3.2,3.4,3.1,3.2,3.1,319,5.957,1844010
GHAIL,10.6,10.8,10.5,10.6,10.5,123,2.708,254932
GHCL,23.4,23.9,23,23.4,23,435,6.703,287689
GIB,4.4,4.5,4.3,4.4,4.4,308,4.749,1081002
GLDNJMF,7.6,7.8,7.6,7.6,7.7,122,2.505,327750
GLOBALINS,23.3,23.8,23.2,23.3,23.5,50,0.323,13869
GOLDENSON,12.4,13,12.2,12.4,12.9,781,14.077,1119611
GP,333.1,333.5,331,333.1,331.7,848,44.991,135287
GPHISPAT,20.4,20.6,20.4,20.4,20.6,441,7.63,372943
GQBALLPEN,138.2,139.7,134.5,138.2,135.2,566,16.391,119433
GRAMEENS2,13.5,13.6,13.4,13.5,13.4,61,1.231,91158
GREENDELMF,3.3,3.3,3.2,3.3,3.3,10,0.027,8216
GREENDELT,45.8,46.5,45.6,45.8,46,81,1.104,24090
GSPFINANCE,5.7,5.8,5.6,5.7,5.8,41,0.292,51074
HAKKANIPUL,51.5,51.5,46.2,51.5,46.9,1297,42.686,849937
HAMI,127.2,130.5,124.1,127.2,128.8,251,2.689,20819
HEIDELBCEM,212,212,210.2,210.9,209.9,24,0.22,1044
HFL,9.1,9.5,9,9.1,9.3,98,0.831,90558
HRTEX,30.9,32,30.8,31.1,31.8,305,5.676,181461
HWAWELLTEX,41,41.4,41,41,41,8,0.064,1565
IBNSINA,288.5,289.9,285.6,288.5,288.3,130,3.133,10882
IBP,9.7,10,9.6,9.7,9.9,43,0.436,44695
ICB,53.5,55.4,53,53.5,54.7,741,11.096,205278
ICB3RDNRB,4.2,4.4,4.2,4.2,4.2,17,0.328,77744
ICBAGRANI1,6.7,6.8,6.6,6.7,6.8,55,0.523,77994
ICBAMCL2ND,6,6.1,6,6,6,6,0.019,3130
ICBEPMF1S1,4.9,4.9,4.9,4.9,4.9,4,0.01,1950
ICBIBANK,2.9,3,2.9,2.9,2.9,22,0.123,42293
ICBSONALI1,7.1,7.2,7,7.1,6.9,132,3.081,437354
ICICL,22,22.7,21.8,22,22,274,4.143,186737
IDLC,31,31.6,31,31,31.2,179,2.564,82580
IFADAUTOS,21,21.2,20.8,21,21.3,189,3.449,164096
IFIC,6.7,6.8,6.7,6.7,6.8,171,5.107,758609
IFIC1STMF,3,3.1,2.9,3,3,17,0.428,142703
IFILISLMF1,4.4,4.5,4.4,4.4,4.4,17,0.539,122500
ILFSL,3.5,3.5,3.5,3.5,3.5,15,0.177,50484
INDEXAGRO,68.6,68.8,67.5,68.6,67,148,2.262,33005
INTECH,19.7,19.9,19.5,19.6,19.8,75,0.775,39172
INTRACO,18,19,18,18,19.9,1088,23.723,1311898
IPDC,17.1,17.3,17,17.1,17.3,168,5.002,292070
ISLAMIBANK,43,43.7,42.8,43,43.3,920,17.899,413632
ISLAMICFIN,9.5,9.7,9.5,9.5,9.6,82,1.066,112005
ISLAMIINS,40.1,41.5,40.1,40.4,39.8,18,0.089,2205
ISNLTD,39.5,40.3,39.2,39.5,39.9,79,0.917,23082
ITC,37.4,37.6,37,37.4,37.4,474,14.915,400980
JAMUNABANK,18.2,18.4,18.2,18.2,18.3,364,14.576,798274
JAMUNAOIL,174.6,175,173.6,174.6,174.5,130,2.93,16806
JANATAINS,25.6,26.3,25.6,25.6,25.8,85,0.311,12116
JHRML,49.6,50,49.5,49.6,50,186,2.701,54339
JMISMDL,133,138.8,131.2,132.6,132.4,54,0.415,3126
JUTESPINN,234.4,236,234,234.4,242.1,20,0.07,298
KARNAPHULI,29.5,29.9,29.4,29.5,29.5,246,5.901,198902
KAY&amp;QUE,204.8,209,202.5,204.8,208.9,319,5.861,28434
KBPPWBIL,172.4,177.8,170.5,172.4,174.6,2512,121.722,696325
KDSALTD,32.4,32.5,31.8,32.4,31.9,242,3.343,103614
KEYACOSMET,4.7,4.7,4.5,4.6,4.6,288,4.104,886097
KOHINOOR,519.7,542,512.6,519.7,534.6,1443,34.848,66361
KPCL,13.6,14.6,13.4,13.6,13.3,1158,21.763,1541238
KPPL,24,24.8,23,24,24.8,2088,44.335,1859800
KTL,9.1,9.3,9.1,9.1,9.2,144,3.515,383481
LANKABAFIN,17.3,17.5,17.3,17.3,17.5,238,6.583,378892
LEGACYFOOT,62.2,63.3,61.2,62.2,61.8,528,8.021,128568
LHB,49,49.5,48.7,49,49.5,495,9.218,187897
LIBRAINFU,813.2,835,810,817.2,820.3,503,8.147,9943
LINDEBD,981.2,995.9,980,981.2,988.8,634,8.951,9077
LOVELLO,83.6,84.6,83.3,83.6,84.1,607,21.036,250653
LRBDL,13.1,13.5,13,13.1,13.2,148,2.758,207951
LRGLOBMF1,3.1,3.1,3.1,3.1,3,13,0.064,20718
MAKSONSPIN,6.9,7.3,6.8,6.9,7,190,2.019,289101
MALEKSPIN,26.6,26.8,26.3,26.6,26.6,1164,49.313,1859940
MARICO,2319.6,2329.9,2315,2319.6,2321.8,360,10.633,4583
MATINSPINN,46.1,47.3,45.5,46.1,46.7,388,7.896,169369
MBL1STMF,3.8,3.8,3.8,3.8,3.7,5,0.013,3412
MEGCONMILK,25.9,26.9,25.2,26,25.9,47,0.114,4413
MEGHNACEM,48.5,49,47.9,48.5,48.2,48,0.314,6460
MEGHNAINS,26.5,27,26.2,26.5,26.4,384,4.753,178410
MEGHNALIFE,50.3,50.3,49.8,50.1,50.2,159,2.449,48954
MEGHNAPET,25.8,27.5,25.6,25.7,25.9,90,0.423,16401
MERCANBANK,10,10,9.9,9.9,10,149,6.057,609347
MERCINS,25,26.5,24,24.4,25.4,24,0.046,1890
METROSPIN,11.6,11.9,11.6,11.6,11.8,55,0.481,41321
MHSML,13.4,13.6,13.4,13.4,13.6,45,1.178,87747
MIDASFIN,7.8,8,7.5,7.8,7.5,82,0.674,87678
MIDLANDBNK,27.5,27.8,27.3,27.5,27.3,783,67.534,2448737
MIRACLEIND,29.9,31,29.3,29.9,29.2,430,6.92,228260
MIRAKHTER,32.5,32.8,30.8,32.5,30.7,1049,18.217,575637
MITHUNKNIT,15.8,16.7,15.6,15.8,16,225,2.581,161137
MJLBD,94,94.8,89.5,94,89.4,944,49.999,532780
MLDYEING,8.9,9,8.8,8.9,8.9,69,1.958,221108
MONNOAGML,333.5,339.2,332.3,333.5,337.2,438,7.095,21215
MONNOCERA,78.5,82.1,77.6,78.5,81.9,660,15.438,191781
MONNOFABR,16.1,16.6,16.1,16.1,16.4,779,15.174,935284
MONOSPOOL,104.6,106.2,102.6,104.6,103.6,923,17.327,165086
MPETROLEUM,207.6,207.8,204.9,207.6,207.7,101,14.224,68693
MTB,12.3,12.3,12.1,12.2,12.2,40,0.742,60820
NAHEEACP,20.4,20.7,20.2,20.4,20.4,234,4.86,238863
NATLIFEINS,99.5,99.8,98,99.5,98.9,90,1.195,12062
NAVANACNG,21.7,21.9,21.5,21.7,22,150,2.39,110077
NAVANAPHAR,45.4,46,45.2,45.4,45.5,362,3.789,83278
NBL,4.7,4.7,4.6,4.7,4.7,60,1.13,243523
NCCBANK,10.4,10.4,10.3,10.3,10.3,65,4.226,410280
NCCBLMF1,4.9,4.9,4.9,4.9,4.9,3,0.037,7500
NEWLINE,7.5,7.9,7.5,7.5,7.8,333,7.51,987537
NFML,8,8,7.9,8,8,40,0.448,56194
NHFIL,24.5,24.8,24.4,24.5,24.9,116,2.114,86229
NITOLINS,24.4,25.5,24.2,24.5,24.4,24,0.21,8612
NORTHERN,109.8,110,107,107.6,109.1,24,0.215,2001
NORTHRNINS,0,0,0,28.7,28.7,0,0,0
NPOLYMER,30.3,30.6,30.2,30.3,30.5,82,0.854,28144
NRBBANK,12.8,12.9,12.5,12.8,12.6,736,36.214,2852576
NRBCBANK,8.2,8.3,8.1,8.2,8.2,56,0.548,66888
NTC,189.8,191,188.1,189.8,189.4,79,0.943,4973
NTLTUBES,82.3,84,81.3,82.3,84.4,748,12.985,158075
NURANI,3.5,3.6,3.5,3.5,3.6,10,0.045,12734
OAL,8.3,8.5,8.1,8.3,8.4,147,1.455,175944
OIMEX,27.6,28.2,27,27.6,28,1028,42.196,1514574
OLYMPIC,154.2,156.8,152.3,153.6,154,251,7.257,47422
ONEBANKPLC,8.6,8.7,8.6,8.6,8.7,111,4.826,558741
ORIONINFU,365.7,371.9,363.3,365.7,364,2862,67.657,184406
ORIONPHARM,33.6,34.7,33.5,33.6,34.7,1588,38.378,1131138
PADMALIFE,15,15.4,14.9,15,15,46,0.347,23068
PADMAOIL,188.6,189,188,188.6,188.3,269,8.163,43278
PAPERPROC,98,99.2,97.7,98,98,226,2.468,25130
PARAMOUNT,39.2,39.8,39,39.2,39.1,116,1.036,26251
PDL,6.9,7.2,6.9,6.9,7,114,1.438,205971
PENINSULA,10.5,10.9,10.5,10.5,10.9,90,0.721,67664
PEOPLESINS,29.7,29.8,29.4,29.7,29.5,126,0.968,32675
PF1STMF,5.1,5.2,5,5,5.1,34,0.194,38598
PHARMAID,529.2,540,528,529.2,537.2,372,3.822,7197
PHENIXINS,25,27,25,25.1,25.1,12,0.026,1039
PHOENIXFIN,3.6,3.7,3.5,3.6,3.5,122,3.118,866080
PHPMF1,3,3,2.9,2.9,3,10,0.043,14646
PIONEERINS,44.7,45.3,44.5,44.7,44.9,182,2.856,63662
PLFSL,2.3,2.4,2.3,2.3,2.3,13,0.082,35748
POPULAR1MF,2.9,3,2.9,2.9,2.9,50,1.016,349580
POPULARLIF,47.9,48.9,47.9,47.9,48.2,253,2.128,44030
POWERGRID,30.9,31.1,30.1,30.9,30.2,463,9.145,298614
PRAGATIINS,52.7,55,50.8,51.8,50.9,81,0.749,14263
PRAGATILIF,107.9,110.2,107,107.6,108.1,368,4.687,43172
PREMIERBAN,8.8,8.9,8.8,8.8,8.9,58,1.135,128212
PREMIERCEM,45.1,49.6,45,45.1,50,503,8.698,189321
PREMIERLEA,3.1,3.1,3.1,3.1,3,3,0.012,3845
PRIME1ICBA,4.5,4.5,4.4,4.5,4.4,7,0.088,19551
PRIMEBANK,24.2,24.5,24,24.2,24.2,121,4.356,179717
PRIMEFIN,3.9,4.1,3.9,4,4,47,0.658,164548
PRIMEINSUR,34,34.4,33.4,34,33.3,121,1.64,48427
PRIMELIFE,29.3,30.3,29.1,30.1,29.9,14,0.042,1380
PRIMETEX,14.5,14.8,13.5,14.5,13.8,184,1.272,89077
PROGRESLIF,33.8,34.1,32.5,32.7,33.8,47,0.356,10837
PROVATIINS,36.9,37.9,36.7,36.9,37,416,9.617,257946
PTL,47.5,48.6,46.9,47.5,47.4,156,1.889,39988
PUBALIBANK,29,29.1,28.8,29,29,143,11.798,407196
PURABIGEN,19.6,19.8,19.5,19.6,19.7,35,0.24,12253
QUASEMIND,26.7,27.5,25.8,26.7,28.1,429,8.571,323441
QUEENSOUTH,14.1,14.5,14,14.1,14,717,27.875,1949967
RAHIMAFOOD,82.2,83.6,82,82.2,82.4,172,2.155,26141
RAHIMTEXT,116.4,118,113.8,116.4,114.5,177,1.787,15449
RAKCERAMIC,22.7,23.4,22.3,22.7,23.2,207,2.542,111613
RANFOUNDRY,130.7,132.9,130,130.6,132,31,0.131,998
RDFOOD,20.3,20.7,20.2,20.3,20.4,207,2.584,126624
RECKITTBEN,4100,4110,4095,4100,4086.8,72,3.641,888
REGENTTEX,3.8,4,3.7,3.8,4,31,0.161,42435
RELIANCE1,22.6,22.7,22,22.6,22.3,510,23.438,1049439
RELIANCINS,56.6,57.4,56.6,56.9,57.3,104,1.168,20449
RENATA,508.5,530,506.1,508.5,526.1,1111,13.386,26030
RENWICKJA,667.7,667.7,632,639.1,646.7,2,0.003,5
REPUBLIC,27.4,27.7,27.1,27.4,27.1,45,0.261,9533
RINGSHINE,3.9,4,3.8,3.9,3.9,60,0.634,162465
ROBI,27.9,28.1,27.7,27.9,28,550,30.727,1102122
RSRMSTEEL,9.7,9.7,9.2,9.5,9.4,31,0.187,19785
RUNNERAUTO,28.3,29.4,28,28.3,28.3,530,11.042,388500
RUPALIBANK,22.6,22.9,22.2,22.6,22.2,287,6.164,272875
RUPALIINS,21.7,22.1,21.5,21.7,21.8,77,0.992,45382
RUPALILIFE,90.8,91.8,89.5,90.8,89.9,776,17.985,198514
SAFKOSPINN,9.9,10.3,9.8,9.9,10,118,0.981,96998
SAIFPOWER,11.9,12.2,11.8,11.9,12.1,282,5.083,425581
SAIHAMCOT,14.9,15.1,14.4,14.9,15,366,10.871,731496
SAIHAMTEX,15.1,15.2,15,15.1,15.2,77,1.606,106250
SALAMCRST,9.8,10,9.8,9.8,10,52,0.192,19499
SALVOCHEM,22.1,22.6,21.9,22.1,22.6,447,10.126,455774
SAMATALETH,43.8,44.5,42.1,43.8,42.6,377,4.607,106219
SAMORITA,56.6,57.2,54.7,56.6,55.2,545,6.958,124664
SANDHANINS,19.7,19.8,19.6,19.7,19.7,87,2.31,117249
SAPORTL,23.1,23.4,23,23.1,23.2,469,12.516,540489
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,7.9,7.8,7.9,7.8,110,1.988,253013
SEAPEARL,31.3,31.5,30,31.3,30.5,598,15.133,486497
SEMLFBSLGF,4.4,4.5,4.4,4.4,4.4,4,0.019,4258
SEMLIBBLSF,6,6.3,5.8,6,6.4,59,0.604,98938
SEMLLECMF,6.6,6.6,6.5,6.6,6.6,56,3.397,514879
SHAHJABANK,17.9,18.1,17.9,17.9,18,126,6.769,377973
SHARPIND,28,29.5,27.1,28,29,1444,41.605,1447190
SHASHADNIM,18.9,19.4,18.3,18.9,18.4,470,12.951,686082
SHEPHERD,15.7,15.9,15,15.7,15,507,13.386,855870
SHURWID,7.8,8,7.8,7.8,8,44,0.414,52644
SHYAMPSUG,103.7,105,100.1,100.3,100.8,92,0.362,3563
SIBL,9,9,8.7,9,8.8,202,11.271,1261545
SICL,22.9,23.5,22.6,22.9,22.5,518,10.08,435545
SILCOPHL,15.9,16,15.8,15.9,15.9,96,1.282,80526
SILVAPHL,9.1,9.4,9,9.1,9.3,170,1.996,219097
SIMTEX,18.1,18.2,17.8,18.1,18,206,11.541,639392
SINGERBD,102,106,101.3,102,101.4,185,1.209,11856
SINOBANGLA,44.1,44.3,42.2,44.1,42.9,1239,41.367,946171
SIPLC,41.4,41.8,40.8,41.5,40.9,199,2.992,72379
SKTRIMS,14,14.2,13.9,14,14.1,141,2.784,198759
SONALIANSH,196.4,209,195,196.4,206.6,2554,45.814,230086
SONALILIFE,41,42,40.2,41,40.2,119,0.521,12710
SONALIPAPR,132.4,133.8,132,132.4,132.2,393,3.283,24781
SONARBAINS,24.4,25.3,24.1,24.2,24.8,103,1.188,48452
SONARGAON,36.7,36.8,35.3,36.7,36.6,906,26.806,746808
SOUTHEASTB,8.8,8.8,8.7,8.7,8.8,20,0.282,32341
SPCERAMICS,11,11.9,10.9,11,12,1022,17.822,1584738
SPCL,32.7,33.8,32.4,32.7,33.4,470,8.024,243430
SQUARETEXT,51.3,51.5,49.8,50.9,50.8,185,2.656,52433
SQURPHARMA,217.5,218.2,216.1,217.5,217.1,702,37.412,172202
SSSTEEL,7.8,8.1,7.8,7.8,7.9,220,3.825,486305
STANCERAM,65,65.7,63.9,64.2,64.4,21,0.047,731
STANDARINS,31.3,31.5,30.4,31.3,30.3,386,3.656,117872
STANDBANKL,6,6.1,5.9,6,6,30,0.536,89473
STYLECRAFT,56.7,58.3,56,56.7,56.1,405,3.496,61661
SUMITPOWER,14.8,14.9,14.6,14.8,14.7,135,2.513,170601
SUNLIFEINS,65.4,67.7,64.1,65.4,67.1,721,31.569,479885
TAKAFULINS,35,35,35,35,34.8,3,0.004,107
TALLUSPIN,6,6,5.5,6,5.5,330,5.648,950846
TAMIJTEX,106.4,107.9,105.8,106.4,106.3,73,0.411,3867
TECHNODRUG,33.8,34.5,33.7,33.8,34.4,858,24.127,709361
TILIL,35.4,37.3,35.1,35.4,35.7,351,4.911,136078
TITASGAS,19.2,19.8,19,19.2,19.9,236,2.905,150928
TOSRIFA,18,18.2,17.7,18,18.1,157,4.198,233002
TRUSTB1MF,3.5,3.5,3.4,3.4,3.4,28,0.209,61590
TRUSTBANK,21.6,21.8,21.6,21.7,21.6,57,1.319,60711
TUNGHAI,3,3.1,3,3,3,28,0.214,71045
UCB,8.7,8.8,8.7,8.7,8.8,94,2.518,289218
UNILEVERCL,2564.5,2564.5,2535,2557.2,2541.5,27,0.199,78
UNIONBANK,4.3,4.4,4.2,4.2,4.3,141,0.878,205468
UNIONCAP,6.1,6.3,6.1,6.1,6.1,30,0.384,62756
UNIONINS,27.2,27.3,26.6,27.2,26.7,216,2.531,93585
UNIQUEHRL,44.1,45.9,43.9,44.1,43.5,1591,40.909,917717
UNITEDFIN,12,12.1,11.9,12,12.3,88,2.011,167571
UNITEDINS,37.7,38.4,37.4,37.6,37.8,58,0.471,12471
UPGDCL,122.8,123.4,122,122.5,122.4,82,1.014,8269
USMANIAGL,36.4,37.5,36,36.4,36.2,43,0.169,4592
UTTARABANK,24.5,24.5,24.3,24.5,24.4,354,27.637,1130785
UTTARAFIN,14.2,14.7,13.9,14,14.9,143,0.726,51553
VAMLBDMF1,5.7,5.7,5.3,5.3,5.6,7,0.016,3010
VAMLRBBF,4.9,4.9,4.5,4.5,4.5,2,0.042,9373
VFSTDL,7.5,7.8,7.4,7.5,7.6,114,2.105,276370
WALTONHIL,489.1,499.9,487.5,489.1,497.4,510,7.7,15675
WATACHEM,111.2,112.4,108.8,111.2,109.9,75,0.316,2836
WMSHIPYARD,9.3,9.6,9.3,9.3,9.5,255,2.678,285937
YPL,11.3,11.6,11.2,11.3,11.3,63,0.948,84087
