TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CLICL,62.8,63.5,60,62.8,60.4,1686,72.722,1166878
CNATEX,3.8,4.2,3.8,3.8,4.2,535,10.53,2688575
CONFIDCEM,60.3,61.9,60,60.3,61.6,566,24.168,396767
CONTININS,24.4,24.7,24.2,24.4,24.3,149,3.722,152527
COPPERTECH,20.5,20.8,20,20.5,20.7,910,15.841,777334
CROWNCEMNT,48.9,54.3,48.8,48.9,49.7,73,0.266,5430
CRYSTALINS,81.4,82.8,79.9,81.4,79.2,2095,56.708,695539
CVOPRL,153.5,158,153.1,153.5,157.6,1646,47.231,305186
DACCADYE,17.1,17.5,16.8,17.1,17.2,121,1.851,108276
DAFODILCOM,76.9,77,73.6,75.9,74.4,704,18.618,249295
DBH,36.4,36.7,36.2,36.4,36.2,85,1.836,50397
DBH1STMF,4.7,5,4.7,4.7,4.9,121,2.674,558967
DELTALIFE,71.6,72.4,71,71.6,72.1,279,4.723,65920
DELTASPINN,5.8,5.9,5.7,5.8,5.9,147,2.489,428903
DESCO,22.7,22.7,22.3,22.6,22.6,48,0.633,28147
DESHBANDHU,17.8,18.1,17.1,17.8,17.4,813,28.752,1640827
DGIC,20.5,20.8,20.2,20.5,20.5,66,1.082,52897
DHAKABANK,12.3,12.6,12.2,12.3,12.5,781,25.892,2097042
DHAKAINS,38.1,38.8,38,38.1,38.1,99,1.332,34745
DOMINAGE,42.9,43.2,41.5,42.9,41.5,1948,162.794,3821630
DOREENPWR,26.4,26.9,26.2,26.4,26.7,349,6.658,251202
DSHGARME,109.4,115.7,109.1,109.4,111.1,512,8.247,74198
DSSL,9.7,9.8,9.1,9.7,9.2,1797,58.766,6234647
DULAMIACOT,116.5,120,116,116.5,120.1,209,1.513,12906
DUTCHBANGL,41.6,41.8,41.4,41.4,41.9,121,3.56,85804
EASTERNINS,51.8,53,51.8,51.8,52,169,2.079,39769
EASTLAND,20.3,20.8,20.1,20.3,20.6,246,5.457,268920
EASTRNLUB,1606.6,1648.4,1604.1,1606.6,1627,1274,21.926,13483
EBL,26.2,26.9,26.1,26.2,26.6,637,76.309,2899436
EBL1STMF,3.9,4.2,3.8,3.9,4.1,122,2.638,670668
EBLNRBMF,3.1,3.2,3,3.1,3.2,250,7.829,2525480
ECABLES,124.8,125.5,119.8,124.8,120,528,6.717,54762
EGEN,21.6,22.4,21.5,21.6,22,946,32.988,1505914
EHL,75.4,76.1,75.2,75.3,75.9,283,6.631,87755
EIL,27.4,27.8,27.2,27.4,27.6,278,6.212,226351
EMERALDOIL,16.5,16.5,15.8,16.5,15.9,302,5.295,325079
ENVOYTEX,49,50,49,49.1,49.6,195,2.689,54652
EPGL,17.2,17.6,17.1,17.2,17.6,439,8.384,484014
ESQUIRENIT,20.1,20.5,20,20.1,20.4,186,3.399,168857
ETL,9.7,10,9.7,9.7,9.9,457,11.447,1170999
EXIM1STMF,3.5,3.6,3.3,3.5,3.6,193,6.896,1990182
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.4,3.7,3.4,3.4,3.7,849,14.54,4251649
FARCHEM,14.9,15,14.6,14.9,15,125,2.005,134976
FAREASTFIN,3,3.2,3,3,3.3,177,4.216,1395014
FAREASTLIF,21.9,22.5,21,21.2,21.9,86,0.576,26670
FASFIN,2.9,3.2,2.9,2.9,3.2,496,9.082,3047190
FBFIF,3.1,3.3,3.1,3.1,3.4,199,5.842,1848462
FEDERALINS,20,20,19.5,19.9,19.9,104,1.924,96973
FEKDIL,14.2,14.4,14.1,14.2,14.3,359,7.895,556201
FINEFOODS,484.6,489,479.3,484.6,484.8,1133,118.305,244049
FIRSTFIN,5,5.3,5,5,5.2,75,1.259,248608
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.4,15,14.2,14.4,14.8,419,4.917,340815
FUWANGCER,12.7,12.8,12.2,12.7,12.5,833,28.305,2260752
FUWANGFOOD,10.4,10.7,10.3,10.4,10.7,240,4.155,399189
GBBPOWER,8.5,8.7,8.4,8.5,8.5,114,2.376,276920
GEMINISEA,114.3,117.1,113,114.3,117.1,332,3.75,32745
GENEXIL,25.9,26.9,25.7,25.9,26.7,1154,34.34,1308583
GENNEXT,3.5,3.9,3.5,3.5,3.8,857,17.205,4803488
GHAIL,11.8,12.1,11.5,11.8,12,626,20.078,1697932
GHCL,19.3,19.5,18.8,19.3,18.9,137,0.947,49474
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.2,6,6,6.1,195,4.945,816228
GLOBALINS,27.6,27.7,27.2,27.4,27.2,174,2.94,107062
GOLDENSON,12.2,12.3,11.4,12.2,11.8,1772,56.56,4767483
GP,244.8,245.9,243.8,244,245.3,1160,33.756,138121
GPHISPAT,16.3,16.7,16.2,16.3,16.6,346,5.482,334232
GQBALLPEN,538.8,546.5,533.2,538.8,539.2,1719,62.793,116502
GRAMEENS2,12.3,12.5,12.2,12.3,12.4,59,1.522,123739
GREENDELMF,3.5,3.6,3.4,3.5,3.6,37,2.161,620783
GREENDELT,53,53.5,52.5,52.8,53,62,1.926,36364
GSPFINANCE,5,5.7,4.9,5,5.2,217,3.256,630508
HAKKANIPUL,84.8,90.9,84.1,84.8,88.6,2917,105.069,1198247
HAMI,168.6,173.5,166.6,168.6,169.6,1320,19.036,111556
HEIDELBCEM,235.4,239.9,235.1,235.4,238.9,196,1.937,8205
HFL,12.3,12.5,11.8,12.4,12,633,9.951,815597
HRTEX,20.1,20.7,19.9,20.1,20.1,354,1.476,73152
HWAWELLTEX,41.5,44,41.4,41.5,41.8,226,4.738,112860
IBNSINA,315.8,319,315.4,315.8,319.6,438,10.712,33858
IBP,13.4,13.7,13.3,13.4,13.7,710,28.358,2100426
ICB,37,37.8,36.6,37,37.4,144,1.87,50660
ICB3RDNRB,4.5,4.8,4.5,4.5,4.6,36,0.902,195275
ICBAGRANI1,6.5,6.5,6.5,6.5,6.7,14,0.055,8531
ICBAMCL2ND,5.5,5.8,5.5,5.5,5.9,64,0.944,167606
ICBEPMF1S1,5.1,5.2,5.1,5.1,5.1,136,6.356,1236116
ICBIBANK,3.1,3.2,3.1,3.1,3.1,97,1.173,378305
ICBSONALI1,4.8,4.8,4.6,4.7,4.8,153,2.877,609596
ICICL,21.7,21.8,21.4,21.7,21.6,130,1.496,69296
IDLC,39.5,40.3,39.3,39.5,40.2,358,11.171,281393
IFADAUTOS,21.5,22,21.3,21.3,21.8,214,4.068,189443
IFIC,5.3,5.6,5.3,5.3,5.5,772,21.77,4032699
IFIC1STMF,4.2,4.6,4,4.2,4.2,1765,64.435,15296382
IFILISLMF1,4.1,4.4,4,4.1,4.3,107,2.649,638898
ILFSL,3.2,3.5,3.2,3.2,3.5,373,12.829,3950453
INDEXAGRO,64.3,65.4,64,64.3,64.8,101,1.23,19061
INTECH,40.5,43.7,40.1,40.5,43,3466,116.497,2784012
INTRACO,18.4,19,18.3,18.4,18.6,220,3.946,213172
IPDC,18.7,19,18.6,18.7,18.9,611,17.714,945887
ISLAMIBANK,38.8,39.4,38.5,38.8,39.1,897,18.433,474010
ISLAMICFIN,10.8,11.3,10.6,10.8,10.9,308,7.168,659872
ISLAMIINS,38.2,38.8,37.4,37.8,37.9,79,1.156,30483
ISNLTD,77.3,81.9,76.9,77.3,80.3,1378,30.995,391673
ITC,37.6,38.3,37.5,37.6,38.1,532,13.803,365799
JAMUNABANK,22.7,23.1,22.4,22.7,23.1,670,50.462,2232568
JAMUNAOIL,171.1,171.6,170.4,171.1,171.6,238,4.315,25269
JANATAINS,27,27.4,26.1,27,26,673,14.745,552604
JHRML,42.7,43.9,42.6,42.7,43.9,343,4.721,109447
JMISMDL,119.5,120.4,118.8,119.5,119.6,125,1.045,8754
JUTESPINN,218.3,222,212,213.6,214.9,63,0.387,1807
KARNAPHULI,29.4,29.6,29,29.4,29.3,243,6.706,228423
KAY&amp;QUE,453.9,470,452,453.9,468,1983,61.291,133743
KBPPWBIL,48.6,49,46.8,48.6,47.7,3439,124.339,2589110
KDSALTD,39.5,40.4,39.3,39.5,40,348,7.166,180180
KEYACOSMET,5.1,5.4,5.1,5.1,5.3,460,7.009,1357658
KOHINOOR,516.5,516.9,514.6,514.8,517.1,76,1.506,2925
KPCL,10.7,11,10.6,10.7,10.9,179,2.149,200615
KPPL,16.2,16.8,16,16.2,16.6,492,9.449,577515
KTL,9.7,10.1,9.6,9.7,10,230,4.845,497162
LANKABAFIN,14.6,15.1,14.6,14.6,15,614,11.821,803788
LEGACYFOOT,61,62.6,60.4,61,62.6,1035,26.661,435180
LHB,51.2,52.6,50.9,51.2,52.4,1655,47.417,918738
LIBRAINFU,647,658,635,639,647.1,325,4.757,7384
LINDEBD,750.6,755.5,748.1,750.6,755.5,618,6.932,9225
LOVELLO,68.7,69.4,66.9,68.7,67.7,2134,95.327,1405417
LRBDL,10.2,10.5,10,10.2,10.4,138,1.603,156863
LRGLOBMF1,3.3,3.5,3.2,3.3,3.4,44,0.675,206773
MAGURAPLEX,82.3,85.8,81.5,82.3,85.6,778,14.044,167994
MAKSONSPIN,6.2,6.5,6.1,6.2,6.5,155,2.507,401423
MALEKSPIN,26.7,27.5,26.7,26.7,27.1,460,17.152,639240
MARICO,2731.8,2760,2711.2,2731.8,2720.2,455,6.995,2568
MATINSPINN,46.2,46.7,46.1,46.3,46.1,76,1.004,21739
MBL1STMF,3.9,4.1,3.9,3.9,4,99,1.081,272089
MEGCONMILK,32.2,33.5,31.5,32.2,33.7,360,9.852,304816
MEGHNACEM,31.6,32.8,31.4,31.6,31.9,41,0.252,7896
MEGHNAINS,28.1,28.4,27.8,28.1,27.9,571,15.276,542995
MEGHNALIFE,53.3,54,52.8,53,53.2,261,5.331,100029
MEGHNAPET,27.2,28.7,27.1,27.2,28.6,173,1.135,40888
MERCANBANK,8.6,8.8,8.6,8.6,8.8,156,5.767,664414
MERCINS,24.5,24.6,23.5,23.7,24.2,76,1.025,42446
METROSPIN,9.9,10.1,9.5,9.9,10,124,1.237,127011
MHSML,17.6,17.7,17.2,17.6,17.3,354,15.124,864714
MIDASFIN,6.4,6.6,6.3,6.4,6.6,85,0.587,91657
MIDLANDBNK,15.6,16.1,15.6,15.6,15.9,761,18.131,1153601
MIRACLEIND,28.7,29,28.3,28.7,28.5,141,2.165,75470
MIRAKHTER,27.6,28.2,27.5,27.6,27.8,225,6.275,226970
MITHUNKNIT,15.9,16.8,15.7,15.8,16.2,118,0.866,54411
MJLBD,89,89.4,88.6,89,89.2,159,2.159,24269
MLDYEING,8.8,9,8.7,8.8,8.9,263,5.69,647640
MONNOAGML,346.9,355.7,345.6,346.9,351.3,453,8.159,23326
MONNOCERA,81.7,84,81.4,81.7,83.7,796,20.345,246550
MONNOFABR,22.5,23.2,22.4,22.5,23.2,1600,56.694,2502498
MONOSPOOL,92.8,95.9,92.5,92.8,95.3,1043,22.54,240619
MPETROLEUM,200,200.9,199.2,200,200.9,178,3.803,19023
MTB,12.7,13,12.6,12.6,12.7,98,2.446,193879
NAHEEACP,22.7,23.2,22.2,22.7,22.4,808,24.339,1070032
NATLIFEINS,99.4,100.1,98.6,99.1,100.4,232,9.556,95788
NAVANACNG,20.6,20.8,20.5,20.6,20.6,72,0.838,40625
NAVANAPHAR,58.2,59.2,57.8,58.2,58.9,657,14.528,249559
NBL,4.8,5,4.7,4.8,4.9,550,12.388,2595098
NCCBANK,12.8,13,12.7,12.8,12.9,189,9.457,738775
NCCBLMF1,4.4,4.6,4.3,4.4,4.6,31,0.286,64410
NEWLINE,6.4,6.5,6.1,6.4,6.5,208,2.902,463960
NFML,16.4,16.6,15.8,16.3,15.7,960,37.346,2291925
NHFIL,22.9,23.4,22.7,22.9,23.2,296,6.159,268880
NITOLINS,27.3,28,26.9,27.3,27.5,54,0.493,18018
NORTHERN,121.6,126,121.2,122.1,123,69,0.468,3801
NORTHRNINS,28.8,29.4,28.8,29,29.1,47,0.438,15020
NPOLYMER,27.1,27.7,26.8,27.1,27.6,162,2.75,101333
NRBBANK,7.1,7.1,6.9,7.1,7,105,2.673,380319
NRBCBANK,7,7,6.9,7,7,116,6.956,998134
NTC,160,178,159.6,160.1,161.9,139,0.958,5977
NTLTUBES,63.6,64.3,62.3,63.6,62,1249,29.241,460945
NURANI,3.5,3.6,3.4,3.5,3.7,195,3.622,1049760
OAL,6.6,6.7,6.5,6.6,6.7,147,2.518,382771
OIMEX,13.6,13.9,13.4,13.6,13.8,204,3.709,273883
OLYMPIC,147.1,148.7,145.1,147.1,146.2,656,14.473,98816
ONEBANKPLC,7.5,7.5,7.4,7.5,7.5,212,9.471,1273512
ORIONINFU,331.4,341,330.6,331.4,338.7,3428,88.231,264530
ORIONPHARM,28.8,29.3,28.6,28.8,29,227,5.092,176409
PADMALIFE,17.5,17.7,17.3,17.3,17.6,68,0.44,25236
PADMAOIL,176,177.6,175.6,176,177.6,238,5.476,31080
PARAMOUNT,52.3,53,51.6,52.3,51.8,413,9.056,172870
PDL,5.9,6.1,5.7,5.9,6,243,3.376,576871
PENINSULA,20.7,21.4,20.6,20.7,21.3,630,14.367,685132
PEOPLESINS,41.5,41.9,40,41.5,40.1,748,28.424,695553
PF1STMF,5.4,5.5,5.2,5.4,5.4,187,5.985,1124799
PHARMAID,536,551.2,535.1,535.9,540.9,147,2.373,4423
PHENIXINS,29.5,29.8,28.5,29.5,28.7,311,6.37,217372
PHOENIXFIN,3.9,4.3,3.9,3.9,4.2,173,3.354,829604
PHPMF1,3.4,3.6,3.3,3.4,3.6,427,14.752,4349956
PIONEERINS,52.1,53.7,51.9,52.1,52.9,528,23.051,438134
PLFSL,3,3.3,3,3,3.3,510,10.469,3449469
POPULAR1MF,3.2,3.3,3.1,3.2,3.3,191,5.592,1752970
POPULARLIF,49.3,51,49.2,49.3,50.5,343,8.758,175644
POWERGRID,30,30.5,29.9,30,29.9,82,0.748,24838
PRAGATIINS,68,69.8,67.9,68,68,730,19.739,288804
PRAGATILIF,197.3,207,196,197.3,205,1541,34.922,174671
PREMIERBAN,5,5.2,5,5,5.1,229,7.222,1430751
PREMIERCEM,38.9,39,38.7,39,39.1,118,2.612,67323
PREMIERLEA,3.3,3.5,3.3,3.3,3.6,293,7.66,2315555
PRIME1ICBA,4.6,4.6,4.5,4.6,4.7,21,0.447,97947
PRIMEBANK,29.5,30,29,29.5,29.9,593,37.919,1289776
PRIMEFIN,4.5,4.9,4.5,4.5,4.9,353,7.414,1618028
PRIMEINSUR,31.5,32.7,31.1,31.7,31.7,165,1.15,36587
PRIMELIFE,34.8,35.7,33.9,34.3,35.2,79,0.497,14402
PRIMETEX,19.6,20.4,19.4,19.6,20.1,201,2.353,118483
PROGRESLIF,42.1,42.8,41.8,42.1,42,28,0.463,10967
PROVATIINS,30.6,32,30.2,30.4,30.9,145,1.195,38974
PTL,53.9,53.9,52.5,53.7,53,737,25.136,471707
PUBALIBANK,36.1,37.4,35.8,35.9,37,420,19.767,546128
PURABIGEN,20.4,20.8,20.4,20.4,20.5,82,1.289,62636
QUASEMIND,38.7,39.5,38.5,38.7,38.8,639,15.492,400027
QUEENSOUTH,11.5,11.8,11.4,11.5,11.7,353,7.799,674563
RAHIMAFOOD,113.6,114.8,113,113.6,113.6,489,6.871,60445
RAHIMTEXT,199.6,214.5,194.2,199.6,209.8,476,6.637,32729
RAKCERAMIC,22.1,22.9,21.9,22.1,22.8,411,7.992,357215
RANFOUNDRY,148.2,150.5,145,148.2,147.1,93,0.47,3208
RDFOOD,19.8,20.2,19.6,19.8,20.1,681,12.331,619137
RECKITTBEN,3474.1,3599.9,3471,3474.2,3499.3,142,1.454,417
REGENTTEX,4.3,4.5,4.1,4.3,4.5,125,0.899,212300
RELIANCE1,12.3,12.4,12.1,12.3,12.3,357,13.259,1084515
RELIANCINS,0,0,0,69,69,0,0,0
RENATA,423.2,429.6,419.1,423.2,426.5,598,11.963,28405
RENWICKJA,510.2,532.9,502,519.9,501.7,92,0.634,1219
REPUBLIC,31.8,32.8,31.5,31.8,32.2,258,4.033,126200
RINGSHINE,3.5,3.8,3.5,3.5,3.7,386,7.097,1986537
ROBI,29,29.1,28.7,29,29,1164,44.878,1553174
RSRMSTEEL,8,8.2,7.9,8,8.2,98,0.981,121925
RUNNERAUTO,39.6,40.4,38.4,39.6,39.3,2133,81.999,2068985
RUPALIBANK,17.8,18.1,17.7,17.8,17.9,113,1.941,108703
RUPALIINS,22.4,22.6,22.2,22.4,22.3,175,1.61,71888
RUPALILIFE,81.4,83.2,81.2,81.4,82.9,698,19.66,239934
SAFKOSPINN,16.3,17.1,16.1,16.3,16.6,297,4.994,300857
SAIFPOWER,7.2,7.5,7.1,7.2,7.5,310,5.774,795847
SAIHAMCOT,19.1,20.1,18.9,19.1,20,604,36.144,1860908
SAIHAMTEX,18.6,19.3,18.5,18.6,19.1,840,25.376,1343723
SALAMCRST,17.3,17.4,15.9,17.3,15.9,1049,29.432,1731966
SALVO,34.1,34.9,32.6,34.1,32.7,2762,132.555,3905028
SAMATALETH,86.4,90,85.6,86.4,88.1,570,9.556,108563
SAMORITA,69.2,69.8,68.1,69.2,68.9,202,2.682,38841
SANDHANINS,20,20.4,19.9,19.9,20.2,140,2.007,100414
SAPORTL,48.6,49.2,48.5,48.6,49.2,741,104.077,2134806
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.6,6.7,6.8,68,0.536,80034
SEAPEARL,39,40.7,38.7,39,40,2561,74.211,1866510
SEMLFBSLGF,5.2,5.4,5.2,5.3,5.4,44,0.658,124861
SEMLIBBLSF,6.3,6.3,6.2,6.3,6.3,16,0.127,20303
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,17.8,17.5,17.6,17.6,101,1.329,75546
SHARPIND,16.4,16.9,16.4,16.4,16.6,60,1.186,72232
SHASHADNIM,18.5,18.7,18.2,18.4,18.6,135,3.43,186374
SHEPHERD,13.4,13.8,13.3,13.4,13.4,122,2.792,208168
SHURWID,6.7,6.9,6.6,6.7,6.7,79,0.973,144750
SHYAMPSUG,153.5,158.9,152,153.5,158.1,151,1.336,8718
SIBL,0,0,0,3,3,0,0,0
SICL,20.7,20.9,20.4,20.7,20.4,245,6.027,291298
SILCOPHL,14.4,14.6,14,14.4,14.4,572,16.521,1160693
SILVAPHL,11,11.1,10.1,11,10.3,1108,21.044,1979816
SIMTEX,24.3,24.7,24.1,24.3,24.3,1607,79.839,3271925
SINGERBD,86,87.5,85.8,86,86.6,84,0.494,5724
SINOBANGLA,51.4,52.7,50.2,51.4,49.6,2956,130.062,2537844
SIPLC,61.2,62,60.9,61.2,61.7,451,14.464,235897
SKTRIMS,9.5,9.5,9.1,9.4,9.5,89,1.057,113471
SONALIANSH,157.8,161,157,157.2,160.5,383,4.434,28050
SONALILIFE,59.3,60,58.4,59.3,59.5,255,3.233,54910
SONALIPAPR,230.3,237,229.4,230.3,235.5,1514,34.599,148716
SONARBAINS,27,27.3,26.8,27,27,183,2.587,95623
SONARGAON,37.6,39.1,37.6,37.6,38.4,619,10.314,271876
SOUTHEASTB,9.6,9.8,9.5,9.6,9.6,191,8.39,868378
SPCERAMICS,21.1,21.9,20.9,21.1,21.8,2093,88.778,4170074
SPCL,47.2,48.5,47.1,47.2,48.2,1347,38.71,811296
SQUARETEXT,48.2,48.4,47.9,48,48.4,163,2.012,41888
SQURPHARMA,210.8,213,210.5,210.8,212.1,2398,68.248,323832
SSSTEEL,5.2,5.6,5.2,5.2,5.5,451,6.986,1320649
STANCERAM,69.8,71.6,68.3,69.2,68.3,44,0.506,7307
STANDARINS,38.4,39.1,38,38.5,38.2,120,2.321,60315
STANDBANKL,5.5,5.7,5.4,5.5,5.6,239,5.539,1003174
STYLECRAFT,56,57.5,53,56,52.8,752,7.123,128331
SUMITPOWER,13.8,14,13.8,13.8,14,420,8.474,612226
SUNLIFEINS,60.2,61.9,59.7,60.2,61.2,1491,69.221,1142368
TAKAFULINS,31.3,31.7,31.2,31.6,31.2,34,0.489,15497
TALLUSPIN,8.1,8.2,7.9,8.1,8,138,2.009,249779
TAMIJTEX,112.7,114.4,112.5,112.7,113.9,273,3.144,27802
TECHNODRUG,35.3,35.9,33.3,35.3,34,3774,176.49,5135801
TILIL,42.8,43.9,42.7,42.8,43.3,641,15.664,363659
TITASGAS,16.8,17.2,16.6,16.7,17.1,229,3.16,188909
TOSRIFA,16.9,17.2,16.7,16.9,16.9,257,4.825,284765
TRUSTB1MF,3.2,3.3,3.1,3.2,3.3,189,5.684,1777437
TRUSTBANK,17.5,17.7,17.4,17.5,17.7,511,9.054,516363
TUNGHAI,3.3,3.5,3.2,3.3,3.5,142,1.725,521377
UCB,9.5,9.6,9.4,9.5,9.5,358,8.1,852315
UNILEVERCL,2159,2168,2141,2143.3,2164.2,43,0.316,147
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.3,5.6,5.1,5.3,5.6,253,3.975,748054
UNIONINS,33.1,33.3,32.5,33.1,32.6,252,6.71,203480
UNIQUEHRL,38,38.7,37.6,38,38.4,221,4.214,110746
UNITEDFIN,12.4,12.7,12.3,12.4,12.5,137,2.715,218445
UNITEDINS,40.6,42,40.4,40.7,40.6,50,0.54,13227
UPGDCL,116.6,118,115.5,116.6,117.9,417,4.285,36884
USMANIAGL,36.8,37.5,35.6,36.7,35.8,356,2.191,59707
UTTARABANK,25,25.2,24.9,25,25.1,394,45.087,1801630
UTTARAFIN,13,13.4,12.9,13,13.2,85,1.11,85347
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.9,6,6.1,14,0.59,98506
VFSTDL,11.2,11.5,11,11.2,11.4,485,14.132,1263105
WALTONHIL,377.1,384.4,375,377.1,379.1,503,4.507,11954
