TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,147,148,146.2,147.6,149.8,59,0.402,2735
ARAMITCEM,12,12,12,12,12,2,0,30
ARGONDENIM,15.5,15.7,15.5,15.5,15.8,141,3.084,198279
ASIAINS,23,23.6,22.6,22.9,23.2,24,0.043,1872
ASIAPACINS,29.1,29.5,28.4,29.1,29.2,163,1.117,38485
ASIATICLAB,32.8,34.2,32.6,32.8,33.9,504,14.011,423009
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.4,57.8,56,56.1,57.1,19,0.179,3180
AZIZPIPES,46,47.3,45.8,46,46.1,7,0.027,592
BANGAS,85.8,91.9,85.4,85.8,86.7,111,0.776,8869
BANKASIA,15,15,14.9,14.9,14.9,176,2.666,178542
BARKAPOWER,10.7,11.1,10.6,10.7,11,316,5.75,534037
BATASHOE,818.4,840,810.3,818.4,825.1,124,1.413,1720
BATBC,264.8,270.7,264,264.8,270.4,1319,23.88,89607
BAYLEASING,4.3,4.3,4.2,4.2,4.3,36,0.265,62568
BBS,9.8,10,9.8,9.8,9.9,171,3.079,310934
BBSCABLES,14.1,14.7,13.8,14.1,14.4,339,8.606,611243
BDAUTOCA,85.1,88,85,85.1,85.9,36,0.191,2232
BDCOM,21.6,21.8,21.6,21.6,21.8,58,0.977,45111
BDFINANCE,7.8,7.9,7.7,7.7,7.7,30,0.202,26106
BDLAMPS,113.2,115.7,112,113.2,112,315,3.145,27611
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.5,11.7,11.4,11.5,11.6,175,2.787,241173
BDTHAIFOOD,13.3,13.8,13.2,13.3,13.5,208,4.018,297671
BDWELDING,9.2,9.4,9.1,9.2,9.4,14,0.053,5730
BEACHHATCH,41.1,42.3,41,41.1,42,2133,55.118,1327293
BEACONPHAR,103.3,107.8,103,103.3,105.4,261,3.444,33217
BENGALWTL,17.3,17.8,17.3,17.3,17.5,209,2.818,162213
BERGERPBL,1739,1744,1729,1731.3,1739.7,239,5.91,3412
BESTHLDNG,14.7,14.9,14.6,14.7,14.8,263,7.51,509602
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.044,400
BGIC,27.9,29.4,27.6,27.9,27.8,37,0.15,5368
BIFC,5.9,5.9,5.8,5.8,5.8,8,0.033,5605
BNICL,35.5,35.5,35.3,35.5,35.3,68,0.295,8347
BPML,31.3,32.7,31,31.3,32.3,559,7.87,249294
BPPL,14.6,15.2,14.5,14.6,15,1016,25.709,1743555
BRACBANK,48.3,48.5,47.2,48.3,47.9,850,181.155,3769169
BSC,87.6,88.8,87.2,87.6,88.5,942,30.538,347787
BSCPLC,116,117,114.1,115.4,116.7,41,0.187,1623
BSRMLTD,72.7,73,71.6,72.7,72.1,128,1.289,17772
BSRMSTEEL,52,52.6,51.7,51.9,52.3,46,0.549,10583
BXPHARMA,85.8,87.8,85.4,85.8,86.9,647,15.511,179152
CAPITECGBF,6.9,7,6.8,6.9,6.9,108,2.81,408498
CAPMBDBLMF,9.5,9.5,9.3,9.5,9.4,38,0.991,105024
CAPMIBBLMF,8.6,9,8.4,8.6,8.6,91,0.41,47258
CENTRALINS,24.6,27,24.5,24.6,25.1,160,2.571,103553
CENTRALPHL,10.1,10.3,10,10.1,10.2,200,4.306,426036
CITYBANK,18.9,19.2,18.8,18.9,19,451,35.341,1861827
CITYGENINS,41.4,41.7,40.2,41.4,40.1,513,12.564,306042
CLICL,49.1,49.9,48,49.1,49.4,161,2.852,57742
CNATEX,3.2,3.4,3.2,3.2,3.3,54,1.191,369330
CONFIDCEM,48.2,48.5,48,48.2,48.1,111,1.22,25272
CONTININS,22.2,22.5,22.1,22.2,22.1,210,6.403,288594
COPPERTECH,17.6,18,17.5,17.6,17.8,137,1.009,56951
CROWNCEMNT,44.1,45.3,43.7,44.1,44.3,14,0.015,335
CRYSTALINS,39.3,39.5,38.5,39,39.4,297,5.402,138909
CVOPRL,134.4,135.1,133.7,134.1,134.4,204,3.075,22950
DACCADYE,16.6,16.7,16.6,16.6,16.6,42,0.395,23772
DAFODILCOM,52.4,53.2,52.4,52.7,52.6,14,0.058,1108
DBH,31.6,31.8,31.2,31.4,31.7,152,1.191,37972
DBH1STMF,4.4,4.4,4.3,4.4,4.4,63,1.614,371459
DELTALIFE,63,64.2,63,63.2,63.8,279,3.625,57106
DELTASPINN,5.6,5.7,5.5,5.6,5.6,44,0.223,39947
DESCO,22.7,23.5,22.5,22.9,23.2,29,0.063,2762
DESHBANDHU,16.2,16.7,16.1,16.2,16.5,520,3.874,238103
DGIC,19.7,20.4,19.6,19.7,20.2,191,2.517,127267
DHAKABANK,10.5,10.7,10.4,10.5,10.7,213,7.93,751231
DHAKAINS,32.9,34.4,32.7,32.9,35.6,343,3.587,107913
DOMINAGE,10.2,10.4,10,10.2,10.3,275,4.77,469488
DOREENPWR,22.7,23.3,22.6,22.7,23.2,444,6.59,288336
DSHGARME,75.7,78,74.1,75.7,77.7,214,1.103,14553
DSSL,8.9,9.1,8.8,8.9,9,249,5.064,568212
DULAMIACOT,68.6,68.6,67.3,67.5,67.9,3,0.008,120
DUTCHBANGL,38.8,38.8,38,38.8,38.2,122,1.658,43182
EASTERNINS,37.2,37.5,36.6,37.2,36.9,51,0.374,10070
EASTLAND,16.7,17,16.6,16.7,17.2,55,0.333,19861
EASTRNLUB,2272.3,2323,2235,2272.3,2313.9,1168,24.894,10985
EBL,22.3,22.7,22.1,22.3,22.4,254,22.423,1006799
EBL1STMF,4.2,4.3,4,4.2,4.1,134,2.58,626654
EBLNRBMF,3.7,3.8,3.7,3.7,3.7,19,0.149,40378
ECABLES,104.2,107.7,104,104.5,105.4,16,0.126,1202
EGEN,18.4,18.6,18.2,18.4,18.5,126,2.115,115083
EHL,71.2,72.7,71,71.2,72.1,368,5.935,82874
EIL,50.8,51.3,49.6,50.8,50.4,546,3.66,72319
EMERALDOIL,20.8,21.7,20.2,20.8,20.2,163,1.624,77279
ENVOYTEX,40.1,40.6,40,40,40.5,54,0.954,23829
EPGL,15.3,16,15.3,15.3,15.6,289,2.815,182361
ESQUIRENIT,20.4,21,20.2,20.4,21.1,239,5.831,285156
ETL,8.5,8.8,8.5,8.5,8.8,201,4.244,491094
EXIM1STMF,3.8,3.9,3.8,3.8,3.9,16,0.458,120449
EXIMBANK,5.4,5.4,5.2,5.4,5.3,186,4.56,850669
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,47,0.691,300183
FARCHEM,19.5,19.9,19.4,19.5,19.8,94,1.223,62432
FAREASTFIN,4.3,4.5,4.2,4.4,4.4,32,3.376,771138
FAREASTLIF,24.1,24.8,24.1,24.1,24.4,41,0.808,33496
FASFIN,3.2,3.3,3.2,3.2,3.1,28,0.341,106420
FBFIF,3.5,3.5,3.4,3.5,3.4,68,2.244,646267
FEDERALINS,17.5,17.9,17.5,17.5,18,45,0.65,36956
FEKDIL,14.8,15,14.8,14.8,15.1,247,5.35,359116
FINEFOODS,227,228,222.8,227,222.5,2465,103.49,457454
FIRSTFIN,3.2,3.2,3.2,3.2,3.2,8,0.019,5848
FIRSTSBANK,3.9,4.1,3.8,3.9,3.9,255,4.301,1089230
FORTUNE,14.6,15.1,14.6,14.7,14.8,68,0.777,52698
FUWANGCER,12.7,13,12.7,12.7,12.7,406,11.245,877858
FUWANGFOOD,14.8,15.4,14.7,14.8,14.6,1774,50.782,3380536
GBBPOWER,7,7.2,7,7,7.1,57,0.504,71368
GEMINISEA,112.9,115,108.5,112.9,108.4,924,9.562,84497
GENEXIL,21.1,21.4,21,21.1,21.3,151,2.871,135680
GENNEXT,2.7,2.8,2.7,2.7,2.7,38,0.296,109321
GHAIL,11,11.3,11,11,11.2,226,4.037,363613
GHCL,18.5,19.8,18.2,18.5,19.2,245,1.164,61337
GIB,3.2,3.3,3.1,3.2,3.2,110,0.957,299697
GLDNJMF,7.5,7.7,7.5,7.5,7.6,164,4.227,561447
GLOBALINS,28.3,28.6,27.7,28.3,27.7,192,4.805,170535
GOLDENSON,10.6,10.8,10.5,10.6,10.7,253,5.794,545392
GP,284.4,288.3,284,284.4,287.2,489,10.883,38164
GPHISPAT,16.8,17.2,16.8,16.8,17,300,2.965,175529
GQBALLPEN,160.8,161.8,160.6,161.5,160.3,166,1.942,12043
GRAMEENS2,12.1,12.2,12,12.1,12.1,46,1.259,104365
GREENDELMF,3.9,3.9,3.9,3.9,3.8,4,0.034,8800
GREENDELT,37.8,38.4,37.6,37.9,38.4,25,0.168,4413
GSPFINANCE,4.3,4.4,4.2,4.2,4.3,19,0.113,26851
HAKKANIPUL,57.9,59.2,57.8,57.9,58.7,280,5.218,89604
HAMI,107.4,108,104,106.3,105.3,98,0.561,5268
HEIDELBCEM,208.7,218.7,208.2,208.7,211.7,243,3.136,14972
HFL,7.8,7.9,7.8,7.8,7.8,15,0.067,8600
HRTEX,23.5,24.5,23,23.5,24.2,561,5.944,249078
HWAWELLTEX,39.9,40.1,39.9,40,40.1,6,0.007,170
IBNSINA,291.7,291.7,288.5,290.9,291.6,101,2.119,7303
IBP,9.1,9.3,9.1,9.1,9.2,138,2.781,304912
ICB,45.6,47.6,45.4,45.6,47.3,533,9.751,211037
ICB3RDNRB,4.9,4.9,4.7,4.8,4.9,5,0.019,4033
ICBAGRANI1,6.5,6.8,6.5,6.5,6.6,51,0.636,97020
ICBAMCL2ND,6.2,6.5,6,6.1,6.2,43,0.319,52614
ICBEPMF1S1,5,5.2,5,5.2,5,10,1.047,201513
ICBIBANK,2.9,2.9,2.7,2.8,2.7,29,0.421,150405
ICBSONALI1,5.4,5.7,5.3,5.4,5.6,278,11.276,2066657
ICICL,19.8,20,19.7,19.8,20,59,0.734,36981
IDLC,26.9,27.8,26.8,26.9,26.9,76,1.064,39565
IFADAUTOS,21.7,22.1,21.6,21.7,22.1,150,1.977,90787
IFIC,5.6,5.7,5.5,5.6,5.7,346,11.301,2016177
IFIC1STMF,3.8,3.8,3.7,3.8,3.7,80,3.909,1052597
IFILISLMF1,4.4,4.5,4.3,4.4,4.5,37,0.802,181959
ILFSL,3.2,3.2,3.1,3.2,3.2,14,0.013,4110
INDEXAGRO,59.1,59.9,58.2,59.1,59,52,0.393,6647
INTECH,17.9,18.2,17.7,17.8,17.9,57,0.695,38943
INTRACO,20.8,21.2,20.7,20.8,21.2,417,15.17,727287
IPDC,13.7,13.8,13.6,13.7,13.7,70,0.566,41271
ISLAMIBANK,33.4,33.7,33.2,33.4,33.5,218,3.259,97571
ISLAMICFIN,7.1,7.4,7,7.1,7.2,210,1.678,235306
ISLAMIINS,37.2,37.7,36.7,36.9,36.7,47,0.81,21956
ISNLTD,38.9,39.8,38.6,38.9,39.7,124,1.605,41026
ITC,34.4,34.7,34.3,34.4,34.8,198,4.066,118074
JAMUNABANK,16.8,16.9,16.7,16.9,16.8,220,7.323,435670
JAMUNAOIL,173.5,174.7,173,173.2,174,100,1.368,7874
JANATAINS,21.8,22,21.7,21.8,21.9,24,0.258,11815
JHRML,45.6,46.3,45.3,45.6,45.7,88,1.541,33938
JMISMDL,122,126.8,120.3,121.8,125,10,0.08,654
JUTESPINN,203.7,210.9,192,203.7,201.6,23,0.026,126
KARNAPHULI,23.5,23.8,23.3,23.5,23.7,78,0.805,34225
KAY&amp;QUE,188.3,190.9,187.1,188.3,188.5,121,0.974,5157
KBPPWBIL,115.4,116.4,114,115.4,115.8,280,19.623,170043
KDSALTD,40.7,42.9,40.1,40.7,42.8,1125,36.584,883536
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,50,1.018,217421
KOHINOOR,479.4,484,474.7,477.6,481.2,179,1.299,2707
KPCL,9.6,9.8,9.4,9.6,9.6,69,0.609,63761
KPPL,17.4,17.9,17.3,17.4,17.6,346,3.538,202748
KTL,10.7,11.1,10.7,10.7,11,327,6.789,625583
LANKABAFIN,14.3,14.8,14.2,14.3,14.7,545,11.494,796701
LEGACYFOOT,47.3,48.3,46.8,47.3,47.8,341,3.849,80979
LHB,42.9,43,42.7,42.9,42.7,336,14.246,332649
LIBRAINFU,790,808.1,765.7,790,805.4,568,5.475,6913
LINDEBD,838.9,849,832.6,838.9,839.8,597,6.632,7884
LOVELLO,84.8,85.8,82.1,84.8,83.3,1984,106.336,1267074
LRBDL,13.6,13.8,13.5,13.6,13.7,205,2.576,189016
LRGLOBMF1,3.7,3.7,3.7,3.7,3.8,12,0.141,38000
MAGURAPLEX,76.1,77.4,75,76.1,75.7,712,13.147,171923
MAKSONSPIN,5.5,5.6,5.5,5.5,5.5,23,0.153,27786
MALEKSPIN,22.9,23.4,22.8,22.9,23.3,356,43.938,1909676
MARICO,2349.4,2353,2340,2349.4,2329.5,378,6.225,2650
MATINSPINN,43.2,43.9,43.1,43.2,43.6,121,0.731,16821
MBL1STMF,4.3,4.4,4.3,4.3,4.4,10,0.038,8671
MEGCONMILK,18.1,19.4,18,18.1,18.2,8,0.011,611
MEGHNACEM,37.9,38,37,37.7,37,23,0.089,2368
MEGHNAINS,20.6,20.9,20.5,20.6,20.9,58,0.436,21133
MEGHNALIFE,44.6,45.7,44.6,44.6,45.2,200,2.814,62637
MEGHNAPET,20.5,21,20.5,20.9,21.3,5,0.013,618
MERCANBANK,7.8,7.9,7.7,7.8,7.9,169,9.666,1242272
MERCINS,22.4,22.4,22.4,22.4,22.4,11,0.123,5500
METROSPIN,10.4,10.7,10.1,10.2,10.5,105,1.806,176310
MHSML,13.5,14.1,13.4,13.5,14.1,286,6.89,504265
MIDASFIN,6.7,6.8,6.7,6.7,6.6,23,0.02,2913
MIDLANDBNK,25.1,27.5,24.9,25.1,27.6,1185,57.984,2243465
MIRACLEIND,23.6,24.1,23.6,23.6,23.7,75,0.451,19098
MIRAKHTER,24.8,25.3,24.7,24.8,25.1,200,5.796,233225
MITHUNKNIT,15.6,16,15.3,15.6,15.5,36,0.244,15616
MJLBD,89.8,90,89.1,89.5,90,41,0.377,4209
MLDYEING,8.6,8.6,8.4,8.6,8.7,225,12.02,1428004
MONNOAGML,292.5,293,284.2,291.1,287.9,345,3.932,13560
MONNOCERA,74.2,75,74,74.2,74.7,172,4.202,56439
MONNOFABR,13.1,13.4,13,13.1,13.3,275,5.965,453886
MONOSPOOL,78.1,79.2,77.1,78,78.4,162,1.315,16825
MPETROLEUM,201.6,203,201.5,202,202,149,1.352,6691
MTB,10.7,11,10.5,10.7,11,91,3.616,338035
NAHEEACP,19.5,20.3,19.3,19.5,20.2,589,11.79,597652
NATLIFEINS,84.5,87.7,84.5,84.7,85.6,122,1.193,14053
NAVANACNG,19.5,19.9,19.5,19.5,19.8,76,0.521,26462
NAVANAPHAR,48.4,48.7,48.2,48.4,48.6,240,4.269,88205
NBL,3.7,3.8,3.6,3.7,3.7,62,1.7,461312
NCCBANK,9.9,10,9.8,9.9,9.9,58,1.391,140501
NCCBLMF1,5.1,5.1,5,5.1,5.1,2,0.003,686
NEWLINE,6.4,6.6,6.3,6.4,6.4,58,0.626,97614
NFML,10.9,10.9,10.8,10.9,10.8,16,0.318,29268
NHFIL,20.3,20.9,20,20.3,21,153,2.605,128490
NITOLINS,23,24.9,22.8,23,23.2,68,0.987,41752
NORTHERN,97.5,98.7,91,97.5,91.2,122,0.318,3393
NORTHRNINS,25.5,25.5,24.7,25.1,24.5,85,0.195,7779
NPOLYMER,26.2,26.8,26.1,26.2,26.5,111,1.205,45990
NRBBANK,9.4,9.7,9.3,9.4,9.6,703,27.21,2879383
NRBCBANK,6,6.3,6,6,6.2,243,4.351,718693
NTC,164.2,168,160,164.2,164.9,47,0.169,1044
NTLTUBES,71.7,72.6,71.3,71.7,72.3,180,2.627,36584
NURANI,3.1,3.2,3.1,3.1,3.1,10,0.053,17060
OAL,7,7.2,6.9,7,7,54,0.673,96572
OIMEX,25.1,25.5,24.9,25.1,25.3,227,8.414,334926
OLYMPIC,147.7,150,146,147.7,147,167,3.636,24683
ONEBANKPLC,6.8,7,6.7,6.8,6.9,196,13.084,1922458
ORIONINFU,324.8,335,322.9,324.8,327.9,2117,65.125,197785
ORIONPHARM,26.6,26.7,26.1,26.6,26.5,279,4.379,166086
PADMALIFE,19.7,20.3,19.3,19.4,19.3,9,0.026,1348
PADMAOIL,177.8,179.3,176.5,177.8,178.4,132,2.459,13798
PARAMOUNT,36.2,36.4,35,35.8,35.6,288,6.159,173244
PDL,5.9,6,5.8,5.9,6,48,0.417,70600
PENINSULA,10.6,10.7,10.5,10.6,10.5,24,0.141,13333
PEOPLESINS,24.5,25.4,24.2,24.3,25.4,81,0.511,20942
PF1STMF,5.2,5.3,5.1,5.2,5.2,49,0.75,144434
PHARMAID,494,515,490,492.8,505.7,517,5.164,10384
PHENIXINS,0,0,0,24,24,0,0,0
PHOENIXFIN,3.4,3.4,3.3,3.3,3.3,35,0.046,14077
PHPMF1,3.4,3.5,3.3,3.4,3.4,33,0.37,110115
PIONEERINS,35.3,35.6,35.2,35.3,35.3,76,1.066,30170
PLFSL,1.9,2,1.9,1.9,1.9,54,0.128,67308
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,15,0.683,195358
POPULARLIF,44.2,45.5,44,44.2,45.1,218,3.829,85785
POWERGRID,31.3,31.4,30.9,31.1,31,66,0.316,10150
PRAGATIINS,45.9,46.6,44.8,45.3,44.7,11,0.032,714
PRAGATILIF,79.8,81.7,79.5,79.8,80,81,0.847,10590
PREMIERBAN,7,7.2,7,7,7.1,70,0.565,79745
PREMIERCEM,46.1,46.8,44.6,46.1,45.2,295,3.797,83541
PREMIERLEA,3,3,3,3,3,1,0.003,1000
PRIME1ICBA,5.2,5.3,5.1,5.2,5.2,12,0.021,4120
PRIMEBANK,21.5,21.8,21.5,21.5,21.6,50,1.181,54790
PRIMEFIN,4,4.1,4,4,4.1,12,0.082,20514
PRIMEINSUR,25.6,26.1,25.4,25.6,25.6,31,0.197,7668
PRIMELIFE,32,32.7,31.2,32,31.9,63,0.24,7522
PRIMETEX,11.2,12.4,10.6,11.4,11.6,23,0.035,3036
PROGRESLIF,52.1,53,51.7,52.1,51.7,267,0.922,17700
PROVATIINS,26.5,27.5,26.4,26.5,27,37,0.683,25578
PTL,42.2,42.5,41,41.2,41.6,77,0.843,20382
PUBALIBANK,24.7,25,24.6,24.7,24.6,122,1.267,51230
PURABIGEN,16.1,16.4,16,16.1,16,24,0.274,17055
QUASEMIND,31.1,31.6,31,31.1,31.3,242,3.405,109157
QUEENSOUTH,11.3,11.4,11.3,11.3,11.3,162,4.002,354033
RAHIMAFOOD,67.2,69.4,66.1,67.2,66.7,115,1.119,16694
RAHIMTEXT,102.7,105,102.4,102.7,102.6,8,0.063,618
RAKCERAMIC,18.7,18.9,18.4,18.7,18.4,68,0.504,27048
RANFOUNDRY,132.6,132.6,131,131.4,134,4,0.05,384
RDFOOD,21.6,22,21.5,21.6,21.8,383,11.682,540307
RECKITTBEN,3325.3,3360,3313.6,3325.3,3351.1,180,1.917,576
REGENTTEX,3.2,3.2,3.1,3.1,3.2,3,0.019,6000
RELIANCE1,17.8,18,17.4,17.6,17.7,338,5.72,324435
RELIANCINS,48,48.3,47.8,47.8,48.1,62,0.663,13842
RENATA,476,484,475.4,476,480.2,237,2.682,5625
RENWICKJA,635,676,630,635.6,641.2,7,0.068,107
REPUBLIC,24,24.8,23.5,24.1,24,34,0.189,7842
RINGSHINE,3.3,3.3,3.2,3.2,3.3,31,0.273,84291
ROBI,23.8,24,23.6,23.8,23.8,448,13.989,587953
RSRMSTEEL,9.7,9.7,9.6,9.6,9.6,11,0.007,765
RUNNERAUTO,25.2,25.7,25.1,25.2,25.5,134,2.83,111377
RUPALIBANK,17.1,17.5,17,17.1,17.4,87,1.082,62950
RUPALIINS,17.9,18.3,17.7,17.9,18.2,112,1.023,57069
RUPALILIFE,70,71,69,69.5,70,155,2.233,32157
SAFKOSPINN,9.6,9.6,9.4,9.5,9.2,32,0.206,21724
SAIFPOWER,7.6,7.7,7.5,7.6,7.7,94,1.211,159497
SAIHAMCOT,12.4,12.5,12.3,12.3,12.4,33,0.49,39737
SAIHAMTEX,12.4,12.6,12.2,12.4,12.3,42,0.357,28819
SALAMCRST,19.4,20.3,19.2,19.4,20.1,1066,19.872,1010836
SALVOCHEM,18.6,19.2,18.4,18.6,19.2,288,3.348,179031
SAMATALETH,54.7,54.9,52,54.7,52,625,6.797,125896
SAMORITA,55.9,57,55.4,55.9,57.1,254,1.799,32249
SANDHANINS,17.4,17.9,17.3,17.4,17.6,117,0.591,33878
SAPORTL,20.9,21.3,20.8,20.9,21.2,114,2.268,108322
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,7.1,6.6,6.7,7,149,1.847,272373
SEAPEARL,48.5,49,45.8,48.5,45,2861,135.895,2815157
SEMLFBSLGF,5.7,5.8,5.6,5.7,5.7,69,0.669,117753
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,51,0.232,34576
SEMLLECMF,11.1,11.2,10.5,11.1,10.4,649,24.795,2263456
SHAHJABANK,16.5,16.5,16.3,16.5,16.2,86,0.445,27076
SHARPIND,16.6,17.1,16.4,16.6,16.8,82,0.593,35733
SHASHADNIM,18.3,19.5,18.1,18.3,19.2,682,17.068,913810
SHEPHERD,16.9,17.1,16.7,16.9,16.7,53,1.071,63410
SHURWID,6.4,6.8,6.3,6.4,6.7,86,0.537,83748
SHYAMPSUG,0,0,0,130.4,130.4,0,0,0
SIBL,7.2,7.5,7.1,7.2,7.2,120,1.406,196717
SICL,19.6,20.8,19.3,19.6,19.5,91,1.068,52386
SILCOPHL,13.6,13.7,13.4,13.6,13.6,140,3.181,235524
SILVAPHL,9.6,9.7,9.5,9.6,9.6,35,0.29,30291
SIMTEX,15.4,15.5,15.1,15.2,15.5,180,3.476,227845
SINGERBD,101,102,100.6,101,100.2,33,0.367,3631
SINOBANGLA,39.2,40,38.9,39.7,39.4,169,3.726,94350
SIPLC,42.6,43.8,42,42.4,43.3,76,2.221,52464
SKTRIMS,8.8,9.3,8.7,8.8,9,56,0.518,58345
SONALIANSH,156.7,157.6,143.5,156.7,143.5,2558,37.484,243005
SONALILIFE,47.1,47.2,46.8,47.1,47.2,19,0.239,5075
SONALIPAPR,138.9,140.8,136,138.9,136.1,1154,20.021,144328
SONARBAINS,21.2,22.2,20.2,20.9,20.7,92,1.258,59638
SONARGAON,32.2,34.8,31.7,32.2,34.5,2140,35.249,1070335
SOUTHEASTB,6.9,7.1,6.9,6.9,7.2,177,2.543,365999
SPCERAMICS,20.7,21.8,20.6,20.7,21.5,1226,26.577,1266515
SPCL,36.3,37,36.2,36.3,36.7,520,8.659,237801
SQUARETEXT,46.5,47,45.8,45.9,46.4,240,2.43,52722
SQURPHARMA,201.9,203.5,201.5,201.9,201.4,1336,40.597,200894
SSSTEEL,5.2,5.3,5.1,5.2,5.2,67,0.662,127335
STANCERAM,60.2,60.2,60.1,60.2,59.5,2,0.006,100
STANDARINS,35.1,36.3,34.9,36,36,428,42.71,1193770
STANDBANKL,5.1,5.4,5,5,5.2,77,1.377,263371
STYLECRAFT,50.4,51.9,50,50.4,51.1,270,2.071,40560
SUMITPOWER,13.3,13.5,13.2,13.3,13.3,194,2.416,182444
SUNLIFEINS,59.1,60.8,58.8,59.1,59.3,250,2.35,39733
TAKAFULINS,31,31.3,30.5,30.6,30.9,26,0.08,2607
TALLUSPIN,4.9,5.1,4.9,4.9,5,38,0.39,79288
TAMIJTEX,95,95.1,95,95,94.1,7,0.076,800
TECHNODRUG,26.4,26.8,26.3,26.4,26.7,199,2.849,107692
TILIL,36.2,36.8,35.6,36.2,35.6,117,0.888,24666
TITASGAS,17.7,17.8,17.5,17.7,17.5,175,2.278,129503
TOSRIFA,18.2,18.4,18.1,18.2,18.4,96,2.22,121878
TRUSTB1MF,3.6,3.7,3.6,3.6,3.7,17,0.253,70187
TRUSTBANK,17.5,18.1,16.9,17.5,17.6,98,1.844,105453
TUNGHAI,2.5,2.6,2.4,2.5,2.5,54,0.344,140907
UCB,9.9,10.2,9.8,9.9,10.1,635,13.13,1315758
UNILEVERCL,2241.4,2258,2200,2241.4,2206.6,28,0.41,183
UNIONBANK,3,3.2,2.9,3,3.1,132,3.564,1197453
UNIONCAP,4.1,4.2,4.1,4.1,4.1,37,0.199,48560
UNIONINS,26.7,26.8,25.7,26.7,25.7,288,4.381,166655
UNIQUEHRL,32.7,33.1,32.4,32.6,32.8,141,2.031,61900
UNITEDFIN,11.3,11.5,11.2,11.3,11.3,44,0.437,38717
UNITEDINS,33.9,34.4,33.7,33.9,34.2,46,0.198,5824
UPGDCL,117.5,119.5,117.1,117.5,117.5,85,1.752,14859
USMANIAGL,32.3,32.3,31.7,32.1,32.1,6,0.021,651
UTTARABANK,20.7,21.1,20.7,20.7,20.9,400,21.61,1041400
UTTARAFIN,10,11.5,10,10.2,10.9,87,0.376,36791
VAMLBDMF1,6.3,6.3,6.3,6.3,6.4,5,0.225,35673
VAMLRBBF,5.9,6,5.6,5.7,5.9,53,0.781,138608
VFSTDL,6.5,6.8,6.5,6.5,6.8,58,0.703,107226
WALTONHIL,397.6,414.8,394.1,397.6,404.4,393,3.533,8841
