TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL,24.5,24.7,24.4,24.5,24.4,337,47.747,1945280
EBL1STMF,4.8,5,4.8,4.8,4.9,114,3.747,770063
EBLNRBMF,3.7,3.8,3.6,3.7,3.7,69,1.585,428431
ECABLES,120,124.3,118.2,120,120.6,383,6.269,51710
EGEN,21.6,22.2,21.6,21.6,21.7,984,31.359,1431429
EHL,77.8,79.1,77.2,77.8,77.7,857,32.378,414875
EIL,43.8,44.1,42.9,43.8,43.7,1507,35.574,814788
EMERALDOIL,22.8,23.2,22.7,22.8,22.8,249,5.171,226068
ENVOYTEX,41.2,41.8,41.2,41.2,41.3,135,2.431,58685
EPGL,17.8,18.2,17.7,17.8,17.9,812,19.277,1070940
ESQUIRENIT,21.9,22.4,21.7,21.9,22.2,258,5.753,261807
ETL,9,9.3,9,9,9.1,382,9.754,1068866
EXIM1STMF,5,5.4,4.9,5,5.1,248,18.123,3527936
EXIMBANK,6.3,6.7,6.2,6.3,6.2,295,6.145,971411
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,96,0.751,325585
FARCHEM,22.2,22.8,21.7,22.2,21.5,371,8.32,372939
FAREASTFIN,3.7,3.7,3.5,3.6,3.5,38,0.525,146910
FAREASTLIF,27.6,28,27.6,27.7,27.9,37,0.218,7851
FASFIN,2.9,3,2.9,2.9,2.9,34,0.158,54233
FBFIF,3.6,3.7,3.6,3.6,3.6,61,2.624,727935
FEDERALINS,20,20.8,19.9,20,20.1,494,19.82,985243
FEKDIL,16,16.3,16,16,16,641,24.225,1505442
FINEFOODS,252.8,254.4,250.3,252.8,252.3,1045,80.414,318402
FIRSTFIN,3.1,3.2,3,3,3,59,0.712,235748
FIRSTSBANK,4.2,4.3,4.2,4.2,4.2,236,4.293,1014639
FORTUNE,17,17.5,16.9,17,17.3,594,11.582,674119
FUWANGCER,13.4,13.7,13.4,13.4,13.4,720,26.965,1996670
FUWANGFOOD,15.7,16.2,15.6,15.7,15.8,1184,43.058,2704768
GBBPOWER,7.8,8,7.7,7.8,7.6,192,3.354,427265
GEMINISEA,157.6,162.9,152.6,157.6,152.6,2124,45.001,284380
GENEXIL,24.9,25.6,24.5,24.9,25.3,610,13.091,521473
GENNEXT,2.7,2.8,2.7,2.7,2.7,66,2.144,780396
GHAIL,12.3,12.5,12.2,12.3,12.3,496,14.438,1167355
GHCL,20.6,21,20.4,20.6,20.6,231,4.1,198308
GIB,3.1,3.2,3.1,3.1,3.1,124,1.934,621123
GLDNJMF,7.9,8.3,7.8,7.9,8,378,11.323,1409960
GLOBALINS,28.6,29.4,28.5,28.6,29.1,465,11.3,392512
GOLDENSON,11.9,12.2,11.8,11.9,11.8,948,33.373,2792187
GP,300.2,303,297.2,300.2,296.8,1751,112.304,374850
GPHISPAT,19.3,19.7,19.2,19.3,19.3,553,16.262,837843
GQBALLPEN,199.7,207.2,195,199.7,199.8,1051,26.473,132424
GRAMEENS2,13,13.3,13,13,13,184,5.341,406618
GREENDELMF,4.2,4.4,4.2,4.2,4.3,104,3.279,773322
GREENDELT,46.2,47.4,44,46.2,46,125,2.263,49226
GSPFINANCE,4.8,4.8,4.4,4.8,4.4,150,2.492,523259
HAKKANIPUL,68.6,69.4,67.5,68.6,67.5,1016,34.411,501340
HAMI,107.8,111,107.3,107.8,107.9,523,7.243,66758
HEIDELBCEM,242.1,246.5,239.2,242.1,243.5,296,5.005,20653
HFL,9,9,8.7,8.9,8.7,127,1.734,195103
HRTEX,28.4,29.3,28.2,28.4,28.5,682,16.732,584256
HWAWELLTEX,41.5,42.1,41.4,41.6,41.1,44,0.497,11934
IBNSINA,297,300.9,296,296.8,299.1,508,10.796,36230
IBP,14.3,14.5,13.6,14.3,13.8,1877,70.14,4990614
ICB,50.1,51.7,49.1,50.1,49.5,1637,30.887,612427
ICB3RDNRB,5,5,4.9,5,4.9,30,0.491,98609
ICBAGRANI1,6.9,7.1,6.9,6.9,7,35,0.906,129960
ICBAMCL2ND,6.3,6.5,6.2,6.3,6.4,45,1.951,309529
ICBEPMF1S1,5.2,5.3,5.2,5.2,5.1,13,0.775,149067
ICBIBANK,2.9,3,2.8,2.8,2.9,32,0.225,78251
ICBSONALI1,6.3,6.4,6.1,6.1,6.2,311,16.896,2711630
ICICL,21.2,21.6,21.2,21.2,21.4,298,5.857,274069
IDLC,34.6,36.6,34.4,34.6,35.2,1264,51.495,1467874
IFADAUTOS,24,24.6,23.9,24,24.4,521,17.227,707678
IFIC,0,0,0,6.3,6.3,0,0,0
IFIC1STMF,3.9,4,3.8,3.8,3.9,108,4.836,1249035
IFILISLMF1,5,5.2,4.9,5,5.1,203,4.506,896971
ILFSL,3.1,3.2,3,3.1,3,38,0.681,221352
INDEXAGRO,67.8,69.9,67,67.8,69.8,218,4.143,60520
INTECH,20.2,20.5,20.1,20.2,20.2,202,3.508,172383
INTRACO,22.5,23.2,22.3,22.5,22.7,1597,54.56,2411762
IPDC,16.3,16.9,16.1,16.3,16,1544,49.876,3019217
ISLAMIBANK,43.5,44.6,43.3,43.5,43.5,892,30.285,691174
ISLAMICFIN,7.9,8.2,7.9,8,7.9,106,1.666,207911
ISLAMIINS,38.3,39.6,38.3,38.5,39.4,115,1.465,37515
ISNLTD,43,44.3,42.8,43,43.4,382,13.326,307950
ITC,38.1,38.8,37.9,38.1,38.1,758,32.716,854794
JAMUNABANK,17.5,17.6,17.4,17.5,17.6,348,22.205,1268305
JAMUNAOIL,182,183.4,181.7,182,182.8,243,5.785,31728
JANATAINS,25.4,26.2,25.3,25.4,25.8,154,2.996,117493
JHRML,52.6,54.5,50.2,52.6,51,1625,54.886,1040305
JMISMDL,150,156.1,138.1,149.1,142,845,18.076,120057
JUTESPINN,215,220.4,212.1,214.2,215,29,0.12,561
KARNAPHULI,27.8,28.4,27.7,27.8,28.2,452,15.91,569658
KAY&amp;QUE,233.8,239.9,233,233.8,236.5,921,20.107,85255
KBPPWBIL,120.8,122,114.9,120.8,120.2,1936,112.081,930081
KDSALTD,42.5,43.6,42.3,42.5,43.6,864,26.694,623867
KEYACOSMET,5,5,4.9,5,4.9,180,3.812,768494
KOHINOOR,514,518.5,511.5,512.5,515.1,519,10.575,20533
KPCL,11.2,11.2,10.4,11.2,10.2,607,14.296,1288936
KPPL,18.5,19.1,18.4,18.5,18.3,807,16.377,872471
KTL,11.5,11.8,11.4,11.5,11.6,497,14.435,1245109
LANKABAFIN,16.1,16.4,16,16.1,16.1,864,35.308,2176103
LEGACYFOOT,62.6,64,62.3,62.6,62.6,1256,27.763,439111
LHB,50.3,50.5,49,50.3,49.2,1093,43.559,870770
LIBRAINFU,782.6,797.5,760,782.6,772.5,1229,18.626,23855
LINDEBD,909.7,910,901.2,909.7,903.3,750,8.699,9583
LOVELLO,97.4,98.4,95.9,97.4,95.4,2940,154.088,1589002
LRBDL,15.3,15.5,14.9,15.3,14.9,532,14.35,944807
LRGLOBMF1,3.9,4,3.9,3.9,3.9,67,4.364,1117645
MAGURAPLEX,94.3,96.4,92.6,94.3,93.4,2755,85.369,902101
MAKSONSPIN,6,6.2,5.9,5.9,5.9,172,2.514,417019
MALEKSPIN,23.8,24.2,23.7,23.8,23.9,634,24.156,1008020
MARICO,2622,2640,2610,2622,2608.7,247,9.205,3503
MATINSPINN,46,46.4,45.5,46,45.5,390,8.602,186868
MBL1STMF,5.1,5.4,5.1,5.1,5.1,171,4.099,795650
MEGCONMILK,17.9,18.3,17.9,17.9,18.1,110,0.726,40495
MEGHNACEM,42,42.5,41.6,42,41.6,140,3.156,74770
MEGHNAINS,25.4,25.9,25.1,25.3,25.7,613,21.485,844693
MEGHNALIFE,50.7,52.8,50.5,50.7,52.3,813,21.798,423231
MEGHNAPET,26,26.4,25.9,26,26.5,58,0.426,16389
MERCANBANK,8.2,8.4,8.1,8.2,8.3,250,6.992,850404
MERCINS,25.8,26.5,25.7,25.8,26.1,91,1.816,69310
METROSPIN,11.7,12.3,11.4,11.7,11.5,83,0.697,59532
MHSML,14.5,15,14.4,14.5,14.7,365,10.507,714855
MIDASFIN,7.4,7.4,7.2,7.3,7.3,56,0.475,65069
MIDLANDBNK,25.8,26.4,25.6,25.8,26.2,1293,63.575,2441032
MIRACLEIND,30,30.5,29.8,30,29.8,228,3.901,129602
MIRAKHTER,28,28.5,27.7,28,27.6,1049,45.746,1623397
MITHUNKNIT,16.2,16.7,16.1,16.3,16,123,0.882,54075
MJLBD,93.1,94,93,93.1,93.1,320,6.105,65379
MLDYEING,10.2,10.5,10.1,10.2,10.1,949,32.278,3137320
MONNOAGML,341.9,349,340,341.9,340.9,590,11.477,33272
MONNOCERA,91.3,93.9,90.8,91.3,92.7,1773,52.513,568796
MONNOFABR,14.4,14.7,14.3,14.4,14.3,570,21.685,1496923
MONOSPOOL,109.8,113.9,104,109.8,107.1,2848,72.098,660683
MPETROLEUM,205.4,207,204.4,205.1,205.3,178,4.63,22517
MTB,11.4,11.4,11.3,11.4,11.3,206,6.253,551836
NAHEEACP,22.3,22.8,22,22.3,22.2,928,34.555,1539701
NATLIFEINS,99.3,104.4,98.2,99.3,101,1106,27.434,270213
NAVANACNG,22.2,22.7,22,22.2,22.7,213,4.598,206021
NAVANAPHAR,53.3,54.4,53.1,53.3,53.4,1027,30.633,569985
NBL,3.9,4,3.8,3.8,4,260,5.395,1386783
NCCBANK,10.1,10.3,10,10.1,10.1,383,15.816,1556353
NCCBLMF1,5.5,5.7,5.5,5.6,5.5,31,0.679,121246
NEWLINE,7.4,7.6,7.2,7.4,7.1,286,3.964,533185
NFML,11.5,11.7,11.5,11.5,11.4,43,0.598,51894
NHFIL,26.1,26.6,26,26.1,26,464,16.867,640822
NITOLINS,25.9,26.4,25.6,25.9,26.3,152,2.955,113770
NORTHERN,105.7,109.8,104.4,106.3,105,44,0.26,2464
NORTHRNINS,29,30.2,28.9,29.1,29.4,67,0.565,19227
NPOLYMER,30.3,30.8,30.1,30.3,30.3,437,10.693,350287
NRBBANK,10.7,10.9,10.7,10.7,10.8,341,16.38,1523861
NRBCBANK,7,7.3,6.9,7,7.1,206,6.754,960022
NTC,172.8,174.2,170.3,172.8,170.2,85,0.967,5609
NTLTUBES,86.1,88.3,85.8,86.1,87.2,1324,40.01,461326
NURANI,3.3,3.3,3.2,3.2,3.2,57,0.639,199620
OAL,7.9,8.1,7.8,7.9,7.8,332,6.166,781082
OIMEX,25.1,25.9,25,25.1,25.2,786,34.551,1361038
OLYMPIC,156,157.5,155.5,156,156.7,516,26.048,166243
ONEBANKPLC,8.1,8.3,8,8.1,8.2,449,26.156,3197661
ORIONINFU,335.8,355,335,335.8,334.8,2054,68.448,201802
ORIONPHARM,32.8,33.6,32.7,32.8,33.4,848,23.229,701322
PADMALIFE,23,26,23,23,25.5,692,12.351,524162
PADMAOIL,186.1,186.6,185.5,186.3,186.2,251,7.918,42520
PARAMOUNT,41,42.5,40.9,41,41.7,281,6.246,150176
PDL,6.9,7,6.5,6.9,6.4,660,10.577,1526347
PENINSULA,11.5,11.8,11.3,11.5,11.3,293,3.964,343339
PEOPLESINS,29.9,32,29.7,29.9,30.4,327,9.027,297310
PF1STMF,5.4,5.6,5.4,5.4,5.5,63,1.196,220211
PHARMAID,550.1,561.9,549,550.1,554.8,917,13.526,24437
PHENIXINS,25.5,25.6,25.3,25.4,25.6,69,1.304,51331
PHOENIXFIN,3.9,4,3.8,3.9,3.8,38,0.524,134234
PHPMF1,3.5,3.6,3.4,3.5,3.5,129,4.054,1158500
PIONEERINS,41.3,42.1,41.1,41.3,41.8,289,8.069,194146
PLFSL,2,2,1.9,1.9,2,39,0.145,73755
POPULAR1MF,3.6,3.7,3.6,3.6,3.6,26,0.787,218215
POPULARLIF,47.8,48.7,47,47.8,48.3,705,31.239,653929
POWERGRID,33.7,34.4,33,33.3,33.5,165,3.614,107472
PRAGATIINS,49.1,49.9,48.1,49.1,49.6,131,0.761,15498
PRAGATILIF,106.9,111,104,106.9,103.8,1132,23.357,216551
PREMIERBAN,7.6,7.7,7.5,7.6,7.6,127,7.25,953801
PREMIERCEM,49.8,51,49.7,49.8,51,588,13.203,263614
PREMIERLEA,3,3.1,3,3,3,9,0.01,3216
PRIME1ICBA,5.3,5.4,5.2,5.3,5.3,43,0.695,130973
PRIMEBANK,25,25.3,24.9,25,25,366,106.128,4216725
PRIMEFIN,4.1,4.2,4,4.1,4,32,0.342,83699
PRIMEINSUR,32.5,34.8,32.4,32.5,32.7,587,13.797,412700
PRIMELIFE,36.2,38.1,36.2,36.6,38,519,9.643,260051
PRIMETEX,14.2,14.3,14,14.2,14,51,0.304,21451
PROGRESLIF,46.5,47.2,45.8,46.1,46.6,226,3.129,67111
PROVATIINS,31.2,31.9,30.9,31.2,31.4,175,3.466,110912
PTL,45.3,45.8,44.5,45.3,45.1,525,18.471,407605
PUBALIBANK,25.7,26.1,25.4,25.6,25.8,225,5.276,205878
PURABIGEN,18.2,19.1,18,18.1,18.1,87,1.265,69393
QUASEMIND,39.1,39.4,37.9,39.1,38.2,975,36.973,955909
QUEENSOUTH,13.3,13.6,13.2,13.3,13.6,599,15.1,1134196
RAHIMAFOOD,122.7,122.7,113,122.7,111.6,2808,84.888,707468
RAHIMTEXT,162.3,171.5,155,162.3,160.3,1091,19.13,115510
RAKCERAMIC,20.9,21.4,20.6,20.9,20.8,168,2.71,129768
RANFOUNDRY,148.9,152.9,148.6,149.7,149.8,121,2.013,13291
RDFOOD,24.4,24.7,24,24.4,24.1,1026,40.257,1651753
RECKITTBEN,3300,3315.9,3298,3299.5,3298.9,218,5.02,1521
REGENTTEX,4,4.1,3.8,4,4.1,39,0.341,85082
RELIANCE1,18.4,18.6,18.1,18.4,18.1,542,31.557,1715196
RELIANCINS,54.8,55.9,54.3,54.7,54.9,145,2.283,41523
RENATA,494,498,491.4,494,490.2,1484,73.015,148096
RENWICKJA,738.8,745,691.3,738.8,735.8,69,3.046,4123
REPUBLIC,28,28.7,28,28,28.2,134,1.735,61556
RINGSHINE,3.1,3.3,3.1,3.1,3.2,245,3.343,1065640
ROBI,25.4,25.6,25,25.4,25.1,1101,50.827,2003830
RSRMSTEEL,10.5,10.8,10.2,10.5,10.6,94,0.663,62442
RUNNERAUTO,28.9,29.9,28.8,28.9,29.8,424,10.077,344450
RUPALIBANK,22.5,23.7,22.3,22.5,23.5,1387,37.863,1660253
RUPALIINS,21.3,21.8,21.3,21.3,21.6,296,7.388,344328
RUPALILIFE,82.9,86.4,82.6,82.9,85.3,1225,25.82,306895
SAFKOSPINN,12.4,12.7,12,12.5,12.5,70,0.825,66474
SAIFPOWER,7.7,8,7.5,7.7,7.5,675,9.28,1197877
SAIHAMCOT,13.9,14.3,13.8,13.9,13.9,327,10.909,780850
SAIHAMTEX,14.8,15.9,14.8,14.8,15.1,357,10.548,704824
SALAMCRST,21.7,22.4,21.5,21.7,22.1,1052,52.441,2384179
SALVOCHEM,24,24.6,23.4,24,23.2,1292,50.613,2087653
SAMATALETH,64.2,65,62.6,64.2,63.8,954,11.812,185008
SAMORITA,60.9,62.7,60.5,60.9,60.4,671,13.272,214367
SANDHANINS,19.7,20.2,19.7,19.7,19.9,264,7.596,381756
SAPORTL,23.1,23.3,23,23.1,23.1,363,14.666,632624
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.4,7.6,7.5,406,13.313,1764427
SEAPEARL,54.6,56.2,54.5,54.6,56,3728,179.259,3247581
SEMLFBSLGF,5.9,6.1,5.9,6,5.9,44,1.22,202845
SEMLIBBLSF,7,7.1,7,7,7,33,0.441,62963
SEMLLECMF,11.5,12,11.2,11.5,12,619,19.382,1676474
SHAHJABANK,18,18.1,17.9,17.9,17.9,132,9.209,513269
SHARPIND,19,19.5,18.9,19,19,434,9.353,488371
SHASHADNIM,17.9,18.3,17.9,17.9,18,196,7.617,423870
SHEPHERD,18.7,18.9,18.4,18.5,18.7,306,20.352,1097294
SHURWID,7.4,7.5,7.3,7.4,7.3,102,0.469,63512
SHYAMPSUG,131.3,133.9,130.1,131.3,133.9,68,1.011,7697
SIBL,8.2,8.3,8.1,8.2,8.1,61,1.411,172017
SICL,22,22.7,21.9,22,22.3,280,5.261,237481
SILCOPHL,15.6,16,15.5,15.6,15.7,495,13.752,871984
SILVAPHL,11.2,11.4,11,11.2,11,493,10.446,930494
SIMTEX,16.1,16.5,16.1,16.1,16.1,669,26.334,1622523
SINGERBD,117,117.7,116.1,117,116.2,147,2.045,17459
SINOBANGLA,44.4,45,43,44.4,43,1222,37.141,840249
SIPLC,49,51.5,48.7,49,50,768,21.338,431691
SKTRIMS,10.7,10.9,10.5,10.7,10.6,106,1.108,104529
SONALIANSH,188.2,194.6,187.3,188.2,190.1,1244,20.508,107301
SONALILIFE,62.4,65,60.7,62.4,63.9,464,9.5,152396
SONALIPAPR,159.9,164.8,157.9,159.9,158.2,2926,79.788,492614
SONARBAINS,26,26.4,25.6,26,25.8,308,6.764,260944
SONARGAON,35.6,36.5,35.5,35.6,35.8,1343,36.152,1007724
SOUTHEASTB,7.8,8,7.8,7.8,7.9,115,4.794,606458
SPCERAMICS,21,21.5,20.9,21,21.2,1228,37.934,1792794
SPCL,42.3,43.6,42,42.3,43.3,1526,57.692,1348116
SQUARETEXT,49.1,49.1,48.3,48.7,48.9,211,3.504,71842
SQURPHARMA,213,213.7,212.8,213,213.1,919,42.908,201361
SSSTEEL,5.8,6,5.6,5.8,5.6,606,10.678,1831839
STANCERAM,70.3,72.8,70.1,70.3,70.3,66,0.5,7039
STANDARINS,43.7,44.4,42.3,43.7,43.1,748,21.84,505354
STANDBANKL,6.5,6.6,6.4,6.5,6.4,265,22.449,3420308
STYLECRAFT,75.6,78.8,73.6,75.6,73,2010,43.463,573480
SUMITPOWER,15.1,15.3,15,15.1,14.9,344,10.608,700156
SUNLIFEINS,59.6,59.8,58.6,59.6,58.8,703,16.953,285946
TAKAFULINS,35.3,35.6,34,35.3,34.9,102,1.399,40075
TALLUSPIN,5.5,5.6,5.4,5.5,5.5,53,0.322,58624
TAMIJTEX,126,131.1,125.1,126,126.4,624,9.455,73838
TECHNODRUG,32.8,33.5,32.5,32.8,33.1,1303,58.707,1781036
TILIL,44.7,45.8,43.8,44.7,44.1,473,12.799,287914
TITASGAS,19.5,19.8,19.4,19.5,19.4,175,2.81,143711
TOSRIFA,20.4,20.8,20.3,20.4,20.6,325,13.747,669169
TRUSTB1MF,3.8,3.9,3.8,3.8,3.8,48,0.693,182201
TRUSTBANK,19.3,19.5,19.2,19.3,19.4,71,1.347,69548
TUNGHAI,2.7,2.7,2.6,2.6,2.7,16,0.152,58129
UCB,10.3,10.8,10.3,10.3,10.6,383,17.557,1682317
UNILEVERCL,2444.2,2445.8,2410,2434.9,2410.3,125,1.223,506
UNIONBANK,3,3.1,2.9,3,3,173,0.629,209680
UNIONCAP,5.3,5.4,5.2,5.3,5.2,85,1.63,308202
UNIONINS,33.5,34.2,32.9,33.5,33.8,486,14.108,422669
UNIQUEHRL,38.8,39.4,38.6,38.8,39,511,13.902,356232
UNITEDFIN,12.7,13,12.5,12.7,12.7,382,13.016,1015623
UNITEDINS,37.3,37.9,37,37.3,37.7,150,3.162,84270
UPGDCL,128,129.4,125.4,127.8,124.7,774,17.241,135320
USMANIAGL,36.2,36.3,35,36.2,34.6,164,1.475,41096
UTTARABANK,21.2,21.6,21.1,21.2,21.6,1224,91.271,4289704
UTTARAFIN,11.4,11.8,11.4,11.4,11.5,66,0.422,36869
VAMLBDMF1,7,7.1,6.9,7,6.9,33,1.76,251491
VAMLRBBF,6.1,6.2,6.1,6.2,6.1,42,1.799,291655
VFSTDL,7.5,7.7,7.3,7.5,7.3,200,2.24,297249
