TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,248.6,250,247.8,248.6,248.9,538,14.063,56493
BAYLEASING,3.2,3.2,3,3.2,3.1,51,0.313,100081
BBS,9.1,9.2,9,9.1,9.1,85,1.233,135408
BBSCABLES,15.2,15.7,15.2,15.2,15.4,162,2.339,151909
BDAUTOCA,126.5,126.5,124,125.7,124.2,344,2.819,22557
BDCOM,25.6,25.9,25.6,25.6,25.7,270,5.158,200898
BDFINANCE,13.4,13.5,13.2,13.4,13.2,100,1.865,139187
BDLAMPS,134.5,137.4,134,134.5,134.8,293,0.964,7124
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.3,11,11.1,11,259,5.983,535755
BDTHAIFOOD,14.3,14.7,14,14.3,14,1589,43.852,3051064
BDWELDING,17.7,17.7,16.2,17.7,16.1,975,14.439,835950
BEACHHATCH,46.6,47.3,46.5,46.6,47.1,1027,18.562,396875
BEACONPHAR,104.6,105.8,103,104.6,103.6,432,11.469,110332
BENGALWTL,17.3,17.4,17.2,17.3,17.3,68,0.851,49215
BERGERPBL,1389.9,1390,1382,1384.6,1383.7,117,1.01,729
BESTHLDNG,13.3,13.5,13.2,13.3,13.3,354,4.041,304589
BEXIMCO,110.1,110.1,110.1,110.1,110.1,19,0.027,248
BGIC,30.6,31.1,30.2,30.5,30.3,86,1.293,42393
BIFC,1.6,1.7,1.6,1.6,1.7,43,0.294,183667
BNICL,44.7,45,44.1,44.7,44.2,226,5.869,131217
BPML,25.1,26,24.5,25.1,24.8,89,0.756,29926
BPPL,14.7,15,14.5,14.7,14.6,473,14.962,1012352
BRACBANK,63.1,64.6,62.9,63.1,63.8,839,28.178,445165
BSC,111.1,111.5,109.5,111.1,110,1893,74.639,674464
BSCPLC,126.6,127.6,126.1,126.6,127,186,2.702,21320
BSRMLTD,75.1,75.9,74.9,75.1,75.1,104,0.903,12023
BSRMSTEEL,63.3,63.5,62.7,63.1,63.1,84,0.652,10308
BXPHARMA,103,104.9,101.4,102.1,103.3,1559,66.795,654617
CAPITECGBF,6.8,6.9,6.7,6.8,6.8,130,1.293,190110
CAPMBDBLMF,9.9,10.2,9.9,9.9,10,214,4.808,481377
CAPMIBBLMF,7.7,7.8,7.4,7.7,7.6,131,2.605,338164
CENTRALINS,40,40.4,38.5,40,38,509,16.607,419693
CENTRALPHL,8.6,8.7,8.5,8.6,8.5,75,0.726,84334
CITYBANK,24.4,24.6,24.3,24.4,24.5,1086,130.057,5321053
CITYGENINS,87.3,87.7,82.7,87.3,83.8,1023,30.471,356180
CLICL,55.6,56.5,54.6,55.6,55,431,14.058,253725
CNATEX,2.4,2.5,2.3,2.4,2.4,44,0.711,295970
CONFIDCEM,49.2,50.3,48.8,49.2,49.2,146,2.438,49528
CONTININS,24,24.1,23.5,23.7,23.6,153,2.191,91606
COPPERTECH,18.9,19,18.6,18.8,18.7,70,1.26,66914
CROWNCEMNT,46,47.3,45,46,45.1,60,0.403,8778
CRYSTALINS,57.2,58.4,55.5,57.2,55.9,1445,39.513,691231
CVOPRL,147.5,150.5,146.8,147.5,147.4,860,17.787,119909
DACCADYE,0,0,0,19.2,19.2,0,0,0
DAFODILCOM,35.6,36.2,35.3,35.6,35.6,86,0.875,24393
DBH,34.6,34.7,34.3,34.6,34.4,51,1.948,56297
DBH1STMF,6.6,6.7,6.5,6.6,6.7,62,0.534,81074
DELTALIFE,68,68.5,66.5,68,67.5,100,1.133,16626
DELTASPINN,5,5,4.8,4.9,4.8,112,1.014,205440
DESCO,20.6,20.8,20.4,20.5,20.5,28,0.191,9305
DESHBANDHU,16.8,17.2,16.6,16.8,16.8,350,6.58,389454
DGIC,20,20.1,19.8,20,19.8,66,1.052,52554
DHAKABANK,11.3,11.4,11.2,11.3,11.2,186,5.833,517763
DHAKAINS,35.8,36.4,35.6,35.8,35.6,91,1.322,36703
DOMINAGE,28.9,29.2,28.6,28.9,28.7,844,57.373,1982420
DOREENPWR,27.8,28.3,27.7,27.8,27.9,511,13.387,480324
DSHGARME,116.3,118.4,116,116.3,117.3,671,11.74,100545
DSSL,8.4,8.5,8.3,8.4,8.4,182,3.065,364661
DULAMIACOT,135.3,145,130.6,133.2,133.8,44,0.416,3097
DUTCHBANGL,38.5,39.1,38.4,38.5,38.7,167,4.471,116009
EASTERNINS,50.4,50.8,49.2,49.5,49.4,101,1.59,31820
EASTLAND,18.5,18.6,18.3,18.5,18.3,33,0.11,5974
EASTRNLUB,1657,1669.9,1601,1657,1600.1,1469,39.093,23638
EBL,24.3,24.4,24.2,24.3,24.4,288,12.788,526566
EBL1STMF,3,3.1,2.9,2.9,3,48,0.44,148106
EBLNRBMF,2.3,2.4,2.3,2.3,2.3,79,1.112,483029
ECABLES,113.7,114.6,111.6,113.7,112.6,23,0.15,1318
EGEN,19.8,20,19.7,19.8,19.9,346,8.736,440651
EHL,73,73.5,72.5,73,73.1,328,6.696,91987
EIL,28.2,28.5,27.9,28.2,27.9,496,9.166,324691
EMERALDOIL,14.4,14.6,14.2,14.4,14.4,86,0.394,27490
ENVOYTEX,48.5,49,46.3,48.5,46.7,628,13.792,285505
EPGL,15.5,15.6,15.3,15.5,15.4,70,0.796,51419
ESQUIRENIT,20.3,20.4,20.2,20.3,20.4,66,0.842,41375
ETL,9.9,10.1,9.8,9.9,9.9,280,9.084,913662
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,57,0.115,40741
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.2,1.2,1.3,152,1.604,1336515
FARCHEM,14.3,14.5,14.3,14.3,14.3,37,0.419,29172
FAREASTFIN,0.6,0.63,0.55,0.6,0.61,76,0.046,77698
FAREASTLIF,20.3,20.7,19.7,20.2,19.9,34,0.133,6531
FASFIN,0.69,0.71,0.64,0.68,0.7,163,0.733,1124274
FBFIF,2.6,2.7,2.5,2.6,2.6,84,1.151,450000
FEDERALINS,19,19.3,18.7,18.9,18.6,31,0.298,15742
FEKDIL,14.1,14.2,14,14.1,14.1,372,6.455,459009
FINEFOODS,380.3,381.5,377.1,380.3,379.8,556,59.734,157067
FIRSTFIN,2.5,2.7,2.4,2.4,2.6,80,1.574,646776
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14,13.7,13.8,13.8,135,1.368,99042
FUWANGCER,11.4,11.4,11.2,11.4,11.3,150,2.127,187566
FUWANGFOOD,11.2,11.4,11.1,11.2,11.2,117,1.542,137242
GBBPOWER,6.3,6.3,6.1,6.3,6.1,32,0.428,68247
GEMINISEA,136.6,139.8,127,136.6,138.6,458,5.129,37376
GENEXIL,26.9,27.5,26.7,26.9,27.3,887,26.657,986169
GENNEXT,2.6,2.7,2.5,2.6,2.5,171,2.778,1075698
GHAIL,10.6,10.8,10.6,10.6,10.7,154,2.562,240445
GHCL,19.9,20.7,19.8,19.9,19.8,128,0.404,20257
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,54,0.837,137526
GLOBALINS,25.4,25.7,25.2,25.4,25,44,0.284,11142
GOLDENSON,10,10.1,9.9,10,10,245,4.77,477201
GP,257.9,258.9,257.4,257.9,258.6,709,19.084,73935
GPHISPAT,16,16.1,15.8,16,15.9,289,4.451,278735
GQBALLPEN,447.7,454.8,440.1,447.6,447.1,349,9.5,21375
GRAMEENS2,10.8,11,10.7,10.8,10.9,42,0.93,86317
GREENDELMF,2.9,3,2.9,3,3,19,0.137,46161
GREENDELT,53.8,54.5,52.3,53.8,53.5,93,1.134,21061
GSPFINANCE,1.5,1.6,1.4,1.5,1.5,93,0.396,264125
HAKKANIPUL,67.6,68.2,67,67.6,67.4,373,7.134,105534
HAMI,107.9,108.5,106.9,107.9,107.4,68,0.727,6755
HEIDELBCEM,216.1,219.8,213.3,216.1,215.3,95,0.65,3015
HFL,6.3,6.5,6.2,6.3,6.2,16,0.018,2900
HRTEX,17.7,18.4,17.7,17.8,17.8,77,0.308,17108
HWAWELLTEX,44,44.8,41.4,44,41.4,374,7.488,171906
IBNSINA,314,315,313,314,314.1,175,5.223,16650
IBP,11.4,11.7,11.4,11.4,11.5,158,2.232,194500
ICB,36.2,36.6,36.2,36.2,36.6,104,1.062,29205
ICB3RDNRB,4.2,4.3,4,4.2,4.2,19,0.27,64249
ICBAGRANI1,6.3,6.4,6.3,6.4,6.4,23,0.078,12203
ICBAMCL2ND,5.5,5.5,5.4,5.4,5.5,7,0.005,1005
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.5,12,0.061,17854
ICBIBANK,2.3,2.4,2.3,2.3,2.4,21,0.157,67659
ICBSONALI1,4.1,4.2,4.1,4.1,4.1,24,0.445,107462
ICICL,22.3,22.4,21.9,22.3,22.2,99,0.999,45000
IDLC,35.7,35.8,35.4,35.7,35.6,196,6.421,180317
IFADAUTOS,21.6,21.8,21.5,21.6,21.6,155,2.373,109712
IFIC,4.6,4.7,4.5,4.6,4.6,282,3.825,832732
IFIC1STMF,2.5,2.6,2.5,2.5,2.5,51,0.614,245404
IFILISLMF1,3.5,3.5,3.3,3.4,3.4,7,0.093,27319
ILFSL,0.6,0.63,0.53,0.55,0.59,346,2.303,4189193
INDEXAGRO,65.3,67.7,64.3,65.3,65.4,62,0.612,9371
INTECH,31.5,31.8,29.1,31.5,29.8,1723,42.412,1370171
INTRACO,20.3,20.5,20.1,20.3,20.4,310,6.054,298321
IPDC,18.9,19.1,18.9,18.9,19,243,6.712,353853
ISLAMIBANK,32.8,32.9,32.6,32.8,32.6,288,5.788,177009
ISLAMICFIN,9.5,9.6,9.2,9.5,9.1,402,7.323,778407
ISLAMIINS,37.7,37.7,36.7,37.6,36.7,48,0.5,13427
ISNLTD,77.9,78.9,74,77.9,74.2,1231,17.811,230999
ITC,38.4,38.6,38.1,38.4,38.3,344,11.729,305873
JAMUNABANK,21.1,21.1,20.9,21.1,21.1,209,27.347,1301754
JAMUNAOIL,167.9,168.9,165.8,167.9,166.6,536,10.504,62688
JANATAINS,23.5,23.8,23.3,23.5,23.3,109,1.23,52265
JHRML,41.9,42.1,41.4,41.9,41.6,246,2.483,59546
JMISMDL,119.4,119.7,116,118.8,117.2,146,1.113,9443
JUTESPINN,198,199.9,196,197.7,199.4,20,0.032,161
KARNAPHULI,28.4,28.7,28.2,28.4,28.4,168,3.598,126409
KAY&amp;QUE,376.6,383.9,374,376.6,377.2,856,19.294,51156
KBPPWBIL,47.4,48.3,47.1,47.4,47.6,1540,33.362,700031
KDSALTD,41,41.4,40.4,41,40.9,327,7.232,176560
KEYACOSMET,4.5,4.5,4.4,4.5,4.5,359,1.346,301692
KOHINOOR,492,494.9,490.2,491.7,492.3,94,0.73,1484
KPCL,10.5,10.5,10.1,10.5,10.2,182,2.901,278213
KPPL,16,16.4,15.9,16,16.1,225,2.189,136099
KTL,11.4,11.7,11.3,11.4,11.5,381,8.334,725153
LANKABAFIN,12.3,12.3,12.1,12.3,12.2,169,3.427,280316
LEGACYFOOT,53.5,54.3,53.1,53.5,53.5,358,3.425,63776
LHB,46.7,47.2,46.6,46.7,47,635,11.522,245963
LIBRAINFU,635.7,635.7,627.3,634.2,626.3,106,1.669,2648
LINDEBD,750.1,754,748,750.1,750.4,133,1.202,1605
LOVELLO,67.6,68.2,67.2,67.6,68.1,1342,39.557,583703
LRBDL,9.9,10,9.8,9.9,9.9,64,0.465,46855
LRGLOBMF1,2.8,2.9,2.7,2.7,2.8,12,0.057,20740
MAGURAPLEX,83,83.8,82.3,82.6,82.6,220,3.67,44376
MAKSONSPIN,4.9,5,4.7,4.8,4.8,74,0.593,122260
MALEKSPIN,28.7,29.1,28.2,28.7,28.7,694,26.855,933822
MARICO,2673.5,2699.8,2650,2673.5,2651.2,217,22.536,8493
MATINSPINN,45.7,46.9,45.1,45.2,45.4,97,0.996,22018
MBL1STMF,3.4,3.4,3.4,3.4,3.5,34,0.511,150402
MEGCONMILK,14.4,15,14.2,14.4,14.3,60,0.009,656
MEGHNACEM,29.8,30.1,28.6,29.2,29.7,24,0.082,2815
MEGHNAINS,28,28.3,27.6,28,27.7,362,7.467,266564
MEGHNALIFE,49.7,50.1,49.4,49.7,49.6,146,2.624,52699
MEGHNAPET,22.7,23.4,21.2,21.8,21.5,10,0.011,484
MERCANBANK,7.5,7.6,7.4,7.5,7.4,120,3.382,452851
MERCINS,23.7,24,23.2,23.7,22.9,29,0.2,8470
METROSPIN,8.4,8.4,8.2,8.3,8.2,35,0.133,16068
MHSML,13.3,13.6,13.2,13.3,13.4,210,6.178,461639
MIDASFIN,4.5,4.5,4.2,4.4,4.3,16,0.154,35064
MIDLANDBNK,17,17.2,16.9,17,17,295,10.666,626495
MIRACLEIND,31.6,31.7,30.1,31.6,30.9,453,3.851,122724
MIRAKHTER,27.3,27.5,27.2,27.3,27.1,126,3.02,110764
MITHUNKNIT,14.7,14.9,14.5,14.6,14.4,26,0.242,16527
MJLBD,90.5,93,87.7,90.5,88.1,337,7.404,83041
MLDYEING,8.5,8.5,8.3,8.4,8.3,153,3.356,400908
MONNOAGML,363.1,370,361.4,363.1,365.1,588,13.768,37775
MONNOCERA,81.7,83.7,81,81.7,82.1,1131,23.128,282532
MONNOFABR,21.2,21.5,20.7,21.2,21.1,1239,43.766,2069972
MONOSPOOL,94.7,95.5,94,94.7,94.6,646,10.796,113944
MPETROLEUM,192.4,192.9,189.2,192.4,190.8,193,4.461,23252
MTB,12.4,12.4,12.2,12.3,12.2,80,2.613,212749
NAHEEACP,18.3,18.4,17.7,18.3,17.9,259,3.523,193994
NATLIFEINS,93.4,95.5,93,93.4,95.7,799,12.908,137695
NAVANACNG,21,21.4,20.9,21,21.2,101,0.992,47049
NAVANAPHAR,51.9,52.4,50.5,51.9,51.4,427,10.485,202871
NBL,3.2,3.2,3.1,3.2,3.1,200,0.671,210031
NCCBANK,12.2,12.2,11.9,12.2,12.1,105,1.064,87793
NCCBLMF1,3.9,4.2,3.6,3.8,3.9,21,0.114,30017
NEWLINE,4.2,4.2,4,4,4.1,46,0.372,91968
NFML,13.9,14,13.5,13.9,13.6,167,3.429,247769
NHFIL,22.5,22.8,22.5,22.5,22.6,113,4.011,177634
NITOLINS,26.9,27.5,26.8,27.5,27.6,6,0.025,927
NORTHERN,88,97.8,88,89.5,90.1,126,0.57,6314
NORTHRNINS,27.3,27.9,27.3,27.8,27.5,17,0.044,1602
NPOLYMER,26.6,27,26.2,26.4,26.5,141,1.146,43254
NRBBANK,6,6.1,5.9,6,6,99,1.101,183494
NRBCBANK,5,5.1,5,5,5,93,2.441,486997
NTC,168.8,172.5,167.3,168.8,166.9,18,0.063,376
NTLTUBES,61.5,61.7,60.3,61.5,60.9,113,7.959,131071
NURANI,2.1,2.1,2,2.1,2,11,0.025,12226
OAL,5.5,5.7,5.3,5.5,5.5,52,0.322,58597
OIMEX,15.5,15.8,15.1,15.5,15.5,340,6.53,423053
OLYMPIC,137.8,138,136.3,137.4,136.9,149,1.662,12113
ONEBANKPLC,7,7,6.8,7,6.9,146,1.742,250326
ORIONINFU,341.7,343.7,338,341.7,341.4,1766,107.842,316019
ORIONPHARM,27.7,28.3,27.3,27.4,27.8,382,6.231,225461
PADMALIFE,16.6,16.7,16.3,16.5,16.4,27,0.137,8338
PADMAOIL,168.2,169.9,165.8,168.2,166.1,598,13.419,80204
PARAMOUNT,43.1,44.2,42.8,43.1,43.2,172,4.154,95186
PDL,4.5,4.7,4.3,4.5,4.5,63,0.261,58112
PENINSULA,18.2,18.4,17.7,18.2,17.6,408,8.324,460750
PEOPLESINS,35.9,36.5,35.4,35.9,35.8,452,11.049,306168
PF1STMF,5,5,4.9,5,5,22,0.074,14735
PHARMAID,484.1,488,480,484.1,486.3,133,1.424,2942
PHENIXINS,27,27.6,26.7,27.2,26.9,152,1.643,60400
PHOENIXFIN,2.7,2.7,2.4,2.6,2.5,51,1.11,419810
PHPMF1,2.4,2.5,2.3,2.4,2.4,78,0.299,124471
PIONEERINS,47.6,47.7,47,47.3,47.1,99,2.196,46300
PLFSL,0.53,0.56,0.52,0.53,0.56,136,0.258,479559
POPULAR1MF,2.5,2.5,2.3,2.4,2.4,57,1.044,434882
POPULARLIF,41.5,41.9,41.4,41.5,41.5,141,2.033,48930
POWERGRID,26.7,27,26.3,26.7,26.5,120,1.749,65673
PRAGATIINS,70.6,71.8,69.1,70.6,69.8,1157,33.485,472799
PRAGATILIF,147.1,149.9,145.1,147.1,148.3,843,15.909,107791
PREMIERBAN,4,4.1,4,4,4,79,3.371,842719
PREMIERCEM,39.2,39.5,39.1,39.2,39,87,1.07,27267
PREMIERLEA,0.54,0.66,0.54,0.54,0.6,127,0.421,757355
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,41,0.043,10146
PRIMEBANK,28.7,29,28.4,28.7,28.7,211,19.296,675724
PRIMEFIN,1,1.2,1,1,1.1,100,0.562,545899
PRIMEINSUR,29.9,30.5,29.7,29.9,29.3,59,0.659,21908
PRIMELIFE,33,33.3,32.6,33,32.6,54,0.557,16868
PRIMETEX,13.6,13.7,13.4,13.6,13.5,24,0.061,4495
PROGRESLIF,48.5,49.9,45,48.5,45.5,85,1.629,34160
PROVATIINS,28.3,28.6,27.7,28.3,27.8,73,1.234,43766
PTL,51.5,51.7,50.8,50.9,51.1,235,7.485,146475
PUBALIBANK,30.9,31,30.6,30.9,30.7,120,7.699,249154
PURABIGEN,19.1,19.7,18.9,19.1,19,32,0.289,15158
QUASEMIND,41.4,41.6,40.5,41.4,41,400,9.475,229114
QUEENSOUTH,11.9,12.1,11.8,11.9,11.9,282,5.648,472951
RAHIMAFOOD,158.7,164.2,158,158.7,161.9,2734,77.621,482537
RAHIMTEXT,221.8,230.8,220.1,221.8,226,1076,22.79,101958
RAKCERAMIC,21.9,22,21.7,21.9,22,166,2.179,99374
RANFOUNDRY,141.5,144.6,137,140.2,141.5,466,2.277,16195
RDFOOD,19.6,20.2,19.6,19.6,19.8,730,7.487,380246
RECKITTBEN,3424,3447,3406.3,3424.4,3453.5,75,1.936,565
REGENTTEX,3.8,3.8,3.5,3.8,3.5,135,1.842,489260
RELIANCE1,15.6,16.3,15.2,15.6,15.7,765,34.962,2205473
RELIANCINS,65.6,65.6,64.2,65.2,65,76,1.695,26129
RENATA,391.8,395.5,388.9,391.8,391.4,609,22.879,58268
RENWICKJA,480.7,490,477.1,480.7,496.5,45,0.108,225
REPUBLIC,27.2,27.8,27.1,27.2,27.2,107,1.131,41281
RINGSHINE,3.1,3.2,3,3.1,3.1,73,0.864,279919
ROBI,28.2,28.4,28,28.2,28.1,383,19.286,684380
RSRMSTEEL,6.1,6.4,6,6.1,6.2,35,0.145,23545
RUNNERAUTO,36.7,37,35.3,36.7,35.4,914,23.125,637514
RUPALIBANK,17.3,17.5,16.9,17.3,16.9,162,3.431,198439
RUPALIINS,21.1,21.5,20.9,21.1,21.1,104,3.209,152349
RUPALILIFE,78.1,78.7,77.7,78.1,78.1,655,15.114,193501
SAFKOSPINN,13.4,13.8,13.2,13.4,13.1,38,0.221,16480
SAIFPOWER,4.9,5,4.8,4.9,4.9,87,0.561,114517
SAIHAMCOT,19.4,19.6,19.2,19.4,19.4,865,65.946,3400111
SAIHAMTEX,17.1,17.2,16.9,17.1,17,380,12.645,741544
SALAMCRST,14.6,15,14.4,14.6,14.7,325,7.131,485886
SALVO,30.2,30.6,29.8,30.2,30,325,7.091,235047
SAMATALETH,84,84.8,82,84,82.8,263,5.541,66288
SAMORITA,71.5,72.2,70.6,71.5,70.2,183,4.883,68550
SANDHANINS,19.6,19.6,19,19.4,19.1,66,0.467,24237
SAPORTL,42.5,42.8,41.6,42.5,42.2,439,35.574,840771
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.2,6,6.1,6.1,38,0.026,4259
SEAPEARL,32.6,33,32.5,32.6,32.6,402,9.753,298371
SEMLFBSLGF,4.9,4.9,4.8,4.8,4.8,8,0.053,11044
SEMLIBBLSF,5.7,5.9,5.7,5.7,5.7,14,0.07,12202
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.5,16.5,16.5,112,6.847,414293
SHARPIND,12.5,12.7,12.5,12.5,12.5,76,1.019,81151
SHASHADNIM,15.8,15.9,15.5,15.6,15.4,64,0.374,23943
SHEPHERD,13.2,13.3,13.1,13.2,13.2,146,2.307,174669
SHURWID,4.6,4.7,4.5,4.6,4.6,31,0.074,15816
SHYAMPSUG,148.9,153.8,147,148.9,150.7,212,1.466,9744
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,18.7,18.2,18.5,18.2,110,1.748,94410
SILCOPHL,13.7,13.7,13.5,13.5,13.6,52,1.311,96707
SILVAPHL,9.4,9.6,9.4,9.4,9.4,43,0.193,20466
SIMTEX,22.4,22.8,22.1,22.4,22.1,1978,78.912,3518675
SINGERBD,84.3,86.5,84.3,84.5,85.1,233,0.58,6832
SINOBANGLA,45.1,45.6,43.8,45.1,44.1,733,21.586,480636
SIPLC,52.8,53.6,51.8,52.8,52.1,430,6.444,122128
SKTRIMS,8,8.1,7.8,7.9,8,23,0.099,12499
SONALIANSH,190.9,193.5,184.7,190.9,191.3,1118,15.204,79344
SONALILIFE,60.8,61,59.4,60.8,59.4,114,1.71,28158
SONALIPAPR,236,239,231.7,236,231.7,2882,101.505,429801
SONARBAINS,25.7,26,24.9,25.7,26.1,123,1.254,48994
SONARGAON,30.9,31.9,30.4,30.9,30.9,906,18.741,600298
SOUTHEASTB,9.1,9.1,8.9,9,9,82,1.141,126794
SPCERAMICS,14.4,14.7,14.2,14.4,14.5,286,6.474,448471
SPCL,47.2,47.7,45.8,47.2,46,1845,65.232,1387348
SQUARETEXT,48.5,49,48.3,48.5,49,176,2.577,53135
SQURPHARMA,198.6,201,198.4,198.6,199.5,1984,61.79,310759
SSSTEEL,4.1,4.1,3.9,4.1,4,56,0.309,76835
STANCERAM,75,75,72,74.2,73,66,0.276,3725
STANDARINS,39.6,40.5,38.4,39.6,38.5,469,9.209,232509
STANDBANKL,4.9,4.9,4.7,4.9,4.8,59,0.646,133540
STYLECRAFT,47.7,48.2,46.9,47.2,47.3,33,0.167,3544
SUMITPOWER,12.3,12.4,12.2,12.3,12.2,182,4.513,367832
SUNLIFEINS,51.6,53.8,50.8,51.6,51.8,540,22.53,435271
TAKAFULINS,33.3,34,32.5,33.3,34,49,0.099,2978
TALLUSPIN,6.3,6.7,6.1,6.3,6.1,434,10.737,1693381
TAMIJTEX,123.4,127.8,122.5,123.4,125.3,431,5.474,44074
TECHNODRUG,29.1,29.3,28.7,29.1,28.8,310,4.735,163239
TILIL,44.4,44.8,43.8,44.4,44.2,751,13.943,314600
TITASGAS,15.5,15.7,15.5,15.5,15.5,93,0.899,57668
TOSRIFA,16.8,17,16.5,16.8,16.6,97,0.967,57646
TRUSTB1MF,2.4,2.5,2.4,2.4,2.4,45,0.195,80447
TRUSTBANK,17.3,17.4,17,17.3,17.2,122,2.689,155697
TUNGHAI,1.6,1.6,1.5,1.6,1.6,28,0.07,43926
UCB,10.4,10.5,10.4,10.4,10.5,80,2.25,215670
UNILEVERCL,2150,2189.9,2140,2150.9,2152.4,31,0.163,76
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.7,2.8,2.6,2.6,2.6,99,1.87,707073
UNIONINS,36.7,36.8,36,36.7,36.1,657,17.356,474832
UNIQUEHRL,38.2,38.6,38.1,38.2,38.3,108,0.926,24255
UNITEDFIN,11.5,11.6,11.4,11.5,11.5,24,0.349,30413
UNITEDINS,40.5,41,40.1,40.5,40.1,23,0.412,10172
UPGDCL,116.1,116.7,115.5,116.1,115.8,85,0.359,3093
USMANIAGL,33.3,33.5,32.5,33.3,32,44,0.23,6955
UTTARABANK,22.8,22.9,22.6,22.8,22.7,730,88.909,3901883
UTTARAFIN,9.5,10,9.4,9.5,9.8,129,2.577,271855
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.7,15,0.17,30407
VFSTDL,12.6,12.7,12.3,12.6,12.4,244,4.796,382531
WALTONHIL,376.9,380,374.3,376.9,376.6,331,2.669,7074
