TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DBH1STMF,6,6,5.9,6,5.9,17,0.293,48857
DELTALIFE,109,112.9,104,106.9,111.2,850,20.191,185169
DELTASPINN,6.3,6.7,6.3,6.3,6.4,102,0.871,137220
DESCO,26.8,27.1,26.7,26.8,26.7,79,0.497,18549
DESHBANDHU,37.6,38.5,37.5,37.6,37.4,734,17.05,448879
DGIC,34.7,35.5,34.7,34.7,34.9,160,2.653,75886
DHAKABANK,12,12,11.7,11.9,11.9,60,1.583,133580
DHAKAINS,50.2,50.9,50,50.1,50.4,83,1.003,19908
DOMINAGE,15.9,16.2,15.8,15.9,15.9,355,7.64,477017
DOREENPWR,41.8,42.6,41.5,41.8,41.7,206,3.234,77331
DSHGARME,96,96,95.1,95.7,95.9,56,0.747,7797
DSSL,14,14.1,13.7,14,13.8,304,7.816,563870
DULAMIACOT,65.8,66,63,65.8,64.1,92,0.48,7314
DUTCHBANGL,57.2,58,56.5,56.7,56.7,58,1.298,22900
EASTERNINS,65.6,66.8,64.5,65.6,65.8,330,6.728,102317
EASTLAND,27.2,28.3,27,27.1,27.7,114,1.511,55429
EASTRNLUB,1517,1529.4,1517,1519.7,1523.7,147,2.41,1584
EBL,30.5,30.6,30.4,30.5,30.3,130,16.439,538695
EBL1STMF,5.9,6.1,5.9,5.9,5.9,15,0.132,22326
EBLNRBMF,5,5.1,4.9,5,5,52,1.032,206632
ECABLES,163.3,166.8,163.3,163.6,165.4,90,1.083,6579
EGEN,37,37.5,37,37,37.1,291,9.508,255891
EHL,88,89.6,87.8,88,88.2,451,10.734,121231
EIL,45.1,46.8,44.8,45.1,46.4,609,23.913,524880
EMERALDOIL,76.5,76.6,74.3,75.7,74.3,1283,31.295,413661
ENVOYTEX,37.3,38.3,37.2,37.6,38.3,63,0.972,25629
EPGL,26.4,27.3,26.3,26.4,26.1,165,1.562,58718
ESQUIRENIT,27.2,28.3,27,27.2,27.9,356,6.077,221168
ETL,16.9,17.5,16.7,16.9,17.2,1552,66.875,3919030
EXIM1STMF,4.7,4.9,4.7,4.8,4.8,22,0.132,27658
EXIMBANK,10.1,10.2,10.1,10.1,10.2,125,4.358,428114
FAMILYTEX,4.2,4.4,4.2,4.2,4.4,338,4.471,1050638
FARCHEM,24,24.5,24,24,24.2,190,2.662,110036
FAREASTFIN,4.7,4.9,4.5,4.6,4.7,26,0.107,23165
FAREASTLIF,50.3,52.4,47.8,49.7,53.1,458,15.732,310033
FASFIN,4.8,4.9,4.7,4.8,4.8,84,1.491,310203
FBFIF,4.8,4.8,4.7,4.8,4.7,52,0.401,83957
FEDERALINS,25.8,26.3,25.8,25.8,26,156,3.592,138496
FEKDIL,14.8,15.2,14.8,14.8,14.9,227,3.061,205519
FINEFOODS,170.1,174.6,166.5,170.1,166.9,1345,52.199,306205
FIRSTFIN,5,5,4.8,5,4.8,25,0.199,40313
FIRSTSBANK,8.1,8.4,8.1,8.1,8.2,226,10.863,1320856
FORTUNE,55.6,56,54,55.6,53.8,4491,163.329,2945771
FUWANGCER,30.6,31.1,28.8,30.6,28.5,6714,370.624,12312357
FUWANGFOOD,32.8,34.5,32.6,32.8,33.8,2823,139.725,4164844
GBBPOWER,12.9,13.2,12.8,12.9,13.1,118,1.411,108759
GEMINISEA,379,396.8,377,379,391.6,2352,64.998,169222
GENEXIL,67.9,69,67.7,67.9,68.2,502,9.903,145392
GENNEXT,6.4,6.5,6.3,6.4,6.4,346,10.407,1630867
GHAIL,15.8,16.3,15.7,15.8,16,198,4.165,261726
GHCL,26.9,28.3,26.6,26.9,26.9,42,0.437,16241
GIB,8.3,8.6,8.3,8.3,8.4,672,19.49,2323999
GLDNJMF,11.3,11.7,11.3,11.3,11.4,144,7.444,657564
GLOBALINS,35.7,36.5,35.6,35.7,36,140,3.525,98165
GOLDENSON,17.2,17.2,16,17.2,15.7,797,33.089,1944214
GP,252.6,259.3,252,252.6,257.2,3097,140.214,550991
GPHISPAT,31.4,31.9,31.2,31.3,31.3,293,6.435,204287
GQBALLPEN,131.6,135.2,124.6,131.6,124.5,2911,67.318,515189
GRAMEENS2,13.8,14,13.7,13.8,13.8,38,0.77,55840
GREENDELMF,5.4,5.7,5.2,5.4,5.6,53,1.066,196796
GREENDELT,67.9,68.6,67.4,67.9,67.9,213,5.559,81693
GSPFINANCE,16.2,16.8,16.1,16.2,16.5,516,12.376,754773
HAKKANIPUL,62.2,62.5,61.8,62.2,62,305,5.272,84776
HEIDELBCEM,269.5,271.3,265,269.5,266.1,1058,24.102,89903
HFL,16.7,17.3,16.7,16.7,16.9,131,1.649,97801
HRTEX,108.3,109.8,99,108.3,103.4,1610,54,502668
HWAWELLTEX,49,50.6,47,49,48.9,31,0.288,5865
IBNSINA,269,272.9,267.7,271,269,81,1.614,6008
IBP,18.2,19.1,18.1,18.2,18.6,914,27.942,1510378
ICB,62.2,64.5,62,62.2,63.8,293,3.061,48814
ICB3RDNRB,5.9,6,5.9,5.9,6,7,0.233,39460
ICBAGRANI1,7.8,7.8,7.7,7.8,7.9,20,0.197,25421
ICBAMCL2ND,8,8.1,7.9,8,7.9,13,0.1,12501
ICBEPMF1S1,6.6,6.6,6.5,6.6,6.6,18,0.185,28020
ICBIBANK,4.2,4.2,4,4.2,4,93,1.15,276511
ICBSONALI1,10,10.1,9.7,9.9,9.7,171,6.794,693819
ICICL,30.8,31.6,30.5,30.8,31,208,1.563,50491
IDLC,38.8,40,38.8,39,39,85,1.973,50462
IFADAUTOS,37.5,38.6,37.3,37.5,37.9,718,23.214,611962
IFIC,12.1,12.5,12,12.1,12.3,1034,50.342,4128663
IFIC1STMF,4.5,4.6,4.5,4.5,4.5,31,0.472,104794
IFILISLMF1,5.9,6.1,5.9,6,6,44,1.756,293036
ILFSL,5.5,5.5,5.3,5.5,5.3,69,1.037,190509
IMAMBUTTON,189,195,185,189,187.7,277,4.774,25041
INDEXAGRO,80.3,82,80,80.3,80.9,134,4.602,57086
INTECH,33.1,34.2,33,33.1,32.9,390,6.722,200455
INTRACO,44.4,45.1,43.8,44.4,43.9,1282,67.569,1519274
IPDC,31.8,32.9,31.6,31.8,32.3,608,15.761,491388
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.007,200
ISLAMICFIN,14.3,14.6,14.3,14.3,14.4,80,1.79,124211
ISLAMIINS,48,48,47.1,47.9,47.2,49,0.769,16141
ISNLTD,51.9,52.7,51.1,51.3,51.9,383,4.37,84094
ITC,52,53.5,51.7,52,52.1,1812,91.857,1748366
JAMUNABANK,21.8,22,21.6,21.8,21.8,119,6,273356
JAMUNAOIL,172.6,175.4,172.5,172.8,173.1,106,1.567,9060
JANATAINS,35.4,36.5,35.2,35.4,35.7,178,3.369,94690
JHRML,70.7,72.2,70.6,70.8,71.4,335,7.28,102033
JMISMDL,167.6,171.1,165,167.6,166.8,200,3.251,19310
JUTESPINN,350.3,384.9,346.1,351.9,354.2,625,6.015,16774
KARNAPHULI,59.4,60.8,59,59.4,60,910,60.333,1010940
KAY&amp;QUE,252.1,255.1,249,252.1,251.7,317,6.668,26416
KBPPWBIL,208.9,215,207.5,208.9,207.2,364,15.384,73114
KDSALTD,55.5,55.8,54.4,55.1,54.2,505,11.746,213153
KEYACOSMET,5.3,5.4,5.2,5.3,5.3,139,3.105,585161
KOHINOOR,483.5,492,477,480.2,486.7,851,33.915,70219
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.001,20
KPPL,33.4,35.6,32.6,33.4,34.5,1305,22.577,659430
KTL,19.3,20.8,19.1,19.3,19.9,1939,55.132,2770900
LANKABAFIN,22.5,23,22.3,22.5,22.8,318,7.423,329784
LEGACYFOOT,75,75.9,74.2,74.5,75,258,6.87,91959
LHBL,73.9,75,73.5,73.9,74.7,1599,110.731,1489942
LIBRAINFU,855.6,880,853.1,855.6,871.3,925,16.719,19330
LINDEBD,1226.7,1245,1222,1226.7,1232.4,54,0.655,531
LOVELLO,49.6,51.1,48,49.6,48,3532,239.993,4814447
LRBDL,25.1,25.7,25,25.1,25.3,524,10.33,410059
LRGLOBMF1,5.3,5.3,5.2,5.3,5.2,26,0.388,73349
MAKSONSPIN,13.9,14.1,13.8,13.9,13.9,378,13.101,939657
MALEKSPIN,35.2,36.5,35.1,35.2,35.9,1842,65.221,1828484
MARICO,2515,2535,2506,2515,2522.3,64,1.201,478
MATINSPINN,51.4,52.9,50.3,51.4,51.6,155,7.431,143929
MBL1STMF,5.9,6.1,5.9,5.9,6,30,0.201,33866
MEGCONMILK,28,28.9,27.1,28,27.2,104,1.47,52301
MEGHNACEM,78,78.9,77,78,77.4,273,15.947,203859
MEGHNAINS,36.1,37,36,36.1,36.4,285,1.794,49176
MEGHNALIFE,82.9,84.5,82.5,82.9,83.5,561,16.099,192884
MEGHNAPET,35.9,36.6,35.6,35.9,35.9,75,0.659,18331
MERCANBANK,12.5,12.7,12.5,12.5,12.6,85,2.638,210129
MERCINS,35,35.5,34.9,35,35.1,59,2.751,78447
METROSPIN,20.2,20.9,20.1,20.2,20.6,297,7.48,367206
MHSML,20.6,20.9,20.5,20.6,20.6,151,2.402,116219
MIDASFIN,11.6,12.1,11.4,11.5,11.6,106,0.834,72033
MIDLANDBNK,13.1,13.3,13,13.1,13,326,7.95,605792
MIRACLEIND,43.9,46.7,43.6,43.9,45.9,1097,41.409,922679
MIRAKHTER,45.5,46.9,45.4,45.5,46.1,71,0.769,16783
MITHUNKNIT,20.5,21.8,20,20.5,21,197,2.788,134196
MJLBD,82.9,84.8,82.9,83.3,84.2,125,2.392,28610
MLDYEING,15.8,16.4,15.7,15.8,16,310,7.951,498041
MONNOAGML,530.2,539.9,528,530.2,535.2,558,11.716,21981
MONNOCERA,87.9,89.9,87.2,87.9,89,568,8.246,93212
MONNOFABR,30.9,32.5,30.7,30.9,31.4,3620,158.782,5035316
MONOSPOOL,213.8,221,213,213.8,216,663,9.124,42130
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.207,1042
MTB,14.9,15.5,14.9,14.9,15,54,2.161,144158
NAHEEACP,45.7,47.2,45.6,45.7,46.1,969,34.371,740104
NATLIFEINS,127.6,134.2,127,127.6,126.2,108,1.831,14160
NAVANACNG,31.1,31.6,30.8,31.1,30.8,395,12.387,396853
NAVANAPHAR,90,91.5,89.4,89.7,89.9,328,5.885,65514
NBL,7.3,7.4,7.3,7.3,7.3,236,4.765,652684
NCCBANK,11.9,12.1,11.8,11.9,11.8,62,0.474,39831
NCCBLMF1,6.8,7,6.8,6.9,6.9,104,1.809,260797
NEWLINE,40,42,39,41.9,40,62,0.115,2815
NFML,16.7,17.2,16.5,16.7,17,323,6.172,367159
NHFIL,37.9,38.9,37.6,37.8,38.3,246,4.694,123416
NITOLINS,39.2,39.9,38.2,38.9,38.7,74,1.156,29925
NORTHERN,163,165.9,163,164.6,163.6,37,0.29,1759
NORTHRNINS,43.8,44.6,43.2,43.8,44.2,31,0.311,7085
NPOLYMER,50.8,52,50.5,50.8,50.6,502,19.106,373265
NRBBANK,11.5,11.9,11.4,11.5,11.5,1220,53.647,4607315
NRBCBANK,12.9,13.2,12.8,12.9,13,179,4.954,381965
NTC,456.8,476,456,463.4,456.6,34,0.935,2016
NTLTUBES,74.1,75.4,74,74.2,74,94,1.695,22717
NURANI,5.4,5.7,5.4,5.4,5.5,59,0.515,94820
OAL,18.6,19.7,18.4,18.6,19.3,3180,110.77,5827901
OIMEX,22.8,23.6,22.7,22.8,23.2,377,7.862,343097
OLYMPIC,151.2,160.7,150,151.2,146.1,2689,171.905,1128442
ONEBANKPLC,9.9,10,9.9,10,9.9,117,4.785,482672
ORIONINFU,675.4,692,671.5,675.4,678.3,2540,136.783,200123
ORIONPHARM,76.9,78.7,76.8,76.9,77.5,1918,56.689,730045
PADMALIFE,32.8,34.2,32.6,32.8,34.1,245,3.65,109491
PADMAOIL,190.2,194.8,190,190.2,190.9,115,1.489,7812
PAPERPROC,167.7,172,166.8,167.7,169.4,431,10.366,61229
PARAMOUNT,53.5,54.4,53.4,53.5,54.3,109,1.072,19867
PDL,14.7,15.3,14.6,14.7,15,1202,39.438,2640264
PENINSULA,24.1,24.5,23.6,23.7,23.9,251,4.46,185484
PEOPLESINS,43.8,44.4,43.4,43.7,43.7,179,5.286,120842
PF1STMF,7.4,7.5,7.4,7.4,7.5,82,2.229,300734
PHARMAID,692.2,705,690,692.2,690.5,428,6.786,9757
PHENIXINS,39,39.8,38.8,39,39.4,49,1.615,41188
PHOENIXFIN,9.9,10.4,9.9,9.9,10.2,207,4.246,423292
PHPMF1,4.5,4.6,4.5,4.5,4.5,45,1.21,268869
PIONEERINS,65.3,67.8,65.2,65.3,65.5,70,1.486,22743
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.6,4.5,4.5,4.6,26,0.659,145908
POPULARLIF,68,68.2,67.8,68,67.4,90,4.015,59040
POWERGRID,47.2,48.9,47,47.2,47.4,149,1.98,41961
PRAGATIINS,59.7,61,59,59.7,60.3,36,0.728,12188
PRAGATILIF,106.6,109.8,106.2,106.6,106.9,114,2.878,26781
PREMIERBAN,13.5,13.6,13.5,13.5,13.6,170,16.226,1200465
PREMIERCEM,57.7,58.4,57.4,57.7,58,236,13.502,232945
PREMIERLEA,5.7,5.8,5.5,5.7,5.7,27,0.475,83320
PRIME1ICBA,6.8,7.1,6.7,6.8,6.8,107,2.688,394588
PRIMEBANK,22.4,22.5,22,22.4,22,69,5.014,223466
PRIMEFIN,8.8,9.2,8.7,8.8,8.8,72,0.858,96110
PRIMEINSUR,49.9,51,49.6,49.9,50,568,15.054,300439
PRIMELIFE,48.8,50,48.7,48.8,49.7,193,2.47,50278
PRIMETEX,21.8,22.8,21.1,21.8,23.4,542,6.88,312385
PROGRESLIF,58.7,59.9,56,57.1,58.4,45,0.243,4279
PROVATIINS,48.3,49.5,48.2,48.3,48.8,241,5.963,122991
PTL,72.6,73.8,72.3,72.6,72.8,820,26.978,368776
PUBALIBANK,30.9,31,30,30.9,30.9,199,7.32,237271
PURABIGEN,27.2,27.9,27,27.1,27.3,109,1.375,50530
QUASEMIND,44.2,46.2,44,44.2,45.3,729,19.981,444857
QUEENSOUTH,18.8,19.6,18.7,18.8,19.2,495,15.201,794832
RAHIMAFOOD,169.8,174,169.1,169.8,169.2,459,7.783,45526
RAHIMTEXT,131.1,131.1,131.1,131.1,131,8,0.132,1010
RAKCERAMIC,35.8,36.5,35.5,35.8,36,305,6.674,185771
RANFOUNDRY,158.5,160.5,155.1,160,156.7,17,0.324,2026
RDFOOD,37.9,38.6,37.7,37.9,37.7,602,21.927,574896
RECKITTBEN,4955,5000,4952.4,4959.5,4980.3,74,0.66,133
REGENTTEX,6.2,6.3,6.1,6.1,6.3,64,0.535,86841
RELIANCE1,15.6,15.7,15,15.6,15.5,191,9.66,626718
RELIANCINS,68.2,68.6,67.7,67.8,68,128,2.34,34422
RENATA,932.2,944.9,931.1,932.2,940.2,674,12.594,13438
RENWICKJA,677,677,677,677,692.8,1,0.003,5
REPUBLIC,41.8,42.8,41.5,41.8,42.2,242,6.531,155239
RINGSHINE,5.6,5.8,5.6,5.6,5.7,158,0.776,138165
RNSPIN,15.5,16.5,15.5,15.8,16.5,100,0.757,47053
ROBI,30,30,30,30,30,135,3.282,109394
RSRMSTEEL,20,20.1,19.6,20,19.9,94,1.498,75657
RUNNERAUTO,36.9,37.8,36.8,36.9,37.6,93,1.453,39172
RUPALIBANK,35,35.9,34.9,35,35.3,418,13.19,373347
RUPALIINS,34.4,35.5,32,34.4,35,261,6.111,176328
RUPALILIFE,129.1,134,128.3,129.1,133.1,537,25.959,197323
SAFKOSPINN,15.5,16,15.5,15.5,15.8,123,1.653,105949
SAIFPOWER,24.1,24.5,23.9,24.1,24.1,464,17.462,724479
SAIHAMCOT,15.9,16.1,15.8,15.9,15.9,161,3.807,239542
SAIHAMTEX,17,17.3,16.5,17,16.7,356,15.432,914942
SALAMCRST,27,29.9,26.7,27,27.4,159,2.624,95759
SALVOCHEM,52.9,53.4,51.8,52.9,51.8,1131,31.306,593728
SAMATALETH,58.2,58.9,58,58.1,58.6,161,1.507,25863
SAMORITA,77.8,79.5,77.5,77.8,78,292,5.254,67027
SANDHANINS,29.6,30.5,29.4,29.6,29.9,350,7.796,261415
SAPORTL,29.2,29.7,29,29.2,29.1,477,18.82,643797
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.1,11.5,11.1,11.1,11.4,511,14.975,1334227
SEAPEARL,98.2,99.9,97.8,98.2,98.3,1077,28.191,285944
SEMLFBSLGF,7.2,7.4,7.1,7.2,7.3,282,2.175,302610
SEMLIBBLSF,8,8.1,8,8.1,8,21,0.083,10258
SEMLLECMF,8.6,9.1,8.5,8.6,9,227,4.856,555708
SHAHJABANK,18.4,18.9,18.4,18.7,18.8,51,2.44,130190
SHASHADNIM,23,23.6,22.7,22.9,23.3,168,2.668,115944
SHEPHERD,17.3,17.8,17.3,17.3,17.4,65,0.591,33961
SHURWID,13.9,14.3,13.9,13.9,14,33,0.325,23335
SHYAMPSUG,195.4,205.8,194.3,195.4,197.8,444,5.083,26015
SIBL,10,10.3,10,10,10,113,2.834,281905
SICL,42,42.6,41,42,40.8,1737,23.753,567226
SILCOPHL,20.9,21.5,20.8,20.9,21.1,84,1.066,50670
SILVAPHL,17.8,18.2,17.6,17.8,17.9,172,4.105,229502
SIMTEX,21.9,22.7,21.5,21.9,22.3,382,14.127,641013
SINGERBD,146.1,147,145.1,146.1,145.3,43,0.925,6332
SINOBANGLA,46.6,47.5,46.5,46.7,46.8,120,2.866,61084
SKICL,55.1,56.6,54.6,55.1,54.8,462,12.69,228161
SKTRIMS,31.2,32.2,31.1,31.2,31.5,540,18.833,598384
SONALIANSH,627.6,641.3,622,627.6,632.2,524,11.983,19017
SONALILIFE,77.8,79.9,77.6,77.8,79.3,154,7.308,93722
SONALIPAPR,578.2,582.3,570,578.2,576.1,989,36.283,62713
SONARBAINS,40.5,41.5,40.5,41.1,41,33,0.207,5004
SONARGAON,27.1,28.4,27.1,27.2,27.7,197,3.919,142145
SOUTHEASTB,11.6,11.7,11.5,11.6,11.6,89,1.999,173455
SPCERAMICS,38.9,40,38.6,38.9,39,779,27.32,695559
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.131,2002
SQUARETEXT,53.7,55.4,53.7,53.9,54,215,3.586,66342
SQURPHARMA,215,216.4,214,215,214.9,682,33.972,157709
SSSTEEL,13.3,13.6,13.2,13.3,13.2,512,15.008,1121808
STANCERAM,99.6,107,99.6,100,102.9,147,1.365,13563
STANDARINS,53.7,55.3,53.5,53.7,54.2,274,10.511,194444
STANDBANKL,8,8.1,7.9,8,8,50,1.25,156711
STYLECRAFT,73.5,74,72.6,72.9,72.8,73,0.638,8744
SUMITPOWER,25.4,25.8,24.9,25.4,25,714,18.384,724252
SUNLIFEINS,55.1,55.3,53.7,55.1,54.5,685,34.583,631455
TAKAFULINS,41.1,41.4,40.5,40.6,40.5,33,0.504,12386
TALLUSPIN,7.3,7.8,7.2,7.3,7.6,141,1.559,210397
TAMIJTEX,136,141.9,134.6,135.9,136.4,159,2.781,20443
TILIL,49.2,51.4,47,49.2,50.8,327,2.64,52968
TITASGAS,28,28.3,27.7,28,27.7,209,3.159,112874
TOSRIFA,23.1,23.5,22.9,23.1,23.2,262,10.683,461901
TRUSTB1MF,4.8,4.9,4.8,4.8,4.8,73,1.776,369310
TRUSTBANK,29.5,29.6,29,29.4,29.6,29,0.757,25883
TUNGHAI,4.8,4.9,4.8,4.8,4.8,38,0.117,24146
UCB,12.7,13,12.5,12.7,13,100,1.407,110985
UNILEVERCL,2204,2210,2175,2204,2211.6,252,6.629,3030
UNIONBANK,8.2,8.4,8.2,8.2,8.2,439,16.089,1944289
UNIONCAP,10,10.2,9.9,10,10,104,2.461,245664
UNIONINS,53.8,54.9,53.5,53.8,54.5,636,21.415,396329
UNIQUEHRL,61.4,62.1,60.8,61.4,61.4,722,22.121,360360
UNITEDFIN,13.9,13.9,13.4,13.7,13.5,80,0.956,70317
UNITEDINS,42,43,41.9,42,42.3,80,1.011,23874
UPGDCL,161,162.9,160.2,161,161.3,228,3.4,21096
USMANIAGL,47.5,47.7,46.2,46.9,47.5,28,0.21,4461
UTTARABANK,26.1,26.4,25.8,26.1,25.6,669,61.862,2372336
UTTARAFIN,25,26,25,25.1,25.3,36,0.181,7182
VAMLBDMF1,6.4,7,6.3,6.4,6.4,35,0.665,99127
VAMLRBBF,6.3,6.5,6.3,6.3,6.3,32,0.229,36341
VFSTDL,18,18.5,17.9,18,18.2,598,15.505,856531
WALTONHIL,741.8,750,741.5,741.8,751.4,229,2.389,3211
WATACHEM,158.2,160,155,158.2,157.6,53,0.6,3795
WMSHIPYARD,13.9,14.6,13.7,13.9,14.3,1694,54.458,3859585
YPL,21.9,22.9,21.9,21.9,22.4,413,7.509,340262
ZAHEENSPIN,9.1,9.3,9,9.1,9.1,142,2.739,300121
