TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSC,108.1,112.4,106.3,108.1,111.1,2014,76.542,694700
BSCPLC,124.6,125.5,123.6,124.6,125.2,230,10.021,80313
BSRMLTD,77,78.2,76.4,77,76.4,116,1.512,19652
BSRMSTEEL,60.3,61.8,60,60.3,60.4,420,13.03,215640
BXPHARMA,107.4,110,107,107.4,108.9,745,22.131,204800
CAPITECGBF,6.7,7.1,6.6,6.7,7,349,9.131,1331576
CAPMBDBLMF,10.3,11,10,10.3,10.9,205,3.182,301247
CAPMIBBLMF,5.9,6.2,5.8,5.9,6,153,1.15,193045
CENTRALINS,31.4,34.9,31,31.4,34,437,4.605,142700
CENTRALPHL,8.4,8.9,8.3,8.4,8.7,211,2.181,257256
CITYBANK,23.7,23.9,23.7,23.7,23.9,807,39.781,1671848
CITYGENINS,73.8,74.7,73.7,73.8,73.9,384,14.136,191235
CLICL,43.5,45,42.8,43.5,44,150,3.022,69373
CNATEX,1.9,1.9,1.8,1.9,1.8,90,0.379,203888
CONFIDCEM,47.6,50.1,47.6,48,49.4,339,2.721,55609
CONTININS,22.8,23.7,22.8,22.8,23.3,92,1.12,48598
COPPERTECH,17.7,18.2,17.5,17.7,18,114,1.966,110357
CROWNCEMNT,50.2,51.1,50,50.2,50.8,53,0.347,6880
CRYSTALINS,45.2,47.5,44.9,45.2,46.8,340,5.751,125712
CVOPRL,149.2,162.3,148,149.2,161.3,2221,45.8,298180
DACCADYE,18.3,19.4,18.2,18.3,19.4,149,2.963,157737
DAFODILCOM,33.1,35.9,33,33.1,34.4,284,1.613,47560
DBH,35,35.6,34.1,34.5,35.3,128,1.444,41571
DBH1STMF,5.4,5.7,5.1,5.5,5.6,52,0.887,164216
DELTALIFE,64.5,67.4,64.3,64.5,66.5,255,3.154,47982
DELTASPINN,4.1,4.2,3.9,4.1,3.9,107,0.982,238469
DESCO,18.1,19.2,18.1,18.3,18.5,88,0.623,33665
DESHBANDHU,14.5,15,14.4,14.5,14.8,161,0.956,65127
DGIC,19.5,20.3,19.5,19.6,20.2,97,0.804,40774
DHAKABANK,10.8,10.9,10.7,10.8,10.8,117,3.059,284645
DHAKAINS,32.1,33.5,32,32.1,32.9,142,1.667,51306
DOMINAGE,21.8,22.6,21.5,21.8,22.3,850,58.204,2630059
DOREENPWR,26.9,27.3,26.2,26.9,26.7,367,7.202,268557
DSHGARME,95.2,100.5,95,95.2,98.7,411,3.496,35910
DSSL,8,8.3,7.9,8,8.1,257,4.045,497881
DULAMIACOT,124.5,127.9,112,124.5,118.1,150,2.592,21076
DUTCHBANGL,38.6,39.3,38.2,38.4,38.8,166,3.943,102461
EASTERNINS,44.2,44.9,43,43.2,44.1,100,1.095,25133
EASTLAND,17.4,18.8,17.3,17.4,17.9,106,1.026,58608
EASTRNLUB,2467.4,2510,2463,2467.4,2483.5,717,9.71,3915
EBL,22.5,23,22.4,22.5,22.8,528,14.413,637497
EBL1STMF,3,3.3,3,3,3.3,59,0.574,188624
EBLNRBMF,2.2,2.3,2.1,2.2,2.2,100,1.759,802209
ECABLES,109.4,112,109,109.4,114.8,255,3.495,31783
EGEN,18.5,19.5,18.3,18.5,19.4,647,14.527,770585
EHL,71.9,73.8,71.2,71.9,73.3,416,7.034,97169
EIL,26.3,27.4,26.2,26.3,26.6,384,6.409,239555
EMERALDOIL,12.4,12.7,11.8,12.4,12.2,100,0.791,63286
ENVOYTEX,48,49.4,47.3,48,49.1,518,14.901,307204
EPGL,15.7,16.4,15.6,15.7,16.1,204,2.5,156813
ESQUIRENIT,22.8,23.2,22.1,22.6,22.7,144,1.391,61180
ETL,9.1,9.4,9,9.1,9.1,341,8.012,869924
EXIM1STMF,2.6,2.7,2.5,2.6,2.7,300,2.254,890786
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,0.99,0.99,0.9,0.99,0.9,82,0.177,179379
FARCHEM,13.1,13.9,13,13.1,13.5,158,1.277,95398
FAREASTFIN,0.64,0.75,0.64,0.67,0.71,53,0.056,81658
FAREASTLIF,18.2,20.7,17.6,18.2,19.5,123,1.041,56005
FASFIN,0.88,0.88,0.87,0.88,0.8,39,0.222,252450
FBFIF,2.5,2.6,2.4,2.4,2.5,51,0.373,149531
FEDERALINS,18.5,19.7,18.5,18.8,19.3,51,0.417,22005
FEKDIL,17.8,17.9,17.6,17.7,17.7,561,30.12,1697945
FINEFOODS,287.2,299.1,286.1,293.1,295.6,551,9.917,33708
FIRSTFIN,2.1,2.2,2.1,2.1,2.1,16,0.026,12388
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,11.4,12,11.2,11.4,11.9,189,1.508,131787
FUWANGCER,10.8,11.2,10.7,10.8,11.1,239,2.585,237579
FUWANGFOOD,10,10.3,9.9,10,10.2,237,3.377,334616
GBBPOWER,6.3,6.7,5.7,5.8,6.3,111,0.661,110630
GEMINISEA,137.1,146.4,136,137.1,143.3,481,4.773,34164
GENEXIL,23.1,24.3,22.9,23.1,24.1,465,9.113,387925
GENNEXT,2.3,2.3,2.1,2.3,2.1,164,1.486,665598
GHAIL,11.4,12,11.4,11.5,11.7,215,3.841,327954
GHCL,20.9,22.5,20,20.7,20.6,110,0.514,24089
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.6,6.2,6.3,6.5,141,1.821,286821
GLOBALINS,25,25.9,24.8,25,25.1,44,1.015,40531
GOLDENSON,10.2,10.4,10.1,10.2,10.3,247,4.693,460850
GP,278.4,279.7,278,278.5,277.7,341,9.095,32676
GPHISPAT,16.3,16.8,16.2,16.3,16.6,271,2.843,172568
GQBALLPEN,476.9,505,476.9,491.7,515.2,236,5.569,11401
GRAMEENS2,10.7,11.1,10.7,10.7,10.8,133,2.684,249580
GREENDELMF,2.8,3,2.8,2.8,3,44,0.489,170751
GREENDELT,47.6,50.4,47.6,47.8,48.5,71,0.667,13823
GSPFINANCE,1.7,1.7,1.5,1.6,1.6,67,0.243,151247
HAKKANIPUL,62.2,68.2,61.7,62.2,66.6,1967,25.704,397648
HAMI,100.6,103.5,100.1,100.6,103.1,388,3.465,34259
HEIDELBCEM,218.6,221.2,218.6,219,221.3,55,0.428,1953
HFL,4.7,5.2,4.4,4.4,4.8,61,0.27,59746
HRTEX,14,14.8,14,14.2,14.4,132,0.569,39486
HWAWELLTEX,40.3,41.9,40,40,41,64,0.565,14030
IBNSINA,303.7,310.4,300,303.7,287.7,1262,46.898,153669
IBP,10.8,11.3,10.7,10.8,10.9,282,3.639,332773
ICB,36,38,35.9,36,37.2,160,1.512,41152
ICB3RDNRB,3.7,3.9,3.6,3.7,3.8,37,0.353,94373
ICBAGRANI1,6.3,6.5,6.3,6.3,6.3,4,0.025,4001
ICBAMCL2ND,5.5,5.6,5.5,5.5,5.6,27,0.047,8476
ICBEPMF1S1,3.5,3.7,3.5,3.5,3.6,44,0.534,150225
ICBIBANK,2.5,2.6,2.4,2.6,2.4,54,1.148,445694
ICBSONALI1,4.3,4.4,4.2,4.2,4.3,96,0.899,212472
ICICL,21.3,22.2,21.2,21.3,21.6,183,2.655,122640
IDLC,34.4,35.9,34,34.4,35.2,287,5.648,163424
IFADAUTOS,20.8,22.5,20.6,20.8,21.8,514,9.031,417938
IFIC,4,4.2,3.9,4,4.1,330,8.722,2155882
IFIC1STMF,2.5,2.6,2.4,2.5,2.5,63,0.714,289107
IFILISLMF1,3.2,3.3,3.2,3.2,3.2,18,0.453,141462
ILFSL,0.79,0.79,0.65,0.72,0.72,40,0.059,81058
INDEXAGRO,67,68.5,65.5,66.5,67.5,209,1.123,16767
INTECH,20.1,21.4,20,20.1,21,618,10.238,498412
INTRACO,22.8,23.9,22.5,22.8,23.5,250,4.116,177389
IPDC,19.2,19.8,19.1,19.2,19.6,427,12.118,625286
ISLAMIBANK,36,36.7,35.8,36,36.1,498,1.758,48592
ISLAMICFIN,6.5,7.2,6.3,6.3,6.7,86,0.811,121778
ISLAMIINS,38.3,39.4,38.3,38.6,38.4,36,0.409,10631
ISNLTD,78.5,79.5,76.7,78.5,77.2,632,11.814,151426
ITC,36.3,37.4,36.1,36.3,37.2,539,8.35,228775
JAMUNABANK,20.8,21,20.8,20.8,21,103,7.359,353617
JAMUNAOIL,187,187.9,185.5,187,187,373,8.196,43821
JANATAINS,22.5,23.6,22.2,22.5,23,96,0.833,36434
JHRML,43.4,45,43.2,43.4,44.4,170,1.503,34126
JMISMDL,120.2,123.9,120.2,120.6,122,73,0.956,7889
JUTESPINN,184,195,183.2,184,183.2,20,0.167,908
KARNAPHULI,26.8,27.7,26.6,26.8,27.3,372,5.041,186667
KAY&amp;QUE,387.2,403.8,385,387.2,393.4,1341,31.64,80186
KBPPWBIL,62.7,71.5,62.5,62.7,69.4,3349,68.825,1028535
KDSALTD,38.8,40.2,38.5,38.8,40,478,9.323,237825
KEYACOSMET,3.8,4,3.8,3.8,4,181,1.396,359841
KOHINOOR,551.1,563.7,551,552.9,562.7,207,2.908,5207
KPCL,9.5,10,9.4,9.5,9.6,118,0.786,82449
KPPL,9.2,10,9.1,9.2,9.8,165,1.071,112655
KTL,9.3,9.8,9.1,9.3,9.6,217,2.097,222652
LANKABAFIN,12.5,12.8,12.4,12.5,12.7,428,12.367,982173
LEGACYFOOT,51.4,53.4,51,51.4,52.3,221,2.116,40907
LHB,48.7,51,48.5,48.7,51.9,1003,17.805,358596
LIBRAINFU,632.9,648.9,610,632.9,610.2,580,4.192,6592
LINDEBD,760,771,759.5,760,772.1,491,5.48,7179
LOVELLO,77.1,84.5,74.7,77.1,81.9,1948,46.654,578035
LRBDL,10,10.3,10,10,10.1,102,1.334,132855
LRGLOBMF1,2.6,2.9,2.6,2.6,2.8,57,1.317,497895
MAGURAPLEX,87.7,93.7,87.5,87.7,91.7,846,15.443,172235
MAKSONSPIN,4,4.3,4,4,4.1,60,0.665,165643
MALEKSPIN,26.7,27.3,26.5,26.7,26.9,368,10.46,390479
MARICO,2760,2760,2743.7,2759.1,2752.1,232,6.146,2228
MATINSPINN,48.7,48.9,48.2,48.6,48.5,316,10.988,226293
MBL1STMF,3.4,3.5,3.2,3.4,3.3,16,0.136,40130
MEGCONMILK,13.5,13.8,12.9,13.2,13.3,38,0.046,3500
MEGHNACEM,32,34,31,31.5,33.5,46,0.222,6893
MEGHNAINS,24.1,25.3,23.9,24.1,25,483,7.256,294607
MEGHNALIFE,45.3,48,45,45.3,47.4,464,5.718,124049
MEGHNAPET,20.6,22.4,20,20.6,21.7,67,0.238,11416
MERCANBANK,7.3,7.5,7.2,7.3,7.3,126,3.844,523126
MERCINS,23.7,24,23.7,23.7,23.8,47,0.247,10401
METROSPIN,8.3,9.5,8.2,8.5,8.8,54,0.286,33932
MHSML,12.6,13.1,12.5,12.6,13.1,142,1.765,138859
MIDASFIN,4.1,4.4,3.9,4.1,4,28,0.062,15055
MIDLANDBNK,16.9,17.7,16.8,16.9,17.5,734,16.519,959206
MIRACLEIND,31,32.2,30.7,31,31.5,176,2.519,80641
MIRAKHTER,26.4,28,26.3,26.4,27.1,250,3.815,143191
MITHUNKNIT,12.5,12.9,12.5,12.6,12.3,27,0.043,3358
MJLBD,88.7,92,88.6,88.7,90.6,921,21.511,241851
MLDYEING,7.6,8,7.5,7.6,7.8,140,1.313,169927
MONNOAGML,285.4,296,285.4,288.1,292.4,346,3.491,12075
MONNOCERA,73.7,77.8,73.4,73.7,76.5,488,10.037,132481
MONNOFABR,16.4,17.9,16.2,16.4,17.7,772,17.065,1000915
MONOSPOOL,108.8,114.8,107.2,108.8,110,2939,62.249,561061
MPETROLEUM,213.2,215,212.8,213.2,213.7,456,17.506,81840
MTB,11.6,11.7,11.5,11.6,11.6,121,3.805,329621
NAHEEACP,15.4,16,15.3,15.4,15.8,296,2.316,148119
NATLIFEINS,88,92.2,87.9,88,90.8,198,4.161,46592
NAVANACNG,21,22,20.9,21,21.5,119,1.07,50134
NAVANAPHAR,49.1,51.9,48.5,49.1,51.1,581,9.358,188298
NBL,2.3,2.4,2.2,2.3,2.3,101,1.185,516752
NCCBANK,11,11,10.9,11,10.9,124,4.536,415256
NCCBLMF1,3.5,3.6,3.5,3.5,3.5,38,0.285,80944
NEWLINE,3.2,3.3,3.1,3.2,3.2,48,0.141,43981
NFML,13.3,13.7,13.1,13.3,13.2,235,5.045,379000
NHFIL,23.2,24.3,22.9,23.2,24.1,284,5.076,217012
NITOLINS,24.5,25.3,23.5,23.7,23.9,62,0.235,9937
NORTHERN,84.9,86.8,84.9,85.1,85.3,3,0.002,21
NORTHRNINS,26,28.8,26,26.3,27,20,0.276,10501
NPOLYMER,25,26,24.9,25,25.2,99,1.197,47459
NRBBANK,5.3,5.5,5.2,5.4,5.3,144,2.227,415547
NRBCBANK,5.2,5.3,5.2,5.2,5.2,40,1.853,355796
NTC,155.7,156.9,153.7,155.7,155.5,35,0.108,691
NTLTUBES,62.5,65.8,62,62.5,65.2,576,7.379,115957
NURANI,1.4,1.4,1.3,1.3,1.4,24,0.021,15745
OAL,4.3,4.5,4.2,4.3,4.3,94,0.671,154083
OIMEX,13.8,15.4,13.7,13.8,15,628,10.158,710402
OLYMPIC,140.5,142,140.3,140.5,140.4,207,4.069,28880
ONEBANKPLC,6.8,6.9,6.7,6.8,6.8,108,6.775,996141
ORIONINFU,358.4,396.4,357.9,358.4,392.2,2083,77.078,204905
ORIONPHARM,26.2,26.7,24.9,26.3,26.7,464,8.542,331456
PADMALIFE,16.3,16.7,16.2,16.5,16.1,15,0.076,4585
PADMAOIL,188.6,193.8,180,188.6,192.5,319,8.354,43915
PARAMOUNT,38.9,41,38.9,39.1,39.6,32,0.262,6633
PDL,3.3,3.5,3.1,3.3,3.2,126,1.174,351987
PENINSULA,16.4,17.2,16,16.4,16.6,693,12.337,740296
PEOPLESINS,33.2,35.2,33.1,33.2,34.9,294,5.896,174136
PF1STMF,4.8,5,4.7,4.8,4.8,103,3.388,710760
PHARMAID,489.9,507,488,490.3,496,219,2.647,5321
PHENIXINS,25.1,27.6,25,25.1,26.4,89,2.601,99780
PHOENIXFIN,2,2.2,2,2,2.2,59,0.397,195801
PHPMF1,2.3,2.5,2.3,2.3,2.5,108,0.918,391814
PIONEERINS,43.4,45.7,43,43.4,45,279,5.685,129091
PLFSL,0.62,0.7,0.6,0.62,0.65,91,0.2,321374
POPULAR1MF,2.4,2.4,2.3,2.3,2.4,46,0.243,103360
POPULARLIF,41.2,43.4,41,41.2,43,299,5.113,121110
POWERGRID,27,28.7,26.8,27,28.9,717,11.277,408545
PRAGATIINS,61.9,66.7,61,61.9,65.6,1759,43.257,675153
PRAGATILIF,157.1,176.8,154.1,157.1,169.7,1829,45.135,273307
PREMIERBAN,4.2,4.4,4.2,4.2,4.3,91,0.95,222520
PREMIERCEM,41,43.5,40.6,41,41.9,90,0.774,18798
PREMIERLEA,0.84,0.97,0.83,0.89,0.89,10,0.011,11927
PRIME1ICBA,4.2,4.2,4,4.2,4.2,60,0.211,51731
PRIMEBANK,26.3,26.3,26.2,26.3,26.3,148,19.298,733811
PRIMEFIN,1.4,1.5,1.4,1.4,1.5,109,0.553,394645
PRIMEINSUR,28.9,31.8,28.2,28.9,30.5,72,0.393,13298
PRIMELIFE,30.2,34.2,30.1,31.7,33.1,107,1.1,33481
PRIMETEX,12,12.1,10.4,12,11.3,46,0.06,5079
PROGRESLIF,40.5,45.7,40.5,41.9,42.9,25,0.31,7294
PROVATIINS,25.9,26.8,25.3,25.9,26.3,114,1.118,42826
PTL,46,47.4,45.6,46,46.3,120,1.14,24746
PUBALIBANK,28,28.2,27.9,28,28,146,5.755,205625
PURABIGEN,18.4,19.9,18.3,18.4,18.7,74,0.878,47138
QUASEMIND,39.6,41.6,38.4,39.6,40.9,461,8.248,204586
QUEENSOUTH,9.6,10,9.6,9.6,9.9,118,1.302,134243
RAHIMAFOOD,103.4,109.8,101,103.4,107.6,769,9.277,88636
RAHIMTEXT,151.7,155,150.3,151.7,154,102,1.162,7651
RAKCERAMIC,21.4,22.2,21.2,21.3,21.3,73,0.507,23650
RANFOUNDRY,156.2,159,151.3,156.2,155.3,113,0.67,4264
RDFOOD,17.2,18,17,17.2,17.8,263,2.628,150693
RECKITTBEN,3386.2,3388,3355.5,3374.8,3363.4,25,0.28,83
REGENTTEX,1.6,1.7,1.6,1.6,1.7,61,0.194,120890
RELIANCE1,13,14.9,13,13.4,14.3,66,0.307,22635
RELIANCINS,60.6,62.5,60.4,60.6,62.1,95,1.301,21201
RENATA,389.6,398.4,388.9,390.1,390.8,599,8.999,22904
RENWICKJA,483,488,480,482.2,487.6,21,0.21,436
REPUBLIC,25.2,26.7,25.2,25.4,26.2,171,1.546,60154
RINGSHINE,2.1,2.2,2,2.1,2.2,74,0.42,199704
ROBI,28.2,28.7,28.1,28.2,28.5,708,30.398,1072290
RSRMSTEEL,4.5,4.9,4.4,4.5,4.6,63,0.471,101785
RUNNERAUTO,38.3,42.5,38.1,38.3,41.9,2539,61.247,1532623
RUPALIBANK,16.7,17.2,16.6,16.7,17.2,177,1.982,117345
RUPALIINS,19.5,21,19.5,19.5,20.3,139,1.258,63524
RUPALILIFE,73.4,78.5,73,73.4,76.6,1558,34.238,453781
SAFKOSPINN,12.6,12.9,12.5,12.5,12.5,39,0.26,20670
SAIFPOWER,4.1,4.1,3.8,4.1,3.8,293,3.092,764139
SAIHAMCOT,17.1,17.8,17,17.1,17.6,673,27.146,1558784
SAIHAMTEX,14.3,14.8,14.2,14.3,14.7,111,3.546,245756
SALAMCRST,14.4,15.1,14.3,14.4,14.9,331,4.049,275137
SALVOCHEM,26.7,28,26.6,26.7,27.7,416,10.724,394180
SAMATALETH,78,86.7,76.7,78,84.7,549,6.127,75691
SAMORITA,0,0,0,69.5,69.5,0,0,0
SANDHANINS,17.8,18.4,17.7,17.8,18.2,158,2.069,115065
SAPORTL,46.4,47.3,46.2,46.4,46.6,954,139.079,2975547
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.6,5.7,5.5,5.6,5.5,88,0.75,134319
SEAPEARL,33.4,34.9,33.1,33.4,34.3,782,21.046,620003
SEMLFBSLGF,4.3,4.6,4.3,4.3,4.5,85,0.377,87060
SEMLIBBLSF,5.8,6,5.6,5.7,5.9,40,0.259,44727
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17.1,16.9,16.9,16.9,145,9.421,556666
SHARPIND,10.5,11.4,10.5,10.9,11.2,59,0.229,20760
SHASHADNIM,15.5,16.3,15.4,15.5,15.9,80,0.791,50805
SHEPHERD,12.3,12.7,12.2,12.3,12.5,183,3.036,244906
SHURWID,3.4,3.5,3.3,3.4,3.4,24,0.057,17060
SHYAMPSUG,0,0,0,182.4,182.4,0,0,0
SIBL,0,0,0,3,3,0,0,0
SICL,17.7,18.4,17.5,17.7,18,96,0.887,49491
SILCOPHL,12.5,13.1,12.4,12.5,12.9,204,2.452,192496
SILVAPHL,8.5,8.7,8.4,8.5,8.5,114,0.534,62604
SIMTEX,33.7,34,32,33.7,33.7,1092,66.41,1980172
SINGERBD,95.3,97.1,95,95.3,96.7,128,0.664,6917
SINOBANGLA,41,42.4,40.8,41,41.7,457,9.703,233519
SIPLC,46,48.2,45.5,46,47.4,271,5.407,116284
SKTRIMS,7,7.3,7,7,7.1,36,0.284,40366
SONALIANSH,203.8,216.3,199,203.8,214.7,2652,49.039,235150
SONALILIFE,65.2,69.8,65,65.2,67.4,402,6.549,97351
SONALIPAPR,205.9,219.9,203.2,205.9,215.1,2139,43.398,204879
SONARBAINS,24.1,25.2,24,24.1,24.9,52,0.483,19944
SONARGAON,22.7,23.6,22.5,22.7,23.1,246,4.173,180531
SOUTHEASTB,8.2,8.5,8.2,8.2,8.4,155,3.419,414806
SPCERAMICS,13.7,14.7,13.5,13.7,14.3,326,3.265,233428
SPCL,46.6,51.3,46,46.6,49.9,1738,54.387,1114804
SQUARETEXT,52,53,51.8,52.4,52.7,185,2.858,54632
SQURPHARMA,213.1,213.6,212.3,213.1,211.9,1257,53.917,253189
SSSTEEL,3.6,3.8,3.5,3.6,3.5,127,0.947,258646
STANCERAM,62,65,60.7,62.1,62.7,14,0.057,918
STANDARINS,34.3,35.6,34.2,34.3,34.7,68,0.578,16763
STANDBANKL,4.9,5.1,4.9,4.9,5,59,1.065,214939
STYLECRAFT,44.4,47,43.2,43.5,45.7,246,1.227,27991
SUMITPOWER,12.7,13.5,12.6,12.7,13.9,605,6.815,529473
SUNLIFEINS,48.5,50.9,47.8,48.5,49.1,875,29.234,602624
TAKAFULINS,32.8,34,31.1,32.1,33.1,46,0.142,4387
TALLUSPIN,4.9,5.5,4.9,4.9,5,36,0.091,18530
TAMIJTEX,121.2,126,120.5,121.2,123.6,514,5.311,43249
TECHNODRUG,29.4,30.7,29.1,29.4,30.4,510,11.935,398887
TILIL,38.5,41.2,38.3,38.5,40.1,861,13.678,344804
TITASGAS,16.1,16.2,15.9,16.1,15.8,164,2.424,150915
TOSRIFA,16.4,16.9,16.3,16.4,16.7,130,2.619,157686
TRUSTB1MF,2.5,2.7,2.5,2.5,2.7,93,0.619,243610
TRUSTBANK,16.7,16.9,16.7,16.7,16.7,146,2.405,143803
TUNGHAI,1.2,1.4,1.2,1.3,1.3,28,0.134,103415
UCB,10,10.2,10,10,10.1,222,18.99,1891708
UNILEVERCL,2358,2358,2331.5,2334.7,2337.1,8,0.063,27
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.3,2.9,3,3.2,78,0.386,128253
UNIONINS,29.3,30.9,29.3,29.3,30.1,66,0.892,30223
UNIQUEHRL,39.1,40.2,38.9,39.1,39.9,328,4.635,117484
UNITEDFIN,11,11.4,11,11,11.3,113,3.035,273099
UNITEDINS,37.1,40.6,37.1,37.4,38.8,70,0.44,11564
UPGDCL,125.2,128.3,124.5,125.2,125.5,201,3.092,24658
USMANIAGL,28.6,30.2,28.4,28.6,30.2,59,0.431,15130
UTTARABANK,21.2,21.3,21.1,21.2,21.1,189,8.931,421417
UTTARAFIN,10.4,10.4,9.7,10,10.2,10,0.016,1564
VAMLBDMF1,7.1,7.5,7,7.1,7.2,35,0.717,101532
VAMLRBBF,5,5.2,4.8,4.8,5,46,0.693,142623
VFSTDL,10.1,10.8,10.1,10.1,10.5,236,5.98,571285
WALTONHIL,363.5,366.9,363,363.5,363.9,391,2.615,7183
WATACHEM,110.2,117.8,109.1,110.9,113.1,151,0.865,7669
WMSHIPYARD,7.7,7.8,7.5,7.5,7.7,95,0.75,98662
