TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,328.1,331.5,326.9,328.1,335.9,980,38.689,117829
BAYLEASING,9.5,9.5,9.5,9.5,9.7,11,0.064,6772
BBS,14.2,14.5,14.2,14.2,14.6,117,2.127,149567
BBSCABLES,26.4,26.7,26.4,26.4,27.2,155,3.205,121406
BDAUTOCA,103.2,104.5,102.7,103.2,105.8,79,0.994,9672
BDCOM,25.7,25.9,25.7,25.7,26.4,65,0.64,24887
BDFINANCE,17.7,17.9,17.7,17.7,18.2,23,0.302,17060
BDLAMPS,124.1,125,124.1,124.3,127.9,36,0.398,3202
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.9,19,18.9,18.9,19.4,72,1.876,99218
BDTHAIFOOD,25.9,26.2,25.9,25.9,26.6,71,1.118,43099
BDWELDING,16.1,16.2,16.1,16.1,16.5,42,0.433,26859
BEACHHATCH,85.6,86.9,85.6,85.6,88.2,449,32.193,375921
BEACONPHAR,138.9,141.5,137.7,138.9,141.9,308,6.214,44574
BENGALWTL,22.1,22.1,22.1,22.1,22.7,14,0.299,13516
BERGERPBL,1860.2,1865,1805,1860.2,1842.7,116,1.841,991
BESTHLDNG,27.5,27.8,27.5,27.5,28.3,443,7.613,276794
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,0,0,0,39,39,0,0,0
BIFC,9.9,9.9,9.9,9.9,10.2,5,0.149,15075
BNICL,42,46.9,41.6,42,42.8,28,1.226,27260
BPML,52.8,52.8,52.8,52.8,54.4,119,4.086,77389
BPPL,13.4,13.7,13.4,13.4,13.8,35,0.1,7451
BRACBANK,38,39,38,38,39.1,164,45.233,1190166
BSC,99,101.7,98.8,99,101.8,264,3.599,36257
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,110.5,113,110.4,110.5,113.8,136,1.347,12184
BSRMLTD,90,90,90,90,90,2,0,3
BSRMSTEEL,54,58.8,54,54,55.1,35,0.754,13931
BXPHARMA,110.2,119.4,110.2,110.2,113.6,201,7.119,64336
CAPITECGBF,13.1,13.1,13.1,13.1,13.5,24,0.155,11865
CAPMBDBLMF,7.1,7.1,7.1,7.1,7.3,17,0.593,83500
CAPMIBBLMF,10.1,10.2,10.1,10.1,10.4,57,0.673,66603
CENTRALINS,56.4,60.9,56.3,56.4,58,91,5.254,90219
CENTRALPHL,19.8,19.8,19.8,19.8,20.4,90,1.431,72291
CITYBANK,20.1,20.2,20,20.1,20.4,106,4.861,242024
CITYGENINS,86.5,86.5,84,86,85.7,4,0.013,156
CLICL,45.7,45.7,45.3,45.4,46.7,8,0.01,210
CNATEX,6.7,6.9,6.7,6.7,6.9,196,5.039,747419
CONFIDCEM,66.3,68.1,66.3,66.3,68.2,93,2.013,30327
CONTININS,30.4,30.9,30.4,30.4,31.3,75,2.479,81389
COPPERTECH,28.2,31,27.6,27.8,28.2,76,2.243,77186
CROWNCEMNT,60,60,58.5,59.6,60.2,29,0.059,995
CRYSTALINS,91.9,92.6,90.2,91.9,92.9,166,3.074,33507
CVOPRL,139,141.3,139,139,143.2,138,3.651,26259
DACCADYE,8.1,8.1,8.1,8.1,8.3,23,0.105,12911
DAFODILCOM,76.8,76.9,74.5,76.8,76.2,17,0.325,4233
DBH,33.4,34,33.4,33.4,34.4,154,8.691,259833
DBH1STMF,4.5,4.5,4.5,4.5,4.6,11,0.035,7780
DELTALIFE,77.5,78,77.5,77.5,79.8,69,1.085,13990
DELTASPINN,5,5,5,5,5.1,1,0,50
DESCO,24.9,24.9,24,24,24.7,11,0.026,1082
DESHBANDHU,32.4,32.4,32.4,32.4,33.3,27,0.596,18403
DGIC,27.7,28.4,27.6,27.7,28.4,49,0.993,35862
DHAKABANK,10.4,10.4,10.3,10.4,10.5,4,0.21,20148
DHAKAINS,39.7,40.7,39.6,39.7,40.8,35,0.331,8339
DOMINAGE,12.2,13.2,12.2,12.2,12.5,34,0.687,54655
DOREENPWR,27.2,27.2,27.1,27.1,27.9,31,0.555,20458
DSHGARME,76,76,76,76,78.3,2,0.152,2000
DSSL,9.5,9.6,9.4,9.5,9.6,20,0.294,31150
DULAMIACOT,60.4,60.9,57.2,58.8,57.7,7,0.017,296
DUTCHBANGL,47.6,51.2,47.3,47.5,48.1,66,0.99,20849
EASTERNINS,49.1,49.1,49.1,49.1,50.6,29,0.204,4160
EASTLAND,25.3,25.3,25.3,25.3,26,2,0.127,5001
EASTRNLUB,1418.5,1436.2,1412,1418.5,1451.7,137,1.967,1383
EBL,26.9,27.1,26,26.9,26.8,183,28.42,1065959
EBL1STMF,3.9,3.9,3.9,3.9,4,5,0.039,10000
EBLNRBMF,3.5,3.5,3.5,3.5,3.6,40,0.246,70254
ECABLES,118,118.1,118,118,121.6,20,0.363,3075
EGEN,34.3,34.6,34.3,34.3,35.3,247,16.402,477993
EHL,71.9,73.3,71.7,71.9,73.9,257,7.104,98940
EIL,46.3,46.9,44.4,46.3,45.5,450,21.444,465072
EMERALDOIL,43,44.2,43,43,44.3,154,5.872,136539
ENVOYTEX,35.3,35.6,35.3,35.4,35.6,4,0.013,365
EPGL,20,20.4,19.9,20,20.5,41,1.101,55095
ESQUIRENIT,19.5,20.1,19.5,19.6,20.1,17,0.253,12933
ETL,11,11,11,11,11.3,27,0.36,32770
EXIM1STMF,3.4,3.4,3.4,3.4,3.5,26,0.128,37614
EXIMBANK,8.3,8.4,8.3,8.3,8.5,64,0.99,118707
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,47,0.307,92992
FARCHEM,23.8,24,23.8,23.8,24.5,140,3.41,143005
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,13,0.394,119501
FAREASTLIF,33.1,33.1,33.1,33.1,34.1,17,0.659,19910
FASFIN,3.3,3.6,3.3,3.4,3.4,13,0.067,19901
FBFIF,3.6,3.7,3.6,3.6,3.7,12,0.058,16130
FEDERALINS,23.3,23.6,23.1,23.1,23.8,37,0.91,39360
FEKDIL,19.1,19.2,19.1,19.1,19.6,62,3.807,199315
FINEFOODS,164.8,175,159.5,164.8,164.3,107,6.139,37741
FIRSTFIN,3.5,3.5,3.5,3.5,3.6,5,0.02,5700
FIRSTSBANK,6.2,6.2,6.2,6.2,6.3,50,0.708,114164
FORTUNE,30.5,30.5,30.5,30.5,31.4,75,1.01,33121
FUWANGCER,18.6,18.6,18.6,18.6,19.1,73,1.487,79930
FUWANGFOOD,21.5,21.5,21.5,21.5,22.1,92,1.424,66238
GBBPOWER,8.3,8.7,8.3,8.3,8.5,22,0.259,31179
GEMINISEA,311.6,318,311.6,311.6,321.2,825,31.035,99327
GENEXIL,47.5,47.7,47.5,47.5,48.9,142,2.005,42212
GENNEXT,5.1,5.1,5.1,5.1,5.2,37,0.306,59928
GHAIL,13.9,14,13.8,13.9,14.2,194,6.713,485762
GHCL,44.9,46,44.6,44.9,45.9,656,20.071,448085
GIB,6.8,6.9,6.8,6.8,7,161,8.286,1218473
GLDNJMF,14,14,14,14,14.4,15,0.197,14040
GLOBALINS,28.7,28.8,28.7,28.7,29.5,37,1.031,35907
GOLDENSON,18.9,18.9,18.9,18.9,19.4,40,0.697,36880
GP,249.1,251.5,248,249.1,251.6,659,43.57,174789
GPHISPAT,26.4,26.7,26.4,26.4,27.2,207,4.4,166292
GQBALLPEN,148.5,150.9,146.4,148.5,150.9,640,19.169,129403
GRAMEENS2,11.4,11.5,11.3,11.5,11.6,11,0.163,14232
GREENDELMF,3.8,3.9,3.8,3.8,3.9,10,0.023,6122
GREENDELT,48.2,50.9,48.2,48.2,49.6,47,1.17,24227
GSPFINANCE,9.4,9.4,9.4,9.4,9.6,26,0.242,25700
HAKKANIPUL,51.5,51.7,51.5,51.5,53,53,1.459,28336
HAMI,139.4,147.5,139.2,139.3,143.5,69,2.055,14644
HEIDELBCEM,282.6,288.9,282.6,282.6,291.3,101,4.527,15974
HFL,13.2,13.4,13.2,13.2,13.6,43,0.282,21368
HRTEX,42.8,43,42.8,42.8,44.1,50,0.855,19973
HWAWELLTEX,43.3,45,43.3,43.3,44.5,2,0.009,205
IBNSINA,248,248.4,243,247.2,248.2,62,0.806,3279
IBP,13.7,14.2,13.7,13.7,14.1,65,1.181,86013
ICB,55.9,57.8,55.9,55.9,57.6,92,0.712,12693
ICB3RDNRB,5.2,5.2,5.2,5.2,5.3,2,0.01,2000
ICBAGRANI1,8,8,8,8,8.1,15,0.039,4825
ICBAMCL2ND,7,7.2,6.7,7,6.9,12,0.019,2774
ICBEPMF1S1,5.9,5.9,5.9,5.9,5.9,9,0.015,2519
ICBIBANK,3.3,3.3,3.3,3.3,3.3,34,0.693,209975
ICBSONALI1,9.6,9.7,9.6,9.6,9.8,151,4.908,511171
ICICL,25.3,25.9,25.3,25.3,26,57,0.49,19296
IDLC,32.1,32.8,32.1,32.1,33,58,0.717,22240
IFADAUTOS,27.8,28,27.8,27.8,28.6,43,1.252,45023
IFIC,9.2,9.3,9.2,9.2,9.4,226,6.1,662984
IFIC1STMF,3.4,3.4,3.3,3.3,3.4,11,0.12,36023
IFILISLMF1,5,5,4.9,5,5,12,0.063,12654
ILFSL,3.9,4,3.9,3.9,4,9,0.084,21601
INDEXAGRO,64.9,66.2,64.8,65,66.6,29,0.632,9729
INTECH,20.8,20.8,20.8,20.8,21.4,21,0.416,19986
INTRACO,35.5,35.5,35.5,35.5,36.5,38,0.912,25696
IPDC,21.1,21.1,21.1,21.1,21.7,47,0.757,35892
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.5,9.5,8.5,8.6,8.7,16,0.152,17836
ISLAMIINS,37.9,38,37.9,37.9,39,3,0.053,1400
ISNLTD,46.3,46.3,46.3,46.3,47.7,8,0.416,8979
ITC,40.4,40.9,40.1,40.4,41.3,347,16.076,399535
JAMUNABANK,16.7,16.9,16.6,16.7,17.1,107,3.503,210367
JAMUNAOIL,176,182,175.3,175.6,178.4,21,0.366,2082
JANATAINS,29.1,29.3,29.1,29.2,30,14,0.177,6065
JHRML,67,67.6,66.8,67,68.8,311,8.21,122657
JMISMDL,142.5,148,142.3,142.5,146.7,131,2.971,20856
JUTESPINN,280,282.1,280,281.1,275.6,3,0.006,23
KARNAPHULI,33.4,33.6,33.4,33.4,34.4,94,2.482,74269
KAY&amp;QUE,220,222.3,219.4,220,226.1,49,1.116,5059
KBPPWBIL,114.5,114.5,114.5,114.5,118,13,0.56,4889
KDSALTD,38.2,38.2,38.1,38.1,39.2,96,3.073,80645
KEYACOSMET,4.8,4.9,4.8,4.8,4.9,68,1.059,220666
KOHINOOR,640.2,641,640.2,640.2,660,125,12.756,19925
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,18.9,18.9,18.9,18.9,19.4,38,1.448,76631
KTL,14.8,14.8,14.8,14.8,15.2,28,1.132,76460
LANKABAFIN,16.3,16.4,16.3,16.3,16.8,121,2.287,140254
LEGACYFOOT,68.2,70,68.2,68.2,70.3,181,5.74,83828
LHBL,58.4,58.4,58.4,58.4,60.2,170,6.725,115157
LIBRAINFU,864.7,870.8,789,864.7,810.1,1792,52.315,62161
LINDEBD,1019.8,1031,1019.8,1019.8,1051.3,116,2.662,2609
LOVELLO,97.3,97.3,97.3,97.3,100.3,58,9.69,99584
LRBDL,17.7,17.8,17.7,17.7,18.2,176,3.133,176871
LRGLOBMF1,4,4,4,4,4.1,3,0.012,3050
MAKSONSPIN,10.7,10.8,10.7,10.7,11,112,2.37,221432
MALEKSPIN,31,31,31,31,31.9,115,4.444,143352
MARICO,2191,2205,2191,2191.3,2212.6,28,0.487,222
MATINSPINN,43.9,44.3,43.5,43.7,44.8,22,0.118,2705
MBL1STMF,4.4,4.4,4.4,4.4,4.5,16,0.362,82200
MEGCONMILK,30.5,30.5,30.5,30.5,31.4,25,0.753,24690
MEGHNACEM,72.5,74,69.8,70.4,71.8,12,0.144,2052
MEGHNAINS,30.7,30.9,30.7,30.7,31.6,17,0.149,4860
MEGHNALIFE,68.6,69,68.6,68.6,70.7,137,5.852,85219
MEGHNAPET,33.5,35.8,33.4,33.5,34.4,41,0.699,20854
MERCANBANK,9.7,9.8,9.6,9.7,9.8,48,1.443,149060
MERCINS,31,31.7,31,31,31.7,6,0.097,3111
METROSPIN,16.9,17.2,16.9,16.9,17.4,50,0.666,39382
MHSML,16.2,16.3,16.2,16.2,16.7,14,0.398,24500
MIDASFIN,8.4,8.5,8.4,8.4,8.6,16,0.086,10221
MIDLANDBNK,22.3,22.5,21.8,22.3,22.4,441,32.799,1477071
MIRACLEIND,30,30,30,30,30.9,27,1.469,48964
MIRAKHTER,36.7,37.5,36.7,36.7,37.8,28,0.237,6450
MITHUNKNIT,24.6,26.3,24.6,24.6,25.3,14,0.459,18662
MJLBD,75.9,79.7,75.1,75.9,77,71,0.159,2102
MLDYEING,11.2,11.4,11.2,11.2,11.5,21,0.158,14076
MONNOAGML,446.5,454,446.5,446.5,460.3,177,3.954,8838
MONNOCERA,73.5,75,73.1,73.5,75.1,78,0.645,8773
MONNOFABR,18.1,18.6,18.1,18.1,18.6,99,2.387,131863
MONOSPOOL,161.2,162.2,161.2,161.2,166.1,70,0.713,4416
MPETROLEUM,198.6,200,198.6,198.7,198.6,19,0.692,3483
MTB,12.6,12.7,12.5,12.5,12.5,7,0.5,40002
NAHEEACP,31.7,31.8,31.7,31.7,32.6,83,2.17,68435
NATLIFEINS,98.3,99,98.2,98.3,101.1,26,0.396,4025
NAVANACNG,22.9,23.1,22.9,22.9,23.6,83,0.704,30695
NAVANAPHAR,86.4,89,86.3,86.4,88.9,340,16.728,193368
NBL,6.4,6.6,6.4,6.4,6.5,44,0.405,63298
NCCBANK,10.2,10.4,10.2,10.3,10.5,39,0.575,56160
NCCBLMF1,4.9,4.9,4.9,4.9,5,19,0.172,35002
NEWLINE,0,0,0,46.2,46.2,0,0,0
NFML,13.1,13.3,13.1,13.1,13.5,54,1.11,84688
NHFIL,29.7,30.1,29.7,29.7,30.6,23,0.257,8639
NITOLINS,32.8,32.9,32.8,32.9,33.8,5,0.054,1655
NORTHERN,130.6,130.6,127,128.5,130.6,11,0.118,919
NORTHRNINS,42,43,42,42.2,43.2,27,0.916,21577
NPOLYMER,38.5,39,38.4,38.5,39.5,86,3.106,80762
NRBBANK,12.1,12.4,12.1,12.1,12.4,176,13.524,1116535
NRBCBANK,10.9,11,10.9,10.9,11.2,47,1.742,159807
NTC,340,342.1,340,341,349.3,7,0.013,38
NTLTUBES,68.1,68.3,68,68.1,70.1,32,0.945,13866
NURANI,4.6,5.1,4.6,4.6,4.7,52,0.069,15018
OAL,12.6,12.8,12.6,12.6,12.9,94,1.793,142316
OIMEX,27.2,27.2,27.2,27.2,28,31,2.865,105323
OLYMPIC,125.1,129.8,124.1,125.1,127,30,0.32,2561
ONEBANKPLC,7.2,7.2,7.1,7.2,7.3,38,0.445,62093
ORIONINFU,538.1,538.1,538.1,538.1,554.7,53,2.474,4597
ORIONPHARM,67.9,69.9,67.9,67.9,69.9,599,32.971,485124
PADMALIFE,24.3,24.3,24.3,24.3,25,21,0.115,4724
PADMAOIL,186,186,183.8,185.9,186,5,0.062,336
PAPERPROC,143,145.5,143,143,147.4,153,3.378,23609
PARAMOUNT,57.4,59.1,57.4,57.4,59.1,88,3.062,53202
PDL,10.2,10.3,10.2,10.2,10.5,29,0.668,65520
PENINSULA,17.9,19,17.9,17.9,18.4,40,0.414,23087
PEOPLESINS,36.8,37.6,36.8,36.8,37.9,44,1.299,35260
PF1STMF,6.5,6.6,6.5,6.5,6.7,52,1.839,282851
PHARMAID,699,709.7,689.6,699,710.9,647,19.454,28031
PHENIXINS,29.1,29.1,29.1,29.1,29.9,5,0.06,2075
PHOENIXFIN,6.5,6.6,6.5,6.5,6.7,30,0.274,42199
PHPMF1,3.3,3.4,3.3,3.3,3.4,50,0.979,296492
PIONEERINS,48,48.1,48,48,49.4,40,1.856,38643
PLFSL,3.3,3.4,3.3,3.3,3.4,23,0.23,69724
POPULAR1MF,3.3,3.3,3.3,3.3,3.4,50,0.618,187300
POPULARLIF,52.3,53.4,52.3,52.3,53.9,274,10.899,208008
POWERGRID,37.9,38.4,37.7,37.8,38.8,95,1.016,26834
PRAGATIINS,48.6,48.7,48.6,48.6,50.1,8,0.084,1722
PRAGATILIF,135.1,136.7,132.4,135.1,134.8,396,21.793,161540
PREMIERBAN,9.7,10,9.7,9.7,9.9,85,2.331,238991
PREMIERCEM,69.6,71.3,69.3,69.6,71.4,326,9.986,143633
PREMIERLEA,3.5,3.5,3.5,3.5,3.6,6,0.004,1162
PRIME1ICBA,6,6,6,6,6.1,38,0.309,51445
PRIMEBANK,21.3,21.9,20.3,21.3,20.9,81,5.574,261422
PRIMEFIN,6.5,6.5,6.5,6.5,6.6,11,0.06,9169
PRIMEINSUR,40.6,41,40.6,40.6,41.8,40,2.282,56200
PRIMELIFE,36.9,37,36.9,36.9,37.7,21,0.24,6498
PRIMETEX,15.6,16.8,15.5,15.5,15.9,6,0.021,1362
PROGRESLIF,40,41.9,39.7,39.7,40.9,37,0.412,10364
PROVATIINS,33.3,33.5,33.3,33.3,34.3,48,1.192,35644
PTL,64.3,65.5,63,64.3,64.9,201,14.189,223300
PUBALIBANK,24.8,25.9,24.7,24.8,25.3,27,0.042,1685
PURABIGEN,23.2,23.2,23.2,23.2,23.9,33,1.155,49771
QUASEMIND,34.6,35.4,34.6,34.6,35.6,116,3.447,99595
QUEENSOUTH,13.3,13.5,13.3,13.3,13.7,83,1.458,109474
RAHIMAFOOD,131.4,139.7,130.8,131.4,134.8,152,2.773,21133
RAHIMTEXT,115.5,116.3,115.4,115.5,118.9,23,0.244,2113
RAKCERAMIC,25.5,25.7,25.4,25.5,26.1,68,0.444,17417
RANFOUNDRY,181.1,185,167.1,181.1,172.2,197,34.137,189311
RDFOOD,31.1,32,31.1,31.1,32,97,2.301,73952
RECKITTBEN,4705.3,4705.3,4705.2,4705.2,4849.4,5,0.061,13
REGENTTEX,4.6,4.6,4.6,4.6,4.7,1,0.002,500
RELIANCE1,19.5,19.9,19.5,19.5,20.1,55,3.111,159162
RELIANCINS,62,62,61.9,62,63.6,20,0.292,4716
RENATA,720.8,739.9,717.8,720.8,740,281,8.917,12297
RENWICKJA,726.9,726.9,726.9,726.9,749.3,7,0.068,94
REPUBLIC,39.5,40.4,39.5,39.5,40.7,81,3.368,85125
RINGSHINE,3.9,3.9,3.9,3.9,4,20,0.155,39678
RNSPIN,12.7,12.9,12.6,12.7,12.8,39,0.271,21349
ROBI,22.7,22.9,22.7,22.7,23.4,426,10.934,481260
RSRMSTEEL,14.2,14.2,14.2,14.2,14.5,15,0.156,11000
RUNNERAUTO,24.7,24.8,24.7,24.7,25.4,10,0.155,6260
RUPALIBANK,26.2,26.9,26.2,26.2,27,66,0.993,37714
RUPALIINS,24.6,24.7,24.6,24.6,25.3,54,1.383,56210
RUPALILIFE,161.9,161.9,161.9,161.9,166.9,99,0.864,5338
SAFKOSPINN,11.9,11.9,11.8,11.8,12,9,0.095,8000
SAIFPOWER,21.3,21.3,21.3,21.3,21.9,42,0.618,29034
SAIHAMCOT,13.6,13.8,13.5,13.5,13.9,88,2.806,207581
SAIHAMTEX,14,14.1,14,14,14.4,42,0.752,53664
SALAMCRST,23.3,23.9,22.7,23.1,23.3,70,0.695,30361
SALVOCHEM,49.2,50.1,49.2,49.2,50.7,476,25.378,514960
SAMATALETH,51.8,53.4,51.8,51.8,53.4,48,0.726,14012
SAMORITA,69.3,69.9,68.8,69.3,70.9,215,4.29,62097
SANDHANINS,24.4,25,24.4,24.4,25.1,182,3.065,125173
SAPORTL,25.1,25.3,25.1,25.1,25.8,165,2.977,118444
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.6,8.6,8.6,8.8,22,0.475,55219
SEAPEARL,80,81.4,80,80,82.4,209,4.808,60099
SEMLFBSLGF,5.2,5.2,5.2,5.2,5.3,4,0.038,7300
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,7,0.096,14803
SEMLLECMF,6.4,6.4,6.4,6.4,6.5,33,0.536,83715
SHAHJABANK,17.9,18.4,17.9,17.9,18,23,0.295,16499
SHASHADNIM,20.4,20.6,20.4,20.4,21,48,3.281,160792
SHEPHERD,12.9,13.1,12.9,12.9,13.2,45,0.419,32463
SHURWID,9.7,10.4,9.7,9.7,9.9,21,0.244,25100
SHYAMPSUG,138.7,143.8,137,138.7,138.2,413,20.183,143632
SIBL,7.3,7.4,7.3,7.3,7.5,36,0.29,39741
SICL,28.9,29.1,28.9,28.9,29.7,85,1.393,48189
SILCOPHL,22.3,22.7,20.9,22.3,21.5,930,31.024,1418351
SILVAPHL,14.4,14.8,14.4,14.4,14.8,69,1.346,93461
SIMTEX,21.3,21.5,21.3,21.3,21.9,46,1.125,52806
SINGERBD,122,125,122,122.1,124.9,18,0.159,1300
SINOBANGLA,40.5,40.5,40.5,40.5,41.7,16,0.504,12435
SKICL,48.9,49.9,48.9,48.9,50.4,143,3.332,68095
SKTRIMS,22.1,22.1,22.1,22.1,22.7,11,0.045,2036
SONALIANSH,293.1,297,293.1,293.1,302.1,492,13.266,45173
SONALILIFE,68,68.2,68,68,70.1,102,5.539,81405
SONALIPAPR,292.3,292.3,292.3,292.3,301.3,159,3.808,13027
SONARBAINS,31.5,31.5,31.5,31.5,32.4,8,0.068,2149
SONARGAON,26.8,27.9,26.7,26.8,27.5,68,2.584,94480
SOUTHEASTB,9.3,9.4,9.1,9.3,9.2,44,2.04,220737
SPCERAMICS,32.6,32.9,32.6,32.6,33.6,180,7.22,221198
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,43.7,44.1,43.3,43.7,44.5,82,0.939,21522
SQURPHARMA,211.5,213,210.2,211.5,215,501,28.771,136036
SSSTEEL,10.8,11.1,10.8,10.8,11.1,186,3.694,341622
STANCERAM,99.3,99.3,99.3,99.3,102.3,14,0.278,2803
STANDARINS,36.2,36.5,36.1,36.2,37.2,51,1.093,30233
STANDBANKL,6.3,6.4,6.3,6.3,6.4,29,0.495,78394
STYLECRAFT,54.2,54.3,54.2,54.2,55.7,27,0.452,8333
SUMITPOWER,21.4,21.5,21.4,21.4,22,66,0.462,21599
SUNLIFEINS,55.6,56.1,54.4,55.6,56,353,15.993,288770
TAKAFULINS,36,38.3,34.9,36.5,35.9,10,0.007,201
TALLUSPIN,6,6,6,6,6.1,6,0.021,3556
TAMIJTEX,126.2,127,126.2,126.2,129.9,81,1.554,12300
TECHNODRUG,38.5,38.5,38.5,38.5,35,19,0.159,4121
TILIL,40.9,41.1,40.9,40.9,42.1,59,0.905,22120
TITASGAS,22.3,22.4,22.3,22.3,22.9,54,0.463,20773
TOSRIFA,25.6,25.8,25.6,25.6,26.3,76,10.73,418600
TRUSTB1MF,3.7,3.8,3.7,3.7,3.8,22,0.088,23700
TRUSTBANK,27.3,28.2,26.4,27.3,27.2,31,0.607,22259
TUNGHAI,3.8,3.9,3.8,3.9,3.9,28,0.183,47086
UCB,8.9,9,8.9,8.9,9.1,27,0.61,68160
UNILEVERCL,2557.1,2594,2490,2557.4,2563.7,28,20.231,7911
UNIONBANK,6.5,6.6,6.5,6.5,6.7,129,3.11,478350
UNIONCAP,7.6,7.9,7.6,7.6,7.8,42,0.478,62570
UNIONINS,39.7,40,39.7,39.7,40.9,41,1.326,33401
UNIQUEHRL,51.5,52.6,50.5,51.6,52,232,11.376,222239
UNITEDFIN,11.2,11.2,11.2,11.2,11.5,11,0.027,2387
UNITEDINS,38.8,39.7,37.6,38.7,38.7,37,0.695,18166
UPGDCL,130.9,133,129.9,130.9,133.9,53,1.18,9050
USMANIAGL,39.3,39.3,37.5,37.6,38.3,6,0.005,136
UTTARABANK,21.2,21.4,20.9,21,21.5,133,8.036,382321
UTTARAFIN,17.9,17.9,17.9,17.9,17.9,2,0.007,375
VAMLBDMF1,5.3,5.3,5.3,5.3,5.4,3,0.015,2900
VAMLRBBF,0,0,0,4.8,4.8,0,0,0
VFSTDL,13.2,13.2,13.2,13.2,13.6,37,0.766,58050
WALTONHIL,621.5,621.5,621.5,621.5,640.7,76,3.286,5288
