TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
LEGACYFOOT,55.5,57,55.4,55.5,57.1,203,2.805,50254
LHBL,62.4,64.5,62.3,62.4,64.2,975,36.974,590230
LIBRAINFU,716.3,742.3,716.3,716.3,738.4,352,7.645,10642
LINDEBD,1068.8,1082,1055.7,1068.8,1088.3,378,9.391,8776
LOVELLO,83.4,84.7,79.3,83.4,81.7,3088,149.052,1820045
LRBDL,19.9,20.5,19.9,19.9,20.5,345,7.347,368081
LRGLOBMF1,4.3,4.5,4.3,4.3,4.4,47,0.243,56421
MAKSONSPIN,11.7,12,11.7,11.7,12,77,1.275,108985
MALEKSPIN,31.1,32.2,31.1,31.1,32,783,33.208,1060954
MARICO,2437.9,2441,2380.3,2437.9,2452.4,457,21.298,8767
MATINSPINN,47,49.2,46.6,46.8,48,120,1.228,26069
MBL1STMF,4.7,4.8,4.7,4.7,4.8,14,0.052,10970
MEGCONMILK,28.4,29.5,27.5,27.9,28.3,87,1.073,38888
MEGHNACEM,68,69.8,68,68.6,69.9,24,0.353,5147
MEGHNAINS,26.7,27.1,26.7,26.7,27.5,139,0.993,37132
MEGHNALIFE,73.8,74.5,73.8,73.8,76,70,2.255,30493
MEGHNAPET,27.8,28,27.8,27.8,28.6,83,0.986,35427
MERCANBANK,10.7,11,10.7,10.7,11,160,6.6,615393
MERCINS,29.2,32,29.2,29.2,30.1,40,0.421,14402
METROSPIN,16.9,17.6,16.9,16.9,17.4,156,4.025,237245
MHSML,18.7,19.2,18.7,18.7,19.2,61,2.764,147728
MIDASFIN,11.5,11.5,11.5,11.5,11.8,8,0.499,43424
MIDLANDBNK,23.8,24.3,23.1,23.8,23.8,748,69.595,2929943
MIRACLEIND,31,31,31,31,31.9,41,1.205,38861
MIRAKHTER,44.6,46.2,44.5,44.6,45.8,67,0.901,20204
MITHUNKNIT,20.1,20.1,20.1,20.1,20.7,8,0.077,3820
MJLBD,86.7,88.5,85.9,86.7,88.5,257,11.108,128181
MLDYEING,11.8,12,11.8,11.8,12.1,96,2.271,191284
MONNOAGML,484.7,498,484.5,484.7,499.4,327,6.163,12667
MONNOCERA,82.8,85.3,82.8,82.8,85.3,254,3.896,46975
MONNOFABR,22.1,22.7,22.1,22.1,22.7,417,14.944,674284
MONOSPOOL,149.7,151.9,149.7,149.8,154.3,164,1.931,12879
MPETROLEUM,209.6,211.7,208,209.6,211.7,372,20.152,96434
MTB,12.8,12.8,12.4,12.7,12.7,313,13.485,1082415
NAHEEACP,32.1,32.6,32.1,32.1,33,151,5.322,165489
NATLIFEINS,111.4,118.2,111.4,112.2,114.8,138,4.203,37549
NAVANACNG,24,24.5,24,24,24.7,118,1.442,59910
NAVANAPHAR,69,71.1,69,69,71.1,582,16.911,244562
NBL,7.5,7.5,7.4,7.5,6.9,210,8.766,1169938
NCCBANK,11.5,11.7,11.4,11.6,11.7,99,2.173,189038
NCCBLMF1,5.8,5.9,5.7,5.7,5.8,18,0.177,31011
NEWLINE,45.5,45.5,44.3,45.4,45.5,11,0.091,2000
NFML,13.1,14.2,13.1,13.1,13.5,154,1.62,123011
NHFIL,32.4,33,32.4,32.4,33.3,186,5.956,183822
NITOLINS,30.7,32.7,30.7,30.7,31.6,38,0.18,5853
NORTHERN,124.5,124.6,122.1,122.6,125.5,10,0.11,900
NORTHRNINS,39.5,43.3,39.4,40.6,40.6,51,1.271,32233
NPOLYMER,40.3,41.1,40.3,40.3,41.5,180,4.615,114164
NRBBANK,12.5,12.8,12.5,12.5,12.8,616,67.57,5396956
NRBCBANK,10.5,11,10.5,10.5,10.8,158,4.637,440444
NTC,278.6,284.9,254.8,278.6,262.6,83,1.291,4990
NTLTUBES,67.5,68.3,67,67.5,69,108,2.124,31516
NURANI,5.3,5.6,5.3,5.3,5.4,1461,1.42,267996
OAL,12.7,13.1,12.7,12.7,13,313,4.481,352331
OIMEX,23.3,24,23.3,23.3,24,569,19.132,819208
OLYMPIC,162.7,167,162.7,162.7,167.7,253,30.403,186848
ONEBANKPLC,9.1,9.3,9.1,9.1,9.3,121,3.882,425939
ORIONINFU,376.4,376.4,376.4,376.4,388,18,0.513,1364
ORIONPHARM,50.3,50.3,50.3,50.3,51.8,97,1.421,28254
PADMALIFE,21.8,21.8,21.8,21.8,22.4,14,0.128,5890
PADMAOIL,210.1,210.9,205.3,210.1,210.1,136,4.535,21857
PAPERPROC,130.7,133.7,130.7,130.7,134.7,200,3.121,23849
PARAMOUNT,43.4,43.4,43.4,43.4,44.7,45,1.821,41969
PDL,10.7,11,10.7,10.7,11,208,4.473,417405
PENINSULA,15.8,16.6,15.8,15.8,16.2,184,2.031,128403
PEOPLESINS,31.9,32.7,31.9,31.9,32.8,121,3.139,98184
PF1STMF,6.1,6.2,6.1,6.1,6.2,68,2.038,334017
PHARMAID,639,648.2,636.5,639,655.9,371,7.865,12257
PHENIXINS,29.2,30,29.2,29.2,30.1,49,0.624,21372
PHOENIXFIN,9.3,9.3,9.3,9.3,9.5,8,0.028,3027
PHPMF1,3.7,3.9,3.7,3.7,3.8,72,0.923,249310
PIONEERINS,50.3,51.4,50.3,50.3,51.8,140,2.451,48565
PLFSL,3.6,3.6,3.6,3.6,3.7,21,0.75,208381
POPULAR1MF,3.7,3.7,3.7,3.7,3.8,20,0.155,41792
POPULARLIF,56.3,58.5,56.3,56.3,58,154,5.609,99605
POWERGRID,40.9,41.4,40.5,40.9,41.4,207,6.494,158649
PRAGATIINS,53.5,53.9,53.5,53.5,55.1,58,0.84,15698
PRAGATILIF,182.3,190,182.3,182.3,187.9,674,33.673,183131
PREMIERBAN,10.1,10.5,10.1,10.1,10.4,304,12.538,1236349
PREMIERCEM,61.8,63.8,61.8,61.8,63.7,156,6.959,111647
PREMIERLEA,5.1,5.1,5.1,5.1,5.2,2,0.005,1000
PRIME1ICBA,5.8,5.8,5.5,5.6,5.6,77,1.277,230526
PRIMEBANK,21.8,22,21.6,21.8,22.2,148,10.5,481675
PRIMEFIN,7.3,7.3,7.3,7.3,7.5,11,0.271,37174
PRIMEINSUR,35.6,38.7,35.6,35.6,36.6,49,1.407,39496
PRIMELIFE,38.3,39.4,38.3,38.3,39.4,25,0.212,5538
PRIMETEX,17.7,18.6,17.7,17.7,18.2,42,0.276,15537
PROGRESLIF,44.2,45,42.7,43,44,20,0.144,3360
PROVATIINS,0,0,0,36.7,36.7,0,0,0
PTL,53.6,55.5,53.6,53.6,55.2,264,14.155,263439
PUBALIBANK,25.4,26.3,25.4,25.4,26.1,185,5.712,223676
PURABIGEN,23,24.4,23,23,23.7,120,1.747,75688
QUASEMIND,40.8,41.8,40.8,40.8,42,407,18.047,441315
QUEENSOUTH,15.1,15.7,15.1,15.1,15.5,95,1.52,100546
RAHIMAFOOD,119.4,122.7,119.4,119.4,123,167,3.663,30643
RAHIMTEXT,119,120,118.9,119.2,122.2,10,0.03,255
RAKCERAMIC,27.8,28.6,27.8,27.8,28.6,137,1.236,44454
RANFOUNDRY,159.8,162.1,154.3,160,159,125,2.736,17457
RDFOOD,30.9,31.7,30.9,30.9,31.8,169,3.765,121518
RECKITTBEN,4832,4896,4803,4864.9,4863.2,68,1.33,276
REGENTTEX,5.4,5.4,5.4,5.4,5.5,5,0.017,3205
RELIANCE1,17.8,18.3,17.7,17.8,18.2,280,7.603,425679
RELIANCINS,65.5,67.7,65.4,65.5,67.4,70,0.756,11445
RENATA,740.5,752,733,740.5,754.8,587,20.801,28125
RENWICKJA,681.5,682,681.5,681.6,702.5,6,0.077,113
REPUBLIC,32.1,34.7,32.1,32.1,33,70,0.953,29550
RINGSHINE,4.8,4.8,4.8,4.8,4.9,19,0.365,75984
RNSPIN,13.4,14.2,13.4,13.4,13.8,59,0.436,32268
ROBI,29.9,30.3,29.9,29.9,30.8,251,9.723,325145
RSRMSTEEL,14.6,14.8,14.6,14.6,15,29,0.436,29813
RUNNERAUTO,26.8,28.9,26.8,26.8,27.6,38,0.377,14059
RUPALIBANK,27,27.3,26.3,27,26.5,178,2.71,101059
RUPALIINS,24,24.8,24,24,24.7,56,0.789,32847
RUPALILIFE,135.9,135.9,135.9,135.9,140.1,28,0.48,3533
SAFKOSPINN,12.3,12.9,12.3,12.3,12.6,42,0.422,34293
SAIFPOWER,19.8,20.1,19.8,19.8,20.4,446,12.506,630746
SAIHAMCOT,18,18.1,18,18,18.5,234,15.431,856452
SAIHAMTEX,18.8,19.3,18.8,18.8,19.3,203,10.564,560681
SALAMCRST,16,16.4,16,16,16.4,69,1.056,65916
SALVOCHEM,40.1,41.3,40.1,40.1,41.3,136,2.897,72098
SAMATALETH,46.2,46.8,46.2,46.3,47.6,65,0.582,12554
SAMORITA,62.4,63,62,62.4,63.4,162,1.987,31859
SANDHANINS,21.5,22,21.5,21.5,22.1,206,3.188,147925
SAPORTL,21.5,22.5,21.5,21.5,22.1,170,1.582,73544
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.3,8.3,8.3,8.5,34,0.199,23919
SEAPEARL,55.1,56.4,55.1,55.1,56.8,1856,80.008,1450798
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.5,47,0.156,28774
SEMLIBBLSF,7,7.2,7,7,7.2,48,1.135,160601
SEMLLECMF,6.3,6.5,6.3,6.3,6.4,32,0.753,119468
SHAHJABANK,18.5,18.6,18.2,18.5,18.5,115,3.301,179327
SHASHADNIM,22.4,22.9,22.3,22.4,22.9,166,6.222,278596
SHEPHERD,13.7,13.7,13.4,13.5,13.8,131,2.545,188347
SHURWID,10.2,10.6,10.2,10.2,10.5,52,0.332,32524
SHYAMPSUG,128.6,132,128.5,128.6,131.7,102,1.458,11296
SIBL,10,10.1,10,10,10.3,60,4.286,427643
SICL,23.8,25,23.8,23.8,24.5,301,3.443,142924
SILCOPHL,17.8,18.6,17.8,17.8,18.3,154,2.84,159044
SILVAPHL,14.6,15,14.6,14.6,15,123,0.901,61405
SIMTEX,21.6,22,21.4,21.4,22,358,10.962,510167
SINGERBD,134.1,136.2,134,134.3,138.1,329,16.728,124681
SINOBANGLA,40.2,41,40.2,40.2,41.4,121,2.309,57281
SKICL,48.9,50.5,48.9,48.9,50.4,270,4.091,83470
SKTRIMS,20.1,20.6,20.1,20.1,20.7,379,8.031,398502
SONALIANSH,261.4,267.2,261.4,261.4,269.4,576,16.587,63160
SONALILIFE,61.4,62,61.4,61.4,63.2,137,2.246,36557
SONALIPAPR,207,207,207,207,213.3,555,5.845,28235
SONARBAINS,29.4,31.4,29.4,29.4,30.3,84,4.092,132574
SONARGAON,24.3,25,24.3,24.3,25,103,1.514,62094
SOUTHEASTB,10.5,10.9,10.5,10.5,10.8,117,5.374,510442
SPCERAMICS,22.2,22.2,22.2,22.2,22.8,9,0.095,4265
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,51.6,52.8,51.6,51.6,53.1,181,4.22,81688
SQURPHARMA,227.3,230,224.6,227.3,230,2211,746.077,3283717
SSSTEEL,10.9,11.3,10.9,10.9,11.2,276,4.176,382307
STANCERAM,97.3,99.9,97.3,97.7,98.3,35,0.335,3428
STANDARINS,34.7,36.9,34.7,34.7,35.7,117,1.152,33091
STANDBANKL,7.6,7.6,7.6,7.6,7.8,30,0.415,54641
STYLECRAFT,56.2,56.4,56.2,56.2,57.9,58,0.569,10131
SUMITPOWER,18.3,18.7,18.3,18.3,18.8,357,5.839,318910
SUNLIFEINS,54.1,56.3,52.5,54.1,53.3,144,2.695,50543
TAKAFULINS,37.5,37.9,36.4,36.4,37.5,41,0.207,5666
TALLUSPIN,6.8,6.9,6.8,6.8,7,14,0.09,13222
TAMIJTEX,138.9,139.2,135.2,138.9,139.3,176,3.36,24391
TECHNODRUG,48.5,49.6,48.5,48.5,50,343,8.23,169662
TILIL,39.8,40.8,39.5,39.8,40.7,94,0.683,17110
TITASGAS,25.3,26.4,25.3,25.3,26,155,2.806,110757
TOSRIFA,27.2,27.8,27.2,27.2,28,29,1.869,68505
TRUSTB1MF,4.4,4.5,4.4,4.4,4.5,26,0.262,59398
TRUSTBANK,27.9,28.2,27.4,27.8,28.2,273,142.248,5153121
TUNGHAI,4.1,4.2,4.1,4.1,4.2,12,0.086,20922
UCB,13.9,13.9,13.2,13.9,13.6,735,524.885,37905649
UNILEVERCL,2927.5,2970,2926.9,2927.5,3017.4,97,1.579,539
UNIONBANK,6.4,6.5,6.4,6.4,6.5,484,8.424,1316080
UNIONCAP,8.2,8.4,8.2,8.2,8.4,76,1.464,178262
UNIONINS,35.7,36.8,35.7,35.7,36.8,121,2.142,59910
UNIQUEHRL,55.4,57.1,55.4,55.4,57.1,205,14.51,261906
UNITEDFIN,13.6,13.7,13.6,13.6,14,44,0.294,21580
UNITEDINS,35.4,37.9,35.4,35.4,36.4,48,0.251,7069
UPGDCL,137.7,141.9,137.7,137.7,141.9,210,4.229,30642
USMANIAGL,38.7,40.4,38.6,38.7,39.4,24,0.191,4940
UTTARABANK,22.7,23.3,22.6,22.7,23.1,502,32.081,1404743
UTTARAFIN,22.7,23,22.7,22.7,23.4,21,0.271,11943
VAMLBDMF1,5.6,5.8,5.6,5.6,5.7,23,0.059,10533
VAMLRBBF,5.3,5.4,5.3,5.3,5.4,12,0.091,17137
VFSTDL,13.9,14.2,13.9,13.9,14.3,143,3.919,281898
WALTONHIL,602.1,612.6,601.6,602.1,620.2,476,7.693,12735
