TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
REGENTTEX,4.1,4.3,4,4.1,4.1,113,0.359,85995
RELIANCE1,13.6,13.7,13.2,13.6,13.5,635,23.887,1765825
RELIANCINS,74,74.6,72.6,73.3,74.7,75,1.523,20596
RENATA,458.1,461.5,457.5,458.1,460.6,371,8.183,17850
RENWICKJA,515,521,484.5,515,479.1,197,1.327,2591
REPUBLIC,33.6,34,33.5,33.6,34,149,3.584,106192
RINGSHINE,3.4,3.6,3.3,3.4,3.3,580,11.651,3319766
ROBI,31.7,31.8,31.3,31.7,31.5,1482,117.328,3715677
RSRMSTEEL,8.2,8.3,7.9,8,8.3,124,1.214,150470
RUNNERAUTO,33.9,34.2,33.6,33.9,34.1,269,4.904,144989
RUPALIBANK,19.6,19.9,19.4,19.6,19.7,115,1.867,95364
RUPALIINS,23.4,23.8,23.2,23.4,23.6,81,1.15,49271
RUPALILIFE,87.4,88.8,87.1,87.4,88.2,788,16.672,190246
SAFKOSPINN,14.3,14.5,14.2,14.3,14.2,23,0.177,12363
SAIFPOWER,6.5,6.6,6.3,6.5,6.3,208,2.27,350239
SAIHAMCOT,21,21.3,20.7,21,21,671,44.329,2114835
SAIHAMTEX,22.2,22.4,22,22.2,22.2,415,18.161,818666
SALAMCRST,15.2,15.8,15.1,15.2,15.3,287,6.356,415768
SALVO,32.2,32.5,31.6,32.2,32.3,860,36.361,1136018
SAMATALETH,96.6,98.7,95.4,96.6,94.9,1039,17.064,175730
SAMORITA,71.8,72.9,70.8,71.4,71.4,77,0.635,8899
SANDHANINS,21.2,21.4,21.1,21.2,21.2,113,1.188,56126
SAPORTL,46.9,47.4,46.7,46.9,47.2,918,94.56,2014556
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.9,7,6.9,79,0.6,85716
SEAPEARL,33.1,33.5,32.7,32.8,33.3,539,12.213,370330
SEMLFBSLGF,5.3,5.4,5.3,5.4,5.4,23,0.916,169731
SEMLIBBLSF,6.2,6.2,6.1,6.2,6.1,9,0.078,12560
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.4,18.8,18.3,18.4,18.6,102,4.218,229159
SHARPIND,16.9,17,16.6,16.9,16.6,287,3.613,215094
SHASHADNIM,18.3,18.4,17.8,18.3,17.8,322,8.652,475496
SHEPHERD,13.3,13.5,13.2,13.3,13.4,94,1.801,135417
SHURWID,6.6,6.7,6.4,6.6,6.6,116,1.593,242844
SHYAMPSUG,168.4,179.9,164,168.4,163.6,666,47.178,278438
SIBL,0,0,0,3,3,0,0,0
SICL,21.1,21.4,20.9,21.1,21,79,0.641,30444
SILCOPHL,15,15.2,14.7,15,15,270,5.337,358086
SILVAPHL,10,10.2,9.9,10,10,100,1.898,190397
SIMTEX,23.9,24.1,23.7,23.9,24,759,41.281,1727072
SINGERBD,90,90.9,89.9,89.9,90.9,103,0.824,9147
SINOBANGLA,52.3,52.8,50.9,52.3,50.9,1897,66.743,1280643
SIPLC,59.8,60.5,58.7,59.8,59.5,604,63.038,1055898
SKTRIMS,8.5,8.7,8.4,8.5,8.5,115,0.84,99070
SONALIANSH,174.6,177.5,174.1,174.6,175.1,570,7.832,44741
SONALILIFE,63.5,65.2,63.4,63.5,64.3,167,1.78,27902
SONALIPAPR,254,257.6,250.4,254,255.7,1835,50.483,199287
SONARBAINS,29.1,29.3,28.6,28.9,29.3,189,2.06,71217
SONARGAON,42.9,46.5,40.2,42.9,42.6,1006,34.387,815062
SOUTHEASTB,9.6,9.6,9.4,9.6,9.5,112,3.363,353032
SPCERAMICS,15.6,15.7,15.3,15.6,15.4,308,8.883,572055
SPCL,50.7,51.2,50.3,50.7,50.8,847,23.809,469502
SQUARETEXT,49.8,50.4,49.5,49.8,49.8,146,1.837,36927
SQURPHARMA,226.1,227.7,225.9,226.1,227.7,1010,88.512,391259
SSSTEEL,4.6,4.8,4.6,4.6,4.7,125,1.191,254525
STANCERAM,72.7,74.8,70.7,72.7,69.2,94,0.752,10333
STANDARINS,41.1,41.4,40.3,41.1,40.5,215,3.202,78537
STANDBANKL,5.5,5.6,5.4,5.5,5.5,149,2.381,432040
STYLECRAFT,51.5,52,51.5,51.5,51.6,106,0.851,16478
SUMITPOWER,14,14.2,13.6,14,13.7,598,15.812,1130765
SUNLIFEINS,53.8,55.3,53.5,53.8,54.8,338,12.235,226096
TAKAFULINS,33,33.6,32.8,32.9,33.4,73,0.484,14685
TALLUSPIN,8.2,8.3,7.9,8.2,7.9,306,5.975,736377
TAMIJTEX,125.5,126.8,123.8,125.5,123.3,1052,18.33,145829
TECHNODRUG,31.2,31.5,31,31.2,31.5,466,13.932,446993
TILIL,46,46.7,45.7,46,46.3,474,11.273,245155
TITASGAS,17.2,17.9,17,17.2,17.5,577,15.065,873225
TOSRIFA,17.1,17.2,16.8,17,16.9,172,2.94,172936
TRUSTB1MF,2.7,2.8,2.7,2.7,2.8,51,0.742,272958
TRUSTBANK,18.8,19,18.7,18.8,18.9,323,19.858,1055701
TUNGHAI,2.5,2.7,2.4,2.5,2.6,53,0.578,227789
UCB,10,10,9.8,10,9.9,321,12.606,1274082
UNILEVERCL,2229.5,2234.9,2210.5,2229.5,2210.1,146,2.845,1276
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5,5.4,4.8,5,5.1,396,12.987,2490704
UNIONINS,35.6,36.5,35.5,35.6,36,253,3.762,105304
UNIQUEHRL,39.2,39.7,39.1,39.2,39.2,132,2.169,55393
UNITEDFIN,12.7,12.8,12.6,12.7,12.8,71,1.188,93571
UNITEDINS,42.9,43.8,42.3,42.8,43.4,31,0.656,15345
UPGDCL,125.9,127,125,125.9,126.7,131,1.467,11634
USMANIAGL,36.3,36.3,36.2,36.3,33,76,0.882,24300
UTTARABANK,25.3,25.4,25.1,25.3,25.3,393,31.797,1258563
UTTARAFIN,12.9,13.3,12.8,13,12.9,18,0.158,12183
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.3,6,6,6,3,0.06,10001
VFSTDL,11.8,12.8,11.7,11.8,11.9,361,9.831,831302
WALTONHIL,416.1,417.4,414,416.1,414.1,255,5.428,13052
WATACHEM,137.4,144,137,137.4,136,654,11.968,85494
WMSHIPYARD,8.6,9,8.2,8.6,8.2,680,15.361,1768018
