TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DAFODILCOM,58.4,60,57.5,58.4,59.5,415,10.475,177815
DBH,34.9,37.9,34,34.9,37.6,345,7.703,215464
DBH1STMF,4.2,4.5,4.1,4.2,4.4,137,2.189,513405
DELTALIFE,67.7,71,67.3,67.7,70.4,254,4.57,66924
DELTASPINN,5.5,5.9,5.5,5.5,5.9,261,5.259,930953
DESCO,21.2,22.4,21.2,21.3,22.4,152,1.395,64768
DESHBANDHU,14.8,15.9,14.6,14.8,15.6,423,4.468,292917
DGIC,18.9,19.9,17.9,18.3,19.8,160,2.186,117558
DHAKABANK,12.3,13,12.2,12.3,13,1380,56.851,4534121
DHAKAINS,35,37.1,34.9,35,37.1,209,2.656,74913
DOMINAGE,34.9,35.8,34.7,34.9,35.8,557,39.249,1108253
DOREENPWR,24.9,26.4,24.5,24.9,26,403,7.381,292458
DSHGARME,102.3,106,101.5,102.3,108.7,345,3.568,34479
DSSL,8.1,8.4,8,8.1,8.4,229,4.487,548828
DULAMIACOT,118.3,130.1,118.3,118.3,131.4,282,4.267,34487
DUTCHBANGL,39.1,40.1,39,39.1,40.5,352,9.471,239743
EASTERNINS,48.5,51.3,48.2,48.5,51.1,176,4.446,89890
EASTLAND,19.5,20,19.2,19.4,20,153,1.517,77866
EASTRNLUB,1440,1510,1435,1440,1493.5,632,8.688,5962
EBL,24.7,26.3,24.5,24.7,26.3,1354,79.923,3196788
EBL1STMF,3.5,3.6,3.4,3.5,3.6,51,0.486,138459
EBLNRBMF,2.5,2.6,2.4,2.5,2.6,102,3.464,1376128
ECABLES,107.6,110,107.6,107.6,111,87,1.147,10631
EGEN,19.2,20.5,18.9,19.2,20.5,793,17.015,865445
EHL,73.6,77,73.3,73.6,76.5,350,4.395,59131
EIL,25.2,26.5,25,25.2,26.3,264,4.783,188467
EMERALDOIL,15.6,16.7,15.5,15.6,16.7,284,3.517,222247
ENVOYTEX,47.5,48.8,47.3,47.5,48.9,289,6.798,142217
EPGL,15.6,16.3,15.5,15.6,16.5,323,4.107,259652
ESQUIRENIT,20,21.3,19.9,20,21.3,183,2.652,130795
ETL,9,9.5,8.8,9,9.4,369,9.763,1059805
EXIM1STMF,2.8,2.8,2.7,2.8,2.8,40,0.688,246180
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.7,3,2.7,2.7,2.9,612,14.62,5368936
FARCHEM,13.3,13.4,13,13.3,13.5,87,0.907,68606
FAREASTFIN,2.6,2.6,2.4,2.6,2.4,422,12.216,4800312
FAREASTLIF,20.5,22,20.4,20.6,21.5,79,0.751,36403
FASFIN,2.6,2.6,2.4,2.6,2.4,490,10.408,4115178
FBFIF,2.5,2.8,2.5,2.5,2.7,108,2.411,927816
FEDERALINS,18.6,20.5,18.2,18.6,19.6,94,1.246,66822
FEKDIL,13.6,14.3,13.5,13.6,14,505,19.571,1410742
FINEFOODS,452,467.7,450,461.8,468.8,537,22.309,48257
FIRSTFIN,4.9,5.4,4.9,4.9,5.4,170,3.774,755340
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,14,13.2,13.4,13.9,292,3.252,240542
FUWANGCER,10.7,11.4,10.6,10.7,11.4,415,9.94,910310
FUWANGFOOD,9.8,10.1,9.7,9.8,10.2,185,2.622,264770
GBBPOWER,7.7,8,7.7,7.7,8,126,1.349,174091
GEMINISEA,107.8,114.6,107,107.8,113.6,224,2.146,19782
GENEXIL,24.6,25.7,24.3,24.6,25.7,751,15.861,632802
GENNEXT,3.2,3.4,3.2,3.2,3.5,388,7.378,2285528
GHAIL,10.5,10.9,10.4,10.5,11,264,4.239,400019
GHCL,18,18.1,17.5,17.7,18.1,101,1.57,88193
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,0,0,0,5.9,5.9,0,0,0
GLOBALINS,25.7,27,25.6,25.7,27,139,2.265,87515
GOLDENSON,9.8,10.5,9.7,9.8,10.5,595,13.883,1387244
GP,239.9,245.9,239.5,239.9,245.1,1939,59.373,246516
GPHISPAT,15.6,16.5,15.5,15.6,16.2,358,4.36,277189
GQBALLPEN,505.1,532,499.1,505.1,525.1,412,8.122,15677
GRAMEENS2,12.2,13.1,12.1,12.4,12.4,218,13.974,1109721
GREENDELMF,2.9,3,2.9,2.9,3.1,31,0.487,164539
GREENDELT,0,0,0,56.3,56.3,0,0,0
GSPFINANCE,4.9,5.6,4.9,4.9,5.4,404,9.645,1930822
HAKKANIPUL,63.5,66.9,62.9,63.5,65.9,599,10.59,163677
HAMI,155,164,153,155.6,162.7,669,7.706,48568
HEIDELBCEM,214.5,225,214.1,214.2,226,130,0.957,4455
HFL,7.4,7.9,7.4,7.4,7.9,55,0.893,119586
HRTEX,16.8,18.5,16.4,17,17.6,131,1.08,63760
HWAWELLTEX,42.4,42.5,41,42.1,41.9,288,9.162,220512
IBNSINA,310.3,319.3,308,310.3,318.9,358,15.522,49325
IBP,12.2,13.1,11.9,12.2,13.1,581,14.783,1176266
ICB,36.4,38.6,35.5,36.4,37.7,132,1.936,53105
ICB3RDNRB,4.2,4.5,4.2,4.2,4.2,28,0.271,64393
ICBAGRANI1,6.3,6.6,6.3,6.4,6.4,15,0.089,14075
ICBAMCL2ND,5.5,5.9,5.4,5.5,5.5,16,0.056,10316
ICBEPMF1S1,4.6,4.7,4.5,4.6,4.8,35,0.187,40600
ICBIBANK,3.2,3.5,3.2,3.2,3.5,181,4.496,1402202
ICBSONALI1,4.1,4.3,4.1,4.1,4.3,60,1.025,244500
ICICL,20.3,21.3,20.2,20.4,21,168,1.906,92410
IDLC,38,39.1,37.6,38,39.8,406,11.582,303794
IFADAUTOS,19.8,20.8,19.7,20,20.6,174,3.018,150344
IFIC,5.6,6.1,5.5,5.6,6.1,1188,38.454,6643632
IFIC1STMF,2.7,3,2.7,2.7,2.9,97,2.515,908737
IFILISLMF1,3.8,3.9,3.8,3.8,3.9,25,0.213,56023
ILFSL,2.4,2.4,2.3,2.4,2.2,116,3.6,1500964
INDEXAGRO,62.9,65.5,62.7,62.9,64.8,152,1.518,24030
INTECH,34.5,36.9,33.7,34.5,35.9,2506,81.159,2262614
INTRACO,17.2,18.2,17,17.2,18.1,230,2.77,158572
IPDC,18.3,19.5,18.1,18.3,19.5,674,22.786,1217108
ISLAMIBANK,37.4,41.5,37.1,37.4,40.9,1392,27.047,694556
ISLAMICFIN,10.2,11,10.1,10.2,10.9,333,7.3,691142
ISLAMIINS,34.6,36.8,34.5,34.6,37.2,95,1.036,29566
ISNLTD,74.4,79.4,73.2,74.4,77.1,1231,38.417,501136
ITC,36.8,37.7,36.7,36.8,37.7,543,16.945,456591
JAMUNABANK,22.5,23.5,22.4,22.5,23.7,673,50.077,2199396
JAMUNAOIL,169.1,171.5,167.5,168.6,171.5,299,4.534,26908
JANATAINS,24,25.2,23.9,24,25,109,2.347,96375
JHRML,41.8,43,41.5,41.8,43.2,262,4.296,102203
JMISMDL,116,118.9,116,116.2,119.1,89,0.938,8064
JUTESPINN,200.4,215,199,200.4,215.6,208,2.352,11446
KARNAPHULI,27.3,28,27.3,27.3,28.1,233,3.964,143950
KAY&amp;QUE,415.6,444,413,415.6,442,1701,50.926,119386
KBPPWBIL,47.4,52,46.8,47.4,51.9,3978,133.056,2670959
KDSALTD,37.5,39.3,37.4,37.5,39,471,6.912,180727
KEYACOSMET,4.9,5.3,4.8,4.9,5.3,636,10.822,2167529
KOHINOOR,505.1,508.3,504,505.1,511.3,218,6.641,13129
KPCL,10.1,10.5,10,10.1,10.3,171,2.261,222721
KPPL,14.4,15.4,14.2,14.4,15.2,393,4.894,334221
KTL,8.7,9.1,8.7,8.7,9,160,2.321,262912
LANKABAFIN,14.4,15.5,14.2,14.4,15.6,995,32.813,2199929
LEGACYFOOT,51.3,53.2,51,51.3,53.2,323,4.349,84263
LHB,48.3,50,47.9,48.3,48.9,1316,35.779,740397
LIBRAINFU,616,626,615,616,627,238,2.546,4126
LINDEBD,756.6,785,750.5,756.6,790.5,563,8.047,10519
LOVELLO,65.5,68.6,64.4,65.5,67.8,1322,42.012,630579
LRBDL,9.8,9.9,9.6,9.7,10,185,2.83,290178
LRGLOBMF1,2.8,2.9,2.8,2.8,2.9,45,0.589,209592
MAGURAPLEX,76.3,81.7,75,76.3,81.8,669,10.955,139993
MAKSONSPIN,5.8,6.1,5.7,5.8,6,135,1.267,219865
MALEKSPIN,25.1,27.3,24.9,25.1,27.2,829,40.93,1576981
MARICO,2728.5,2790,2725.1,2728.5,2780.2,392,8.522,3100
MATINSPINN,44.9,46,44.8,44.9,46.1,238,5.247,116147
MBL1STMF,3.8,4,3.7,3.7,3.9,36,0.094,24694
MEGCONMILK,28.9,29.9,28.8,29,28.8,245,8.929,307052
MEGHNACEM,30.8,32.7,30.5,30.8,32.4,37,0.166,5335
MEGHNAINS,25.7,27,25.6,25.7,26.9,414,7.387,282359
MEGHNALIFE,51.2,52.5,51,51.2,52.8,235,6.23,120974
MEGHNAPET,23.6,24.5,22.3,23.6,24,200,1.028,42970
MERCANBANK,8.4,8.8,8.3,8.4,8.7,247,13.854,1627398
MERCINS,22.9,24.7,22.5,22.6,23.4,86,0.625,27399
METROSPIN,9,10.1,9,9,9.7,178,2.321,252173
MHSML,16.5,18,16.3,16.5,17.6,353,7.393,436859
MIDASFIN,6.1,6.4,6,6.1,6.6,93,0.78,125707
MIDLANDBNK,15.1,16.5,15,15.1,16.5,843,22.928,1460211
MIRACLEIND,27.1,29.2,26.8,27.1,29.4,221,3.031,109388
MIRAKHTER,25.6,26.9,25.5,25.8,26.8,274,2.708,103725
MITHUNKNIT,15.9,16.2,15.6,15.9,16.4,169,0.89,55969
MJLBD,88.4,89.5,88.1,88.4,89.6,263,10.09,114037
MLDYEING,7.9,8.6,7.9,7.9,8.6,253,4.588,561956
MONNOAGML,317.1,343.8,315,317.1,337.9,590,10.739,33499
MONNOCERA,76.3,80.5,74,76.3,80.1,670,16.262,208637
MONNOFABR,20.6,21.7,20.4,20.6,21.4,1325,39.44,1876816
MONOSPOOL,86.2,91.4,84.5,86.2,90.7,844,17.983,205992
MPETROLEUM,196.9,200.7,196.6,196.9,201.4,310,11.359,57472
MTB,11.9,12.5,11.9,11.9,12.6,304,5.636,464990
NAHEEACP,18.9,19.7,18.7,18.9,19.8,334,6.066,315787
NATLIFEINS,95.4,98.2,92.2,95.4,98.4,190,2.821,29233
NAVANACNG,19.4,19.9,19.2,19.4,19.8,70,0.386,19690
NAVANAPHAR,54.9,57.6,54,54.9,57.6,732,17.4,312565
NBL,4.9,5.3,4.9,4.9,5.4,1266,37.132,7430531
NCCBANK,12.4,12.6,12.3,12.4,12.6,371,17.367,1401131
NCCBLMF1,3.9,4,3.9,3.9,4,11,0.085,21710
NEWLINE,5.4,6,5.4,5.4,5.9,163,2.333,416301
NFML,13.9,14.6,13.3,13.9,14.6,176,3.11,222515
NHFIL,22.3,23.3,22.2,22.3,23.5,305,5.666,249790
NITOLINS,27,29.9,27,27.2,27.2,61,0.78,27168
NORTHERN,113.8,125,113.3,113.8,125.8,266,2.303,19419
NORTHRNINS,26.6,28.9,26.3,27.1,27.8,61,0.924,34538
NPOLYMER,26,27.3,26,26,26.9,126,1.094,41776
NRBBANK,6.8,7,6.6,6.7,7.2,180,3.335,494304
NRBCBANK,6.2,6.5,6.1,6.2,6.5,114,2.709,435138
NTC,154.8,164.9,151.5,154.8,160.2,105,1.381,8566
NTLTUBES,56,59,56,56.9,58.3,266,2.447,42573
NURANI,3.2,3.5,3.2,3.2,3.5,124,1.25,385513
OAL,6.2,6.7,6.1,6.2,6.6,339,4.395,696306
OIMEX,12.1,12.8,11.8,12.1,12.6,157,1.369,112022
OLYMPIC,142.9,147.1,142.7,142.9,147,937,20.692,143338
ONEBANKPLC,7.6,8,7.5,7.6,7.9,278,8.877,1163618
ORIONINFU,363.3,382.5,353.7,363.3,382.2,3405,216.565,581767
ORIONPHARM,28,29.8,27.6,28,29.9,388,9.887,338955
PADMALIFE,16.5,17,16.5,16.5,17.1,57,0.451,27287
PADMAOIL,173.8,178.8,173,173.8,178.8,412,13.703,78154
PARAMOUNT,46,48.2,46,46.2,48.2,281,4.31,91999
PDL,4.8,5.3,4.8,4.8,5.3,227,4.801,977608
PENINSULA,18.7,20.3,18.4,18.7,20,404,9.524,488992
PEOPLESINS,36.4,37.6,36.3,36.4,37.5,305,7.102,193053
PF1STMF,4.7,4.9,4.7,4.7,4.8,87,2.614,546318
PHARMAID,515,545,515,519.5,540.2,161,2.795,5309
PHENIXINS,27,28.5,26.8,27,28.4,221,3.957,144938
PHOENIXFIN,4.2,4.5,4,4.2,4.4,149,2.968,713381
PHPMF1,2.5,2.7,2.5,2.5,2.7,141,5.137,2031860
PIONEERINS,47.3,51.5,46.4,47.3,51.4,339,8.121,166242
PLFSL,2.6,2.6,2.3,2.6,2.4,569,11.875,4747715
POPULAR1MF,2.5,2.7,2.5,2.5,2.7,72,1.547,591737
POPULARLIF,44,46.4,42.1,43.9,46.4,178,2.476,55708
POWERGRID,28.5,30.5,28.3,28.4,30.4,193,2.295,78036
PRAGATIINS,65.4,70.2,65.1,65.4,68.5,547,14.711,221588
PRAGATILIF,179.6,196.8,177.3,179.6,196.1,2008,51.191,275597
PREMIERBAN,5,5.5,4.9,5,5.4,438,10.574,2063491
PREMIERCEM,36.1,38.9,35.9,36.1,37.8,224,3.071,84438
PREMIERLEA,2.7,2.8,2.4,2.7,2.6,304,7.664,2866729
PRIME1ICBA,4.2,4.3,4,4.1,4.2,75,0.38,92547
PRIMEBANK,28.6,31.6,28.5,28.6,31.6,739,48.96,1650913
PRIMEFIN,4.3,4.8,4.2,4.3,4.6,377,12.263,2789282
PRIMEINSUR,28.5,29.9,28.2,28.7,29.9,81,0.639,22163
PRIMELIFE,33.7,36.3,32,32.7,33.6,123,0.887,26838
PRIMETEX,20.1,20.1,17.9,19.6,18.3,957,18.433,954791
PROGRESLIF,41,43.8,41,41,42.2,59,0.605,14732
PROVATIINS,28.6,30,27.9,28.7,29.7,121,3.963,140776
PTL,50,51.5,49.6,50.2,50.9,389,7.365,147085
PUBALIBANK,34.7,36.9,34.3,34.7,36.7,325,9.473,272244
PURABIGEN,18.7,20.3,18.5,18.7,19.8,112,1.901,100402
QUASEMIND,36.2,37.8,35.7,36.2,37.5,485,8.681,238004
QUEENSOUTH,11.1,11.7,11.1,11.1,11.8,405,6.733,596148
RAHIMAFOOD,104.6,111.5,103.2,104.6,108.9,671,7.381,70050
RAHIMTEXT,180.3,190.3,179,180.3,191,454,4.276,23452
RAKCERAMIC,21.6,22.1,21.5,21.6,22.5,154,1.719,79780
RANFOUNDRY,137.2,145.9,135,137.2,144.2,481,1.175,8437
RDFOOD,18.2,19.8,17.9,18.2,19.7,654,13.359,706364
RECKITTBEN,3455,3500.2,3455,3461.4,3500.2,74,4.908,1415
REGENTTEX,4.3,4.8,4.3,4.3,4.7,147,1.125,259502
RELIANCE1,11.6,12.8,11.5,11.6,12.7,395,12.162,1015400
RELIANCINS,67,70.2,67,67,68.6,72,3.362,50153
RENATA,414.7,430,412,414.7,429.2,839,20.14,48286
RENWICKJA,0,0,0,532.1,532.1,0,0,0
REPUBLIC,30.2,30.9,30.1,30.2,30.8,108,1.501,49513
RINGSHINE,3.4,3.7,3.4,3.4,3.7,365,7.985,2323594
ROBI,29.4,30.6,29,29.4,30.6,2893,175.262,5879850
RSRMSTEEL,7.6,8,7.3,7.6,7.9,54,0.479,62626
RUNNERAUTO,29.7,31.5,29.2,29.7,31.8,390,5.813,189834
RUPALIBANK,17.4,18.4,17.3,17.4,18.6,267,4.735,266774
RUPALIINS,20.6,21.7,20.6,20.8,21.6,63,0.589,27902
RUPALILIFE,75.5,79.7,75,75.5,79.6,701,19.18,248719
SAFKOSPINN,13,13.4,12.4,12.7,13.5,47,0.362,28300
SAIFPOWER,6.7,7.2,6.6,6.7,7.2,343,6.08,896336
SAIHAMCOT,18,19,17.9,18,19.1,516,18.697,1016889
SAIHAMTEX,17.5,19.1,17.2,17.5,19.1,675,13.847,765391
SALAMCRST,14.4,15.9,14.4,14.8,15.5,461,7.38,484434
SALVO,29.7,30.9,29.5,29.7,29.9,651,24.267,811792
SAMATALETH,78.7,84.4,78.3,78.7,83,235,3.067,38309
SAMORITA,64.8,67.5,64,64.8,67.6,224,2.542,38988
SANDHANINS,18.9,19.4,18.8,18.9,19.5,128,1.68,87916
SAPORTL,46.1,48.2,45.4,46.1,48.2,1225,126.57,2707899
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.9,6.5,6.5,6.8,91,0.702,107062
SEAPEARL,34.7,38,34.1,34.7,37.8,2045,67.803,1863999
SEMLFBSLGF,4.8,5.1,4.6,4.8,5,59,0.344,71342
SEMLIBBLSF,5.5,6,5.5,5.7,5.9,74,0.481,82927
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,18.2,17.4,17.5,17.9,155,4.559,258903
SHARPIND,14.6,16.2,14.5,14.6,16.1,163,0.941,61759
SHASHADNIM,17.8,18.1,17.6,17.7,18.2,113,3.051,171020
SHEPHERD,12.5,13.2,12.5,12.6,13,209,5.108,399534
SHURWID,6.4,7,6.4,6.4,7,205,2.72,408088
SHYAMPSUG,147.7,155.9,145,147.7,153.1,220,9.92,64827
SIBL,0,0,0,3,3,0,0,0
SICL,19,19.7,18,19,19.8,117,0.792,41696
SILCOPHL,12.6,13.2,12.6,12.6,13,145,1.69,133153
SILVAPHL,8.9,9.4,8.9,8.9,9.4,213,3.076,339483
SIMTEX,20.8,21.9,20.7,20.8,21.8,938,42.286,1993323
SINGERBD,83.9,84.8,83.7,83.9,84.9,126,0.748,8904
SINOBANGLA,44,46.4,43.4,44,46.2,647,12.493,278285
SIPLC,57.3,59,57,57.3,58.9,364,9.972,173386
SKTRIMS,8.7,8.9,8.4,8.7,9.1,130,1.156,133439
SONALIANSH,151.4,160,150,151.4,160.3,553,8.912,57308
SONALILIFE,57.5,62.2,57.5,57.5,60.3,85,0.806,13779
SONALIPAPR,220.1,231.5,216.3,220.1,230.7,1456,36.018,160424
SONARBAINS,25.1,26,25,25.1,26,76,0.729,28792
SONARGAON,34,36.4,33.7,34,36.8,692,16.895,482911
SOUTHEASTB,9.4,9.5,9.3,9.4,9.6,144,4.99,532520
SPCERAMICS,18.4,20.3,18.1,18.4,19.3,2436,90.174,4631972
SPCL,44.9,47.6,44.6,45.5,45.8,1413,44.212,951203
SQUARETEXT,47.1,48.2,47,47.1,48.8,253,2.163,45719
SQURPHARMA,207.3,214.7,206.8,207.3,214.5,3832,202.653,969851
SSSTEEL,4.6,5,4.6,4.6,5.1,343,4.223,898168
STANCERAM,64.8,69,64,64.8,69.1,73,0.407,6200
STANDARINS,36.2,40.5,33.7,35.3,37,239,4.016,111326
STANDBANKL,5.7,6.1,5.6,5.7,6.1,484,14.727,2565797
STYLECRAFT,46,51,45,46,48.4,93,0.99,21351
SUMITPOWER,13.3,13.8,13.2,13.3,13.9,369,5.443,402866
SUNLIFEINS,48.3,52.2,48,48.3,50.4,170,4.997,98496
TAKAFULINS,28.8,31,28.2,29.1,30.9,131,0.665,22751
TALLUSPIN,7.5,8.2,7.4,7.6,8.1,313,5.468,692740
TAMIJTEX,104.8,111.1,104.1,104.8,110.8,246,3.062,28777
TECHNODRUG,27.8,29.4,27.4,27.8,29.3,623,11.796,413814
TILIL,38.2,42.9,38.2,39.2,42,500,9.142,226479
TITASGAS,16.1,16.6,16,16.1,16.6,237,2.64,163304
TOSRIFA,16.1,16.5,16,16.1,16.4,264,5.034,312327
TRUSTB1MF,2.6,2.7,2.5,2.6,2.7,95,2.062,797207
TRUSTBANK,17.1,17.6,17,17.1,17.6,641,20.711,1206407
TUNGHAI,3.1,3.4,3.1,3.1,3.4,131,1.608,515956
UCB,9.4,9.7,9.4,9.4,9.7,489,11.956,1265105
UNILEVERCL,2050,2179,2050,2090.7,2153,168,1.339,636
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.4,6,5.4,5.4,5.9,298,5.538,990450
UNIONINS,29.6,32.8,28.8,29.6,31.9,274,3.147,101627
UNIQUEHRL,35.4,37.5,35,35.2,37.2,328,4.413,123101
UNITEDFIN,12.3,12.9,12.2,12.3,12.7,226,4.184,337165
UNITEDINS,39,41.7,39,39.1,39.8,42,0.184,4660
UPGDCL,112.7,120,111,112.7,117.4,675,7.469,65150
USMANIAGL,32.6,33.7,31.7,32.2,32.6,54,0.261,8154
UTTARABANK,23.6,24.3,23.5,23.6,24.4,1085,64.596,2720294
UTTARAFIN,13.1,14.4,12.9,13.1,13.6,138,2.517,188263
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.8,5.6,5.6,5.6,27,0.126,22290
VFSTDL,10,10.9,9.8,10,10.8,438,9.175,895268
WALTONHIL,377.4,388,375.1,377.4,389.5,758,9.53,25133
WATACHEM,115.4,123.6,115,115.4,120.5,167,1.967,16937
WMSHIPYARD,7.9,8.3,7.8,7.9,8.2,401,6.225,777788
