TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DSHGARME,76.4,77,74.4,74.5,76.6,53,0.172,2292
DSSL,9.4,9.5,8.6,9.4,8.8,619,8.393,915906
DULAMIACOT,62,63.2,57.3,60.2,57.7,29,0.008,133
DUTCHBANGL,47.4,48.6,47.3,47.4,47.8,199,2.569,54099
EASTERNINS,41.8,42.5,41.5,41.8,42.7,111,1.089,26097
EASTLAND,20.6,20.6,20.5,20.6,20.6,12,0.23,11201
EASTRNLUB,1398.5,1406,1383.1,1392,1416.8,124,10.967,7881
EBL,25.7,26.1,25.5,25.7,25.9,99,3.371,131058
EBL1STMF,4,4,3.9,4,4,22,0.092,23248
EBLNRBMF,3.5,3.5,3.4,3.5,3.5,25,0.148,42261
ECABLES,117,124.9,117,117,120.6,121,0.888,7557
EGEN,34.4,35.2,34.4,34.4,35.4,591,22.23,643204
EHL,71.6,72.6,70.7,71.6,72.6,338,6.634,92576
EIL,34.7,35.3,34.1,34.7,34.6,439,19.876,572525
EMERALDOIL,44.1,45,43.6,44.1,44.9,1252,36.649,830728
ENVOYTEX,33.5,33.6,32.3,33.1,33,14,0.055,1657
EPGL,18.9,19.7,18.6,18.9,19.1,160,1.214,64492
ESQUIRENIT,19.1,19.3,18.5,18.8,18.9,46,0.141,7522
ETL,11.2,11.3,10.2,11.2,10.4,987,24.645,2264431
EXIM1STMF,3.4,3.5,3.4,3.4,3.5,18,0.17,49673
EXIMBANK,8,8,7.9,8,8,137,2.285,287572
FAMILYTEX,3.3,3.4,3.3,3.3,3.3,111,1.469,445013
FARCHEM,18.5,19,18.3,18.5,18.8,106,0.942,51264
FAREASTFIN,3.4,3.4,3.4,3.4,3.5,26,0.16,47044
FAREASTLIF,31.6,32.5,31.6,31.6,32.5,94,0.975,30735
FASFIN,3.5,3.5,3.3,3.4,3.4,20,0.255,75661
FBFIF,3.5,3.6,3.5,3.5,3.5,14,0.092,26263
FEDERALINS,20.7,21.1,20.5,20.7,21.1,13,0.033,1583
FEKDIL,18.7,18.9,18.2,18.7,18.7,1437,60.437,3289991
FINEFOODS,164.9,171.7,162.5,164.9,165.4,135,7.408,45093
FIRSTFIN,3.7,3.9,3.7,3.7,3.8,22,0.175,47413
FIRSTSBANK,6.1,6.2,6.1,6.1,6.2,125,2.254,366615
FORTUNE,31.2,31.8,31.2,31.2,32.1,899,36.934,1182082
FUWANGCER,18.2,18.6,18,18.2,18.5,610,15.404,847258
FUWANGFOOD,21.3,21.9,21.2,21.3,21.6,625,13.953,655210
GBBPOWER,7.7,7.9,7.7,7.7,7.9,64,0.418,54106
GEMINISEA,236.8,243,236.8,236.8,244.1,1205,30.178,126995
GENEXIL,46.8,47.1,46.2,46.8,47.3,286,5.769,123989
GENNEXT,4.9,5,4.8,4.9,4.9,140,3.642,748147
GHAIL,14,14.3,13.9,14,14.3,280,6.853,486524
GHCL,36.7,36.8,36.7,36.7,37.8,49,1.72,46878
GIB,6.3,6.4,6.3,6.3,6.4,219,4.782,755486
GLDNJMF,17.4,18.2,17.1,17.4,17.1,1036,35.927,2039955
GLOBALINS,26.1,27.1,25.9,26.1,26.7,46,0.333,12713
GOLDENSON,17.3,17.9,17.3,17.3,17.8,989,32.633,1883622
GP,228.2,228.9,225.1,228.2,226.9,743,26.501,116913
GPHISPAT,26.6,27.2,26.4,26.6,26.9,319,5.329,200205
GQBALLPEN,119.4,119.4,116.4,118.8,119.8,270,3.186,26950
GRAMEENS2,10.9,11,10.8,10.8,11,26,0.422,38884
GREENDELMF,3.8,3.8,3.7,3.8,3.8,21,0.126,33406
GREENDELT,45,46.5,44.1,45.5,45.4,149,1.348,30096
GSPFINANCE,8.7,9,8.7,8.7,8.9,80,1.59,182500
HAKKANIPUL,53.4,55,51.7,53.4,53.2,384,5.492,102615
HAMI,152.9,158,152.9,152.9,157.6,236,4.511,29433
HEIDELBCEM,184.5,187.8,179.7,183.1,182.9,197,2.867,15771
HFL,13.3,13.4,12.9,13.1,13.2,41,0.184,14125
HRTEX,41.7,42.2,40,41.7,40.7,555,13.256,321838
HWAWELLTEX,43,43,42.8,42.8,44.1,30,0.526,12292
IBNSINA,239.6,241.2,238.6,239.6,238.8,89,2.313,9673
IBP,13.5,13.7,13.3,13.5,13.7,135,3.099,231726
ICB,58.3,58.9,53,58.3,53.6,715,10.682,190760
ICB3RDNRB,4.8,4.9,4.8,4.8,4.9,21,0.232,48412
ICBAGRANI1,7.9,8.3,7.6,7.9,7.8,47,0.279,35574
ICBAMCL2ND,7,7,6.7,6.8,6.9,18,0.235,34464
ICBEPMF1S1,5.8,5.8,5.8,5.8,5.9,18,0.284,48957
ICBIBANK,3.3,3.4,3.3,3.3,3.4,40,0.877,264503
ICBSONALI1,9.7,9.9,9.6,9.7,9.8,288,18.499,1896659
ICICL,23.5,24.1,23.3,23.4,24,98,0.489,20880
IDLC,29.5,29.6,28.4,29.5,29.2,290,6.589,225621
IFADAUTOS,27.6,28.3,27.6,27.6,28.4,116,1.677,60405
IFIC,8.6,8.7,8.5,8.6,8.7,400,15.169,1769484
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,41,1.286,389771
IFILISLMF1,4.9,5,4.9,4.9,5,17,0.119,24306
ILFSL,3.6,3.7,3.6,3.7,3.7,15,0.131,35772
INDEXAGRO,61.2,62.5,61.2,61.5,62.4,101,0.65,10514
INTECH,20.8,21.7,20.4,20.6,21,62,0.308,15033
INTRACO,31.9,32.2,31.2,31.9,32,205,3.822,120982
IPDC,17.6,17.9,17.4,17.7,17.9,388,6.867,391098
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.036,1103
ISLAMICFIN,7.7,7.8,7.7,7.7,7.9,57,0.718,93069
ISLAMIINS,34.5,35.7,34.5,34.8,35.4,54,0.888,25381
ISNLTD,39.4,40.5,39.3,39.4,40.2,91,1.57,39568
ITC,40.8,41,40.4,40.8,41.4,530,15.445,379657
JAMUNABANK,16.6,17,16.5,16.6,17,344,11.201,674784
JAMUNAOIL,175.4,176,174,174.8,175.9,127,3.266,18729
JANATAINS,26.6,27.4,26.4,26.6,26.9,26,0.276,10379
JHRML,69.2,70.2,68.4,69.2,69.3,398,6.459,93499
JMISMDL,139.6,146.4,139.6,139.6,143.9,162,2.387,17064
JUTESPINN,292,295.3,286.9,292,295,25,0.061,207
KARNAPHULI,29.9,31.3,29.7,29.9,30.6,415,10.965,366928
KAY&amp;QUE,216.6,229,216,216.6,219.6,279,2.94,13561
KBPPWBIL,111.5,111.5,111.5,111.5,114.9,28,0.206,1848
KDSALTD,37.4,37.6,36.5,37.4,37.6,175,2.39,64519
KEYACOSMET,4,4.1,3.9,4,3.9,138,1.548,388288
KOHINOOR,603.9,614.9,603.1,603.9,621.7,691,26.355,43586
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,20.1,20.1,18.6,19.8,19.1,587,8.558,448983
KTL,13.2,13.3,12.6,13.2,12.9,430,9.435,722638
LANKABAFIN,15.2,15.3,14.9,15.2,15.2,209,3.033,201655
LEGACYFOOT,67.6,70.3,63.5,67.6,64.9,1213,21.097,310392
LHBL,60.9,61.6,60.3,60.9,60.4,1110,52.078,855057
LIBRAINFU,674.1,674.1,643.1,667.2,662.2,390,7.898,12171
LINDEBD,1409.4,1470,1389.6,1409.4,1432.5,1396,231.684,162030
LOVELLO,85.4,86.7,84,85.4,86,2077,76.577,901394
LRBDL,17.6,17.8,17.5,17.6,17.8,279,4.765,271508
LRGLOBMF1,3.7,3.8,3.7,3.7,3.8,21,0.576,155647
MAKSONSPIN,11.2,11.3,10.7,11.2,10.9,421,7.489,679973
MALEKSPIN,31.6,32,31.1,31.6,32,1105,39.707,1266808
MARICO,2140,2149,2100,2127,2116.7,230,2.279,1075
MATINSPINN,43.9,44.5,42.3,43.4,43.6,63,0.9,20957
MBL1STMF,4.8,4.8,4.5,4.7,4.6,116,1.873,409083
MEGCONMILK,25.9,26.3,25.6,25.9,26,83,0.45,17356
MEGHNACEM,70.2,70.7,70,70.2,70.5,21,0.087,1234
MEGHNAINS,26.2,26.9,26,26.3,26.8,217,1.603,60972
MEGHNALIFE,70,70.8,69,70,70.7,422,7.241,103795
MEGHNAPET,33.3,35,32.1,33.3,33,35,0.726,21844
MERCANBANK,9.7,9.7,9.5,9.6,9.6,62,3.243,337133
MERCINS,32,32.9,29.7,30.8,30.6,39,0.476,15585
METROSPIN,17.2,17.5,16.5,17.2,17,192,2.6,153640
MHSML,15.7,15.8,14.9,15.7,15.2,80,0.347,22358
MIDASFIN,7.5,7.6,7.5,7.5,7.7,31,0.262,34716
MIDLANDBNK,16.4,16.8,16.2,16.4,16.5,155,12.877,785335
MIRACLEIND,29.1,29.8,28.8,28.8,29.6,111,2.286,79066
MIRAKHTER,36.8,39.3,36.7,37.7,37.8,104,1.254,33596
MITHUNKNIT,28.3,28.3,28.3,28.3,29.1,26,0.812,28696
MJLBD,75,75.8,73.7,75.2,75.7,149,1.669,22376
MLDYEING,11.3,11.4,11,11.3,11.1,180,4.34,386806
MONNOAGML,396.4,409,396.4,396.4,408.6,433,10.222,25702
MONNOCERA,74.7,76,74.1,75,75.5,189,3.278,43644
MONNOFABR,17.7,17.9,17.4,17.7,17.9,460,13.138,749360
MONOSPOOL,171.2,177,163.1,171.2,168.1,1262,20.417,120565
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.866,4362
MTB,12.8,13,12.8,12.8,13.1,33,0.586,45573
NAHEEACP,31.7,32.5,31.7,31.9,32.4,233,4.686,146799
NATLIFEINS,94,96.5,93,94,95.7,89,2.233,23829
NAVANACNG,21.7,22,21.6,21.7,21.8,89,0.886,40754
NAVANAPHAR,87.8,88.8,86.1,87.8,88.7,430,8.805,100559
NBL,6.3,6.5,6.3,6.3,6.4,227,2.424,382256
NCCBANK,10,10,9.6,10,9.7,142,3.74,384763
NCCBLMF1,4.9,4.9,4.9,4.9,5,26,0.112,22800
NEWLINE,45.4,45.4,45.4,45.4,46.8,10,0.068,1500
NFML,13.5,13.6,13.1,13.5,13.2,215,2.082,155165
NHFIL,24.8,25.1,24.5,24.8,24.8,108,1.396,56351
NITOLINS,31.8,33.5,30.6,31.8,31.5,38,1.533,48300
NORTHERN,118,126,116.4,117,120,18,0.095,812
NORTHRNINS,36.2,36.2,35.6,36.2,36.7,2,0.004,110
NPOLYMER,37.9,38,37.1,37.5,38.2,326,5.146,138109
NRBBANK,9.5,9.5,9.2,9.4,9.4,139,6.724,725971
NRBCBANK,9.9,10.1,9.9,9.9,10,71,1.76,177560
NTC,380,394,375,379.9,377.6,9,0.152,399
NTLTUBES,61.8,62,60.8,61.2,62.6,198,3.053,50007
NURANI,4.1,4.2,4,4.1,4.1,93,0.692,172585
OAL,12.1,12.3,11.7,12.1,12,441,7.682,644034
OIMEX,24.2,24.4,24,24.2,24.7,764,24.188,1003442
OLYMPIC,123.7,125.5,122.8,123.7,123.6,299,2.802,22693
ONEBANKPLC,7.1,7.2,7,7.1,7,71,2.315,327447
ORIONINFU,484.5,505,484.5,484.5,499.4,1212,38.91,79808
ORIONPHARM,71,71.7,70.5,71,71.2,1411,55.424,780542
PADMALIFE,23.5,25,23.5,23.5,24.1,90,1.091,46324
PADMAOIL,184.4,188.9,182.2,182.8,183.2,76,0.486,2651
PAPERPROC,138.8,142,130,138.8,133.7,1318,23.459,171023
PARAMOUNT,54.1,55.4,54.1,54.1,55.7,40,1.411,26050
PDL,10.3,10.3,9.2,10.3,9.4,854,21.377,2142621
PENINSULA,15.7,16.5,15.6,15.7,15.9,77,0.598,38115
PEOPLESINS,36.7,38.2,35.9,36.7,37,75,4.595,125567
PF1STMF,7.1,7.2,6.8,7.1,7,228,8.185,1160100
PHARMAID,642.3,651.1,630,642.3,649,648,10.676,16705
PHENIXINS,26.4,27.8,26.4,26.5,27.1,24,0.07,2623
PHOENIXFIN,5.9,6.2,5.9,5.9,6,65,0.44,74460
PHPMF1,3.3,3.3,3.3,3.3,3.3,65,1.093,331162
PIONEERINS,45.1,45.7,44.7,45,45.5,113,1.088,24204
PLFSL,3.3,3.4,3.3,3.3,3.3,138,1.568,475026
POPULAR1MF,3.4,3.4,3.3,3.3,3.3,86,0.783,237273
POPULARLIF,51.9,52.3,50.6,51.9,51.9,270,5.521,107043
POWERGRID,38.8,40.7,38.3,38.8,39,109,0.823,21253
PRAGATIINS,46.5,46.5,45.5,46,46.6,11,0.059,1275
PRAGATILIF,125.9,130.8,125.7,125.9,129.2,461,16.439,129733
PREMIERBAN,9.4,9.5,9.4,9.4,9.6,144,5.054,537601
PREMIERCEM,61,61.4,58.5,60.5,59.7,359,9.077,150700
PREMIERLEA,3.5,3.5,3.5,3.5,3.5,9,0.041,11728
PRIME1ICBA,6,6.2,6,6,6.1,99,3.43,568494
PRIMEBANK,21.1,21.7,20.5,21.1,20.7,117,2.75,130978
PRIMEFIN,6,6,5.9,5.9,6,76,1.098,185546
PRIMEINSUR,33.9,35.1,33.9,33.9,34.9,212,2.34,68750
PRIMELIFE,35,35.6,34.9,35,35.6,64,0.786,22358
PRIMETEX,14.6,15,14.4,14.5,14.8,53,0.454,31324
PROGRESLIF,41.3,42,40.5,41.3,41.2,51,0.257,6215
PROVATIINS,30.8,31.8,30.4,30.6,31.3,123,1.392,45696
PTL,71.7,72,70.8,71.6,71.7,294,7.38,103529
PUBALIBANK,26,26.2,25,25.5,25.5,116,12.002,470187
PURABIGEN,23.5,23.8,22.9,23.5,23.5,227,4.346,186485
QUASEMIND,34.7,35.5,34.3,34.7,34.9,56,0.554,15999
QUEENSOUTH,13.8,14.1,13.3,13.8,13.3,227,2.748,201045
RAHIMAFOOD,118,123.5,117.3,118,120.9,263,4.377,37068
RAHIMTEXT,115.3,124.7,114.8,115.3,118.3,158,1.509,12930
RAKCERAMIC,25.2,25.6,24.7,25.2,25.3,124,1.619,64676
RANFOUNDRY,135.9,135.9,133.2,133.6,135.7,23,0.353,2638
RDFOOD,29.9,31,29.7,30,30.6,433,7.887,262970
RECKITTBEN,4555,4665,4370,4552.6,4448.1,176,4.248,946
REGENTTEX,4.3,4.4,4.2,4.3,4.3,29,0.067,15613
RELIANCE1,18.2,19,18.2,18.2,18.7,404,21.237,1150953
RELIANCINS,55.8,57.7,54.4,55.5,56,64,0.602,10922
RENATA,722,730,701.9,722,723.5,804,21.146,29707
RENWICKJA,782.9,782.9,782.9,782.9,782.1,1,0.008,10
REPUBLIC,31.3,31.5,31.1,31.3,31.7,47,0.745,23756
RINGSHINE,3.6,3.6,3.4,3.6,3.5,107,1.9,541278
RNSPIN,13.4,14.6,13.4,13.4,13.8,71,0.666,49280
ROBI,21.2,21.3,20.9,21.2,21.2,649,9.473,449366
RSRMSTEEL,13.1,13.4,13,13,13.2,27,0.111,8495
RUNNERAUTO,22.8,23.4,22.5,22.9,23.1,55,0.677,29637
RUPALIBANK,24.6,25.2,24.1,24.6,24.8,71,0.868,35576
RUPALIINS,22.3,23.1,22.2,22.3,22.4,325,4.252,188128
RUPALILIFE,187.1,188.8,181,187.1,186.5,1570,105.984,571692
SAFKOSPINN,13.6,13.9,12.6,13.6,12.9,155,1.534,118794
SAIFPOWER,19,19.9,18.9,18.9,19.4,391,10.214,538413
SAIHAMCOT,13.5,13.7,13.2,13.5,13.5,151,7.682,570367
SAIHAMTEX,13.9,14,13.5,13.9,13.9,129,2.412,176918
SALAMCRST,20.2,20.9,19.4,19.9,19.9,456,0.964,49201
SALVOCHEM,44.9,47,44.9,44.9,46.2,1331,62.431,1380035
SAMATALETH,55.1,55.1,48.6,55.1,50.1,633,16.596,309537
SAMORITA,69.3,71.1,68.7,69.3,70.1,409,5.674,81169
SANDHANINS,23.7,23.7,23.2,23.5,23.6,90,1.103,47089
SAPORTL,24.9,25.1,24.5,24.9,25.1,202,3.316,133695
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.8,7,7,93,1.163,166881
SEAPEARL,96.4,99.8,96.2,96.4,98.2,2265,136.448,1407619
SEMLFBSLGF,5.2,5.3,5.2,5.2,5.3,63,0.5,95429
SEMLIBBLSF,6.3,6.4,6.3,6.3,6.4,43,0.436,69071
SEMLLECMF,6.6,6.8,6.5,6.6,6.7,104,3.096,468774
SHAHJABANK,17.5,17.7,17.4,17.5,17.2,70,1.548,88803
SHASHADNIM,21.9,22.2,20.7,21.9,21.1,248,5.962,274672
SHEPHERD,13,13.5,12.9,13,13.2,152,2.504,193577
SHURWID,10.2,10.2,10,10,10.3,35,0.371,36928
SHYAMPSUG,156.2,160,156.2,156.2,161,38,0.232,1481
SIBL,7.4,7.4,7.3,7.3,7.4,62,1.308,178906
SICL,26.5,27,26.1,26.5,26.5,439,2.726,102479
SILCOPHL,17.3,17.5,17.1,17.3,17.6,105,1.303,75822
SILVAPHL,15.5,15.7,15.5,15.5,15.9,148,2.483,160079
SIMTEX,22.2,22.4,21.6,22.2,22.2,265,11.575,525532
SINGERBD,127.6,128,124.8,127.6,126.9,268,4.72,37174
SINOBANGLA,39.8,40.2,39.2,39.3,40.4,253,4.214,107110
SKICL,46.6,47.6,46.5,46.6,47.5,85,0.921,19599
SKTRIMS,26,26,26,26,26.8,49,0.733,28199
SONALIANSH,279.1,288.9,271.5,279.1,279.8,2180,42.804,153822
SONALILIFE,76.5,76.5,74,75.3,76.2,135,2.431,32673
SONALIPAPR,288.5,297.2,288.5,288.5,297.4,666,15.338,53023
SONARBAINS,27.8,28.5,27.7,27.9,28,20,0.106,3801
SONARGAON,26.9,27.2,25.9,26.9,26.6,238,2.214,83822
SOUTHEASTB,9.1,9.4,9,9.1,9.2,110,6.837,750311
SPCERAMICS,32.9,33.5,32.6,32.9,33.5,562,13.126,398565
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,43.5,43.7,43,43.5,43.3,157,1.715,39481
SQURPHARMA,205.7,208,204,205.7,206.3,1529,67.58,328487
SSSTEEL,10.4,10.7,10.3,10.4,10.6,332,4.775,457780
STANCERAM,98,100,98,98,101,70,0.767,7764
STANDARINS,34.9,36.6,34.9,34.9,35.9,27,0.608,17411
STANDBANKL,6.1,6.3,6.1,6.1,6.2,118,2.725,443493
STYLECRAFT,60,63.5,57.1,60,58.6,545,5.602,93707
SUMITPOWER,21.1,21.8,20.9,21.1,21.4,236,2.787,132576
SUNLIFEINS,48.4,49.1,47.4,48.2,48.8,108,2.979,62058
TAKAFULINS,33.1,33.7,32.3,33.1,32.9,77,0.978,29770
TALLUSPIN,6.1,6.2,6.1,6.1,6.2,47,0.229,37483
TAMIJTEX,116.1,116.8,113.3,116.1,115.3,66,0.693,6025
TILIL,42.9,44,42.7,42.9,44,289,3.074,71788
TITASGAS,21,21.6,20.7,21,21.3,83,1.083,51632
TOSRIFA,23.4,23.7,23,23.4,23.3,116,6.922,298208
TRUSTB1MF,3.4,3.6,3.4,3.5,3.5,36,0.477,136816
TRUSTBANK,25.7,26.8,25.7,25.9,26.2,34,0.502,19387
TUNGHAI,4.1,4.1,4.1,4.1,4.2,15,0.191,46553
UCB,8.5,8.6,8.4,8.5,8.5,114,2.974,352327
UNILEVERCL,2772.1,2775,2574,2772.1,2647.4,447,101.941,36985
UNIONBANK,6.5,6.5,6.3,6.5,6.4,181,4.684,732177
UNIONCAP,6.6,6.9,6.6,6.7,6.8,63,0.645,96009
UNIONINS,34.5,34.8,34,34.2,35,246,3.813,111505
UNIQUEHRL,56.2,57.8,56.2,56.2,57.9,477,24.742,439758
UNITEDFIN,9.1,9.1,8.9,9,9.1,36,0.241,26810
UNITEDINS,35.4,38.4,35.3,35.4,36.1,37,0.402,11362
UPGDCL,123,124.9,120.5,123,122,189,2.545,20927
USMANIAGL,37.2,37.3,37.2,37.3,37.7,2,0.009,248
UTTARABANK,19.4,19.7,19,19.4,19.4,594,41.937,2175266
UTTARAFIN,19.5,20,19.4,19.4,19.9,22,0.272,13976
VAMLBDMF1,5.2,5.6,5.1,5.2,5.2,11,0.008,1482
VAMLRBBF,4.9,4.9,4.8,4.8,4.8,99,0.392,81766
VFSTDL,13.6,14.1,13,13.6,13.3,389,8.838,649714
WALTONHIL,581.3,609.5,551,581.3,567.2,2771,62.317,106843
