TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
NCCBLMF1,5.2,5.2,5.2,5.2,5.1,1,0.004,709
NEWLINE,7,7.3,6.9,7,7,591,14.384,2010104
NFML,8.3,8.5,8.2,8.3,8.1,126,0.663,79454
NHFIL,26.6,26.7,26.4,26.6,26.6,93,0.961,36139
NITOLINS,25.4,26.6,25.4,25.6,25.7,30,0.16,6247
NORTHERN,110.2,111,110.2,110.5,110,21,0.322,2917
NORTHRNINS,28.8,29.8,28.7,28.9,29.1,9,0.15,5190
NPOLYMER,31.4,31.5,31.2,31.2,31.4,129,1.536,49115
NRBBANK,12.4,12.7,12.4,12.4,12.6,606,28.008,2242094
NRBCBANK,8.7,8.8,8.6,8.7,8.7,70,1.168,134642
NTC,191.3,194,190.8,191.3,191.8,121,0.586,3060
NTLTUBES,87.8,89.6,87.4,87.8,88.4,567,11.444,129292
NURANI,3.7,3.8,3.6,3.6,3.7,28,0.361,99094
OAL,8.1,8.1,7.4,8.1,7.4,489,10.542,1321604
OIMEX,28.5,29.2,28.3,28.5,28.5,1483,80.048,2789458
OLYMPIC,153.9,155.8,153,153.9,153.6,183,2.684,17377
ONEBANKPLC,9,9.1,8.9,9,9.1,495,28.953,3212548
ORIONINFU,370.1,380,368.1,370.1,379.2,2758,69.378,185887
ORIONPHARM,36.2,36.6,36,36.2,36.4,640,22.677,625080
PADMALIFE,16.5,16.6,16.1,16.3,16.4,16,0.041,2536
PADMAOIL,189,190,186,186.3,189,315,6.317,33750
PAPERPROC,101.9,104,101.2,101.9,103.1,438,5.199,50739
PARAMOUNT,39,39.7,38.9,39,39.5,158,2.301,58727
PDL,7.3,7.3,6.7,7.3,6.7,514,7.625,1066245
PENINSULA,11.9,11.9,10.9,11.9,10.9,435,5.31,453789
PEOPLESINS,29.9,30.3,29.6,29.8,29.9,113,1.654,55592
PF1STMF,5.5,5.5,5.4,5.4,5.4,45,0.588,108855
PHARMAID,544.3,555.5,543.1,544.3,553.8,362,4.866,8881
PHENIXINS,25.4,25.6,25.2,25.4,25.8,4,0.031,1200
PHOENIXFIN,3.4,3.6,3.3,3.4,3.3,241,4.115,1199478
PHPMF1,3.1,3.2,3.1,3.1,3.2,58,1.322,424242
PIONEERINS,46.4,47.8,45.6,46.1,46.9,94,1.023,22128
PLFSL,2.3,2.4,2.2,2.3,2.3,48,0.412,180263
POPULAR1MF,3,3.1,3,3,3.1,63,1.069,354026
POPULARLIF,50,50.7,49.7,50,50.1,86,0.937,18757
POWERGRID,39.8,40.9,39.7,39.8,40.5,356,4.839,121093
PRAGATIINS,52.2,53.6,52,52.2,52.5,33,0.335,6423
PRAGATILIF,125.4,127,122.3,123.8,126.2,170,1.393,11233
PREMIERBAN,9,9,8.9,9,8.9,88,3.516,392186
PREMIERCEM,47.3,47.9,46.8,47.3,47.4,166,1.675,35433
PREMIERLEA,3.1,3.3,3,3.1,3.1,23,0.058,18773
PRIME1ICBA,4.7,4.8,4.7,4.7,4.8,79,1.423,297880
PRIMEBANK,23.9,23.9,23.8,23.9,23.9,39,3.27,137083
PRIMEFIN,4.3,4.4,4.2,4.3,4.3,12,0.203,47223
PRIMEINSUR,34.7,35.7,34.6,34.7,36,14,0.101,2897
PRIMELIFE,30.2,30.8,30,30.2,30.5,53,0.485,15885
PRIMETEX,12.4,12.4,11,12.4,12,36,0.235,19048
PROGRESLIF,36.4,36.7,35.6,36.1,36.1,16,0.068,1891
PROVATIINS,38.4,38.7,38,38.3,38.3,508,19.156,499550
PTL,45.1,45.6,43.9,44.5,44.4,156,3.029,68024
PUBALIBANK,29.8,30,29,29.8,29.1,283,29.435,993649
PURABIGEN,19,19.4,18.9,19.1,19,31,0.449,23616
QUASEMIND,26.8,27,26.2,26.8,26.3,346,5.191,195812
QUEENSOUTH,13.6,14,13.5,13.6,13.6,62,0.83,60795
RAHIMAFOOD,78.9,80,78.5,78.9,79.9,152,1.947,24526
RAHIMTEXT,114.5,114.7,112.3,114.5,112.8,84,0.244,2160
RAKCERAMIC,22.3,22.5,22.1,22.4,22.2,58,0.835,37437
RANFOUNDRY,132.8,137,132.7,135.3,132.1,4,0.003,25
RDFOOD,21.1,21.5,21,21.1,21.4,199,2.943,139091
RECKITTBEN,4332,4338,4311,4313.1,4334,48,0.505,117
REGENTTEX,3.8,3.9,3.7,3.8,3.7,44,0.14,36919
RELIANCE1,23,23.3,22.2,23,22.3,1135,59.703,2607000
RELIANCINS,57,57.8,56.9,57,56.8,41,0.507,8893
RENATA,630,634.8,629.7,630,629.9,272,7.292,11553
RENWICKJA,660,696,660,681.3,666.1,79,0.183,270
REPUBLIC,28.1,28.5,28.1,28.2,28.5,32,0.402,14246
RINGSHINE,3.9,4,3.8,3.9,3.9,91,0.48,123062
ROBI,29.1,29.4,29,29.1,29.3,1098,59.999,2056307
RSRMSTEEL,10.3,10.3,9.5,10.3,9.4,146,1.051,103843
RUNNERAUTO,26.9,27.1,26.4,26.8,26.5,58,0.778,29146
RUPALIBANK,24.5,25.4,24.4,24.5,25.3,548,18.402,740405
RUPALIINS,21.7,22,21,21.7,22,113,1.424,65402
RUPALILIFE,99,99.9,97.8,99,98.6,679,21.489,217282
SAFKOSPINN,8.9,9,8.7,9,8.7,33,0.467,52154
SAIFPOWER,12.5,12.9,12.4,12.5,12.7,401,11.086,880019
SAIHAMCOT,15.6,15.8,15.5,15.6,15.7,404,16.832,1081638
SAIHAMTEX,15.4,15.5,15.2,15.4,15.5,99,2.442,158795
SALAMCRST,10,10.3,9.9,10,9.9,201,0.907,90425
SALVOCHEM,24.6,25.1,24.5,24.6,24.7,393,10.308,416536
SAMATALETH,42,42.8,42,42,42.5,101,0.612,14500
SAMORITA,50.5,51.3,49.4,50.5,50.7,263,2.718,54104
SANDHANINS,20,20.2,19.9,20,20,100,1.986,98877
SAPORTL,20.9,21.2,20.6,20.7,21,124,1.497,71648
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.5,8.6,9.2,8.9,967,32.164,3511053
SEAPEARL,33.1,34.1,33,33.1,33.6,1207,23.916,719127
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,21,0.328,69799
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,5,0.052,8000
SEMLLECMF,6.3,6.4,6.2,6.4,6.4,57,1.907,301040
SHAHJABANK,18.3,18.3,18.2,18.2,18.3,30,0.193,10561
SHARPIND,23.6,24.5,22.6,23.6,24,411,4.812,203834
SHASHADNIM,18,18.2,18,18.1,18.2,137,3.058,169330
SHEPHERD,14.3,14.8,14.3,14.3,14.6,172,1.923,132690
SHURWID,8,8.4,7.8,8,7.7,449,6.688,809622
SHYAMPSUG,112.5,113,110.2,111.7,111.9,111,1.548,13874
SIBL,8.8,8.9,8.8,8.8,8.8,147,6.105,693786
SICL,19.8,20.2,19.7,19.8,20.2,175,1.766,88482
SILCOPHL,16.2,16.3,16.1,16.2,16.2,91,3.15,194438
SILVAPHL,9.8,9.9,9.6,9.7,9.6,58,0.382,39174
SIMTEX,17.9,18.2,17.9,17.9,18.1,236,9.842,546774
SINGERBD,112.5,113.4,108.2,109.7,113.4,197,2.482,22344
SINOBANGLA,37.8,38.4,37.7,37.8,38.1,192,2.442,64428
SIPLC,41.6,42.7,41.5,41.6,41.7,81,1.075,25815
SKTRIMS,14.7,15.1,14.6,14.7,14.9,325,5.486,370894
SONALIANSH,214.6,222.9,213,214.6,221.2,1752,26.848,123854
SONALILIFE,47.3,48,46,47.3,48.6,168,3.484,74818
SONALIPAPR,139.6,145,139,139.6,142.3,609,9.52,68069
SONARBAINS,25.4,26,25,25.2,25.4,22,0.061,2411
SONARGAON,31.3,31.5,30.1,31.3,30.8,611,9.821,319097
SOUTHEASTB,9,9.1,9,9,9.1,75,6.012,665468
SPCERAMICS,12.1,12.4,12.1,12.1,12.3,252,4.748,390283
SPCL,31.5,32.2,31.4,31.5,31.8,194,3.427,108169
SQUARETEXT,49.3,49.9,48.6,49.3,48.7,108,1.84,37562
SQURPHARMA,216.8,217.5,216.4,216.8,217,607,63.2,291636
SSSTEEL,8.8,9,8.5,8.8,8.5,736,9.747,1105697
STANCERAM,64.9,70,63.8,64,67,53,0.31,4800
STANDARINS,30.8,31.8,30.8,31,31.2,35,0.418,13460
STANDBANKL,6.1,6.2,6.1,6.1,6.2,47,0.977,160145
STYLECRAFT,51.8,53,51.7,51.8,53,286,2.226,42665
SUMITPOWER,14.8,14.9,14.7,14.8,14.7,75,0.735,49765
SUNLIFEINS,70.9,71.3,69,70.9,69.6,1203,45.154,643543
TAKAFULINS,33.8,34,33.6,33.8,34.1,13,0.054,1610
TALLUSPIN,5,5.1,4.8,5,4.9,78,0.361,71439
TAMIJTEX,108.5,110,108.2,108.5,109.9,36,0.176,1621
TECHNODRUG,35.1,35.5,33.9,35.1,34.4,1330,39.163,1121558
TILIL,32.7,33,32.5,32.7,33.1,84,0.454,13907
TITASGAS,20.8,21,20.6,20.8,20.7,50,0.471,22688
TOSRIFA,19.5,19.9,18.6,19.5,18.8,172,4.226,221357
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,18,0.458,134677
TRUSTBANK,22.3,22.3,22.2,22.2,22.3,42,1.733,77788
TUNGHAI,3.1,3.1,3,3,3.1,13,0.071,23498
UCB,9.5,9.8,9.4,9.5,9.6,63,3.541,372816
UNILEVERCL,2546.1,2546.1,2546.1,2546.1,2577,1,0.025,10
UNIONBANK,4.8,5,4.8,4.8,4.9,71,0.871,179210
UNIONCAP,6.3,6.3,6.1,6.3,6.2,43,0.654,104159
UNIONINS,26.5,27,26.2,26.5,26.5,112,1.425,53324
UNIQUEHRL,43.3,44.1,43.2,43.3,43.7,322,7.124,164008
UNITEDFIN,12.7,12.9,12.6,12.7,12.8,107,3.095,242124
UNITEDINS,38.6,38.8,37.3,38.6,38.2,211,3.953,104607
UPGDCL,121.1,122,120.2,121.1,121.4,176,1.321,10927
USMANIAGL,37.3,37.8,36.5,37.2,36.4,15,0.125,3365
UTTARABANK,23.6,23.7,23.4,23.6,23.5,432,42.583,1810004
UTTARAFIN,15.9,16.5,15.8,16.5,16.6,3,0.001,84
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,10,0.17,30475
VAMLRBBF,5,5,5,5,5,2,0.002,410
VFSTDL,7.7,8,7.5,7.7,7.6,67,0.785,101135
WALTONHIL,487.2,490,487,487.2,488.3,146,2.732,5601
WATACHEM,108.5,111,108.5,109.4,111.4,75,0.54,4937
WMSHIPYARD,9.7,10.6,9.6,9.7,9.9,1171,24.099,2379566
YPL,10.5,11,10.1,10.5,10.1,342,4.46,415716
