TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDAUTOCA,245.5,260,239.9,245.5,252,3756,91.021,363533
BDCOM,29.3,30.2,29.2,29.3,29.7,1205,47.405,1600564
BDFINANCE,13.2,13.3,12.8,13.2,12.8,263,5.09,387523
BDLAMPS,200.4,200.6,187,200.4,182.4,2652,117.919,599930
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,13,12.5,12.6,12.8,923,28.166,2214523
BDTHAIFOOD,18.2,19.2,18,18.2,18.9,2227,75.081,4060808
BDWELDING,15.3,15.9,15.1,15.3,15.6,222,2.5,162780
BEACHHATCH,30,30.6,29.8,30,30.1,665,15.582,517880
BEACONPHAR,101.5,103.2,101.1,101.5,101.4,990,32.829,321473
BENGALWTL,23.5,24.8,23.3,23.5,24.3,895,30.275,1263287
BERGERPBL,1392.7,1395,1385.5,1389,1387,109,2.012,1446
BESTHLDNG,13.1,13.2,12.9,13.1,12.9,255,3.664,280390
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,6
BGIC,35,36.6,34.8,35.3,35.2,408,8.511,237942
BIFC,5.3,5.5,5.1,5.1,5.3,54,0.59,112257
BNICL,77,80.2,76.2,77,77.8,1304,61.01,777750
BPML,27.2,27.9,27,27.2,27,138,1.742,63756
BPPL,15,15.6,14.9,15,15.5,865,38.562,2528531
BRACBANK,74,74.1,72.2,74,72.1,1865,99.744,1357017
BSC,104.8,105.9,101.9,104.8,102.9,2777,94.411,916605
BSCPLC,140.2,141.2,137.6,140.2,138.3,199,5.856,41807
BSRMLTD,82.9,83.5,82.2,82.9,82.6,119,12.304,148723
BSRMSTEEL,70.3,70.8,69.2,70.3,69.7,287,10.236,145894
BXPHARMA,117.7,120,117.5,117.7,118,1118,39.706,335068
CAPITECGBF,7,7.2,6.9,7,6.9,331,17.642,2501442
CAPMBDBLMF,12.3,12.8,11.8,12.3,12.7,998,34.666,2828697
CAPMIBBLMF,8.7,9.1,8.7,8.9,8.9,95,2.866,322529
CENTRALINS,41.1,43.8,40.6,41.1,40.2,917,30.69,741525
CENTRALPHL,8.8,9,8.8,8.8,8.8,180,2.334,263919
CITYBANK,31.6,31.8,31.1,31.6,31,1763,264.88,8394539
CITYGENINS,100.7,102.8,99.9,100.7,100.4,297,26.821,266739
CLICL,56.9,59.2,56.6,56.9,57.7,925,26.921,464033
CNATEX,3.6,3.7,3.5,3.6,3.5,118,3.127,867007
CONFIDCEM,62.2,62.7,62,62.2,62,498,11.951,191642
CONTININS,29.3,31,29.1,29.3,29.2,1460,56.408,1864263
COPPERTECH,23.4,24.3,23.2,23.4,23.7,821,25.863,1101834
CROWNCEMNT,49.1,50,48.7,49.1,48.6,35,0.303,6183
CRYSTALINS,78.9,81.9,78.4,78.9,79.5,817,24.529,305263
CVOPRL,162.9,165.9,160.2,162.9,161.7,3415,124.468,761620
DACCADYE,15.7,16,15.7,15.7,15.8,122,1.721,109225
DAFODILCOM,107.9,110.6,100,107.9,107.5,1235,44.765,413766
DBH,38.4,38.8,37.9,38.4,38.5,129,3.778,98328
DBH1STMF,4.7,4.8,4.6,4.7,4.6,100,1.794,382606
DELTALIFE,74,74.5,72.2,74,71.8,528,13.057,177031
DELTASPINN,6.4,6.6,6,6.4,6.4,264,7.49,1153150
DESCO,23.4,23.5,23,23.4,23,116,1.388,59700
DESHBANDHU,18.2,18.9,18.1,18.2,18.7,804,19.885,1077673
DGIC,22.1,23,21.8,22.1,21.3,619,15.482,689662
DHAKABANK,11.9,12.1,11.9,11.9,11.9,513,30.287,2525904
DHAKAINS,39.6,40.7,39.6,39.9,39.3,442,10.75,266577
DOMINAGE,58.7,59,56.5,58.7,56.2,2506,256.307,4408372
DOREENPWR,28.6,29.3,28.5,28.6,28.8,442,12.248,425559
DSHGARME,123.7,123.7,113.8,123.7,112.5,1171,40.94,339125
DSSL,9.8,10.2,9.7,9.8,10,1149,44.474,4451981
DULAMIACOT,132,132,126.5,131.7,126.2,373,6.541,50332
DUTCHBANGL,39.9,40.4,39.6,39.9,39.2,339,14.546,363809
EASTERNINS,58.2,59,57.5,58.2,56.5,701,24.608,423317
EASTLAND,21.3,21.8,21.2,21.3,20.8,659,17.978,836867
EASTRNLUB,1537.2,1556,1520.7,1537.2,1520.9,895,10.724,6967
EBL,27.2,27.3,26.4,27.2,26.3,1157,119.956,4453119
EBL1STMF,3.7,3.9,3.7,3.8,3.8,34,0.914,241847
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,107,4.064,1310838
ECABLES,133.7,137,133,133.7,132.2,451,9.598,70898
EGEN,23.3,24.4,23.2,23.3,24,1805,57.673,2431375
EHL,78.1,78.1,76.8,77.8,76.4,652,17.517,225297
EIL,28.4,28.9,28,28.4,27.7,1092,37.462,1312730
EMERALDOIL,14.8,15.3,14.8,14.8,15,169,2.011,134867
ENVOYTEX,49.4,49.7,49.1,49.4,49.2,256,4.812,97296
EPGL,16.5,17,16.4,16.5,16.5,258,5.63,337441
ESQUIRENIT,20.8,21,20.5,20.7,20.5,244,4.59,221952
ETL,11.4,11.8,11.1,11.4,11.3,2807,133.596,11684414
EXIM1STMF,3.7,3.9,3.7,3.7,3.8,202,6.013,1590549
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.2,3.3,3.1,3.2,3.1,278,5.14,1606359
FARCHEM,16.9,17.9,16.9,17.1,17.1,383,8.74,504058
FAREASTFIN,2.5,2.7,2.5,2.5,2.5,190,1.984,760216
FAREASTLIF,20.9,21.6,20.9,21.2,20.7,48,0.435,20362
FASFIN,2.7,2.8,2.5,2.7,2.6,181,2.809,1020866
FBFIF,3.1,3.2,3,3,3.1,86,2.728,903708
FEDERALINS,21.3,21.8,20.9,21.3,20.7,478,12.653,592081
FEKDIL,15.2,15.9,15.1,15.2,15.7,1441,37.422,2414099
FINEFOODS,495.8,497,491.1,495.8,495.9,890,51.23,103549
FIRSTFIN,4.8,5,4.7,4.8,4.8,68,1.702,352939
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.2,13.9,13.9,13.8,165,2.387,171091
FUWANGCER,12.6,13.1,12.6,12.6,12.9,698,23,1795232
FUWANGFOOD,10.1,10.4,10.1,10.1,10.2,169,2.743,268850
GBBPOWER,8.6,8.8,8.5,8.6,8.7,53,1.198,139284
GEMINISEA,117.1,117.9,113.6,117.4,113.6,428,6.429,54909
GENEXIL,27.4,28.4,27.2,27.4,27.9,1006,28.518,1027245
GENNEXT,3.4,3.5,3.2,3.4,3.2,322,4.89,1445848
GHAIL,12.8,13.4,12.7,12.8,13.2,1078,28.555,2204094
GHCL,18.9,19.4,18.7,18.9,18.9,184,3.098,164290
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6.1,6.1,6.1,112,3.892,632119
GLOBALINS,30.6,32,29.6,30.6,30,1229,36.847,1177929
GOLDENSON,14.6,15.6,14.4,14.6,15.4,2885,106.597,7091154
GP,242,243.9,241.5,242,241.5,783,22.945,94853
GPHISPAT,16.6,17.3,16.6,16.6,17.1,885,26.721,1587199
GQBALLPEN,600.6,603.2,595.6,600.6,599.8,1159,61.842,103101
GRAMEENS2,12.4,12.5,12.3,12.4,12.3,48,0.689,55527
GREENDELMF,3.4,3.5,3.4,3.4,3.4,32,0.423,123893
GREENDELT,60.3,62.9,59.1,60.2,60.3,449,12.46,203617
GSPFINANCE,4.3,4.5,4.1,4.3,4.2,122,1.246,286647
HAKKANIPUL,81.6,82.7,78.9,81.6,78.4,2621,78.848,973513
HAMI,178.1,179.6,177.1,178.1,176.6,816,10.91,61133
HEIDELBCEM,225.7,232.1,223.5,225.7,226.3,223,2.987,13166
HFL,16.1,16.5,15.9,16.1,15.8,456,12.324,762551
HRTEX,18.8,19.2,18.7,18.8,19,196,1.304,69158
HWAWELLTEX,41.5,42.1,41.4,41.5,41.3,228,6.283,150194
IBNSINA,318.9,319.8,316.8,318.9,317.7,284,6.788,21346
IBP,13.2,13.3,13.1,13.2,13.2,407,13.952,1057652
ICB,38.1,38.5,36.7,38.1,36.6,539,8.889,234880
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,6,0.022,4960
ICBAGRANI1,6.5,6.7,6.5,6.5,6.7,27,0.297,45710
ICBAMCL2ND,6.2,6.2,6,6.2,6,55,2.049,332680
ICBEPMF1S1,5.4,5.8,5.3,5.4,5.8,216,6.514,1175019
ICBIBANK,2.9,2.9,2.8,2.8,2.8,102,1.048,373801
ICBSONALI1,4.7,4.8,4.5,4.7,4.6,155,3.746,795646
ICICL,22,22.9,21.8,22,21.5,565,10.506,470110
IDLC,36.9,37.1,36.8,36.9,36.8,238,9.338,252938
IFADAUTOS,23.1,23.8,23,23.1,23.2,654,20.895,890573
IFIC,5.1,5.2,5,5.1,5,600,20.835,4084133
IFIC1STMF,3.8,3.9,3.7,3.8,3.7,206,5.711,1504099
IFILISLMF1,4.1,4.1,4,4,4,21,0.233,58210
ILFSL,2.6,2.6,2.4,2.6,2.4,60,1.611,619645
INDEXAGRO,71.4,73,71.2,71.4,71.6,1025,32.629,451428
INTECH,38.4,40.2,38.3,38.4,39.7,1787,51.766,1328146
INTRACO,17.8,18,17.7,17.8,17.7,261,4.658,261185
IPDC,19.2,19.4,18.9,19.2,19,685,22.107,1152051
ISLAMIBANK,36.7,37.1,36.2,36.7,36.2,788,14.839,403759
ISLAMICFIN,10.5,11.1,10.5,10.5,10.6,256,7.314,689969
ISLAMIINS,41.6,42.3,41.3,41.4,41.2,211,5.295,126555
ISNLTD,75,76.9,74.8,75,75.9,873,21.791,288149
ITC,39.6,40.5,39.5,39.6,39.8,759,33.502,837848
JAMUNABANK,23.2,23.3,23,23.2,23,344,49.235,2124780
JAMUNAOIL,170,170.2,168,170.1,170.2,298,5.131,30250
JANATAINS,36.1,38.1,35.8,36.1,37.1,1544,69.089,1874913
JHRML,43.5,43.8,43,43.5,43,314,6.913,159316
JMISMDL,121.8,124.3,120.4,122.1,120.6,99,1.272,10401
JUTESPINN,209.5,210,206.1,209.5,205.2,40,0.471,2248
KARNAPHULI,32.1,33.1,32,32.1,31.9,1017,34.078,1049964
KAY&amp;QUE,501.7,512.9,484,501.7,482.5,3174,121.907,243222
KBPPWBIL,49.7,51,49.4,49.7,49.6,4698,186.118,3712764
KDSALTD,47.3,49.1,47,47.3,48.3,1499,57.177,1190825
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,179,3.128,646758
KOHINOOR,502,510,500.3,502,501.5,192,2.354,4684
KPCL,10.9,11.1,10.8,10.9,10.8,388,6.499,594086
KPPL,15.1,15.5,14.8,15.1,15.3,309,6.328,416643
KTL,9.8,10.1,9.7,9.8,9.9,266,3.99,403898
LANKABAFIN,14.3,14.5,14.2,14.3,14.1,419,14.988,1046348
LEGACYFOOT,80,83.5,79.3,80,82.4,2357,80.099,982632
LHB,50.1,50.3,49.7,50.1,49.7,587,19.031,380454
LIBRAINFU,619.9,628.7,615,619.9,625.6,502,5.365,8618
LINDEBD,669.6,677,667.5,669.6,672,606,6.198,9233
LOVELLO,78.8,81.7,78.2,78.8,80,3127,173.052,2161628
LRBDL,10.3,10.6,10.1,10.3,10.5,201,3.666,352977
LRGLOBMF1,3.2,3.4,3.2,3.2,3.3,58,1.356,420998
MAGURAPLEX,85.3,87.8,84.9,85.3,85,928,18.972,219304
MAKSONSPIN,5.8,6,5.8,5.8,5.9,108,1.24,211430
MALEKSPIN,27.4,27.8,27.3,27.4,27.4,597,27.035,981695
MARICO,2739,2750,2730,2739,2737.8,221,10.822,3950
MATINSPINN,47,47.7,46.2,47,46.3,339,5.872,124874
MBL1STMF,4.1,4.1,3.9,4,4.1,36,0.836,207406
MEGCONMILK,33.3,34.4,32.8,33.3,33.8,277,5.561,164506
MEGHNACEM,32.5,32.9,32.1,32.6,32.1,28,0.164,5035
MEGHNAINS,29.5,31.4,29.1,29.5,29.9,1771,80.55,2649205
MEGHNALIFE,54.9,55.4,54,54.9,53.7,616,19.317,352533
MEGHNAPET,36.2,37.3,36,36.2,36.2,429,8.332,227788
MERCANBANK,8.7,8.8,8.6,8.7,8.6,128,4.724,543940
MERCINS,25.7,26.8,25.6,25.9,25,238,4.69,178602
METROSPIN,9.1,9.6,9,9.1,9.5,62,0.67,73005
MHSML,17.9,18.3,17.8,17.9,17.8,471,26.584,1474017
MIDASFIN,5.9,6.1,5.8,5.9,5.8,27,0.063,10754
MIDLANDBNK,16.6,17.1,16.4,16.6,16.4,1284,48.842,2905504
MIRACLEIND,26.3,27.5,26,26.3,26.8,311,3.862,144497
MIRAKHTER,38.5,39.6,36.6,38.5,36.6,2379,114.367,3018304
MITHUNKNIT,15.3,15.7,15.2,15.3,15.1,46,0.399,26102
MJLBD,88.5,88.9,87.7,88.5,87.5,259,3.554,40312
MLDYEING,8.7,9,8.6,8.7,8.8,343,6.978,793016
MONNOAGML,352.3,359,340.8,353.9,339,817,12.733,36088
MONNOCERA,84,85.9,83,84,82.4,1440,42.063,496062
MONNOFABR,23.5,24.4,22.4,23.5,22.3,4213,192.646,8133622
MONOSPOOL,103.4,106.2,102.8,103.4,103,3281,97.405,931745
MPETROLEUM,199.6,201.4,198.4,199.6,198.5,78,3.576,17923
MTB,13,13.2,13,13.1,13,277,39.994,3038183
NAHEEACP,24.6,29,24.4,24.6,26.6,3239,128.68,4964008
NATLIFEINS,99,101.9,98.7,99,98.3,262,6.668,67010
NAVANACNG,20.7,21,20.5,20.7,20.6,132,2.365,114036
NAVANAPHAR,61,61.8,59.4,61,59.1,1936,56.277,922372
NBL,4.4,4.6,4.4,4.4,4.5,316,7.634,1711748
NCCBANK,13.6,13.6,13.3,13.6,13.3,499,30.632,2266788
NCCBLMF1,4.4,4.5,4.3,4.3,4.3,41,0.662,153455
NEWLINE,5.7,5.9,5.6,5.6,5.6,77,1.22,213292
NFML,14.8,15.2,14.8,14.8,14.8,469,13.218,887024
NHFIL,23.2,23.3,23,23.2,22.8,260,6.533,281732
NITOLINS,30,31,29.2,30,29.5,275,8.715,289064
NORTHERN,113.4,115,112.1,113.4,111.5,24,0.119,1055
NORTHRNINS,32.2,32.8,32,32.3,31.5,280,6.421,198527
NPOLYMER,29.5,30.5,29.5,29.5,30.4,632,14.914,500249
NRBBANK,6.8,6.9,6.8,6.9,6.8,73,1.837,267980
NRBCBANK,7.2,7.3,7.2,7.2,7.2,50,1.607,223192
NTC,159.4,161.5,159.1,159.4,160.8,53,0.592,3698
NTLTUBES,63.1,65.4,62.6,63.1,63.8,905,20.996,328362
NURANI,3.2,3.3,3.1,3.1,3.1,40,0.262,83534
OAL,6.2,6.4,6.2,6.2,6.2,129,1.836,292880
OIMEX,13.2,13.5,13.1,13.2,13.2,206,2.877,217769
OLYMPIC,146.6,148.4,144.6,146.6,145.1,872,22.762,154685
ONEBANKPLC,7.2,7.2,7,7.2,7.1,302,7.212,1013910
ORIONINFU,323.2,329,321,323.2,320.9,2532,68.11,209427
ORIONPHARM,27.5,27.9,27.2,27.5,27,322,6.838,248228
PADMALIFE,17,17.3,16.9,17,17,114,1.299,76219
PADMAOIL,173.1,175,172.7,173.1,174.2,1097,21.299,122590
PARAMOUNT,53.1,55.3,52.8,53.1,52.8,911,31.614,582921
PDL,5.6,5.8,5.5,5.6,5.6,129,3.168,563320
PENINSULA,21.8,21.9,21.3,21.8,21.2,946,29.6,1366357
PEOPLESINS,53.4,54.9,51.3,53.4,51.5,2351,153.72,2884426
PF1STMF,7.4,7.8,7.3,7.3,7.5,590,25.806,3455349
PHARMAID,555,555,531,549.9,541.5,401,6.128,11195
PHENIXINS,41.4,42.8,37.1,41.4,39.9,1289,54.116,1289769
PHOENIXFIN,4.1,4.3,4.1,4.1,4.1,306,2.084,500020
PHPMF1,3.2,3.3,3.1,3.2,3.2,160,3.287,1023857
PIONEERINS,62.6,66.6,62.2,62.6,63.9,2084,101.851,1583866
PLFSL,2.9,2.9,2.7,2.9,2.7,565,8.252,2917031
POPULAR1MF,3.1,3.2,3.1,3.1,3.1,67,1.964,631066
POPULARLIF,51.7,52.6,51.3,51.7,50.9,818,28.388,546612
POWERGRID,31.6,32,30.1,31.6,30.2,503,9.545,303966
PRAGATIINS,72.7,74.8,72.3,72.7,72.5,1011,44.637,604801
PRAGATILIF,196.7,206.8,195,196.7,198.6,2456,84.766,418762
PREMIERBAN,4.8,4.9,4.7,4.7,4.8,145,4.142,870746
PREMIERCEM,38.8,38.9,38.1,38.6,38.1,180,3.615,93824
PREMIERLEA,2.6,2.6,2.4,2.6,2.4,176,3.566,1381684
PRIME1ICBA,4.4,4.7,4.3,4.4,4.3,111,2.454,553406
PRIMEBANK,33.2,33.6,32.1,33.2,32.3,580,64.31,1958487
PRIMEFIN,3.7,3.9,3.6,3.7,3.7,166,2.086,556166
PRIMEINSUR,35.8,36.6,35.2,35.7,35.1,308,8.217,229470
PRIMELIFE,35.7,35.8,34.5,35.4,34.3,308,5.261,148221
PRIMETEX,20.4,20.7,19.4,20.4,19.4,333,5.064,251332
PROGRESLIF,41,43.2,40.6,41,42.1,154,1.761,41925
PROVATIINS,34.5,35.9,34,34.5,33.5,1177,40.986,1170525
PTL,62.7,63.5,61.6,62.7,62.5,1423,111.714,1785658
PUBALIBANK,36.2,36.4,35.9,36.2,35.7,223,21.209,586428
PURABIGEN,24.3,24.3,22.2,24.3,22.1,1212,61.594,2548818
QUASEMIND,41.3,42.8,41,41.3,42.2,1401,56.064,1339975
QUEENSOUTH,12.1,12.5,11.9,12.1,12.2,533,14.412,1176684
RAHIMAFOOD,110.1,111.8,109.7,110.1,109.4,364,5.589,50477
RAHIMTEXT,214.4,220,210,214.4,208.6,1310,30.167,139889
RAKCERAMIC,24.2,24.8,24,24.2,24.3,274,4.277,174314
RANFOUNDRY,151.8,153.7,150.3,151.8,148.8,240,7.829,51385
RDFOOD,20.7,21.3,20.6,20.7,20.9,782,21.398,1022752
RECKITTBEN,3460,3460,3420,3458.6,3438.6,113,1.402,408
REGENTTEX,4.1,4.5,4.1,4.1,4.3,84,0.762,179086
RELIANCE1,11.7,11.9,11.6,11.7,11.7,276,13.937,1187861
RELIANCINS,72.3,74.5,72.3,72.9,72.8,538,22.673,308447
RENATA,419.5,420.9,415,419.5,415,384,8.45,20169
RENWICKJA,493.2,499,490.3,493.2,495.4,63,0.42,848
REPUBLIC,33.7,34.8,33.4,33.7,33.8,481,15.24,442621
RINGSHINE,4,4,3.8,4,3.7,310,11.779,2952077
ROBI,28.6,28.8,28.4,28.6,28.4,1140,47.962,1677378
RSRMSTEEL,7.8,7.9,7.7,7.7,7.7,51,0.346,44605
RUNNERAUTO,42.9,44.5,42.5,42.9,44,1902,86.156,1983634
RUPALIBANK,19.7,20.3,18.6,19.7,18.5,1764,65.719,3322811
RUPALIINS,24,24.5,23.8,24,23.5,597,17.467,719168
RUPALILIFE,84.4,86,83.6,84.4,83.3,1488,45.684,536356
SAFKOSPINN,17.3,18,17,17.3,17.4,162,2.695,155429
SAIFPOWER,6.8,7,6.7,6.8,6.8,119,2.498,364481
SAIHAMCOT,21.6,22.9,21.2,21.6,22.5,1549,138.827,6196439
SAIHAMTEX,18.9,19.9,18.6,18.9,19.2,985,40.914,2114441
SALAMCRST,16,16.3,15.9,16,15.9,271,7.071,440955
SALVO,32.2,33.6,32,32.2,33.2,2114,74.361,2267652
SAMATALETH,105.3,105.3,96.6,105.3,95.8,1911,59.895,583327
SAMORITA,70.5,71.4,68.5,70.5,69.1,511,15.952,227044
SANDHANINS,20.6,21.1,20.5,20.6,20.3,497,12.546,602549
SAPORTL,50.9,52.6,50.7,50.9,52.2,2146,233.175,4534988
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.6,6.6,6.7,80,2.12,318992
SEAPEARL,37.1,37.5,36.3,37.1,36.1,1620,45.704,1237681
SEMLFBSLGF,5.4,5.4,5.3,5.3,5.3,18,0.251,47034
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.2,3,0.021,3502
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.3,17.5,17.3,17.4,17.3,231,8.739,502533
SHARPIND,16.3,16.8,16.2,16.3,16.4,221,4.41,267534
SHASHADNIM,20,20.4,20,20,20,250,7.427,368076
SHEPHERD,14.6,16,14.3,14.6,15.8,1572,73.039,4835062
SHURWID,6.3,6.5,6.3,6.3,6.1,33,0.542,85503
SHYAMPSUG,148,155.4,147.8,148,150.6,185,2.146,14392
SIBL,0,0,0,3,3,0,0,0
SICL,23.5,24.6,23.4,23.5,23.1,836,25.204,1050518
SILCOPHL,14.6,15.1,14.5,14.6,14.8,447,14.619,987820
SILVAPHL,11.1,11.6,11.1,11.1,11.3,454,7.395,656398
SIMTEX,25.2,26.5,24.9,25.2,25.4,3220,159.647,6220722
SINGERBD,94.9,97.4,94.1,95.2,94.6,351,2.671,27873
SINOBANGLA,50.1,51.4,49.8,50.1,49.8,1814,58.055,1148421
SIPLC,74.2,76.5,74,74.2,75.5,972,35.078,466526
SKTRIMS,9.6,9.8,9.4,9.6,9.5,75,1.393,144951
SLIPLC,64.1,65.9,63,64.1,63.2,492,8.592,132752
SONALIANSH,155.9,157.1,155.1,156.1,155.1,315,5.089,32520
SONALIPAPR,231.6,235.8,227.8,231.6,226,1376,36.308,156479
SONARBAINS,31.2,33.6,30.4,31.2,32.1,855,26.442,818203
SONARGAON,39,40,38.6,39,38.9,784,19.14,485188
SOUTHEASTB,9.1,9.3,9,9.1,9,288,35.048,3838351
SPCERAMICS,20.6,21.7,20.4,20.6,21.3,1696,68.506,3256037
SPCL,52.2,52.8,52.1,52.2,52.5,1833,77.756,1482151
SQUARETEXT,48.3,48.5,48,48.4,48.3,109,1.302,26994
SQURPHARMA,212.8,213.7,211.3,212.8,211.3,867,38.543,181104
SSSTEEL,5.1,5.2,5,5.1,5.1,144,1.472,287725
STANCERAM,70.5,71.5,70.1,70.5,71.5,51,0.606,8531
STANDARINS,45.4,47.7,45,45.4,45.5,978,43.535,938818
STANDBANKL,5.2,5.3,5.1,5.2,5.1,174,4.43,852000
STYLECRAFT,53.1,54.6,53,53.5,52.8,235,1.905,35410
SUMITPOWER,13.8,14,13.7,13.8,13.7,329,8.767,634407
SUNLIFEINS,70.4,71.6,69.2,70.4,70.3,1053,45.646,647806
TAKAFULINS,33.2,34.5,32.6,33.2,33,261,5.227,153829
TALLUSPIN,8,8.3,8,8,8,170,2.589,321796
TAMIJTEX,124.8,128.9,121,124.8,120.2,1216,26.049,208883
TECHNODRUG,37.4,38.1,36.2,37.4,37.2,1665,83.983,2233759
TILIL,45.6,46.9,45.1,45.6,44.9,1870,54.622,1183663
TITASGAS,16.9,17.2,16.9,16.9,17.1,260,6.683,393208
TOSRIFA,17.6,18.3,17.5,17.6,17.8,510,11.994,672892
TRUSTB1MF,3.1,3.2,3.1,3.1,3.1,68,2.284,736649
TRUSTBANK,17.7,17.8,17.5,17.7,17.5,251,7.019,396254
TUNGHAI,3,3.2,3,3,3.1,66,0.769,251232
UCB,9.1,9.3,8.9,9.1,8.9,435,15.502,1708034
UNILEVERCL,2064,2079,2060.3,2065.3,2070.9,63,0.699,339
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,5.2,4.9,4.9,4.9,75,1.149,227977
UNIONINS,35.4,36.4,35.3,35.4,34.9,557,18.153,507120
UNIQUEHRL,37.7,38.2,37.5,37.7,37.8,465,13.733,362495
UNITEDFIN,12.4,12.5,12.3,12.4,12.2,146,4.767,384230
UNITEDINS,47,48.6,46.1,47,45.7,550,19.952,422656
UPGDCL,116.5,118.1,116.5,116.7,116.8,186,3.12,26631
USMANIAGL,33.8,34.9,33,33.8,33.2,49,0.323,9568
UTTARABANK,24.6,24.7,24.4,24.6,24.4,470,48.914,1991924
UTTARAFIN,13.1,13.3,12.9,13.1,12.9,33,0.303,23222
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.2,6,6.1,6,16,0.191,31510
