TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,26.9,27.3,26.6,26.9,26.7,137,2.377,88337
ASIAPACINS,30.5,31.1,30.3,30.5,30.2,104,2.886,94725
ASIATICLAB,41.5,41.8,41,41.5,41.4,1609,76.663,1851671
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,59,57.2,57.8,56.7,22,0.271,4681
AZIZPIPES,50.6,51.7,47.7,50.6,48,172,1.752,35139
BANGAS,102.2,104,97.1,102.2,97.1,1313,25.481,251621
BANKASIA,16.5,16.5,16.3,16.4,16.4,157,3.572,217760
BARKAPOWER,10.9,11.2,10.8,10.9,11.1,696,14.907,1358255
BATASHOE,830.4,831.7,819.9,830.4,817.1,232,2.516,3031
BATBC,282.5,284.4,281,282.5,283.7,1939,51.989,184137
BAYLEASING,4.7,5.1,4.7,4.7,4.8,212,1.75,361940
BBS,10.8,11.2,10.7,10.8,10.8,495,14.942,1368851
BBSCABLES,15.7,16.4,15.6,15.7,15.7,492,11.982,750800
BDAUTOCA,97.2,98.9,94,97.2,93.6,561,7.489,77114
BDCOM,24.2,24.9,24.1,24.2,24.5,446,11.734,479586
BDFINANCE,9,9.2,8.7,9,8.8,203,2.31,256307
BDLAMPS,130.3,131,122.1,130.3,123.7,694,9.611,75537
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.1,13.7,13.8,13.9,723,25.818,1860249
BDTHAIFOOD,14,14.4,13.8,14,14.3,362,8.338,591369
BDWELDING,10.5,10.6,10.3,10.4,10.2,56,0.508,48563
BEACHHATCH,50.2,51.8,50,50.2,50.9,4141,158.745,3126876
BEACONPHAR,111.6,114.3,111,111.6,114.3,790,22.544,200706
BENGALWTL,18.4,18.8,18.2,18.4,18.6,469,9.385,509462
BERGERPBL,1523.5,1529.6,1522,1523.5,1520.1,400,8.937,5864
BESTHLDNG,16,16.4,15.9,16,16.2,882,25.35,1573287
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,4
BGIC,30.7,30.9,30.3,30.7,30.4,290,5.134,167901
BIFC,6.1,6.1,5.9,6.1,5.9,20,0.136,22367
BNICL,38.4,38.9,38.2,38.4,38.5,182,2.429,63015
BPML,34.1,34.6,33.6,34.1,34.4,730,18.921,555378
BPPL,15.6,16,15.3,15.6,15.8,1329,54.355,3483161
BRACBANK,58.7,59.3,56.4,58.7,56.4,1821,212.495,3652092
BSC,94.7,95.4,93.5,94.7,94,2093,120.015,1270299
BSCPLC,126.3,126.7,123.4,125.8,123.6,382,6.871,54968
BSRMLTD,80,82.4,79.8,80,80.8,375,7.45,91950
BSRMSTEEL,59,59.8,58.9,59,59.2,280,7.14,120840
BXPHARMA,95.6,97.2,94,95.6,93.7,1810,89.05,930509
CAPITECGBF,7.4,7.6,7.3,7.4,7.3,375,10.868,1461254
CAPMBDBLMF,10.2,10.2,9.9,10.2,9.9,198,7.691,762647
CAPMIBBLMF,8.8,9.3,8.8,8.8,9,135,1.686,188973
CENTRALINS,36,36.3,35.4,36,35.8,528,14.925,416217
CENTRALPHL,11.3,11.7,10.8,11.3,10.8,1239,32.751,2876986
CITYBANK,21.2,21.5,21.1,21.2,21.2,740,49.707,2338311
CITYGENINS,47.1,48.2,46.2,47.1,47.8,269,10.006,210059
CLICL,50,51.4,49.7,50,50.1,179,4.536,90387
CNATEX,3.2,3.3,3.2,3.2,3.2,153,2.405,748980
CONFIDCEM,53.3,53.9,52.7,53.3,53.1,547,10.558,198129
CONTININS,24.1,24.8,23.8,24.1,24.2,552,14.61,603938
COPPERTECH,20.8,22,20.7,20.8,20.8,272,6.616,317508
CROWNCEMNT,48.1,49,48.1,48.2,48.6,142,2.045,42171
CRYSTALINS,44.4,44.6,43.9,44.4,44.1,671,22.983,519154
CVOPRL,142.2,143.4,138.5,142.2,139.8,1210,25.974,183698
DACCADYE,16.6,16.8,16.4,16.6,16.1,123,1.23,74262
DAFODILCOM,53.8,55.7,53.3,53.9,54.4,218,3.281,60512
DBH,36,36,35.5,36,35.6,313,7.479,208753
DBH1STMF,5.3,5.4,5.2,5.3,5.1,142,7.381,1401295
DELTALIFE,68.6,69.7,68,68.6,68,736,17.25,250225
DELTASPINN,5.7,5.9,5.6,5.7,5.7,126,2.583,449956
DESCO,25,25.5,24.3,24.8,25.2,151,2.038,81870
DESHBANDHU,19.1,19.4,18.7,19.1,18.9,736,21.641,1135069
DGIC,25.9,26.1,24.5,25.9,24.3,564,17.747,702624
DHAKABANK,11.4,11.4,11,11.4,11,819,63.982,5673677
DHAKAINS,0,0,0,35.5,35.5,0,0,0
DOMINAGE,10.9,11.2,10.8,10.9,11,369,11.877,1085677
DOREENPWR,24.7,25.6,24.6,24.7,25.3,519,13.446,538566
DSHGARME,123.6,123.6,111,123.6,112.4,1498,49.464,406105
DSSL,10.1,10.4,10,10.1,10.3,1103,31.538,3101663
DULAMIACOT,73,75,73,73.2,74.5,17,0.092,1252
DUTCHBANGL,42.3,42.4,41.5,42.3,41.5,479,9.566,227083
EASTERNINS,42.3,42.5,42,42.3,42,84,1.297,30737
EASTLAND,18.1,18.4,17.9,18.1,18,205,2.532,140280
EASTRNLUB,2494.6,2533,2480.3,2494.6,2509.1,1400,27.897,11150
EBL,24.8,25,24.6,24.8,24.6,626,39.96,1610761
EBL1STMF,4.6,4.7,4.5,4.6,4.6,113,4.141,900768
EBLNRBMF,3.8,3.8,3.6,3.8,3.8,150,5.061,1361451
ECABLES,120.6,121.9,111.5,120.6,116.5,460,6.759,57141
EGEN,20.9,21.4,20.6,20.9,21.1,799,27.706,1322910
EHL,76.9,78.2,76,76.9,77.2,782,28.452,369945
EIL,47.9,48.5,47.2,47.9,46.8,803,18.493,386473
EMERALDOIL,22.4,23.1,22,22.4,22.2,475,10.048,446172
ENVOYTEX,40,40.7,40,40,40.4,154,3.457,86179
EPGL,18.2,18.2,16.7,18.2,16.6,1455,53.372,2954352
ESQUIRENIT,21.5,21.8,21.3,21.5,21.2,341,9.757,453331
ETL,9,9.2,8.9,9,9,402,10.564,1168356
EXIM1STMF,4.8,5,4.8,4.8,4.9,276,21.18,4338057
EXIMBANK,0,0,0,6.2,6.2,0,0,0
FAMILYTEX,2.5,2.5,2.4,2.5,2.4,210,2.128,876630
FARCHEM,21.8,22.1,20.8,21.8,20.9,405,6.393,297953
FAREASTFIN,3.5,3.6,3.5,3.5,3.5,47,0.489,139260
FAREASTLIF,27.3,28.4,27,27.3,28,49,0.482,17490
FASFIN,2.9,3,2.8,2.9,2.9,69,0.662,229402
FBFIF,3.6,3.7,3.6,3.6,3.6,125,4.747,1316961
FEDERALINS,18.8,19.1,18.6,18.8,18.6,255,10.077,533917
FEKDIL,15.7,16,15.7,15.7,15.8,536,20.266,1284172
FINEFOODS,243.4,245,239.2,243.4,239.5,997,101.156,420278
FIRSTFIN,3.1,3.2,3.1,3.1,3,49,0.153,49248
FIRSTSBANK,4.5,4.6,4.4,4.5,4.4,678,16.878,3763206
FORTUNE,16.9,16.9,15.5,16.9,15.4,1421,35.518,2124461
FUWANGCER,13.4,13.8,13.3,13.4,13.5,1004,38.177,2820191
FUWANGFOOD,16,16.3,15.8,16,16,1525,58.725,3665637
GBBPOWER,7.6,7.6,7.3,7.6,7.3,146,1.05,139981
GEMINISEA,137.3,137.3,124,137.3,124.9,1572,26.907,206366
GENEXIL,24.4,25.1,23.3,24.4,23.2,1231,33.537,1374344
GENNEXT,2.8,2.8,2.7,2.8,2.8,86,1.77,633908
GHAIL,12.1,12.5,12,12.1,12.5,583,17.132,1408521
GHCL,20.3,21.7,20,20.3,21.1,174,2.169,105063
GIB,3.2,3.3,3.1,3.2,3.2,212,3.615,1141911
GLDNJMF,7.7,7.9,7.7,7.7,7.8,154,4.205,544757
GLOBALINS,28.1,28.7,27.8,28.1,28.5,790,27.475,974609
GOLDENSON,11.7,12.2,11.7,11.7,12,948,27.124,2285769
GP,299.7,301.2,299,299.3,299.6,560,17.105,57125
GPHISPAT,19.4,20.1,19.3,19.4,19.2,977,25.906,1319862
GQBALLPEN,196,199.5,178,196,181.8,1049,29.529,153757
GRAMEENS2,12.8,12.9,12.6,12.8,12.6,151,2.982,234135
GREENDELMF,4.2,4.2,4,4.2,4.1,74,2.427,583071
GREENDELT,44.5,44.9,43.5,44.2,44,223,2.814,63785
GSPFINANCE,4.6,4.6,4.4,4.6,4.5,117,0.752,166512
HAKKANIPUL,67.7,68.3,65.4,67.7,65.8,1526,55.866,833521
HAMI,104.5,107.2,102.3,104.5,101.4,197,3.794,36433
HEIDELBCEM,234.3,250,230.1,234.3,243.3,620,11.735,49012
HFL,8.8,8.9,8.7,8.8,8.8,84,0.88,99849
HRTEX,27.6,27.9,26.6,27.6,26.5,1297,32.302,1182261
HWAWELLTEX,40.6,41.8,40,40.8,40,59,0.622,15184
IBNSINA,290.8,293.9,290,290.8,293.3,530,24.737,84728
IBP,13.6,14.4,13.4,13.6,14.1,2284,79.702,5795747
ICB,47.8,48.9,47.5,47.8,47.9,591,12.018,249278
ICB3RDNRB,4.8,4.9,4.7,4.8,4.9,49,0.675,140606
ICBAGRANI1,6.9,7,6.9,6.9,6.9,12,0.086,12400
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.1,55,0.677,109604
ICBEPMF1S1,5.2,5.3,5.1,5.2,5.2,40,0.31,60426
ICBIBANK,2.9,3,2.9,2.9,2.9,26,0.535,184575
ICBSONALI1,6,6.2,5.9,6,6,190,7.026,1163038
ICICL,21,21.4,20.9,21,20.9,360,6.121,290885
IDLC,31,31.6,30.8,31,31,397,13.181,424193
IFADAUTOS,23.4,24.2,23.3,23.4,23.7,631,17.135,724991
IFIC,6.5,6.8,6.5,6.5,6.5,788,35.99,5438751
IFIC1STMF,4,4.2,3.9,4,4.1,300,10.68,2659393
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,74,2.839,603860
ILFSL,3,3.1,3,3,2.9,63,1.156,380906
INDEXAGRO,66.8,67,65.7,66.8,65.2,293,3.553,53360
INTECH,19,19.5,18.9,19,19.1,770,5.525,289797
INTRACO,21.3,21.8,21.3,21.3,21.5,951,37.354,1737042
IPDC,15.4,15.9,15.3,15.4,15.6,484,17.982,1160622
ISLAMIBANK,43.6,44.8,43.4,43.6,43.3,1292,40.536,920899
ISLAMICFIN,8,8.4,7.9,8,7.9,211,3.032,372506
ISLAMIINS,37.8,38.2,37.4,37.8,37.8,47,0.427,11301
ISNLTD,42.1,42.8,41.4,42.1,41.3,329,5.442,129412
ITC,37.5,38.2,36.8,37.5,37.7,607,17.072,454226
JAMUNABANK,17.5,17.7,17.4,17.5,17.5,468,20.901,1191885
JAMUNAOIL,182,182.9,181.4,182,182.1,532,16.299,89535
JANATAINS,24.3,24.5,24,24.3,24,140,1.665,68761
JHRML,49.7,51,48.9,49.7,50,598,11.468,229899
JMISMDL,140.4,143.8,135,140.4,134.6,455,4.368,31539
JUTESPINN,210,222,205.5,211.2,212.1,9,0.027,128
KARNAPHULI,26.4,26.9,26.2,26.4,26.6,371,9.211,347869
KAY&amp;QUE,213.5,214.7,205.2,213.5,206.9,1071,19.301,91423
KBPPWBIL,110.5,113.4,109.6,110.5,113.3,1730,78.664,706531
KDSALTD,41.5,42.8,41.3,41.5,41.8,1136,36.914,874859
KEYACOSMET,4.8,5,4.8,4.8,4.8,215,3.47,710140
KOHINOOR,522.4,524.3,514.1,522.4,520.3,749,13.565,26178
KPCL,10.4,10.8,10.4,10.4,10.5,223,2.647,249686
KPPL,18.7,18.7,17.2,18.7,17.1,1220,22.751,1238966
KTL,11.4,11.7,11.3,11.4,11.6,563,16.438,1426799
LANKABAFIN,15.5,15.7,14.5,15.5,15.5,661,25.703,1654319
LEGACYFOOT,60.8,61.5,59.3,60.8,59.3,1841,43.334,714771
LHB,48.7,48.9,46.2,48.7,47.1,2176,149.571,3106946
LIBRAINFU,797.9,802,790,797.9,795.5,570,9.56,12003
LINDEBD,899.3,904.9,896.7,899.3,898.7,446,6.473,7194
LOVELLO,99.5,100.9,94.5,99.5,94.8,2756,129.228,1322409
LRBDL,14.6,15,14.4,14.6,14.3,317,6.334,430750
LRGLOBMF1,3.8,3.9,3.7,3.8,3.8,37,0.905,238040
MAGURAPLEX,88.1,90.7,83.3,88.1,83.1,3645,129.195,1487713
MAKSONSPIN,5.8,6.1,5.7,5.8,5.7,181,2.02,344478
MALEKSPIN,23.9,24.6,23.7,23.9,24.1,964,36.398,1516924
MARICO,2548.9,2595,2494.5,2548.9,2521,181,5.901,2324
MATINSPINN,44.4,45.5,44.1,44.4,45,341,9.654,216156
MBL1STMF,4.8,4.9,4.7,4.8,4.9,41,0.398,83809
MEGCONMILK,18.6,18.8,18,18.6,18.1,193,0.677,36530
MEGHNACEM,38.7,39.8,37,38.7,39,97,1.068,27782
MEGHNAINS,24.2,24.7,24,24.2,24.4,643,17.657,725806
MEGHNALIFE,48.9,49.8,48.7,48.9,49.4,550,15.694,320086
MEGHNAPET,25.3,25.4,24.5,25.1,24.5,70,0.385,15475
MERCANBANK,8.4,8.5,8.3,8.4,8.5,184,5.505,655254
MERCINS,24.4,25,24.3,24.4,24.4,39,0.427,17491
METROSPIN,11.3,12.2,11.2,11.3,11.2,102,0.518,44944
MHSML,14.1,14.2,13.7,14.1,13.8,334,12.727,907543
MIDASFIN,7.1,7.3,7,7.1,7,72,0.471,66087
MIDLANDBNK,26.4,28.3,25.9,26.4,28.3,2465,123.143,4570757
MIRACLEIND,28.9,29.8,28.4,28.9,28.9,428,4.92,169063
MIRAKHTER,27.4,28,27.2,27.4,27.4,421,16.434,597248
MITHUNKNIT,15.5,15.8,15.1,15.5,15.2,65,0.756,48768
MJLBD,94,94.6,93.5,94,93.7,298,6.532,69585
MLDYEING,9.4,9.7,9.3,9.4,9.3,828,43.602,4619423
MONNOAGML,329.2,330.9,321.1,329.2,320.1,1045,18.622,57047
MONNOCERA,87.3,88.4,84.4,87.3,85.1,1600,56.373,654127
MONNOFABR,13.8,14.1,13.8,13.8,13.8,544,22.249,1597802
MONOSPOOL,90.9,93,85.4,90.9,85.6,1526,30.084,337360
MPETROLEUM,205.5,207.4,204.8,205.5,204.2,187,3.106,15094
MTB,11.3,11.7,11.3,11.4,11.4,108,4.768,416318
NAHEEACP,20.8,21.4,20.6,20.8,21,548,17.197,821686
NATLIFEINS,93.5,96.7,91.1,93.5,94.3,563,13.604,144932
NAVANACNG,22,22.4,21.7,22,22,147,2.025,92386
NAVANAPHAR,53.2,54.4,52.9,53.2,53.6,882,22.847,427490
NBL,4,4,3.7,4,3.7,219,5.805,1482173
NCCBANK,10.5,10.5,10.4,10.4,10.4,82,3.6,344401
NCCBLMF1,5.4,5.4,5.3,5.3,5.3,10,0.427,80620
NEWLINE,7.3,7.5,7.1,7.3,7.2,202,2.661,366579
NFML,11.4,11.7,11.3,11.4,11.7,88,1.92,167337
NHFIL,25.2,25.7,24.7,25,25,368,8.101,323388
NITOLINS,24.1,24.6,23.1,24.1,24.2,111,2.617,110561
NORTHERN,97,97,93,96.8,93.2,39,0.164,1713
NORTHRNINS,28,28,27.5,28,27.5,96,1.161,41716
NPOLYMER,29.4,29.8,29,29.4,29.3,325,6.762,230746
NRBBANK,11,11,10.8,11,10.9,552,35.275,3231476
NRBCBANK,6.9,7.2,6.9,6.9,7,208,6.497,922095
NTC,169.8,170,166.4,168.6,170.4,64,0.818,4851
NTLTUBES,86.5,87.4,83.5,86.5,86.6,2105,60.416,708732
NURANI,3.3,3.3,3.2,3.3,3.3,35,0.174,52914
OAL,7.5,7.6,7.4,7.5,7.3,176,2.645,353306
OIMEX,25.2,25.8,24.9,25.2,25.3,601,30.1,1187538
OLYMPIC,157.9,158.8,153.3,157.9,153.6,1175,32.424,207780
ONEBANKPLC,8.4,8.6,8.2,8.4,8.2,643,51.63,6174120
ORIONINFU,330.5,333,323.1,330.5,324.8,2854,85.289,259988
ORIONPHARM,33.9,34.4,33.2,33.9,34,831,31.708,935928
PADMALIFE,22.2,23.1,21.8,22.5,23.1,43,0.522,23031
PADMAOIL,186.3,187.2,185,186.3,186,283,10.159,54513
PARAMOUNT,40.8,41.2,40.2,40.8,40.7,276,6.16,151833
PDL,6,6.1,5.9,6,5.8,160,2.45,412533
PENINSULA,11.2,11.3,11,11.2,11,141,2.144,192300
PEOPLESINS,28.1,29,28,28,28.5,129,3.856,136284
PF1STMF,5.5,5.6,5.4,5.5,5.4,116,5.138,936620
PHARMAID,558.8,560,542.1,558.8,544.9,766,13.323,24074
PHENIXINS,24.1,24.3,24,24.1,24,43,0.55,22786
PHOENIXFIN,4,4,3.9,4,3.9,88,0.784,197510
PHPMF1,3.5,3.6,3.4,3.5,3.5,131,5.418,1547939
PIONEERINS,40.9,41.8,40.6,40.9,41.1,349,7.513,183713
PLFSL,2,2.1,2,2,2,109,0.893,445405
POPULAR1MF,3.7,3.8,3.7,3.7,3.7,37,1.967,531442
POPULARLIF,46.7,47.6,46.4,46.7,47.2,686,20.954,448185
POWERGRID,34.5,35,33.5,34.4,34.5,165,3.137,92021
PRAGATIINS,49.9,50,48.5,49.9,48.5,104,1.661,33497
PRAGATILIF,95.1,97.9,93.6,95.1,94.1,309,4.154,43789
PREMIERBAN,7.5,7.7,7.5,7.5,7.5,147,5.37,708643
PREMIERCEM,52.3,53.1,50,52.3,53.4,1579,42.486,821892
PREMIERLEA,3.1,3.1,3,3.1,3,19,0.199,65239
PRIME1ICBA,5.2,5.2,5.1,5.2,5.1,21,0.159,30711
PRIMEBANK,25.4,25.5,25.2,25.4,25.3,404,59.966,2361005
PRIMEFIN,4.1,4.2,4,4.1,4,38,0.335,80844
PRIMEINSUR,28.5,29.1,28.1,28.4,28.7,185,2.852,100403
PRIMELIFE,37.1,37.9,36.4,37.1,36.9,225,4.578,124041
PRIMETEX,13.8,14,13.7,13.8,13.7,67,0.798,57474
PROGRESLIF,47.3,49.7,46.5,47.3,48,86,0.759,16177
PROVATIINS,29.7,30.4,29.5,29.7,29.6,187,2.44,81500
PTL,43.1,43.3,42.3,43.1,42.4,416,13.623,317894
PUBALIBANK,26.1,26.2,25.9,26.1,25.8,209,13.361,512130
PURABIGEN,17.3,17.5,17.2,17.3,17.3,65,0.586,33842
QUASEMIND,33.5,33.7,32,33.5,32,818,22.663,690089
QUEENSOUTH,12.3,12.5,12.1,12.3,12.1,354,10.91,885755
RAHIMAFOOD,102,102.3,90,102,93,2475,68.169,695053
RAHIMTEXT,154.2,154.2,150,154.2,140.2,175,13.35,86615
RAKCERAMIC,20,20.5,19.9,20,20.2,133,3.454,171797
RANFOUNDRY,147,148,141.5,147,142.2,166,1.496,10324
RDFOOD,24,24.5,23.6,24,24.4,852,35.868,1487099
RECKITTBEN,3298.6,3314.9,3290,3298.6,3299.9,414,12.697,3849
REGENTTEX,4.1,4.2,4,4.1,3.9,182,2.119,508304
RELIANCE1,17.4,17.7,17.2,17.4,17.5,288,6.427,368333
RELIANCINS,53.8,54.2,52.4,53.8,53.5,162,2.091,39033
RENATA,487.5,493.2,487.2,488.7,490.9,486,16.464,33550
RENWICKJA,685.7,687,648,683.8,667.8,51,0.538,790
REPUBLIC,27.4,27.8,26.8,27.4,27.4,190,7.101,258696
RINGSHINE,3.2,3.3,3.2,3.2,3.1,132,1.727,537155
ROBI,25.2,25.9,25.1,25.2,25.4,1313,46.925,1847511
RSRMSTEEL,10.3,10.5,10.2,10.3,10,115,1.017,98174
RUNNERAUTO,27.3,28.1,27,27.3,28,441,10.003,364500
RUPALIBANK,24,25,23.6,24,24.3,1416,36.687,1514953
RUPALIINS,20.6,20.9,20.3,20.6,20.8,232,7.094,344149
RUPALILIFE,80.6,81.4,78.8,80.6,79.7,809,18.227,227689
SAFKOSPINN,11.8,12,11.7,11.8,11.8,120,1.878,158670
SAIFPOWER,7.4,7.5,7.2,7.4,7.2,251,5.811,787990
SAIHAMCOT,13.6,13.9,13.4,13.6,13.6,504,20.529,1513468
SAIHAMTEX,14.1,14.2,13.5,14.1,13.7,590,18.366,1316229
SALAMCRST,21.5,22.8,21.1,21.5,22.3,1559,44.766,2035289
SALVOCHEM,22.1,22.7,21.7,22.1,22.3,851,22.528,1015693
SAMATALETH,59,59.5,55.5,59,55.2,834,15.702,272618
SAMORITA,60.5,61,57.7,60.5,58,944,14.361,241145
SANDHANINS,19.4,20.3,19.1,19.4,19.9,295,5.815,297376
SAPORTL,22.4,22.7,22.3,22.4,22.5,257,8.018,357210
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.5,7.2,7.3,7.4,247,6.274,855561
SEAPEARL,59.9,60,58,59.9,58,2862,145.301,2441843
SEMLFBSLGF,5.7,5.9,5.7,5.7,5.7,46,1.7,296944
SEMLIBBLSF,6.9,7.1,6.9,6.9,7.1,58,0.332,47934
SEMLLECMF,13,13.1,12.5,13,12.4,342,18.796,1454468
SHAHJABANK,17.6,17.8,17.5,17.6,17.6,64,2.046,116097
SHARPIND,19.5,19.5,17.9,19.5,17.8,953,31.186,1623488
SHASHADNIM,17.7,18.2,17.6,17.7,17.9,227,5.574,312631
SHEPHERD,18.2,18.5,18,18.2,18.3,304,16.481,905273
SHURWID,7.1,7.2,6.9,7,7,92,0.989,141396
SHYAMPSUG,127,128.2,122,122.9,122.1,26,0.25,2035
SIBL,8.1,8.3,8.1,8.1,8.1,133,2.205,270589
SICL,21.6,22.7,21.2,21.6,21.5,274,4.156,192069
SILCOPHL,15.4,16,15.3,15.4,15.7,809,24.801,1588858
SILVAPHL,11,11.3,10.9,11,11.1,427,9.485,859297
SIMTEX,16.1,16.3,16,16.1,16.2,578,21.251,1319663
SINGERBD,111.7,113.5,111,111.7,112.1,120,2.722,24306
SINOBANGLA,44.2,44.8,42,44.3,42.1,916,27.09,625009
SIPLC,45.2,45.7,45,45,45.6,164,3.053,67628
SKTRIMS,10.5,11.1,10.3,10.6,10.3,244,2.641,244537
SONALIANSH,178.6,180.4,168.8,178.6,172.7,1914,36.238,206612
SONALILIFE,56.6,57.4,53.5,56.6,53.2,418,5.275,95969
SONALIPAPR,150.1,152,144.8,150.1,144.8,2065,47.87,321886
SONARBAINS,23.8,24,22.6,23.6,23.7,253,4.309,182805
SONARGAON,35.7,36.2,35.3,35.7,35.3,1160,30.18,842836
SOUTHEASTB,8,8.1,7.9,8,8,120,3.063,383755
SPCERAMICS,21.4,22.5,21.2,21.4,21.9,1779,64.667,2966892
SPCL,40.9,42.8,40.5,40.9,41.3,1344,47.747,1161153
SQUARETEXT,49.1,49.4,48.4,49.1,48.3,219,3.94,80725
SQURPHARMA,209.8,210.2,209,209.8,208.9,1293,75.05,357971
SSSTEEL,5.6,5.7,5.5,5.6,5.5,342,4.838,861608
STANCERAM,64.9,67,63.5,64.9,63.1,61,0.339,5221
STANDARINS,37.9,38,37.4,37.9,37.7,228,5.856,155072
STANDBANKL,6,6.1,5.9,6,5.9,141,4.488,749115
STYLECRAFT,68.4,69.1,62,68.4,63.4,1863,39.793,595359
SUMITPOWER,14.8,15.2,14.7,14.8,15,291,6.366,426810
SUNLIFEINS,61.5,62.3,60.6,61.5,61.7,512,19.121,311979
TAKAFULINS,33.4,33.5,32.7,33.4,32.6,63,0.648,19514
TALLUSPIN,5,5.1,5,5,5,88,0.666,132698
TAMIJTEX,121.6,127,116.4,121.6,116.7,1203,20.201,164200
TECHNODRUG,30.9,31.2,30.4,30.9,31.1,1463,53.086,1723276
TILIL,43.4,43.7,42,43.4,42.2,452,8.446,196770
TITASGAS,19.7,20.3,19.5,19.7,19.9,206,2.688,134738
TOSRIFA,20.9,21.2,20.5,20.9,20.4,685,23.144,1109823
TRUSTB1MF,3.9,3.9,3.7,3.8,3.8,83,2.284,600533
TRUSTBANK,19.6,20,19.5,19.6,19.6,112,2.576,130453
TUNGHAI,2.6,2.7,2.6,2.6,2.6,47,0.143,54416
UCB,10.8,10.9,10.7,10.8,10.7,254,16.171,1496987
UNILEVERCL,2420,2420,2395,2419.1,2420.7,63,0.376,156
UNIONBANK,3.1,3.1,3,3.1,3,172,2.611,846736
UNIONCAP,5.3,5.5,5.3,5.3,5.4,67,0.723,134880
UNIONINS,31.7,31.7,30.3,31.4,30.7,666,15.672,505426
UNIQUEHRL,37.6,37.9,37.2,37.6,37.6,562,13.999,373093
UNITEDFIN,12,12.3,11.9,12,12.1,153,4.932,410153
UNITEDINS,36.2,37.2,36,36.2,36.4,78,1.424,39375
UPGDCL,123.5,125,123.2,123.5,124.4,252,4.367,35245
USMANIAGL,33.5,33.8,32.3,33.5,31.9,111,0.889,26779
UTTARABANK,21.8,23.1,21.7,21.8,21.7,559,36.407,1669018
UTTARAFIN,10.5,10.6,10.4,10.5,10.4,16,0.143,13612
VAMLBDMF1,6.9,7,6.8,6.9,6.8,20,0.494,71291
VAMLRBBF,6.1,6.2,5.9,6.1,6.1,82,1.782,298300
VFSTDL,7.2,7.4,7.1,7.2,7.2,100,0.86,119362
