TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BNICL,44.9,44.9,43.9,44.9,44,110,1.958,44109
BPML,44,44.8,43.4,44,44.8,386,5.09,115067
BPPL,13.5,13.8,13.5,13.5,13.6,124,2.129,157492
BRACBANK,54.9,55.4,54.7,54.9,54.6,1477,111.451,2024347
BSC,92.6,93.4,92,92.6,92.8,1098,29.456,318135
BSCPLC,164.1,165.7,155.5,164.1,157.5,1990,90.911,563169
BSRMLTD,88.1,89.2,86.5,87.8,88.3,110,1.397,15882
BSRMSTEEL,62,62.8,62,62.3,62.2,98,1.998,32089
BXPHARMA,74,75.2,73.2,74,73.6,1080,31.355,422316
CAPITECGBF,10.1,10.4,10.1,10.1,10.2,479,16.337,1600914
CAPMBDBLMF,6.9,6.9,6.7,6.8,6.7,6,0.028,4061
CAPMIBBLMF,8.8,9,8.8,8.8,9,41,0.325,36783
CENTRALINS,47.1,48.5,44.6,47.1,46.1,226,7.487,161866
CENTRALPHL,15.2,15.8,15.1,15.2,15.5,955,24.414,1591882
CITYBANK,22.8,23,22.7,22.8,22.7,395,22.252,976142
CITYGENINS,61.8,63.9,61.5,61.9,61.3,26,0.404,6522
CLICL,42.9,43,41.2,42.2,42.7,57,0.915,21860
CNATEX,6.3,6.5,6.3,6.3,6.4,225,6.115,959583
CONFIDCEM,68.5,70.2,68.1,68.5,70.1,944,25.558,370916
CONTININS,29.9,30.3,29,29.9,29.3,234,4.974,167502
COPPERTECH,21.4,21.8,21.1,21.4,21.2,225,4.366,203878
CROWNCEMNT,59.7,61,59,59.7,59.8,131,1.317,22118
CRYSTALINS,62.9,63.9,62.4,62.9,62.9,1084,34.213,543047
CVOPRL,147.7,154.7,146.8,147.7,153.3,1323,25.152,168321
DACCADYE,13.8,13.8,13.7,13.8,13.7,209,5.686,413904
DAFODILCOM,78,79.8,77.1,78,77.6,75,1.247,16050
DBH,40.3,41.1,40,40.3,40.8,377,9.913,244772
DBH1STMF,5,5.1,5,5,5.1,25,0.079,15719
DELTALIFE,98.9,99.7,97.3,98.9,98.3,396,10.038,101656
DELTASPINN,5.3,5.4,5.1,5.3,5.3,74,1.078,206551
DESCO,26.4,26.9,26,26.6,26.6,33,0.27,10185
DESHBANDHU,24.2,25.1,24.1,24.2,24.7,558,9.396,383787
DGIC,26.8,27,25.9,26.8,26.3,116,1.33,50148
DHAKABANK,11.6,11.8,11.6,11.6,11.7,286,9.184,786007
DHAKAINS,44.4,45.3,43.9,44.6,43.8,20,0.143,3214
DOMINAGE,13.8,14,13.5,13.8,13.4,1068,34.148,2469507
DOREENPWR,24.5,25,24.4,24.5,24.7,106,1.331,54104
DSHGARME,85.9,90.4,84.3,85.9,88.4,362,3.941,45400
DSSL,10.1,10.2,10,10.1,10.1,184,2.804,277999
DULAMIACOT,70.9,73,70.7,71.2,71.7,35,0.18,2516
DUTCHBANGL,54.7,55,53.2,54.7,53.9,315,23.16,423238
EASTERNINS,48.1,48.9,48,48.1,48.2,141,3.002,62454
EASTLAND,23.2,23.5,22.7,23,23,65,0.932,40643
EASTRNLUB,1604.4,1622.9,1587,1604.4,1583.5,254,4.696,2927
EBL,26.2,26.4,26.1,26.2,26.1,130,12.41,471727
EBL1STMF,3.9,4.1,3.9,4,4,43,0.505,128607
EBLNRBMF,4,4.1,3.9,4,4,54,0.602,149775
ECABLES,131,140.2,131,134.5,137.4,126,1.13,8288
EGEN,30.8,31.2,30.6,30.8,30.8,568,16.856,545516
EHL,70.6,71.5,70.5,70.6,71.3,383,9.628,135933
EIL,50.1,50.4,48.4,50.1,48.9,1063,22.6,453702
EMERALDOIL,34.2,35.4,33.2,34.2,33.4,1399,31.478,911942
ENVOYTEX,44.9,45.9,44.8,45,45.5,101,1.763,39033
EPGL,19.6,20.1,19.4,19.6,19.4,113,1.211,62096
ESQUIRENIT,22.4,22.8,22.3,22.4,22.4,59,1.67,74181
ETL,12,12.2,11.9,12,12.1,436,19.234,1599122
EXIM1STMF,3.7,3.7,3.6,3.6,3.6,79,0.959,266214
EXIMBANK,8.6,8.7,8.5,8.6,8.6,141,2.644,307764
FAMILYTEX,3.4,3.4,3.2,3.4,3.3,111,1.239,374193
FARCHEM,20.6,21.6,20.5,20.6,20.9,121,1.498,72501
FAREASTFIN,4.1,4.3,4,4.1,4.1,29,0.111,27177
FAREASTLIF,47.3,48,47,47.3,47.4,164,3.065,64883
FASFIN,4,4.1,4,4,4,15,0.084,21001
FBFIF,3.6,3.6,3.5,3.6,3.5,28,0.295,82049
FEDERALINS,22.4,22.9,22,22.4,22.6,73,0.861,38812
FEKDIL,18.3,18.6,18.2,18.3,18.4,584,20.087,1092041
FINEFOODS,173.1,177,173,173.1,176.9,414,11.889,68201
FIRSTFIN,4.1,4.3,4,4.2,4.1,8,0.066,15769
FIRSTSBANK,6.8,6.9,6.6,6.8,6.6,462,11.907,1762774
FORTUNE,27.1,27.9,27,27.1,27.4,1377,28.877,1056458
FUWANGCER,15.6,15.9,15.5,15.6,15.7,630,13.815,881118
FUWANGFOOD,17.8,18.3,17.6,17.8,18.1,703,15.228,850797
GBBPOWER,8.8,9,8.5,8.5,8.7,60,0.591,68472
GEMINISEA,257.8,265.7,257.2,257.8,258,2114,50.969,194881
GENEXIL,42.7,42.9,42,42.7,42.6,706,18.263,430124
GENNEXT,5.7,5.9,5.6,5.7,5.9,610,16.757,2924639
GHAIL,13.6,14.1,13.6,13.7,14.1,270,6.547,474351
GHCL,31.7,31.8,29.6,31.3,30.1,1403,36.527,1179307
GIB,6.5,6.7,6.5,6.5,6.5,623,18.673,2849223
GLDNJMF,9.6,9.9,9.5,9.6,9.9,513,12.252,1268415
GLOBALINS,29,29.4,28.6,29,28.6,76,0.841,29050
GOLDENSON,15.1,15.4,15,15.1,15.1,484,11.077,732253
GP,343.4,344.2,327,343.4,328.5,6284,314.706,932054
GPHISPAT,29,29.2,28,29,28.5,986,30.381,1054530
GQBALLPEN,143.8,144.9,141.8,143.8,140.9,647,16.827,117190
GRAMEENS2,13.4,13.7,13.3,13.4,13.5,215,5.578,414748
GREENDELMF,4,4.1,3.9,3.9,4,24,0.102,25866
GREENDELT,51.2,52,51,51.2,51.2,135,2.63,51433
GSPFINANCE,10.8,11.5,10.7,10.8,11.2,240,5.545,509744
HAKKANIPUL,55.4,57.4,55,55.4,56.2,263,4.73,85197
HAMI,94.5,100,93.9,94.5,104.3,443,4.391,46225
HEIDELBCEM,287,287,281.3,283.4,281.7,165,3.209,11324
HFL,13.5,13.8,13.4,13.5,13.6,97,1.523,112257
HRTEX,39.1,40.6,38.9,39.1,39.6,217,1.843,46732
HWAWELLTEX,45.9,46,45.1,45.7,45,28,0.091,1994
IBNSINA,350.4,354.7,339.4,350.4,339.4,2593,138.623,397598
IBP,12.8,13.2,12.8,12.8,13.1,287,2.873,222968
ICB,70.3,71.9,70,70.3,70.9,240,5.586,79253
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,34,0.341,72446
ICBAGRANI1,7.9,7.9,7.7,7.8,7.8,7,0.026,3301
ICBAMCL2ND,6.9,7.1,6.7,6.8,6.7,15,0.025,3689
ICBEPMF1S1,5.8,5.9,5.8,5.8,5.7,28,0.105,18002
ICBIBANK,3.4,3.4,3.3,3.4,3.3,60,1.206,355588
ICBSONALI1,6.8,6.9,6.7,6.8,6.8,118,2.572,376803
ICICL,25.7,26,24,25.7,24.1,377,6.858,270125
IDLC,38.2,38.4,37.3,38.2,37.3,166,3.674,97435
IFADAUTOS,27.2,27.8,26.7,26.9,27.1,103,1.73,64355
IFIC,9.8,10,9.7,9.8,9.9,594,32.777,3337612
IFIC1STMF,3.5,3.6,3.5,3.5,3.5,45,1.801,510912
IFILISLMF1,5.1,5.1,5,5.1,5,18,0.032,6410
ILFSL,4.5,4.5,4.4,4.4,4.4,26,0.279,62924
INDEXAGRO,68.5,70.1,68.3,68.8,68.6,73,1.559,22591
INTECH,20,20.4,19.8,19.9,20,102,1.276,64235
INTRACO,24.5,25.2,24.4,24.5,24.9,1086,21.866,886064
IPDC,22,22.4,21.9,22,22.1,324,8.875,401206
ISLAMIBANK,49.4,49.7,47.4,49.4,47.5,1638,73.284,1507582
ISLAMICFIN,14,14.4,13.6,13.9,14.3,375,7.402,531367
ISLAMIINS,41.3,41.9,40.9,41.3,41,63,0.403,9772
ISNLTD,42.9,43.3,42.7,42.9,43.3,129,1.675,39089
ITC,41.5,41.9,41.2,41.5,41.6,620,12.509,300972
JAMUNABANK,18.3,18.3,18,18.3,17.9,405,11.607,639401
JAMUNAOIL,182.1,183.5,180.7,182.1,181.5,246,5.863,32183
JANATAINS,29.7,30.5,29.2,29.3,29.3,58,0.47,15974
JHRML,68.9,70.1,68.6,68.8,69.5,367,4.511,65441
JMISMDL,151,155.9,150.3,151.8,153,351,5.143,33819
JUTESPINN,245,248.8,233.5,240.7,244.8,44,0.339,1408
KARNAPHULI,32.4,32.7,32,32.4,32.2,555,11.226,346813
KAY&amp;QUE,236.5,240,235.5,236.5,237.2,206,2.689,11364
KBPPWBIL,171.6,177.3,167.1,171.6,174.4,1862,117.377,678922
KDSALTD,41.1,42,40.9,41.1,41.2,355,7.267,176232
KEYACOSMET,5.8,5.9,5.8,5.8,5.8,165,1.741,299944
KOHINOOR,554.2,585,540.1,554.2,573,1105,24.654,44443
KPCL,16.4,17,16.3,16.4,16.9,765,11.853,716937
KPPL,12.8,13.2,12.7,12.8,13,379,6.408,500964
KTL,14.3,14.5,14.2,14.3,14.1,317,8.975,628493
LANKABAFIN,19.1,19.7,19,19.1,19.4,844,31.539,1634069
LEGACYFOOT,55.5,55.9,54.5,55.5,54.9,215,3.337,60540
LHBL,64.6,65,63.6,64.6,63.9,297,9.377,145620
LIBRAINFU,979.3,1033.2,970,979.3,1017.4,2893,61.336,61379
LINDEBD,1467,1480,1461.1,1467,1471.8,5038,179.694,122206
LOVELLO,80.8,81.8,79,80.8,79.5,1345,51.146,640304
LRBDL,18.6,18.9,18.4,18.6,18.7,414,7.643,410504
LRGLOBMF1,4.1,4.3,4.1,4.1,4.2,9,0.043,10401
MAKSONSPIN,10.9,11.1,10.8,10.9,10.9,214,3.686,338630
MALEKSPIN,31.1,31.5,30.8,31.1,30.9,832,42.085,1356782
MARICO,2259.9,2280,2250,2259.9,2259.3,178,2.652,1172
MATINSPINN,46.3,47,45.9,46.3,46.5,66,0.751,16222
MBL1STMF,4.6,4.6,4.5,4.6,4.6,31,0.455,99504
MEGCONMILK,27.3,27.8,25.2,27.3,27.4,47,0.358,13357
MEGHNACEM,68.5,68.5,67.2,68.5,68.2,68,0.88,12905
MEGHNAINS,26.7,26.8,25.9,26.7,26.5,186,1.752,66570
MEGHNALIFE,72.2,72.7,70.6,72.2,70.4,552,16.711,232428
MEGHNAPET,27,28,27,27.2,27,30,0.174,6395
MERCANBANK,10.9,11,10.7,10.8,10.8,143,4.235,391763
MERCINS,30.2,30.9,29.1,29.4,29.5,50,0.493,16764
METROSPIN,16.1,16.7,16,16.1,16,122,1.944,120701
MHSML,16.9,17.6,16.8,16.9,17.2,139,3.662,214958
MIDASFIN,10.1,10.5,10,10.1,10.5,149,1.834,178807
MIDLANDBNK,28,28.4,27.4,28,27.6,381,28.81,1031605
MIRACLEIND,30.8,32.5,30.5,30.8,31.9,839,19.075,609675
MIRAKHTER,45.4,47.3,45.1,45.4,46.3,137,4.85,105842
MITHUNKNIT,16.3,16.9,16.2,16.3,16.7,64,0.394,24122
MJLBD,101.4,101.8,96.8,101.4,98.7,1263,53.979,536766
MLDYEING,11.1,11.5,11,11.1,11.3,151,1.874,168976
MONNOAGML,508.9,525.8,505.5,508.9,518.5,912,14.942,29102
MONNOCERA,82.2,82.9,81.4,81.9,82.1,348,5.594,68285
MONNOFABR,20.3,20.9,20.1,20.3,20.6,580,12.054,588571
MONOSPOOL,161.6,167.7,159.4,161.6,158.6,984,13.68,83139
MPETROLEUM,208.5,209,207.2,208.5,207.7,88,2.264,10894
MTB,12.8,13,12.5,12.7,12.9,197,11.727,925253
NAHEEACP,28.3,29,26.8,28.3,29.7,1014,25.694,917194
NATLIFEINS,141.9,144.9,138.6,140.2,143.6,842,21.129,149824
NAVANACNG,23.6,24.3,23.5,23.7,23.9,130,1.659,69959
NAVANAPHAR,63.9,64.2,63,63.9,63.4,962,21.218,333028
NBL,6.7,6.8,6.6,6.7,6.7,270,20.116,3004342
NCCBANK,11.5,11.6,11.4,11.5,11.5,76,0.874,75770
NCCBLMF1,5.8,5.8,5.7,5.8,5.7,10,0.014,2424
NEWLINE,30.8,34.8,29,30.3,31.9,89,0.765,25312
NFML,12.7,13,12.6,12.7,13,134,2.162,169233
NHFIL,31,31.8,30.6,31,31.1,77,1.488,47871
NITOLINS,28.6,29.9,28.3,28.6,28.1,61,1.29,45003
NORTHERN,146.4,146.4,131.1,145.3,145.3,147,1.611,11398
NORTHRNINS,37.4,37.6,36,37.3,36.2,53,0.619,16623
NPOLYMER,41.4,41.7,40.9,41.4,41,122,2.492,60599
NRBBANK,12.8,13.1,12.7,12.8,12.9,991,53.751,4161613
NRBCBANK,10,10.1,9.9,10,9.9,145,4.312,431656
NTC,368.9,390,362.1,368.9,382.8,204,2.855,7638
NTLTUBES,73.7,74.5,73.1,74.3,73.4,150,2.871,38994
NURANI,5.2,5.2,5,5.1,5.1,357,0.256,50961
OAL,12,12.2,11.9,12,12.1,324,6.946,576378
OIMEX,23.4,24.4,23,23.4,23.4,1218,37.701,1583116
OLYMPIC,195.1,196.8,191.7,195.1,193.7,1733,52.461,270219
ONEBANKPLC,9.1,9.3,9,9.1,9.1,272,10.825,1181973
ORIONINFU,360.2,380,356.1,360.2,390.2,3989,186.909,518799
ORIONPHARM,44.5,47,42.3,44.5,47,3337,115.347,2616110
PADMALIFE,21.5,21.7,21.2,21.5,21.3,32,0.261,12119
PADMAOIL,204.8,205,203,203.9,198.3,65,0.943,4622
PAPERPROC,140.7,143.4,138,140.7,136.5,1179,20.682,146236
PARAMOUNT,44.9,45,44.3,44.9,44.6,96,1.469,32795
PDL,10.8,11,10.7,10.8,10.8,281,8.442,780546
PENINSULA,15.7,16,15.6,15.9,15.7,140,1.522,96115
PEOPLESINS,32.8,33.2,32.3,32.8,32.4,100,1.278,38985
PF1STMF,5.9,5.9,5.8,5.8,5.8,46,0.269,46327
PHARMAID,689.1,704.9,686.4,689.1,695.8,648,11.633,16767
PHENIXINS,28.4,28.6,27.4,28.4,28.2,78,1.518,54297
PHOENIXFIN,7.6,7.8,7.5,7.6,7.6,105,1.498,196096
PHPMF1,3.4,3.5,3.4,3.4,3.4,41,0.775,224642
PIONEERINS,51.6,52.3,51,51.6,51.2,280,3.118,60255
PLFSL,3.5,3.6,3.4,3.4,3.5,39,0.288,84101
POPULAR1MF,3.5,3.5,3.3,3.4,3.4,157,3.519,1054434
POPULARLIF,60.7,61.4,60,60.7,60.1,332,10.628,175372
POWERGRID,40.1,40.4,40,40.1,40.1,61,0.791,19720
PRAGATIINS,55.7,56.6,55.3,56.1,55.4,19,0.203,3624
PRAGATILIF,235,239.3,231.1,236.3,234,1282,62.868,265238
PREMIERBAN,9.9,10,9.9,9.9,10,110,1.045,105198
PREMIERCEM,66.5,66.9,65.6,66.5,66.2,391,8.912,134432
PREMIERLEA,4,4,3.9,4,3.8,28,0.038,9437
PRIME1ICBA,5.2,5.3,5.2,5.2,5.3,34,0.507,97341
PRIMEBANK,23.6,23.9,23.5,23.6,23.6,163,9.48,401621
PRIMEFIN,6.2,6.5,6.2,6.2,6.3,59,0.403,64378
PRIMEINSUR,38.1,38.3,36.4,37.7,37.8,44,0.874,23216
PRIMELIFE,42.4,43.5,41.9,42.6,42.4,155,3.317,77508
PRIMETEX,15.2,15.8,15.1,15.2,15.4,80,0.473,31050
PROGRESLIF,43.7,44,42.7,42.9,44,38,0.285,6603
PROVATIINS,33.5,33.8,32.1,33.5,32.4,419,7.318,219931
PTL,53,53.8,52.1,53,52.8,231,5.988,113636
PUBALIBANK,25.9,26,25.7,25.8,25.8,99,3.891,151049
PURABIGEN,23.3,23.7,23.3,23.4,23.3,68,1.095,46755
QUASEMIND,41,41.7,40.8,41,41.2,447,11.26,273835
QUEENSOUTH,14.7,15,14.6,14.7,14.8,109,1.778,120793
RAHIMAFOOD,129.7,134.3,128.2,129.7,130.3,577,10.33,78597
RAHIMTEXT,132.9,134.8,123.5,132.9,130.4,156,2.426,18427
RAKCERAMIC,27.5,27.9,27.5,27.5,27.6,130,1.802,65463
RANFOUNDRY,161.2,164,160.1,161.2,162.7,57,1.201,7477
RDFOOD,28.7,29.5,28.6,28.7,29.2,633,16.855,584537
RECKITTBEN,4800,4801,4800,4800,4788.1,50,0.326,68
REGENTTEX,4.8,5.1,4.7,4.8,4.9,19,0.041,8640
RELIANCE1,19,19.1,18.4,19,18.7,326,10.739,565502
RELIANCINS,60.6,61.7,60.3,60.6,60.7,153,4.421,72716
RENATA,776.1,779.9,752.3,776.1,755.8,973,26.085,34121
RENWICKJA,0,0,0,755,755,0,0,0
REPUBLIC,33.3,33.5,30.7,33.3,33,96,1.393,42146
RINGSHINE,4.4,4.4,4.2,4.2,4.3,129,0.848,197536
RNSPIN,15.5,15.9,15.4,15.5,15.3,346,1.677,108034
ROBI,28.8,28.9,27.5,28.8,27.4,2438,92.284,3250643
RSRMSTEEL,14.2,14.2,13.8,13.9,14,31,0.623,44811
RUNNERAUTO,25.6,26.4,25.6,25.6,26.1,91,0.669,25982
RUPALIBANK,28.2,28.4,27.5,28.2,27.3,579,19.701,704487
RUPALIINS,25.2,25.4,24.7,25.2,25,173,2.475,98758
RUPALILIFE,106.5,108.5,104.6,106.5,104.8,1252,31.982,299601
SAFKOSPINN,11.3,11.5,11.3,11.3,11.4,37,0.191,16900
SAIFPOWER,19.1,19.5,18.9,19.1,19.7,889,30.394,1584953
SAIHAMCOT,17.7,18.1,17.5,17.7,17.9,612,24.236,1358634
SAIHAMTEX,18.1,18.4,18,18.1,18.1,245,6.859,378158
SALAMCRST,14.5,15,14.3,14.4,14.8,185,2.093,144933
SALVOCHEM,34.7,36.4,34.5,34.7,36,1388,41.707,1180695
SAMATALETH,48.3,51.3,48,48.3,49,216,1.974,39670
SAMORITA,71.6,71.9,70.1,71.6,70.9,597,13.319,186537
SANDHANINS,21.2,21.5,21,21.3,21.2,141,1.846,86868
SAPORTL,21.2,21.3,20.4,20.7,21.2,215,4.33,208232
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.8,8.4,8.6,8.3,318,3.693,428719
SEAPEARL,55.1,56.8,52.5,55.1,52.6,5287,152.779,2763304
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.4,16,0.167,31535
SEMLIBBLSF,6.8,7.1,6.8,6.8,6.8,35,0.244,35924
SEMLLECMF,6.3,6.4,6.3,6.3,6.3,29,0.731,115948
SHAHJABANK,18.7,18.8,18.5,18.7,18.5,66,2.427,129928
SHASHADNIM,21.9,22.5,21.8,21.9,22.5,148,2.662,120141
SHEPHERD,14.4,14.7,14.4,14.4,14.6,18,0.284,19710
SHURWID,9.6,10,9.5,9.5,9.9,158,1.548,161750
SHYAMPSUG,143,143.9,139,141.1,140.1,52,2.242,16007
SIBL,10.2,10.4,10.1,10.3,10.4,195,4.723,458403
SICL,28.3,28.5,27.9,28,28.2,428,6.867,243701
SILCOPHL,18.4,18.7,18.3,18.4,18.5,82,1.494,80949
SILVAPHL,14,14,13.8,13.9,14,97,1.327,95267
SIMTEX,20,20.3,19.6,20,20.2,395,11.338,570328
SINGERBD,141,144.6,137.1,141,138.3,162,6.444,45792
SINOBANGLA,40.1,40.9,39.8,40.1,40.4,418,6.213,154837
SIPLC,49.2,49.8,48.3,49.2,49.2,187,1.516,30909
SKTRIMS,19,19.2,17.6,19,17.5,1020,23.05,1234293
SONALIANSH,333.4,346,327.3,333.4,324.8,7907,307.168,912751
SONALILIFE,65.9,66.6,61.1,65.9,60.8,558,9.064,141221
SONALIPAPR,193.2,199.5,188,193.2,185.7,5693,124.381,642398
SONARBAINS,28.2,28.2,27.1,27.4,27.4,110,1.02,37416
SONARGAON,27,27.7,26.8,27,26.7,478,7.589,279426
SOUTHEASTB,9.8,10,9.8,9.8,9.8,46,0.815,83107
SPCERAMICS,17.4,17.9,17.1,17.4,17.2,924,16.788,958871
SPCL,52.1,54.1,51.6,52.1,53.5,1010,22.874,434064
SQUARETEXT,55.4,55.8,54.5,55.4,54.9,134,2.46,44604
SQURPHARMA,230.5,231,229.9,230.5,229.9,982,49.031,212948
SSSTEEL,10.7,10.8,10.5,10.7,10.8,293,5.551,521292
STANCERAM,89.8,90.1,89.6,89.8,90.1,58,0.176,1957
STANDARINS,34.8,34.9,34.2,34.8,34.2,150,1.286,37263
STANDBANKL,7.2,7.2,7,7.2,7,167,3.217,453340
STYLECRAFT,57.6,60.7,57.4,57.5,58.3,113,1.125,19457
SUMITPOWER,18,18.1,17.9,18,18.1,192,5.377,298932
SUNLIFEINS,58.4,59.9,58,58.4,58.9,382,14.834,253576
TAKAFULINS,38.1,39.7,38.1,38.1,38.3,9,0.042,1100
TALLUSPIN,6.5,6.8,6.5,6.5,6.6,44,0.366,55925
TAMIJTEX,139.6,142.9,139,139.6,138.9,349,4.27,30380
TECHNODRUG,43.8,45.3,43.6,43.8,44.6,2071,70.928,1598551
TILIL,39.9,40.4,39.1,39.9,39.5,199,0.89,22478
TITASGAS,25.2,25.5,25.1,25.2,25.4,137,2.689,106635
TOSRIFA,25.1,25.8,24.1,25.1,25.7,139,6.122,243673
TRUSTB1MF,3.8,3.9,3.7,3.8,3.7,79,0.682,179377
TRUSTBANK,25.8,26,25.2,25.5,25.9,179,4.603,179521
TUNGHAI,3.8,4,3.7,3.8,3.9,97,0.963,253374
UCB,11.6,11.8,11.4,11.6,11.4,422,16.693,1435830
UNILEVERCL,2778,2778,2695,2702.3,2708,31,0.708,262
UNIONBANK,6.4,6.5,6.4,6.4,6.4,305,4.359,675424
UNIONCAP,8,8.2,8,8,8,46,0.387,48291
UNIONINS,34.4,34.4,33.5,34.1,33.6,156,4.087,120876
UNIQUEHRL,54.5,54.7,53.1,54.5,54.2,1125,108.574,2002752
UNITEDFIN,13.9,14.4,13.7,13.9,14.2,194,3.683,262914
UNITEDINS,38.9,39.4,38.5,38.8,38,47,0.199,5117
UPGDCL,144,144.9,142.1,143.5,142.5,109,1.625,11305
USMANIAGL,42.4,42.7,40.3,40.4,40.3,6,0.028,696
UTTARABANK,21.9,22,21.7,21.9,21.8,296,18.459,843896
UTTARAFIN,19.9,20,18.2,19,19.9,64,1.866,98273
VAMLBDMF1,5.5,5.9,5.5,5.5,5.4,9,0.062,11255
VAMLRBBF,5.1,5.5,5.1,5.1,5.1,11,0.016,3096
VFSTDL,13.3,13.5,13.2,13.3,13.3,203,4.03,301937
