TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,518.7,518.7,518.7,518.7,518.7,17,0.15,289
BAYLEASING,14.6,15.2,14.3,14.6,14.9,303,5.421,364599
BBS,16.4,16.9,16.2,16.4,16.5,390,7.492,455094
BBSCABLES,36,37.6,35.9,36,36.4,291,5.971,164523
BDAUTOCA,122.6,126,121.6,122.6,122.5,93,0.745,6082
BDCOM,36.7,38,36.4,36.7,36.7,1099,37.895,1021760
BDFINANCE,28.7,29.5,27.4,28.7,27,983,29.455,1027632
BDLAMPS,172.8,175,169.4,171,169.9,267,1.603,9399
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,30.3,32.8,29.7,30.3,31.7,2803,116.941,3739073
BDTHAIFOOD,30.5,31.9,29.4,30.5,31.4,412,3.972,128111
BDWELDING,20.1,20.3,19,19.6,20.1,83,0.754,38075
BEACHHATCH,61.3,62.1,60.6,61.3,60.3,1186,35.258,575556
BEACONPHAR,246.8,258.2,242,246.8,253.2,2930,102.357,409913
BENGALWTL,24.3,25.2,24.1,24.3,24.3,166,2.133,87557
BERGERPBL,1900,1917.8,1895.1,1899.7,1902.3,272,15.622,8222
BESTHLDNG,40.3,41.8,38.5,40.3,39.1,13331,362.978,8913634
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,10
BGIC,50.1,50.5,50.1,50.2,51.5,58,0.455,9057
BIFC,7.9,8.2,7.6,7.7,8,23,0.045,5817
BNICL,54.1,56.3,53.9,54.1,55.6,294,5.526,100860
BPML,71,72.3,70.7,71,71,503,11.761,164795
BPPL,20,20.3,19.5,19.7,20.1,567,4.068,205251
BRACBANK,42.3,42.9,42,42.3,41.6,549,67.613,1593468
BSC,129.7,131.4,127.3,129.7,127.3,1705,186.668,1440608
BSCCL,153.8,162,153,153.8,161.1,1913,63.748,407343
BSRMLTD,90,90,90,90,90,5,0.092,1020
BSRMSTEEL,61.2,62,61,61.1,62,88,0.905,14796
BXPHARMA,135.2,139.9,135.1,136.1,137.4,512,16.186,118564
CAPITECGBF,11.2,11.5,11.1,11.2,11.3,291,7.443,661503
CAPMBDBLMF,8.8,9.5,8.7,8.8,8.8,46,0.362,41046
CAPMIBBLMF,12,12.4,11.9,12,12.1,139,3.226,267488
CENTRALINS,56.5,60.9,55.2,56.5,55.4,1597,71.129,1218992
CENTRALPHL,25.2,28.4,24.9,25.2,27.6,4878,211.537,8038919
CITYBANK,21.1,21.4,20.7,21.1,21,197,3.778,178616
CITYGENINS,70,70.7,63.6,69.8,68.8,718,182.318,2706239
CLICL,53.9,55.5,53.1,53.9,54.7,165,0.837,15375
CNATEX,8.4,8.8,8.3,8.4,8.6,705,16.403,1929059
CONFIDCEM,80.7,86,80.6,80.7,81.3,240,2.96,36505
CONTININS,42,43.7,41.7,42,43.3,531,15.553,364543
COPPERTECH,33.1,34.2,32.8,33.1,33.5,668,18.365,549956
CROWNCEMNT,76,76.6,74.1,75.7,75.8,52,0.236,3127
CRYSTALINS,111.3,128,109,111.3,117,1109,35.936,306559
CVOPRL,164.1,166.7,163.8,164.1,164.2,545,11.313,68594
DACCADYE,12.2,12.6,11.8,12.2,12.1,166,2.945,244803
DAFODILCOM,79.1,80.9,78.1,78.9,78.8,10,0.258,3276
DBH,48.5,50,48.4,49.4,49,250,4.1,83620
DBH1STMF,6,6.2,6,6,6.1,38,0.656,107931
DELTALIFE,113.2,115,113,113.2,114.4,454,11.978,105352
DELTASPINN,6.8,7,6.7,6.8,6.7,109,0.664,97692
DESCO,28,29.6,28,28,28.5,113,3.682,131309
DESHBANDHU,37.7,40.5,37.3,37.7,39.1,1307,29.711,766227
DGIC,35.9,37,35.6,35.9,36.2,318,6.789,188311
DHAKABANK,12,12.2,11.9,11.9,12,63,0.932,78132
DHAKAINS,51.6,53.5,51.6,51.7,52.6,125,1.615,30882
DOMINAGE,15.8,16.4,15.7,15.8,15.9,405,7.326,457042
DOREENPWR,42.7,43.1,41.2,42.7,42,529,9.869,233283
DSHGARME,97.1,98.3,94.2,95.9,94.4,71,0.667,7026
DSSL,13.6,14,13.5,13.6,13.7,305,5.294,388256
DULAMIACOT,60.6,61,59.7,60.5,61.2,46,0.115,1906
DUTCHBANGL,57.8,59.2,57,57.8,57.7,164,1.917,33251
EASTERNINS,66.1,69,65.7,66.1,68.4,401,10.876,161701
EASTLAND,28.9,29.9,28.6,28.9,29.3,210,6.029,207411
EASTRNLUB,1518.4,1552.9,1515.1,1518.4,1517,161,2.029,1332
EBL,30.4,30.5,30.1,30.4,30.2,152,19.354,637841
EBL1STMF,6.5,6.5,6,6.4,6.1,93,0.937,148288
EBLNRBMF,5.2,5.3,5.1,5.2,5.2,64,1.836,353264
ECABLES,165,167,162.7,164.5,164.3,69,0.982,5980
EGEN,37.6,38.7,37.4,37.6,37.9,646,19.702,518098
EHL,89,91.4,88.7,89,90.2,800,33.437,372682
EIL,45.2,47.9,44.4,45.2,46.8,1021,48.598,1057008
EMERALDOIL,75.5,78.9,75.1,75.5,77.2,1657,46.734,612289
ENVOYTEX,38.1,41,38,38.1,40.4,136,2.949,76700
EPGL,26.9,28.4,26.5,26.9,27.7,311,4.714,174705
ESQUIRENIT,25.8,25.8,23.3,25.8,23.5,269,5.997,233204
ETL,15.7,16.6,15.5,15.7,16.1,1172,41.258,2577697
EXIM1STMF,4.9,5,4.9,4.9,4.9,21,0.476,96986
EXIMBANK,10.3,10.7,10.2,10.3,10.4,167,6.135,596772
FAMILYTEX,4.5,4.7,4.4,4.5,4.5,394,5.406,1200783
FARCHEM,24.2,25.2,24,24.1,24.2,155,1.655,67961
FAREASTFIN,4.9,5.1,4.8,4.9,4.9,30,0.16,32687
FAREASTLIF,60.4,62.9,59.7,60.4,61.3,206,5.009,82017
FASFIN,5.3,5.3,5,5.1,5.2,114,1.253,245611
FBFIF,4.9,4.9,4.8,4.9,4.9,26,0.38,77795
FEDERALINS,26.8,27.6,26.6,26.8,27.2,126,2.999,111059
FEKDIL,14.5,15.1,14.4,14.5,14.7,422,6.262,429299
FINEFOODS,123.7,128.4,122.9,123.8,124.8,104,6.075,49002
FIRSTFIN,5.1,5.2,4.9,5,4.9,43,0.201,40499
FIRSTSBANK,8.3,8.5,8.2,8.3,8.4,418,12.991,1555627
FORTUNE,57.2,60.8,56.7,57.2,59.1,3407,112.578,1934982
FUWANGCER,25.9,27.7,25.6,25.9,27.3,5993,297.297,11162944
FUWANGFOOD,30.4,32.3,30.2,30.4,31.3,2280,72.481,2339784
GBBPOWER,13.8,13.8,13.5,13.7,13.5,195,2.244,164607
GEMINISEA,402.1,410,384.9,402.1,381.2,5623,173.208,433925
GENEXIL,69.8,71.1,69.7,69.8,69.8,641,14.298,203991
GENNEXT,6.3,6.6,6.3,6.3,6.4,474,19.571,3045467
GHAIL,16.2,16.9,16,16.2,16.9,278,4.578,278552
GHCL,27.1,27.7,26,27.1,27.1,54,0.577,21579
GIB,8.6,8.8,8.5,8.6,8.6,1138,37.229,4305131
GLDNJMF,11.9,11.9,11.3,11.7,11.3,423,9.838,846375
GLOBALINS,37.6,39.5,37.5,37.6,38.3,337,13.774,360762
GOLDENSON,14.9,15.8,14.8,14.9,14.9,293,5.936,395723
GP,286.6,286.6,286.6,286.6,286.6,34,0.844,2945
GPHISPAT,31.5,32,31.3,31.5,31.6,433,8.937,282731
GQBALLPEN,105.5,109.2,105,105.5,107.4,360,4.443,41595
GRAMEENS2,14.6,15.3,14.1,14.6,14.2,57,1.7,115454
GREENDELMF,5.7,5.8,5.7,5.7,5.8,38,0.475,82769
GREENDELT,67.5,68.9,67.4,68,68.2,165,3.878,57086
GSPFINANCE,17.8,18.2,17.1,17.8,17.1,955,27.558,1551030
HAKKANIPUL,60.6,61.8,60,60.4,60.3,259,5.17,85439
HEIDELBCEM,250.8,261.9,250,250.8,252.5,322,6.14,24385
HFL,16,16.3,15.7,16,16,59,0.66,41210
HRTEX,87.3,88,82.3,87.3,82.6,1186,28.93,337606
HWAWELLTEX,48.6,49,48.5,48.6,49.3,50,0.309,6323
IBNSINA,274.8,274.8,273.3,273.4,273,83,3.198,11691
IBP,17.9,18.5,17.6,17.9,18,577,18.615,1029282
ICB,66.1,67.6,66,66.1,66.1,146,2.291,34499
ICB3RDNRB,5.9,6.1,5.9,5.9,6,46,0.447,74959
ICBAGRANI1,8,8.4,8,8,8.2,234,3.314,411471
ICBAMCL2ND,8.1,8.4,8.1,8.1,8.2,40,0.752,90849
ICBEPMF1S1,6.7,6.8,6.7,6.7,6.7,10,0.037,5498
ICBIBANK,4.3,4.3,4.1,4.1,4.3,75,0.61,146242
ICBSONALI1,9.1,9.3,8.6,8.9,8.6,72,1.345,147455
ICICL,31.9,33.3,31.7,31.9,32.6,422,7.473,233117
IDLC,40.7,41,40.3,40.6,41,168,2.158,53108
IFADAUTOS,35.2,36,35,35.2,35.3,321,5.636,159598
IFIC,13.1,13.3,12.7,13.1,13,2463,156.936,12048106
IFIC1STMF,4.6,4.7,4.6,4.6,4.6,25,0.289,62678
IFILISLMF1,6,6.2,5.9,6,5.9,66,1.085,179526
ILFSL,5.8,5.9,5.5,5.8,5.9,183,3.287,574061
IMAMBUTTON,195.4,204.8,193.6,195.4,195.9,782,7.464,37379
INDEXAGRO,81.2,84.4,80.5,81.2,82.3,226,5.406,66450
INTECH,30.9,32,29.7,30.9,32.9,869,19.533,635235
INTRACO,42.4,43.3,42.1,42.4,42.3,1431,68.625,1605479
IPDC,34.1,35,33.5,34.1,33.7,824,28.805,841816
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,9
ISLAMICFIN,14.8,15,14.5,14.8,14.5,259,2.842,192494
ISLAMIINS,48,48.7,47.8,48,48.7,56,0.975,20243
ISNLTD,49.1,51.9,48.8,49.1,50.8,549,13.703,274371
ITC,53.4,55.4,52.8,53.4,53.5,2011,115.266,2125582
JAMUNABANK,21.8,22,21.2,21.8,21.7,183,12.401,568922
JAMUNAOIL,174.6,176.9,174.2,174.5,175.5,111,3.95,22568
JANATAINS,36.9,38.2,36.5,36.9,37.5,225,6.406,171192
JHRML,72.2,72.9,72.1,72.2,72.2,446,10.352,143162
JMISMDL,170.4,175,169.6,170.4,168.8,232,3.204,18760
JUTESPINN,287.1,293.7,275,284.6,296,31,0.236,837
KARNAPHULI,58.9,61.9,58.5,58.9,60.6,1636,93.721,1568590
KAY&amp;QUE,231.7,239,228,231.7,228.6,551,6.153,26584
KBPPWBIL,230.5,236.5,226,230.5,231.7,1654,100.431,434489
KDSALTD,55.7,56.3,54.8,55.1,56,390,13.761,248052
KEYACOSMET,5.6,5.7,5.5,5.6,5.7,444,8.416,1506424
KOHINOOR,492.8,504,490,492.8,491.4,681,20.339,41022
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.001,25
KPPL,35,35,35,35,38.8,218,12.079,345111
KTL,15.8,16.4,15.7,15.8,16.1,581,11.44,717163
LANKABAFIN,23.4,23.8,23,23.3,23.1,596,23.295,997111
LEGACYFOOT,74.5,76,74.1,74.5,75.1,333,6.38,85303
LHBL,73,73.7,72.9,73,73.1,474,32.021,437644
LIBRAINFU,799.2,828,798,799.2,801.2,730,9.714,12040
LINDEBD,1290,1297,1288,1290,1293,74,1.264,979
LOVELLO,50.3,53.8,49.8,50.3,51.9,3827,186.873,3663278
LRBDL,25.9,26.8,25.7,25.9,26.1,752,16.307,623584
LRGLOBMF1,5.5,5.5,5.4,5.4,5.5,32,0.515,93842
MAKSONSPIN,13.7,13.9,13.5,13.7,13.7,524,12.188,889799
MALEKSPIN,37.3,38.9,37.1,37.3,38,2506,119.226,3144616
MARICO,2555.5,2555.5,2530,2548.9,2540.8,185,12.084,4764
MATINSPINN,52.1,56,52,52.1,52.2,292,6.972,133088
MBL1STMF,6.2,6.3,6.1,6.2,6.3,23,0.167,26907
MEGCONMILK,27.6,29.1,25.2,27.8,27.4,157,1.8,64009
MEGHNACEM,77.1,78.6,76.3,77.1,76.9,74,1.471,19099
MEGHNAINS,37.8,39.7,37.6,37.8,38.8,443,3.895,101931
MEGHNALIFE,85,86.7,83.7,83.9,85,435,13.74,161702
MEGHNAPET,34.7,36.7,34.6,34.7,35.6,109,1.084,30787
MERCANBANK,12.8,12.9,12.7,12.8,12.9,136,2.705,210720
MERCINS,36.6,37.7,36.6,36.8,37.1,77,2.249,60630
METROSPIN,20.7,21.7,20.6,20.7,21,358,6.582,315135
MHSML,20.9,22,20.8,20.9,21.4,150,3.111,147248
MIDASFIN,11.9,12.3,11.2,11.9,11.7,221,2.555,218169
MIDLANDBNK,13.7,13.8,13.5,13.7,13.7,368,14.859,1084917
MIRACLEIND,42.4,43.4,41.5,42.4,41.7,857,20.498,482447
MIRAKHTER,47.8,48.6,47.2,47.8,48,214,1.933,40361
MITHUNKNIT,23.4,24.8,23,23.4,24.8,616,8.924,380378
MJLBD,85,87.6,84.5,85.1,85.1,61,0.536,6299
MLDYEING,15.6,16.3,15.5,15.6,16.1,266,3.701,234090
MONNOAGML,533.4,548,517,533.4,516.5,1126,28.086,52310
MONNOCERA,90.4,91.7,90.1,90.4,89.7,683,12.331,135544
MONNOFABR,26.6,26.8,23.9,26.6,24.4,4817,217.851,8354226
MONOSPOOL,151.6,151.6,137.8,151.6,220.9,49,2.909,19309
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,16,0.076,384
MTB,15.6,16.1,15.5,15.9,15.9,47,1.12,70401
NAHEEACP,45.5,46.9,45.1,45.5,46,964,35.962,782710
NATLIFEINS,140,141.7,139.9,140.2,140.4,34,0.452,3226
NAVANACNG,30.4,32.2,29.7,30.4,31.1,706,15.807,513683
NAVANAPHAR,92.1,94,91.7,92.1,93,367,9.346,100856
NBL,7.3,7.4,7.2,7.3,7.3,231,3.268,448030
NCCBANK,12.1,12.2,11.8,12.1,12.3,162,4.776,399294
NCCBLMF1,7.1,7.4,6.9,7.1,7.3,348,6.028,853579
NEWLINE,41.1,41.1,40.2,40.7,41.1,18,0.492,12101
NFML,16.6,17.4,16.4,16.6,16.8,348,5.668,338568
NHFIL,38.7,40.5,38.5,38.7,39,250,6.211,159173
NITOLINS,39.6,40.9,39.6,39.8,40.4,76,1.145,28480
NORTHERN,155.5,170,155.5,161.2,164.8,41,0.293,1808
NORTHRNINS,46,46.8,45.3,46,46.6,60,1.077,23583
NPOLYMER,51.5,52.4,51.2,51.5,51.7,612,20.269,391048
NRBCBANK,13.3,13.7,13.2,13.3,13.4,329,7.112,533449
NTC,455.5,463,455.5,462,461,40,0.341,738
NTLTUBES,73.2,74.4,73.1,73.2,73.7,195,3.566,48512
NURANI,5.7,5.8,5.5,5.6,5.7,76,0.43,76688
OAL,17.6,19.1,17.3,17.6,18.5,2517,71.31,3934353
OIMEX,22.4,23,22.1,22.4,22.6,238,4.081,180680
OLYMPIC,150.2,152,150.1,150.2,150.5,282,8.061,53662
ONEBANKPLC,10.3,10.3,10,10.2,10.1,201,5.67,561672
ORIONINFU,681.2,726.9,656.3,681.2,709.5,5766,418.728,598397
ORIONPHARM,80.1,83,79.7,80.1,81.5,3342,136.249,1676979
PADMALIFE,32.7,34.2,32.5,32.7,33,269,4.254,127291
PADMAOIL,194,195,193,193.6,194.5,64,0.759,3917
PAPERPROC,132.6,132.6,132.6,132.6,168.3,13,0.293,2213
PARAMOUNT,56.2,58,56.1,56.3,56.6,160,6.034,107018
PDL,13.9,14.7,13.8,13.9,14.4,1215,26.891,1896992
PENINSULA,24.4,25,24.2,24.4,24.6,259,5.041,205115
PEOPLESINS,45.3,47.1,45,45.3,46.4,542,22.102,484266
PF1STMF,7.7,7.7,7.6,7.6,7.6,69,1.935,254549
PHARMAID,657.5,670,650.1,657.5,662,262,4.06,6129
PHENIXINS,39.1,40.6,39,39.1,39.8,81,2.413,61120
PHOENIXFIN,10.9,11.6,10.7,10.9,11.2,315,7.265,657202
PHPMF1,4.6,4.7,4.5,4.6,4.6,91,1.223,265668
PIONEERINS,66.6,69.5,66.6,66.6,68,74,3.075,45761
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.7,4.8,4.6,4.7,4.7,48,0.381,81361
POPULARLIF,66.9,68.8,66.7,66.9,67.3,93,1.996,29843
POWERGRID,51,52,50,51,50.3,855,47.89,933549
PRAGATIINS,60,61,59.5,60,60.9,52,0.98,16268
PRAGATILIF,104.2,105.7,102.1,104.2,103.6,196,3.176,30697
PREMIERBAN,13.7,13.8,13.6,13.7,13.6,217,15.057,1099590
PREMIERCEM,56,57.4,55.9,56,57.2,248,5.332,94647
PREMIERLEA,5.6,5.9,5.6,5.7,5.8,92,0.265,45875
PRIME1ICBA,7,7.3,6.9,7,7.1,53,0.737,104441
PRIMEBANK,22,22.3,21.1,22,22.1,59,1.971,90565
PRIMEFIN,10.1,10.3,9.9,10.1,10,124,1.979,196782
PRIMEINSUR,54.1,56.1,53.8,54.1,55.4,238,5.11,93710
PRIMELIFE,49,51.3,49,49.4,50.7,86,0.912,18238
PRIMETEX,22,23.8,21.5,22,22.1,506,2.796,126277
PROGRESLIF,58.1,59.5,57.5,58.1,56.6,42,0.31,5329
PROVATIINS,51.4,53,51,51.4,52.3,352,8.055,155751
PTL,68,70.9,67.1,68,68.3,435,29.245,420014
PUBALIBANK,29.1,29.1,28,29,29,63,1.7,59141
PURABIGEN,27.7,28.9,27.7,28.1,28.3,161,3.475,122393
QUASEMIND,39.8,41.5,39.6,39.8,40.5,277,4.542,112731
QUEENSOUTH,16.5,16.8,16.3,16.5,16.5,187,2.467,149435
RAHIMAFOOD,172.7,180.4,171,172.7,176.2,409,6.716,38491
RAHIMTEXT,131.9,135,131.5,132,133.3,10,0.042,322
RAKCERAMIC,0,0,0,38.1,38.1,0,0,0
RANFOUNDRY,159.2,161.2,158.5,159.5,159.8,32,0.913,5727
RDFOOD,39.5,41.7,39.1,39.5,41,1258,45.664,1132097
RECKITTBEN,4971.2,4999,4950,4971.2,4993.7,55,2.863,576
REGENTTEX,6.5,6.6,6.4,6.5,6.7,55,0.441,67389
RELIANCE1,16.3,16.6,15.8,16.3,16.5,208,15.011,922982
RELIANCINS,68,69.9,68,68,69,128,5.241,76846
RENATA,977.1,988,976,977.1,977.9,580,10.558,10792
RENWICKJA,667,700,665.1,671,662.3,29,0.176,261
REPUBLIC,42.2,43.3,42.1,42.2,42.9,238,8.694,204271
RINGSHINE,5.9,6,5.6,5.9,6,420,4.164,716930
RNSPIN,16.8,17.7,16.6,16.8,17,60,0.243,14355
ROBI,30.1,31.8,30,30.1,31.2,5309,121.699,4010413
RSRMSTEEL,20.5,20.8,20.5,20.5,20.8,83,1.068,51758
RUNNERAUTO,35.6,36.8,35.4,35.6,35.8,95,1.803,50499
RUPALIBANK,36.1,37,35.6,36.1,36.5,682,27.288,752303
RUPALIINS,35.4,37,35,35.4,36.1,444,16.539,461731
RUPALILIFE,117.6,125.4,116.8,117.6,123.7,419,13.441,110613
SAFKOSPINN,15.6,15.8,15.6,15.6,17.3,205,3.901,249920
SAIFPOWER,26.9,27.9,26.7,26.9,27.4,1263,51.284,1880022
SAIHAMCOT,15.1,15.4,15.1,15.1,15.2,218,2.908,190975
SAIHAMTEX,16.1,16.6,16.1,16.1,16.3,168,4.573,282492
SALAMCRST,27.4,28,27.1,27.4,27.1,144,3.019,109808
SALVOCHEM,48,50,47.6,48,49,643,20.878,428012
SAMATALETH,58,59.2,57.8,58,58.2,73,1.153,19862
SAMORITA,75.3,76.8,75,75.3,75.8,337,5.469,72293
SANDHANINS,31.2,32.6,31.1,31.2,31.8,506,14.117,446547
SAPORTL,30.9,31,29.5,30.4,29.4,1538,80.266,2668126
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.5,12.4,11.4,11.5,12,1087,29.311,2476772
SEAPEARL,96.5,99.8,95.8,96.5,98,1979,40.75,418331
SEMLFBSLGF,6.9,7.2,6.8,6.9,7,48,0.864,125012
SEMLIBBLSF,8,8.1,7.9,8,7.9,25,0.146,18251
SEMLLECMF,7.1,7.2,7,7.1,7.1,35,0.989,139257
SHAHJABANK,19,19.7,18.9,19,19.6,80,4.115,212132
SHASHADNIM,23.4,24,23.2,23.4,23.3,87,1.498,63680
SHEPHERD,17.6,18,17.5,17.6,17.7,83,1.369,77610
SHURWID,13.9,14.5,13.8,13.9,14,82,0.937,67198
SHYAMPSUG,215.2,225.8,214.3,215.2,220.1,547,8.608,39508
SIBL,10.3,10.5,10.2,10.3,10.3,214,4.269,414203
SICL,44.8,49.3,43.8,44.8,48.2,10883,119.088,2559632
SILCOPHL,20.7,21.6,20.7,20.8,21.1,184,2.438,116512
SILVAPHL,17.4,17.9,17.3,17.4,17.6,188,3.422,194412
SIMTEX,22.9,23.4,22.8,22.9,22.7,339,11.604,504075
SINGERBD,150.5,152.3,150,150.3,150.1,246,10.761,71457
SINOBANGLA,47.3,50,47.1,47.3,48.5,275,6.347,132690
SKICL,54.6,56.8,54.5,54.6,54.5,697,20.11,361047
SKTRIMS,31.7,33.2,31.3,31.7,32.3,879,29.563,923136
SONALIANSH,644.7,649.6,628.1,644.7,625.9,1596,41.97,65480
SONALILIFE,75.1,77.5,75,75.1,76.5,124,1.361,17868
SONALIPAPR,530,535,518,530,521,963,25.598,48456
SONARBAINS,41.5,46.8,40.1,41.5,42.9,138,1.682,39866
SONARGAON,28.3,29.7,28.2,28.3,29,256,3.951,137711
SOUTHEASTB,11.9,12,11.7,11.9,11.9,110,1.538,129291
SPCERAMICS,39.7,40.6,38.6,39.7,39.1,1280,47.866,1207058
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.004,55
SQUARETEXT,53.9,55,53.2,53.9,54.1,143,3.265,60370
SQURPHARMA,218,218.7,217.3,218,217.5,732,42.824,196352
SSSTEEL,12.6,13.1,12.3,12.6,13,1888,61.268,4862427
STANCERAM,107.4,111.6,98.3,106.6,101.6,175,1.063,10269
STANDARINS,51.5,53.4,51,51.5,52,310,5.204,100721
STANDBANKL,8.3,8.4,8.1,8.3,8.3,79,1.184,144659
STYLECRAFT,76.1,80,76.1,77,79.1,378,3.573,45629
SUMITPOWER,27.4,28.2,27.3,27.4,27.9,484,5.866,213180
SUNLIFEINS,45.3,47.7,45.2,45.3,46.7,479,15.644,339663
TAKAFULINS,41.8,42.7,41.6,41.8,42.3,56,2.178,51939
TALLUSPIN,8.5,9,8.4,8.5,8.6,90,1.203,140552
TAMIJTEX,141.1,144,139.3,141.1,141.4,65,0.606,4294
TILIL,51.3,53,51.1,51.3,52,466,5.903,114714
TITASGAS,28.5,29,28.4,28.5,28.6,327,5.655,198064
TOSRIFA,22.7,23.1,22.4,22.7,22.8,270,9.288,408353
TRUSTB1MF,5,5.1,4.9,5,5,206,2.977,602313
TRUSTBANK,29.9,30,29.3,29.9,29.6,26,1.062,35560
TUNGHAI,4.9,5.2,4.9,4.9,5.1,73,0.669,133251
UCB,13,13,12.6,13,12.7,285,8.161,633533
UNILEVERCL,2118,2124,2115.1,2118.6,2123.8,44,0.925,436
UNIONBANK,8.4,8.4,8.3,8.4,8.3,904,18.116,2177911
UNIONCAP,11.4,11.7,10.2,11.4,11.3,1000,38.787,3655235
UNIONINS,53.7,55.7,53.6,53.7,54.6,547,15.226,280225
UNIQUEHRL,61.1,62,60.6,61.1,61.2,366,10.925,178493
UNITEDFIN,14.5,14.9,14.5,14.5,14.7,138,0.835,57258
UNITEDINS,42.7,43.7,42.6,42.9,43,65,0.692,16033
UPGDCL,174.3,177,174,174.3,175.4,144,2.002,11453
USMANIAGL,47.2,49,47,47.4,49.2,55,0.384,8100
UTTARABANK,24.4,25.1,24.3,24.4,24.6,728,67.257,2716821
UTTARAFIN,25.8,26.8,25.5,25.6,25.8,50,0.416,16166
VAMLBDMF1,6.2,6.5,6.2,6.2,6.4,31,0.678,108826
VAMLRBBF,6.3,6.4,6.3,6.3,6.3,20,0.138,21856
VFSTDL,15.6,16.2,15.6,15.6,15.6,367,7.261,458517
WALTONHIL,760.9,780,760,760.9,778,420,3.176,4138
WATACHEM,164.5,165.7,158.6,163.6,161.6,148,1.564,9660
WMSHIPYARD,13.7,14.4,13.6,13.7,14,1136,33.626,2413879
YPL,23.5,24.1,22,23.5,24.1,1044,21.981,950493
ZAHEENSPIN,9,9.1,8.7,8.8,9,224,3.53,398738
ZAHINTEX,7.2,7.4,7,7,7.1,65,0.285,40436
