TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,5.7,5.9,5.7,5.7,5.8,39,0.348,60887
ATLASBANG,59.6,59.6,56.6,58.7,59.8,3,0.002,26
AZIZPIPES,62.8,63.4,61.9,62.3,61.9,47,0.159,2556
BANGAS,111.2,113.8,111,111.2,112.8,380,4.673,41860
BANKASIA,18.7,19,18.7,18.7,18.9,146,2.025,107283
BARKAPOWER,12,12.4,11.9,12,12,144,1.66,137546
BATASHOE,927.8,937.5,925,929.5,928.4,15,0.135,145
BATBC,372.7,381,372,372.7,379.3,1327,36.584,97687
BAYLEASING,7.7,8,7.5,7.6,7.9,59,0.477,61833
BBS,10.7,11,10.5,10.7,10.8,257,3.783,353273
BBSCABLES,18,19.1,17.8,18,19,420,8.678,476321
BDAUTOCA,97.6,99.3,94,97.6,98.1,70,0.502,5168
BDCOM,22.2,22.8,22.1,22.2,22.4,127,1.154,51273
BDFINANCE,14.8,15.7,14.6,14.9,15.8,175,2.748,180145
BDLAMPS,114.7,119.9,114.3,114.7,116.2,98,0.869,7516
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,11,10.5,10.6,10.9,219,3.02,282198
BDTHAIFOOD,17.5,18.1,17.2,17.5,17.5,144,0.748,42715
BDWELDING,11.8,12.2,11.8,11.8,12.1,40,0.519,43841
BEACHHATCH,83.3,84.9,83,83.3,84.6,356,10.1,120718
BEACONPHAR,112.9,119,112,112.9,117.3,578,8.996,78467
BENGALWTL,16.8,17.1,16.5,16.9,16.8,34,0.181,10712
BERGERPBL,1764,1779.9,1735,1747.8,1769.3,172,4.77,2725
BESTHLDNG,20.9,21.3,20.8,20.9,21.2,463,11.792,560414
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.015,130
BGIC,34.5,35.4,34.4,34.5,33.8,69,0.638,18428
BIFC,9.3,10,9.3,9.3,9.4,116,0.499,53108
BNICL,39.2,40.9,39,39.2,40.4,76,1.116,28088
BPML,34.7,36.1,34.5,34.7,36.4,297,4.028,115208
BPPL,12.1,12.4,12,12.1,12.2,96,0.732,60328
BRACBANK,52,54.4,51.7,52,54.2,1597,143.099,2694365
BSC,69.4,74.5,68.7,69.4,72.6,2230,70.891,1001418
BSCPLC,120.4,130.1,119.2,120.4,130.4,878,14.403,116029
BSRMLTD,75.9,77,73.3,75.2,75.2,220,2.962,39399
BSRMSTEEL,52.6,57.5,52.4,52.6,54.6,377,4.36,81962
BXPHARMA,70.1,73.3,68.5,70.1,69.5,1811,48.82,689889
CAPITECGBF,8.7,9,8.6,8.7,8.9,249,7.508,856478
CAPMBDBLMF,6.2,6.3,6.1,6.2,6.2,8,0.029,4605
CAPMIBBLMF,8,8.2,8,8,8.1,37,0.232,28630
CENTRALINS,44.1,44.7,43,43.8,43.9,21,0.152,3469
CENTRALPHL,9.9,10.8,9.9,9.9,10.6,361,4.865,476133
CITYBANK,21.5,21.9,21.5,21.5,21.6,449,15.977,739197
CITYGENINS,56.3,59.2,54,56.3,57.7,108,2.576,45697
CLICL,38.4,40.8,38,38.6,40.7,62,0.563,14422
CNATEX,4.9,5.1,4.9,4.9,5.1,224,6.24,1252186
CONFIDCEM,55.5,57.4,55.3,55.5,57.1,303,4.411,77998
CONTININS,26.1,26.9,25.3,25.6,25.7,100,0.774,29956
COPPERTECH,18.2,19,18.1,18.2,18.7,131,2.425,131294
CROWNCEMNT,55.2,59.8,54.5,55.7,56.6,65,0.248,4402
CRYSTALINS,43.7,47.9,43.5,43.7,45.6,649,9.502,210783
CVOPRL,125.2,126.9,124.9,125.2,125.7,284,3.24,25777
DACCADYE,12,12.2,11.8,12,12,34,0.444,37123
DAFODILCOM,83.2,84,79,83.1,83.2,153,4.323,52067
DBH,36.2,37,35.6,36.2,36.5,275,4.376,121399
DBH1STMF,4.1,4.3,3.8,3.9,4,74,0.436,109047
DELTALIFE,83.2,87.6,81.6,83.2,86.6,332,3.248,38278
DELTASPINN,4.6,4.7,4.5,4.6,4.6,27,0.161,35250
DESCO,24,24.4,23.9,24,24.6,78,0.412,17169
DESHBANDHU,21.3,22.5,21.1,21.3,22.5,558,9.01,414585
DGIC,22.2,22.7,22,22.2,22,15,0.053,2398
DHAKABANK,11.6,11.8,11.5,11.6,11.6,172,5.36,463645
DHAKAINS,39.6,40.6,39,39.5,41.1,84,0.776,19346
DOMINAGE,11.1,11.8,10.8,11.1,11.7,320,5.765,505642
DOREENPWR,18.2,18.8,18.2,18.2,18.6,131,1.761,95893
DSHGARME,76.1,81,75,76.1,81,165,1.452,18578
DSSL,8.7,9,8.5,8.6,8.9,186,2.959,342296
DULAMIACOT,69.9,71,66.1,66.4,65.8,16,0.03,454
DUTCHBANGL,52.8,53.3,52.1,52.5,52.5,114,1.171,22374
EASTERNINS,42.4,45.4,42.2,42.4,42.5,77,0.991,23335
EASTLAND,20.7,21,20,20.5,20.5,24,0.203,9882
EASTRNLUB,1434,1457.9,1432.5,1433.9,1455.8,108,1.494,1035
EBL,25.2,25.3,25,25.2,25.1,180,12.615,500601
EBL1STMF,3.3,3.3,3.1,3.3,3.2,49,0.83,255303
EBLNRBMF,3.5,3.5,3.4,3.4,3.5,33,0.28,82165
ECABLES,116.2,122.6,115.1,116.5,118.7,65,0.591,4977
EGEN,24.9,25.9,24.8,24.9,25.7,481,10.647,422432
EHL,61.1,63.8,60.8,61.1,62.4,215,1.919,31127
EIL,49.4,49.9,48.1,49.4,48.4,571,12.986,264289
EMERALDOIL,26.3,27.7,26.1,26.3,27.5,494,9.463,351342
ENVOYTEX,38,39.5,37.7,38.2,39.5,109,2.321,60831
EPGL,15.6,16.5,15.6,15.7,16.2,98,0.691,43656
ESQUIRENIT,19.2,19.7,19,19.1,19,76,1.635,84823
ETL,9.8,10.1,9.7,9.8,10,370,5.208,526050
EXIM1STMF,3.3,3.4,3.3,3.3,3.4,35,0.29,87603
EXIMBANK,8.6,8.7,8.6,8.6,8.7,127,2.465,285121
FAMILYTEX,3,3.1,2.9,3,3,63,0.57,190095
FARCHEM,15.2,16,15.1,15.2,15.3,34,0.202,13230
FAREASTFIN,4,4.5,3.8,4,4.2,5,0.002,625
FAREASTLIF,38.9,40.1,38.1,38.9,40.7,67,0.317,8040
FASFIN,3.9,4,3.8,3.9,3.9,32,0.268,69121
FBFIF,3.4,3.5,3.3,3.4,3.4,71,1.114,327651
FEDERALINS,19,20.3,19,19.1,19.6,58,0.263,13629
FEKDIL,16,16.5,15.8,16,16.2,576,19.192,1188403
FINEFOODS,159.1,162.3,157.2,159.1,161.1,154,2.83,17767
FIRSTFIN,3.8,4,3.8,3.8,3.8,7,0.036,9593
FIRSTSBANK,7.8,8,7.5,7.8,7.6,1143,40.759,5241553
FORTUNE,17.6,18.5,17.5,17.6,18.6,771,8.674,487966
FUWANGCER,13.4,14.1,13.1,13.4,13.4,1478,28.629,2093193
FUWANGFOOD,13.8,14.5,13.5,13.8,13.4,1645,28.961,2070900
GBBPOWER,7.2,7.9,7.1,7.1,7.6,51,0.585,81411
GEMINISEA,219.1,229.2,214.6,219.1,228,1015,15.116,67805
GENEXIL,33.7,35.4,33.2,33.7,35.3,695,10.183,297016
GENNEXT,5.3,5.6,5.3,5.3,5.5,201,5.363,998784
GHAIL,11.2,11.6,11.1,11.2,11.5,117,1.305,115716
GHCL,24.8,25.1,23.8,24.8,24.6,776,11.23,457329
GIB,6.7,6.9,6.6,6.7,6.7,896,28.343,4205154
GLDNJMF,8,8.5,7.9,8,8.3,324,5.689,699778
GLOBALINS,23.3,23.8,23.3,23.3,23.6,97,0.929,39733
GOLDENSON,12.3,13,12.2,12.3,13,750,14.425,1150893
GP,325.8,333.9,325,325.8,332,2439,114.695,348076
GPHISPAT,24.1,25.5,24,24.2,25.2,546,10.361,420691
GQBALLPEN,122.5,126,121.6,122.5,124.2,295,4.257,34541
GRAMEENS2,13.5,13.9,13.5,13.5,13.6,247,6.14,449849
GREENDELMF,3.5,3.6,3.5,3.5,3.5,20,0.067,18867
GREENDELT,47.7,48.3,47,47.2,47.9,54,0.548,11576
GSPFINANCE,7.4,7.7,7.3,7.4,7.7,95,1.741,232911
HAKKANIPUL,48.6,49.7,48.4,48.6,49.3,198,5.237,107493
HAMI,70,73.9,68.3,69.1,72.8,40,0.294,4207
HEIDELBCEM,274.8,279.7,274,274.8,275.4,128,1.74,6321
HFL,11.7,12,11.6,11.7,11.8,68,0.453,38513
HRTEX,29.9,31.1,29.7,29.9,31,201,1.936,63209
HWAWELLTEX,43.5,45.7,43.5,43.8,44.1,25,0.186,4249
IBNSINA,316,324.6,313,316,322.3,1792,63.671,199753
IBP,9,9.3,8.9,9,9.2,97,1.004,111180
ICB,58.9,61.5,57,58.9,61.4,161,1.689,28372
ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,24,0.184,41820
ICBAGRANI1,7.2,8,6.9,7.2,7.3,6,0.025,3508
ICBAMCL2ND,6.3,6.3,6.1,6.3,6.1,11,0.022,3482
ICBEPMF1S1,4.9,5,4.9,4.9,5,9,0.02,4000
ICBIBANK,3.4,3.5,3.3,3.4,3.4,51,0.83,244349
ICBSONALI1,5.8,6,5.8,5.8,5.9,43,0.887,151975
ICICL,22.9,23.5,22.7,22.9,23.2,135,1.002,43725
IDLC,33.3,34.3,33.2,33.3,33.6,93,0.977,29129
IFADAUTOS,21.1,21.7,20.8,21,21.5,111,2.028,94827
IFIC,8.8,9.1,8.7,8.8,8.9,512,22.042,2478237
IFIC1STMF,3.2,3.2,3,3.2,3.2,70,0.892,283696
IFILISLMF1,4.6,4.8,4.6,4.6,4.6,22,0.06,12989
ILFSL,3.9,3.9,3.8,3.9,3.9,21,0.366,94420
INDEXAGRO,62.9,64,62.5,62.9,65.2,214,2.999,47560
INTECH,16.5,16.7,16.1,16.5,16.2,84,1.089,66074
INTRACO,20.8,21.6,20.6,20.8,21,697,11.737,557442
IPDC,20.5,21.1,20.5,20.5,20.9,276,5.883,283927
ISLAMIBANK,58,58.9,52.5,58,55.4,4182,154.468,2762957
ISLAMICFIN,14.4,14.8,13.7,14.4,13.8,700,13.878,968075
ISLAMIINS,42,42.8,40.9,42,42.3,123,2.005,47643
ISNLTD,37.9,38.3,37.7,37.9,37.9,80,0.848,22326
ITC,35.5,36.4,35.4,35.5,35.7,465,8.594,239588
JAMUNABANK,17.9,18,17.7,17.9,17.8,310,13.38,749490
JAMUNAOIL,176.1,177,175.2,175.5,175.8,153,3.524,20092
JANATAINS,25.4,25.7,25.1,25.4,25.5,86,0.803,31715
JHRML,58.4,59.5,58,58.3,59.1,199,2.483,42475
JMISMDL,130,133.9,130,130.1,131.6,125,2.087,16010
JUTESPINN,210.2,223.9,206,210.2,210.2,5,0.015,71
KARNAPHULI,26.2,27.2,26.1,26.2,26.9,362,5.469,206097
KAY&amp;QUE,210.2,218,210,210.2,210.9,165,2.161,10118
KBPPWBIL,120.4,128.9,117,120.4,129.5,898,16.345,134913
KDSALTD,33.3,34.5,33.3,33.5,34.2,250,4.268,126011
KEYACOSMET,5.1,5.1,5,5.1,5.1,86,1.425,282415
KOHINOOR,511.4,516,506.1,511.4,510.8,398,7.256,14190
KPCL,11.7,12.3,11.6,11.7,12.2,178,1.273,107648
KPPL,9.2,10,9.1,9.2,9.9,277,2.012,211649
KTL,10.7,11.2,10.6,10.7,11,551,11.879,1090612
LANKABAFIN,16.6,17.1,16.5,16.6,16.8,362,8.69,519500
LEGACYFOOT,47.6,48.9,47.6,47.6,48.6,75,0.636,13293
LHBL,57.4,57.9,56.5,57.1,56.6,411,5.26,92427
LIBRAINFU,898.3,904.9,876.7,898.3,874.6,990,14.799,16565
LINDEBD,928.5,984.3,923.7,928.5,972.7,3464,49.895,52672
LOVELLO,81.9,83.5,81.5,81.9,81.8,1543,142.557,1736675
LRBDL,14.8,15.4,14.6,14.8,15.4,271,3.042,202887
LRGLOBMF1,3.6,3.7,3.4,3.5,3.7,31,0.275,77937
MAKSONSPIN,9,9.4,8.9,9,9.4,175,2.65,291321
MALEKSPIN,28.3,29.4,28.2,28.3,29,734,21.195,738237
MARICO,2269,2270,2250,2259.1,2264.2,229,4.69,2080
MATINSPINN,43,45,43,43.1,43,45,0.981,22479
MBL1STMF,4,4.2,4,4.1,4.1,4,0.04,9801
MEGCONMILK,26,28.5,26,26.7,27.6,72,0.278,10405
MEGHNACEM,64,67.5,63.9,64.7,67.5,23,0.099,1488
MEGHNAINS,22.4,23,22,22.4,22.7,107,0.825,36452
MEGHNALIFE,60.6,64.4,60.1,60.6,63.3,358,8.262,134398
MEGHNAPET,25.4,26.5,25,25.4,26.6,47,0.289,11346
MERCANBANK,10.2,10.4,10.2,10.2,10.2,54,1.219,118747
MERCINS,25.2,26,24.1,25,23.9,45,0.387,15365
METROSPIN,11.1,11.8,11,11.1,11.7,141,1.204,105387
MHSML,14,14.4,13.9,14,14.1,144,1.864,132709
MIDASFIN,8.1,8.4,8,8.1,8.5,114,6.281,767582
MIDLANDBNK,29.7,31,29,29.7,29.9,1385,369.309,12240742
MIRACLEIND,20.5,21.6,20.2,20.5,21.1,147,2.099,100878
MIRAKHTER,36.2,37,35.2,36.2,36.5,134,1.244,33971
MITHUNKNIT,14,15.5,13.8,14,14.5,23,0.075,5381
MJLBD,82.5,85.5,81.2,82.5,85.3,1373,27.086,326659
MLDYEING,9.4,9.7,9.3,9.4,9.6,57,0.66,69706
MONNOAGML,421.8,447,414.5,421.8,446,312,3.421,7899
MONNOCERA,72.6,75,72.2,72.6,73.2,166,1.69,22966
MONNOFABR,16.7,17.2,16.6,16.7,17.1,300,7.208,428827
MONOSPOOL,141.4,145.3,141,141.4,143.4,129,1.713,12023
MPETROLEUM,203.7,204.8,203.3,203.7,204,155,6.014,29493
MTB,11.6,11.9,11.6,11.6,11.8,117,4.12,352420
NAHEEACP,22.7,23.9,22.6,22.7,22.8,376,6.165,266828
NATLIFEINS,124.1,129.9,121.8,124.1,125.8,137,1.622,13004
NAVANACNG,22,22.5,21.8,21.9,22.3,76,0.563,25545
NAVANAPHAR,48.8,51.3,48.3,48.8,50.4,1108,16.499,333669
NBL,6,6.1,5.9,6,6.1,135,16.869,2811655
NCCBANK,10.8,11,10.7,10.8,10.8,78,2.1,195104
NCCBLMF1,5.2,5.8,5.1,5.2,5.3,7,0.004,705
NEWLINE,22.5,24.4,20.2,22.7,22.4,97,0.724,33039
NFML,10.9,11.2,10.8,10.8,11.2,40,0.223,20297
NHFIL,26,26.2,25.3,25.4,25.8,103,0.881,34081
NITOLINS,25.5,25.5,24.6,25.5,25.3,19,0.482,18906
NORTHERN,137,137,127.3,130.3,134,17,0.121,930
NORTHRNINS,34.7,38.9,34.6,34.7,35.5,27,0.067,1924
NPOLYMER,35.3,37.3,35.1,35.3,36.6,193,3.048,85256
NRBBANK,11.1,11.4,11,11.1,11.1,633,26.025,2328332
NRBCBANK,9,9.1,8.9,9,9,147,5.446,606300
NTC,215,215,215,215,235.6,84,0.804,3741
NTLTUBES,74,75,73.4,74,74.3,99,1.179,15977
NURANI,4.5,5,4.5,4.5,4.7,38,0.163,35901
OAL,8.3,8.6,8.3,8.3,8.5,176,1.068,127900
OIMEX,21,22,20.6,21,21.5,536,11.435,531717
OLYMPIC,159.1,164.4,157.5,159.1,161.4,808,26.62,167371
ONEBANKPLC,8.1,8.3,8.1,8.1,8.2,211,5.221,639626
ORIONINFU,306.1,322,301.1,306.1,314.2,1760,34.501,111013
ORIONPHARM,35.1,36.8,34.4,35.1,36.7,1494,45.197,1261964
PADMALIFE,18.7,20,18.5,18.7,18.7,36,0.448,23992
PADMAOIL,195,195.9,191,191.8,195.2,131,2.486,12856
PAPERPROC,118.7,124.7,118.2,118.7,121.1,228,2.189,18265
PARAMOUNT,34.9,36.3,34.8,34.9,36,105,0.655,18614
PDL,8.1,8.4,8,8.1,8.4,162,1.945,237518
PENINSULA,12.9,13.4,12.9,12.9,13.2,61,0.353,27088
PEOPLESINS,26.3,28.4,25.7,26.3,27.3,132,2.028,75899
PF1STMF,5.1,5.4,5.1,5.1,5.3,51,0.448,87444
PHARMAID,618.1,630.1,616,618.1,626.8,455,6.669,10730
PHENIXINS,25.4,25.8,25.1,25.3,25.8,44,0.591,23228
PHOENIXFIN,5.5,5.7,5.4,5.5,5.6,38,0.184,33236
PHPMF1,3.3,3.3,3.2,3.3,3.3,32,0.409,125925
PIONEERINS,47.9,48.8,46.4,47.9,47.7,113,0.835,17672
PLFSL,2.9,3,2.9,2.9,2.9,67,0.412,141643
POPULAR1MF,3.2,3.3,3.2,3.2,3.2,31,0.621,194155
POPULARLIF,51.7,54.9,51.1,51.7,53.4,173,3.522,66769
POWERGRID,37.8,38.6,37.8,37.8,38.1,99,1.334,35219
PRAGATIINS,50,51.4,50,50.2,51.3,38,0.656,13056
PRAGATILIF,235.2,236.9,233.7,235.2,233.7,548,15.837,67410
PREMIERBAN,9.6,9.8,9.6,9.6,9.8,156,3.463,357886
PREMIERCEM,0,0,0,64.1,64.1,0,0,0
PREMIERLEA,3.6,3.7,3.5,3.5,3.6,6,0.008,2279
PRIME1ICBA,4.6,4.7,4.5,4.6,4.6,32,0.541,118261
PRIMEBANK,23.4,24.1,23.3,23.4,23.9,215,20.804,869053
PRIMEFIN,5.6,5.6,5.4,5.6,5.5,28,0.135,24274
PRIMEINSUR,37.7,38,36.9,37.7,37.6,64,0.745,19786
PRIMELIFE,37.7,38.3,35.2,36,37.6,46,0.263,7255
PRIMETEX,13.2,13.6,13,13.2,13.1,18,0.076,5736
PROGRESLIF,35.4,38.9,35,35.1,36.7,104,0.767,21119
PROVATIINS,28.3,30,27.6,28.3,29.3,245,3.03,104859
PTL,49.7,51.4,48.9,49.7,50.5,279,3.931,79065
PUBALIBANK,25.3,25.4,25.1,25.3,25.1,143,6.525,258711
PURABIGEN,19.8,20.9,19.6,19.8,19.9,77,1.043,52511
QUASEMIND,30.8,32.3,30.7,30.8,32.1,381,7.253,232276
QUEENSOUTH,13.1,13.7,13,13.1,13.4,96,1.7,129597
RAHIMAFOOD,99.1,106.8,97.1,99.1,105.5,639,8.984,89426
RAHIMTEXT,132.8,141.5,130.3,131,138.7,249,2.694,20359
RAKCERAMIC,23,23.5,22.8,23,23.4,152,1.74,75212
RANFOUNDRY,146.2,151.4,145.2,146.2,146.1,33,0.199,1362
RDFOOD,26,27.2,25.5,26,25.5,1402,35.586,1345034
RECKITTBEN,4675,4700,4650,4667.5,4769.3,71,0.459,98
REGENTTEX,4.4,4.5,4.1,4.1,4.2,34,0.072,17452
RELIANCE1,18.1,18.3,17.5,18.1,18.3,38,2.461,135909
RELIANCINS,56,57,56,56,56.5,117,1.672,29730
RENATA,691,707,691,695.7,702.1,208,2.565,3675
RENWICKJA,671,709.9,671,673.1,725.4,9,0.015,23
REPUBLIC,30,30.8,29.3,30,29.9,58,0.737,24412
RINGSHINE,3.9,4,3.8,3.8,4,58,0.475,122655
RNSPIN,15.7,15.9,14.9,15,15.5,67,0.217,14166
ROBI,26.2,26.7,26.2,26.2,26.4,913,19.471,739403
RSRMSTEEL,11.7,11.9,11.7,11.8,11.7,11,0.011,945
RUNNERAUTO,22.5,23,22.5,22.6,23.2,34,0.156,6893
RUPALIBANK,24.2,25,24.1,24.2,24.7,233,3.627,148578
RUPALIINS,22.3,22.9,22.1,22.3,22.5,43,0.566,25320
RUPALILIFE,94.2,100.8,93.1,94.2,97.8,673,9.875,102122
SAFKOSPINN,9.7,9.8,9.5,9.6,9.7,41,0.165,17087
SAIFPOWER,15.4,16.3,15.2,15.4,16.1,515,14.631,937433
SAIHAMCOT,14.8,15.6,14.6,14.8,15.5,720,30.087,2000650
SAIHAMTEX,14.8,15.7,14.6,14.8,15.7,352,8.395,558414
SALAMCRST,12.5,12.7,12,12.5,12.2,218,1.702,138393
SALVOCHEM,28,28.5,27.7,28,28,808,19.148,680240
SAMATALETH,42.2,42.7,42,42.2,42.1,34,0.509,12060
SAMORITA,67.7,68.5,67.2,67.7,67,468,7.349,108399
SANDHANINS,18.8,19.1,18.7,18.8,18.9,158,1.109,58812
SAPORTL,18.4,19.3,18.3,18.4,18.9,81,0.766,41045
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.4,8.1,8.1,8.2,102,1.858,227285
SEAPEARL,43.3,45.7,43.2,43.3,45.2,1919,38.329,864532
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.8,32,0.386,81558
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,2,0.013,2000
SEMLLECMF,5.5,5.9,5.5,5.6,5.7,29,0.166,29440
SHAHJABANK,18.8,18.8,18.6,18.6,18.6,49,2.56,137076
SHASHADNIM,18.8,19.3,18.7,18.8,19.3,144,1.406,74007
SHEPHERD,14.3,14.9,14,14.4,14.6,51,0.186,12871
SHURWID,8.2,8.3,8,8.2,8.1,43,0.267,32538
SHYAMPSUG,128.7,131,125.2,126.4,130.8,41,0.602,4675
SIBL,11.4,11.6,10.6,11.4,11.1,1829,65.574,5864752
SICL,22.6,23.6,22.5,22.6,22.8,144,1.076,47062
SILCOPHL,19.9,20.6,19.6,19.9,20,362,9.322,462896
SILVAPHL,11.8,11.9,11,11.7,11.8,110,0.886,76428
SIMTEX,17.7,18.2,17.2,17.7,18,345,10.041,566562
SINGERBD,133.4,141,132.3,133.4,134,16,0.059,445
SINOBANGLA,34.6,35.5,34.4,34.6,35.2,105,1.091,31283
SIPLC,44.2,44.2,43,43.8,43.8,98,0.716,16502
SKTRIMS,14.1,15.1,14.1,14.3,15.1,150,2.08,142296
SONALIANSH,291.1,301.1,284.5,291.1,301.4,2634,57.803,197155
SONALILIFE,53.7,57.1,53.4,53.7,57.3,201,2.325,42154
SONALIPAPR,150,159.9,147.8,150,158.6,1817,27.722,179256
SONARBAINS,23.2,23.5,23,23.2,23.9,32,0.341,14723
SONARGAON,21.6,22.5,21.5,21.6,22.1,122,1.074,49464
SOUTHEASTB,9,9.3,9,9,9.3,239,5.861,645246
SPCERAMICS,12.6,13.3,12.5,12.6,13.1,727,10.732,831757
SPCL,41.1,42.9,40.9,41.1,41.9,580,11.144,266917
SQUARETEXT,50.1,51.2,49.7,50,51,137,1.787,35545
SQURPHARMA,226.9,228.4,226,226.9,226.6,1154,107.021,471191
SSSTEEL,9.1,9.7,9,9.1,9.3,363,5.407,592353
STANCERAM,75.7,81.8,75.6,77.3,75.3,21,0.027,355
STANDARINS,29.1,30.5,29.1,29.3,30.1,105,0.777,26232
STANDBANKL,6.8,6.9,6.7,6.8,6.9,63,0.858,126153
STYLECRAFT,50.8,52,50.7,50.8,51.7,68,0.283,5559
SUMITPOWER,16,16.5,15.9,16,16.1,130,1.62,100576
SUNLIFEINS,58,60,57.9,58,58,269,9.383,160703
TAKAFULINS,36,36.5,34.8,36,34.6,51,0.534,14907
TALLUSPIN,5.8,5.9,5.7,5.8,5.8,41,0.246,42468
TAMIJTEX,129.4,136.5,128.6,130.1,135.6,197,1.729,13024
TECHNODRUG,44.8,46.3,44.5,44.8,45.8,1537,44.517,978752
TILIL,31.7,32.7,31.7,31.7,32.6,98,0.461,14362
TITASGAS,23.2,23.9,22.7,23.2,23.1,92,1.346,57953
TOSRIFA,21.6,21.9,21.2,21.6,22.3,133,2.531,117284
TRUSTB1MF,3.5,3.6,3.2,3.4,3.5,65,1.812,532502
TRUSTBANK,23.2,23.9,23.2,23.4,23.5,105,4.542,192724
TUNGHAI,3.7,3.8,3.5,3.6,3.7,25,0.163,44904
UCB,10.6,10.8,10.4,10.6,10.5,172,7.14,674530
UNILEVERCL,2630.1,2677,2601,2628,2651,14,0.087,33
UNIONBANK,6.5,6.7,6.4,6.5,6.5,284,6.277,958440
UNIONCAP,7.2,7.3,7.1,7.1,7.2,38,0.286,40014
UNIONINS,29.8,30.1,29.6,29.8,29.9,105,1.538,51605
UNIQUEHRL,50.5,50.7,49.6,50.5,50.3,378,42.317,838055
UNITEDFIN,12.3,12.5,12,12.1,12.3,91,1.246,101701
UNITEDINS,36,36.3,34.8,34.9,34.9,90,0.516,14519
UPGDCL,128.3,134.5,128,128.3,133.6,232,2.796,21480
USMANIAGL,37.6,38.9,37.5,37.6,37.6,9,0.031,829
UTTARABANK,21.7,21.9,21.7,21.7,21.8,220,14.375,660767
UTTARAFIN,16.8,18.5,16.2,16.7,17.3,15,0.128,7633
VAMLBDMF1,5.2,5.5,5,5.1,5.2,11,0.064,12536
VAMLRBBF,4.6,4.8,4.6,4.6,4.7,35,0.192,41179
VFSTDL,9.8,10.2,9.7,9.8,10.1,72,1.093,110579
WALTONHIL,522.2,558,510.1,522.2,548.5,963,12.654,23463
WATACHEM,133.6,147.1,132.4,133.6,135.1,36,0.323,2412
