TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,261.6,268.8,252,261.6,260.6,1288,20.985,80060
APEXFOOT,231.6,234.8,227.1,231.6,226.4,1061,24.663,106811
APEXSPINN,163.4,171.9,155.7,163.4,157,1555,55.191,340335
APEXTANRY,81.6,83.4,80.4,81.1,81.3,710,13.095,159254
APOLOISPAT,3.2,3.3,3.2,3.2,3.2,100,0.635,198261
ARAMIT,222.1,229.3,218.7,222.1,217.3,782,14.169,63517
ARAMITCEM,13.1,13.2,12.6,13.1,12.5,104,1.242,95643
ARGONDENIM,17.9,18,17.8,17.9,17.8,256,6.082,339637
ASIAINS,25.9,26.6,25.5,25.7,25.7,127,1.757,68185
ASIAPACINS,32.7,33.2,32.5,32.6,32.6,97,1.82,55597
ASIATICLAB,52.4,53.1,51.3,52.4,52.2,2482,146.221,2802972
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64.7,66,64.5,64.7,62.2,96,1.763,26844
AZIZPIPES,60.4,61,59.4,60.4,57.8,533,6.245,103658
BANGAS,124.5,125.9,121.5,124.5,120.9,1550,36.991,297562
BANKASIA,18.5,19.3,18.3,18.5,19.1,545,35.381,1901477
BARKAPOWER,10.9,11,10.6,10.9,10.6,459,10.994,1019918
BATASHOE,867.7,871,867.5,868,867.2,81,0.887,1022
BATBC,289.6,291.5,289.1,289.6,290.1,2065,55.656,192020
BAYLEASING,4.3,4.3,4.2,4.3,4.1,73,0.252,59056
BBS,10.9,11,10.5,10.9,10.5,615,9.508,883404
BBSCABLES,16.4,16.5,16,16.4,15.9,338,4.611,284335
BDAUTOCA,132.9,132.9,123,132.9,120.9,1097,45.786,347158
BDCOM,24.3,24.5,23.7,24.3,23.7,539,14.652,606631
BDFINANCE,10.4,10.8,10.4,10.5,10.5,86,0.927,87401
BDLAMPS,166.6,170.7,160.6,166.6,159,987,19.004,114070
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.6,12.1,12.5,12.2,678,19.84,1604538
BDTHAIFOOD,15,15.1,14.7,15,14.8,455,11.292,755329
BDWELDING,10,10,9.8,9.9,10,90,0.696,70309
BEACHHATCH,48.4,48.6,47.3,48.4,47.4,2310,83.183,1735405
BEACONPHAR,114.3,117.4,113.5,114.3,116.4,1910,59.899,519661
BENGALWTL,19.9,20.3,19.3,19.9,19.2,557,11.758,590364
BERGERPBL,1561.8,1564,1552,1561.8,1556.7,149,3.928,2519
BESTHLDNG,16.9,17.2,16,16.9,15.9,2230,66.543,3956611
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,30.7,31.5,30.3,30.7,30.3,137,2.314,75662
BIFC,5.8,6,5.7,5.7,5.7,19,0.156,27177
BNICL,39.8,40.7,39.5,39.6,39.7,334,7.939,199197
BPML,35.3,35.4,32.7,35.3,33.1,1445,31.173,899084
BPPL,14.1,14.3,13.9,14.1,13.9,777,21.567,1529670
BRACBANK,68,69.7,67.9,68,69,1136,70.482,1031053
BSC,120.4,122.3,118.5,120.4,118.5,5399,311.42,2581024
BSCPLC,151.8,153.9,149.5,151.8,149.9,1662,53.4,352361
BSRMLTD,88.6,89.8,87.1,88.6,86.8,333,8.744,99028
BSRMSTEEL,67.4,67.8,65.2,67.4,65,510,15.071,225349
BXPHARMA,123.7,124.3,121,123.7,120.1,3800,252.313,2044325
CAPITECGBF,7.1,7.2,7,7.1,7.1,333,8.967,1274806
CAPMBDBLMF,8.8,9,8.4,8.8,8.7,145,3.588,413114
CAPMIBBLMF,7.7,8,7.5,7.7,7.7,76,0.758,99085
CENTRALINS,38.1,40,37.9,38.1,38.6,360,7.227,188977
CENTRALPHL,10.6,10.7,10.3,10.6,10.4,382,7.392,705894
CITYBANK,24.6,25.5,24.5,24.6,25,2536,291.592,11659114
CITYGENINS,56.4,57.4,56.3,56.4,57.4,1043,45.481,803192
CLICL,45.7,46,44.5,45.7,44.9,300,4.879,107237
CNATEX,3.1,3.2,3.1,3.1,3.1,92,1.528,491459
CONFIDCEM,59.1,60,58.4,59.1,58.8,597,13.714,232688
CONTININS,23.8,23.8,23,23.6,23.3,216,3.767,160153
COPPERTECH,21.5,21.5,20.7,21.5,20.8,502,12.521,589576
CROWNCEMNT,51,51.1,50.2,51,50.5,151,2.142,42146
CRYSTALINS,43.8,44,43.2,43.8,43.3,396,7.698,176761
CVOPRL,161.7,167.5,160.6,161.7,160.3,3694,116.274,709472
DACCADYE,16.9,17,16.3,16.9,16.6,252,3.22,191262
DAFODILCOM,58.6,59.1,57.3,58.6,57,859,19.429,332402
DBH,38.1,38.5,37.9,38.1,38.2,361,10.543,276403
DBH1STMF,6.1,6.1,5.7,5.9,6,124,1.477,249982
DELTALIFE,73.2,73.9,72.8,73.2,73,535,14.959,204137
DELTASPINN,5.7,5.7,5.6,5.7,5.6,164,3.577,634858
DESCO,25,25.3,24.8,25,25,35,0.565,22622
DESHBANDHU,20.6,20.8,19.7,20.6,19.8,978,28.517,1412236
DGIC,22.3,22.4,21.8,22.3,22,206,2.831,128393
DHAKABANK,12.1,12.4,12,12.1,12.3,688,46.478,3819158
DHAKAINS,35.9,36,35.1,35.8,35.5,70,0.649,18230
DOMINAGE,16.2,16.4,15.1,16.2,15.2,1958,133.911,8565408
DOREENPWR,26.3,26.6,25.6,26.3,25.4,512,11.765,451031
DSHGARME,126.1,134.9,125.2,126.1,126.6,2084,44.557,342647
DSSL,10.7,10.8,10.5,10.7,10.6,569,19.108,1790910
DULAMIACOT,108.6,114.9,107,108.6,106.2,499,6.756,60974
DUTCHBANGL,43.2,43.5,43,43.2,43.2,294,9.884,228994
EASTERNINS,45.7,45.9,43.6,45.7,43.9,196,2.766,61245
EASTLAND,18.7,18.8,18.4,18.7,18.5,92,0.867,46523
EASTRNLUB,2551.5,2600,2538.6,2551.5,2604,1565,30.422,11884
EBL,25.3,26.6,25.2,25.3,25.6,399,15.118,593933
EBL1STMF,4.1,4.2,4.1,4.2,4.1,32,0.291,70155
EBLNRBMF,3.5,3.5,3.4,3.4,3.4,39,1.453,418042
ECABLES,134.6,139.2,127.9,134.5,127.4,1094,18.27,135827
EGEN,21.5,21.6,20.9,21.5,21,895,26.407,1240744
EHL,89.6,90.6,88.6,89.6,88.5,2269,117.806,1315397
EIL,32.6,33,32.1,32.6,32.6,1031,33.015,1013564
EMERALDOIL,20.7,21,20.5,20.7,20.6,344,6.316,305839
ENVOYTEX,46.8,48.3,46.6,46.8,47,941,28.363,599376
EPGL,17.4,17.7,16.9,17.4,16.9,472,9.166,530142
ESQUIRENIT,23.1,23.6,23,23.1,23.3,232,6.779,292188
ETL,8.9,9,8.8,8.9,8.9,335,9.717,1092487
EXIM1STMF,4.5,4.8,4.3,4.5,4.5,185,2.521,566440
EXIMBANK,5.4,5.6,5.4,5.4,5.5,252,4.861,897349
FAMILYTEX,2.3,2.3,2.2,2.2,2.2,40,0.438,196575
FARCHEM,22.2,22.3,21.4,22.2,21.4,406,7.779,353663
FAREASTFIN,3,3.1,2.9,3,2.9,53,0.363,123330
FAREASTLIF,26.2,27.8,26.2,26.8,27.2,130,1.314,48713
FASFIN,2.6,2.7,2.5,2.6,2.6,66,0.796,313784
FBFIF,3.5,3.5,3.4,3.4,3.4,33,0.598,173590
FEDERALINS,20.7,20.7,20,20.7,19.9,185,2.649,129799
FEKDIL,18.2,18.3,17.6,18.2,17.6,1605,78.977,4393145
FINEFOODS,269.1,270,267,269.1,267.3,811,27.268,101383
FIRSTFIN,2.9,3.1,2.8,2.9,3,40,0.236,82298
FIRSTSBANK,3.5,3.8,3.5,3.5,3.7,503,11.451,3211436
FORTUNE,16.7,17.1,16.2,16.7,16,993,19.022,1136494
FUWANGCER,13.4,13.5,12.7,13.4,12.7,690,18.327,1394054
FUWANGFOOD,15.1,15.2,14.4,15.1,14.3,1137,28.702,1950449
GBBPOWER,7.1,7.2,7,7.1,7,44,0.604,85350
GEMINISEA,184.2,190.2,180.1,184.2,181.3,2595,79.999,430615
GENEXIL,23.6,23.8,23.4,23.6,23.4,294,5.723,242728
GENNEXT,2.6,2.7,2.5,2.6,2.6,93,1.362,523923
GHAIL,13.7,13.8,13.4,13.7,13.5,924,31.73,2329972
GHCL,20,20.4,19.1,20,19.4,234,2.36,117777
GIB,2.9,2.9,2.8,2.8,2.8,232,2.112,749161
GLDNJMF,6.9,7,6.8,6.9,6.9,213,4.969,722033
GLOBALINS,27.5,27.6,26.9,27.5,26.8,191,5.802,212833
GOLDENSON,11.6,11.6,11,11.6,11,644,16.854,1483650
GP,305,306.4,304,305,303.8,737,34.016,111618
GPHISPAT,19.2,19.3,18.9,19.2,18.9,416,11.88,622465
GQBALLPEN,322.7,338.6,310,322.7,311.4,1512,56.044,172780
GRAMEENS2,13.3,13.4,13.2,13.3,13.3,182,5.638,422529
GREENDELMF,3.8,4,3.8,3.8,3.9,46,0.924,240651
GREENDELT,49.8,50,47.8,49.8,47.7,388,6.801,137669
GSPFINANCE,4.5,4.7,4.5,4.6,4.6,68,0.779,170018
HAKKANIPUL,80.1,82.1,75,80.1,80.5,2553,92.078,1139412
HAMI,104.4,106.7,101,104.4,100.3,433,7.404,70831
HEIDELBCEM,248.8,250.9,240,248.8,244,304,6.663,26928
HFL,8.1,8.2,8,8.1,8.1,112,1.414,174648
HRTEX,27.6,27.7,27.3,27.6,27.4,403,10.579,385496
HWAWELLTEX,52.2,52.7,50.2,52.2,52.5,811,15.115,291963
IBNSINA,312.4,313.5,307,311.7,305.2,497,16.269,52328
IBP,13.8,14,12.9,13.8,12.9,1843,63.067,4650555
ICB,53.2,53.7,52,53.2,52.7,1546,55.241,1040386
ICB3RDNRB,4.4,4.5,4.4,4.5,4.4,4,0.027,6001
ICBAGRANI1,7,7.1,6.9,7,6.9,19,0.118,16749
ICBAMCL2ND,5.8,5.9,5.5,5.8,5.8,75,0.947,167988
ICBEPMF1S1,5,5.1,4.9,4.9,5.2,24,0.337,68208
ICBIBANK,3,3,2.8,2.9,2.9,25,0.16,55551
ICBSONALI1,5,5.1,4.9,5,5,205,3.506,700368
ICICL,21.2,21.3,20.9,21.2,21,246,2.056,96920
IDLC,39.1,39.3,38.7,39.1,38.6,481,19.808,507699
IFADAUTOS,23.6,23.9,23.4,23.6,23.4,344,11.759,498035
IFIC,6.2,6.3,6.1,6.2,6.2,561,19.272,3118326
IFIC1STMF,3.6,3.7,3.5,3.6,3.5,113,3.083,858702
IFILISLMF1,4.3,4.4,4.2,4.2,4.3,71,1.988,469479
ILFSL,2.7,2.8,2.7,2.7,2.7,27,0.252,93057
INDEXAGRO,79.8,80.7,77.1,79.8,77.1,1016,29.984,378561
INTECH,22.7,22.9,21,22.7,20.9,1108,34.271,1536836
INTRACO,22.7,23.1,22.2,22.7,22,2675,137.03,6038496
IPDC,18.7,19.4,18.6,18.7,19,1290,49.269,2613719
ISLAMIBANK,45.3,46.3,45.1,45.3,45.8,710,21.638,475192
ISLAMICFIN,7.8,7.9,7.6,7.8,7.7,78,0.655,84289
ISLAMIINS,38.2,39.7,38.2,38.3,38.2,55,0.822,21346
ISNLTD,54.6,54.6,49.8,54.6,49.7,1778,82.056,1533948
ITC,41.2,41.6,40.3,41.2,40.2,1284,46.094,1122306
JAMUNABANK,21.3,21.8,21.2,21.3,21.4,980,182.785,8539691
JAMUNAOIL,190,190.9,189.4,190,189.3,392,16.62,87440
JANATAINS,24.5,24.6,24.2,24.4,24.1,116,1.251,51386
JHRML,57.3,57.8,53.4,57.3,53.3,2578,96.575,1719535
JMISMDL,166.4,167,158,166.4,159.4,1322,30.158,183513
JUTESPINN,226,238.4,225,226.4,231.2,65,0.453,1990
KARNAPHULI,30.7,30.9,30,30.7,29.9,469,12.365,407606
KAY&amp;QUE,337.9,348.9,336,337.9,339.8,2201,62.241,182228
KBPPWBIL,117.2,120.4,115.5,117.2,119.9,2408,117.418,999915
KDSALTD,42,43,41.7,42,42.9,1764,68.22,1612562
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,107,1.463,317050
KOHINOOR,557.8,562,522.6,557.8,523.3,1918,68.213,124976
KPCL,10.4,10.5,10.3,10.4,10.4,158,1.652,159304
KPPL,17.9,18.7,17.7,17.9,18.3,635,7.868,436998
KTL,12.6,12.7,12.2,12.6,12.4,868,26.231,2105456
LANKABAFIN,17.7,18,17.2,17.7,17.1,1446,65.88,3719541
LEGACYFOOT,72.7,73.8,67.7,72.7,68.3,2427,79.011,1093269
LHB,56.5,57.7,56.2,56.5,57,790,32.015,564305
LIBRAINFU,791.4,810,789,791.4,792,902,14.316,17954
LINDEBD,961.5,970,949,961.5,949.2,1011,26.049,27300
LOVELLO,90.1,91.1,86.1,90.1,86.5,2354,80.6,910530
LRBDL,14.1,14.2,13.9,14.1,13.9,146,2.407,171001
LRGLOBMF1,3.7,3.7,3.6,3.7,3.6,62,0.256,70400
MAGURAPLEX,104.3,106.5,98.7,104.3,99.5,4233,147.938,1439043
MAKSONSPIN,6.5,6.8,6.4,6.5,6.4,167,1.961,301081
MALEKSPIN,31.1,31.9,31,31.1,31.1,2787,173.896,5535806
MARICO,2931.3,2949,2885.3,2931.3,2905.1,252,23.505,8067
MATINSPINN,52.4,53.3,52.2,52.4,52.5,581,16.897,320557
MBL1STMF,4.4,4.4,4.2,4.3,4.3,22,0.202,47091
MEGCONMILK,19.8,20,18.3,19.8,18.5,479,4.718,242874
MEGHNACEM,42.2,42.6,40.4,42.2,41.8,148,1.487,35190
MEGHNAINS,25.7,26,25.1,25.7,25.2,467,8.998,351714
MEGHNALIFE,57.4,57.8,56.8,57.4,56.6,567,16.485,288239
MEGHNAPET,28.3,28.7,27.9,28.3,27.6,122,0.941,33364
MERCANBANK,9.2,9.7,9.1,9.2,9.6,715,32.713,3503875
MERCINS,24.4,24.9,24.2,24.4,24.2,51,0.293,12021
METROSPIN,10.8,11.2,10.7,10.8,10.7,68,1.506,138990
MHSML,15.5,15.7,15.3,15.5,15.4,341,10.004,644440
MIDASFIN,7,7.2,6.8,7,7,77,0.58,83609
MIDLANDBNK,19.6,20.5,19.4,19.6,20.1,1770,40.231,2028751
MIRACLEIND,28.7,28.7,27.3,28,27.6,344,7.314,263408
MIRAKHTER,28.5,28.7,27.7,28.5,27.7,739,30.885,1091373
MITHUNKNIT,20.7,21.3,20.4,20.7,19.4,581,13.66,653609
MJLBD,100.5,102,99.5,100.1,99.9,887,39.303,390351
MLDYEING,9.5,9.6,9.2,9.5,9.2,373,6.629,702186
MONNOAGML,378.1,387.9,375.6,378.1,379,1102,21.529,56375
MONNOCERA,89.5,91.2,88.9,89.5,89.4,1509,41.737,462397
MONNOFABR,14.6,14.8,14.2,14.6,14.3,733,25.443,1755346
MONOSPOOL,118.7,121,114.9,118.7,115.3,3163,101.107,851933
MPETROLEUM,211.7,213.9,211,211.7,211.2,188,7.623,35949
MTB,13,13.3,12.9,13,13.1,168,9.102,693795
NAHEEACP,21.3,21.4,20.8,21.3,20.7,579,15.63,741748
NATLIFEINS,103.5,105,103.1,103.5,105.7,773,17.012,163623
NAVANACNG,22,22.2,20.9,22,21.1,199,1.636,76280
NAVANAPHAR,57.5,58,56,57.5,55.9,1935,64.523,1131074
NBL,3.8,3.9,3.7,3.8,3.8,66,1.256,332366
NCCBANK,12.5,12.9,12.4,12.5,12.8,370,25.98,2063808
NCCBLMF1,5.1,5.1,5,5.1,5.1,41,0.412,81485
NEWLINE,6.8,6.9,6.7,6.8,6.7,110,1.802,267075
NFML,10.4,10.4,9.9,10.1,10.1,84,1.408,138668
NHFIL,25,25.1,24.2,25,23.8,828,22.637,913614
NITOLINS,26.2,26.4,25.8,26.1,25.7,66,0.623,24011
NORTHERN,120.5,123.6,118.5,120.5,118.1,262,2.681,22222
NORTHRNINS,29.1,29.3,28.3,28.8,28.5,65,0.578,20007
NPOLYMER,31.2,31.4,30.8,31.2,30.7,457,8.402,269603
NRBBANK,9,9.4,8.9,9,9.2,630,29.338,3233647
NRBCBANK,7,7.2,7,7,7.1,120,3.138,440938
NTC,193.8,193.8,181.9,193.8,176.2,486,8.993,46861
NTLTUBES,86.4,87.8,84.6,86.4,85.3,1885,54.376,629166
NURANI,2.9,2.9,2.8,2.9,2.8,22,0.039,13538
OAL,7,7.1,6.9,7,6.9,88,1.293,184798
OIMEX,23.5,23.7,23.1,23.5,23.4,562,29.233,1249045
OLYMPIC,167.5,168.4,165.7,167.5,165.4,1215,52.194,312869
ONEBANKPLC,8,8.3,8,8,8.2,418,22.415,2749583
ORIONINFU,502.2,509,486,502.2,480.4,3600,239.965,483022
ORIONPHARM,31.9,32.5,31.7,31.9,31.7,833,19.36,602613
PADMALIFE,19.2,19.7,19,19.2,19.2,132,1.728,89913
PADMAOIL,200.2,202.4,200,200.2,200.4,373,14.571,72706
PARAMOUNT,39.2,39.7,38.4,39.2,38.7,122,1.895,48621
PDL,6.3,6.6,6.2,6.3,6.4,180,1.608,256606
PENINSULA,10.6,10.8,10.6,10.6,10.6,71,1.706,160710
PEOPLESINS,32.8,33.1,32.4,32.8,32.4,246,7.216,220634
PF1STMF,5.1,5.1,5,5,5,73,0.94,188098
PHARMAID,641.5,665,637.2,641.5,664.6,1821,53.874,82482
PHENIXINS,25.6,26.8,25.3,26.7,25.9,54,1.028,38950
PHOENIXFIN,3.3,3.5,3.3,3.3,3.4,38,0.205,61713
PHPMF1,3.3,3.4,3.2,3.3,3.3,104,3.511,1061382
PIONEERINS,43.8,44,42.5,43.8,42.7,204,6.605,151859
PLFSL,2,2,1.9,1.9,1.9,56,0.177,91163
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,61,2.15,646150
POPULARLIF,45.1,47,44.5,45.1,44.5,750,19.95,442658
POWERGRID,33.3,33.5,32.8,33.3,33.2,176,3.307,100008
PRAGATIINS,51.8,53,51.5,51.8,51.3,252,6.399,122612
PRAGATILIF,136.6,137.8,132.1,136.6,132.1,1902,56.029,412352
PREMIERBAN,7.1,7.3,7,7.1,7.3,353,15.078,2111384
PREMIERCEM,46.8,47.2,46,46.8,46.5,371,8.809,189216
PREMIERLEA,2.8,2.9,2.6,2.7,2.8,17,0.011,3974
PRIME1ICBA,5,5.1,4.8,5,4.9,45,0.119,24255
PRIMEBANK,28.4,28.4,28.2,28.3,28.1,332,55.471,1959053
PRIMEFIN,4.2,4.2,4.1,4.1,4.1,16,0.094,22806
PRIMEINSUR,34,34.8,33.5,33.8,34,341,3.853,114001
PRIMELIFE,41,41.9,40.3,40.5,40.1,316,6.219,152428
PRIMETEX,14.7,14.9,14.2,14.7,14.2,251,1.983,135749
PROGRESLIF,46.8,47.5,46.2,46.8,46.6,98,0.803,17189
PROVATIINS,32.4,32.5,31.6,32.3,31.7,343,10.243,320520
PTL,46.9,47.5,46.5,46.9,46.6,322,7.08,150836
PUBALIBANK,30,30.8,29.8,30,30.4,548,37.898,1260531
PURABIGEN,17.5,17.6,17.3,17.4,17.4,55,1.04,59695
QUASEMIND,41.6,43.2,41.4,41.6,42.6,1700,60.272,1434192
QUEENSOUTH,13.3,13.4,13,13.3,12.9,559,20.804,1578374
RAHIMAFOOD,154.5,162,150,154.5,157.2,4046,104.037,661163
RAHIMTEXT,193.7,206,191,193.7,201.5,1842,35.335,178596
RAKCERAMIC,22.3,22.3,21.9,22.3,21.8,269,4.46,202053
RANFOUNDRY,163.7,164.8,157.8,163.7,157.8,382,8.839,54352
RDFOOD,24,24.1,23.3,24,23,886,33.687,1418561
RECKITTBEN,3368.1,3375.2,3354.5,3368.1,3360.3,313,8.472,2517
REGENTTEX,3.4,3.5,3.3,3.4,3.3,60,0.492,144839
RELIANCE1,15.5,15.9,15,15.5,15.3,635,12.748,820674
RELIANCINS,60.7,60.9,59.6,60.7,59.6,308,3.901,64516
RENATA,497.5,504.2,496.2,497.5,496,1015,28.966,57819
RENWICKJA,693.6,740.5,687,693.6,688.9,29,0.207,296
REPUBLIC,28.4,28.8,27.7,28.4,27.7,111,1.338,47484
RINGSHINE,3,3.1,2.9,3,3,117,1.182,394713
ROBI,27.7,28.2,27.5,27.7,27.8,1279,80.949,2917230
RSRMSTEEL,10,10.3,9.9,10,10,59,0.366,36390
RUNNERAUTO,28.8,29.4,28.6,28.8,29.1,360,5.96,206835
RUPALIBANK,22.2,23,22.2,22.2,22.6,500,13.268,592794
RUPALIINS,21.1,21.4,20.7,21.1,20.8,143,2.156,102372
RUPALILIFE,84.7,86.1,84.5,84.7,84.7,880,24.061,283147
SAFKOSPINN,14.3,14.6,14,14.3,14,273,4.99,350517
SAIFPOWER,6.5,6.7,6.4,6.5,6.6,390,5.362,820235
SAIHAMCOT,16.8,17,16.3,16.8,16.6,972,61.308,3666129
SAIHAMTEX,15.5,15.7,15,15.5,15.3,447,20.541,1330220
SALAMCRST,18.9,19.4,18.3,18.9,18.1,988,20.303,1068549
SALVOCHEM,26,26.6,25.5,26,26.2,1372,52.823,2031837
SAMATALETH,95.4,98.5,92,95.4,97.4,1579,35.843,370038
SAMORITA,71.7,72.7,71,71.7,70.8,674,13.275,184909
SANDHANINS,22,22.1,21.7,22,21.7,377,14.475,661586
SAPORTL,24.5,24.6,24,24.5,23.9,542,19.848,817151
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.3,7.9,8,8.2,133,1.974,245583
SEAPEARL,56.3,56.7,55.9,56.3,56.3,1399,79.788,1420320
SEMLFBSLGF,5.1,5.4,5,5.1,5.1,41,1.055,206989
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.4,20,0.426,65659
SEMLLECMF,7.1,7.3,7,7.1,7,575,24.149,3378417
SHAHJABANK,18.3,18.6,18.3,18.4,18.6,116,8.068,437260
SHARPIND,17.6,17.9,17.5,17.6,17.5,185,3.569,202928
SHASHADNIM,18.7,18.9,18.6,18.7,18.7,259,8.353,445811
SHEPHERD,17.9,18,17.1,17.9,17.3,446,18.358,1040448
SHURWID,6.9,6.9,6.8,6.9,6.8,76,0.4,58730
SHYAMPSUG,128,128,120.4,125.4,120.1,57,1.451,11918
SIBL,6.8,6.9,6.6,6.8,6.8,135,2.615,387332
SICL,20.7,20.9,20.4,20.7,20.4,309,4.179,203368
SILCOPHL,15.7,15.8,15,15.7,15.1,696,30.359,1959317
SILVAPHL,12.2,12.6,11.7,12.2,11.6,1040,29.949,2426554
SIMTEX,17.8,18,17.4,17.8,17.7,588,22.121,1245438
SINGERBD,110.1,111,105.5,110.1,106.4,616,12.155,111797
SINOBANGLA,46.5,47.4,45.5,46.5,45.3,1263,49.069,1055678
SIPLC,48.6,48.9,47.7,48.6,47.8,465,11.907,246231
SKTRIMS,9.5,9.7,9.4,9.5,9.3,105,1.53,160968
SONALIANSH,227.8,227.8,209.1,227.8,209.5,4714,139.507,630323
SONALILIFE,62.6,63.4,62.3,62.6,63.1,292,7.373,117272
SONALIPAPR,206.2,206.2,187,206.2,187.5,2228,121.223,605101
SONARBAINS,26,26.3,25.5,26,25.4,229,3.425,132395
SONARGAON,35.1,36.5,34.9,35.1,35.8,1633,50.959,1442132
SOUTHEASTB,9.7,10,9.5,9.7,10,693,57.22,5892156
SPCERAMICS,19.6,19.9,19,19.6,19,1258,32.206,1639516
SPCL,43.1,43.3,42.6,43.1,42.6,1063,29.796,694228
SQUARETEXT,55.4,55.8,54.6,55.4,55.8,384,9.967,179971
SQURPHARMA,224.5,226,224.1,224.5,225.4,1377,82.53,366539
SSSTEEL,5.6,5.6,5.4,5.5,5.5,138,2.653,482712
STANCERAM,97.7,104.5,96.3,97.7,98.8,605,7.178,72248
STANDARINS,44.2,44.9,43.9,44.2,44.7,284,5.345,120538
STANDBANKL,6.8,7,6.6,6.8,6.9,246,11.686,1728519
STYLECRAFT,86.6,88.4,83.6,86.6,84.1,1811,56.129,650269
SUMITPOWER,14.9,15.2,14.8,14.9,15.2,856,19.419,1296001
SUNLIFEINS,51.3,53.9,50.9,51.3,52,487,9.22,179434
TAKAFULINS,33.8,34.3,33.5,33.8,33.3,33,0.31,9183
TALLUSPIN,6.4,6.5,6.2,6.4,6.2,169,1.976,309037
TAMIJTEX,134.8,141.5,134.1,134.8,137.6,618,10.789,79049
TECHNODRUG,34.6,34.6,31.4,34.6,31.5,3631,190.731,5675699
TILIL,56.2,58,55.1,56.2,58.5,1700,115.148,2037500
TITASGAS,23.3,23.7,23,23.3,23.4,598,25.534,1095252
TOSRIFA,19.6,19.7,19.3,19.6,19.5,298,7.976,409198
TRUSTB1MF,3.6,3.7,3.5,3.5,3.6,57,0.945,264262
TRUSTBANK,19.5,20.2,19.4,19.5,19.9,654,28.5,1441036
TUNGHAI,2.7,2.8,2.5,2.6,2.6,26,0.206,79259
UCB,10.2,10.4,10.1,10.2,10.4,387,13.748,1345403
UNILEVERCL,2515,2519,2460,2514.6,2494.3,89,1.403,564
UNIONBANK,2.9,2.9,2.7,2.8,2.8,161,1.017,363881
UNIONCAP,4.3,4.5,4.2,4.2,4.4,125,1.145,266496
UNIONINS,35.8,36,34.9,35.8,34.8,526,11.255,316176
UNIQUEHRL,39.8,40,39.4,39.8,39.1,548,11.012,277217
UNITEDFIN,12.7,13,12.5,12.7,12.7,234,7.489,591199
UNITEDINS,39.9,40,39.3,39.9,38.8,51,0.822,20694
UPGDCL,140.7,141.4,138.5,140.7,138.4,573,12.424,88565
USMANIAGL,38,38,34.9,38,34.6,157,2.289,61765
UTTARABANK,21.3,21.8,21.3,21.3,21.5,917,42.936,2005288
