TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBLNRBMF,3.1,3.2,3,3.1,3.1,184,5.286,1739193
ECABLES,116.5,118.6,116.2,116.3,119.6,125,1.17,10012
EGEN,22.9,23.4,22.9,22.9,23.2,763,25.634,1114477
EHL,83.1,84.3,82.9,83.1,83.4,751,26.935,323008
EIL,27.4,28,27.2,27.4,27.7,441,9.746,354990
EMERALDOIL,16.7,17.2,16.6,16.7,17,321,5.075,301097
ENVOYTEX,47.9,48.9,47.6,47.9,48.3,342,6.947,144759
EPGL,17.8,18.4,17.7,17.8,18.3,379,5.666,314917
ESQUIRENIT,22.7,23.2,22.6,22.7,23.1,232,4.518,198339
ETL,11.1,11.4,11,11.1,11.3,1105,33.889,3038479
EXIM1STMF,3.5,3.7,3.5,3.5,3.6,95,1.746,497883
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.7,2.9,2.7,2.7,2.8,161,1.42,517029
FARCHEM,19.5,21.2,19.4,19.5,19.7,1699,48.902,2403889
FAREASTFIN,1.6,1.6,1.6,1.6,1.7,18,0.021,13347
FAREASTLIF,20.6,21.3,20.5,20.6,20.8,74,0.361,17402
FASFIN,1.6,1.6,1.6,1.6,1.7,30,0.026,16553
FBFIF,3,3.2,3,3,3.1,77,2.56,831471
FEDERALINS,24.8,25.4,24.7,24.8,25.2,773,31.553,1267861
FEKDIL,14.1,14.5,14.1,14.1,14.4,429,9.212,648749
FINEFOODS,568.3,569.9,564,568.3,566.3,883,77.144,135966
FIRSTFIN,3.9,3.9,3.8,3.8,3.9,33,0.096,25223
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.3,13.5,13.3,13.3,13.4,170,2.833,211200
FUWANGCER,13.2,13.7,12.8,13.2,12.8,2576,89.141,6689505
FUWANGFOOD,10.5,10.7,10,10.5,10,1014,19.195,1835258
GBBPOWER,8,8,7.7,8,7.7,37,1.006,125991
GEMINISEA,112.4,115,111.1,112.4,112.1,119,0.955,8540
GENEXIL,26.4,27.1,26.3,26.4,26.9,725,21.734,817210
GENNEXT,3,3.1,3,3,3.1,80,1.618,538914
GHAIL,13.2,13.6,13.1,13.2,13.2,906,31.5,2356653
GHCL,20.7,22.7,20.5,20.7,20.9,749,10.625,492591
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.2,6.2,72,2.555,415583
GLOBALINS,31.6,32.9,31.1,31.6,32.7,494,11.627,364272
GOLDENSON,14.7,15.3,14.6,14.7,15.1,1127,40.908,2745730
GP,238.1,239.1,237.9,238.1,238.1,821,17.25,72392
GPHISPAT,15.4,15.7,15.4,15.4,15.6,507,8.855,570644
GQBALLPEN,669.4,674.5,664.2,669.4,665.8,1403,50.699,76012
GRAMEENS2,12.1,12.1,12,12,12.1,52,1.687,140075
GREENDELMF,3.5,3.7,3.3,3.4,3.6,55,1.284,374007
GREENDELT,57.1,58.2,56,56.1,57.2,118,1.459,25646
GSPFINANCE,3.4,3.4,3.1,3.4,3.3,113,1.08,324739
HAKKANIPUL,76.9,79.5,76.5,76.9,78.1,1116,27.548,357397
HAMI,186.1,189.9,182.7,186.1,188.1,502,5.025,27046
HEIDELBCEM,198.1,203,198,198.7,200.7,198,1.476,7394
HFL,14.3,14.8,14.2,14.3,14.7,63,1.546,107689
HRTEX,18.9,19.5,18.7,18.9,19.5,134,1.371,71694
HWAWELLTEX,41.9,42.2,41.7,41.9,41.8,145,3.185,76187
IBNSINA,308.5,309.8,305,308.5,306.6,116,13.81,44616
IBP,13.7,14.3,13.6,13.7,14,752,25.721,1859863
ICB,43.5,48.3,42.4,43.5,44.9,1479,36.383,826114
ICB3RDNRB,4.4,4.5,4.4,4.4,4.5,58,1.85,420100
ICBAGRANI1,6.7,6.7,6.6,6.6,6.6,8,0.704,106516
ICBAMCL2ND,6,6.2,5.9,5.9,6,16,0.085,14329
ICBEPMF1S1,5.9,6,5.8,5.9,5.9,184,3.541,605399
ICBIBANK,2.7,2.7,2.6,2.7,2.6,78,1.364,523990
ICBSONALI1,4.6,4.7,4.6,4.6,4.7,26,1.364,293850
ICICL,28.7,28.9,27.1,28.7,27.5,1455,44.569,1582146
IDLC,36.1,36.9,36,36.1,36.6,369,9.903,273541
IFADAUTOS,23,23.7,22.9,23,23.5,690,16.243,701275
IFIC,4.2,4.3,4.1,4.2,4.2,352,9.724,2327717
IFIC1STMF,3.5,3.7,3.4,3.5,3.6,127,3.437,981727
IFILISLMF1,4.1,4.1,4,4,4,12,0.157,39314
ILFSL,1.6,1.6,1.6,1.6,1.7,53,0.133,82837
INDEXAGRO,70.4,71.1,70.1,70.4,70.5,336,6.371,90281
INTECH,33.9,35,33.8,33.9,34.6,738,16.503,482946
INTRACO,17.4,17.5,17.3,17.4,17.2,172,3.573,205715
IPDC,18.6,19.1,18.5,18.6,19,401,12.67,674012
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,60,1.596,48945
ISLAMICFIN,10.5,10.7,10.3,10.4,10.4,231,4.942,469626
ISLAMIINS,45.8,46,44.7,45.8,45.3,331,7.534,165903
ISNLTD,55.7,57.6,55.4,55.7,56.9,688,9.351,166261
ITC,38.3,39,38.2,38.3,38.8,498,13.876,361594
JAMUNABANK,24.9,25,24.8,24.9,24.9,402,29.033,1166280
JAMUNAOIL,167,167,166.6,167,167,218,5.506,32984
JANATAINS,33.8,35.5,33.5,33.8,34.8,658,19.392,569844
JHRML,47.2,47.7,47,47.2,47.2,673,14.738,312085
JMISMDL,123.1,126.9,123.1,123.4,124.7,162,2.498,19999
JUTESPINN,219.9,225.8,217.7,219.9,222.5,61,0.534,2429
KARNAPHULI,33.3,34,32.9,33.3,33.8,907,32.202,961847
KAY&amp;QUE,454.4,466.4,453,454.4,462.9,1300,40.269,88034
KBPPWBIL,47.4,49.3,47.2,47.4,47.8,2175,63.629,1321605
KDSALTD,47.1,48,46.8,47.1,46.8,1311,46.688,984035
KEYACOSMET,4.5,4.7,4.5,4.5,4.6,219,2.709,594966
KOHINOOR,497.8,499.1,497,497.8,497,103,2.374,4766
KPCL,10.6,10.8,10.6,10.6,10.7,98,1.684,158216
KPPL,14.7,15,14.6,14.7,14.8,220,3.094,210013
KTL,9.3,9.5,9.2,9.2,9.5,89,0.747,80193
LANKABAFIN,13.3,13.4,13.2,13.3,13.3,230,5.598,421290
LEGACYFOOT,67,70.6,66.4,67,69.3,1049,22.761,334434
LHB,48.5,49.3,48.4,48.5,48.8,879,12.46,256295
LIBRAINFU,604.7,619,594,604.7,618.7,1223,13.738,22698
LINDEBD,650.5,657.6,650,650.5,651.8,277,3.64,5586
LOVELLO,77.5,79.3,77.1,77.5,77.2,2247,90.807,1163200
LRBDL,9.9,10,9.7,9.9,9.8,83,1.889,190818
LRGLOBMF1,3.3,3.4,3.2,3.3,3.4,44,1.176,357019
MAGURAPLEX,81.1,82.5,80.8,81.1,82,533,9.869,121240
MAKSONSPIN,5.6,5.7,5.6,5.6,5.7,51,0.48,85152
MALEKSPIN,27.9,28.4,27.8,27.9,28.2,642,22.737,811297
MARICO,2739.8,2765,2738,2739.8,2749.9,292,5.345,1949
MATINSPINN,46.6,47,46.4,46.6,47.1,178,2.56,54916
MBL1STMF,3.7,3.8,3.6,3.7,3.7,42,0.469,126941
MEGCONMILK,42.5,44.2,40.9,42.5,40.2,976,25.604,590008
MEGHNACEM,29,30.2,28.9,29,29,53,0.317,10812
MEGHNAINS,32.7,34.9,31.9,32.7,32.6,3989,290.855,8766812
MEGHNALIFE,54.5,55,53.7,54.2,54.5,183,4.246,78495
MEGHNAPET,58.8,61.8,57.9,58.8,57.9,725,21.54,359051
MERCANBANK,6.7,6.8,6.7,6.7,6.7,154,5.329,792537
MERCINS,27.9,28.3,27.3,27.9,27.7,559,13.656,492449
METROSPIN,9,9.4,8.9,9,9.3,29,0.243,26867
MHSML,23.8,24.6,23.2,23.8,24.5,1047,45.557,1893667
MIDASFIN,5.3,5.5,5,5.1,5.4,68,0.284,55570
MIDLANDBNK,14.8,15,14.8,14.8,15,441,7.785,522337
MIRACLEIND,27.8,28.6,27.6,27.8,28.2,254,3.992,142430
MIRAKHTER,38.1,39.6,37.7,38.1,39.4,1405,52.509,1359792
MITHUNKNIT,15,15.2,15,15.1,15.4,62,0.69,45860
MJLBD,88.5,89,88.5,88.5,89,185,2.232,25194
MLDYEING,9.5,9.8,9.4,9.5,9.8,914,28.254,2966240
MONNOAGML,342.6,347.9,340,342.6,344.9,216,4.608,13418
MONNOCERA,95.7,98.6,95.1,95.7,96.1,3214,83.85,866775
MONNOFABR,23.2,23.7,23.1,23.2,23.6,1356,58.324,2497983
MONOSPOOL,100.5,102.5,100,100.5,101.5,1587,42.044,416818
MPETROLEUM,199.5,200.8,199.2,199.5,199.9,136,17.484,87209
MTB,12.5,12.5,12.4,12.5,12.5,150,4.258,341619
NAHEEACP,25.9,26.2,25.4,25.9,25.7,585,20.851,811403
NATLIFEINS,96.9,99.8,95,96.9,98.4,194,4.285,43890
NAVANACNG,20.3,20.5,20.3,20.3,20.3,46,0.949,46727
NAVANAPHAR,62.2,62.8,60.2,62.2,60.3,1932,63.139,1023738
NBL,3.8,4,3.8,3.8,3.9,225,2.819,738318
NCCBANK,16.1,16.4,16,16.1,16.2,1345,116.091,7193470
NCCBLMF1,4.3,4.4,4.2,4.3,4.3,23,0.184,43016
NEWLINE,5.1,5.3,5,5.1,5.1,94,0.668,130770
NFML,16.2,17.3,16.1,16.2,16.9,963,34.426,2097441
NHFIL,23.5,24.4,23.4,23.5,24,350,10.409,439246
NITOLINS,31,31.2,30.1,31,30.8,227,6.254,203714
NORTHERN,108.4,114.6,108,108.6,110.5,71,0.277,2528
NORTHRNINS,34.3,35.5,34,34.3,35.5,230,5.779,167692
NPOLYMER,31.9,32.6,30.1,31.9,30,1768,47.711,1527550
NRBBANK,5.7,5.9,5.6,5.6,5.8,85,0.7,124063
NRBCBANK,7.4,7.4,7.2,7.4,7.3,58,1.272,173315
NTC,155.9,158.9,155.5,156,155.9,32,0.602,3861
NTLTUBES,59.6,60.5,59.5,59.6,59.9,296,5.106,85389
NURANI,2.8,2.9,2.7,2.7,2.8,54,0.341,123297
OAL,5.8,6,5.8,5.8,5.8,87,1.534,262542
OIMEX,13.4,13.7,13.3,13.4,13.6,174,1.713,127094
OLYMPIC,142.1,143,142,142.1,142.4,319,8.763,61626
ONEBANKPLC,7.2,7.2,6.8,7.2,7,237,7.12,1006170
ORIONINFU,309.7,313.3,309.2,309.7,311.8,2341,47.658,153502
ORIONPHARM,25.3,25.8,25.2,25.3,25.4,235,4.079,160689
PADMALIFE,17.3,17.3,16.9,17,17,44,0.351,20615
PADMAOIL,173.8,174.7,173.4,173.8,173.8,148,3.249,18666
PARAMOUNT,50,50.9,49.5,50,50,240,4.832,96495
PDL,5.2,5.4,5.1,5.2,5.2,57,0.352,67898
PENINSULA,21.9,23.3,21.8,21.9,22.3,1062,32.57,1471180
PEOPLESINS,46.9,49.4,45.9,46.9,48.3,634,18.637,390534
PF1STMF,7.2,7.3,6.9,7.2,7.2,205,5.082,715339
PHARMAID,577,600,574,577,599.5,1140,18.859,32414
PHENIXINS,38.6,39.3,38,38.6,38.6,312,5.326,137963
PHOENIXFIN,3.2,3.3,3.1,3.2,3.2,31,0.247,78605
PHPMF1,3,3.1,3,3,3.1,93,2.804,925424
PIONEERINS,57.5,58.1,56.9,57.5,58,564,10.478,182504
PLFSL,1.6,1.6,1.6,1.6,1.7,159,0.266,166379
POPULAR1MF,3,3.1,3,3,3.1,97,3.501,1165114
POPULARLIF,54.3,54.8,53.8,54.3,54,302,8.936,165242
POWERGRID,32,32.6,31.9,32,32.1,106,1.806,56365
PRAGATIINS,69,71.9,68,69,71.9,595,25.457,365040
PRAGATILIF,182.8,187.8,182.4,182.8,187,894,19.953,108580
PREMIERBAN,3.9,4.1,3.9,4,4,72,0.672,169544
PREMIERCEM,39.3,40.2,39.2,39.3,39.9,345,7.438,187839
PREMIERLEA,2.3,2.4,2,2.3,2.2,285,4.444,2128836
PRIME1ICBA,4.4,4.6,4.4,4.4,4.6,25,0.255,57026
PRIMEBANK,28.9,29.2,28.7,28.9,28.7,188,5.923,205270
PRIMEFIN,3,3,2.8,3,2.8,165,2.48,853079
PRIMEINSUR,37.3,37.9,36.3,37.3,36.7,1076,32.427,871651
PRIMELIFE,39.5,39.8,39.2,39.5,39.7,98,1.415,35927
PRIMETEX,17.9,18.9,17.9,18,18.4,94,1.341,73443
PROGRESLIF,38.9,40,38.8,38.8,39,56,0.483,12431
PROVATIINS,35.9,36.6,35.3,35.9,36.1,415,8.478,237130
PTL,57.1,57.8,55.8,57.1,57,367,25.039,436426
PUBALIBANK,38.5,39.5,38.2,38.5,38.8,428,21.856,563317
PURABIGEN,28.8,30,28.5,28.8,29.5,774,21.516,743819
QUASEMIND,41.9,42.8,41.4,41.9,41.1,2461,126.288,3008561
QUEENSOUTH,12.5,12.9,12.4,12.5,12.6,611,16.036,1274659
RAHIMAFOOD,101.1,104.1,100.8,101.1,101.8,401,4.932,48109
RAHIMTEXT,191.8,196.7,191,191.8,193.4,276,3.477,18000
RAKCERAMIC,24.3,24.4,23.8,24.3,24,246,4.391,181608
RANFOUNDRY,149.7,151.6,149.7,150,152.2,241,3.954,26293
RDFOOD,27.4,28.1,26.9,27.4,27.3,2366,147.296,5332423
RECKITTBEN,3369.7,3371,3355.5,3365.7,3367.3,104,1.854,552
REGENTTEX,4.4,4.6,4.2,4.3,4.5,114,1.863,426340
RELIANCE1,10,10.3,9.9,10,10.2,266,7.061,703632
RELIANCINS,81.9,86.2,81.3,81.9,85.1,431,18.8,226066
RENATA,407.5,411.9,406.9,407.5,410.2,634,10.193,24952
RENWICKJA,513.9,515,490,513.9,520,56,0.273,531
REPUBLIC,33.7,33.8,32.8,33.7,33.2,257,5.972,178356
RINGSHINE,3.6,3.6,3.5,3.5,3.6,99,1.328,375820
ROBI,28.6,28.9,28.5,28.6,28.7,1075,28.13,983560
RSRMSTEEL,7.5,8.2,7.4,7.5,7.5,50,0.495,65945
RUNNERAUTO,38.4,39.4,36,38.4,39,741,18.366,475237
RUPALIBANK,16,16.1,15.2,15.7,16.1,214,5.665,359449
RUPALIINS,28.1,29.8,27.8,28.1,29,1201,70.939,2474580
RUPALILIFE,84.9,86,84.6,84.9,85.8,407,11.475,134903
SAFKOSPINN,21.3,21.9,21,21.3,21.1,232,4.174,194062
SAIFPOWER,6,6.2,5.9,6,6,125,1.203,200592
SAIHAMCOT,18.8,19.5,18.7,18.8,19.5,1080,42.66,2237478
SAIHAMTEX,17,17.4,16.9,17,17.3,682,16.735,978111
SALAMCRST,15.2,15.7,15.1,15.2,15.4,172,2.642,172178
SALVO,37,37.9,36.8,37,37.4,2444,107.196,2882116
SAMATALETH,105.7,110.9,103,106.1,108.6,725,10.811,100225
SAMORITA,68.2,70.7,67.5,68.1,69.3,243,3.554,52055
SANDHANINS,23,23.7,22.9,23,23.5,435,12.498,539051
SAPORTL,43,44.7,42.7,43,44.4,1061,47.891,1100484
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.9,6,5.7,5.9,5.7,140,2.216,373255
SEAPEARL,34.1,34.5,34,34.1,34.2,648,15.587,456260
SEMLFBSLGF,5.3,5.3,5.2,5.3,5.3,19,0.331,62525
SEMLIBBLSF,6,6.2,6,6,6.1,13,0.109,17991
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16,16.2,15.9,16,16.1,184,1.953,121979
SHARPIND,16.4,17,16.4,16.4,16.6,259,3.193,192268
SHASHADNIM,21.2,22,20.8,21.2,21.7,400,11.367,534410
SHEPHERD,15,15.7,14.9,15,15.4,760,21.728,1424797
SHURWID,5.9,6.2,5.9,6.1,6.1,44,0.625,103199
SHYAMPSUG,141.5,144.9,140.2,141.5,139.2,121,1.509,10480
SIBL,0,0,0,3,3,0,0,0
SICL,37,39,36,37,38.5,1139,34.671,921096
SILCOPHL,16.2,16.8,16.1,16.2,16.6,625,15.516,948582
SILVAPHL,12,12.5,11.9,12,12.3,626,15.768,1308190
SIMTEX,23.9,24.2,23.9,23.9,24.1,602,22.619,943201
SINGERBD,78.8,80,78.7,78.8,78.9,171,1.09,13790
SINOBANGLA,52.5,53.5,52.4,52.5,52.9,1018,30.631,577986
SIPLC,71.7,73.2,66,71.7,72.9,296,12.506,172888
SKTRIMS,11.1,11.7,10.8,11.1,11.3,255,2.532,228466
SONALIANSH,185.5,187.2,182.5,185.5,182.4,987,16.762,90396
SONALILIFE,72.5,73.4,72,72.5,72.7,462,19.623,270353
SONALIPAPR,221.6,226.9,220,221.6,221.7,986,20.58,92121
SONARBAINS,46.4,46.5,44,45.3,45.4,1249,48.981,1085086
SONARGAON,41.5,42,39.9,41.5,40.1,1329,56.706,1394964
SOUTHEASTB,9.9,10.1,9.9,9.9,10,316,38.148,3832857
SPCERAMICS,22.3,23.4,22.2,22.3,23,2881,108.571,4800675
SPCL,53.9,54.4,53.8,53.9,53.5,1452,74.711,1381896
SQUARETEXT,45.5,46.3,45.2,45.5,46,326,2.135,46755
SQURPHARMA,207.9,208.6,207.5,207.9,208.1,1549,36.889,177309
SSSTEEL,4.8,4.8,4.7,4.8,4.7,87,0.584,123092
STANCERAM,69.8,69.9,69.1,69.4,68.7,48,0.16,2305
STANDARINS,46.6,46.7,45.7,46.6,46.1,415,14.989,323816
STANDBANKL,4.3,4.4,4.2,4.3,4.3,104,1.417,329772
STYLECRAFT,50.6,50.9,50.3,50.6,51.2,58,0.425,8411
SUMITPOWER,13.7,13.8,13.6,13.7,13.7,176,2.723,198928
SUNLIFEINS,64.2,68,63.8,64.2,66.1,683,19.698,300876
TAKAFULINS,33.6,35.4,33.4,33.6,34.8,185,3.127,91644
TALLUSPIN,8.1,8.3,8,8,8.1,220,4.242,523727
TAMIJTEX,116.8,118,116.1,116.4,117.3,252,4.203,36045
TECHNODRUG,41.2,42.4,40.8,41.2,41.1,3797,164.154,3946412
TILIL,44.9,46,44.7,44.9,45.7,517,10.366,229056
TITASGAS,16.1,16.3,16.1,16.1,16.2,117,1.617,100121
TOSRIFA,17.9,18.6,17.7,17.9,18.5,425,12.999,721519
TRUSTB1MF,3.1,3.1,3,3,3.1,72,1.96,647460
TRUSTBANK,15.2,15.4,15.1,15.2,15.3,609,16.173,1063472
TUNGHAI,3,3.1,2.9,2.9,3,37,0.269,92265
UCB,9.1,9.1,9,9.1,9,155,7.81,864971
UNILEVERCL,2031.6,2060,2031,2031.5,2032.2,46,0.338,166
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.4,4.4,4.1,4.4,4.1,177,1.902,440757
UNIONINS,40.3,41.4,38.1,40.3,39.2,1937,66.579,1666212
UNIQUEHRL,37.9,38.6,37.5,37.9,37.4,1046,25.073,658977
UNITEDFIN,13,13,12.8,13,12.9,190,5.857,452785
UNITEDINS,42,42.9,41.7,42.1,42.2,118,1.625,38393
UPGDCL,115.8,117,115.8,115.9,116.5,205,1.457,12563
USMANIAGL,37.9,39,37.5,37.9,38,162,1.537,40370
UTTARABANK,25.6,25.9,25.5,25.6,25.8,797,87.942,3430132
UTTARAFIN,12.4,13,12.4,12.6,12.6,26,0.235,18300
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,5.9,5.8,5.8,5.9,19,0.875,150900
VFSTDL,15,15.6,14.9,15,15.4,1409,76.731,5079305
WALTONHIL,360.2,365.5,359.5,360.2,364.5,486,5.086,14095
