TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GRAMEENS2,14,14.2,13.6,14,13.5,267,5.581,403338
GREENDELMF,3.6,3.7,3.5,3.6,3.5,21,0.703,195268
GREENDELT,48.9,49,47.1,48.8,46.8,61,0.792,16493
GSPFINANCE,7.6,7.6,7.3,7.6,7.3,89,1.416,189410
HAKKANIPUL,48.9,49.8,47.5,48.9,48.5,321,6.609,137123
HAMI,69.4,69.4,64.7,68.6,67.9,139,0.775,11591
HEIDELBCEM,275.8,278,271,275.8,275.2,79,1.023,3720
HFL,12.2,12.3,11.7,12,11.7,70,0.587,49139
HRTEX,31.5,31.7,30,31.3,30.1,187,1.737,56788
HWAWELLTEX,44.7,44.7,43.5,43.8,44,12,0.139,3175
IBNSINA,329.5,331,320.2,329.5,324.9,1737,56.533,172692
IBP,9.1,9.2,8.6,9.1,8.8,69,0.347,38983
ICB,64.9,64.9,60.6,64.9,59,408,8.052,126451
ICB3RDNRB,4.5,4.5,4.4,4.4,4.5,9,0.043,9600
ICBAGRANI1,7.1,7.1,7,7,7.1,3,0.035,5001
ICBAMCL2ND,6.4,6.4,6.3,6.3,6.3,17,0.018,2809
ICBEPMF1S1,5.2,5.3,5,5.1,5,6,0.009,1742
ICBIBANK,3.5,3.5,3.3,3.4,3.3,33,0.163,48100
ICBSONALI1,5.8,5.8,5.7,5.7,5.6,29,0.134,23506
ICICL,24.4,24.8,22.8,24.4,22.8,60,0.26,10757
IDLC,35,35.5,32.6,35,32.6,194,4.212,121294
IFADAUTOS,21.9,22,21.1,21.9,21.5,144,1.528,70804
IFIC,9,9.1,8.8,9,8.8,682,23.205,2605658
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,34,0.28,87483
IFILISLMF1,4.7,4.7,4.5,4.7,4.6,42,0.358,77347
ILFSL,4.1,4.1,3.8,4,3.8,40,0.323,81756
INDEXAGRO,65.4,66.8,63,65.4,63.7,85,1.083,16844
INTECH,17.2,17.4,16.5,17.2,16.7,149,1.742,102079
INTRACO,22.7,23,21.3,22.7,21.2,1373,38.724,1752728
IPDC,21.5,21.7,20.5,21.5,20.5,399,12.214,576546
ISLAMIBANK,56.8,57.9,55.3,56.8,56.4,2554,87.367,1542680
ISLAMICFIN,14.4,14.6,13.8,14.4,13.9,541,12.605,893208
ISLAMIINS,43.5,44,41.8,43.7,41.7,164,2.594,60811
ISNLTD,39.4,40,38.2,39.3,37.9,196,3.106,79241
ITC,38.1,38.4,36,38.1,35.8,1651,27.351,730410
JAMUNABANK,18.1,18.1,17.8,18,17.8,277,11.111,620062
JAMUNAOIL,177.5,177.9,175.3,177.1,175.3,129,2.718,15409
JANATAINS,26.1,26.3,24.3,26.1,24.7,106,0.688,26890
JHRML,58.7,58.7,57.6,58.2,57.6,199,3.463,59700
JMISMDL,129.4,132.6,125.6,129.4,128.6,145,1.099,8484
JUTESPINN,215,215.9,202.5,210.1,200.6,65,0.532,2584
KARNAPHULI,27.3,27.5,26.1,27.3,26.1,349,4.467,167323
KAY&amp;QUE,218.7,219.8,211,217.6,214.8,308,4.53,21087
KBPPWBIL,142,144.7,135,142,132.4,1307,40.898,288928
KDSALTD,35.2,35.4,33.7,35.2,33.6,331,4.439,128196
KEYACOSMET,5.1,5.1,4.9,5.1,5,136,3.243,641981
KOHINOOR,520.4,521.8,510,520.4,509.3,576,8.42,16340
KPCL,11.7,11.9,11.4,11.7,11.6,101,1.035,88772
KPPL,9.7,9.8,9.4,9.7,9.4,166,0.927,96038
KTL,11.1,11.2,10.8,11.1,10.8,375,9.03,821403
LANKABAFIN,17.7,17.9,16.7,17.7,16.8,513,11.895,687871
LEGACYFOOT,47.7,49.7,46.6,47.7,46.8,138,1.652,35131
LHB,59.1,60,57.6,59.1,57.5,516,20.743,354150
LIBRAINFU,873.5,915,869.7,873.5,894.7,733,10.291,11735
LINDEBD,972.4,979.5,968,972.4,967.3,1845,30.287,31144
LOVELLO,89.2,91,86.5,89.2,86.2,2493,132.944,1509083
LRBDL,14.4,14.7,14,14.4,14.5,228,3.23,225430
LRGLOBMF1,3.6,3.7,3.6,3.6,3.6,11,0.103,28275
MAKSONSPIN,9,9.1,8.9,9,8.9,188,4.557,507019
MALEKSPIN,28.7,29,28.2,28.7,28.2,627,18.232,639972
MARICO,2280,2285.9,2247,2258.8,2254.1,197,4.465,1982
MATINSPINN,43.2,45,42.1,43.2,42.9,94,1.113,26059
MBL1STMF,4.2,4.2,3.9,4.1,4.1,26,0.213,53270
MEGCONMILK,28.1,28.5,27.4,27.9,27.2,52,0.546,19632
MEGHNACEM,63.4,66,61.1,63.4,63.9,120,0.585,9325
MEGHNAINS,23.4,23.4,22.4,23.4,22.5,85,0.762,32958
MEGHNALIFE,62,62,59.2,61.8,59.7,215,2.489,40860
MEGHNAPET,22.1,25.6,22.1,22.3,23.7,217,1.237,54590
MERCANBANK,10.3,10.4,10.2,10.3,10.2,75,1.074,104260
MERCINS,24.8,26,23.5,24.6,24.1,54,0.329,13577
METROSPIN,11.3,11.4,11,11.3,11.1,72,0.436,38786
MHSML,14.5,14.7,13.7,14.5,14,50,0.807,55856
MIDASFIN,8.2,8.4,8.1,8.2,7.9,60,6.725,820084
MIDLANDBNK,30.8,31,29.5,30.8,29.9,1208,113.723,3709537
MIRACLEIND,20.1,20.5,19.4,20.1,19.6,240,1.548,77340
MIRAKHTER,36.9,37.5,35.4,36.9,35.6,96,1.047,28579
MITHUNKNIT,13.7,14.2,13.1,13.7,13.7,212,1.392,104510
MJLBD,87.9,88.4,84.5,87.9,86,1029,32.519,375778
MLDYEING,9.2,9.4,9,9.2,9.2,88,0.982,106062
MONNOAGML,439.9,439.9,412,438.5,419.5,372,6.224,14601
MONNOCERA,73.9,74.7,72.1,73.6,72.6,121,0.851,11662
MONNOFABR,17.4,17.4,16.9,17.3,16.9,211,4.349,253455
MONOSPOOL,143.6,144.7,140.8,143.6,140.6,103,1.153,8060
MPETROLEUM,205,207.5,203.7,204.5,204.4,136,4.394,21485
MTB,11.9,12,11.6,11.9,11.7,76,1.725,146240
NAHEEACP,24.3,24.4,23.1,24,23.4,548,8.847,371034
NATLIFEINS,128.5,128.5,120,127.3,124,205,3.311,26657
NAVANACNG,22.4,22.4,22,22.4,21.9,88,1.438,64518
NAVANAPHAR,50.5,50.7,48.7,50.5,48.8,780,11.389,227467
NBL,6.1,6.1,5.9,6,6,149,15.924,2655145
NCCBANK,10.8,10.9,10.7,10.8,10.8,35,0.371,34293
NCCBLMF1,5.3,5.4,5.1,5.1,5.2,13,0.19,36920
NEWLINE,21.9,26,21.9,21.9,24.3,87,0.623,27770
NFML,10.9,11.2,10.6,10.9,10.8,61,0.426,39387
NHFIL,26.9,27.1,25.3,26.9,25.8,209,2.634,99790
NITOLINS,25.7,25.8,24.6,25.3,24.8,37,0.743,29513
NORTHERN,132,136.3,129,132,128,42,0.198,1505
NORTHRNINS,37.4,37.4,32,36.2,34.1,31,0.126,3581
NPOLYMER,36.9,37,36,36.9,35.8,178,2.381,65398
NRBBANK,12.2,12.4,11.8,12.2,11.7,1371,81.054,6684473
NRBCBANK,9.2,9.3,9,9.2,9.1,269,9.403,1025394
NTC,254.2,254.2,245,254.2,233.8,192,5.843,23090
NTLTUBES,73.1,74,72.5,73.1,72.1,65,0.909,12461
NURANI,4.7,4.7,4.5,4.7,4.7,29,0.17,36849
OAL,8.3,8.3,8.2,8.3,8.2,121,1.988,240048
OIMEX,22.4,22.6,21.3,22.4,21.2,776,17.086,774093
OLYMPIC,169.6,172,164.6,169.6,168,1218,28.927,172510
ONEBANKPLC,8.3,8.4,8.1,8.3,8.3,230,5.936,720995
ORIONINFU,318.4,325.5,315,318.4,311.3,1581,29.47,92043
ORIONPHARM,37.8,38.2,37,37.8,37.1,1589,45.117,1200788
PADMALIFE,19,19.2,18.4,19,18.6,53,0.369,19840
PADMAOIL,196,196,193.3,195.7,195,48,0.35,1789
PAPERPROC,122,122.8,118.8,122,118.5,146,1.371,11373
PARAMOUNT,36.2,36.6,33.9,36.2,33.8,158,1.963,54977
PDL,8.4,8.4,8,8.3,8,124,1.815,220575
PENINSULA,13,13.1,12.5,13,12.7,79,0.552,42736
PEOPLESINS,28.2,28.4,26.4,28.2,26.6,156,1.298,46803
PF1STMF,5.4,5.4,5.1,5.2,5.1,52,1.142,219309
PHARMAID,632.9,632.9,612.9,626.1,611.6,322,5.363,8640
PHENIXINS,26.3,26.3,24.7,24.9,24.5,17,0.354,14209
PHOENIXFIN,5.5,5.7,5.4,5.5,5.5,54,0.224,40626
PHPMF1,3.3,3.3,3.2,3.3,3.2,46,1.212,368025
PIONEERINS,49.4,49.7,48,49.4,48.2,122,1.312,26817
PLFSL,2.9,3,2.8,2.9,2.9,57,0.651,224498
POPULAR1MF,3.3,3.3,3.1,3.2,3.2,40,0.52,161665
POPULARLIF,53.8,54.4,51,53.8,51.5,303,3.324,62707
POWERGRID,39.5,40,37.9,39.5,37.7,196,6.704,171689
PRAGATIINS,52.8,52.8,50.8,51.9,50,23,0.371,7154
PRAGATILIF,234.2,236,233.5,234.2,234.5,763,24.498,104667
PREMIERBAN,9.8,9.8,9.6,9.7,9.6,118,2.151,222935
PREMIERCEM,64.5,65.1,63.8,64.5,64.4,272,16.325,253667
PREMIERLEA,3.6,3.9,3.5,3.8,3.6,24,0.219,57911
PRIME1ICBA,4.6,4.6,4.5,4.6,4.5,37,0.821,180527
PRIMEBANK,24.1,24.2,23.8,24.1,24,186,10.852,451659
PRIMEFIN,5.6,5.7,5.4,5.6,5.4,36,0.436,78894
PRIMEINSUR,37.7,37.7,37,37.5,36.8,60,0.586,15688
PRIMELIFE,0,0,0,33.8,33.8,0,0,0
PRIMETEX,13.4,13.6,12.5,13.5,12.5,80,0.369,27912
PROGRESLIF,37.1,37.4,36.7,37.1,36.7,27,0.201,5415
PROVATIINS,28.1,28.7,26.6,28.1,26.6,448,5.966,217513
PTL,49.6,51,48.8,49.6,48.4,242,5.951,120020
PUBALIBANK,25.6,25.6,25.2,25.6,25.3,130,4.374,171163
PURABIGEN,20.6,20.6,20,20.3,19.9,73,1.292,63688
QUASEMIND,32.7,33,31.1,32.7,31,314,3.619,112137
QUEENSOUTH,13.3,13.5,13.1,13.3,13.1,65,1.083,81682
RAHIMAFOOD,103.2,104.5,97,103.2,97.7,480,6.08,59940
RAHIMTEXT,135,138.9,133,135,133.4,177,1.647,12198
RAKCERAMIC,23.9,24,23,23.9,23.2,129,1.06,45006
RANFOUNDRY,151,153,140.3,149,145.6,6,0.005,32
RDFOOD,27.2,28.1,26,27.2,27.2,901,21.958,809878
RECKITTBEN,4709.1,4780,4699,4709.1,4742.2,59,0.555,118
REGENTTEX,4.4,4.4,4.2,4.3,4.4,12,0.01,2234
RELIANCE1,18,18.1,17.9,18,18,92,4.897,272040
RELIANCINS,55.6,56.2,54.3,55.6,54.9,184,4.695,84600
RENATA,698,703.4,693.5,698,692.2,309,4.992,7154
RENWICKJA,660,668.9,631,658.2,677.5,20,0.098,149
REPUBLIC,29.6,30.4,29.4,29.9,29.8,171,2.73,91196
RINGSHINE,4,4,3.8,4,3.9,75,0.595,151264
RNSPIN,15.8,16.2,14.3,15.8,15,146,0.68,43628
ROBI,26.9,27.2,26.2,26.9,26.2,1020,21.674,813656
RSRMSTEEL,12.1,12.2,11,12.1,11.2,75,0.798,68824
RUNNERAUTO,21.2,22,20.4,20.8,22.5,181,1.147,55016
RUPALIBANK,24.7,24.9,24,24.7,24.1,306,7.165,294104
RUPALIINS,22.2,22.9,21.3,22.2,21.4,178,2.513,115448
RUPALILIFE,97.9,98,90,97,91.5,1188,19.503,208433
SAFKOSPINN,9.7,9.7,9.1,9.5,9.4,38,0.192,20383
SAIFPOWER,15.9,16,15.5,15.9,15.4,383,8.876,564243
SAIHAMCOT,15.3,15.4,14.9,15.3,14.9,417,11.557,760343
SAIHAMTEX,15.3,15.4,14.9,15.3,14.8,150,3.989,263650
SALAMCRST,12.5,12.7,12,12.5,12.3,74,0.417,33621
SALVOCHEM,30.2,30.4,29,30.2,29.1,1084,31.833,1071705
SAMATALETH,43.5,43.8,42.7,43.4,42.6,57,0.571,13166
SAMORITA,68.1,68.1,66.5,67.9,67.1,616,5.4,80248
SANDHANINS,19.4,19.5,18.6,19.4,18.7,106,0.95,49796
SAPORTL,19,19,18.2,18.8,18.4,145,1.655,89026
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.4,8,8.2,8,79,0.664,81496
SEAPEARL,44.8,45,43.8,44.8,43.4,1666,30.083,677185
SEMLFBSLGF,4.8,4.8,4.8,4.8,4.8,9,0.031,6500
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.5,11,0.108,16154
SEMLLECMF,5.8,5.8,5.7,5.7,5.6,16,0.028,4842
SHAHJABANK,18.7,18.7,18.5,18.5,18.5,139,6.081,327710
SHASHADNIM,19.3,19.5,18.8,19.3,18.9,55,0.863,45109
SHEPHERD,14.5,14.8,14.1,14.5,13.8,81,11.582,811267
SHURWID,8.5,8.5,8.2,8.4,8.2,28,0.199,23655
SHYAMPSUG,133.3,133.9,123.3,131.9,126.4,31,0.166,1259
SIBL,11.3,11.4,10.9,11.3,11.1,1341,61.804,5537756
SICL,22.9,23.2,21.9,22.9,22.2,174,1.587,70333
SILCOPHL,19.8,20,19.6,19.8,19.6,276,8.042,406076
SILVAPHL,11.7,11.8,11.2,11.7,11.6,73,0.579,49700
SIMTEX,18,18.1,17.3,18,17.9,601,28.583,1598132
SINGERBD,136.8,136.8,132,135.6,135.4,29,0.116,860
SINOBANGLA,36.3,36.6,34.7,36.3,34.2,361,8.658,242273
SIPLC,44,44.9,43,44.3,43.4,116,0.932,21169
SKTRIMS,14.5,14.6,13.9,14.5,13.9,98,0.81,56657
SONALIANSH,304.6,306,297,304.6,295.8,1292,23.122,76369
SONALILIFE,54.1,55.4,51.1,54.1,51.8,75,1.459,27223
SONALIPAPR,156.7,159,154.5,156.7,154.3,1382,18.95,120959
SONARBAINS,23.7,24.3,22.8,23.5,23.4,22,0.155,6588
SONARGAON,22,22,21.2,21.9,21.3,60,1.141,53012
SOUTHEASTB,9.1,9.2,9,9.1,9.2,148,4.014,443803
SPCERAMICS,13.1,13.3,12.6,13.1,12.6,598,9.335,723419
SPCL,42.6,43.3,41.8,42.6,41.9,792,17.752,414425
SQUARETEXT,50.7,51,49.9,50.5,49.6,78,0.776,15408
SQURPHARMA,225.1,225.8,222.1,225.1,223.4,1103,59.128,264706
SSSTEEL,9.3,9.4,9,9.3,9.2,257,3.56,388119
STANCERAM,77,80.4,77,80.2,75.2,5,0.096,1201
STANDARINS,30.9,30.9,29.1,30.5,29.1,66,0.324,10735
STANDBANKL,6.8,6.9,6.7,6.8,6.7,56,0.653,96545
STYLECRAFT,50.7,50.9,49.7,50.4,50,139,1.469,29236
SUMITPOWER,16.3,16.4,15.6,16.3,15.6,162,2.809,175831
SUNLIFEINS,60.6,61.5,59.1,60.6,58.6,1227,32.454,535024
TAKAFULINS,35.6,37,33.3,35.7,36.9,69,1.603,46754
TALLUSPIN,5.7,7,5.7,5.9,5.8,34,0.166,28028
TAMIJTEX,134,134.4,131.5,133.5,132.8,76,0.758,5713
TECHNODRUG,47,47.3,45,47,44.9,2641,87.086,1872406
TILIL,33,33,31.9,32.8,31.6,75,0.426,13100
TITASGAS,24,24.1,23.1,24,23.3,125,2.182,91625
TOSRIFA,20.5,20.9,18.7,20.5,19.8,283,4.319,218128
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,53,0.992,286395
TRUSTBANK,24.4,24.5,23.5,24.4,23.8,105,5.53,230974
TUNGHAI,3.6,3.7,3.5,3.6,3.6,44,0.246,68471
UCB,10.6,10.6,10.5,10.6,10.5,154,6.695,633142
UNILEVERCL,2690,2690,2606.1,2687.4,2624.7,32,0.237,89
UNIONBANK,6.5,6.6,6.4,6.5,6.5,369,7.171,1105207
UNIONCAP,7.2,7.3,7.1,7.2,7.3,63,0.736,102651
UNIONINS,29.8,29.9,28.8,29.8,28.9,244,1.765,59848
UNIQUEHRL,50.2,50.3,49.5,50.2,50.1,334,41.532,828329
UNITEDFIN,12.7,12.9,12.3,12.7,12.2,130,1.148,90804
UNITEDINS,36.6,37,34.5,35.7,34.6,28,0.578,16274
UPGDCL,131.2,134.8,126.9,131.2,128.5,293,3.74,28936
USMANIAGL,37.3,37.9,37.3,37.6,37.8,22,0.099,2634
UTTARABANK,22.3,22.3,21.8,22.1,21.8,182,7.377,335080
UTTARAFIN,16.1,16.8,16,16.2,16.3,44,0.182,11248
VAMLBDMF1,5.2,5.5,5,5.2,5,51,0.056,11226
VAMLRBBF,4.6,4.7,4.6,4.6,4.5,18,0.097,21157
VFSTDL,9.8,10,9.5,9.7,9.6,40,0.241,24871
WALTONHIL,524.9,525.8,514.5,523.6,517.3,747,9.92,19143
WATACHEM,134.9,137.9,126.1,131.9,133,41,0.327,2497
