TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARGONDENIM,15.2,15.4,15,15.2,15.1,79,0.933,61700
ASIAINS,31.6,33,30.1,32.5,30.7,150,2.075,65817
ASIAPACINS,42.2,42.2,38.9,42.2,38.4,181,4.219,102573
ASIATICLAB,50.6,50.9,47.2,50.6,48.4,3102,103.894,2099638
ATCSLGF,6.4,6.5,6.2,6.4,6.3,58,1.105,174605
ATLASBANG,64.4,64.7,62.5,64.1,63.2,37,0.203,3201
AZIZPIPES,65.7,66.2,64.5,65.7,64.9,29,0.364,5547
BANGAS,110,111.3,108.8,110.2,108.6,150,2.376,21568
BANKASIA,18.4,18.9,18.1,18.2,18.1,56,0.48,26065
BARKAPOWER,12.3,12.4,12.1,12.3,12.2,134,3.13,255542
BATASHOE,940.9,950,923.1,940.9,948.1,79,10.214,10807
BATBC,332,335,329.1,332,329.8,770,15.26,46168
BAYLEASING,9.2,9.3,9,9.2,9.1,110,2.407,262060
BBS,14.3,14.5,14,14.3,14.1,268,3.369,236541
BBSCABLES,26.3,26.5,25.5,26.3,25.6,562,12.416,477177
BDAUTOCA,100.9,101.5,98,100.9,99.3,56,0.456,4558
BDCOM,26.8,26.9,25.8,26.6,26,238,2.498,94258
BDFINANCE,16.8,16.8,16,16.6,16.3,142,1.934,117645
BDLAMPS,117.5,118.5,112.5,116.6,115.1,104,0.837,7194
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.4,18.5,17.9,18.4,18.2,542,17.153,938954
BDTHAIFOOD,25.4,25.5,24.6,25.3,24.6,230,3.185,126957
BDWELDING,15.1,16.3,15,15.1,15.1,79,1.21,79960
BEACHHATCH,89,89.6,86.3,89,87.2,1565,119.78,1362875
BEACONPHAR,130.8,131.4,127.2,130.8,128,390,6.66,51587
BENGALWTL,21.4,22,20.8,21.4,21.3,142,0.795,37462
BERGERPBL,1820,1890,1803,1819.4,1810,72,1.254,688
BESTHLDNG,27.2,27.5,25.7,27.2,26.3,1871,57.073,2157230
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.017,146
BGIC,36.7,36.9,34.6,36.7,35.3,102,2.569,71403
BIFC,9.2,9.4,9,9.2,9,16,0.084,9185
BNICL,42.1,42.9,39.8,42.1,39.2,329,7.58,185005
BPML,53.7,53.9,51.5,53.7,52.1,460,6.672,127009
BPPL,13.1,13.3,12.5,13.1,12.8,112,0.753,57555
BRACBANK,37.4,37.8,36.8,37.4,37.1,334,34.417,926008
BSC,100.3,102,96.9,100.3,98,683,13.645,139352
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,106.2,107.9,104.5,106.2,105.4,293,5.945,56207
BSRMLTD,90,90,90,90,90,1,0.009,100
BSRMSTEEL,54,54,51.7,53.9,52.7,69,0.918,17107
BXPHARMA,108.4,110,106.3,108.4,106.3,506,28.194,261612
CAPITECGBF,12.5,12.6,11.7,12.5,12,1438,39.303,3277061
CAPMBDBLMF,6.7,6.7,6.5,6.5,6.6,54,0.937,143453
CAPMIBBLMF,10.3,10.3,9.8,10.2,9.9,55,0.276,27339
CENTRALINS,55.9,56,52.3,55,52.3,158,19.711,362154
CENTRALPHL,19.6,19.7,18.6,19.6,18.8,1270,44.573,2335168
CITYBANK,20.1,20.3,20,20.1,20.1,138,3.247,161211
CITYGENINS,86.1,86.2,86.1,86.1,86.6,2,0.043,505
CLICL,44.6,45,43.2,44.5,44.1,95,2.017,45021
CNATEX,6.7,6.8,6.6,6.7,6.6,284,7.205,1085719
CONFIDCEM,63.9,64.2,62.6,63.9,62.5,200,3.835,60818
CONTININS,30.7,30.7,29.3,30.4,29.3,165,2.708,89870
COPPERTECH,27.5,27.7,26.7,27.5,27.1,220,2.52,92419
CROWNCEMNT,57.5,57.8,55.5,57.5,56.5,56,0.202,3530
CRYSTALINS,85.1,85.8,81.4,85.1,83,431,5.831,69289
CVOPRL,135.1,136.6,131,133.6,132.1,394,6.157,46506
DACCADYE,8.5,8.5,7.9,8.5,8.1,78,1.01,120274
DAFODILCOM,76.4,76.4,74.6,75,76.1,9,0.01,137
DBH,31.7,32.2,31.2,31.7,31.7,430,13.747,431782
DBH1STMF,4.2,4.2,4.1,4.1,4.2,39,0.641,155629
DELTALIFE,75.6,76.2,73.7,75.6,74.7,181,2.308,30791
DELTASPINN,4.6,4.6,4.4,4.6,4.5,50,0.286,63194
DESCO,24.1,24.2,23.3,23.4,23.7,56,0.134,5743
DESHBANDHU,32.2,33.5,30,32.2,30.5,935,21.743,694241
DGIC,27.1,27.5,25.9,27.1,25.8,84,1.043,39274
DHAKABANK,10.1,10.1,9.9,10.1,9.9,36,0.643,64011
DHAKAINS,39.6,39.7,39,39.6,37.7,48,0.727,18454
DOMINAGE,11.7,11.8,11.5,11.7,11.5,170,2.99,256394
DOREENPWR,26.8,27.9,25.9,26.6,25.9,126,1.434,54663
DSHGARME,71,71.8,70,70.3,70.4,20,0.139,1977
DSSL,9.2,9.3,8.9,9.2,9,173,3.304,362289
DULAMIACOT,58.1,59,58.1,58.1,59.8,22,0.087,1503
DUTCHBANGL,46.7,47.5,46.6,46.7,46.8,163,5.453,116302
EASTERNINS,51,51,49,51,46.4,272,6.407,126399
EASTLAND,24.2,24.5,23.1,24.2,23.2,109,1.728,72255
EASTRNLUB,1427,1427,1393.1,1417.1,1395.6,116,1.383,984
EBL,26,26.3,25.8,25.9,26,198,10.891,419744
EBL1STMF,3.8,3.8,3.7,3.8,3.8,26,0.055,14530
EBLNRBMF,3.5,3.6,3.4,3.5,3.4,22,0.705,201814
ECABLES,118.4,118.7,114,116.9,112.4,55,0.37,3179
EGEN,35.2,35.4,33.9,35.2,33.9,936,29.886,862395
EHL,70.9,71.3,69.2,70.6,69.9,448,10.735,152555
EIL,43.5,43.8,41,43.5,42.2,497,10.899,255165
EMERALDOIL,42.4,42.6,41,42.4,41.2,830,17.529,418647
ENVOYTEX,35,35.3,34.5,34.8,35.3,16,0.094,2709
EPGL,19.3,19.4,19,19.3,18.9,66,0.645,33618
ESQUIRENIT,19.5,19.7,18.9,19.1,19.1,51,0.745,39037
ETL,11.2,11.3,10.6,11.2,10.6,384,8.191,745812
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,27,0.168,49410
EXIMBANK,8.3,8.4,8.2,8.3,8.3,135,2.073,251301
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,19,0.133,40287
FARCHEM,22.3,22.4,21.3,22.2,21.8,366,4.484,205001
FAREASTFIN,3.3,3.3,3.3,3.3,3.3,7,0.104,31475
FAREASTLIF,29.7,30.3,29.3,29.7,30.1,210,7.234,243723
FASFIN,3.4,3.5,3.3,3.4,3.4,24,0.189,55538
FBFIF,3.4,3.4,3.3,3.4,3.4,106,3.458,1043106
FEDERALINS,23,23.4,22.2,23,22,91,1.96,86133
FEKDIL,20.6,20.8,19.9,20.6,19.9,1993,106.907,5241914
FINEFOODS,164.4,164.8,161.8,164.1,163,93,1.269,7771
FIRSTFIN,3.6,3.6,3.4,3.4,3.5,15,0.207,60420
FIRSTSBANK,6.3,6.3,6.2,6.2,6.3,277,7.935,1278023
FORTUNE,29.6,29.8,28.9,29.6,28.9,902,23.923,816514
FUWANGCER,18.2,18.3,17.4,18.2,17.6,671,20.37,1139950
FUWANGFOOD,21.1,21.3,20.5,21.1,20.6,546,8.662,414836
GBBPOWER,7.9,7.9,7.6,7.8,7.8,123,0.9,117723
GEMINISEA,314,315.4,300,314,307.3,2487,61.552,199933
GENEXIL,47.1,47.4,46.1,47.2,46.9,471,7.437,158546
GENNEXT,5.1,5.2,5,5.1,5.1,264,5.453,1083904
GHAIL,13.9,14,13.4,13.9,13.6,273,5.949,432985
GHCL,43.1,44.6,42,43.1,41.9,1695,46.629,1077123
GIB,6.9,7.1,6.7,6.9,6.9,742,30.541,4490814
GLDNJMF,13.2,13.4,12.5,13.2,12.8,996,36.413,2864583
GLOBALINS,28.8,28.9,27.3,28.8,27.4,109,2.356,82300
GOLDENSON,18,18.2,17.2,18,17.5,843,20.535,1157072
GP,254.8,255.3,250.2,254.8,252.5,697,27.072,106714
GPHISPAT,25.9,26.1,25.1,25.9,25.5,351,8.356,327816
GQBALLPEN,138.5,140,134.3,138.5,138.4,837,24.404,177376
GRAMEENS2,11.6,11.6,11.4,11.5,11.5,25,0.49,42764
GREENDELMF,3.6,3.8,3.6,3.7,3.6,52,1.899,521953
GREENDELT,50.1,51.4,47,50.1,46.8,248,7.794,158144
GSPFINANCE,9.1,9.2,8.9,9.1,8.9,90,1.424,158456
HAKKANIPUL,50.6,51,48,50.6,49,136,1.628,32575
HAMI,141.2,144,132.5,141.2,132.9,97,0.788,5770
HEIDELBCEM,318.1,320,307.1,318.1,308.8,1651,197.392,624730
HFL,13.4,13.4,12.7,13.1,12.9,27,0.171,13033
HRTEX,41.7,41.9,40,41.7,40.6,118,1.261,30445
HWAWELLTEX,43.8,44,43.1,43.8,43.7,12,0.055,1244
IBNSINA,245.2,246,242.1,244.7,242.7,71,0.756,3088
IBP,13.8,13.9,13.4,13.8,13.6,132,1.327,96951
ICB,55.4,56,53.5,55.4,53.2,235,3.7,67555
ICB3RDNRB,4.9,5,4.8,4.9,4.9,46,0.218,44691
ICBAGRANI1,8,8,7.9,8,8,4,0.005,650
ICBAMCL2ND,6.9,7.1,6.8,6.9,6.9,17,0.044,6429
ICBEPMF1S1,5.7,5.7,5.7,5.7,5.7,12,0.016,2734
ICBIBANK,3.3,3.3,3.3,3.3,3.3,23,0.581,175980
ICBSONALI1,9.1,9.3,8.8,9.1,9,523,78.533,8740436
ICICL,24.8,25.4,23,24.5,23.6,120,0.852,35311
IDLC,30.1,31,29.5,30.1,30.2,175,2.184,73016
IFADAUTOS,26.7,26.8,26.1,26.7,26.3,113,2.241,84717
IFIC,9.1,9.2,8.8,9.1,9,560,31.798,3531359
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,26,2.733,827871
IFILISLMF1,4.9,5,4.8,4.9,4.9,18,0.152,31069
ILFSL,3.8,4,3.6,3.9,3.7,33,0.353,96908
INDEXAGRO,63.4,63.5,61.6,63.1,62.6,114,1.543,24524
INTECH,21.1,21.9,20.2,21.1,20.3,137,1.63,78720
INTRACO,35.6,36,34.2,35.6,34,783,18.482,529987
IPDC,20.7,20.9,20.1,20.7,20,461,12.564,613111
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.5,9.2,8.4,8.5,8.5,39,0.281,33113
ISLAMIINS,40.7,41.7,38,40.5,38.7,74,0.745,18404
ISNLTD,45,46,43.2,45,44.5,250,3.379,76545
ITC,41.4,41.5,40.5,41.4,40.5,804,21.619,527182
JAMUNABANK,17,17.1,16.9,17,17,116,2.641,155388
JAMUNAOIL,176.6,181.1,176.2,176.4,178.5,40,0.715,4041
JANATAINS,29.6,29.7,28.3,29.6,28.4,96,1.494,50954
JHRML,65.2,65.7,63.6,65.2,64,834,22.195,343282
JMISMDL,135.9,138,133.2,135.9,133.8,162,2.078,15440
JUTESPINN,266.9,287.7,265,266.9,270,42,0.331,1240
KARNAPHULI,34.3,34.6,32.8,34.3,33,928,20.869,617526
KAY&amp;QUE,216.4,221.9,215,216.4,217.9,201,2.461,11384
KBPPWBIL,114.4,122.1,111,114.4,114.4,1030,66.753,564441
KDSALTD,38.6,39.3,37,38.6,38,304,5.718,150753
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,110,1.194,264931
KOHINOOR,619.1,623.6,612.6,619.1,616.2,644,18.455,29842
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,17.7,18.4,17.3,17.7,17.7,406,7.488,423633
KTL,13.8,14,13.4,13.8,13.6,286,6.212,453246
LANKABAFIN,16,16,15.6,16,15.6,195,4.366,274248
LEGACYFOOT,64,64.4,62.1,64,62.3,287,5.301,84135
LHBL,57.1,57.9,55.5,57.1,55.5,589,13,231022
LIBRAINFU,888,909.7,873.1,888,900.1,1356,27.84,31479
LINDEBD,1034.9,1063.8,1016.6,1034.9,1041.1,691,21.229,20668
LOVELLO,93.4,96.6,92.7,93.4,93.7,2629,122.46,1299342
LRBDL,17.3,17.4,16.7,17.3,16.8,380,7.08,413968
LRGLOBMF1,3.7,3.8,3.7,3.7,3.8,9,0.074,19807
MAKSONSPIN,10.5,10.6,10.1,10.5,10.3,234,3.261,313775
MALEKSPIN,30.1,30.4,29.5,30.1,29.7,979,39.619,1324097
MARICO,2300.7,2320,2259,2300.7,2292,426,8.277,3605
MATINSPINN,43,43.3,42,43,42.5,98,0.753,17702
MBL1STMF,4.3,4.4,4.2,4.3,4.3,20,0.081,18786
MEGCONMILK,31.5,32.8,30.3,31.5,30.3,119,1.466,46859
MEGHNACEM,68.5,68.5,66.9,66.9,65,11,0.094,1399
MEGHNAINS,29,29.1,27,29,27.8,416,6.74,239649
MEGHNALIFE,67.2,68,66.6,67.2,67.4,429,9.205,137108
MEGHNAPET,33.9,34,33.4,33.6,33.5,54,0.588,17448
MERCANBANK,10.2,10.3,10,10.2,9.9,211,5.803,571852
MERCINS,30.6,30.7,28.3,30.5,28.7,38,0.722,23721
METROSPIN,16.3,16.4,15.6,16.1,15.7,172,2.143,135255
MHSML,15.9,16,15.6,15.7,16,76,1.135,72604
MIDASFIN,8.4,8.4,8,8.2,8.1,29,0.105,12843
MIDLANDBNK,23,23.2,22.3,23,22.8,563,29.389,1288646
MIRACLEIND,33.8,33.8,30.6,33.8,30.8,1136,43.559,1311553
MIRAKHTER,37.7,38,36.8,37.7,37,68,0.699,18635
MITHUNKNIT,22.5,23.3,22.4,22.5,22.8,242,4.057,179004
MJLBD,77.1,78,76.8,77.1,77.4,147,1.028,13297
MLDYEING,10.8,10.8,10.3,10.8,10.5,132,2.021,192195
MONNOAGML,436.8,440,422.5,436.8,432.4,298,4.13,9592
MONNOCERA,71.2,71.9,69,71.2,70.1,199,2.92,41435
MONNOFABR,17.6,17.7,17,17.6,17.2,290,7.523,433106
MONOSPOOL,152.7,153,150.2,152.7,149.3,254,4.156,27382
MPETROLEUM,199,200.5,198.6,198.6,198.6,43,1.376,6928
MTB,11.6,11.7,11.4,11.5,11.7,190,4.87,425828
NAHEEACP,32,32.2,31,32,31.4,214,6.312,199461
NATLIFEINS,97,104,97,97.8,94.6,44,0.603,6092
NAVANACNG,23.2,23.3,22.4,23.2,22.5,218,2.008,87561
NAVANAPHAR,87.7,88.4,86.7,87.7,87.1,675,16.446,187784
NBL,6.6,6.7,6.4,6.6,6.5,211,2.264,344302
NCCBANK,10.4,10.7,10.1,10.3,10.4,76,1.343,130303
NCCBLMF1,4.7,4.8,4.6,4.7,4.7,14,0.093,19544
NEWLINE,47.7,47.7,47.7,47.7,47.7,2,0.057,1200
NFML,12.9,13.1,12.2,12.9,12.2,432,7.745,607832
NHFIL,27.9,28.2,26.5,27.9,27.2,160,3.214,116995
NITOLINS,31.9,32.9,31,31.7,31.4,37,0.701,22427
NORTHERN,124.9,125.3,124,124.9,124.1,101,0.511,4090
NORTHRNINS,42.3,45,41,43.3,41.9,40,0.746,17307
NPOLYMER,38.5,38.8,37.3,38.5,37.3,221,4.598,120936
NRBBANK,13.8,14.5,13.7,13.8,14.1,1637,123.513,8880943
NRBCBANK,11.4,11.7,11.4,11.4,11.6,199,6.911,601167
NTC,299.8,299.8,291.1,298.4,296.5,14,0.17,571
NTLTUBES,64.2,65.3,62,64.2,63.9,132,1.834,29157
NURANI,4.5,4.6,4.3,4.6,4.3,91,0.248,55957
OAL,12.5,12.6,12,12.5,12.2,488,11.508,938083
OIMEX,27.9,28.3,26.7,27.9,26.6,1501,63.42,2316176
OLYMPIC,119.8,121,118.5,119.8,119.5,520,10.571,88551
ONEBANKPLC,8,8.3,7.9,8,8.1,223,8.757,1099053
ORIONINFU,524,533,515.3,524,531.2,3096,145.187,278967
ORIONPHARM,66.6,67,64.6,66.6,65.1,1489,65.099,991087
PADMALIFE,20.1,20.8,19.8,20.1,20.4,140,1.333,66244
PADMAOIL,189.8,189.8,187.3,188.2,187.8,35,0.343,1830
PAPERPROC,135.1,136.6,132,135.1,132.8,303,4.347,32404
PARAMOUNT,59,59.8,56.4,59,56.2,364,13.643,235587
PDL,10.1,10.2,9.6,10.1,9.7,287,5.924,595701
PENINSULA,17.2,17.4,16.6,17.3,16.7,144,1.477,86559
PEOPLESINS,36.1,36.4,34.9,36.1,35,143,2.104,58644
PF1STMF,6.5,6.5,6.3,6.5,6.4,83,2.151,335268
PHARMAID,723.7,744,717.7,723.7,739.8,1124,24.714,34145
PHENIXINS,27.5,28.7,27.5,27.7,27.5,35,0.756,27346
PHOENIXFIN,6.5,6.5,6.3,6.4,6.3,23,0.038,6011
PHPMF1,3.3,3.4,3.3,3.3,3.3,50,0.452,137117
PIONEERINS,48.2,49.5,45.8,48.2,46.6,313,7.003,147191
PLFSL,3.3,3.3,3.3,3.3,3.3,57,0.274,82942
POPULAR1MF,3.3,3.3,3.3,3.3,3.3,28,0.228,69115
POPULARLIF,50.7,50.8,50,50.7,49.7,274,4.882,97202
POWERGRID,37.5,38.9,36.2,37,37,105,1.041,28294
PRAGATIINS,48.9,48.9,47,48.7,46.9,56,0.737,15186
PRAGATILIF,140,140.4,138,139.4,137.4,206,11.321,81039
PREMIERBAN,9.7,10,9.6,9.7,9.8,379,14.208,1466531
PREMIERCEM,68.1,69.6,67.1,68.1,68.7,549,24.994,366569
PREMIERLEA,3.7,3.7,3.4,3.5,3.5,16,0.067,19111
PRIME1ICBA,5.9,6,5.7,5.9,5.8,67,1.128,193519
PRIMEBANK,20.9,21,20.7,20.9,20.9,43,2.062,98980
PRIMEFIN,6.2,6.2,6.2,6.2,6.3,25,0.279,45002
PRIMEINSUR,39.8,40.2,38.9,39.8,39.6,99,1.347,33823
PRIMELIFE,36.2,37,34.3,35.6,35.2,101,1.293,36908
PRIMETEX,16,16.3,15.5,16,15.8,20,0.133,8353
PROGRESLIF,40.7,41,39,40.9,39.3,34,0.192,4708
PROVATIINS,34.4,34.4,32.8,34.2,32.8,323,5.756,170722
PTL,59.9,60.9,59.1,59.9,60.9,551,17.073,286486
PUBALIBANK,25.4,25.5,25.2,25.4,25.4,119,5.616,221138
PURABIGEN,25,25.4,23.8,25,24,337,5.437,221717
QUASEMIND,33.5,33.9,33,33.5,33.2,263,5.789,173236
QUEENSOUTH,13.3,13.3,12.9,13.3,13,84,1.147,87321
RAHIMAFOOD,125.6,129,120.5,125.6,122,296,5.641,45601
RAHIMTEXT,110.2,110.2,108.5,109.8,109,56,0.413,3795
RAKCERAMIC,24.9,25.9,24.2,24.9,24.9,220,2.085,85235
RANFOUNDRY,159.7,165.5,158.7,159.7,162,116,2.497,15634
RDFOOD,31.4,31.6,30,31.4,30.5,259,4.831,156455
RECKITTBEN,4750,4750,4640,4746.6,4767.7,129,3.206,682
REGENTTEX,4.2,4.3,4.1,4.2,4.2,17,0.032,7714
RELIANCE1,19.4,19.7,19.2,19.4,19.7,431,23.368,1208314
RELIANCINS,67,67,62.8,66,63.7,252,3.694,56488
RENATA,709.9,728.9,706,709.9,710.1,160,1.585,2237
RENWICKJA,735,735,735,735,712.5,1,0.003,4
REPUBLIC,39.3,40,37,39.3,37.5,267,9.971,255124
RINGSHINE,3.7,3.8,3.6,3.7,3.6,103,0.521,141588
RNSPIN,12.5,13.2,12.1,12.3,12.2,37,0.211,17202
ROBI,23.7,24.2,23.3,23.7,24,1670,50.886,2147820
RSRMSTEEL,14,14.6,13.5,14,13.4,26,0.245,17556
RUNNERAUTO,24.2,25,23.9,24.6,24.2,99,1.756,72745
RUPALIBANK,28,29.3,27.8,27.9,28.5,193,6.245,222769
RUPALIINS,25.1,25.5,23.5,25.1,23.2,323,8.148,330982
RUPALILIFE,163.3,164.4,160.2,163.3,161.8,889,33.818,207945
SAFKOSPINN,11.3,11.5,10.9,11,11,26,0.085,7755
SAIFPOWER,20.8,21,20,20.8,20.4,695,22.649,1101295
SAIHAMCOT,13.5,13.5,13.2,13.5,13.1,128,5.231,391512
SAIHAMTEX,14.5,14.5,13.9,14.4,14,109,5.468,387031
SALAMCRST,22.5,23.9,21.7,22.3,22.1,91,0.741,33455
SALVOCHEM,51.4,51.9,50.5,51.4,51.1,1920,83.727,1634317
SAMATALETH,48.6,52,47.3,48.6,47.8,104,0.682,14098
SAMORITA,68.6,68.8,67.1,68.6,67.1,148,2.382,34909
SANDHANINS,23.8,23.9,23.1,23.8,23.8,251,3.633,155082
SAPORTL,25.3,25.4,24.3,25.3,24.6,368,6.423,256694
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.4,8.2,8.3,8.4,246,1.412,170363
SEAPEARL,72.8,73.2,67,72.8,69,6465,206.21,2912171
SEMLFBSLGF,5,5.1,5,5.1,5.1,20,0.243,48092
SEMLIBBLSF,6.4,6.4,6.4,6.4,6.4,7,0.032,4990
SEMLLECMF,6.3,6.3,6.2,6.3,6.3,74,1.353,217374
SHAHJABANK,18,18.2,17.7,18,17.9,60,0.262,14577
SHASHADNIM,20.2,20.5,19.7,20.2,20,179,1.837,91813
SHEPHERD,12.9,13.1,12.4,12.9,12.7,78,2.197,171092
SHURWID,9.6,9.7,9.3,9.4,9.4,41,0.221,23311
SHYAMPSUG,139.5,140,127,139.5,130.3,322,4.936,37400
SIBL,7.3,7.5,7.2,7.3,7.4,49,0.163,22204
SICL,28.7,29.1,26.6,28.7,26.9,795,9.433,335952
SILCOPHL,21.2,21.7,20.4,21.2,21,728,20.48,983193
SILVAPHL,14.8,14.9,14.4,14.8,14.5,140,1.087,74334
SIMTEX,21.6,21.7,20.9,21.6,21.1,224,6.975,324904
SINGERBD,127.5,127.8,125.1,127.5,126.4,138,2.712,21327
SINOBANGLA,40.1,40.4,38.6,40.1,39,144,1.645,41540
SKICL,49.2,49.5,47,49.2,47.2,262,5.128,105894
SKTRIMS,21.4,21.7,20.7,21.4,21.3,650,16.294,775381
SONALIANSH,291.6,294.9,280,291.6,281.6,1301,24.672,86107
SONALILIFE,67.1,68.5,66.4,67.1,68.4,200,4.105,61502
SONALIPAPR,277.3,279,269,277.3,270.1,2227,50.529,184098
SONARBAINS,31,31,28,30.9,28.6,62,0.962,32507
SONARGAON,25.9,25.9,24.4,25.7,25,169,2.464,98878
SOUTHEASTB,9.4,9.4,9.2,9.4,9.2,108,3.277,352510
SPCERAMICS,32.2,32.6,30.8,32.2,31.1,719,19.77,626988
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.005,80
SQUARETEXT,43.5,43.6,42.2,42.8,43.1,146,1.8,41936
SQURPHARMA,214.2,214.9,212.3,214.2,213,1008,140.698,657549
SSSTEEL,10.9,10.9,10.4,10.8,10.5,441,8.65,819588
STANCERAM,98.6,100,96.7,97.2,96,41,0.121,1240
STANDARINS,37.2,37.7,35,37.2,34.9,383,4.196,117046
STANDBANKL,6.4,6.4,6.2,6.3,6.3,26,0.217,34356
STYLECRAFT,53.9,53.9,52,53.6,52,84,0.54,10284
SUMITPOWER,21,21.2,20.6,21,21,306,3.874,185576
SUNLIFEINS,59.8,63,59.5,59.8,60.3,1027,28.792,472688
TAKAFULINS,36.7,37,36,36.7,35.4,5,0.01,271
TALLUSPIN,5.8,5.9,5.7,5.7,5.7,9,0.028,4808
TAMIJTEX,123,123.3,117.1,121.4,117.4,67,0.694,5742
TECHNODRUG,63.5,63.5,56.1,63.5,57.8,15759,523.832,8782147
TILIL,40.1,40.6,38.8,40.1,40,249,2.71,68354
TITASGAS,21.4,22.3,20.9,21.4,21.1,73,1.001,47208
TOSRIFA,26.2,26.3,25.6,26.2,25.9,211,10.511,404143
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,69,1.134,320661
TRUSTBANK,26.9,26.9,25.8,26.7,26.4,103,0.708,26567
TUNGHAI,3.9,3.9,3.6,3.8,3.7,43,0.261,69430
UCB,9,9.1,9,9,9.1,67,0.47,52223
UNILEVERCL,2532.3,2579,2519,2532.3,2553.9,108,170.803,67278
UNIONBANK,6.5,6.7,6.5,6.5,6.5,406,3.141,480237
UNIONCAP,7.6,7.8,7.5,7.7,7.5,33,0.266,34826
UNIONINS,38.4,39.3,35.2,38.4,36.2,381,7.386,200217
UNIQUEHRL,51.5,51.9,49.8,51.5,49.8,608,13.753,270752
UNITEDFIN,12.4,12.5,11.8,12.4,11.5,471,9.725,796785
UNITEDINS,37.6,38.4,36.9,37.6,37.2,179,1.915,51116
UPGDCL,129.7,132.7,128.7,129.7,128.9,101,1.235,9544
USMANIAGL,38,38,37.6,38,38.1,5,0.042,1113
UTTARABANK,21.7,22,21.5,21.7,21.7,378,129.774,6021314
UTTARAFIN,17.3,17.6,17,17.1,17.5,24,0.092,5340
VAMLBDMF1,5.2,5.4,5.2,5.4,5.2,9,0.006,1077
VAMLRBBF,4.9,5,4.7,4.7,4.7,16,0.028,5856
VFSTDL,13.1,13.1,12.7,13.1,12.7,180,3.879,299832
WALTONHIL,605.3,609,593.2,605.3,599.1,531,11.064,18370
