TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DHAKABANK,14,14.9,13.6,14,14,2336,145.912,10287137
DHAKAINS,50.7,55.8,50.7,50.7,52.2,243,7.369,143198
DOMINAGE,13.4,14.5,13.4,13.4,13.8,241,5.708,422855
DOREENPWR,28.9,30.2,28.7,28.9,29.5,339,7.598,259548
DSHGARME,85,88,84,85.3,86.2,107,1.854,21623
DSSL,11.8,12.5,11.8,11.8,12.1,359,7.726,651071
DULAMIACOT,72.7,75.3,71.1,71.1,73.2,40,0.469,6563
DUTCHBANGL,54,55.5,54,54,55.6,426,26.275,484424
EASTERNINS,56.4,58.9,56.4,56.4,58.1,137,2.537,44617
EASTLAND,24.3,25.2,24.3,24.3,25,221,7.028,284847
EASTRNLUB,1540.5,1555,1520.3,1535.1,1527.7,395,7.191,4685
EBL,28.2,29.4,28.2,28.2,29,528,48.875,1729574
EBL1STMF,4.8,5.1,4.8,4.8,4.9,69,0.667,136820
EBLNRBMF,4.6,4.9,4.6,4.6,4.7,132,4.607,991690
ECABLES,140,148,140,140,144.3,216,5.097,35156
EGEN,37.6,38.5,35.9,37.6,36.9,3235,128.785,3440344
EHL,79.7,82.1,79.7,79.7,82.1,667,27.829,347605
EIL,46,46.5,44.5,46,45.4,823,36.814,804755
EMERALDOIL,40.7,42,40.7,40.7,41.9,1133,28.028,682439
ENVOYTEX,40.2,42,38.8,40.2,39.2,209,6.112,151265
EPGL,22.2,23,22.2,22.2,22.8,202,2.518,112348
ESQUIRENIT,22.6,23.3,22.4,22.7,23,83,1.295,56975
ETL,12.5,13,12.5,12.5,12.8,452,14.753,1172536
EXIM1STMF,4.5,4.8,4.4,4.5,4.5,153,1.951,434523
EXIMBANK,10.1,10.9,10.1,10.1,10.4,501,15.877,1555630
FAMILYTEX,4.1,4.5,4,4.1,4.1,652,13.564,3248158
FARCHEM,22.5,23.2,22.5,22.5,23.1,200,3.207,141001
FAREASTFIN,5.1,5.5,4.7,5.1,4.6,283,5.699,1118647
FAREASTLIF,38.2,40.7,38.2,38.2,39.3,209,7.538,196619
FASFIN,4.7,4.9,4.5,4.7,4.6,304,6.383,1358229
FBFIF,4.5,4.8,4.5,4.5,4.6,176,5.098,1123422
FEDERALINS,24.9,25.8,24.9,24.9,25.6,68,1.452,58037
FEKDIL,20.3,21,20.3,20.3,20.9,2032,112.93,5517914
FINEFOODS,167,169.9,164.3,164.6,169.3,188,9.79,59366
FIRSTFIN,5,5,4.7,5,4.6,177,4.994,1007547
FIRSTSBANK,8,8.6,7.7,8,7.9,2005,114.662,14171438
FORTUNE,31.4,32.6,31.4,31.4,32.3,1442,46.889,1480078
FUWANGCER,19.6,20.3,19.6,19.6,20.2,884,34.86,1767771
FUWANGFOOD,22.9,23.7,22.9,22.9,23.6,974,24.891,1080424
GBBPOWER,11,12.1,10.8,11,11,551,9.924,854422
GEMINISEA,264.8,278.5,264.8,264.8,272.9,1291,35.462,132704
GENEXIL,51.9,53,51.8,51.9,53.3,955,27.573,528662
GENNEXT,6.7,7.2,6.7,6.7,6.9,842,28.418,4196587
GHAIL,14.9,15.4,14.9,14.9,15.3,327,12.058,805797
GHCL,36.3,37.1,36.3,36.3,37.4,395,16.459,453010
GIB,7.9,8.3,7.8,7.9,8,2701,141.588,17861972
GLDNJMF,13,13.3,13,13,13.4,480,16.415,1256768
GLOBALINS,31.1,32.9,31.1,31.1,32,153,2.591,82459
GOLDENSON,19,19.7,19,19,19.5,994,36.741,1922927
GP,355.5,368.9,341,355.5,345.6,11364,1131.312,3192819
GPHISPAT,29.8,31.4,29.7,29.8,30.6,878,32.924,1094063
GQBALLPEN,158.2,163,158.2,158.2,163,85,7.177,45194
GRAMEENS2,17.7,18.1,17.2,17.7,16.5,2088,153.632,8592357
GREENDELMF,4.8,5.1,4.8,4.8,4.9,89,2.181,451517
GREENDELT,56.5,58.1,56.5,56.5,58.2,149,6.429,113550
GSPFINANCE,12.4,13.5,12.4,12.4,12.7,708,22.823,1814130
HAKKANIPUL,54.2,56.4,53.9,54.2,55.5,262,4.757,87257
HAMI,132.3,132.3,132.3,132.3,136.3,70,4.74,35829
HEIDELBCEM,289.1,297,280,289.1,287.5,426,9.288,32221
HFL,15.2,16.1,15.2,15.2,15.6,125,1.956,126901
HRTEX,43.1,44.8,43.1,43.1,44.4,220,4.659,106928
HWAWELLTEX,46.4,47.7,46.4,46.5,47.8,45,0.449,9586
IBNSINA,304.8,314,304.8,304.8,314.2,853,33.586,109768
IBP,15,16.2,15,15,15.4,286,5.77,381293
ICB,69.6,73.2,69.6,69.6,71.7,303,10.821,154709
ICB3RDNRB,5.3,5.5,5.3,5.3,5.4,187,7.618,1433745
ICBAGRANI1,8.1,8.3,8.1,8.1,8.3,18,0.411,50784
ICBAMCL2ND,7.3,7.7,7.3,7.3,7.5,18,0.21,28694
ICBEPMF1S1,6.5,7.2,6.5,6.5,6.6,32,0.729,111251
ICBIBANK,4.1,4.5,4,4,4.1,244,5.464,1349383
ICBSONALI1,8.5,8.8,8.5,8.5,8.7,329,12.256,1435354
ICICL,27.1,28.4,27.1,27.1,27.9,135,2.307,84779
IDLC,40.9,42.2,40.9,40.9,42.1,366,15.936,388127
IFADAUTOS,29.7,30.7,29.7,29.7,30.6,322,15.585,522970
IFIC,10.7,11.1,9.9,10.7,10.2,4482,376.505,35735093
IFIC1STMF,4.1,4.4,4,4,4.1,191,8.462,2043236
IFILISLMF1,5.5,5.6,5.5,5.5,5.6,57,0.902,163285
ILFSL,5.1,5.3,5.1,5.1,5.2,162,2.832,554050
INDEXAGRO,71.7,73.9,71.5,71.7,73.7,226,4.283,59357
INTECH,22.6,23.3,22.5,22.6,23.1,181,2.453,107955
INTRACO,33.6,34,33.6,33.6,34.6,223,9.585,285257
IPDC,25.1,26.6,25.1,25.1,25.8,1318,59.124,2315344
ISLAMIBANK,44.6,47.5,40.5,44.6,43.2,2698,141.902,3197243
ISLAMICFIN,13.3,13.3,13.3,13.3,12.1,146,6.325,475598
ISLAMIINS,45.3,46.7,45.3,45.3,46.7,130,2.592,57048
ISNLTD,45.9,47,45.4,45.7,46.8,169,2.837,62080
ITC,43.4,45.3,43.1,43.4,44.3,784,39.375,899544
JAMUNABANK,20,21.1,20,20,20.6,649,23.867,1184677
JAMUNAOIL,193.9,205,193.9,193.9,199.8,870,41.366,212420
JANATAINS,33.7,34.7,33.2,33.7,32.9,609,16.261,481520
JHRML,70.3,72.5,70.2,70.3,72.3,856,26.16,369327
JMISMDL,158.4,162,158.4,158.4,163.2,392,11.765,74102
JUTESPINN,256.6,260,256.6,258.7,258.3,25,0.097,374
KARNAPHULI,33.8,34.9,33.8,33.8,34.8,674,21.689,638536
KAY&amp;QUE,243,243,243,243,250.5,67,1.893,7790
KBPPWBIL,102.5,111.3,102.5,102.5,105.6,309,18.984,179487
KDSALTD,42.6,44.5,42.6,42.6,43.9,342,8.341,194480
KEYACOSMET,6.8,6.8,6.5,6.8,6.2,3364,188.258,27753149
KOHINOOR,572.9,596.9,570.2,572.9,585,588,28.25,49218
KPCL,26.6,26.6,26.6,26.6,26.6,6,0.093,3508
KPPL,17.1,18.3,17.1,17.1,17.6,684,14.033,809033
KTL,15,16,14.7,15,15.1,604,14.555,969661
LANKABAFIN,22.3,24.5,21.9,22.3,22.5,2159,92.619,4095480
LEGACYFOOT,62.1,64.4,62.1,62.1,64,506,9.498,151833
LHBL,64.9,66.5,64.6,64.9,66.5,1421,62.298,960331
LIBRAINFU,814.1,825,814.1,814.1,839.2,160,6.776,8318
LINDEBD,1078.7,1120,1070,1078.7,1089,516,12.029,11162
LOVELLO,84.4,86,83.3,84.4,85.8,1106,77.609,925483
LRBDL,20.8,22,20.8,20.8,21.4,698,19.298,917431
LRGLOBMF1,4.8,4.9,4.8,4.8,4.9,49,0.751,155322
MAKSONSPIN,12.9,13.4,12.9,12.9,13.2,478,12.228,942310
MALEKSPIN,32.5,33.7,32.5,32.5,33.5,1382,90.546,2761288
MARICO,2335.4,2380,2330,2335.4,2378.8,484,17.402,7392
MATINSPINN,47.7,49,47.7,47.7,49.1,232,5.216,107834
MBL1STMF,5.2,5.4,5.2,5.2,5.3,82,3.013,574660
MEGCONMILK,28,29.2,28,28,28.8,74,2.652,94660
MEGHNACEM,70.6,75.9,69.1,72.9,71.2,159,2.83,39498
MEGHNAINS,28.7,29.9,28.6,28.7,29.4,461,6.811,236145
MEGHNALIFE,78.3,79.5,75,78.3,76.9,1143,56.751,730140
MEGHNAPET,31.4,31.6,30.7,30.8,31.6,106,1.529,49263
MERCANBANK,12.3,12.8,12.3,12.3,12.6,304,12.826,1033586
MERCINS,32.2,33.5,32.2,32.3,33.1,107,2.301,70469
METROSPIN,18.2,18.7,18.2,18.2,18.7,274,7.403,404660
MHSML,18.9,19,17.2,18.6,17.4,402,7.169,391634
MIDASFIN,12,12.3,11.1,12,11.4,522,11.162,940629
MIDLANDBNK,21.8,21.8,21.8,21.8,22.4,112,7.079,324746
MIRACLEIND,35.3,35.4,35.3,35.3,36.3,69,1.732,49041
MIRAKHTER,46.7,48.9,46.7,46.7,48.1,159,5.142,109216
MITHUNKNIT,21.6,21.8,21.6,21.6,22.2,134,3.192,147730
MJLBD,85,87.1,84.9,85,87.5,329,17.363,203966
MLDYEING,13.1,13.8,13.1,13.1,13.5,209,3.826,290034
MONNOAGML,515.9,531.8,515.9,515.9,531.8,550,14.655,28075
MONNOCERA,93.8,97,93.8,93.8,96.7,551,19.509,206785
MONNOFABR,24,26,23.9,24,24.6,1908,85.302,3485677
MONOSPOOL,166.3,170.4,166.2,166.3,171.3,360,4.982,29763
MPETROLEUM,217.8,228.1,213.1,217.8,219.7,678,39.519,181029
MTB,14.9,15.7,14.9,14.9,15.3,528,39.457,2627553
NAHEEACP,33.5,34.3,33.5,33.5,34.5,320,10.411,309223
NATLIFEINS,110,113.8,106.4,108,109.3,172,3.88,35318
NAVANACNG,26.5,27.2,26.5,26.5,27.3,192,2.958,111135
NAVANAPHAR,78.9,81,78.9,78.9,81.3,335,11.729,148605
NBL,8.1,8.3,8.1,8.1,8.3,216,4.298,529900
NCCBANK,13,13.4,13,13,13.4,129,6.523,500975
NCCBLMF1,6.1,6.8,6.1,6.1,6.2,105,2.552,398723
NEWLINE,45,47.5,45,47,46.3,13,0.095,2014
NFML,14.1,14.8,14.1,14.1,14.5,261,6.408,451985
NHFIL,34.7,37.6,34.7,34.7,35.7,408,14.11,400117
NITOLINS,33,33.4,32.5,32.7,33.5,66,2.435,74453
NORTHERN,133.5,136.7,133.5,133.7,137.6,81,0.66,4920
NORTHRNINS,46.4,46.4,44.6,45,45.9,47,1.754,38794
NPOLYMER,44.6,45.5,44.6,44.6,45.9,150,4.154,92720
NRBBANK,12.8,13.2,12.8,12.8,13.1,619,48.494,3772257
NRBCBANK,12.2,12.7,12.2,12.2,12.5,281,10.459,853383
NTC,306,329.5,305,305.7,307.6,86,0.918,2985
NTLTUBES,73.6,76,73.5,73.6,75.7,255,5.575,74918
NURANI,6,6.6,5.9,6,6,291,4.06,683601
OAL,13.5,14,13.5,13.5,13.9,688,16.282,1193950
OIMEX,25.9,26.7,25.9,25.9,26.7,958,40.742,1565827
OLYMPIC,150.1,154.9,150,150.1,154.6,690,94.682,620177
ONEBANKPLC,10.7,11.5,10.6,10.7,10.9,1336,89.991,8344251
ORIONINFU,465.4,475,465.4,465.4,479.7,828,59.137,127028
ORIONPHARM,61.8,63.5,61.8,61.8,63.7,1904,101.571,1634620
PADMALIFE,24.3,25.2,24.2,24.3,24.9,129,1.482,59999
PADMAOIL,216.3,222.5,216.1,216.3,222.7,221,16.739,76758
PAPERPROC,143.1,148,143.1,143.1,147.5,415,6.958,48297
PARAMOUNT,53.2,54.6,53.2,53.2,54.8,301,10.13,189486
PDL,12,12.5,12,12,12.3,490,15.189,1256401
PENINSULA,18.8,19.1,18.8,18.8,19.3,135,3.126,165967
PEOPLESINS,36.4,38.2,36.4,36.4,37.5,128,3.004,82054
PF1STMF,6.8,7,6.8,6.8,7,109,3.684,537377
PHARMAID,675.4,702,672.7,675.4,693.4,795,17.271,25313
PHENIXINS,31.6,33.5,31.6,31.6,32.5,145,4.541,141701
PHOENIXFIN,8.7,9.2,8.7,8.7,8.9,270,4.859,554289
PHPMF1,4.1,4.4,4.1,4.1,4.2,275,6.931,1646687
PIONEERINS,54,55.9,53.9,54,55.5,277,9.316,171319
PLFSL,4.3,4.7,4.3,4.3,4.4,204,2.739,630646
POPULAR1MF,4.3,4.8,4.3,4.3,4.4,153,3.209,741195
POPULARLIF,59.9,60.7,57.5,59.9,59.2,1260,60.915,1030792
POWERGRID,42.6,44.2,42.6,42.6,43.9,251,6.353,148594
PRAGATIINS,58,59,57.6,57.7,59.3,66,1.177,20396
PRAGATILIF,173.2,173.2,155.2,172.2,157.5,1598,126.626,765821
PREMIERBAN,10.9,11.4,10.9,10.9,11.2,527,30.871,2815491
PREMIERCEM,64.8,67,64.4,64.8,66.2,439,18.559,283640
PREMIERLEA,5.1,5.2,4.9,5.1,4.9,98,1.167,229511
PRIME1ICBA,6.2,6.3,6.2,6.2,6.3,60,2.296,370100
PRIMEBANK,22.9,23.6,22.9,22.9,23.6,136,12.774,556154
PRIMEFIN,7.8,8.5,7.8,7.8,8,145,3.369,426071
PRIMEINSUR,39.3,40.6,38.7,39.3,39.7,177,2.037,51768
PRIMELIFE,41.4,42.5,41.4,41.4,42.6,90,1.844,44346
PRIMETEX,18.3,19.5,18.3,18.3,18.8,69,0.745,40365
PROGRESLIF,44.5,45.9,44.3,44.5,45.6,70,0.671,14998
PROVATIINS,38.5,40.8,38.4,38.5,39.5,362,10.641,274485
PTL,57.7,60,57.6,57.7,59.3,609,16.727,284843
PUBALIBANK,26.9,28,26.9,26.9,27.7,194,13.572,500751
PURABIGEN,24.8,25.6,24.8,24.8,25.5,234,4.677,187329
QUASEMIND,40.3,41.7,40.3,40.3,41.5,360,14.819,364184
QUEENSOUTH,15.7,16.3,15.7,15.7,16.1,252,7.911,498990
RAHIMAFOOD,131.2,135,131.2,131.2,135.2,226,5.998,45472
RAHIMTEXT,127.5,134.9,127.4,127.5,131.3,33,0.789,6167
RAKCERAMIC,30.3,31.3,30.3,30.3,31.2,412,9.809,322384
RANFOUNDRY,158.6,166.4,158.6,158.6,163.5,150,3.32,20690
RDFOOD,33.3,34.3,33.3,33.3,34.3,500,19.172,568420
RECKITTBEN,4790,4800,4642,4780.8,4704.3,32,0.616,131
REGENTTEX,6,6.3,5.8,6,5.8,175,2.884,480143
RELIANCE1,19.1,19.7,19.1,19.1,19.6,236,11.705,609450
RELIANCINS,69.7,70.2,68.9,69.7,71,181,4.285,61699
RENATA,749.4,761.5,745,749.4,761.5,696,21.105,28102
RENWICKJA,795.4,800,795.4,798.7,819.9,3,0.011,14
REPUBLIC,37.7,39.4,37.7,37.7,38.8,93,2.96,78220
RINGSHINE,5.5,5.5,5.3,5.5,5,991,25.197,4613477
RNSPIN,15,16,15,15.1,15.4,127,1.951,128615
ROBI,34.5,35.9,32.8,34.5,33.4,7068,386.114,11318334
RSRMSTEEL,15.6,16.6,15.6,15.6,16,91,1.612,102840
RUNNERAUTO,29.7,33.6,29.7,29.7,30.6,77,0.946,31770
RUPALIBANK,28.5,29.2,28.3,28.5,29.1,159,4.134,143956
RUPALIINS,26.9,28,26.9,26.9,27.7,207,7.733,283817
RUPALILIFE,142.2,144.2,140.9,142.2,145.2,735,55.627,394036
SAFKOSPINN,13.6,14.8,13.6,13.6,14,71,1.246,91147
SAIFPOWER,20.9,21.6,20.9,20.9,21.5,687,26.115,1241934
SAIHAMCOT,15.9,16.4,15.9,15.9,16.3,559,22.092,1377944
SAIHAMTEX,17.8,18.6,17.6,17.8,18.1,669,26.087,1447972
SALAMCRST,19.2,20.4,19.1,19.2,19.6,556,5.082,263848
SALVOCHEM,44.3,45.4,44.3,44.3,45.6,471,25.232,568744
SAMATALETH,51.6,56,51.6,51.9,53.1,154,2.044,39016
SAMORITA,65.7,67,65.6,65.7,67.6,434,10.224,155413
SANDHANINS,24,24.8,23.7,23.7,24.4,515,16.676,697329
SAPORTL,24.1,25,24.1,24.1,24.8,276,8.232,340887
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.7,10,9.7,9.7,10,281,9.394,964238
SEAPEARL,64.9,67,64.9,64.9,66.9,2886,114.463,1756273
SEMLFBSLGF,6.4,6.5,6.4,6.4,6.5,45,1.37,213899
SEMLIBBLSF,7.6,7.7,7.6,7.6,7.8,53,0.912,119259
SEMLLECMF,6.9,7.3,6.9,6.9,7.1,156,3.322,468769
SHAHJABANK,19.2,19.7,19.2,19.2,19.7,323,50.445,2615276
SHASHADNIM,22.6,23.3,22.5,22.6,23.1,230,7.397,325005
SHEPHERD,14.5,15.2,14.5,14.5,14.9,108,2.798,192022
SHURWID,11.6,12.2,11.5,11.6,11.8,81,0.82,70802
SHYAMPSUG,144.2,150.7,143.2,144.2,147.6,470,13.05,88573
SIBL,11.2,11.2,11.2,11.2,10.2,387,42.953,3835125
SICL,27.6,28.8,27.6,27.6,28.4,321,5.122,184977
SILCOPHL,20.7,21.1,20.7,20.7,21.3,288,15.336,739924
SILVAPHL,16.4,16.9,16.4,16.4,16.9,322,9.797,592346
SIMTEX,23.3,24.1,23.3,23.3,24,295,12.87,550945
SINGERBD,143.7,148.1,143.7,143.8,148.1,459,18.348,127554
SINOBANGLA,42.8,44.9,42.8,42.8,44.1,300,10.108,233903
SKICL,54,55.5,54,54,55.6,237,6.5,119876
SKTRIMS,21.4,22,21.3,21.4,21.9,694,18.794,876679
SONALIANSH,279.8,292,278.4,279.8,287,1156,26.122,92392
SONALILIFE,72.2,73.9,67.9,72.2,69.9,356,17.731,250717
SONALIPAPR,254.4,266,254.4,254.4,262.2,2148,65.291,253906
SONARBAINS,30.9,32,30.9,30.9,31.8,131,3.164,101777
SONARGAON,26.5,27.5,26.5,26.5,27.3,147,2.556,95608
SOUTHEASTB,12,12.7,12,12,12.3,385,23.87,1966715
SPCERAMICS,27.1,27.1,27.1,27.1,27.9,29,0.443,16349
SPCL,65.5,65.5,65.5,65.5,65.5,6,1.752,26754
SQUARETEXT,53,54.4,53,53,54.6,170,3.317,62452
SQURPHARMA,230,235.8,229,230,233,3289,268.197,1161793
SSSTEEL,12.2,12.5,12.2,12.2,12.5,536,14.43,1181042
STANCERAM,101.1,107.9,101,101.1,103,36,0.57,5636
STANDARINS,38.6,39.5,38.6,38.6,39.7,185,6.836,176844
STANDBANKL,7.8,8.5,7.7,7.8,7.9,339,16.32,2059809
STYLECRAFT,61.6,65.3,61.5,61.6,63.4,196,2.786,44527
SUMITPOWER,20.6,21.2,20.6,20.6,21.2,570,18.701,904125
SUNLIFEINS,57.6,58.5,53.4,57.6,55,1067,98.905,1793012
TAKAFULINS,39.2,40,39.1,39.2,40.3,36,0.848,21636
TALLUSPIN,7.5,8.2,7.5,7.5,7.7,213,3.994,511469
TAMIJTEX,140,147.9,140,140.6,144.3,158,4.09,28910
TECHNODRUG,57.4,59.7,54,57.4,55.6,11257,400.864,7131445
TILIL,43.7,44.5,43.7,43.7,45,261,4.263,97387
TITASGAS,27.2,28.5,27.2,27.2,28,423,12.203,444824
TOSRIFA,27.4,27.8,27,27.4,27.3,247,19.967,731414
TRUSTB1MF,5,5.3,4.9,5,5,331,18.494,3681405
TRUSTBANK,29.9,30.8,29.9,29.9,30.8,367,21.212,706514
TUNGHAI,4.8,4.9,4.8,4.8,4.9,48,0.749,155962
UCB,12.9,13.5,12.5,12.7,12.4,1505,105.21,8000291
UNILEVERCL,3149,3270,3032.3,3248,3126,387,85.247,26572
UNIONBANK,7.7,8.2,7.7,7.7,7.9,883,28.497,3673388
UNIONCAP,9.2,9.4,9.2,9.2,9.4,108,2.657,288681
UNIONINS,38.8,40.4,38.8,38.8,39.9,331,9.808,249609
UNIQUEHRL,55,55.7,52.7,55,54,1349,73.51,1355922
UNITEDFIN,14.3,15.2,14.3,14.3,14.7,401,16.222,1122774
UNITEDINS,40.3,42.7,40,40.3,41.2,75,1.43,35610
UPGDCL,148.3,160,148.1,148.3,152.6,469,8.926,59618
USMANIAGL,41.2,43,41,41.2,42.2,79,0.598,14385
UTTARABANK,24.5,25.2,24.5,24.5,25.2,968,89.952,3653309
UTTARAFIN,23.4,25,23.3,23.5,23.2,109,1.794,75089
VAMLBDMF1,6.1,6.2,6.1,6.1,6.2,37,0.575,94304
