TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSRMSTEEL,52,53.8,50.5,52.4,51.6,47,0.529,10198
BXPHARMA,104.2,106,103,104.2,105.1,301,4.386,42130
CAPITECGBF,13.7,13.7,12.4,13.7,12.5,1201,63.279,4801670
CAPMBDBLMF,7.9,8,7.5,7.9,7.7,63,1.867,241223
CAPMIBBLMF,10.1,10.2,9.7,10.1,9.7,80,0.948,95096
CENTRALINS,48,48,44,48,43.7,454,45.999,966932
CENTRALPHL,20,20.4,19.5,20,20.1,1159,30.029,1512058
CITYBANK,17.9,18,17.5,18,17.8,70,1.72,96271
CITYGENINS,86,86.4,86,86,86.4,10,0.43,4993
CLICL,45.8,46.4,44.8,45.2,44.6,33,0.075,1652
CNATEX,7,7.1,6.9,7,7,147,3.839,548890
CONFIDCEM,60.1,60.6,59.2,60.3,59.5,110,1.033,17172
CONTININS,27,27,25.2,26.8,25.7,127,1.069,40164
COPPERTECH,28.2,29.5,28.2,28.2,29,254,7.428,262567
CROWNCEMNT,54.3,56.3,53.9,54.3,53.9,7,0.006,118
CRYSTALINS,106.9,110.6,103.4,107.4,106.5,494,116.125,1085971
CVOPRL,128,128,124.5,127.1,125.1,104,1.057,8378
DACCADYE,8.2,8.7,7.9,8,8,18,0.169,21045
DAFODILCOM,78.7,78.8,76.9,78.7,79,4,0.016,207
DBH,29.6,29.8,29.4,29.6,29.9,68,0.432,14597
DBH1STMF,4.4,4.4,4.3,4.4,4.4,6,0.007,1492
DELTALIFE,76.3,78.1,75.4,76.3,76.5,134,1.45,18965
DELTASPINN,4.5,4.6,4.3,4.4,4.4,50,0.36,82175
DESCO,23.3,23.9,23.3,23.4,22.9,7,0.025,1083
DESHBANDHU,25.6,25.9,25.3,25.6,25.4,175,1.638,64058
DGIC,27.3,27.6,25.7,27.3,26.1,171,2.232,83830
DHAKABANK,9.8,9.9,9.7,9.7,9.7,21,0.34,34985
DHAKAINS,39,39.1,37,38.8,37.5,74,0.5,13054
DOMINAGE,12,12.2,11.7,12,11.7,63,0.516,43315
DOREENPWR,25.7,25.8,24.5,25.5,25,29,0.422,16677
DSHGARME,74.9,76,69.5,74.9,71.6,46,0.099,1320
DSSL,8.7,8.9,8.6,8.7,8.8,113,1.073,122868
DULAMIACOT,0,0,0,60.7,60.7,0,0,0
DUTCHBANGL,47.9,47.9,46.4,47.7,47.6,89,1.47,30834
EASTERNINS,41.6,41.9,39.6,41.6,39.4,155,2.162,52779
EASTLAND,20.5,20.6,20.2,20.5,20,35,0.232,11304
EASTRNLUB,1338.9,1345,1326.7,1331.1,1326.2,59,6.303,4750
EBL,25.8,25.8,25.5,25.7,25.4,46,0.271,10601
EBL1STMF,3.9,3.9,3.8,3.9,3.9,8,0.016,4052
EBLNRBMF,3.5,3.5,3.4,3.4,3.5,28,0.714,205296
ECABLES,116.4,119,114,116.4,114.5,111,0.691,5954
EGEN,36,36.5,35.5,36,36.5,1233,49.825,1395013
EHL,70.3,71.4,70,70.3,70.2,277,5.451,77572
EIL,33.3,33.3,30.7,33,30.9,416,6.764,210897
EMERALDOIL,42.8,43.3,41.9,42.8,41.8,857,18.524,433476
ENVOYTEX,32.2,32.9,32.2,32.2,32.7,5,0.027,825
EPGL,19,19.4,18.7,19,19,72,0.681,36189
ESQUIRENIT,18.8,19,18.5,18.6,18.5,26,0.446,24024
ETL,10.5,10.5,10.1,10.3,10.4,188,2.596,253118
EXIM1STMF,3.4,3.5,3.4,3.4,3.5,28,0.253,74302
EXIMBANK,7.9,7.9,7.8,7.9,7.8,51,0.403,51052
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,33,0.22,66781
FARCHEM,18.7,18.8,18,18.7,18.4,65,0.17,9208
FAREASTFIN,3.4,3.6,3.3,3.4,3.3,24,0.018,5316
FAREASTLIF,32.5,34.8,32.2,32.5,33.1,62,0.594,18181
FASFIN,3.4,3.4,3.4,3.4,3.3,21,0.134,39404
FBFIF,3.6,3.6,3.4,3.5,3.5,26,0.502,143109
FEDERALINS,21.4,21.8,20.9,21.4,21.2,54,0.526,24772
FEKDIL,19.3,19.4,17.9,19.3,17.9,1977,69.549,3721618
FINEFOODS,165.3,169.9,162.1,165.3,164.2,78,4.339,26295
FIRSTFIN,3.9,3.9,3.7,3.8,3.7,18,0.063,16625
FIRSTSBANK,6.2,6.3,6.1,6.2,6.2,72,1.346,219341
FORTUNE,33.7,33.8,32.4,33.7,32.1,2470,77.696,2334929
FUWANGCER,18.2,18.8,17.9,18.2,18.3,484,10.486,577468
FUWANGFOOD,21.2,21.5,21,21.2,21.3,439,7.128,335962
GBBPOWER,7.8,8.3,7.5,7.8,7.7,67,0.385,50762
GEMINISEA,218.1,221,212,218.1,215.9,715,16.982,78430
GENEXIL,46.9,47.4,46.1,46.9,46.4,212,4.861,104387
GENNEXT,5,5,4.9,4.9,4.9,45,0.8,162022
GHAIL,14.3,14.4,14,14.3,14.1,163,2.486,175425
GHCL,40.1,43.2,38.5,40.1,39.3,1418,39.479,942161
GIB,6.4,6.5,6.3,6.4,6.4,132,1.516,236670
GLDNJMF,17.1,17.1,15.7,17.1,15.6,1249,55.87,3343661
GLOBALINS,26.5,26.5,24.8,26.5,25,68,1.93,74948
GOLDENSON,17.8,18.3,17.4,17.8,17.9,1093,29.042,1643821
GP,224,225,221.8,222.2,224.1,1307,31.351,140713
GPHISPAT,26.7,27,26.5,26.7,26.8,278,3.658,137061
GQBALLPEN,115.7,116.5,114.3,115.7,114.9,116,1.847,16019
GRAMEENS2,10.7,11.1,10.7,10.7,10.9,45,0.346,32301
GREENDELMF,3.8,3.9,3.6,3.7,3.7,29,0.328,89259
GREENDELT,45.9,46.5,44.5,45.9,44.2,26,0.185,4020
GSPFINANCE,8.9,9.1,8.6,8.9,8.7,90,0.866,97656
HAKKANIPUL,51.3,51.7,49.5,50.9,50.5,168,1.466,28848
HAMI,137.7,140.4,131.6,137.7,133.1,169,3.312,24102
HEIDELBCEM,178.9,181.9,173.4,175.6,175.8,26,0.249,1416
HFL,13.1,13.7,13,13.2,12.8,23,0.081,6163
HRTEX,40.8,41.6,40,40.8,41,302,3.956,97478
HWAWELLTEX,41.7,42.5,41,42,40.8,11,0.051,1209
IBNSINA,237.3,239.5,234.2,237.3,234.2,99,0.891,3780
IBP,13.6,13.7,13.4,13.5,13.7,45,0.451,33353
ICB,53.3,53.5,52,53.3,53.1,140,1.654,31392
ICB3RDNRB,5.1,5.1,4.8,5.1,4.8,17,0.383,75326
ICBAGRANI1,8,8.3,8,8.2,8,4,0.011,1386
ICBAMCL2ND,7,7.1,6.9,7,6.7,5,0.04,5687
ICBEPMF1S1,5.9,5.9,5.8,5.9,5.6,4,0.017,2835
ICBIBANK,3.4,3.5,3.3,3.4,3.4,6,0.008,2248
ICBSONALI1,9.7,9.8,9.4,9.7,9.5,819,16.056,1666517
ICICL,23.8,24.7,22.7,23.5,23.4,42,0.374,15935
IDLC,27.5,28.7,27,27.5,27.2,50,0.197,7160
IFADAUTOS,27.2,28.5,27.1,27.4,27.4,53,0.638,23369
IFIC,8.4,8.6,8.4,8.4,8.6,508,29.199,3463523
IFIC1STMF,3.4,3.4,3.3,3.4,3.4,5,0.015,4519
IFILISLMF1,5.1,5.1,5,5.1,5,14,0.061,12073
ILFSL,3.9,3.9,3.8,3.8,3.8,8,0.039,10160
INDEXAGRO,61,62.3,60,61,59.5,34,0.578,9506
INTECH,20.1,20.4,19.9,20.1,19.9,59,0.404,20064
INTRACO,31.8,32.2,30.8,31.8,30.9,272,4.338,137990
IPDC,18,18,17.4,17.8,17.6,171,1.756,99865
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.006,184
ISLAMICFIN,7.8,8,7.8,7.8,8,73,0.499,63860
ISLAMIINS,36.4,37.4,34.2,34.4,34.1,6,0.029,846
ISNLTD,39.1,40.3,38.7,39.1,39.1,72,0.56,14261
ITC,42.1,42.5,39.9,42.1,40,1370,30.036,728581
JAMUNABANK,17,17,16.7,17,17,61,0.991,58516
JAMUNAOIL,168.6,169.4,168,168.6,168.6,28,0.419,2481
JANATAINS,27,27.5,24.8,27,25.5,193,1.363,51827
JHRML,70.6,71.3,69.1,70.6,70.6,319,3.805,53830
JMISMDL,142.1,144.8,138,142.1,136.7,156,2.042,14568
JUTESPINN,299.2,299.9,299.1,299.2,307.3,8,0.018,59
KARNAPHULI,31.4,31.6,29.8,31.4,29.8,774,13.803,446349
KAY&amp;QUE,211.2,223,208.7,211.2,215.1,95,1.383,6555
KBPPWBIL,117.4,117.4,117.4,117.4,121,17,0.309,2631
KDSALTD,37.2,37.5,35.9,37.2,36.4,134,2.542,68755
KEYACOSMET,4,4,3.8,4,3.8,86,0.798,206300
KOHINOOR,600.5,611,567,600.5,575.5,927,25.25,42834
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,19.8,20.6,19.6,19.8,20.2,299,5.28,265183
KTL,12.9,13.2,12.8,13,13.1,270,3.134,243253
LANKABAFIN,15.1,15.4,14.9,15.1,15.3,197,3.903,261122
LEGACYFOOT,69.3,71.7,67.7,68.7,67.2,801,12.971,187623
LHBL,59.3,59.9,58.5,59.3,59,562,39.996,677474
LIBRAINFU,630,632,611,620,617.5,207,2.743,4463
LINDEBD,985.3,995,930,985.3,948.3,138,0.798,824
LOVELLO,86.8,90.8,86.5,86.8,89.1,1535,72.46,825875
LRBDL,17.8,17.9,17.4,17.6,17.6,225,2.684,152905
LRGLOBMF1,3.7,3.8,3.7,3.7,3.6,17,0.187,50278
MAKSONSPIN,11,11.1,10.8,11,11,154,4.273,390679
MALEKSPIN,31.9,32.2,30.9,31.9,31.2,653,19.208,607747
MARICO,2096.8,2100,2080,2096.8,2039.2,124,2.023,967
MATINSPINN,42.6,43,42.3,42.6,42.3,37,0.428,10065
MBL1STMF,4.7,4.8,4.6,4.7,4.6,21,0.176,37761
MEGCONMILK,26,26.2,24.4,25.8,25,27,0.138,5353
MEGHNACEM,70.8,73.8,70,70.8,68,28,0.358,5047
MEGHNAINS,26.4,27.3,25.6,26.5,25.7,81,0.414,15675
MEGHNALIFE,73.3,73.9,72,73.3,72.6,330,6.348,87137
MEGHNAPET,33.6,35,32,33.6,31.9,88,0.659,19738
MERCANBANK,9.5,9.6,9.4,9.6,9.6,57,1.361,143001
MERCINS,28.5,30.9,28.1,30.4,28.1,13,0.185,6072
METROSPIN,17.1,17.4,16.8,17.1,16.9,95,1.511,88891
MHSML,15.1,15.5,15,15.1,15.1,93,0.436,28896
MIDASFIN,7.7,7.8,7.6,7.7,7.7,13,0.017,2260
MIDLANDBNK,17.2,17.3,16.6,17.2,16.7,63,2.466,144357
MIRACLEIND,30,30.4,28.8,29.4,29,127,2.172,74066
MIRAKHTER,38.3,38.4,36.3,38.2,37.3,39,0.344,9056
MITHUNKNIT,30.7,32.9,30.7,30.8,31.6,305,6.315,200588
MJLBD,69.5,69.9,68.1,69.1,69,42,0.285,4130
MLDYEING,11.2,11.5,10.9,11.2,11.2,70,0.704,63386
MONNOAGML,377,377.9,346,374.2,347.7,402,7.303,20369
MONNOCERA,73.2,73.9,72.2,73.7,73.2,64,0.702,9554
MONNOFABR,18.1,18.5,17.8,18.1,18.3,431,10.164,565186
MONOSPOOL,141.6,142,136.5,141.6,136.3,132,0.861,6155
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,6,0.031,156
MTB,12.9,13.1,12.4,12.9,12.4,14,0.083,6440
NAHEEACP,32.2,32.5,31.9,32.2,31.9,164,3.092,96347
NATLIFEINS,90.5,98.5,89,90.5,89.8,60,0.638,7059
NAVANACNG,21.7,22,21.1,21.6,21.7,207,2.523,118585
NAVANAPHAR,89.9,90.4,88.1,89.9,88.5,320,9.655,108091
NBL,6.6,6.6,6.4,6.6,6.5,49,0.806,122356
NCCBANK,9.8,9.8,9.5,9.7,9.7,149,3.287,341350
NCCBLMF1,5,5.1,4.9,4.9,4.8,13,0.066,13385
NEWLINE,44.5,46.5,44.5,46.5,44.9,15,0.047,1005
NFML,13.1,13.4,12.9,13.1,13.2,215,2.511,192179
NHFIL,24.5,24.8,24.2,24.6,24.3,71,0.45,18431
NITOLINS,31.8,32.9,29.5,31.6,30.3,91,0.414,13615
NORTHERN,122.1,122.1,122,122.1,121.7,14,0.038,313
NORTHRNINS,37.7,39.9,36.4,36.6,37.1,18,0.119,3252
NPOLYMER,37.5,37.9,36,37.5,35.4,360,5.828,157479
NRBBANK,9.5,9.6,9.1,9.5,9.2,212,6.006,637198
NRBCBANK,10,10.1,9.6,10,9.6,97,4.937,496923
NTC,0,0,0,388.6,388.6,0,0,0
NTLTUBES,60.9,62.4,60,60.9,60.5,104,1.305,21382
NURANI,4.3,4.4,4.3,4.3,4.4,19,0.013,3131
OAL,12.2,12.4,12,12.1,12.2,197,3.003,247404
OIMEX,24.4,25.3,24.1,24.4,24.8,696,18.032,739573
OLYMPIC,118.5,120.5,118,118.5,119.9,447,16.938,141449
ONEBANKPLC,6.8,7,6.8,6.9,7,66,1.944,283943
ORIONINFU,445.9,453.1,439.6,445.9,453.1,1413,48.229,109159
ORIONPHARM,71.1,71.5,70.6,71.1,70.9,1033,41.373,582567
PADMALIFE,24.2,25.8,23.5,24.2,24.1,68,0.76,31656
PADMAOIL,179,190,179,179.2,181.9,81,0.923,5109
PAPERPROC,113.2,113.9,108,113.2,109.7,81,0.596,5305
PARAMOUNT,56.8,57,52.2,56.8,53,680,27.953,496383
PDL,9.2,9.4,9.1,9.2,9.3,179,1.467,159542
PENINSULA,16,16.9,15.5,15.7,15.7,54,0.515,32828
PEOPLESINS,33.9,34.4,31.5,33.9,31.8,62,1.931,57146
PF1STMF,7.3,7.4,7.1,7.3,7,404,5.279,729428
PHARMAID,632.5,638,615,632.5,613.9,492,6.737,10743
PHENIXINS,27.1,27.3,26.6,27.1,26.4,52,0.448,16593
PHOENIXFIN,6,6.2,6,6,6.1,61,0.371,61791
PHPMF1,3.3,3.3,3.3,3.3,3.4,36,0.18,54446
PIONEERINS,45.3,45.6,44.9,45.3,44,86,0.747,16536
PLFSL,3.4,3.4,3.3,3.4,3.3,36,0.369,109178
POPULAR1MF,3.3,3.3,3.3,3.3,3.3,11,0.017,5232
POPULARLIF,51.6,52.7,50.9,51.6,51.6,262,4.05,78700
POWERGRID,38.5,39.8,37.7,38.5,38.5,15,0.062,1607
PRAGATIINS,47.7,47.8,46.6,47.3,47.9,58,0.385,8180
PRAGATILIF,134.8,135,130.6,134.8,129.5,615,89.297,672918
PREMIERBAN,9.3,9.5,9.3,9.3,9.5,280,8.158,875265
PREMIERCEM,57.4,58.6,56.2,57.4,56.8,55,0.894,15605
PREMIERLEA,3.5,3.8,3.5,3.5,3.6,25,0.135,38076
PRIME1ICBA,6.3,6.3,6.1,6.3,6.2,98,1.96,318474
PRIMEBANK,20.5,20.5,20,20.2,20.2,25,1.386,68669
PRIMEFIN,5.9,6,5.9,5.9,6,20,0.204,34501
PRIMEINSUR,35.6,35.8,32.5,35.2,32.7,216,3.959,115053
PRIMELIFE,35.9,38.6,34.4,35.9,35.4,20,0.154,4293
PRIMETEX,15.2,15.3,14.5,14.5,14.9,65,0.204,13842
PROGRESLIF,40.1,42.5,39.5,41.5,39.3,8,0.021,509
PROVATIINS,30.8,31.2,30.2,30.8,29.9,171,1.257,40994
PTL,70.5,71.4,68.3,70.5,69,342,6.924,99987
PUBALIBANK,25.8,26.5,25.6,25.8,26.3,47,1.154,44608
PURABIGEN,23.5,23.7,22.7,23.5,22.7,291,2.535,108952
QUASEMIND,34.7,34.9,34.1,34.6,34.7,79,1.043,30190
QUEENSOUTH,13.5,14.3,13.2,13.5,13.4,58,0.527,39494
RAHIMAFOOD,119.8,121.4,115.7,119.8,115.9,101,1.444,12146
RAHIMTEXT,116.2,119,114,116.2,117.2,63,0.903,7798
RAKCERAMIC,24.6,24.9,23.9,24.6,24.4,85,2.294,94078
RANFOUNDRY,129.5,133.3,126,129.5,125,74,0.805,6276
RDFOOD,30.7,31,30.2,30.7,30.4,573,9.033,293616
RECKITTBEN,4309.7,4350,4181.9,4309.7,4181.8,118,1.273,297
REGENTTEX,4.3,4.7,4.3,4.3,4.3,38,0.106,24084
RELIANCE1,19.5,19.7,19.1,19.5,19.6,982,20.193,1042259
RELIANCINS,55,55.2,54.9,55,53.9,26,0.11,1995
RENATA,626.5,627,618.1,626.5,618,85,0.932,1493
RENWICKJA,772.5,772.5,772.4,772.5,760,48,1.53,1981
REPUBLIC,31.6,31.9,29.8,31.6,30.3,175,0.763,24326
RINGSHINE,3.4,3.6,3.4,3.4,3.5,53,0.343,99250
RNSPIN,13.1,13.7,13.1,13.2,13.1,13,0.035,2672
ROBI,20.6,20.7,20.3,20.5,20.5,336,7.559,369673
RSRMSTEEL,12.7,13.2,12.7,12.9,13,26,0.545,42228
RUNNERAUTO,23.4,24.5,22.1,22.7,22.5,18,0.009,409
RUPALIBANK,24.7,25.1,23.6,24.7,24.2,138,1.18,48275
RUPALIINS,22.3,22.4,21.4,22.3,21.3,173,0.733,33289
RUPALILIFE,189.7,192,185,189.7,187,1182,38.243,202285
SAFKOSPINN,13.6,13.7,12.9,13.6,12.5,246,2.792,206646
SAIFPOWER,19.4,19.8,19.2,19.4,19.6,285,6.742,347336
SAIHAMCOT,13.5,13.5,13.1,13.5,13.2,73,1.608,120646
SAIHAMTEX,13.6,13.7,13.5,13.6,13.5,78,0.831,61226
SALAMCRST,20.5,21,19.4,20.3,20,284,0.264,13287
SALVOCHEM,42,43.2,41.2,42,42.4,219,4.271,102383
SAMATALETH,53,55.8,52,53,53.3,181,3.198,59733
SAMORITA,69.1,69.6,67.3,68.5,67.9,92,0.932,13530
SANDHANINS,23.4,23.4,22.8,23.2,22.9,180,1.66,71992
SAPORTL,25,25.1,24.2,24.9,24.6,104,2.287,92832
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.6,6.7,6.7,55,0.462,69578
SEAPEARL,94.7,95.5,94.2,94.7,94.9,929,59.472,626452
SEMLFBSLGF,5.3,5.3,5.3,5.3,5.4,36,0.363,68425
SEMLIBBLSF,6.4,6.4,6.4,6.4,6.4,15,0.052,8068
SEMLLECMF,6.7,6.9,6.6,6.7,6.8,24,0.333,49937
SHAHJABANK,17.4,17.4,17,17.1,17.1,10,0.147,8591
SHASHADNIM,20.5,21,20.3,20.5,20.4,62,0.454,22210
SHEPHERD,13.9,14.5,13.7,13.9,13.9,52,0.397,28608
SHURWID,10.1,10.2,10,10.1,9.9,14,0.198,19700
SHYAMPSUG,160.4,171,155.2,160.4,157.2,39,0.382,2385
SIBL,7.3,7.4,7.2,7.3,7.3,13,0.138,18950
SICL,27,27.5,25.5,27,28.1,370,6.991,261688
SILCOPHL,17.5,17.9,16.8,17.7,17.3,121,1.525,87667
SILVAPHL,16.2,16.7,16,16.2,16.2,85,0.669,41492
SIMTEX,22.8,22.9,22,22.8,22.5,173,7.705,341228
SINGERBD,124,124.6,121,123.7,124.6,122,4.636,37515
SINOBANGLA,38.6,38.6,37.7,38.4,37.6,194,2.091,54814
SKICL,48.2,48.5,45.6,47.7,47,150,2.762,59011
SKTRIMS,27.1,27.4,27,27.1,27.3,225,9.413,346732
SONALIANSH,236.6,243.7,222.1,236.6,228.9,1092,23.307,102427
SONALILIFE,74.7,75,73.2,74.7,74.5,77,1.066,14298
SONALIPAPR,265.3,273.9,260,265.3,266.2,604,14.226,53011
SONARBAINS,28,28.9,26.8,28,27.3,67,0.661,23979
SONARGAON,27.5,27.8,26.6,27.5,26.8,311,3.039,111244
SOUTHEASTB,9.3,9.3,9.3,9.3,9.3,37,0.506,54434
SPCERAMICS,33,33.3,32.6,33,32.8,300,7.839,237825
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,42.5,42.5,40.5,42,41.6,49,0.598,14479
SQURPHARMA,204.7,204.8,200.5,204.7,200,674,35.06,172262
SSSTEEL,10.5,10.7,10.4,10.5,10.5,160,1.936,184644
STANCERAM,98.6,98.6,90.1,92.5,92.3,6,0.007,75
STANDARINS,36.3,36.8,35.2,36.3,35.7,68,0.729,20080
STANDBANKL,6.2,6.2,6.2,6.2,6.2,16,0.223,35952
STYLECRAFT,57.5,57.5,52.3,57.5,52.3,328,2.508,44488
SUMITPOWER,20.5,20.7,20.3,20.5,20.3,78,0.597,29153
SUNLIFEINS,48,49.2,46.5,46.9,47.9,104,0.824,17598
TAKAFULINS,32,32.7,31.9,32,31.9,6,0.01,325
TALLUSPIN,6.4,6.5,6.3,6.4,6.2,15,0.042,6590
TAMIJTEX,110.5,113,110.5,111,113.8,16,0.515,4636
TILIL,46.1,48.8,45.7,46.1,47.1,331,3.59,77277
TITASGAS,21.2,21.9,20.9,21.1,21.4,91,0.683,32346
TOSRIFA,23.4,23.4,22.6,23.3,23,136,6.603,284170
TRUSTB1MF,3.5,3.5,3.5,3.5,3.5,7,0.036,10171
TRUSTBANK,26.4,26.5,25.4,25.7,25.5,25,0.184,7166
TUNGHAI,4.4,4.4,4.4,4.4,4.5,8,0.034,7801
UCB,8.6,8.7,8.5,8.5,8.7,121,4.916,575874
UNILEVERCL,2408.7,2408.7,2399.8,2408.7,2294,122,11.367,4719
UNIONBANK,6.5,6.5,6.4,6.4,6.4,83,0.832,129036
UNIONCAP,6.8,6.9,6.7,6.8,6.8,37,0.227,33281
UNIONINS,34,34.1,33.3,34,33.2,132,0.997,29477
UNIQUEHRL,55,57.5,51.1,55,52.6,925,65.612,1201106
UNITEDFIN,9.1,9.1,8.9,9,8.9,25,0.079,8762
UNITEDINS,36.7,37.2,35,36.7,35.6,46,0.142,3892
UPGDCL,120.3,122,119.7,121.3,120.2,118,0.848,7042
USMANIAGL,38.8,38.8,37,37.1,38,16,0.04,1078
UTTARABANK,19.8,20.3,19.4,19.8,19.7,213,29.834,1506548
UTTARAFIN,19,19.5,19,19.4,19.3,7,0.078,4051
VAMLBDMF1,5.2,5.2,5.1,5.1,5.1,21,0.026,5100
VAMLRBBF,4.8,5,4.6,4.8,4.7,12,0.001,113
VFSTDL,13.7,13.8,13.5,13.7,13.9,386,8.321,613463
WALTONHIL,485.3,485.3,442.6,485.3,446.3,436,5.715,12049
WATACHEM,115.2,115.3,111.8,113.6,115.1,40,0.445,3948
WMSHIPYARD,9.5,9.7,9.4,9.5,9.6,158,2.23,235443
