TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GHCL,25.8,26.6,25.4,25.7,26.1,24,0.272,10600
GIB,7.9,8,7.8,7.9,7.9,529,16.874,2137580
GLDNJMF,12,12.6,11.8,12,12,612,19.025,1554199
GLOBALINS,32.5,33.4,32.1,32.5,32.9,230,5.023,152911
GOLDENSON,22.8,23.1,20.7,22.8,21,4379,201.39,9127977
GP,241.2,244.9,239.5,241.2,244.9,1898,110.202,453583
GPHISPAT,29.8,30.4,29.6,29.8,30.3,438,7.915,264076
GQBALLPEN,131,136.9,128.2,131,133.6,1749,35.109,264743
GRAMEENS2,13.9,13.9,13.6,13.7,13.8,11,0.055,4042
GREENDELMF,5.3,5.6,5.1,5.3,5.3,30,0.124,23321
GREENDELT,63.4,65.1,62.5,62.9,63.9,121,2.023,32059
GSPFINANCE,14.8,15.2,14.7,14.8,14.8,304,5.235,351211
HAKKANIPUL,60.7,62,60.5,60.7,61.5,188,3.202,52607
HEIDELBCEM,223.1,228.3,222,223.1,228.6,241,5.151,22954
HFL,16.4,16.6,15.9,16.4,16.1,112,2.074,128348
HRTEX,92.5,95,91.3,92.5,94.1,572,12.705,136533
HWAWELLTEX,49.3,50,48,48.3,49.7,10,0.134,2778
IBNSINA,260,263.4,260,260.4,263.4,162,3.621,13895
IBP,17.5,17.8,17.3,17.5,17.5,446,13.227,755196
ICB,60.7,62.7,59.1,62,60.1,132,2.036,33258
ICB3RDNRB,5.8,5.8,5.7,5.7,5.8,18,0.193,33814
ICBAGRANI1,7.6,7.7,7.6,7.6,7.7,30,0.477,62340
ICBAMCL2ND,7.8,7.9,7.7,7.8,7.9,10,0.015,1875
ICBEPMF1S1,6.5,6.5,6.5,6.5,6.4,2,0.002,325
ICBIBANK,4.3,4.4,4.3,4.3,4.3,39,0.852,197559
ICBSONALI1,10.2,10.2,9.7,9.9,9.7,328,6.897,685527
ICICL,27.7,28.8,26.2,27.6,27.6,296,1.787,64596
IDLC,37.5,39.8,37.2,37.5,38.2,204,2.47,65752
IFADAUTOS,35.8,36.9,35.7,35.8,36.5,267,4.84,134390
IFIC,11.3,11.6,11.1,11.3,11.6,932,50.402,4443623
IFIC1STMF,4.4,4.4,4.4,4.4,4.4,14,0.656,149062
IFILISLMF1,5.9,6,5.8,5.9,5.9,42,0.311,52906
ILFSL,5.4,5.7,5.3,5.4,5.7,126,3.88,712833
IMAMBUTTON,175.5,180,175,175.5,171.8,102,0.892,5024
INDEXAGRO,73.3,79,72.5,73.3,73.6,144,2.541,34642
INTECH,28,28.8,27.1,28,28.2,210,2.533,90462
INTRACO,42.3,43.6,41.3,42.3,41.9,890,25.355,599074
IPDC,29.6,31.1,28.8,29.3,30,373,9.372,319096
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.5,13.7,13.4,13.5,13.5,61,0.85,62812
ISLAMIINS,45.8,46.1,44.1,44.3,46.4,41,0.95,21157
ISNLTD,52.5,54.6,52.5,52.6,54.3,247,3.076,58081
ITC,48.9,50,48.4,48.9,49,669,28.97,590182
JAMUNABANK,21.8,21.9,21.7,21.8,21.7,183,23.603,1081242
JAMUNAOIL,172,175,172,172.9,174.6,109,2.41,13922
JANATAINS,34.2,34.7,33.9,34.5,34.1,97,2.189,63866
JHRML,66.7,69,64,66.7,68,272,3.379,50384
JMISMDL,154.6,158,153.5,154.6,156.4,118,1.353,8726
JUTESPINN,383.9,414.9,380,383.9,395.1,79,1.119,2903
KARNAPHULI,49.2,52.2,48,49.2,52.2,1351,98.084,1976577
KAY&amp;QUE,251.1,259.1,249.7,251.1,257.7,312,5.426,21513
KBPPWBIL,208,214,207.6,208.4,210.3,333,13.737,65815
KDSALTD,50.6,51.5,50,50.6,50.9,275,5.144,101476
KEYACOSMET,5.1,5.2,5,5.1,5.1,155,5.33,1045995
KOHINOOR,480,480,465.1,473.4,470.1,331,9.543,20258
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,5
KPPL,30.8,31.8,30,30.8,30.7,476,8.061,261095
KTL,19.1,19.6,18.2,19.1,18.5,1254,40.601,2159321
LANKABAFIN,20.6,20.8,20,20.6,20.5,376,10.057,493641
LEGACYFOOT,73.3,77.4,72.5,73.3,75.8,453,11.863,159925
LHBL,72.7,73,72.6,72.7,72.8,828,71.631,984175
LIBRAINFU,824,834.9,820,822.9,831.6,352,5.091,6168
LINDEBD,1158.8,1200,1155,1156.6,1195.2,270,3.34,2876
LOVELLO,55.9,57.1,51.9,55.9,52.6,4399,240.701,4418087
LRBDL,24.4,25,24.2,24.4,25.1,611,12.32,500997
LRGLOBMF1,5.1,5.2,5.1,5.1,5.1,31,0.26,50848
MAKSONSPIN,12.9,13.3,12.8,12.9,13.1,390,8.119,623717
MALEKSPIN,33.9,34.9,33.5,33.9,34.7,1721,64.429,1886231
MARICO,2500,2508,2490,2500.6,2502,76,4.859,1946
MATINSPINN,47.7,48.1,47.6,47.7,48,183,8.97,187931
MBL1STMF,5.7,5.8,5.7,5.7,5.9,11,0.069,12000
MEGCONMILK,28.7,29,28.3,28.7,28.7,105,1.849,64717
MEGHNACEM,81.3,81.8,80,80.8,81.2,271,13.812,170007
MEGHNAINS,34.2,34.2,31.1,33.7,33.4,155,2.211,66083
MEGHNALIFE,81.5,81.9,76.5,80.1,78.1,395,12.403,157017
MEGHNAPET,34.8,36,34.4,35.1,35.6,50,0.404,11462
MERCANBANK,12.3,12.5,12.3,12.4,12.4,118,4.615,371445
MERCINS,33,33.5,33,33.1,33.3,7,0.102,3071
METROSPIN,18.9,19.5,18.6,18.9,18.8,228,3.125,165315
MHSML,19.1,20.4,19.1,19.2,19.5,50,1.521,78466
MIDASFIN,10.7,11,10.5,10.8,10.8,88,0.894,83752
MIDLANDBNK,12.8,12.9,12.5,12.8,12.4,566,13.023,1022529
MIRACLEIND,42.7,45,42.5,42.7,44.5,848,22.398,514563
MIRAKHTER,44.4,45.2,44,44.4,45.2,75,0.765,17314
MITHUNKNIT,20.7,21.2,19.6,20.7,20.2,171,1.128,54279
MJLBD,83.3,83.5,83.3,83.4,83.3,56,1.539,18448
MLDYEING,15,15.6,14.8,15,14.9,220,3.735,249429
MONNOAGML,525.4,539,521.5,525.4,525.2,403,8.855,16763
MONNOCERA,83.2,86,82.7,83.2,85.7,407,6.796,81149
MONNOFABR,27.4,28,25,27.4,25.5,2735,98.252,3687769
MONOSPOOL,189.2,197.5,189.1,190.6,195.2,265,4.341,22495
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,3,0.004,20
MTB,14.7,14.9,14.7,14.7,14.7,38,7.597,516788
NAHEEACP,42,43.1,41.7,42,42.7,646,19.242,455440
NATLIFEINS,124,125,120.8,124,123.1,53,1.569,12777
NAVANACNG,28.9,29.9,28.7,28.9,29.4,299,6.499,222239
NAVANAPHAR,88.4,88.5,86.8,88.2,87.6,178,2.163,24734
NBL,7.3,7.3,7.2,7.3,7.3,205,5.352,734248
NCCBANK,11.9,12,11.8,11.9,12,67,2.474,207556
NCCBLMF1,6.2,6.3,6.1,6.2,6.2,24,0.295,47869
NEWLINE,42.8,43.7,42.8,43.7,42.7,19,0.156,3575
NFML,16.2,16.6,16,16.2,16.2,204,4.065,249899
NHFIL,35.8,37,35,35.8,36,100,1.704,47693
NITOLINS,36.9,38.5,36.8,37,37.7,24,0.135,3645
NORTHERN,158.5,164.7,157.5,159.5,157.3,27,0.226,1419
NORTHRNINS,43,43.5,42.5,43,42.8,29,1.093,25458
NPOLYMER,48.5,49.7,47.9,48.5,49.2,206,4.522,93231
NRBBANK,10.5,10.8,10.1,10.5,10.2,1268,51.071,4849578
NRBCBANK,11.6,11.8,11.4,11.6,11.8,173,5.374,465487
NTC,0,0,0,473.2,473.2,0,0,0
NTLTUBES,70.1,72,69.9,70.1,71.4,248,2.557,36198
NURANI,5,5.1,4.7,5,4.8,86,0.54,110523
OAL,17.2,17.7,16.7,17.2,17,1531,40.02,2319642
OIMEX,22.9,23.6,22.7,22.9,23.5,343,8.311,359686
OLYMPIC,149.6,150.4,148,149.6,150.2,439,23.682,158279
ONEBANKPLC,9.4,9.6,9.2,9.3,9.4,86,1.597,171805
ORIONINFU,597,618.1,591,597,606.3,2659,113.506,188769
ORIONPHARM,70.7,72.8,70,70.7,71.2,1636,51.805,731592
PADMALIFE,30.5,31.6,30.1,30.5,30.2,116,1.168,38153
PADMAOIL,192,192,189,190.2,190.1,37,0.774,4074
PAPERPROC,146.3,154.5,143.1,146.3,152,379,5.453,36953
PARAMOUNT,56.4,58,55,56.4,58.2,245,4.606,80790
PDL,13.9,14.3,13.7,13.9,13.9,915,24.435,1746389
PENINSULA,22.3,22.5,22,22.3,22.3,239,4.127,185373
PEOPLESINS,41.1,42.6,39.6,41.6,40.9,79,2.406,58898
PF1STMF,7.2,7.2,7,7.2,7.1,62,1.384,193593
PHARMAID,663.7,678,660,667.3,668.2,470,9.142,13712
PHENIXINS,37.1,37.5,37,37.2,37.4,19,0.313,8410
PHOENIXFIN,9,9.3,8.8,9,9.2,94,0.848,93984
PHPMF1,4.4,4.4,4.3,4.4,4.4,46,0.411,94418
PIONEERINS,64.9,65,64,64,64.6,73,0.793,12329
PLFSL,4.2,4.2,4.2,4.2,3.9,147,5.331,1269228
POPULAR1MF,4.5,4.5,4.4,4.5,4.5,22,0.238,53002
POPULARLIF,66,67.5,65.2,66,66.1,47,1.309,19756
POWERGRID,45.2,48.9,44.8,45.2,46.1,144,2.911,64607
PRAGATIINS,58.6,58.6,58.4,58.5,58.8,38,0.678,11585
PRAGATILIF,103.9,105.8,100.2,103.9,102.7,84,2.589,25373
PREMIERBAN,13.7,13.7,13.6,13.7,13.7,156,8.924,653903
PREMIERCEM,58,58.5,57.2,58,57.6,196,6.63,114895
PREMIERLEA,5.5,5.5,5,5.5,5.4,31,0.083,15606
PRIME1ICBA,6.7,6.8,6.6,6.7,6.6,31,0.508,75649
PRIMEBANK,22.2,22.2,22.1,22.1,22.2,38,1.166,52603
PRIMEFIN,8.4,8.9,8.4,8.6,8.7,52,0.58,67004
PRIMEINSUR,46.5,47.8,46.2,46.5,46.7,96,1.987,42741
PRIMELIFE,46.3,48.9,46,46.3,47.7,56,1.29,27769
PRIMETEX,20.5,20.8,19.3,20.2,19.7,62,0.339,17118
PROGRESLIF,51.3,55.5,50.5,51.4,53.2,199,1.054,20304
PROVATIINS,44.9,46.9,44.5,44.8,46,269,4.223,93531
PTL,72.4,73.4,71.1,72.4,72,741,24.826,345215
PUBALIBANK,30.6,31.3,30.6,30.8,31.2,78,4.244,137718
PURABIGEN,25.6,26,25.6,25.8,25.8,53,0.826,31976
QUASEMIND,41.8,42.3,41.1,41.8,41.9,294,5.67,135724
QUEENSOUTH,17.8,18.2,17.4,17.8,17.5,292,4.987,279979
RAHIMAFOOD,170.6,178.9,169.5,171.1,173.6,355,7.285,42524
RAHIMTEXT,128.1,128.3,126.3,126.5,128,11,0.084,666
RAKCERAMIC,34.2,35,34,34.2,34.6,94,1.247,36327
RANFOUNDRY,159,162,156.1,158.5,155.8,14,0.172,1083
RDFOOD,34.8,35.8,34.3,34.8,35.1,442,13.204,375433
RECKITTBEN,4919,5100,4870,4919,4870.2,41,0.953,193
REGENTTEX,5.9,6,5.4,5.6,5.9,57,0.403,72074
RELIANCE1,15.9,16.1,15.6,15.8,15.7,80,3.203,202409
RELIANCINS,63.8,64,62,63.8,63.5,104,3.621,57168
RENATA,887.6,897,880.2,887.6,896.5,555,8.502,9546
RENWICKJA,675.1,677,675.1,676.4,672.1,3,0.015,22
REPUBLIC,38.6,39.5,38.5,38.6,39.1,169,3.809,97569
RINGSHINE,5.2,5.5,5,5.1,5.1,138,1.422,278815
RNSPIN,15.8,17.2,15.8,15.9,16,77,0.908,57152
ROBI,30,30,30,30,30,25,0.138,4602
RSRMSTEEL,18.5,19.4,18.3,18.5,19,60,1.105,59408
RUNNERAUTO,36,36.9,34.4,36.7,35.7,69,1.482,41185
RUPALIBANK,30.3,32,30,30.3,31.6,608,15.965,515218
RUPALIINS,31.2,31.9,30.6,31.2,31.3,131,2.221,71448
RUPALILIFE,132.8,133.6,119.1,132.8,121.5,1367,153.248,1159227
SAFKOSPINN,14.8,15.8,14.5,15,14.6,42,0.299,20127
SAIFPOWER,23,23.7,22.7,23,23.3,443,14.334,616829
SAIHAMCOT,16.1,16.6,15.7,16.1,16.1,290,8.769,544484
SAIHAMTEX,16.3,16.7,16.3,16.4,16.5,154,2.781,168968
SALAMCRST,25.9,26.5,25.2,25.9,26.1,108,1.146,44446
SALVOCHEM,49.7,51.1,49,49.7,50.3,433,11.423,228867
SAMATALETH,57.9,58.6,56.6,57.9,57.7,45,0.482,8403
SAMORITA,76.1,77.5,75.6,76.1,76.3,216,3.792,49679
SANDHANINS,28.1,28.5,27.7,28.1,28.2,235,3.737,133038
SAPORTL,27.3,27.9,26.9,27.3,27.7,507,14.682,534411
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10,10.2,9.9,10,9.9,267,4.147,413063
SEAPEARL,95.7,96.7,94,95.7,95.8,451,17.102,179109
SEMLFBSLGF,6.7,6.9,6.6,6.7,6.8,49,0.5,74279
SEMLIBBLSF,7.7,7.9,7.6,7.8,7.8,35,0.739,94725
SEMLLECMF,7.6,7.9,7.5,7.6,7.8,91,1.427,187181
SHAHJABANK,19,19.2,18.7,19.2,19,44,3.013,157726
SHASHADNIM,23,23.3,22.5,23,22.8,391,7.603,331915
SHEPHERD,16.5,16.9,15.9,16.5,16.5,81,0.871,53640
SHURWID,13.4,14.6,13,13.1,13.6,53,0.696,52145
SHYAMPSUG,192.1,195.8,191,192.1,192.7,279,1.95,10130
SIBL,9.8,9.9,9.7,9.8,9.8,54,0.61,62220
SICL,38.9,39.9,38.4,38.9,38.6,874,13.947,356511
SILCOPHL,20.1,20.4,19.9,20.1,20.4,197,2.681,132881
SILVAPHL,16.9,17.2,16.6,16.9,17,116,2.316,137304
SIMTEX,22.4,22.9,21.4,22.4,21.7,281,13.778,620659
SINGERBD,148.5,148.5,146,147.5,147.9,97,1.81,12260
SINOBANGLA,41.9,43.3,41.3,41.9,43.3,474,9.047,214944
SKICL,52,52.7,51,52,51.3,142,3.786,72763
SKTRIMS,29.4,30,28.7,29.4,29.6,488,11.687,397797
SONALIANSH,617.6,626.9,601.6,617.6,614,609,15.366,25132
SONALILIFE,76,79,72.6,76.8,73.2,87,4.681,60735
SONALIPAPR,538.4,555,533,538.4,553,500,14.398,26726
SONARBAINS,35.8,37.6,35.6,35.8,36.9,69,1.032,28366
SONARGAON,26.5,27.3,26.1,26.9,26.4,131,1.567,58534
SOUTHEASTB,11.4,11.5,11.3,11.4,11.4,60,1.182,103804
SPCERAMICS,35.4,35.8,34.1,35.4,35,628,17.245,492334
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.001,16
SQUARETEXT,51.3,53.5,51,51.5,52.1,203,4.042,78167
SQURPHARMA,214.5,215.6,214.2,214.5,215.7,436,37.241,173412
SSSTEEL,16,16.2,15,16,15.7,3686,134.13,8603832
STANCERAM,106.8,107,103,106.8,103.4,223,2.177,20616
STANDARINS,48.8,52,48.4,48.8,49.2,195,2.535,51515
STANDBANKL,7.5,7.7,7.4,7.5,7.6,53,0.747,99035
STYLECRAFT,69.6,70.4,69,69.6,70.4,176,1.029,14723
SUMITPOWER,24.7,25.1,24.5,24.7,24.8,333,7.124,287498
SUNLIFEINS,53.5,54,51.5,53.1,52.9,281,7.988,150932
TAKAFULINS,39.5,39.8,39.5,39.8,39.7,7,0.055,1385
TALLUSPIN,7.4,7.9,7,7.1,7.4,75,0.788,109769
TAMIJTEX,130.6,133,130,130.7,131.9,87,1.165,8900
TILIL,47.3,48,46.1,47.1,47,116,1.116,23795
TITASGAS,26.5,26.9,26,26.4,26.5,169,2.025,76749
TOSRIFA,23.2,23.6,23,23.2,23.6,412,10.916,468978
TRUSTB1MF,4.7,4.8,4.7,4.8,4.8,20,0.155,32425
TRUSTBANK,28,28.4,27.1,28.1,28.4,25,0.231,8210
TUNGHAI,4.6,4.7,4.5,4.6,4.5,34,0.333,73663
UCB,12.7,12.7,12.2,12.5,12.5,151,4.268,340891
UNILEVERCL,2073.6,2075,2010,2073.6,2020.1,220,4.762,2319
UNIONBANK,7.9,8.1,7.9,7.9,8,346,10.846,1358337
UNIONCAP,9,10,8.8,9,9.1,133,1.461,162283
UNIONINS,46.8,48.6,45,46.8,47.9,309,8.402,178437
UNIQUEHRL,59.1,59.3,58.1,59.1,59.2,250,5.895,100308
UNITEDFIN,13.3,13.4,13.1,13.2,13.2,36,0.711,53863
UNITEDINS,40.2,41,39.8,40.5,39.6,43,0.956,23638
UPGDCL,153.1,155,152.8,153.8,152.9,80,1.115,7265
USMANIAGL,45,45,44,44.2,44.1,12,0.091,2064
UTTARABANK,24.8,25.3,24.6,24.8,25.2,473,38.025,1528550
UTTARAFIN,23.9,24.9,23.1,23.9,24.3,19,0.15,6274
VAMLBDMF1,6.1,6.2,6.1,6.1,6.1,10,0.034,5530
VAMLRBBF,5.9,5.9,5.9,5.9,5.9,3,0.009,1600
VFSTDL,17.4,17.5,16.9,17.4,17.2,445,9.458,549868
WALTONHIL,719,723.8,710,718.4,713.7,204,3.353,4687
WATACHEM,148,154.9,148,148.9,150.4,86,0.899,5951
WMSHIPYARD,13.2,13.6,13.1,13.2,13.3,694,23.76,1786858
YPL,23,23.5,22.8,23,23.1,170,2.118,91709
ZAHEENSPIN,8.9,9.1,8.8,8.9,8.8,101,2.709,304890
