TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,10.5,10.7,10.4,10.5,10.5,168,2.416,229015
BRACBANK,49.2,50,48.8,49.2,49.5,1057,69.476,1408130
BSC,91.5,98.8,91.1,91.5,93.3,2263,65.484,709100
BSCPLC,113.5,116,112.4,113.5,114.2,506,4.292,37679
BSRMLTD,76.8,76.8,74,75.9,75.6,192,4.489,59357
BSRMSTEEL,52.6,53.3,52.3,52.6,52.7,222,2.991,56734
BXPHARMA,82.4,85.5,81.8,82.4,84.5,2010,85.199,1017849
CAPITECGBF,8.8,8.9,8.7,8.8,8.8,170,5.77,654031
CAPMBDBLMF,5.8,5.9,5.8,5.9,6,8,0.024,4000
CAPMIBBLMF,8,8.1,7.9,7.9,7.9,43,0.395,49663
CENTRALINS,47.5,48.7,47,47.6,47.4,178,6.359,132668
CENTRALPHL,8.8,9,8.7,8.8,8.8,199,2.727,309056
CITYBANK,21.7,21.8,21.6,21.7,21.8,246,9.948,457627
CITYGENINS,47,49.4,46.7,47,49.1,967,40.121,840087
CLICL,38.7,39.3,37.6,38.7,38.7,539,10.152,263141
CNATEX,4.9,5,4.9,4.9,4.9,332,9.885,2015674
CONFIDCEM,64.2,66.9,63.2,64.2,65.5,1412,51.836,797952
CONTININS,27.4,28.7,27.1,27.4,28.2,343,6.384,228797
COPPERTECH,17.2,18.2,17,17.2,17.8,138,1.829,105827
CROWNCEMNT,49.7,50,48.1,49.8,50,98,0.732,14874
CRYSTALINS,58.7,60.4,58.4,58.7,59.5,1408,32.928,554264
CVOPRL,103.7,106,102.5,103.7,104.3,205,3.644,35166
DACCADYE,11.2,12,11.1,11.2,11.4,60,0.701,62131
DAFODILCOM,65.3,66.5,64,65.3,66.3,90,0.392,6019
DBH,41.6,41.8,39.5,41.6,39.3,1713,54.654,1329833
DBH1STMF,4.1,4.1,3.9,4,4,39,0.231,58355
DELTALIFE,85.2,87.6,84.8,85.2,86.7,463,6.552,76319
DELTASPINN,4.3,4.3,4.2,4.3,4.2,30,0.219,50845
DESCO,19.7,20,19.6,19.7,20,115,0.868,44017
DESHBANDHU,17,17,15.6,17,15.5,545,8.977,537203
DGIC,25.7,27.4,24.1,25.7,26.7,302,4.103,155776
DHAKABANK,11.1,11.3,11,11.1,11.1,139,6.479,582296
DHAKAINS,41.6,43.5,41.6,42.3,43,155,1.902,44802
DOMINAGE,11.7,11.8,11.2,11.7,11.3,306,10.318,895083
DOREENPWR,0,0,0,26.1,26.1,0,0,0
DSHGARME,67,68.8,66.8,67,65.8,89,0.76,11269
DSSL,8,8.4,7.9,8,8,108,2.133,266672
DULAMIACOT,66.2,73,66.2,69.4,70.7,4,0.01,138
DUTCHBANGL,46.9,47.5,46.9,47,47.1,117,1.858,39472
EASTERNINS,51.5,53.9,51,51.5,53.6,295,7.437,142368
EASTLAND,20.7,21.6,20.7,20.7,21.3,253,3.02,142697
EASTRNLUB,1477.9,1494.6,1475.5,1477.9,1483.1,173,2.239,1511
EBL,23.8,23.8,23.7,23.8,23.8,498,73.752,3105529
EBL1STMF,3.5,3.8,3.5,3.6,3.6,24,0.16,45139
EBLNRBMF,3.5,3.5,3.4,3.4,3.4,14,0.156,45645
ECABLES,107.7,107.8,107.4,107.6,107.2,19,0.094,874
EGEN,24.5,24.9,24.4,24.5,24.6,447,8.003,325278
EHL,67.1,68.6,66.8,67.1,67.2,1007,19.561,289502
EIL,55,55.7,54.6,55,55.3,267,5.318,96730
EMERALDOIL,27.1,28.9,26.5,27.1,27.9,2052,48.967,1756310
ENVOYTEX,39.8,40.1,39,39.9,38.7,94,0.896,22538
EPGL,14.3,15.4,14.3,14.3,14.4,65,1.129,78478
ESQUIRENIT,20.3,21.2,20,20.3,20.6,276,3.269,160565
ETL,9.7,9.9,9.6,9.7,9.7,234,5.474,562797
EXIM1STMF,3.4,3.5,3.3,3.3,3.4,15,0.328,98322
EXIMBANK,7,7,6.9,7,6.9,99,3.096,444424
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,41,0.17,60764
FARCHEM,17.8,17.8,17,17.8,17.1,236,2.063,117740
FAREASTFIN,3.7,3.7,3.6,3.7,3.6,58,0.051,14240
FAREASTLIF,35.6,37.9,35.2,35.9,36,113,1.288,36014
FASFIN,3.3,3.5,3.3,3.4,3.3,27,0.087,25594
FBFIF,3.4,3.4,3.3,3.4,3.4,38,0.178,52707
FEDERALINS,19.9,20.4,19.9,19.9,20.3,241,4.173,207701
FEKDIL,19.4,19.7,19.2,19.4,19.4,1271,54.692,2809345
FINEFOODS,214.9,215.9,201,214.9,199.3,2086,105.457,499615
FIRSTFIN,3.7,3.9,3.7,3.8,3.7,6,0.005,1359
FIRSTSBANK,5.8,5.9,5.7,5.8,5.7,327,7.889,1355831
FORTUNE,16.2,16.4,16,16.2,16.1,244,3.464,213923
FUWANGCER,0,0,0,12.5,12.5,0,0,0
FUWANGFOOD,12.7,12.8,12.3,12.7,12.5,535,12.99,1030878
GBBPOWER,7.1,7.3,7,7.1,7.2,121,0.975,137987
GEMINISEA,173.8,175.6,169.6,173.8,170.6,779,8.297,48123
GENEXIL,0,0,0,27,27,0,0,0
GENNEXT,4,4.1,3.9,4,4,213,3.31,827009
GHAIL,9.8,10.3,9.5,9.6,9.8,187,1.396,144308
GHCL,24.1,26,23.9,24.1,24.8,935,17.551,703681
GIB,5.3,5.4,5.2,5.3,5.3,411,10.396,1955377
GLDNJMF,8.1,8.3,8,8.1,8.1,229,3.54,433208
GLOBALINS,26.1,27,25.7,26,27,406,6.731,256064
GOLDENSON,14.7,15.3,14.5,14.7,14.9,851,24.441,1639113
GP,322.9,324.6,317,322.9,320.4,1455,73.791,229396
GPHISPAT,23.3,23.6,23.2,23.3,23.6,404,9.23,395002
GQBALLPEN,0,0,0,129.5,129.5,0,0,0
GRAMEENS2,13,13,12.8,12.9,12.9,104,2.856,221217
GREENDELMF,3.5,3.5,3.4,3.4,3.4,29,0.199,58108
GREENDELT,51.8,53.5,51.5,52.6,53.6,191,3.703,69997
GSPFINANCE,6.5,7,6.3,6.5,6.5,180,4.116,627883
HAKKANIPUL,41.3,42.1,41.1,41.3,41.7,179,2.529,60864
HAMI,75.1,82.3,73,76.6,78.2,274,2.128,27171
HEIDELBCEM,226.1,229.4,223.7,226.7,223.3,32,0.395,1745
HFL,9.2,10.1,9.1,9.2,9.2,44,0.457,49605
HRTEX,24.9,25.5,24.3,24.9,24.5,159,1.676,66917
HWAWELLTEX,41.8,42.8,41.6,42,41.9,87,2.351,56194
IBNSINA,278.4,281.6,272,278.4,270.1,668,14.84,53726
IBP,8.5,9.1,8.5,8.6,8.8,85,0.805,92962
ICB,72.7,73.7,67.9,72.7,67.4,3786,115.919,1631379
ICB3RDNRB,4.6,4.7,4.6,4.6,4.7,38,0.373,79859
ICBAGRANI1,6.7,6.8,6.7,6.7,6.7,29,0.355,52915
ICBAMCL2ND,6.3,6.5,6.2,6.4,6.1,34,0.201,31097
ICBEPMF1S1,5.5,5.5,5.5,5.5,5.5,9,0.011,2020
ICBIBANK,3.2,3.2,3.1,3.1,3.2,19,0.075,23865
ICBSONALI1,6.1,6.2,5.9,6.1,6,149,3.666,606002
ICICL,23.9,24.6,23.3,23.9,24.4,260,3.944,164063
IDLC,34.7,34.9,33.5,34.7,33.5,706,16.441,477896
IFADAUTOS,21.2,21.8,21.1,21.2,21.3,294,3.161,148195
IFIC,7.2,7.4,7.2,7.2,7.3,394,17.897,2463861
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,61,0.824,242520
IFILISLMF1,4.8,4.9,4.7,4.8,4.7,11,0.076,15758
ILFSL,4,4,3.9,4,3.9,9,0.011,2831
INDEXAGRO,63.7,64,62.7,63.7,63.9,121,1.108,17459
INTECH,17.6,18.4,17,17.1,17.1,40,0.119,7006
INTRACO,16.8,17.2,16.7,16.8,17.1,928,25.225,1490817
IPDC,20.3,20.7,19.7,20.3,19.8,730,19.748,970728
ISLAMIBANK,54.4,56.1,51.7,54.4,52.6,3382,117.705,2195119
ISLAMICFIN,11.8,12,11.3,11.8,11.3,418,7.526,644553
ISLAMIINS,41.2,42,41.1,41.2,41.6,172,3.01,72705
ISNLTD,34.2,35.7,32.6,34.9,32.9,432,7.742,225509
ITC,38.5,38.8,37.7,37.9,38.2,996,23.023,604876
JAMUNABANK,19.6,19.9,19.4,19.6,19.7,977,68.695,3488899
JAMUNAOIL,187.4,189.5,187,187.4,188,215,4.539,24135
JANATAINS,29.5,30.9,29.2,29.5,30.6,463,8.705,290051
JHRML,54.7,55.7,54.3,54.7,55,251,2.58,46956
JMISMDL,135.4,139.9,134.2,135.4,136.4,142,1.534,11300
JUTESPINN,224,224,208.9,224,206,52,0.885,3973
KARNAPHULI,31.8,33,31.5,31.8,32.3,1059,25.935,803370
KAY&amp;QUE,226.2,243.3,224.1,226.2,223.8,299,3.928,17361
KBPPWBIL,0,0,0,145.8,145.8,0,0,0
KDSALTD,34,34.4,33.2,34,33.1,368,6.432,190091
KEYACOSMET,5.9,6,5.8,5.9,5.8,326,8.282,1408215
KOHINOOR,521.4,528.9,514.3,521,521.1,295,3.771,7210
KPCL,12.9,12.9,12.5,12.9,13.1,386,5.439,427187
KPPL,8.1,8.3,7.9,8.1,8.1,176,1.32,164266
KTL,9.1,9.2,9,9.1,9,166,2.237,246938
LANKABAFIN,20.5,20.7,20.1,20.5,20,1399,67.54,3296532
LEGACYFOOT,48.9,49.5,47.3,48.5,48.2,383,13.556,279985
LHB,54.4,54.8,53.9,54.4,54.4,367,9.254,170809
LIBRAINFU,878.6,909,863.1,880.5,888.9,740,9.433,10701
LINDEBD,969.4,974,963.1,969.4,964.5,877,13.638,14094
LOVELLO,87.2,88,83.5,87.2,84,4083,134.328,1564387
LRBDL,11.6,12.5,11.4,11.6,11.6,150,1.477,127536
LRGLOBMF1,3.7,3.7,3.6,3.6,3.6,8,0.037,10255
MAKSONSPIN,8,8.1,7.6,8,7.6,240,5.028,639173
MALEKSPIN,26.1,26.4,25.9,26.1,26.1,692,21.523,823519
MARICO,2326,2336.8,2305,2320.1,2299.7,145,5.27,2274
MATINSPINN,48.4,49.6,48.1,48.4,48.8,466,7.562,154552
MBL1STMF,3.9,3.9,3.9,3.9,3.9,13,0.183,46930
MEGCONMILK,26.7,26.8,26.4,26.6,26.4,24,0.029,1091
MEGHNACEM,0,0,0,46.9,46.9,0,0,0
MEGHNAINS,29.6,31.5,29,29.6,29.8,1247,25.011,820732
MEGHNALIFE,59.4,60.9,58.4,59.4,59.6,876,18.546,310283
MEGHNAPET,27.7,29.2,27.5,27.7,27.9,151,0.578,20787
MERCANBANK,10.1,10.2,10,10.1,10.1,240,7.671,760686
MERCINS,26.4,27.5,25.1,26.4,27.1,140,1.158,43540
METROSPIN,9,9.1,8.9,9,9,106,0.997,110851
MHSML,13.9,14.2,13.7,13.9,14,123,1.617,116412
MIDASFIN,8.4,8.5,8.2,8.4,8.2,107,1.095,130432
MIDLANDBNK,33.6,33.9,32.7,33.6,32.9,620,76.626,2293476
MIRACLEIND,17.2,18,17.1,17.2,17.5,49,0.418,24019
MIRAKHTER,31.7,33.9,31.4,31.7,32.1,142,2.07,65241
MITHUNKNIT,14.2,14.4,13.6,14.2,14,353,1.42,100340
MJLBD,95.2,95.7,94,95.2,95,478,20.521,215677
MLDYEING,8.3,8.4,8.2,8.3,8.2,91,0.724,87624
MONNOAGML,424.6,427,418,424.6,419.2,303,4.31,10180
MONNOCERA,63.8,65.5,63.1,63.9,64,231,3.207,50092
MONNOFABR,0,0,0,14.8,14.8,0,0,0
MONOSPOOL,119.6,121.9,117.7,119.6,117.1,234,2.404,20210
MPETROLEUM,216.4,217.9,216.1,216.4,216.2,222,6.224,28739
MTB,11.9,12,11.8,11.9,11.9,74,2.627,220754
NAHEEACP,20.3,20.5,20.1,20.3,20.2,209,3.559,175158
NATLIFEINS,121.1,126,120,121.1,126.1,749,17.575,144245
NAVANACNG,22,22.2,21.7,21.9,21.7,100,0.64,29099
NAVANAPHAR,52.4,54,51.6,52.4,53.8,1553,40.46,765838
NBL,5.3,5.3,5.1,5.2,5.2,73,1.526,293652
NCCBANK,11,11.1,10.8,10.9,10.9,116,2.237,204406
NCCBLMF1,5.2,5.2,5.1,5.1,5.1,7,0.048,9314
NEWLINE,13.5,13.7,13.1,13.5,13.6,17,0.018,1333
NFML,9.1,9.4,9,9.1,9,32,0.149,16357
NHFIL,28,29.2,27,28,26.6,724,16.44,583378
NITOLINS,31,32.4,30.7,31,31.7,390,6.835,216569
NORTHERN,118.7,123,117.8,118.5,119.3,18,0.107,904
NORTHRNINS,33,33.8,32.9,33.1,33.8,94,0.939,28211
NPOLYMER,32.9,33.3,32.5,32.9,33.3,130,1.96,59373
NRBBANK,12.3,12.5,12.2,12.3,12.4,353,33.094,2682944
NRBCBANK,8.9,9,8.7,8.9,8.8,120,1.844,208902
NTC,196.9,204.8,196.5,196.9,198.1,136,1.09,5521
NTLTUBES,0,0,0,71.8,71.8,0,0,0
NURANI,4.1,4.2,4,4.1,4.1,28,0.184,44739
OAL,6.8,7,6.7,6.8,6.9,114,0.849,124486
OIMEX,24.5,24.9,24.4,24.5,24.5,781,28.705,1167865
OLYMPIC,157.4,160,156.6,157.4,158.6,467,10.227,64553
ONEBANKPLC,8.6,8.8,8.5,8.6,8.6,231,13.039,1507196
ORIONINFU,319.2,327.9,314.3,319.2,313.8,2509,69.804,217748
ORIONPHARM,38.4,39.6,38,38.4,38.9,1584,43.495,1124518
PADMALIFE,19.2,19.8,18.6,19.2,18.4,95,0.596,31096
PADMAOIL,207,210.8,205.9,206.2,207,177,3.759,18222
PAPERPROC,109.9,114.3,109.1,109.9,110.4,348,4.502,40822
PARAMOUNT,45,46.2,44.5,45,44.9,633,14.756,326441
PDL,6.9,7,6.8,6.8,6.8,35,0.201,29289
PENINSULA,10.9,11.1,10.8,10.8,10.9,59,0.423,38895
PEOPLESINS,32.2,33.3,32.2,32.2,32.3,94,1.363,41760
PF1STMF,5.5,5.6,5.5,5.5,5.5,28,0.758,137708
PHARMAID,608.6,611.3,601.8,608.6,600.6,731,12.34,20314
PHENIXINS,27.9,29.4,27.7,27.9,28.9,147,1.531,53937
PHOENIXFIN,4.6,4.9,4.4,4.6,4.6,120,1.21,266167
PHPMF1,3.4,3.4,3.2,3.3,3.3,27,0.14,42480
PIONEERINS,50.6,53.3,50,50.6,52.4,323,7.491,146380
PLFSL,2.7,2.8,2.7,2.8,2.8,38,0.583,211384
POPULAR1MF,3.3,3.3,3.2,3.2,3.2,37,0.054,16731
POPULARLIF,53.3,54.6,52.4,53.3,53.7,266,7.577,142091
POWERGRID,39.4,40,39.1,39.5,39,160,2.59,65322
PRAGATIINS,56.3,57.4,55.6,56.3,57.6,171,3,53320
PRAGATILIF,165.7,169.7,160,163.9,167,492,6.921,42085
PREMIERBAN,9.3,9.3,9.2,9.3,9.3,146,6.115,658229
PREMIERCEM,52.8,54.4,52,52.8,53.7,225,3.726,70116
PREMIERLEA,3.6,3.7,3.5,3.6,3.7,17,0.079,21984
PRIME1ICBA,4.8,4.8,4.7,4.8,4.8,51,0.369,77016
PRIMEBANK,23.1,23.8,23,23.1,22.9,251,10.833,467034
PRIMEFIN,4.6,4.9,4.6,4.7,4.8,67,1.045,220926
PRIMEINSUR,38.4,40.1,38.2,38.4,40.1,179,4.101,105657
PRIMELIFE,35.7,36.8,35.7,36.1,36.3,136,2.063,56680
PRIMETEX,12.3,12.9,12,12.3,12.6,66,0.256,20804
PROGRESLIF,40.5,42.1,39.2,40.5,41,72,0.81,19863
PROVATIINS,35.6,36.5,35.2,35.6,36.1,756,15.511,433901
PTL,45.6,49,45,45.6,51.2,322,4.371,94968
PUBALIBANK,27.6,28,27.4,27.6,27.6,175,5.298,190518
PURABIGEN,21.3,21.5,21.2,21.3,21.2,125,1.507,70813
QUASEMIND,25.5,26.6,25.3,25.5,25.8,535,9.451,364863
QUEENSOUTH,12.5,12.5,11.6,12.5,11.4,518,19.784,1603653
RAHIMAFOOD,84.1,86,83.2,84.1,83.8,124,1.36,16188
RAHIMTEXT,115.5,119.9,110.8,115.5,113.3,77,0.905,7858
RAKCERAMIC,22.2,22.7,22.2,22.3,22.4,89,0.573,25552
RANFOUNDRY,140.1,146.7,138.2,140.1,146.8,17,0.206,1472
RDFOOD,22.2,22.8,21.6,22.2,21.6,896,23.547,1057301
RECKITTBEN,4404.6,4510.3,4400,4404.6,4498.8,146,2.097,473
REGENTTEX,3.9,4.1,3.8,3.9,3.9,21,0.013,3307
RELIANCE1,18.3,18.5,17.8,18.3,17.6,179,4.039,221587
RELIANCINS,60.4,61.9,60.2,60.4,61.9,137,4.073,67195
RENATA,641.6,643,640,641.6,641,239,3.69,5755
RENWICKJA,0,0,0,596.3,596.3,0,0,0
REPUBLIC,31.9,33.3,31.7,31.9,32.6,195,3.492,108025
RINGSHINE,4.3,4.3,4.2,4.2,4.3,87,1.32,314240
ROBI,25.9,26.2,25.8,25.9,26,772,18.51,712559
RSRMSTEEL,9.9,10,9.5,9.8,9.3,26,0.159,16326
RUNNERAUTO,27.9,28.2,27.2,27.9,27.9,184,2.216,79428
RUPALIBANK,22.3,22.9,21.7,22.3,21.9,347,4.684,210833
RUPALIINS,24.2,25.5,24.2,24.5,25.2,342,5.16,207928
RUPALILIFE,103.4,104.8,98.4,103.4,100.2,1154,28.451,277828
SAFKOSPINN,8.5,9,8.3,8.5,9,18,0.031,3670
SAIFPOWER,11.7,12.1,11.3,11.7,11.9,201,3.029,256844
SAIHAMCOT,14.4,14.7,14.4,14.4,14.4,271,7.86,542419
SAIHAMTEX,15,15.2,14.9,15,15.6,296,8.436,562129
SALAMCRST,11.3,11.8,11.2,11.3,11.6,64,0.733,64840
SALVOCHEM,23.4,23.8,23.2,23.4,23.4,447,9.471,404218
SAMATALETH,47.4,48.8,45.7,47.4,47.8,280,2.853,59851
SAMORITA,52.9,54.2,52.1,52.9,54.1,199,2.33,44014
SANDHANINS,21.2,21.7,20.5,21.2,21.4,293,5.874,275907
SAPORTL,24.1,26,23.8,23.9,24.5,972,29.217,1213906
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.8,7.6,7.7,7.6,108,0.857,111541
SEAPEARL,34.4,35.5,34.3,34.4,35.2,1029,18.678,536249
SEMLFBSLGF,4.8,5,4.7,4.8,4.8,33,0.36,75251
SEMLIBBLSF,6.5,6.6,6.3,6.4,6.4,16,0.07,11078
SEMLLECMF,6.2,6.2,6.1,6.2,6.2,27,0.836,135540
SHAHJABANK,18.4,18.5,17.9,18.4,18,141,4.794,261926
SHARPIND,16.1,16.1,15.9,16.1,16,34,0.168,10464
SHASHADNIM,0,0,0,21.2,21.2,0,0,0
SHEPHERD,15.9,16.9,15.7,15.9,15.7,924,34.565,2133502
SHURWID,7.1,7.2,6.9,7.2,7,25,0.083,11550
SHYAMPSUG,0,0,0,104.9,104.9,0,0,0
SIBL,8.9,9.1,8.9,8.9,8.9,323,13.038,1453449
SICL,24.3,25,24,24.3,24.8,408,8.124,331213
SILCOPHL,15.9,16.3,15.8,15.9,15.9,168,1.624,101344
SILVAPHL,10.2,10.5,10,10.1,10.1,31,0.188,18560
SIMTEX,18.9,18.9,18.5,18.8,18.7,199,5.855,311848
SINGERBD,121.7,123,117.9,121.7,119.7,94,1.94,16085
SINOBANGLA,34.9,35.3,34.7,34.9,34.7,232,3.216,91952
SIPLC,43.9,46.4,43.1,43.9,45.6,254,2.938,66112
SKTRIMS,14.4,15.2,14.1,14.4,14.9,123,2.009,138653
SONALIANSH,253.3,264.1,251.3,253.3,264,4884,101.684,395934
SONALILIFE,53,54,52.9,53,54.3,137,1.45,27253
SONALIPAPR,144.3,147,143.5,144.3,143.7,1082,14.247,98169
SONARBAINS,29.3,32,28.8,29.3,31.1,226,3.711,122593
SONARGAON,21,21.3,20.9,21.1,21.1,141,2.807,133267
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,66,1.05,119161
SPCERAMICS,13.1,13.9,13,13.1,14.1,925,16.597,1244117
SPCL,37.5,37.8,36.8,37.5,36.8,506,10,267611
SQUARETEXT,53.9,54.4,53.5,53.9,53.6,522,14.509,268838
SQURPHARMA,221.8,222.9,219.1,221.8,221,1510,105.775,476742
SSSTEEL,8.9,9,8.8,8.9,8.9,329,5.329,602245
STANCERAM,75.4,77.7,75.2,75.4,75.1,30,0.281,3729
STANDARINS,34.7,36.8,34.3,34.7,35.8,377,7.159,202842
STANDBANKL,6.7,6.7,6.6,6.6,6.6,56,0.73,110349
STYLECRAFT,46.7,49.5,46.2,46.7,50.2,296,2.417,50826
SUMITPOWER,16.5,16.8,16.3,16.5,16.5,155,2.279,137777
SUNLIFEINS,62.2,64.3,61.8,62.2,63.2,1267,46.124,731601
TAKAFULINS,37.7,38,37.3,37.7,38.6,17,0.197,5229
TALLUSPIN,5.2,5.5,5.2,5.2,5.4,40,0.162,31104
TAMIJTEX,118.1,121.6,112.3,118.1,116.7,140,1.68,14355
TECHNODRUG,35.5,36.8,35.1,35.5,36.3,975,22.009,612187
TILIL,39.1,39.5,37.5,39.1,39.2,498,8.384,217361
TITASGAS,21.3,21.4,21.1,21.3,21.3,41,0.36,16949
TOSRIFA,0,0,0,18.1,18.1,0,0,0
TRUSTB1MF,3.5,3.5,3.4,3.4,3.4,20,0.494,144382
TRUSTBANK,22.9,23.3,22.9,23,22.8,83,1.129,48951
TUNGHAI,3,3.2,3,3,3.1,19,0.034,11254
UCB,10,10.1,9.9,10,10,219,7.204,720770
UNILEVERCL,2595,2638,2595,2605.2,2616.5,10,0.055,21
UNIONBANK,5.2,5.3,5.2,5.2,5.2,137,3.328,638906
UNIONCAP,6.8,6.8,6.2,6.7,6.5,50,0.617,91316
UNIONINS,27.9,29.1,27.7,27.9,28.6,151,2.145,75650
UNIQUEHRL,46.3,47.5,46,46.3,46.3,394,5.907,127430
UNITEDFIN,15.2,15.4,14.8,15.2,14.9,440,12.375,814947
UNITEDINS,41.3,43.6,41,41.3,42.7,213,3.749,89001
UPGDCL,130.6,134,129.3,130.6,134.2,451,7.829,59968
USMANIAGL,36,36,34.6,35.3,35.8,5,0.042,1184
UTTARABANK,22,22.1,21.9,22,21.9,257,10.787,490594
UTTARAFIN,16.9,17.4,16.7,17.2,17.4,22,0.094,5497
VAMLBDMF1,5.5,5.7,5.5,5.6,5.5,23,0.082,14717
VAMLRBBF,5.1,5.2,5.1,5.2,5.2,3,0.013,2540
VFSTDL,7.1,7.7,7.1,7.2,7.4,81,0.851,117539
WALTONHIL,489.2,504,487,489.2,491.5,455,5.143,10450
WATACHEM,115.5,115.6,113,115.5,115.6,62,0.44,3821
WMSHIPYARD,6.7,6.9,6.7,6.7,6.8,155,1.812,268586
YPL,8.8,9.2,8.7,8.8,9,108,0.825,93607
