TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,31.9,32.7,31.7,31.9,31.7,292,6.483,202517
ANWARGALV,127,131,126.6,127,129.5,439,5.694,44284
AOL,21.7,22.8,21.5,21.7,21.9,632,15.915,719883
APEXFOODS,254.3,261,253.1,254.3,260.2,162,2.394,9389
APEXFOOT,241.1,245.4,240.5,241.1,243.6,290,3.737,15451
APEXSPINN,114.6,117.8,113.4,114.6,117.6,108,1.678,14565
APEXTANRY,90.7,92.9,89,90.7,93.1,131,1.341,14715
APOLOISPAT,4.6,4.7,4.4,4.5,4.5,106,0.564,124250
ARAMIT,221,226.9,220.8,221.4,226.8,116,1.785,8029
ARAMITCEM,15.4,15.6,15.1,15.4,15.1,80,0.618,40031
ARGONDENIM,17.7,18.8,17.6,17.7,17.6,152,2.335,130481
ASIAINS,32.8,32.8,32.4,32.6,32.3,52,0.606,18576
ASIAPACINS,38.1,38.5,37.8,38.1,38.2,84,1.9,49889
ASIATICLAB,36.8,37.4,35.5,36.8,35.2,2154,63.542,1734255
ATCSLGF,6.4,6.5,6.3,6.4,6.4,67,0.611,95620
ATLASBANG,69.5,71.8,69,69.5,71,37,0.239,3405
AZIZPIPES,70.6,71,69.2,70.6,69.6,79,0.897,12724
BANGAS,121,126.3,120.3,121,125.2,765,16.014,130189
BANKASIA,19.4,20,19.2,19.3,19.9,48,0.54,27413
BARKAPOWER,13.3,13.6,13.2,13.3,13.2,139,3.476,259272
BATASHOE,934.5,934.5,930,930.7,931.4,42,3.001,3226
BATBC,390.6,395.3,389.9,390.6,391.3,2039,156.309,398146
BAYLEASING,11.3,11.4,10.5,11.3,10.4,271,5.534,500354
BBS,14.3,14.8,14.3,14.3,14.3,349,5.995,414195
BBSCABLES,25.8,26.2,25.5,25.8,25.5,604,13.897,537403
BDAUTOCA,107.1,110.7,107.1,107.7,109.3,195,2.939,27049
BDCOM,27.2,27.7,27.1,27.2,27.1,124,1.725,63101
BDFINANCE,18.5,18.7,17.7,18.5,17.6,265,6.336,345202
BDLAMPS,133.3,137,131.6,132.1,134.3,268,4.784,35867
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.4,15.4,14.4,15.4,14,1607,55.228,3624191
BDTHAIFOOD,22.4,22.5,20.5,22.4,20.5,534,10.124,457497
BDWELDING,14.7,15,14.5,14.7,14.6,48,0.47,31751
BEACHHATCH,92.3,93.5,90.3,92.3,91.6,1650,103.267,1118948
BEACONPHAR,126.3,137,124.3,126.3,134.1,1595,38.194,293259
BENGALWTL,20.1,20.6,20,20.1,19.8,107,2.021,99437
BERGERPBL,1775,1788,1775,1778.9,1777.5,48,0.54,303
BESTHLDNG,25.1,25.4,24.4,25.1,24.3,1833,58.741,2356122
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,36.2,36.6,36,36.1,36.1,58,0.314,8689
BIFC,7.4,7.6,7.2,7.4,7.3,16,0.158,21489
BNICL,44.5,45.1,44.3,44.5,44.2,151,2.943,65883
BPML,45.3,46.1,44.8,45.3,45.7,474,10.235,225371
BPPL,13.7,13.9,13.6,13.7,13.7,210,4.574,332903
BRACBANK,53.9,54.8,53.8,53.9,54.5,1100,97.513,1801717
BSC,93.6,96,93.3,93.6,93,2014,78.26,826122
BSCPLC,159,162,156,159,160.9,1427,56.566,357181
BSRMLTD,88.1,88.8,87.3,88.1,88.5,172,3.274,37101
BSRMSTEEL,62.5,63.4,61.1,62.5,62.9,172,2.869,45682
BXPHARMA,73.4,76.2,73,73.4,75.4,2039,51.622,693492
CAPITECGBF,10.5,10.8,10,10.5,10,852,30.192,2877117
CAPMBDBLMF,6.7,6.9,6.7,6.7,6.7,33,0.476,70645
CAPMIBBLMF,9,9,8.5,9,8.7,109,1.383,156833
CENTRALINS,48,48.7,44.7,47.2,44.9,299,9.442,201455
CENTRALPHL,16.1,16.6,15.9,16.1,15.8,1758,49.696,3049322
CITYBANK,22.7,23,22.6,22.7,22.8,664,27.248,1201560
CITYGENINS,64.5,67.4,64.4,64.7,65,34,0.445,6865
CLICL,42.4,43,41.2,42.3,41.9,53,0.529,12535
CNATEX,6.4,6.6,6.4,6.4,6.5,264,8.402,1302002
CONFIDCEM,70.6,72.1,67,70.6,66.8,2215,59.444,848346
CONTININS,29.5,29.5,28.8,29.2,28.8,192,4.835,165963
COPPERTECH,21.7,22.6,21.5,21.7,21.6,541,12.824,579309
CROWNCEMNT,61,61.5,59.5,60.1,61.2,213,3.844,63590
CRYSTALINS,65.5,66.5,62.4,65.5,62.3,1566,37.276,576700
CVOPRL,148.3,149.2,143.5,148.3,145.4,765,21.119,144045
DACCADYE,13.7,14,13.6,13.7,13.8,216,6.22,450460
DAFODILCOM,75.8,75.8,71,74.5,72,156,3.13,42632
DBH,41.1,41.7,40,41.1,39.9,576,15.252,371919
DBH1STMF,5,5.2,5,5.1,5.1,21,0.226,44211
DELTALIFE,99,101.4,97.5,98.3,99,560,10.308,104092
DELTASPINN,5.4,5.5,5.3,5.4,5.4,52,0.508,94315
DESCO,27.2,27.2,26.5,26.7,26.8,71,0.658,24756
DESHBANDHU,25,26.1,24.8,25,25,840,18.752,735994
DGIC,26.1,26.9,26.1,26.2,26.1,44,0.609,23188
DHAKABANK,11.2,11.6,11.1,11.2,11.5,327,9.967,878017
DHAKAINS,44.5,45.9,44,44.5,44.7,41,0.405,9065
DOMINAGE,12.9,13,12.2,12.9,12.4,595,17.162,1345019
DOREENPWR,24.4,24.7,24.3,24.4,24.3,151,1.921,78378
DSHGARME,92.6,98.4,92.4,92.6,94,421,6.537,68563
DSSL,10.3,10.5,10.2,10.3,10.3,184,5.142,497407
DULAMIACOT,72,73,70.7,71.9,72.4,86,0.445,6165
DUTCHBANGL,54.2,55.2,53.8,54.2,54.8,192,11.714,216017
EASTERNINS,48.3,49.9,48.1,48.3,48.3,93,1.62,33052
EASTLAND,23,23.7,22.7,23,22.7,96,1.026,44337
EASTRNLUB,1581.6,1620,1570.1,1581.6,1607.4,422,7.134,4487
EBL,26.2,26.5,26,26.2,26.4,308,37.543,1436601
EBL1STMF,4,4.2,3.9,4,4,32,0.426,105587
EBLNRBMF,4,4.1,3.8,4,4.2,79,1.854,467120
ECABLES,137.8,149.5,137.2,137.5,140.2,161,2.029,14480
EGEN,31.2,32.4,31,31.2,31.6,1189,40.408,1273020
EHL,71.3,71.9,70.6,71.3,70.1,651,14.548,203923
EIL,48.7,49.2,47.9,48.7,48.3,949,39.344,809673
EMERALDOIL,34.8,36.7,34.6,34.8,34.3,2198,63.246,1776441
ENVOYTEX,44.5,46.4,44,44.4,46,215,8.98,200249
EPGL,19.7,20.5,19.7,19.7,20,150,3.881,193661
ESQUIRENIT,22.7,24,21.4,22.7,23.7,200,5.685,252730
ETL,12.1,12.5,11.8,12.1,11.9,907,34.817,2866485
EXIM1STMF,3.7,3.8,3.6,3.7,3.8,68,2.182,602287
EXIMBANK,8.6,8.7,8.5,8.6,8.7,164,1.733,201694
FAMILYTEX,3.4,3.5,3.4,3.4,3.4,107,0.706,207450
FARCHEM,21.2,21.5,20.9,21.2,20.7,255,3.059,143821
FAREASTFIN,4.1,4.3,4.1,4.1,4.2,27,0.304,73445
FAREASTLIF,47.5,47.6,46.2,47,46.4,385,9.152,194981
FASFIN,4.1,4.3,4,4.1,4.1,32,0.493,120426
FBFIF,3.7,3.8,3.6,3.6,3.8,127,3.168,874558
FEDERALINS,22.8,23,22.5,22.5,22.5,66,1.026,45347
FEKDIL,18.6,19.2,18.4,18.6,18.9,1085,42.521,2263014
FINEFOODS,174.8,176.7,168.2,174.8,167.4,626,27.037,156935
FIRSTFIN,4.1,4.4,4,4.1,4.1,22,0.176,42843
FIRSTSBANK,6.5,6.8,6.5,6.5,6.6,327,10.205,1546047
FORTUNE,28.1,28.8,27.2,28.1,27.1,2524,66.783,2362274
FUWANGCER,16.2,16.7,16,16.2,15.9,981,23.359,1429008
FUWANGFOOD,18.6,18.9,18.3,18.6,18.3,863,14.563,780231
GBBPOWER,8.7,9,8.7,8.7,8.7,53,0.444,50734
GEMINISEA,253,268,251,253,267.8,2696,59.738,230810
GENEXIL,43.1,44,42,43.1,42.3,1063,26.624,617397
GENNEXT,6,6.2,6,6,6.1,309,16.662,2740899
GHAIL,14.2,14.7,14,14.2,14.1,371,8.666,602131
GHCL,31.9,31.9,29.6,31.9,29,1356,53.978,1711328
GIB,6.4,6.5,6.3,6.4,6.4,787,21.555,3358322
GLDNJMF,10.2,10.2,9.4,10.2,9.3,814,24.52,2471592
GLOBALINS,28.7,29.2,27.9,28.7,28.7,177,3.151,110926
GOLDENSON,15.6,16.4,14.2,15.6,15.6,1180,30.15,1904214
GP,330.8,337,329.9,330.8,334.1,2370,99.747,298829
GPHISPAT,28.5,29.5,28.3,28.5,29,824,26.579,923514
GQBALLPEN,142.4,146.5,141.8,142.4,145.8,817,20.866,144622
GRAMEENS2,13.7,13.9,13.1,13.7,12.9,368,10.682,785649
GREENDELMF,4,4.1,3.9,4,4.1,55,3.864,967441
GREENDELT,51.7,52.5,51.5,51.8,52,146,1.621,31148
GSPFINANCE,11.3,11.5,10.7,11.3,10.7,383,12.386,1114428
HAKKANIPUL,55.5,56.7,54.9,55.5,57.7,449,9.358,168303
HAMI,106,114.1,105.6,106,107.8,85,0.537,5035
HEIDELBCEM,282.6,284.8,274.5,279.5,276.4,104,1.457,5216
HFL,13.6,14,13.5,13.6,13.5,173,2.715,198398
HRTEX,40.3,42.3,40.1,40.3,41.5,526,7.166,175772
HWAWELLTEX,45.5,47.1,43.9,45.2,46,45,1.152,25416
IBNSINA,328.2,342,326.4,328.2,336.8,1543,53.398,160405
IBP,13.2,13.5,13.1,13.2,13.1,209,2.724,205715
ICB,68.8,70.5,68.2,68.8,68,229,4.015,58093
ICB3RDNRB,4.8,4.8,4.6,4.7,4.6,19,0.154,32667
ICBAGRANI1,7.7,7.9,7.6,7.7,7.9,11,0.033,4265
ICBAMCL2ND,6.8,7.1,6.7,6.9,6.8,14,0.004,589
ICBEPMF1S1,5.9,5.9,5.5,5.7,5.6,6,0.032,5499
ICBIBANK,3.4,3.5,3.3,3.4,3.3,20,0.087,25581
ICBSONALI1,6.9,7.1,6.6,6.9,6.6,192,5.247,767178
ICICL,24.4,24.5,23.6,24.4,23.8,97,0.954,39388
IDLC,37.8,38.4,37.5,38.3,37.8,109,1.872,49159
IFADAUTOS,27.1,27.5,27,27.1,27.1,93,0.946,34786
IFIC,9.7,10,9.6,9.7,9.9,1055,43.787,4491668
IFIC1STMF,3.5,3.7,3.4,3.5,3.7,84,2.109,600391
IFILISLMF1,5.1,5.1,4.9,5,5,32,0.397,79419
ILFSL,4.5,4.6,4.2,4.5,4.3,54,0.591,134588
INDEXAGRO,68.9,71.7,68.9,69.9,69.2,193,2.101,29980
INTECH,20.2,20.4,20,20.2,19.9,94,1.784,88567
INTRACO,26,27,24.8,26,24.8,2378,68.672,2622099
IPDC,22.7,23,22,22.7,21.8,878,23.887,1056236
ISLAMIBANK,45.8,46.6,45.3,45.8,45.5,1419,80.756,1759141
ISLAMICFIN,13.8,13.8,12.7,13.8,12.6,480,8.468,625509
ISLAMIINS,41.9,42,40.4,41,41.9,38,0.332,8104
ISNLTD,42.9,44.6,42.7,42.9,44.8,393,6.805,156925
ITC,42,42.8,41.9,42,42.1,768,20.087,474976
JAMUNABANK,18.1,18.5,18,18.1,18.2,274,6.803,373975
JAMUNAOIL,184,186,183.5,184,185.2,260,7.128,38690
JANATAINS,29.6,31,29.6,29.6,29.5,91,0.914,30695
JHRML,69.6,70.5,69.5,69.6,69.2,326,8.672,124128
JMISMDL,154.3,158,153.8,154.3,153.8,173,2.41,15586
JUTESPINN,250.1,259,245,250.1,249.9,11,0.026,105
KARNAPHULI,31.6,32.4,31.5,31.6,31.3,462,9.368,294715
KAY&amp;QUE,238.3,243.9,236.9,238.3,240.4,420,7.655,31974
KBPPWBIL,173.2,178,158.9,173.2,176.5,1969,122.579,716321
KDSALTD,42,43.5,41.8,42,42.8,714,15.547,364398
KEYACOSMET,5.9,6,5.9,5.9,6,218,5.15,867299
KOHINOOR,559.4,572.9,546,551.4,563.2,631,9.763,17623
KPCL,17.1,17.4,17,17.1,16.9,571,11.977,696211
KPPL,13.4,13.8,13.2,13.4,13.3,410,7.863,582018
KTL,14.4,14.8,14.2,14.4,14.6,404,9.237,634005
LANKABAFIN,19.4,19.6,18.9,19.4,19.1,875,33.44,1740447
LEGACYFOOT,55.7,57.3,55.3,55.7,56.2,244,3.184,56538
LHBL,63.3,64.4,63,63.3,64.1,759,17.345,272716
LIBRAINFU,995.9,1080,994.5,995.9,1060.7,3140,97.15,95091
LINDEBD,1486,1527.5,1480.2,1486,1501.7,6400,196.519,130678
LOVELLO,79,83.9,78.5,79,82.9,1291,38.345,473272
LRBDL,19.3,19.8,19.1,19.3,19.2,817,17.205,883206
LRGLOBMF1,4.1,4.2,4.1,4.1,4.2,29,0.436,106365
MAKSONSPIN,11,12,10.9,11,11.1,233,5.047,454808
MALEKSPIN,31.7,32.5,31.1,31.7,32.2,1394,99.112,3097020
MARICO,2278.9,2294,2250,2260.4,2282.7,251,5.031,2218
MATINSPINN,47,47.8,46,46.3,46.3,86,1.642,35389
MBL1STMF,4.5,4.5,4.4,4.5,4.4,14,0.107,23877
MEGCONMILK,27.3,28.5,27,27.3,27.9,44,0.203,7390
MEGHNACEM,68,70.8,67.3,68,68.3,59,1.055,15449
MEGHNAINS,26.5,27,25.8,26.5,26.4,128,0.821,30845
MEGHNALIFE,69.6,71,68.8,69.6,69.6,289,5.526,78961
MEGHNAPET,28,29.8,27.5,27.8,27.9,55,0.444,15916
MERCANBANK,10.9,11.1,10.8,10.9,11,112,3.369,308575
MERCINS,29.7,31.6,29.7,30.4,29.8,101,2.707,88847
METROSPIN,16.3,16.7,16.2,16.3,16.4,123,2.31,140992
MHSML,18.4,18.4,17.8,18,18,164,2.306,127261
MIDASFIN,10.2,10.4,9.7,10.2,9.7,229,3.82,376202
MIDLANDBNK,27.7,27.9,27.2,27.7,27.6,329,25.84,932513
MIRACLEIND,32.4,33.3,32,32.4,32.3,913,28.773,883671
MIRAKHTER,47.3,48.9,46,47.3,45.7,275,10.935,230459
MITHUNKNIT,17.2,18,16.8,17.2,17.2,109,1.502,85723
MJLBD,97.1,100.4,96.7,97.1,99.7,873,34.378,351555
MLDYEING,11.4,11.6,11.4,11.4,11.4,126,1.937,168843
MONNOAGML,510,525,509.1,510,521.5,769,13.292,25721
MONNOCERA,83,84.8,82.6,82.8,83.5,376,6.633,79266
MONNOFABR,20.7,21.7,20.5,20.7,21.2,885,24.718,1168644
MONOSPOOL,154.9,162.6,154.1,154.9,162.9,585,7.608,48405
MPETROLEUM,208.4,210,208.2,208.4,209,130,2.162,10356
MTB,12.6,13,12.5,12.6,12.8,161,4.756,374179
NAHEEACP,30.4,31.6,30.2,30.4,30.7,515,11.27,365354
NATLIFEINS,143.4,148,139.3,143.4,139.1,946,28.655,199587
NAVANACNG,24.2,25,24,24.2,24.1,136,1.462,59569
NAVANAPHAR,64.4,65.6,64,64.4,65.7,1236,30.358,468896
NBL,6.7,6.7,6.6,6.7,6.7,161,48.154,7187874
NCCBANK,11.4,11.7,11.4,11.4,11.6,92,2.353,205035
NCCBLMF1,5.7,6,5.6,5.7,5.7,34,0.235,41262
NEWLINE,31.3,35.1,31.3,31.7,32.2,50,0.291,8877
NFML,13,13.3,12.9,13,12.8,112,0.994,76352
NHFIL,31.1,31.6,30.6,31.1,30,156,1.948,62564
NITOLINS,28.1,28.9,27.8,28.1,28.4,53,1.382,49115
NORTHERN,150.1,159.7,148.6,150.1,152.7,168,1.526,9767
NORTHRNINS,36,39.6,35.8,36,36.2,118,1.216,33514
NPOLYMER,41.3,42.1,41.3,41.6,41.6,238,4.155,99523
NRBBANK,12.8,13.4,12.7,12.8,13.4,1859,131.687,10096044
NRBCBANK,9.9,10,9.8,9.9,9.9,129,4.827,487852
NTC,405.5,425.5,405.5,405.5,444.3,124,2.425,5953
NTLTUBES,73,74.7,72.9,73.1,74,225,6.135,83627
NURANI,5.1,5.4,5,5.1,5.2,298,0.293,56671
OAL,12.4,13.5,12.2,12.4,12.4,659,15.014,1192142
OIMEX,23.1,24.6,22.8,23.1,23.4,1554,52.835,2217143
OLYMPIC,184.6,192,184,184.6,189.8,1352,42.675,228900
ONEBANKPLC,8.8,9,8.7,8.8,8.9,206,6.338,717243
ORIONINFU,387,412,376.2,387,411.6,3227,133.997,340483
ORIONPHARM,47.2,48.8,47,47.2,48.3,1641,51.831,1080469
PADMALIFE,21.5,21.8,21.2,21.6,21.4,14,0.066,3065
PADMAOIL,203.5,207,202.2,203.5,206.5,158,6.349,30895
PAPERPROC,134.3,140.4,133.1,134.3,143,1037,14.378,105746
PARAMOUNT,45,46,44.5,45,45,163,2.333,51772
PDL,11,11.4,11,11,11.1,473,10.532,942003
PENINSULA,15.8,16.4,15.8,15.8,16.2,188,1.451,90250
PEOPLESINS,32.7,33,31.8,32.7,32.1,108,0.99,30340
PF1STMF,5.8,5.9,5.7,5.8,5.7,64,0.561,96954
PHARMAID,683.9,703.9,682.2,683.9,700,977,17.346,25124
PHENIXINS,27.8,28.6,27.7,27.8,27.9,56,0.471,16902
PHOENIXFIN,7.8,8,7,7.8,7.3,341,4.285,556122
PHPMF1,3.4,3.6,3.4,3.4,3.5,110,2.756,797248
PIONEERINS,51.6,52.7,51,51.6,51.9,212,3.314,63802
PLFSL,3.6,3.6,3.5,3.6,3.6,49,0.316,89606
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,74,0.88,252978
POPULARLIF,58.3,59.7,58,58.3,58.3,455,16.02,271949
POWERGRID,40.2,41.3,40.1,40.3,40.3,184,4.832,119554
PRAGATIINS,56.1,56.9,55.4,56.2,55.5,77,1.217,21669
PRAGATILIF,226.3,228,214.6,226.3,214.5,1368,68.152,309310
PREMIERBAN,9.9,10.1,9.9,9.9,9.9,110,2.459,246969
PREMIERCEM,64.7,65.9,64.5,64.7,65.7,372,16.072,247350
PREMIERLEA,4.2,4.3,4.1,4.2,4.2,13,0.049,11547
PRIME1ICBA,5.3,5.5,5.1,5.3,5.2,65,0.991,188737
PRIMEBANK,23.6,24,23.5,23.6,24,202,12.697,534758
PRIMEFIN,6.4,6.6,6.3,6.3,6.3,75,0.427,67306
PRIMEINSUR,37.3,39.3,37.3,37.5,37.5,57,1.779,46943
PRIMELIFE,42.9,43.9,41.7,42.5,41.2,250,3.65,85157
PRIMETEX,15.6,15.8,15.5,15.6,16.1,149,0.61,39026
PROGRESLIF,43.6,44,43,43.9,43.3,49,1.226,27899
PROVATIINS,32.9,33.5,32.1,32.6,32.5,217,3.947,120515
PTL,53.8,56,53.3,53.8,54,413,13.61,247798
PUBALIBANK,26,26,25.7,25.9,25.9,156,16.32,629895
PURABIGEN,23.3,23.7,23.2,23.3,23.3,113,1.725,73919
QUASEMIND,42.3,43.7,41.9,42.1,42.4,518,18.703,438740
QUEENSOUTH,15,15.3,14.9,15,15,151,3.181,210595
RAHIMAFOOD,130.5,132.1,129,130.5,131.7,592,9.122,69860
RAHIMTEXT,126.6,135.5,126.2,126.9,133.1,93,0.839,6600
RAKCERAMIC,27.5,28.4,27.5,27.5,28,179,3.585,129314
RANFOUNDRY,162.9,166.4,154.2,159.3,164,158,3.561,22306
RDFOOD,29.5,30.7,29.3,29.5,29.5,630,11.838,396788
RECKITTBEN,4786.1,4839,4785,4791.3,4885.1,37,0.712,148
REGENTTEX,5.1,5.2,4.9,4.9,4.8,41,0.049,9799
RELIANCE1,18.6,19.1,17.9,18.6,19.2,165,9.065,484389
RELIANCINS,61.2,62.5,61.2,61.5,61.1,42,0.726,11766
RENATA,762.9,777.9,761.7,762.9,772.6,826,13.119,17078
RENWICKJA,0,0,0,755,755,0,0,0
REPUBLIC,33.9,34.5,33.3,33.9,33.9,124,2.639,77861
RINGSHINE,4.4,4.6,4.3,4.4,4.4,147,0.682,155284
RNSPIN,15.1,16,14.9,15.1,15.2,274,1.146,75854
ROBI,27.7,28,27.6,27.7,27.7,837,21.142,759893
RSRMSTEEL,14.2,14.8,13.8,14,14.1,28,0.083,5944
RUNNERAUTO,26.4,27.7,26.1,26.4,26.9,58,0.258,9718
RUPALIBANK,27.5,27.9,27,27.5,27.2,435,13.681,499529
RUPALIINS,24.6,25,24.4,24.6,24.4,130,1.587,64439
RUPALILIFE,105.6,109.5,105,105.6,105.4,1295,26.739,250165
SAFKOSPINN,11.7,12,11.6,11.7,11.9,52,0.375,32123
SAIFPOWER,20,20.3,18.7,20,18.6,1669,68.486,3441701
SAIHAMCOT,18.2,18.6,18,18.2,18.5,1057,58.147,3166556
SAIHAMTEX,18.3,18.8,18.2,18.3,18.5,369,12.108,658449
SALAMCRST,14.5,15.3,14.5,14.5,14.5,211,2.142,145044
SALVOCHEM,35.5,36.8,34.9,35.5,35.1,2179,81.071,2261911
SAMATALETH,49.7,52.1,49.3,49.7,50.7,258,2.926,57057
SAMORITA,68.9,72.5,68.7,68.9,71.5,929,17.319,247563
SANDHANINS,21.4,21.6,20.6,21.4,20.8,357,4.466,209966
SAPORTL,21.6,22.1,21.3,21.6,21.3,439,8.282,380424
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.5,8.1,8.2,8.2,180,1.133,137241
SEAPEARL,54.3,56.3,51.9,54.3,51.3,6488,193.492,3548589
SEMLFBSLGF,5.4,5.6,5.4,5.4,5.3,52,0.465,85535
SEMLIBBLSF,7,7.1,6.6,7,6.7,102,1.8,259691
SEMLLECMF,6.4,6.5,6.2,6.3,6.3,93,2.995,475304
SHAHJABANK,18.5,18.7,18.4,18.5,18.6,79,2.054,110827
SHASHADNIM,22.9,22.9,22.3,22.6,22.6,388,7.642,338120
SHEPHERD,15.1,15.1,14.5,14.9,14.8,94,2.136,144681
SHURWID,10.1,10.2,9.9,10,10.1,29,0.467,46626
SHYAMPSUG,142.2,147,141.5,142.2,145.1,109,2.179,15150
SIBL,10.1,10.3,10,10.1,10.2,149,2.344,232538
SICL,28,28.5,27.6,28,27.6,470,9.327,332256
SILCOPHL,18.7,19.1,18.6,18.7,18.7,139,2.87,152171
SILVAPHL,14,14.2,13.9,14,13.9,132,1.506,107745
SIMTEX,20.2,20.6,20.1,20.2,20.1,389,9.237,454355
SINGERBD,140.2,142.5,138,140.2,141.9,218,4.756,33862
SINOBANGLA,41.4,42.9,41.2,41.4,41.5,478,9.73,231228
SIPLC,49.3,50,48.5,49.3,48.6,147,1.579,32031
SKTRIMS,18.2,19.3,18,18.2,18.7,926,22.924,1236617
SONALIANSH,298.7,314.5,296.2,298.7,308.5,5980,218.683,714019
SONALILIFE,59.8,61.7,59.6,59.8,60.1,125,1.432,23765
SONALIPAPR,171.5,184.8,170.1,171.5,181.7,4094,84.73,477869
SONARBAINS,27.6,28.5,27.5,27.8,28,77,0.537,19268
SONARGAON,26.6,28,26.5,26.6,27.6,651,10.333,381078
SOUTHEASTB,9.9,10,9.8,9.8,9.9,71,1.678,170595
SPCERAMICS,17.6,18.5,17.4,17.6,17.4,965,22.707,1264992
SPCL,53.9,55.4,53.6,53.9,53.3,1193,35.55,652118
SQUARETEXT,55.6,57,55.5,55.6,56.9,263,6.081,108433
SQURPHARMA,229.9,230.8,229.5,229.9,229.5,927,76.77,333763
SSSTEEL,10.9,11,10.8,10.9,10.7,366,10.678,980112
STANCERAM,90.7,94.1,90,90.7,90.5,16,0.073,809
STANDARINS,34.5,35.4,34.5,34.8,34.5,103,0.578,16522
STANDBANKL,6.8,6.9,6.6,6.8,6.6,65,1.095,162847
STYLECRAFT,59.1,61.9,58.5,59.1,60.8,133,1.596,26608
SUMITPOWER,18.3,18.5,17.9,18.3,18.1,338,7.883,433840
SUNLIFEINS,56.5,56.8,56.2,56.5,56.1,151,2.589,45805
TAKAFULINS,39.5,39.8,37.7,39.4,38.9,55,0.379,9661
TALLUSPIN,6.6,7,6.6,6.7,6.7,20,0.084,12573
TAMIJTEX,137.3,146.9,136.3,137.3,145,567,6.145,44058
TECHNODRUG,43.5,44.4,42.6,43.5,42.5,2325,67.27,1546222
TILIL,38.9,39.7,38.8,39.1,38.7,135,0.938,23951
TITASGAS,25.4,26,25.2,25.4,25.2,194,3.471,135392
TOSRIFA,25.8,25.9,25.1,25.8,25.3,271,21.065,823107
TRUSTB1MF,3.6,3.9,3.6,3.7,3.9,195,4.197,1128768
TRUSTBANK,25.7,26.1,25.6,25.7,25.7,134,1.276,49523
TUNGHAI,4,4.1,3.9,3.9,4,45,0.397,99407
UCB,11.1,11.3,10.9,11.1,11.3,277,11.004,988915
UNILEVERCL,2756,2791,2682,2756,2749.4,40,0.775,283
UNIONBANK,6.5,6.5,6.3,6.5,6.4,298,5.467,852278
UNIONCAP,8.2,8.3,8,8.2,8,55,0.362,44310
UNIONINS,33.9,34.3,33.7,33.9,33.7,159,1.827,53705
UNIQUEHRL,54.3,54.8,52.7,54.3,54.6,637,66.02,1216608
UNITEDFIN,14.4,14.9,13.9,14.4,13.9,355,12.51,869936
UNITEDINS,38.7,39.2,36.7,38.7,37.7,77,0.414,10815
UPGDCL,144.1,144.8,142.6,144.1,143.6,239,2.553,17815
USMANIAGL,42.1,43.8,41.2,41.6,43.2,12,0.109,2612
UTTARABANK,21.6,21.9,21.5,21.6,21.6,398,12.16,560875
UTTARAFIN,20.6,22,20,20.5,20,25,0.184,9032
VAMLBDMF1,5.8,5.9,5.4,5.4,5.6,41,0.291,53802
VAMLRBBF,5.2,5.4,5.1,5.2,5,11,0.131,25273
VFSTDL,13.6,13.8,13.5,13.6,13.6,160,4.626,339891
