TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
COPPERTECH,19.8,20,19.1,19.8,19.4,773,10.448,532416
CROWNCEMNT,50.3,50.3,49.6,49.9,50.9,17,0.035,697
CRYSTALINS,77,78.9,76.7,77,78,488,12.218,158127
CVOPRL,159.9,162,153.8,159.9,155.3,2178,58.017,365011
DACCADYE,17,17.9,16.6,17,17.5,157,2.021,117453
DAFODILCOM,74.2,75.8,68.9,74.2,69,763,17.917,248093
DBH,36.7,37.4,36.5,36.7,37.1,369,6.988,190190
DBH1STMF,5,5.3,4.9,5,5.2,280,9.643,1931715
DELTALIFE,72.4,72.7,71.6,72.4,72.6,379,6.289,86985
DELTASPINN,6,6.1,5.8,6,6,191,3.764,634543
DESCO,22.4,22.8,22.4,22.4,22.5,99,1.074,47800
DESHBANDHU,17.6,17.8,17,17.6,16.9,1008,29.677,1695503
DGIC,20.8,21,20.5,20.8,20.8,124,2.219,106455
DHAKABANK,12.7,13,12.6,12.7,12.9,732,26.37,2069582
DHAKAINS,38.7,39.4,38.6,39,39.2,159,2.444,62599
DOMINAGE,41.9,44,41.1,41.9,41.6,2275,125.57,2967824
DOREENPWR,27,27.2,26.6,27,26.9,306,8.477,314717
DSHGARME,112.8,114.2,108,112.8,108,919,19.088,169943
DSSL,8.8,9,8.7,8.8,8.9,547,8.979,1019251
DULAMIACOT,123.8,126.1,120,123.8,126.1,81,0.806,6507
DUTCHBANGL,42.4,42.6,41.5,42.4,42.6,140,7.584,178837
EASTERNINS,51.7,53.5,51.6,51.7,53.5,202,3.555,68265
EASTLAND,20.5,20.7,20.4,20.5,20.7,85,1.161,56712
EASTRNLUB,1600.8,1649,1597.1,1600.8,1614.3,1209,17.721,11046
EBL,26.9,27.4,26.7,26.9,27.4,669,34.522,1278850
EBL1STMF,4.1,4.2,4,4.1,4.1,131,2.885,709648
EBLNRBMF,3.4,3.5,3.2,3.4,3.3,424,17.438,5197098
ECABLES,118.6,120,114.8,118.6,117.4,184,2.286,19294
EGEN,21.5,21.6,21.1,21.5,21.4,657,22.895,1071372
EHL,76.2,76.5,76,76.2,76.3,243,5.614,73672
EIL,27.8,28.4,27.6,27.7,28.2,290,5.601,201493
EMERALDOIL,15.8,16.7,15.7,15.8,16.3,359,6.525,409560
ENVOYTEX,50,50.2,49.3,49.9,50,214,5.488,110256
EPGL,16.7,17.1,16.5,16.7,17,283,3.904,233272
ESQUIRENIT,20.2,20.8,20.1,20.2,20.6,197,3.317,162492
ETL,9.7,9.9,9.6,9.7,9.7,390,10.227,1051047
EXIM1STMF,3.6,3.7,3.3,3.6,3.4,320,12.939,3688998
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,4,4,3.7,4,3.8,718,13.409,3448441
FARCHEM,15.3,15.6,14.7,15.3,14.6,396,4.972,326320
FAREASTFIN,3.6,3.6,3.5,3.6,3.3,277,10.653,2963546
FAREASTLIF,22.1,22.9,22,22.1,22.3,61,0.419,18923
FASFIN,3.5,3.5,3.4,3.5,3.2,159,4.467,1276541
FBFIF,3.5,3.5,3.2,3.4,3.4,255,7.749,2294995
FEDERALINS,19.9,20.9,19.8,19.9,20,49,0.684,34332
FEKDIL,14.4,14.4,14.2,14.4,14.3,402,14.895,1037230
FINEFOODS,465.4,470.2,463.5,465.4,469.8,1148,123.195,264782
FIRSTFIN,5.6,6,5.6,5.6,5.7,69,1.275,219379
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15.2,14.6,14.8,15.1,356,5.303,356716
FUWANGCER,12.7,12.8,12.1,12.7,12.3,1117,36.507,2906378
FUWANGFOOD,10.8,10.9,10.4,10.8,10.5,351,5.144,481087
GBBPOWER,8.6,8.9,8.6,8.6,8.8,92,1.677,191883
GEMINISEA,118,121,117.7,118,118.9,206,3.652,30863
GENEXIL,26.7,27.3,26.6,26.7,27.2,723,20.148,751370
GENNEXT,3.8,4,3.7,3.8,3.9,484,9.461,2484561
GHAIL,12.4,12.5,11.7,12.4,11.9,1138,32.446,2665287
GHCL,19,19.7,18.9,19,19.5,159,1.872,97995
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.1,6.3,6.4,262,6.248,996716
GLOBALINS,27.6,28,27.4,27.6,27.9,149,2.829,102601
GOLDENSON,12.1,12.2,11.3,12.1,11.7,1568,48.753,4173061
GP,246.6,249.3,246,246.6,248.2,1084,29.286,118662
GPHISPAT,16.4,16.8,16.4,16.5,16.8,327,5.469,329636
GQBALLPEN,550.3,560,535,550.3,533.8,2347,93.403,169709
GRAMEENS2,12.5,12.7,12.5,12.5,12.7,55,0.551,43977
GREENDELMF,3.7,3.8,3.6,3.7,3.7,141,5.441,1475317
GREENDELT,53,53.4,52.6,53,53.6,60,0.658,12410
GSPFINANCE,5.6,6,5.5,5.6,5.5,225,5.278,913467
HAKKANIPUL,80.6,82.9,79,80.6,78.6,2522,92.874,1147760
HAMI,163.1,167,154.3,163.1,154.3,1260,15.644,96554
HEIDELBCEM,240.5,250,240,240.5,248.2,514,7.823,32298
HFL,11.9,12.1,11.1,11.9,11.2,504,12.739,1092224
HRTEX,20.1,21,19.9,20.1,20.6,297,1.719,84983
HWAWELLTEX,41.9,43.2,41.7,41.9,43,297,5.81,138051
IBNSINA,320.6,321.6,316.3,320.6,319.9,321,3.337,10425
IBP,13.8,14,13.4,13.8,13.5,1059,37.659,2733505
ICB,37.6,38.3,37.3,37.6,38.1,199,2.347,62209
ICB3RDNRB,4.7,4.7,4.5,4.7,4.8,68,0.746,161320
ICBAGRANI1,6.6,6.9,6.6,6.6,6.9,36,0.668,100246
ICBAMCL2ND,5.9,6.2,5.9,5.9,6,58,0.701,117464
ICBEPMF1S1,5.2,5.3,5,5.2,5.1,650,8.526,1677855
ICBIBANK,3.3,3.4,3.2,3.3,3.3,74,0.756,229115
ICBSONALI1,4.8,5,4.8,4.8,5,157,4.58,941160
ICICL,21.8,21.9,21.5,21.8,21.9,140,1.466,67602
IDLC,40.3,41,40.2,40.3,40.7,294,7.801,193533
IFADAUTOS,22,22.2,21.7,21.9,22,166,4.159,189712
IFIC,5.6,5.9,5.6,5.6,5.8,1057,37.363,6569681
IFIC1STMF,3.9,3.9,3.7,3.9,3.6,752,35.822,9233565
IFILISLMF1,4.4,4.5,4.2,4.3,4.4,80,1.212,280910
ILFSL,3.8,3.8,3.8,3.8,3.5,110,3.009,791943
INDEXAGRO,64.3,65.9,64,64.3,65.6,143,2.085,32347
INTECH,39.3,40.8,38.9,39.3,40.4,3092,98.613,2464381
INTRACO,18.8,19.3,18.5,18.8,19,195,3.454,183164
IPDC,19.1,19.3,19,19.1,19.2,385,12.607,659572
ISLAMIBANK,39.9,41,39.8,39.9,40.9,1191,25.239,628739
ISLAMICFIN,11,11.3,11,11,11,182,2.287,207544
ISLAMIINS,38,38.9,37.8,38.2,38.7,41,0.487,12756
ISNLTD,75.8,79.1,75.2,75.8,78.7,1411,32.474,421781
ITC,38,38.2,37.8,38,38.2,369,8.102,213310
JAMUNABANK,23.3,23.6,23.2,23.3,23.7,431,28.91,1237735
JAMUNAOIL,172.4,173.5,172.3,172.5,173.1,180,4.217,24432
JANATAINS,25.9,26.5,25.9,25.9,26.4,144,2.363,90870
JHRML,44,44.7,43.8,44.3,44.1,324,7.943,179323
JMISMDL,121.3,122.8,119.5,121.3,122.7,176,1.513,12386
JUTESPINN,222,222,205.6,215.5,219.8,42,0.344,1589
KARNAPHULI,29.7,30,29.5,29.7,29.8,236,4.439,149416
KAY&amp;QUE,464.9,474.1,446,464.9,452.5,3108,93.631,202226
KBPPWBIL,48.2,50.1,48,48.2,49.4,3429,111.949,2297260
KDSALTD,39.6,40.1,39.4,39.6,40.1,378,9.436,237358
KEYACOSMET,5.4,5.5,5.3,5.4,5.5,269,4.634,858214
KOHINOOR,516.3,520.1,516,516.3,517.7,60,1.738,3360
KPCL,10.9,11,10.8,10.9,11,161,2.443,223864
KPPL,16.3,16.5,15.6,16.1,15.7,441,8.336,520624
KTL,9.9,10,9.7,9.9,9.7,494,8.596,873009
LANKABAFIN,15.1,15.4,15,15.1,15.4,657,18.11,1197517
LEGACYFOOT,61.1,61.5,56.9,61.1,58.5,1685,42.845,717347
LHB,52.6,53.3,52.4,52.6,53,1021,29.279,555948
LIBRAINFU,653.4,665.5,645.2,653.4,664.9,264,2.505,3800
LINDEBD,787.2,794,786.1,787.2,791.3,309,2.704,3427
LOVELLO,68.7,70.9,67.7,68.7,70.8,2236,66.933,971603
LRBDL,10.3,10.7,10.2,10.3,10.5,186,3.317,320567
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,137,2.101,610302
MAGURAPLEX,85.1,85.7,83.1,85.1,84.1,694,14.212,167615
MAKSONSPIN,6.6,6.6,6.3,6.6,6.5,152,1.22,187215
MALEKSPIN,27.2,27.5,27.2,27.2,27.5,297,8.609,315171
MARICO,2785,2815,2784.9,2785,2787.5,152,4.401,1577
MATINSPINN,46.2,46.9,46.2,46.3,46.5,84,0.904,19488
MBL1STMF,4.3,4.3,4.1,4.2,4.2,67,1.513,365169
MEGCONMILK,34.6,36.9,34.2,34.6,34.2,583,11.992,339339
MEGHNACEM,32,33.1,31.8,32.3,32.6,35,0.185,5768
MEGHNAINS,28.3,28.8,28,28.3,28.6,544,10.138,358313
MEGHNALIFE,54,54.3,53.5,54,54.3,246,3.862,71598
MEGHNAPET,29.4,31.1,29.1,29.1,28.7,448,6.98,235441
MERCANBANK,8.8,9,8.8,8.8,8.9,168,9.878,1112708
MERCINS,24.2,24.5,23.8,24.2,24.5,25,0.436,18160
METROSPIN,10.1,10.5,9.9,10.1,9.9,191,2.225,219759
MHSML,17.3,18,17.1,17.3,17.7,426,16.853,965608
MIDASFIN,6.9,7,6.8,6.9,6.7,36,0.163,23634
MIDLANDBNK,16.1,16.3,16,16.1,16.2,513,13.553,841637
MIRACLEIND,29.4,29.4,28.6,29.3,28.7,184,2.387,82331
MIRAKHTER,27.8,28.1,27.4,27.8,28,197,3.905,140620
MITHUNKNIT,16.3,16.6,15.1,16,16.5,150,1.176,73281
MJLBD,89.6,89.8,89,89.6,89.3,251,6.214,69658
MLDYEING,8.9,9,8.8,8.9,9,147,3.008,338166
MONNOAGML,357.5,362.5,346.1,357.5,350.4,632,11.268,31577
MONNOCERA,82.3,83.4,81.6,82.3,82.1,1000,26.489,320709
MONNOFABR,23.2,23.4,22.4,23.2,22.4,2048,75.005,3264470
MONOSPOOL,94.5,95,92.5,94.5,94.3,828,23.214,246613
MPETROLEUM,203.1,204.5,198.9,203.1,201.1,199,5.964,29583
MTB,12.9,13.2,12.8,12.9,13,110,6.314,487690
NAHEEACP,22,22.5,21.6,22,22.1,559,13.54,611678
NATLIFEINS,101.7,102,100.8,101.4,101.7,38,2.739,26956
NAVANACNG,20.5,20.9,20.5,20.5,20.8,138,1.923,93286
NAVANAPHAR,58.6,58.8,56.9,58.6,57.6,861,16.533,284838
NBL,5,5.1,4.9,5,5.1,438,12.676,2534976
NCCBANK,12.9,13,12.9,12.9,13,108,5.639,436882
NCCBLMF1,4.6,4.7,4.4,4.6,4.6,63,0.947,208634
NEWLINE,6.7,6.8,6.2,6.7,6.2,300,7.325,1101451
NFML,15.5,15.8,15.4,15.5,15.7,308,9.231,591732
NHFIL,23.5,23.9,23.3,23.5,23.7,213,5.719,243471
NITOLINS,27.5,28.5,27.5,27.5,28.3,168,1.684,60143
NORTHERN,124.6,129.9,123.3,124.6,126.9,186,1.44,11402
NORTHRNINS,29.4,30.9,28.6,29,29.1,60,0.793,26717
NPOLYMER,27.6,27.8,27,27.6,27.2,221,5.923,216003
NRBBANK,7.1,7.2,7,7.1,7.2,95,2.011,284841
NRBCBANK,7.1,7.2,7,7.1,7.2,179,3.774,528222
NTC,160.7,165,157.7,160.7,160.6,39,0.287,1786
NTLTUBES,60.6,60.9,59.7,60.6,60.7,299,3.378,55907
NURANI,3.9,4,3.6,3.9,3.7,177,2.735,714866
OAL,6.8,6.8,6.6,6.8,6.7,158,2.617,388129
OIMEX,14.1,14.4,13.9,14.1,14.4,188,2.72,193248
OLYMPIC,147.9,150.1,147.3,147.9,150.4,898,25.662,172770
ONEBANKPLC,7.5,7.7,7.5,7.5,7.7,237,6.041,797588
ORIONINFU,343,362.6,341.7,343,359.6,5985,230.502,657807
ORIONPHARM,29.2,29.9,29.1,29.2,29.8,441,12.738,431879
PADMALIFE,17.6,17.8,17.1,17.6,17.3,126,0.872,49671
PADMAOIL,177.5,178,176.5,177.5,177.6,221,6.017,34022
PARAMOUNT,51.4,53,51,51.4,52.1,311,6.004,115814
PDL,5.8,6,5.8,5.8,6,189,2.972,510645
PENINSULA,21.2,21.4,20.3,21.2,20.4,827,22.113,1060041
PEOPLESINS,39,39.9,38.7,39,40,294,5.476,139610
PF1STMF,5.4,5.5,5.3,5.4,5.4,419,16.928,3132495
PHARMAID,547.3,562,541,547.3,552.1,370,5.922,10703
PHENIXINS,29,29.6,28.7,29,29.2,99,1.582,54604
PHOENIXFIN,4.5,4.9,4.5,4.5,4.7,109,1.715,370476
PHPMF1,3.6,3.6,3.3,3.6,3.3,752,30.407,8683864
PIONEERINS,53.7,54.1,52.6,53.7,53.7,599,24.041,447789
PLFSL,3.6,3.6,3.3,3.6,3.3,392,14.653,4073683
POPULAR1MF,3.5,3.5,3.2,3.5,3.3,427,18.032,5402237
POPULARLIF,50.1,50.8,48.1,50.1,48.3,872,18.203,366305
POWERGRID,30.1,31,30,30.1,30.6,158,2.297,75883
PRAGATIINS,69.6,70.9,69.2,69.6,70.5,372,12.018,172250
PRAGATILIF,210.4,215.9,209.7,210.4,213.2,1143,35.844,168598
PREMIERBAN,5.1,5.3,5.1,5.1,5.3,168,5.809,1119981
PREMIERCEM,38.9,39.4,38.5,38.9,39.3,177,5.6,143808
PREMIERLEA,3.9,3.9,3.8,3.9,3.6,299,9.396,2410461
PRIME1ICBA,4.8,4.8,4.7,4.8,4.9,76,2.547,538414
PRIMEBANK,30,30.2,29.9,30,30,402,20.873,695998
PRIMEFIN,5.3,5.7,5.3,5.4,5.3,385,7.476,1372977
PRIMEINSUR,31.7,32.4,31.4,31.7,31.8,117,0.933,29617
PRIMELIFE,35.7,36.3,35.1,35.6,35.8,30,0.243,6830
PRIMETEX,19,20.5,18.8,19,20.4,384,5.167,267592
PROGRESLIF,42.7,43.9,42.7,42.8,43.6,104,1.147,26701
PROVATIINS,31.2,31.5,30.8,31.2,31.3,167,3.443,110642
PTL,53.4,54.5,53,53.4,54.1,512,13.899,261099
PUBALIBANK,37.2,37.8,36.8,37.2,37.4,158,6.655,177602
PURABIGEN,20.5,21.2,20.4,20.5,21,88,0.738,35621
QUASEMIND,39.6,40.6,39.4,39.6,40.3,611,13.473,339509
QUEENSOUTH,11.7,12,11.7,11.7,11.8,242,4.952,420816
RAHIMAFOOD,114.2,120.5,112,114.2,117.8,764,9.789,84820
RAHIMTEXT,209.7,219,209,209.7,208.1,874,15.101,70801
RAKCERAMIC,23.5,23.8,23.2,23.5,23.4,182,3.241,137925
RANFOUNDRY,150,151.9,146.7,147.9,150.4,151,2.439,16454
RDFOOD,20.3,20.4,19.6,20.3,19.6,875,17.779,883365
RECKITTBEN,3505.8,3544.5,3500,3505.8,3519.5,133,2.529,720
REGENTTEX,4.7,4.8,4.6,4.7,4.6,94,0.304,64535
RELIANCE1,12.4,12.7,12.3,12.4,12.7,453,12.893,1033175
RELIANCINS,69.3,70.5,69,69.3,70,182,4.552,65718
RENATA,429.2,430.3,426.3,429.2,429.6,425,9.65,22506
RENWICKJA,487.2,507,481,487.2,503.6,49,0.206,419
REPUBLIC,32.7,33,32,32.2,32.9,125,2.161,66597
RINGSHINE,4,4,3.7,4,3.9,325,6.031,1577228
ROBI,29.6,30.1,29.6,29.6,30.1,1689,72.001,2421032
RSRMSTEEL,8.3,8.6,8.3,8.3,8.6,105,1.225,146244
RUNNERAUTO,40.3,41.8,39.1,40.3,40.4,2211,78.987,1952595
RUPALIBANK,18.1,18.4,18,18.1,18.3,143,1.641,90744
RUPALIINS,22.4,23,22.2,22.4,22.9,166,2.85,126959
RUPALILIFE,82.7,83.6,82.4,82.7,82.9,446,12.876,155391
SAFKOSPINN,16.2,16.8,15.8,16.3,16.4,167,2.107,130631
SAIFPOWER,7.8,7.9,7.4,7.8,7.7,346,5.603,733656
SAIHAMCOT,19.9,20.2,19.5,19.9,19.5,587,33.603,1694091
SAIHAMTEX,19.5,19.9,19.3,19.5,19.6,385,11.139,568708
SALAMCRST,15.6,16,15.5,15.6,15.9,350,6.489,413108
SALVO,32.5,32.8,31.1,32.5,31.3,1627,76.645,2388409
SAMATALETH,87.8,88.2,82.2,87.8,83.3,652,11.529,134288
SAMORITA,68.2,69.2,67.3,68.2,67.3,224,3.338,49094
SANDHANINS,20.4,20.5,20.3,20.4,20.5,147,2.411,118154
SAPORTL,48.7,49.1,48,48.7,48.7,1396,114.327,2359010
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7.4,6.8,6.8,6.8,70,0.361,52875
SEAPEARL,38.7,41,38.4,38.7,40.8,3126,98.822,2496678
SEMLFBSLGF,5.5,5.7,5.3,5.5,5.6,65,1.785,324934
SEMLIBBLSF,6.4,6.5,6.3,6.4,6.5,42,0.351,55104
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.6,18,17.6,17.6,17.8,238,11.952,674853
SHARPIND,16.7,17.3,16.5,16.7,17.1,265,1.271,75359
SHASHADNIM,18.6,19.3,18.6,18.6,19.3,252,6.389,339735
SHEPHERD,13.6,14.2,13.6,13.8,14.2,187,5.384,388114
SHURWID,7,7.2,6.9,7,6.9,108,1.441,205326
SHYAMPSUG,159.7,165.9,149.1,159.7,163.9,65,1.106,6911
SIBL,0,0,0,3,3,0,0,0
SICL,20.3,20.8,20,20.3,20.7,188,1.392,67954
SILCOPHL,14.6,14.8,14.1,14.6,14.1,669,18.037,1247836
SILVAPHL,10.6,10.8,10.2,10.6,10.1,1050,19.511,1858751
SIMTEX,23.5,24.1,23.4,23.5,24,930,37.665,1593643
SINGERBD,86.9,88.2,85,87,88.2,189,1.426,16442
SINOBANGLA,48.5,49.1,47.5,48.5,47.4,1097,25.604,530253
SIPLC,62,63.1,61,61.7,61.3,365,17.03,275521
SKTRIMS,9.6,9.9,9.3,9.6,9.8,147,1.689,175803
SONALIANSH,161.9,163.7,161,162,162.9,529,5.192,32018
SONALILIFE,60.6,61,60,60.1,58.9,144,2.02,33438
SONALIPAPR,237.9,241.1,232.2,237.9,233.6,1874,49.732,209120
SONARBAINS,27.1,27.6,27,27.1,27.4,192,2.925,107382
SONARGAON,39.1,39.4,37.3,39.1,37.5,572,13.569,352363
SOUTHEASTB,9.5,9.7,9.5,9.5,9.7,86,3.755,391554
SPCERAMICS,21.6,22.3,20.7,21.6,21.4,2297,105.449,4974054
SPCL,48.7,49.6,48.5,48.7,49.2,957,29.895,610896
SQUARETEXT,48.6,48.6,48.2,48.4,48.6,73,0.569,11774
SQURPHARMA,214.8,216.3,214.5,214.8,216,1390,35.737,166262
SSSTEEL,5.5,5.7,5.4,5.5,5.7,467,6.149,1117718
STANCERAM,71.7,73.4,70.5,71.7,72,67,0.576,8000
STANDARINS,39.1,39.1,38,38.9,38.9,130,3.132,81099
STANDBANKL,5.6,5.7,5.5,5.6,5.7,247,4.406,788732
STYLECRAFT,52,52.5,50.8,51.2,51.9,133,0.694,13554
SUMITPOWER,13.9,14.1,13.8,13.9,14,364,7.927,568658
SUNLIFEINS,58.1,61,57,58.1,56,1883,105.031,1777856
TAKAFULINS,31,32.2,31,31,32,132,1.223,38780
TALLUSPIN,8.1,8.2,7.9,8,8.1,150,2.632,326350
TAMIJTEX,114.4,116.3,114,114.4,114.5,438,5.757,50066
TECHNODRUG,33,33.3,30.2,33,30.3,3385,132.052,4086606
TILIL,44.3,44.9,43.8,44.3,44.3,645,18.331,413658
TITASGAS,17.2,17.5,17,17.2,17.4,215,3.138,182509
TOSRIFA,16.7,16.8,16.5,16.7,16.7,175,3.824,230024
TRUSTB1MF,3.5,3.7,3.2,3.5,3.4,439,15.032,4442810
TRUSTBANK,17.8,18,17.7,17.8,17.9,367,12.312,690849
TUNGHAI,3.7,3.8,3.6,3.7,3.7,84,1.04,281067
UCB,9.5,9.8,9.4,9.5,9.7,344,10.899,1141500
UNILEVERCL,2151.3,2174.6,2151.3,2164.5,2154.3,44,0.579,267
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6,6.5,6,6,6.1,201,4.79,786555
UNIONINS,32.8,33.3,32.3,32.8,33,241,4.355,132570
UNIQUEHRL,38.6,39.8,38.5,38.6,39.2,273,4.724,122139
UNITEDFIN,12.6,13,12.5,12.6,12.7,91,1.595,127155
UNITEDINS,41.8,43.4,39.9,40.2,41.6,84,0.932,22678
UPGDCL,118.5,119.1,117.7,118.5,119.3,274,1.942,16396
USMANIAGL,34.8,37.9,34.8,34.9,35.3,74,0.3,8538
UTTARABANK,25.1,25.5,25.1,25.1,25.5,525,31.468,1248999
UTTARAFIN,13.6,13.9,13.1,13.4,13.7,56,1.138,84396
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.2,6,6.1,6.1,23,0.438,72303
VFSTDL,11,11.4,11,11,11.3,361,8.505,767881
WALTONHIL,378.9,383.3,378,378.9,382.7,868,13.727,36101
