TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDWELDING,9.5,9.8,8.8,9.6,9,223,1.977,208477
BEACHHATCH,48.8,49,46.8,48.8,47.8,1172,25.37,529175
BEACONPHAR,105.9,105.9,103,105.4,105.1,560,12.02,114525
BENGALWTL,17.6,17.7,17.4,17.6,17.5,98,1.13,64361
BERGERPBL,1418.8,1418.8,1350,1415.4,1421,120,1.789,1275
BESTHLDNG,13.9,13.9,13.5,13.7,13.9,443,6.486,474284
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.3,31.5,30.8,31.3,31.3,53,0.443,14256
BIFC,3,3.2,3,3,3,4,0.017,5751
BNICL,43.3,43.4,41.7,43,42.2,280,4.483,105751
BPML,25.3,25.3,24.2,25,25.1,58,0.526,21281
BPPL,16.1,16.2,15.1,16.1,15.4,1800,87.238,5535254
BRACBANK,65,65.4,64.6,65,65.4,693,32.044,493383
BSC,104.4,105.2,102.5,104.4,103.8,1392,34.12,328879
BSCPLC,129.2,130,127.5,129.2,127.4,211,4.528,35278
BSRMLTD,76.9,76.9,75.1,76.6,76.3,67,1.031,13504
BSRMSTEEL,62.7,62.9,57.9,62.7,62.2,235,4.716,76221
BXPHARMA,105.2,106,103,105.2,104.9,428,9.945,94949
CAPITECGBF,7.2,7.3,7,7.2,7.2,306,9.622,1348293
CAPMBDBLMF,10.9,11.2,10.8,10.9,11.1,383,7.584,692455
CAPMIBBLMF,6.4,6.5,6.3,6.3,6.4,166,0.359,56846
CENTRALINS,34.9,35.3,33.5,34.9,34.4,91,0.849,24594
CENTRALPHL,9,9.1,8.8,9,9,252,3.28,365708
CITYBANK,23.9,24,23.4,23.9,23.8,769,34.766,1464709
CITYGENINS,76.1,76.1,74.5,75.3,75,206,7.011,93334
CLICL,43.2,44.3,39.5,43.2,42.3,438,6.489,154602
CNATEX,2.4,2.4,2.1,2.4,2.2,187,1.275,556921
CONFIDCEM,52,52.5,50.1,52,50.7,376,5.734,111488
CONTININS,22.8,23,22,22.8,22.4,139,3.717,164253
COPPERTECH,18.4,18.5,17.7,18.4,18.1,117,1.797,98773
CROWNCEMNT,47.9,48,47.1,47.7,47.4,50,0.204,4288
CRYSTALINS,46.6,46.9,44,46.6,45.3,506,9.887,217686
CVOPRL,159.1,161.6,152.5,159.1,156.5,2085,53.156,338025
DACCADYE,19.4,19.5,19,19.4,19.2,134,2.296,118465
DAFODILCOM,0,0,0,34.5,34.5,0,0,0
DBH,35.9,35.9,34.1,35.7,35.6,95,1.044,29885
DBH1STMF,5.5,5.8,5.2,5.4,5.5,29,1.721,318072
DELTALIFE,66.7,67,63.9,66.7,65.9,230,3.474,52295
DELTASPINN,4.9,5,4.6,4.9,4.8,122,2.437,511026
DESCO,20.5,20.7,19.2,20.5,20.6,73,0.738,36334
DESHBANDHU,15.6,15.7,14.5,15.6,15.1,479,5.314,346537
DGIC,19.4,19.4,18.7,19,19.2,153,1.651,87135
DHAKABANK,11.7,11.8,11.2,11.7,11.4,368,17.891,1544487
DHAKAINS,33.4,33.7,32.9,33.4,33.8,134,2.319,69900
DOMINAGE,22.8,23.1,22.4,22.8,22.4,1554,103.186,4537781
DOREENPWR,31.7,31.7,28.5,31.3,28.9,1107,31.732,1044004
DSHGARME,101.2,102.9,96,101.2,100.4,530,5.426,54553
DSSL,8.1,8.2,7.8,8.1,7.9,345,6.012,751797
DULAMIACOT,133.9,135.8,131.6,133.9,133.1,115,1.089,8149
DUTCHBANGL,38.8,39.4,38.1,38.8,38.6,70,0.849,21891
EASTERNINS,46.9,46.9,43,45.8,45.2,98,1.688,37517
EASTLAND,18.4,18.4,17.7,18.4,18.3,55,0.663,36389
EASTRNLUB,2603.3,2790,2580,2603.3,2482.6,5613,163.733,61380
EBL,22.1,22.3,22,22.1,22.2,588,17.051,772647
EBL1STMF,3.2,3.3,3.1,3.1,3.2,41,0.103,33174
EBLNRBMF,2.3,2.4,2.2,2.3,2.4,97,1.705,750010
ECABLES,112,112.5,110,112.1,109.7,25,0.311,2775
EGEN,19.8,20,18.5,19.8,19,977,22.42,1154397
EHL,73.8,74.4,72.6,73.8,73.5,479,10.803,147040
EIL,25.9,26.1,25.2,25.9,25.7,249,3.953,153661
EMERALDOIL,14,14.4,13.3,14.1,14,119,1.152,82352
ENVOYTEX,47.6,48.3,46.4,47.6,47.4,458,16.287,344957
EPGL,16.2,17.1,15.9,16.2,17.6,840,13.011,802220
ESQUIRENIT,20.2,20.3,19.8,20.1,20.1,84,1.017,50751
ETL,0,0,0,9.7,9.7,0,0,0
EXIM1STMF,2.8,2.8,2.6,2.8,2.7,197,1.062,386385
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.4,1.3,1.4,1.4,204,1.364,1027758
FARCHEM,14.8,15.1,14.3,14.8,14.7,177,2.879,196055
FAREASTFIN,1.01,1.02,0.9,1.01,0.93,66,0.302,305109
FAREASTLIF,23.9,23.9,20.8,23.2,22.8,113,1.36,58817
FASFIN,1.2,1.2,1.2,1.2,1.09,30,0.105,87882
FBFIF,2.7,2.7,2.6,2.7,2.7,26,0.215,79601
FEDERALINS,19,19.4,18.9,19,18.9,100,2.552,134053
FEKDIL,15,15.3,14.7,15,15,1074,29.889,1999545
FINEFOODS,302.2,304.4,298,302.2,305.7,758,30.809,102046
FIRSTFIN,2.8,2.8,2.6,2.8,2.8,45,0.17,60984
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.3,12.5,12.1,12.3,12.2,248,3.058,249438
FUWANGCER,11.2,11.2,10.8,11.1,11,278,4.857,442275
FUWANGFOOD,10.9,11,10.4,10.9,10.8,293,3.084,287973
GBBPOWER,6.4,6.5,6,6.3,6.2,34,0.274,44381
GEMINISEA,141.8,142,135.8,141.8,141.5,352,3.96,28240
GENEXIL,23.8,23.9,23,23.8,23.6,386,7.125,302785
GENNEXT,2.5,2.6,2.3,2.5,2.5,113,1.615,654615
GHAIL,0,0,0,11.1,11.1,0,0,0
GHCL,20.4,21,19.6,20.4,20.2,40,0.093,4634
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.4,6.1,6.3,6.3,131,1.509,242392
GLOBALINS,24,24.4,22.7,23.9,23.8,86,0.756,32059
GOLDENSON,10.1,10.2,9.9,10.1,10.2,453,6.318,627537
GP,274,274.4,272,274,273.3,318,8.618,31513
GPHISPAT,17.2,17.6,16.6,17.2,17,333,5.949,349070
GQBALLPEN,405.1,415,391,405.1,413.4,265,3.151,7811
GRAMEENS2,11,11.1,10.9,11,11,54,0.528,48090
GREENDELMF,3,3,2.8,2.9,3,15,0.256,88194
GREENDELT,49.3,49.3,47.5,48.7,48.5,134,1.899,39167
GSPFINANCE,2.1,2.2,2,2.1,2,94,0.752,354249
HAKKANIPUL,68.3,68.7,59.1,68.3,65.6,1594,32.911,490038
HAMI,109.3,109.8,102.9,109.3,103.4,358,2.348,21915
HEIDELBCEM,221.1,225.2,219,219.4,217.1,73,0.301,1360
HFL,5.6,5.9,5.4,5.6,5.6,45,0.244,43623
HRTEX,16.9,17,16,16.6,16.5,98,0.818,49729
HWAWELLTEX,40.5,40.6,38.5,40.4,42.4,106,1.321,33159
IBNSINA,302.9,304.5,299.5,302.9,304.9,198,3.344,11090
IBP,11.7,11.8,11.4,11.7,11.7,431,9.66,830190
ICB,38.8,38.8,37,38.5,38.6,356,4.453,117442
ICB3RDNRB,4,4,3.9,4,4.1,11,0.045,11151
ICBAGRANI1,6.5,6.5,6.4,6.5,6.5,6,0.023,3513
ICBAMCL2ND,5.7,5.7,5.7,5.7,5.7,2,0.003,500
ICBEPMF1S1,3.6,3.8,3.6,3.6,3.6,14,0.093,25724
ICBIBANK,2.6,2.6,2.5,2.5,2.5,7,0.014,5503
ICBSONALI1,4.2,4.2,4,4.1,4.2,85,1.261,306856
ICICL,21.6,22,21.3,21.6,21.6,154,2.28,105779
IDLC,37.2,37.4,36.4,37.2,36.9,301,6.887,187312
IFADAUTOS,22.3,22.5,21.2,22.3,21.6,826,14.651,670964
IFIC,5,5,4.4,5,4.6,969,31.64,6524949
IFIC1STMF,2.6,2.6,2.5,2.6,2.6,33,0.237,91336
IFILISLMF1,3.4,3.4,3.3,3.3,3.4,12,0.066,19722
ILFSL,1.2,1.2,1,1.2,1.1,43,0.142,123524
INDEXAGRO,67.1,69,64.2,67.1,65.8,135,0.804,12085
INTECH,25.4,25.4,22.9,25.4,23.1,1128,36.435,1481946
INTRACO,21.5,21.9,20.5,21.5,21.2,484,10.818,510044
IPDC,18.9,19.1,18.4,18.9,18.9,635,17.575,936690
ISLAMIBANK,36,36.5,35,35.9,36.2,336,3.842,108021
ISLAMICFIN,7.1,7.4,7,7.1,7.1,57,0.421,59666
ISLAMIINS,37.3,37.3,34.7,36.3,36.9,23,0.122,3369
ISNLTD,84.9,86.6,83,84.9,85,1248,25.93,304289
ITC,38.3,38.6,36.8,38.3,37.6,692,14.077,371998
JAMUNABANK,21,21.1,20.8,21,20.8,168,13.497,644158
JAMUNAOIL,190.2,191,188.4,190.2,189.6,414,9.556,50381
JANATAINS,23.8,23.8,22.4,23.6,23.2,77,0.719,30679
JHRML,43.9,44,42.1,43.8,43.2,216,2.126,49336
JMISMDL,118,119.9,109.1,118,119.1,70,0.664,5598
JUTESPINN,190.8,194.9,190,190.8,184.3,13,0.106,556
KARNAPHULI,27.7,27.9,26.9,27.7,27.4,288,4.318,157840
KAY&amp;QUE,376.4,379.6,363,376.4,381.9,1197,24.56,65686
KBPPWBIL,60.8,61.4,58.1,60.8,60.9,3120,60.289,1009744
KDSALTD,40.5,40.5,39,40.2,39.7,809,22.493,566570
KEYACOSMET,4.4,4.5,4.2,4.4,4.4,182,1.845,426378
KOHINOOR,505.1,509.8,493.5,505.1,560.6,423,6.339,12605
KPCL,10.9,11,10.5,10.9,10.6,267,3.356,310263
KPPL,14.1,14.1,12.9,14.1,12.9,1503,36.791,2675408
KTL,10.2,10.2,9.6,10.1,10,296,5.6,563799
LANKABAFIN,12.7,12.8,12.5,12.7,12.6,327,5.015,396946
LEGACYFOOT,57.5,58.3,53,57.5,54.2,639,10.105,181872
LHB,49.1,49.4,48.3,49.1,48.8,363,9.966,203694
LIBRAINFU,697.6,700,662.5,697.6,668.4,646,10.2,14740
LINDEBD,766.1,769.9,761.2,766.1,769.8,174,1.231,1610
LOVELLO,78.6,80.2,75,78.6,78.2,2872,113.715,1467360
LRBDL,10.8,10.9,10.5,10.8,10.8,139,1.063,99110
LRGLOBMF1,2.7,2.9,2.7,2.8,2.8,24,0.58,208423
MAGURAPLEX,0,0,0,86.9,86.9,0,0,0
MAKSONSPIN,6.2,6.2,5.4,6.1,5.7,368,5.092,858344
MALEKSPIN,28.5,29,27,28.5,27.8,707,19.532,697117
MARICO,0,0,0,2758.3,2758.3,0,0,0
MATINSPINN,45.5,46,45,45.5,45.8,147,2.314,50907
MBL1STMF,3.4,3.4,3.2,3.4,3.3,27,0.119,35327
MEGCONMILK,15.3,15.4,14,14.8,14.3,91,0.729,48990
MEGHNACEM,27.5,28,26.1,27.5,29,137,0.721,26944
MEGHNAINS,24.7,24.9,23.9,24.7,24.2,543,7.111,291196
MEGHNALIFE,47.2,47.6,45.2,47.2,46.6,471,5.954,127702
MEGHNAPET,21.2,21.5,20.5,21,21.4,28,0.103,4894
MERCANBANK,8.5,8.5,7.9,8.5,8.1,281,5.577,669406
MERCINS,23.7,24.1,23.7,24,23.8,2,0.001,30
METROSPIN,8.8,9.3,8.5,8.7,9,61,0.518,59140
MHSML,14.1,14.4,12.6,14.1,13.8,222,4.788,343391
MIDASFIN,4.6,4.8,4.5,4.5,4.7,28,0.092,20118
MIDLANDBNK,17.6,17.9,17,17.6,17.4,819,28.145,1619935
MIRACLEIND,30.2,30.4,29.4,30.2,29.8,318,3.602,119827
MIRAKHTER,27.2,27.4,26,27.2,26.5,484,9.374,351875
MITHUNKNIT,14,14.4,13.7,13.8,14.1,40,0.203,14657
MJLBD,87.9,88,87,87.9,87.8,444,11.375,130150
MLDYEING,7.9,7.9,7.6,7.9,7.8,160,1.961,251511
MONNOAGML,306.4,308.5,295.1,306.4,302.8,306,4.852,15958
MONNOCERA,76.4,77.5,73.6,76.4,75.7,1817,45.362,603233
MONNOFABR,18.5,18.6,17.8,18.5,18.2,1064,46.736,2574819
MONOSPOOL,0,0,0,112.1,112.1,0,0,0
MPETROLEUM,214.9,215.3,213.9,214.9,214.6,444,13.352,62321
MTB,12,12,11.7,12,12,122,3.515,297266
NAHEEACP,16.9,16.9,15.7,16.6,16.8,430,3.595,220701
NATLIFEINS,87.6,89.4,85.5,87.6,88,557,10.537,121315
NAVANACNG,21.3,21.5,20.8,21.3,21.3,352,8.338,392952
NAVANAPHAR,50.7,51.4,48.7,50.7,50.6,717,14.543,289982
NBL,3.6,3.6,3.2,3.6,3.3,280,6.51,1841139
NCCBANK,11.3,11.4,11,11.3,11.4,155,3.075,273992
NCCBLMF1,3.6,3.7,3.6,3.6,3.6,3,0,7
NEWLINE,4.1,4.2,3.8,4.1,3.9,195,2.708,663666
NFML,13.6,13.8,13.3,13.6,13.7,310,9.128,675013
NHFIL,23.7,23.7,23.1,23.5,23.4,397,4.903,209576
NITOLINS,25.2,25.8,24,24.9,24.7,56,1.033,41127
NORTHERN,85.3,86,85,85.3,85.4,36,0.079,931
NORTHRNINS,27.5,27.5,25.3,27.1,27.3,26,0.287,10665
NPOLYMER,27.1,27.2,26.3,27.1,26.6,136,1.46,54368
NRBBANK,6.4,6.4,5.9,6.4,5.9,324,7.296,1176496
NRBCBANK,5.6,5.7,5.3,5.6,5.5,108,1.057,191459
NTC,166.7,172,157.1,166.7,156.5,63,0.261,1576
NTLTUBES,64.7,64.9,61.5,64.7,62,519,7.816,122698
NURANI,1.8,1.8,1.8,1.8,1.7,13,0.018,10255
OAL,5.3,5.3,4.8,5.3,5,200,2.525,496922
OIMEX,15,15.3,14.6,15,14.9,451,6.487,434890
OLYMPIC,140.6,142.3,138,140.6,140,134,1.998,14316
ONEBANKPLC,7.1,7.1,6.9,7,6.9,128,6.562,941898
ORIONINFU,353.6,354.6,346,353.6,351.9,1874,93.323,265739
ORIONPHARM,29.6,30.3,28.3,29.6,29.3,358,6.827,235072
PADMALIFE,17.4,17.4,16.7,17.1,16.8,10,0.088,5153
PADMAOIL,195,195.4,193.1,195,194.2,546,16.773,86134
PARAMOUNT,40.4,41,38.5,40.4,39.1,171,5.788,144479
PDL,4.1,4.2,3.7,4.1,3.9,190,1.925,478889
PENINSULA,15.4,15.6,14.4,15.4,14.6,292,3.458,227653
PEOPLESINS,33.8,34,32.9,33.8,33.2,395,5.83,174796
PF1STMF,5.1,5.1,4.9,5.1,5.1,52,0.461,91771
PHARMAID,545.4,563,535,545.4,545.4,349,10.018,18184
PHENIXINS,25.5,26.5,24.6,25.5,25.4,96,1.505,59120
PHOENIXFIN,2.6,2.6,2.4,2.6,2.4,77,1.096,428863
PHPMF1,2.5,2.5,2.4,2.5,2.5,58,0.556,227610
PIONEERINS,45.3,45.4,41.3,45,44.5,415,8.905,200995
PLFSL,1,1,0.83,1,0.91,198,1.383,1394398
POPULAR1MF,2.5,2.6,2.5,2.5,2.5,38,0.242,96685
POPULARLIF,42.6,42.8,40.5,42.6,41.8,274,2.931,70088
POWERGRID,28.2,28.4,27.4,28.2,27.7,168,4.228,151113
PRAGATIINS,64.2,64.8,58.7,63.3,60.8,1773,39.11,635877
PRAGATILIF,156.6,156.6,142,155,142.4,1852,42.08,281115
PREMIERBAN,5.3,5.3,4.9,5.3,5,164,2.164,416497
PREMIERCEM,41.1,42.5,41,41.1,42.1,64,0.383,9266
PREMIERLEA,1.1,1.1,1,1.1,1.01,41,0.285,267021
PRIME1ICBA,4.2,4.3,4.1,4.2,4.2,29,0.091,21841
PRIMEBANK,28.1,28.2,27.3,28.1,27.7,167,8.016,286740
PRIMEFIN,1.8,1.8,1.8,1.8,1.7,34,0.08,44683
PRIMEINSUR,29.4,29.6,28.5,29.4,29.1,102,1.277,44094
PRIMELIFE,32.3,32.3,30.5,32.1,31.6,125,1.29,41173
PRIMETEX,11.6,13,11.3,12,12,71,0.138,11504
PROGRESLIF,43.8,46.7,42.3,45.9,42.8,12,0.071,1541
PROVATIINS,26.8,26.9,26,26.7,26.3,122,1.215,46049
PTL,47.9,48.1,45.2,47.1,45.9,223,6.715,144385
PUBALIBANK,29,29.1,27.9,28.9,28.3,185,3.574,125116
PURABIGEN,19,19,18.5,18.9,18.9,92,1.118,59602
QUASEMIND,42.6,42.6,39.1,42.4,40.3,953,27.898,674736
QUEENSOUTH,10.1,10.2,9.7,10.1,9.8,137,2.447,243647
RAHIMAFOOD,124,126.7,114.6,124,118.5,2906,55.784,457067
RAHIMTEXT,184.8,187,173.2,184.8,176.1,821,15.974,86787
RAKCERAMIC,22.1,22.1,21.5,21.9,21.8,113,1.449,66703
RANFOUNDRY,156.8,157.9,148.1,156.8,154.6,173,1.007,6530
RDFOOD,18.2,18.3,17.3,18.2,18,313,3.532,197726
RECKITTBEN,3357.1,3369,3352.1,3357.1,3353.1,68,1.652,492
REGENTTEX,1.9,1.9,1.9,1.9,1.8,9,0.048,25268
RELIANCE1,14.3,14.4,13.5,14.3,14.3,125,1.322,92717
RELIANCINS,63.1,63.9,61.5,63.1,63,57,0.812,12878
RENATA,385.6,390,384,385.6,387.9,397,8.061,20915
RENWICKJA,490,490,490,490,470.7,9,0.025,50
REPUBLIC,26,26,25.1,26,25.6,98,1.423,55217
RINGSHINE,3,3,3,3,2.8,59,0.603,201113
ROBI,28,28.2,27.4,28,27.7,778,34.031,1225591
RSRMSTEEL,5.5,6,5.5,5.6,5.9,46,0.271,47761
RUNNERAUTO,44.2,45,39.9,44.2,41.2,2772,92.018,2190893
RUPALIBANK,17.7,17.7,17,17.6,17.4,102,1.714,98553
RUPALIINS,20.2,20.3,19.5,20.2,19.9,77,0.896,44842
RUPALILIFE,77.8,78.5,73.3,77.8,74.5,1518,35.822,472294
SAFKOSPINN,13.8,13.8,13,13.7,13.4,58,0.451,33080
SAIFPOWER,5,5,4.7,4.9,5,154,1.527,313992
SAIHAMCOT,18.3,18.3,17.4,18.3,17.6,819,47.326,2635928
SAIHAMTEX,15,15,14.4,14.8,15.2,239,6.748,460258
SALAMCRST,14.8,15.1,14.3,14.8,14.7,358,6.312,427015
SALVOCHEM,30.5,30.9,27.9,30.5,28.5,1208,31.399,1061676
SAMATALETH,83.9,85.8,83.2,83.9,85.1,370,6.1,72331
SAMORITA,70.7,71.8,68.8,70.7,70.5,270,5.172,73369
SANDHANINS,19.4,19.7,18.6,19.4,19,121,2.288,119241
SAPORTL,47.1,47.5,46.2,47.1,46.3,1181,111.694,2376451
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.4,6,6.3,6,128,1.233,198100
SEAPEARL,35.3,35.4,34,35.3,34.7,1045,29.865,858386
SEMLFBSLGF,4.5,4.6,4.4,4.5,4.4,21,0.095,21357
SEMLIBBLSF,5.8,6,5.6,5.7,5.8,16,0.068,11946
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.8,16.5,16.6,16.9,343,15.691,943318
SHARPIND,12,12.1,11.7,12,11.8,46,0.549,45897
SHASHADNIM,15.9,15.9,15.1,15.6,15.6,107,1.324,85357
SHEPHERD,11.3,11.6,10.9,11.3,11.2,170,1.859,166187
SHURWID,4.9,4.9,4.3,4.9,4.5,88,0.765,158933
SHYAMPSUG,181,182,180.1,181,178.6,107,1.991,10974
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,18.7,18,18.5,18.6,179,1.652,89915
SILCOPHL,13.1,13.2,12.8,13.1,13,173,2.119,163127
SILVAPHL,9.5,9.5,9,9.5,9.3,133,1.524,164161
SIMTEX,28.2,28.4,26.7,28.2,27.5,1632,55.376,2004651
SINGERBD,91.8,92,90.1,91.3,91,55,0.372,4074
SINOBANGLA,44.2,44.4,39,44.2,43.3,988,20.182,466142
SIPLC,51.1,51.6,48.2,50.4,49.1,321,5.656,113921
SKTRIMS,7.1,7.2,7,7.1,7.2,56,0.494,69498
SONALIANSH,194.9,197,187.5,194.9,194.4,2204,51.379,265387
SONALILIFE,63,63.4,60,62.7,61.6,290,3.191,51859
SONALIPAPR,226.2,228.7,210.5,226.2,215.4,3196,73.376,333940
SONARBAINS,24.5,24.5,23.2,24.2,23.5,79,1.034,43329
SONARGAON,26.5,27,25.1,26.5,25.8,457,8.846,341273
SOUTHEASTB,9.1,9.1,8.6,9.1,8.9,240,5.909,659719
SPCERAMICS,15.1,15.2,14.5,15.1,14.8,562,9.453,630969
SPCL,53.2,53.5,48.3,53.2,50.3,3354,113.554,2216294
SQUARETEXT,48.3,48.8,48,48.3,48.5,105,1.02,21127
SQURPHARMA,202.2,202.9,200.4,202.2,201,1427,37.507,185813
SSSTEEL,4.1,4.2,3.9,4.1,4,108,0.962,236899
STANCERAM,62,63.8,61,62,61,27,0.131,2118
STANDARINS,35.1,35.4,33.6,35.1,34.6,81,0.877,25205
STANDBANKL,5.3,5.4,5,5.3,5,155,2.155,415135
STYLECRAFT,45.4,45.8,42.7,45.4,45.6,86,0.604,13584
SUMITPOWER,13.3,13.4,12.9,13.3,13.2,286,4.189,319006
SUNLIFEINS,51.9,51.9,46.5,51.9,47.2,926,48.384,1012298
TAKAFULINS,33.8,33.8,33,33.2,33.2,25,0.045,1370
TALLUSPIN,5.1,5.3,4.9,5,5.1,31,0.09,17937
TAMIJTEX,130.6,131.4,124.2,130.6,127.1,494,7.968,61346
TECHNODRUG,29.6,30,28.6,29.6,29,757,19.379,664145
TILIL,42.1,42.4,39.6,42.1,40.5,1267,23.849,580284
TITASGAS,16.4,16.4,15.4,16.4,15.7,271,3.432,215095
TOSRIFA,16.3,16.4,15.3,16.3,16.4,239,2.603,162595
TRUSTB1MF,2.5,2.5,2.4,2.4,2.5,22,0.129,53065
TRUSTBANK,17.2,17.3,16.9,17.2,17.1,91,1.474,86070
TUNGHAI,1.6,1.6,1.5,1.6,1.6,31,0.159,104755
UCB,10.3,10.3,10.1,10.3,10.1,234,11.1,1085464
UNILEVERCL,2285,2290,2280,2286.1,2281.3,8,0.055,24
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.6,3.4,3.6,3.4,39,0.226,64089
UNIONINS,30.4,30.5,29.6,30.4,30.1,128,1.771,58916
UNIQUEHRL,38.8,39,37.7,38.8,38.1,354,6.879,179880
UNITEDFIN,11.7,11.8,11.3,11.7,11.5,173,2.958,253755
UNITEDINS,39,39.4,38.2,39,38.8,71,0.791,20495
UPGDCL,120.2,121.7,117.1,120.2,122.2,516,6.588,55530
USMANIAGL,30.5,31,28.5,30,30.8,23,0.042,1405
UTTARABANK,21.2,21.3,21.1,21.2,21.2,201,12.371,584038
UTTARAFIN,10.5,10.8,10.4,10.4,10.8,30,0.299,28551
VAMLBDMF1,7.1,7.1,7,7.1,6.9,21,0.22,31000
VAMLRBBF,5.3,5.5,4.9,5.3,5,44,0.604,118715
VFSTDL,0,0,0,10.8,10.8,0,0,0
WALTONHIL,378.5,380,370,378.5,374.9,498,7.645,20416
WATACHEM,117.4,119.9,105.6,115.1,117.3,338,4.657,40345
WMSHIPYARD,8.8,8.9,8.5,8.8,8.1,610,14.517,1648748
YPL,15.1,15.4,14.5,15.1,14.9,29,0.433,28857
ZAHEENSPIN,4.2,4.3,4.1,4.2,4.2,52,0.336,79924
ZAHINTEX,5.5,5.6,5.5,5.5,5.4,58,0.255,45835
