TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DAFODILCOM,78.9,80,74,78.9,74,113,3.04,39148
DBH,40.8,40.8,38,40.8,37.1,1749,142.606,3546796
DBH1STMF,5,5,4.7,5,4.6,74,3.352,682824
DELTALIFE,92.6,92.6,83.8,92.6,84.2,1032,30.27,338386
DELTASPINN,5.8,5.8,5.5,5.8,5.3,172,4.253,735320
DESCO,28.4,29.5,27.8,29,26.9,234,5.6,193979
DESHBANDHU,32.4,32.4,28.7,32.4,29.5,1388,46.968,1553598
DGIC,29.8,30.4,27.8,29.8,28.4,369,7.316,249028
DHAKABANK,12.8,12.8,12.3,12.8,11.7,1070,158.825,12413268
DHAKAINS,51.1,51.1,49.7,51.1,46.5,436,17.302,340730
DOMINAGE,14.1,14.2,13,14.1,13.4,713,12.752,920515
DOREENPWR,29.9,30,27,29.9,27.3,449,13.774,469320
DSHGARME,90.6,90.8,84.9,88.5,82.6,256,5.017,56850
DSSL,11.8,11.8,10.8,11.8,10.8,912,25.213,2176704
DULAMIACOT,74.9,75.9,68.6,74.9,69,192,9.287,122760
DUTCHBANGL,57,57.6,52.8,57,52.8,871,37.902,680922
EASTERNINS,59.4,59.7,53,59.4,54.3,394,18.523,318167
EASTLAND,25.7,25.8,24,25.7,24,393,20.337,808043
EASTRNLUB,1522.2,1535.2,1440,1522.2,1444.9,420,8.605,5757
EBL,29,29.4,27.5,29,27.7,932,77.32,2718089
EBL1STMF,4.6,4.6,4.2,4.6,4.2,127,1.105,245595
EBLNRBMF,4.4,4.4,4,4.4,4,214,5.425,1258976
ECABLES,146.7,146.7,132.3,146.5,133.4,260,4.393,31110
EGEN,35.1,35.6,32.5,35.1,33.5,2118,84.99,2498080
EHL,84.6,85.5,80.8,84.6,82.5,1761,69.092,825774
EIL,44,44.3,42.1,44,43.1,461,22.253,510834
EMERALDOIL,43.1,43.6,40.2,43.1,41.4,1846,76.989,1862280
ENVOYTEX,39.7,40.8,39.1,39.7,39.2,151,4.235,106532
EPGL,23.2,23.5,21.3,23.2,21.8,411,8.292,369380
ESQUIRENIT,23.5,23.9,21.8,23,22.2,169,4.106,180860
ETL,12.7,12.8,12,12.7,12.3,1155,38.213,3063907
EXIM1STMF,4.1,4.1,3.9,4.1,3.8,86,1.902,468693
EXIMBANK,10,10,9.3,10,9.1,750,25.276,2579706
FAMILYTEX,3.8,3.8,3.6,3.8,3.5,278,5.433,1445560
FARCHEM,23.5,23.7,21.7,23.5,22.3,563,8.561,372276
FAREASTFIN,4.2,4.2,4.2,4.2,3.9,11,0.086,20542
FAREASTLIF,37.5,37.5,34.1,37.5,34.1,209,10.159,272086
FASFIN,4.2,4.2,4.1,4.2,3.9,50,0.961,228840
FBFIF,4.2,4.2,4,4.2,3.9,237,5.631,1361040
FEDERALINS,25.5,25.5,24.1,25.5,24.1,237,9.117,365738
FEKDIL,21.4,21.6,19.8,21.4,20.4,3538,209.159,10083676
FINEFOODS,158.6,161,151.6,158.6,156.2,285,13.692,88294
FIRSTFIN,4.2,4.2,4.1,4.2,3.9,35,0.536,127967
FIRSTSBANK,7.2,7.2,6.5,7.2,6.6,719,40.826,5854659
FORTUNE,32.3,32.3,28.6,32.3,29.4,3242,105.785,3504105
FUWANGCER,20.8,21,18.9,20.8,19.4,1883,65.903,3315126
FUWANGFOOD,24.3,24.4,21.6,24.3,22.2,2503,83.229,3695052
GBBPOWER,10,10,9.3,10,9.1,290,4.005,406374
GEMINISEA,278.1,278.1,278.1,278.1,286.7,669,18.697,67231
GENEXIL,53.3,53.3,47.5,53.3,48.5,1621,60.304,1178006
GENNEXT,6.6,6.6,6.2,6.6,6,1359,52.836,8155352
GHAIL,15.6,15.8,14.5,15.6,14.9,929,30.514,2007212
GHCL,38.5,39.4,38.4,38.5,39.5,1401,78.527,2041849
GIB,7.4,7.4,6.6,7.4,6.8,2345,139.942,19739954
GLDNJMF,13.8,14.5,13.2,13.8,13.6,1333,42.532,3089974
GLOBALINS,32.9,33.2,30,32.9,30.2,301,11.905,366125
GOLDENSON,19.9,20.1,18.5,19.9,19,2082,69.215,3578168
GP,317.8,317.8,317.8,317.8,292.3,502,94.919,298675
GPHISPAT,31.3,31.4,28.9,31.3,29.6,1492,54.257,1785743
GQBALLPEN,168,172,158,168,162.1,1675,71.418,431004
GRAMEENS2,15,15,15,15,13.7,41,1.646,109725
GREENDELMF,4.5,4.5,4.1,4.5,4.1,198,11.365,2606139
GREENDELT,59.9,60.1,54.6,59.9,55.8,573,15.984,275355
GSPFINANCE,11.6,11.6,10.8,11.6,10.6,625,18.553,1615954
HAKKANIPUL,57.2,58,54.1,57.2,55.7,616,14.118,253382
HAMI,140.5,140.5,140.5,140.5,144.8,24,0.73,5197
HEIDELBCEM,294.5,300,281.9,294.5,290.6,459,15.88,54996
HFL,15.8,15.9,14.6,15.8,15,210,4.186,272546
HRTEX,45.4,46.5,41.5,45.4,42.7,606,12.151,281510
HWAWELLTEX,48.9,49,45.3,48.9,44.6,107,1.625,34050
IBNSINA,310.3,310.3,287,310.3,285.4,1840,170.691,552319
IBP,15.7,15.9,14.7,15.7,15,644,13.901,902323
ICB,67.7,69,63,68.4,64.2,626,17.591,263074
ICB3RDNRB,5.7,5.8,5.2,5.7,5.3,170,3.603,647995
ICBAGRANI1,8.3,8.3,7.9,8.1,8.1,58,0.868,107293
ICBAMCL2ND,7.9,7.9,7.3,7.8,7.2,56,1.392,179519
ICBEPMF1S1,6.6,6.7,6,6.6,6.1,68,1.199,187595
ICBIBANK,3.8,3.8,3.5,3.8,3.5,112,2.905,785558
ICBSONALI1,9.1,9.3,8.9,9.1,9.1,746,32.793,3619056
ICICL,27.8,28.2,26,27.8,26,341,7.843,286906
IDLC,38.8,38.8,37,38.8,35.3,522,22.356,580151
IFADAUTOS,31.3,31.5,28.7,31.3,28.8,658,17.733,585603
IFIC,9.3,9.3,8.3,9.3,8.5,1982,209.065,24295699
IFIC1STMF,3.9,3.9,3.7,3.9,3.6,144,5.378,1398368
IFILISLMF1,5.6,5.8,5.2,5.6,5.3,157,3.333,604640
ILFSL,4.9,4.9,4.8,4.9,4.5,91,2.376,485016
INDEXAGRO,75.6,75.6,69.5,75.6,68.8,350,14.21,191287
INTECH,23.8,24,22.1,23.8,22.7,303,4.734,205332
INTRACO,35.6,35.8,31.7,35.6,32.6,1782,82.002,2476100
IPDC,26.2,26.2,24.1,26.2,23.9,1509,88.46,3449129
ISLAMIBANK,39.3,39.3,36.2,39.3,35.8,253,25.762,658990
ISLAMICFIN,11,11,11,11,10,44,1.338,121626
ISLAMIINS,47,47,44,47,42.8,275,9.569,205808
ISNLTD,47.7,48,46,47.7,46.2,305,5.801,122519
ITC,45.6,46,43.2,45.6,44.2,1718,99.561,2214213
JAMUNABANK,19.8,19.8,18.4,19.8,18,825,43.827,2253740
JAMUNAOIL,195.4,197,185,195.4,187.9,866,67.456,350482
JANATAINS,33.5,33.8,30.4,33.5,30.9,307,5.8,178257
JHRML,74.2,74.9,69.1,74.2,70.9,1404,379.23,5123118
JMISMDL,157.3,163,152,157.3,154.2,927,20.208,127540
JUTESPINN,253.1,259.9,252.3,253.1,260,87,0.693,2738
KARNAPHULI,35.7,36.2,33.4,35.7,34.4,1076,35.19,1001523
KAY&amp;QUE,258.2,265,252.6,258.2,248.2,718,17.846,68457
KBPPWBIL,105.5,109.4,101.4,105.5,104.5,801,92.758,882611
KDSALTD,43.4,43.4,39.6,43.4,39.5,827,35.912,841127
KEYACOSMET,5.7,5.7,5.7,5.7,5.2,116,4.078,715520
KOHINOOR,596.9,607.5,548.3,596.9,565.2,965,44.261,77587
KPCL,26.6,26.6,26.6,26.6,26.6,12,0.101,3781
KPPL,17.9,18.9,17.6,17.9,18.1,496,15.025,846256
KTL,15.4,15.6,14.1,15.4,14.5,777,20.346,1356374
LANKABAFIN,20.6,20.6,19.9,20.6,18.8,392,20.737,1010156
LEGACYFOOT,65.1,65.9,61.1,65.1,62.9,742,16.06,253547
LHBL,67.8,69,62.6,67.8,64.2,3086,174.017,2616275
LIBRAINFU,865.1,899,863.1,865.1,889.7,1113,31.349,36091
LINDEBD,1116.2,1130,1070.5,1116.2,1100.2,916,28.59,25713
LOVELLO,88.4,89.6,82.8,88.4,85.3,2384,172.63,2029444
LRBDL,21.9,22,20.5,21.9,20.1,1619,41.057,1926023
LRGLOBMF1,4.7,4.7,4.3,4.7,4.3,85,2.533,555531
MAKSONSPIN,12.7,12.7,11.7,12.7,11.6,845,20.913,1703888
MALEKSPIN,33.7,33.9,31.6,33.7,32.2,2208,113.874,3466008
MARICO,2309.3,2330,2288,2309.3,2287.8,959,90.244,39192
MATINSPINN,49,49.2,43.7,49,44.8,312,7.986,168130
MBL1STMF,5,5,4.7,5,4.6,168,5.08,1036970
MEGCONMILK,29.6,30,29.5,29.6,30.4,87,2.813,95111
MEGHNACEM,72.6,73.7,68.5,72.6,67.3,55,0.529,7527
MEGHNAINS,30.1,30.1,26.8,30.1,27.4,395,7.318,248812
MEGHNALIFE,75.1,76,69.3,75.1,70.7,928,42.09,571909
MEGHNAPET,32.5,33.5,32.3,32.5,33.2,164,3.018,93262
MERCANBANK,11.8,11.8,11,11.8,10.8,389,24.89,2168931
MERCINS,32.2,33.9,31.6,32.2,32.5,28,0.803,24988
METROSPIN,19.2,19.4,17.3,19.2,17.8,536,13.648,730254
MHSML,17.3,17.3,15.4,17.3,15.8,171,2.949,175392
MIDASFIN,10.5,10.5,9.9,10.5,9.6,166,3.078,298111
MIDLANDBNK,23,23.3,20.6,23,21.2,701,40.665,1823943
MIRACLEIND,37.4,37.9,35.2,37.4,35.5,1432,47.535,1299903
MIRAKHTER,48.4,48.6,43,48.4,44.2,575,18.181,380254
MITHUNKNIT,22.8,23,21.7,22.8,22.3,270,9.448,425395
MJLBD,89.3,89.9,83.1,89.3,84.9,552,24.775,289132
MLDYEING,13.7,13.8,12.3,13.7,12.6,463,10.544,794006
MONNOAGML,538.5,538.5,520,538.5,501,1077,35.848,67145
MONNOCERA,91.9,91.9,89.7,91.9,83.6,686,49.247,536416
MONNOFABR,22.6,22.6,22,22.6,20.6,595,34.887,1549899
MONOSPOOL,175.4,175.7,157,175.4,159.8,645,10.866,63932
MPETROLEUM,220.6,221.9,205,220.6,204.1,691,38.761,181583
MTB,14,14,12.5,14,12.8,523,344.963,24718018
NAHEEACP,35.5,35.8,32.6,35.5,33.3,927,26.246,757547
NATLIFEINS,111.2,114.6,107.1,111.2,109.6,331,9.715,87104
NAVANACNG,28.1,28.5,26.9,28.1,27,721,18.715,670878
NAVANAPHAR,83.8,85,77.8,83.8,80.2,2591,120.32,1492152
NBL,8,8,7.3,8,7.3,452,11.322,1440561
NCCBANK,12.5,12.5,11.7,12.5,11.4,392,25.148,2045888
NCCBLMF1,5.8,5.8,5.4,5.8,5.3,112,0.966,170061
NEWLINE,45,45,45,45,46.3,1,0,1
NFML,14.7,15.3,14.3,14.7,14.5,620,14.654,990856
NHFIL,35.8,35.8,32.9,35.8,32.6,708,26.801,765643
NITOLINS,33.4,33.5,30.4,33.4,30.5,41,0.909,27537
NORTHERN,136.8,144,132.9,141.1,134.3,43,0.383,2736
NORTHRNINS,45.8,47.3,43.8,45.8,45.1,69,2.055,45245
NPOLYMER,47.3,47.9,42.6,47.3,43.8,916,29.729,658118
NRBBANK,13.1,13.8,12.4,13.1,12.7,2192,212.951,16490380
NRBCBANK,11.6,11.6,10.3,11.6,10.6,421,19.412,1785379
NTC,308,308,286,308,283.6,167,3.695,12163
NTLTUBES,77,78.8,71.2,77.9,71.9,867,21.974,288432
NURANI,5.7,5.7,5.4,5.7,5.2,152,2.467,436251
OAL,14.2,14.4,13.4,14.2,13.8,1314,40.239,2873767
OIMEX,27.5,27.7,26.2,27.5,27,2134,97.285,3636163
OLYMPIC,154.6,154.6,142,154.6,140.6,1762,67.581,445956
ONEBANKPLC,10.2,10.2,9.6,10.2,9.3,633,46.172,4568892
ORIONINFU,488.9,498,464.1,488.9,478.4,3607,289.93,615327
ORIONPHARM,63.9,64.8,59.2,63.9,61,4788,359.955,5879404
PADMALIFE,23.1,23.1,21.7,23.1,21,214,3.099,137701
PADMAOIL,218.5,218.7,197.3,211.4,198.9,320,7.696,37145
PAPERPROC,149.2,149.8,134.9,149.2,139,954,17.55,123070
PARAMOUNT,55.6,56.6,52.4,55.6,54,940,41.351,774326
PDL,11.9,12.1,11,11.9,11.2,1049,27.064,2317691
PENINSULA,18.6,18.9,16.7,18.6,17.2,643,15.19,875653
PEOPLESINS,38.6,39,36.4,38.6,37.1,419,8.945,234645
PF1STMF,7.2,7.3,6.9,7.2,6.8,325,9.376,1323005
PHARMAID,713.9,721.1,694.9,713.9,716.3,1269,41.472,58848
PHENIXINS,32.7,32.8,29.4,32.3,29.9,124,3.35,104482
PHOENIXFIN,8.2,8.2,7.7,8.2,7.5,207,5.918,728683
PHPMF1,3.9,3.9,3.7,3.9,3.6,157,4.908,1276839
PIONEERINS,55.7,55.8,50.9,55.7,50.8,647,24.478,453723
PLFSL,4.1,4.1,3.9,4.1,3.8,177,4.24,1043888
POPULAR1MF,4,4,3.7,4,3.7,116,4.737,1196433
POPULARLIF,58.5,58.5,53.7,58.5,53.2,1014,60.391,1067785
POWERGRID,44.5,44.9,41.3,44.5,41.3,466,13.338,305868
PRAGATIINS,61.1,61.6,58.2,61.1,57.3,288,8.836,146021
PRAGATILIF,144,146.9,134,144,133.6,596,60.427,429011
PREMIERBAN,10.6,10.6,9.7,10.6,9.7,818,46.101,4412920
PREMIERCEM,68.1,68.8,66,68.1,65.7,922,33.862,503253
PREMIERLEA,4.5,4.5,4.4,4.5,4.1,34,0.573,127324
PRIME1ICBA,6.4,6.5,6.2,6.4,6.2,236,7.199,1128387
PRIMEBANK,23.9,24,22,23.9,22,284,22.968,1000167
PRIMEFIN,7.9,7.9,7.2,7.9,7.2,174,2.521,331437
PRIMEINSUR,40.1,42,37.7,40.1,38.8,419,10.55,269128
PRIMELIFE,42.1,42.1,38.2,42.1,38.3,190,4.651,115363
PRIMETEX,18.3,18.3,16.7,18.3,16.7,203,2.964,166868
PROGRESLIF,46.5,46.5,43.5,46.4,42.3,136,1.598,35346
PROVATIINS,38.8,38.8,34.9,38.8,35.3,503,14.826,388663
PTL,59.3,59.6,53.3,59.3,54.9,817,35.773,620716
PUBALIBANK,27.5,27.7,26,27.5,26.8,335,17.199,627571
PURABIGEN,26,26,23,26,23.7,494,14.773,603725
QUASEMIND,42.5,43.2,40.2,42.5,39.4,1242,48.112,1141074
QUEENSOUTH,16,16.1,14.5,16,14.7,595,14.571,940809
RAHIMAFOOD,139.3,141.9,133.3,139.3,136.5,844,18.376,132870
RAHIMTEXT,130.2,133,123.9,131.2,122.9,156,2.319,18124
RAKCERAMIC,31.7,31.7,28.2,31.7,28.9,745,25.676,835564
RANFOUNDRY,165.1,167.9,160.4,165.1,161.8,215,5.015,30670
RDFOOD,35.1,35.5,32.4,35.1,33.4,830,31.341,916639
RECKITTBEN,4828.9,4834.9,4720,4778.3,4753.2,71,0.884,185
REGENTTEX,5.3,5.3,5.1,5.3,4.9,64,1.064,200926
RELIANCE1,20.2,20.2,17.9,20,18.4,499,33.655,1742854
RELIANCINS,73.1,74,67,73.1,68.5,309,16.854,236056
RENATA,754.3,767,744,754.3,766.3,1887,83.951,111771
RENWICKJA,764.5,779.9,764.5,768.8,788,16,0.292,380
REPUBLIC,39.9,41.3,36.5,39.9,37.6,303,13.929,368745
RINGSHINE,4.6,4.6,4.6,4.6,4.2,199,6.569,1427967
RNSPIN,15.4,15.4,14.4,15.4,14,160,1.538,101386
ROBI,30.5,30.5,28.5,30.5,27.8,2902,190.988,6315400
RSRMSTEEL,15.9,15.9,14.6,15.9,14.5,102,1.439,92552
RUNNERAUTO,30.9,30.9,28.7,30.9,28.1,125,1.601,52718
RUPALIBANK,29.4,30.3,26.9,29.4,27.7,520,19.446,675838
RUPALIINS,27.8,27.9,25.9,27.8,26.3,531,19.761,729202
RUPALILIFE,149.6,151.9,144.9,149.6,149.3,890,33.591,230133
SAFKOSPINN,13.9,13.9,12.4,13.9,12.7,137,1.735,125774
SAIFPOWER,21.9,22.5,20.2,21.9,20.8,1957,82.146,3882299
SAIHAMCOT,16.6,16.7,15.4,16.6,15.8,1008,40.309,2502424
SAIHAMTEX,17.9,18,16.5,17.9,16.9,961,33.523,1918561
SALAMCRST,20.5,20.9,19.9,20.2,20.5,709,17.625,877989
SALVOCHEM,46.9,47.7,45.7,46.9,47.1,2492,145.835,3162813
SAMATALETH,54,55.8,50.5,54,51.1,276,3.992,75057
SAMORITA,67.6,68,61,67.6,62.8,906,31.325,502242
SANDHANINS,24,24,21.7,23.8,22.3,678,24.936,1098998
SAPORTL,24.5,24.8,22.6,24.5,23.2,1251,72.11,3096286
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.3,9.3,8.5,9.3,8.5,592,18.248,1997053
SEAPEARL,65.9,66.4,64.7,65.9,66.6,8886,431.703,6642087
SEMLFBSLGF,6.3,6.3,6,6.3,5.8,116,1.799,288280
SEMLIBBLSF,7.3,7.3,6.9,7.3,7,74,1.386,190755
SEMLLECMF,7.2,7.2,6.6,7.2,6.6,230,7.518,1064526
SHAHJABANK,19.1,20,18.2,19.1,18.2,640,73.615,3914571
SHASHADNIM,23.2,23.8,21.5,23.2,22.1,562,15.019,663394
SHEPHERD,14.9,14.9,13.8,14.7,14,202,3.621,250002
SHURWID,11.8,11.8,11,11.8,10.8,129,1.872,161093
SHYAMPSUG,143.6,144.4,136.1,141.8,140.1,289,5.758,40644
SIBL,9.3,9.3,9.2,9.3,8.5,83,2.089,225059
SICL,28.7,28.8,25.6,28.7,26.3,848,14.87,539166
SILCOPHL,21.9,22.1,20.5,21.9,20.7,1116,43.105,2009964
SILVAPHL,16.8,16.8,15,16.8,15.3,474,13.27,823422
SIMTEX,22.9,23.1,21.3,22.9,21.5,643,24.512,1094433
SINGERBD,140.6,141,134.3,140.6,134.9,966,40.154,292432
SINOBANGLA,45,45.6,42.6,45,43.2,680,19.461,435378
SKICL,57.3,58.5,54.2,57.3,55.8,1009,43.569,773862
SKTRIMS,22.4,22.6,20.5,22.4,20.6,1322,39.558,1815865
SONALIANSH,291.8,293,262,291.8,269.6,1757,44.605,159592
SONALILIFE,68.6,69,61.5,68.6,63,391,9.853,145895
SONALIPAPR,269.1,274.9,258.2,269.1,266.1,3283,121.043,458041
SONARBAINS,30.5,31.1,27.5,30.5,28.3,361,18.649,664018
SONARGAON,27.6,28,25.4,27.6,25.6,304,7.241,266913
SOUTHEASTB,11.6,11.7,10.7,11.6,10.7,337,25.13,2190373
SPCERAMICS,28.7,28.7,28.7,28.7,29.5,85,0.846,29488
SPCL,65.5,65.5,65.5,65.5,65.5,16,0.193,2954
SQUARETEXT,52.5,53.2,47.3,52.5,48.7,823,17.041,336788
SQURPHARMA,236.4,236.9,227.5,236.4,230,4281,475.746,2035066
SSSTEEL,12.7,12.8,11.5,12.7,11.7,1343,45.499,3729089
STANCERAM,103.8,104.7,96.1,102.7,99,91,0.696,6883
STANDARINS,40.9,41.2,37.3,40.9,37.6,331,6.126,153554
STANDBANKL,7.2,7.2,6.6,7.2,6.6,210,14.721,2068219
STYLECRAFT,63.4,63.8,58.2,63.4,59,336,4.639,75326
SUMITPOWER,21.2,21.2,18.8,21.2,19.3,1487,48.472,2501987
SUNLIFEINS,56.6,57.8,53.8,56.6,55.2,773,29.199,523331
TAKAFULINS,41.3,41.6,39,41.3,39.3,128,3.093,76249
TALLUSPIN,7.3,7.3,7,7.3,6.7,114,2.132,294019
TAMIJTEX,142.8,142.8,132,142.8,129.9,245,6.185,44324
TECHNODRUG,57.3,61.2,56.4,57.3,58.1,12337,554.772,9741642
TILIL,44.7,44.7,39.5,44.7,40.7,562,12.607,290796
TITASGAS,27.5,27.5,25,27.5,25,752,19.653,727792
TOSRIFA,27.1,27.2,26,27.1,26.4,332,21.278,794196
TRUSTB1MF,4.6,4.6,4.4,4.6,4.2,163,6.603,1448577
TRUSTBANK,31.4,31.8,30.1,31.4,31,1101,94.186,3017984
TUNGHAI,4.6,4.6,4.2,4.6,4.2,280,4.249,939712
UCB,11.3,11.3,10.5,11.3,10.3,423,37.637,3393461
UNILEVERCL,2986.9,2991,2775,2986.9,2848.6,299,128.973,45206
UNIONBANK,7.2,7.2,6.5,7.2,6.6,1057,34.07,4855552
UNIONCAP,9.4,9.5,8.6,9.4,8.7,331,9.156,998627
UNIONINS,40.8,40.8,37.4,40.8,37.1,502,22.604,566530
UNIQUEHRL,53,53.9,49,53,50.5,1719,66.619,1298934
UNITEDFIN,15.1,15.4,14.2,15.1,14.2,745,24.928,1661926
UNITEDINS,42.4,43.1,40,42.4,40.6,422,5.887,140732
UPGDCL,148.5,148.5,135.1,148.5,135,627,15.768,109313
USMANIAGL,43.4,43.5,38.6,43.4,39.6,102,2.061,48878
UTTARABANK,25.5,25.8,23,25.5,23.6,2171,190.248,7818903
