TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,25.4,25.8,25.2,25.4,25.3,2085,258.03,10135748
CITYGENINS,60.1,60.4,59.2,60.1,59.1,577,17.404,291009
CLICL,56,57,51.5,56,51.9,1756,62.369,1159226
CNATEX,3.1,3.2,3.1,3.1,3,200,3.114,989375
CONFIDCEM,62.4,62.9,61.1,62.4,61,1285,47.549,767833
CONTININS,27.8,28.9,27.6,27.8,27.9,954,30.827,1101363
COPPERTECH,22.8,23.5,22.6,22.8,22.7,706,20.687,900201
CROWNCEMNT,53.5,54.4,52.6,53.4,53,134,2.161,40415
CRYSTALINS,58.8,59.4,56.1,58.8,56.5,2177,78.454,1352534
CVOPRL,168.1,170.6,165,168.1,164.8,2215,64.653,385288
DACCADYE,20,20.6,19,20,18.8,636,18.674,932055
DAFODILCOM,60.3,63.4,59.2,60.3,59.2,1243,30.205,487287
DBH,38.6,39.5,38.4,38.6,38.7,547,20.048,514902
DBH1STMF,5.8,5.9,5.7,5.8,5.8,80,1.799,310468
DELTALIFE,82.3,83.7,81.5,82.3,81.7,799,24.06,291716
DELTASPINN,5.8,5.9,5.7,5.8,5.8,166,2.211,381233
DESCO,25.5,25.7,25.3,25.5,25.3,136,2.43,95264
DESHBANDHU,20.9,21.8,20.8,20.9,21,1299,42.191,1990840
DGIC,23.4,23.6,23.2,23.4,23.2,282,6.164,263113
DHAKABANK,11.9,12.1,11.9,11.9,12,555,28.439,2373979
DHAKAINS,39.1,40,39,39.1,39.5,165,2.091,53239
DOMINAGE,17.4,18.2,17.2,17.4,17.4,1928,121.83,6898858
DOREENPWR,29.4,30.8,29.1,29.4,30.2,1190,38.001,1274404
DSHGARME,127.3,129.9,121.1,127.3,121.1,1581,38.958,308947
DSSL,11.2,11.6,11.2,11.2,11.4,986,36.56,3214879
DULAMIACOT,112,115.7,111.1,112,112.1,269,3.106,27528
DUTCHBANGL,42.4,42.8,41.6,42.4,41.8,805,21.197,501084
EASTERNINS,54.2,56.4,52.9,54.2,53.4,395,8.633,159035
EASTLAND,22,22,20.4,21.6,20.3,957,17.841,846751
EASTRNLUB,2632,2702.7,2625,2632,2702.8,1552,33.573,12676
EBL,25.6,25.7,25.2,25.6,25.6,341,32.023,1252583
EBL1STMF,4.2,4.4,4.1,4.2,4.4,156,2.37,560554
EBLNRBMF,3.4,3.5,3.3,3.4,3.4,40,0.521,152698
ECABLES,134,138,132.1,134,134.8,425,7.9,58857
EGEN,25.4,26.4,24.7,25.4,24.5,2412,86.576,3380962
EHL,90.7,92,90,90.7,89.9,1893,92.871,1022573
EIL,33.7,34.2,33.6,33.7,33.8,1589,52.459,1550962
EMERALDOIL,19.3,19.4,19,19.3,18.8,434,7.296,379730
ENVOYTEX,53.9,55.8,53.7,53.9,54.4,1296,60.584,1119358
EPGL,22.8,24.6,22.7,22.8,22.5,2016,52.636,2218734
ESQUIRENIT,26,26.6,25.8,26,26,395,13.068,498920
ETL,11,11,10.4,11,10,2043,99.887,9104227
EXIM1STMF,4.4,4.9,4.3,4.4,4.5,392,5.335,1211500
EXIMBANK,4.4,4.5,4.3,4.4,4.3,322,5.525,1261802
FAMILYTEX,2,2.1,1.9,2,2,149,1.428,716338
FARCHEM,23.1,23.5,23,23.1,22.9,604,18.123,778544
FAREASTFIN,1.9,2.1,1.9,1.9,2,135,2.776,1446784
FAREASTLIF,28.7,29.5,28.4,28.7,29.4,140,2.239,77630
FASFIN,1.7,1.7,1.5,1.7,1.6,242,3.441,2220362
FBFIF,3.4,3.4,3.3,3.3,3.3,23,0.137,41274
FEDERALINS,22.6,23,22.3,22.6,22.3,374,9.186,404572
FEKDIL,19,19.6,18.9,19,19.4,1313,89.525,4660459
FINEFOODS,287.7,289,282,287.7,284.5,1096,49.947,175063
FIRSTFIN,2.7,2.7,2.6,2.7,2.5,44,0.656,243461
FIRSTSBANK,3,3.1,2.9,3,3,213,3.885,1294003
FORTUNE,16.2,16.6,16.1,16.2,16.3,570,12.399,760538
FUWANGCER,13.5,13.9,13.3,13.5,13.7,985,41.439,3035576
FUWANGFOOD,15.3,15.8,15.2,15.3,15.5,1019,30.152,1951282
GBBPOWER,6.7,6.8,6.5,6.7,6.6,127,1.547,233230
GEMINISEA,193.7,199,192.5,193.7,193.2,1149,26.32,134752
GENEXIL,26.5,26.9,25.2,26.5,25.1,1602,41.884,1582944
GENNEXT,2.7,2.7,2.5,2.7,2.5,271,7.275,2749097
GHAIL,13.6,14.1,13.5,13.6,13.8,564,17.911,1310022
GHCL,23.6,24,21.9,23.6,21.9,558,12.768,551658
GIB,2.4,2.4,2.3,2.4,2.3,500,2.835,1212267
GLDNJMF,6.9,7.1,6.8,6.9,7,173,4.477,642780
GLOBALINS,28.8,29.2,28,28.8,28.6,551,14.783,511986
GOLDENSON,12.1,12.4,12,12.1,12.1,1087,39.354,3232804
GP,310.4,311.9,306,310.4,305.4,1546,49.643,160761
GPHISPAT,20.9,20.9,20.5,20.9,20.4,1302,42.806,2065790
GQBALLPEN,398.2,409,393.9,398.2,400.7,956,30.886,77255
GRAMEENS2,13.7,13.7,13.5,13.6,13.5,199,6.373,468607
GREENDELMF,3.7,3.8,3.6,3.7,3.7,62,1.389,375411
GREENDELT,53.1,53.9,53,53.1,53.5,198,5.911,110607
GSPFINANCE,3.6,3.7,3.5,3.6,3.5,115,1.493,419929
HAKKANIPUL,81,84.4,78.1,81,78.5,2290,83.944,1025140
HAMI,109.2,112.6,104.5,108.4,102.6,1480,17.977,165812
HEIDELBCEM,263.6,272,258.2,263.6,264.7,430,11.338,42993
HFL,8.6,8.8,8.6,8.6,8.6,100,1.189,137315
HRTEX,31.7,33.9,31.3,31.7,31.3,1663,58.911,1808115
HWAWELLTEX,49.2,50.7,49,49.2,50,342,5.989,120872
IBNSINA,321.3,325,312,321.3,311.2,1163,48.311,150609
IBP,13.9,14,13.2,13.9,13.3,1651,53.46,3901142
ICB,52,53.1,51.8,52,52.5,612,16.941,323523
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,27,0.827,179712
ICBAGRANI1,6.8,7.1,6.6,6.7,6.9,75,1.149,168968
ICBAMCL2ND,5.8,6,5.8,5.8,5.9,34,0.367,62809
ICBEPMF1S1,4.8,4.9,4.8,4.8,4.8,20,0.292,60712
ICBIBANK,2.6,2.7,2.4,2.5,2.6,79,0.674,266445
ICBSONALI1,5.2,5.2,5,5.2,5.1,140,4.4,858800
ICICL,22.8,23.1,22.6,22.8,22.8,474,9.131,400011
IDLC,40.9,41.6,40.3,40.4,40.5,905,40.575,989663
IFADAUTOS,25.1,26,25,25.1,25.3,952,29.225,1149998
IFIC,6,6.1,5.9,6,6,622,27.052,4509117
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,105,2.147,630791
IFILISLMF1,4.3,4.4,4.1,4.3,4.3,43,1.578,370506
ILFSL,2,2,1.8,2,1.9,47,0.372,188494
INDEXAGRO,77.7,79.9,77.5,77.7,78,743,16.631,212485
INTECH,31,31,28.7,31,28.2,806,40.005,1301727
INTRACO,27,27.5,25.3,27,25,3064,169.035,6310290
IPDC,19.1,19.4,18.5,19.1,18.5,2061,88.331,4622537
ISLAMIBANK,43.4,44,42.8,43.4,43,912,34.074,783133
ISLAMICFIN,7.7,8,7.3,7.5,7.6,116,0.851,114013
ISLAMIINS,40.7,41.5,40.6,40.8,40.9,89,1.749,42807
ISNLTD,104.6,116.2,102,104.6,105.7,3631,170.466,1518225
ITC,44.4,46.8,44.1,44.4,45.1,3014,137.091,3004472
JAMUNABANK,21.3,21.5,21,21.3,21.1,805,153.853,7231443
JAMUNAOIL,191.1,192.1,189.5,191.1,190.1,474,17.235,90076
JANATAINS,26,26.5,26,26.1,26.3,163,4.004,152490
JHRML,58.1,59.8,57.8,58.1,58.5,1366,42.285,718337
JMISMDL,156.7,161.7,155,156.7,159,949,17.971,114343
JUTESPINN,205.7,218.8,205,205.7,210.6,77,0.55,2670
KARNAPHULI,32.3,32.8,32,32.3,32.3,875,27.508,848827
KAY&amp;QUE,369.1,377.5,343.9,369.1,351,2921,79.919,222157
KBPPWBIL,120.1,123.1,117.9,120.1,117.1,3719,185.146,1535904
KDSALTD,45.8,47.4,45.5,45.8,46.5,1765,67.255,1448318
KEYACOSMET,4.8,5,4.8,4.8,4.8,351,7.679,1576828
KOHINOOR,555.7,572,550,555.7,550.3,662,17.094,30516
KPCL,11.3,11.5,10.6,11.3,10.6,487,10.587,955287
KPPL,16.4,17.3,16.3,16.4,17,578,9.555,577729
KTL,14.1,14.6,14,14.1,14.3,1413,56.531,3964408
LANKABAFIN,16.5,16.6,16.2,16.5,16.3,902,42.248,2566484
LEGACYFOOT,71.3,72.5,70.4,71.3,70.8,1442,33.537,467500
LHB,57.7,58.5,57.4,57.7,57.7,1083,50.8,875989
LIBRAINFU,812.5,835,807,812.5,815,1320,24.296,29804
LINDEBD,968.2,980,965.1,968.2,972.7,793,16.653,17156
LOVELLO,103.3,104.1,95.5,103.3,94.7,4901,360.088,3584637
LRBDL,14.4,14.6,14.3,14.4,14.2,336,6.415,444179
LRGLOBMF1,3.5,3.6,3.5,3.5,3.5,49,1.29,365371
MAGURAPLEX,110.5,113.7,110,110.5,110.7,2460,71.626,641214
MAKSONSPIN,6.5,6.8,6.5,6.5,6.6,201,2.751,414830
MALEKSPIN,33.8,34.6,33.7,33.8,33.8,2490,156.827,4607200
MARICO,2918.8,2945,2880,2918.8,2931.8,169,5.673,1940
MATINSPINN,56.2,56.8,55.9,56.2,56,484,19.064,339859
MBL1STMF,4.5,4.7,4.3,4.5,4.5,48,0.552,122973
MEGCONMILK,18.2,18.7,17.8,18.2,18.1,111,0.617,33805
MEGHNACEM,48.7,50.5,48.4,48.7,49.2,212,2.41,48695
MEGHNAINS,26.9,27.2,26.3,26.9,26.8,464,10.522,391229
MEGHNALIFE,63.4,65,62.7,63.4,62.9,1483,65.249,1026092
MEGHNAPET,26.2,28.2,25.7,26.2,26.1,101,1.081,40680
MERCANBANK,9.7,9.9,9.6,9.7,9.7,446,18.808,1934883
MERCINS,26.3,26.8,26,26.3,26.6,135,1.934,73415
METROSPIN,11.5,11.7,11.2,11.5,11,176,3.009,260799
MHSML,18,18.4,17.8,18,18,1021,33.425,1854565
MIDASFIN,6.7,6.7,6.5,6.7,6.5,55,0.319,47927
MIDLANDBNK,18.9,19.5,18.8,18.9,19.1,1170,27.214,1428758
MIRACLEIND,29.5,30,28.9,29.2,29.1,283,5.898,200419
MIRAKHTER,31.7,33,31.4,31.7,32.6,1676,62.844,1957614
MITHUNKNIT,20.5,20.5,19.4,20.5,18.7,531,14.813,725976
MJLBD,98.5,100.3,97.9,98.5,98.3,1258,52.162,525741
MLDYEING,10.1,10.6,10,10.1,10.4,884,19.772,1925352
MONNOAGML,385.7,400,383,385.7,392.6,1046,21.308,54468
MONNOCERA,90.5,91.8,90.1,90.5,90.5,1092,36.082,396976
MONNOFABR,19.2,20.6,19,19.2,19.7,1804,73.642,3738299
MONOSPOOL,118.1,120.5,117.5,118.1,118.5,1627,40.23,338138
MPETROLEUM,210.1,211.5,207.5,210.1,207.7,356,13.844,65955
MTB,13.3,13.3,13.1,13.3,13.1,189,8.115,615306
NAHEEACP,22.9,23.4,22.9,22.9,23,929,32.332,1400395
NATLIFEINS,121.8,123,116.9,121.8,116,1330,42.819,357232
NAVANACNG,22.7,23,22.6,22.7,22.6,146,2.325,102101
NAVANAPHAR,63.4,65.8,63,63.4,63.6,2259,89.725,1391779
NBL,3.6,3.6,3.5,3.6,3.6,84,0.868,243973
NCCBANK,12.1,12.3,12,12.1,12.1,284,21.496,1766653
NCCBLMF1,5,5.1,5,5,5,18,0.168,33500
NEWLINE,6.2,6.5,6.2,6.2,6.4,186,1.453,230267
NFML,10.1,10.4,10,10.1,10.4,152,1.942,190496
NHFIL,25.6,26.7,25.4,25.6,26.1,972,30.953,1185926
NITOLINS,27.8,29.4,27.5,27.8,27.7,66,3.984,138475
NORTHERN,115.5,117.9,114.3,116.3,114.2,87,0.563,4884
NORTHRNINS,32.5,33.9,31.1,32.5,33.3,141,1.831,56129
NPOLYMER,33.7,35.1,33.4,33.7,34.5,1151,35.367,1035333
NRBBANK,9.1,9.3,8.9,9.1,9,494,25.533,2814955
NRBCBANK,6.6,6.7,6.5,6.6,6.6,222,10.272,1559744
NTC,214.5,214.5,212,214.5,195,487,11.462,53483
NTLTUBES,84.5,86.1,82.9,84.5,82.7,2295,82.642,977549
NURANI,2.7,2.9,2.7,2.7,2.7,91,0.802,287618
OAL,7.2,7.4,7.1,7.2,7,251,4.794,659856
OIMEX,24.8,25.8,24.6,24.8,25.2,1617,64.822,2558298
OLYMPIC,169.9,171.3,166,169.9,166.3,1440,71.003,417955
ONEBANKPLC,7.9,8,7.8,7.9,7.9,266,17.29,2188216
ORIONINFU,535,540,517.7,535,519.7,3597,232.044,438013
ORIONPHARM,39.8,39.8,36.5,39.8,36.2,3356,163.256,4140836
PADMALIFE,21.1,22,21,21.1,21.7,240,3.515,164886
PADMAOIL,202.2,203,200,202.2,200.9,244,7.489,37157
PARAMOUNT,46.8,48.3,46.1,46.8,46.9,514,11.859,251314
PDL,6.4,6.5,6.2,6.4,6.1,241,3.273,513436
PENINSULA,11.9,12.1,11.5,11.9,11.4,431,7.435,631331
PEOPLESINS,35.5,36.5,35.2,35.5,36.1,468,12.004,335772
PF1STMF,5,5.1,5,5,5.1,95,2.959,590923
PHARMAID,620.8,639,619,620.8,630.2,637,13.166,21017
PHENIXINS,28.1,28.4,28,28.1,27.9,100,2.871,102036
PHOENIXFIN,3.5,3.5,3.2,3.5,3.2,137,2.727,797280
PHPMF1,3.3,3.3,3.2,3.3,3.2,44,0.603,185427
PIONEERINS,46.7,47,46.2,46.7,46.6,338,9.115,195133
PLFSL,1.4,1.5,1.4,1.4,1.5,338,4.255,3031584
POPULAR1MF,3.3,3.3,3.2,3.2,3.3,53,2.617,817510
POPULARLIF,50.8,51.8,49.6,50.8,49.9,1294,53.695,1056737
POWERGRID,34.5,34.7,33.5,34.5,33.7,331,10.578,306932
PRAGATIINS,58.6,59.9,58.6,58.8,59.1,358,9.909,167255
PRAGATILIF,166.6,172,164.4,166.6,163.5,1581,60.453,359964
PREMIERBAN,6.6,6.8,6.3,6.4,6.8,871,21.24,3269493
PREMIERCEM,52,53.5,50,52,50.1,967,28.439,548464
PREMIERLEA,1.9,1.9,1.7,1.9,1.8,75,0.441,233948
PRIME1ICBA,5,5.1,4.8,5,4.9,17,0.178,35936
PRIMEBANK,28.5,28.7,28.3,28.5,28.4,260,32.221,1130264
PRIMEFIN,2.9,3,2.8,2.9,2.8,82,1.901,657737
PRIMEINSUR,35.4,36.5,35.3,35.4,35.8,271,6.238,175434
PRIMELIFE,44.9,46.1,44.2,44.9,44.5,384,8.88,196223
PRIMETEX,14.2,14.4,13.8,14.2,14.1,91,1.005,71231
PROGRESLIF,63.8,64.5,62.1,63.8,62.5,487,9.058,143130
PROVATIINS,34.8,35.4,34.6,34.8,34.7,354,9.337,266863
PTL,56.4,58.5,56.1,56.4,57.4,1422,54.648,953252
PUBALIBANK,29.7,29.8,29.1,29.7,29,531,36.251,1229731
PURABIGEN,18.9,19,18.6,18.8,18.7,125,1.656,88187
QUASEMIND,45.9,47.4,45.1,45.9,45.8,1918,89.486,1940685
QUEENSOUTH,14.3,14.7,14.2,14.3,14.4,568,16.67,1156410
RAHIMAFOOD,152.6,152.6,138,152.6,138.8,3574,116.901,793218
RAHIMTEXT,194.1,199.1,187.4,194.1,187,717,13.557,69749
RAKCERAMIC,24.9,25.6,23.3,24.9,23.3,1557,54.733,2215509
RANFOUNDRY,164.3,166.9,162.1,164.3,163.5,287,8.987,54716
RDFOOD,26.5,27.3,26.3,26.5,27.1,1597,69.62,2598874
RECKITTBEN,3439.4,3449.9,3410,3439.4,3409.8,285,8.265,2412
REGENTTEX,3.5,3.8,3.5,3.5,3.6,58,0.561,157111
RELIANCE1,14.1,14.8,13.9,14.1,14.6,286,11.174,789163
RELIANCINS,65.4,66.9,64.9,65.4,65.4,162,6.64,101357
RENATA,528.5,547,521,528.5,516.1,3922,122.102,228224
RENWICKJA,666,671,666,666.8,662,10,0.023,34
REPUBLIC,34.6,35,34,34.6,34.1,469,18.004,522311
RINGSHINE,3,3.1,3,3,3,154,2.776,917157
ROBI,28.8,29.1,27.7,28.8,27.7,4223,327.043,11501294
RSRMSTEEL,9.1,9.3,9,9.1,9.1,123,1.332,146516
RUNNERAUTO,31.1,31.9,30.8,31.1,31.4,1056,16.517,528111
RUPALIBANK,22,22.3,21.6,22,21.6,518,18.447,845181
RUPALIINS,23.9,24.7,23.8,23.9,24.3,455,11.616,482370
RUPALILIFE,94.5,95.9,92.2,94.5,92,1319,46.144,489285
SAFKOSPINN,15.5,17,15.3,15.5,16.5,431,7.57,478159
SAIFPOWER,6.7,6.7,6.2,6.7,6.1,558,9.196,1403958
SAIHAMCOT,18.4,18.7,18.2,18.4,18,1122,87.019,4707322
SAIHAMTEX,16.5,16.8,16.4,16.5,16.5,434,15.029,907915
SALAMCRST,18.3,19,18.1,18.3,18.7,729,16.362,885658
SALVOCHEM,32.3,32.9,31.8,32.3,32,2042,97.381,3017032
SAMATALETH,105.5,111.1,104.4,105.5,107.7,1262,27.471,253841
SAMORITA,73.2,75.2,72.8,73.2,74.3,541,10.977,148493
SANDHANINS,23.3,23.6,23.2,23.3,23.3,544,19.464,833321
SAPORTL,29,30.2,28.9,29,29.9,1136,61.274,2083269
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.7,7.9,7.7,220,3.849,488384
SEAPEARL,59.1,60.9,58.7,59.1,59.5,1865,118.261,1986204
SEMLFBSLGF,5,5.3,5,5,5.2,53,1.132,223640
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,38,0.35,52179
SEMLLECMF,7,7.2,6.9,7,7.1,239,11.335,1616931
SHAHJABANK,18.8,18.9,18.5,18.8,18.7,117,13.706,729386
SHARPIND,19.3,20,19.1,19.3,19.4,761,20.43,1043086
SHASHADNIM,21,21.7,20.4,21,20.5,890,33.604,1602124
SHEPHERD,19.4,20.3,19.2,19.4,19.9,1048,61.54,3115460
SHURWID,5.9,6.2,5.9,5.9,5.9,94,0.64,106480
SHYAMPSUG,165.7,165.7,150,165.7,150.7,283,12.217,75433
SIBL,5.5,5.5,5.4,5.5,5.4,80,0.639,116705
SICL,22.1,22.5,21.8,22.1,21.8,531,10.74,485322
SILCOPHL,16.6,16.9,16.5,16.6,16.4,841,33.436,2005647
SILVAPHL,12.6,13.3,12.5,12.6,12.9,705,23.21,1811796
SIMTEX,19.5,19.8,19.3,19.5,19.7,873,46.615,2386323
SINGERBD,115.6,117,110,114.7,110.7,860,16.887,147644
SINOBANGLA,58.1,59,52.8,58.1,53.7,3559,219.888,3870276
SIPLC,49.7,50.4,49.1,49.7,49.5,413,6.604,132443
SKTRIMS,9.4,9.5,9.3,9.4,9.3,130,1.301,137683
SONALIANSH,233.9,237.9,229.1,233.9,228.7,2505,65.097,278485
SONALILIFE,75,77,74.9,75,74.9,353,8.842,116716
SONALIPAPR,281.8,296.6,277.1,281.8,280.7,5140,199.212,695001
SONARBAINS,29.5,29.7,28.7,29.5,29,546,12.877,439488
SONARGAON,37.5,39.3,37,37.5,38.4,1240,39.31,1031624
SOUTHEASTB,9.1,9.4,9.1,9.1,9.1,691,40.672,4420128
SPCERAMICS,20.3,21.2,20.1,20.3,20.9,1648,56.85,2771514
SPCL,48.9,51.8,48.2,48.9,50.6,2627,122.79,2442775
SQUARETEXT,56.4,57.5,56,56.4,57,478,16.656,294235
SQURPHARMA,224.1,226,223,224.1,222.6,987,53.629,239313
SSSTEEL,5.5,5.6,5.4,5.5,5.4,247,2.597,472958
STANCERAM,82.7,82.9,80.4,82.7,81.8,129,1.26,15333
STANDARINS,43.2,43.5,40.8,43.2,42.7,327,6.181,143374
STANDBANKL,6.5,6.6,6.4,6.5,6.4,131,4.169,644140
STYLECRAFT,81.7,83,81.5,81.7,81.4,737,13.281,162048
SUMITPOWER,15,15.4,14.9,15,15.1,549,17.693,1174478
SUNLIFEINS,56.9,58,55,56.9,55.3,984,22.825,406082
TAKAFULINS,34.2,34.9,34,34.2,34.3,103,1.175,34285
TALLUSPIN,6.2,6.2,5.9,6.2,5.8,125,0.965,158437
TAMIJTEX,135.3,137.4,134.2,135.3,135.5,330,4.438,32677
TECHNODRUG,37.5,38.8,37.1,37.5,38.3,2319,117.817,3099798
TILIL,84.1,88.7,80.1,84.1,83.2,2933,154.583,1791427
TITASGAS,22.9,23.3,22.7,22.9,23,365,7.699,334118
TOSRIFA,21.3,21.5,20.5,21.3,20.9,697,29.136,1370339
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,23,0.737,213186
TRUSTBANK,19,19.3,18.9,19,19,493,34.347,1805131
TUNGHAI,2.4,2.5,2.3,2.4,2.4,46,0.161,66885
UCB,9.8,9.9,9.7,9.8,9.8,275,8.53,871254
UNILEVERCL,2469.3,2481.2,2465,2469.3,2479,52,0.73,295
UNIONBANK,2.4,2.5,2.4,2.4,2.4,152,1.424,589794
UNIONCAP,4.7,4.8,4.4,4.7,4.4,247,3.322,702633
UNIONINS,37.3,37.5,37,37.3,37.3,402,11.12,298252
UNIQUEHRL,43.6,44.6,43.2,43.6,44.3,1367,40.961,931349
UNITEDFIN,13.1,13.3,13,13.1,13,314,10.416,792822
UNITEDINS,43.3,44.2,42.7,43.3,43.4,137,2.808,64691
UPGDCL,148,151,147.6,148,147.2,768,23.854,160228
USMANIAGL,36.9,38.2,36.6,37.1,36.9,89,0.896,24174
UTTARABANK,21.3,21.5,21.1,21.3,21.3,617,37.134,1741063
