TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DACCADYE,19.9,21,19.8,19.9,20.1,276,4.347,218147
DAFODILCOM,53.9,55.4,53,53.6,53.9,285,7.568,142089
DBH,37.5,38,37.3,37.4,37.8,250,15.713,418446
DBH1STMF,6.2,6.2,6.1,6.2,6.1,167,1.941,315755
DELTALIFE,81.6,84.6,80.8,81.6,83.5,741,14.941,179803
DELTASPINN,5.1,5.2,5.1,5.1,5.2,73,0.767,148789
DESCO,22.2,22.4,21.8,21.9,22.2,146,1.126,51185
DESHBANDHU,19.8,20.9,19.6,19.8,20.5,682,15.076,741620
DGIC,23.3,24.3,23.2,23.3,23,573,13.175,554721
DHAKABANK,11.3,11.4,11.2,11.3,11.3,145,6.08,537678
DHAKAINS,41.5,43.5,40,41.5,39.8,817,17.907,427905
DOMINAGE,19.3,19.9,19.2,19.3,19.4,1110,80.442,4106569
DOREENPWR,28.1,28.4,28,28.1,28.1,202,2.999,106584
DSHGARME,118.8,124.5,117.4,118.8,121,591,6.812,56785
DSSL,10.1,10.3,10,10.1,10.1,386,6.072,600985
DULAMIACOT,135.2,137.4,132,135.2,136.9,405,6.622,49104
DUTCHBANGL,40,40.3,39.9,40,40.1,243,6.94,173388
EASTERNINS,54.5,57.3,53.6,54.5,52.2,907,26.979,482474
EASTLAND,22.1,23.1,21.9,22.1,21.9,411,9.131,403969
EASTRNLUB,2519.3,2575,2515,2519.3,2553.4,1207,21.797,8594
EBL,24.1,24.3,23.9,24.1,24.2,265,5.983,248684
EBL1STMF,4.2,4.2,4,4.1,4,32,0.113,27375
EBLNRBMF,3,3,2.9,3,3.1,34,0.433,145380
ECABLES,126,130.4,125.2,126,126.2,80,0.491,3887
EGEN,24.7,25.6,24.5,24.7,25.4,1405,42.644,1706147
EHL,80.9,82.2,80.7,80.9,82.1,737,18.506,228031
EIL,33.7,35,33.4,33.7,33.7,2364,71.93,2094721
EMERALDOIL,15.4,16,15.3,15.4,15.9,248,2.58,166091
ENVOYTEX,55.9,56.4,55.4,55.9,55.6,1011,34.61,619456
EPGL,17.9,18.5,17.7,17.9,18.3,278,4.364,240535
ESQUIRENIT,25.3,25.8,25.2,25.5,25.5,201,3.058,119987
ETL,9.7,10,9.7,9.7,9.6,412,10.498,1069776
EXIM1STMF,3.7,3.8,3.7,3.7,3.9,15,0.382,102030
EXIMBANK,4.3,5.1,4.3,4.3,4.7,786,20.604,4669498
FAMILYTEX,1.7,1.8,1.7,1.7,1.8,74,0.479,270144
FARCHEM,20.5,21.2,20.5,20.5,21,144,1.321,63894
FAREASTFIN,1.4,1.5,1.4,1.4,1.5,59,1.118,795210
FAREASTLIF,26.7,28,26.6,26.7,27.2,66,0.653,24307
FASFIN,1.6,1.6,1.4,1.6,1.5,48,0.205,135494
FBFIF,3.1,3.2,3,3.1,3.1,32,0.93,300677
FEDERALINS,23.1,23.8,22.9,23.1,23,468,15.696,672129
FEKDIL,20.5,20.6,19.7,20.5,19.8,1480,89.053,4400113
FINEFOODS,305,312.5,300,305,309.8,851,44.995,146142
FIRSTFIN,2.5,2.6,2.5,2.5,2.6,7,0.025,9810
FIRSTSBANK,3.1,3.6,3,3.1,3.3,992,25.447,7786264
FORTUNE,15.4,15.6,15.3,15.4,15.5,191,2.682,174039
FUWANGCER,12.8,13,12.7,12.8,12.8,346,5.692,444200
FUWANGFOOD,13.6,13.8,13.6,13.6,13.6,289,5.495,401985
GBBPOWER,6.8,6.8,6.6,6.6,6.7,38,0.385,58275
GEMINISEA,169.4,174.2,165,169.4,171.4,499,9.081,53647
GENEXIL,29.4,30.7,29.1,29.4,30.5,1823,54.615,1827019
GENNEXT,2.9,2.9,2.8,2.8,2.8,68,1.81,645409
GHAIL,12,12.1,11.8,12,12,191,3.816,320408
GHCL,21.8,22.3,21,21.8,22,103,1.371,62719
GIB,2.1,2.4,2,2.1,2.2,833,9.078,4076503
GLDNJMF,6.8,6.9,6.7,6.8,6.8,142,3.86,569512
GLOBALINS,29,29.9,28.8,29,28.8,591,17.638,600136
GOLDENSON,11.6,11.9,11.5,11.6,11.7,358,6.3,542305
GP,294.2,296.4,293,294.2,294.7,541,12.589,42779
GPHISPAT,19.1,19.5,19,19.1,19.4,562,10.376,543535
GQBALLPEN,534.9,548,510,534.9,539.3,1029,26.538,50360
GRAMEENS2,12.4,12.6,12.3,12.4,12.4,105,1.74,140360
GREENDELMF,3.5,3.5,3.4,3.5,3.4,67,0.274,79430
GREENDELT,58.8,59.9,55,58.8,54.5,1134,39.674,669702
GSPFINANCE,3,3.1,2.9,3,3,38,0.286,95650
HAKKANIPUL,70.2,72,69.8,70.2,70.8,642,14.294,202172
HAMI,113.6,114.8,113,113.6,113.9,218,3.282,28917
HEIDELBCEM,240.3,255,240.3,240.9,241.7,156,1.432,5883
HFL,6.7,6.8,6.6,6.7,6.7,45,0.276,41618
HRTEX,21.8,22.8,21.1,21.5,22.5,261,1.572,72450
HWAWELLTEX,47.7,48,46.9,47.7,47.1,153,5.148,108360
IBNSINA,300.6,304,300,301,304,303,10.315,34202
IBP,12.7,13,12.7,12.7,12.9,306,6.333,494303
ICB,48.4,50.1,48.2,48.4,50,730,14.707,299824
ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,20,0.525,122007
ICBAGRANI1,6.7,6.8,6.6,6.7,6.8,30,0.364,54299
ICBAMCL2ND,5.7,5.9,5.6,5.6,5.8,53,0.518,91613
ICBEPMF1S1,4.5,4.5,4.5,4.5,4.5,10,0.189,41966
ICBIBANK,2.3,2.5,2.3,2.3,2.5,77,0.362,155614
ICBSONALI1,5,5.1,5,5,5,101,2.496,496060
ICICL,23.9,25.1,23.7,23.9,24.1,624,15.364,627002
IDLC,40.2,40.9,40.1,40.2,40.6,289,6.091,150527
IFADAUTOS,22.7,23.4,22.5,22.7,23.4,430,6.885,299797
IFIC,5.6,5.8,5.4,5.6,5.7,549,16.205,2844475
IFIC1STMF,3.2,3.3,3.1,3.2,3.1,43,0.423,132338
IFILISLMF1,4.2,4.3,4.1,4.2,4.1,33,0.177,42388
ILFSL,1.6,1.7,1.5,1.6,1.6,38,0.291,183944
INDEXAGRO,75.3,77.7,74,75.3,77.1,184,2.682,35188
INTECH,30.9,31.9,30.6,30.9,31,1076,24.237,774021
INTRACO,26.6,27,25,26.6,25.6,949,42.085,1602101
IPDC,21.4,21.9,21.2,21.4,21.4,826,29.957,1390778
ISLAMIBANK,40.9,41.5,40.8,40.9,40.8,253,3.416,83042
ISLAMICFIN,7,7.1,6.8,7,7,36,0.441,63489
ISLAMIINS,42.5,43.8,41.6,42.5,41.3,389,5.677,131729
ISNLTD,99.1,101.8,94.9,99.1,97.4,2159,52.083,533671
ITC,42.3,43,41.9,42.3,42.8,776,27.836,654725
JAMUNABANK,21.1,21.3,21,21.1,21.2,365,31.729,1505412
JAMUNAOIL,186.5,187.6,186.1,186.5,187.5,310,7.946,42556
JANATAINS,27.2,28.8,26.9,27.3,27.8,500,12.103,430853
JHRML,53.2,53.8,53,53.2,53.2,213,3.585,67214
JMISMDL,137.1,140.3,136.7,137.1,139.4,193,3.738,27160
JUTESPINN,215.1,217.1,211,215.1,218.1,22,0.165,766
KARNAPHULI,32,33.4,31.7,32,32.1,1139,38.721,1184465
KAY&amp;QUE,414,435.6,409,414,442.5,4919,165.204,390846
KBPPWBIL,146.2,149.5,145.4,146.2,148.1,1671,61.01,414559
KDSALTD,45.1,45.5,44.8,45.1,45,578,12.473,276250
KEYACOSMET,4.7,4.8,4.6,4.7,4.7,99,1.068,228937
KOHINOOR,552,557,548.9,552,550.8,235,3.51,6362
KPCL,11.1,11.8,11,11.1,11.2,224,2.296,206254
KPPL,14.2,14.4,13.8,14,14,187,2.266,161014
KTL,12.1,12.6,12,12.1,12.5,517,10.953,896716
LANKABAFIN,16.8,17.3,16.7,16.8,16.5,935,32.616,1922423
LEGACYFOOT,61.3,64.4,60.5,61.3,64.5,886,15.057,242408
LHB,53,53.8,52.7,53,53.4,626,16.762,314948
LIBRAINFU,764,781.9,761.1,764,782.5,492,6.739,8780
LINDEBD,865.3,880.6,861.1,865.3,880,835,10.184,11696
LOVELLO,98.9,101.5,98.1,98.9,99.9,1982,63.971,641215
LRBDL,14,14.3,13.8,13.9,14.1,142,2.165,154406
LRGLOBMF1,3.4,3.4,3.3,3.4,3.3,9,0.046,13547
MAGURAPLEX,103.6,105,102.7,103.6,103.4,936,26.32,253736
MAKSONSPIN,6.4,6.6,6.3,6.4,6.4,58,0.698,108938
MALEKSPIN,30.2,30.8,29.9,30.2,30.2,774,31.204,1028438
MARICO,2814.9,2818,2795,2807.5,2787.2,84,1.312,468
MATINSPINN,55.2,55.7,54.6,55.2,55.1,547,9.266,168520
MBL1STMF,4.2,4.3,4.1,4.2,4.2,34,2.284,543943
MEGCONMILK,16.8,17,16.1,16.6,16.7,34,0.162,9753
MEGHNACEM,49,49.1,47.4,48.8,48.7,31,0.084,1713
MEGHNAINS,28,30.1,27.5,28,28.3,1851,49.812,1701788
MEGHNALIFE,63.2,65.5,62.9,63.2,64.9,914,26.055,406452
MEGHNAPET,25.1,25.7,24.9,25,24.9,7,0.118,4720
MERCANBANK,8.9,9.1,8.7,8.9,9,284,9.202,1034022
MERCINS,26.4,27.9,26.2,26.4,26.6,147,2.479,91290
METROSPIN,10.2,10.9,10,10.1,10.6,142,1.417,138339
MHSML,16.2,16.5,15.8,16.2,15.9,266,4.105,254649
MIDASFIN,6.3,6.3,6.1,6.3,6.2,11,0.027,4365
MIDLANDBNK,19.8,20,19.6,19.8,19.6,553,23.659,1193624
MIRACLEIND,36,38,35.5,36,37.6,954,15.53,426030
MIRAKHTER,32.1,32.9,32,32.1,31.8,1105,42.919,1324076
MITHUNKNIT,14.7,15,14.6,14.8,14.8,41,0.219,14826
MJLBD,95.9,97,95.8,95.9,96.7,685,27.479,286306
MLDYEING,9.4,9.5,9.1,9.4,9.1,279,5.225,560734
MONNOAGML,367.3,377.4,365.1,367.3,372.8,496,7.945,21466
MONNOCERA,82.5,84.3,82.1,82.5,83.1,424,7.165,86581
MONNOFABR,18.2,18.5,17.2,18.2,17.7,1267,33.283,1858604
MONOSPOOL,106.3,109,106,106.3,107.5,655,10.762,100732
MPETROLEUM,209.4,211,208.8,209.4,210.4,167,3.926,18703
MTB,12.4,12.6,12.4,12.4,12.6,101,3.342,267130
NAHEEACP,22.8,23.5,22.7,22.8,22.8,324,3.585,156855
NATLIFEINS,111,115.6,110.4,111,115.3,580,13.102,116189
NAVANACNG,22.9,23.4,22.8,22.9,23.2,271,3.801,165496
NAVANAPHAR,56,56.8,55.8,56,56.3,433,7.063,125808
NBL,3.5,3.8,3.5,3.5,3.8,245,3.699,1052559
NCCBANK,12,12.1,11.9,12,12,171,13.666,1140168
NCCBLMF1,4.7,4.7,4.6,4.6,4.5,36,0.566,122838
NEWLINE,4.7,4.9,4.7,4.7,4.8,79,0.625,132088
NFML,12.1,13.1,11.7,11.9,12.2,552,4.379,366068
NHFIL,24.5,24.9,24,24.5,24.1,430,15.082,616789
NITOLINS,29.2,29.9,27.7,29.2,27.6,1134,25.766,884302
NORTHERN,98.4,99,96.4,98.5,100,13,0.04,406
NORTHRNINS,32.2,36.9,32.2,34,34.6,349,5.697,160131
NPOLYMER,31.2,31.6,31,31.2,31.1,126,2.256,72132
NRBBANK,8,8.3,7.9,8.1,8.2,251,6.258,772997
NRBCBANK,6.2,6.4,6.1,6.2,6.2,154,1.587,256213
NTC,169.6,175.5,169,169.6,172.9,69,0.977,5736
NTLTUBES,75.9,76.8,75.7,75.9,76.2,241,4.191,55143
NURANI,2.4,2.4,2.3,2.4,2.2,51,0.079,33682
OAL,6.6,6.7,6.5,6.6,6.6,97,1.045,158243
OIMEX,22.9,23.4,22.7,22.9,22.9,570,12.328,535812
OLYMPIC,150.1,152,149.8,150.1,152,704,26.876,178514
ONEBANKPLC,7.4,7.6,7.3,7.4,7.4,167,5.128,691035
ORIONINFU,478.8,513.8,471.5,478.8,509.6,3243,171.022,341947
ORIONPHARM,35.2,36.3,35.1,35.2,35.9,660,11.798,333170
PADMALIFE,20.7,22.3,20.4,20.7,20.4,71,1.172,55510
PADMAOIL,195.5,196.9,194.7,195.5,195.5,194,5.475,28015
PARAMOUNT,47,49.3,46.5,47,46.8,500,13.363,279744
PDL,6.1,6.3,6,6.1,6.1,46,0.149,24477
PENINSULA,12.5,12.8,12.4,12.5,12.4,50,0.594,47407
PEOPLESINS,36.9,38.8,36.7,36.9,36.6,755,28.27,752344
PF1STMF,4.8,4.9,4.8,4.8,4.8,25,0.843,175601
PHARMAID,593.9,603,590.2,593.9,596.4,491,7.664,12841
PHENIXINS,28.7,29.8,28.6,28.7,28.4,206,5.414,186174
PHOENIXFIN,3.1,3.2,3.1,3.1,3.1,23,0.263,84832
PHPMF1,3,3,2.9,2.9,3,27,0.824,281805
PIONEERINS,52,52,47.7,52,47.3,2413,155.043,3033021
PLFSL,1.3,1.3,1.2,1.2,1.3,185,1.28,1065908
POPULAR1MF,3,3.1,2.9,3,3,28,0.268,89804
POPULARLIF,51.9,53.4,51.7,51.9,52.7,803,16.996,324710
POWERGRID,31.9,32.5,31.9,31.9,32.6,285,4.506,140416
PRAGATIINS,76.8,83.5,75.7,76.8,80.7,3230,138.519,1730838
PRAGATILIF,248.8,262,247.4,248.8,261.8,3000,156.669,620770
PREMIERBAN,6.2,6.3,6.1,6.1,6.2,111,1.76,284885
PREMIERCEM,47,48.4,47,47.1,48,152,2.209,46387
PREMIERLEA,1.6,1.6,1.5,1.5,1.6,30,0.064,42431
PRIME1ICBA,4.7,4.7,4.5,4.7,4.7,50,0.055,11930
PRIMEBANK,27.8,28.1,27.7,27.8,28.2,172,11.722,421284
PRIMEFIN,2.3,2.4,2.2,2.3,2.4,36,0.248,107006
PRIMEINSUR,34.7,36.5,34.2,34.7,35.1,307,6.159,173233
PRIMELIFE,43.1,45.5,42.5,43.1,44.3,272,4.429,100144
PRIMETEX,13.1,13.8,12.9,13.1,13.2,62,0.379,28875
PROGRESLIF,55.2,57.8,55.2,55.6,56.8,71,0.495,8879
PROVATIINS,34.7,36.2,34.6,34.7,34.6,920,28.682,809794
PTL,57.6,59.1,57.2,57.6,58.4,485,17.748,306031
PUBALIBANK,28.2,29.3,28.2,28.4,29,288,8.359,292822
PURABIGEN,22.1,23,21.8,22.1,22,309,6.333,282957
QUASEMIND,40.3,41,39.9,40.3,40.6,348,6.715,165798
QUEENSOUTH,13.2,13.2,13,13.2,13,141,2.625,199358
RAHIMAFOOD,141.6,149.8,140.9,141.6,144.9,2030,60.838,416621
RAHIMTEXT,168.9,179.1,168,168.9,173.3,332,5.206,30385
RAKCERAMIC,23.9,24.3,23.5,24.1,23.9,207,4.38,183092
RANFOUNDRY,168.9,174.9,168,168.9,174,261,2.493,14642
RDFOOD,23.2,23.9,23.2,23.3,23.6,310,4.822,205973
RECKITTBEN,3368,3393.7,3324.9,3370,3378.9,53,0.785,234
REGENTTEX,3,3.1,2.9,3,3,20,0.047,15626
RELIANCE1,17.1,18,16.9,17.1,17.7,598,28.168,1632189
RELIANCINS,71.5,76.5,71.3,72.1,71.5,1244,51.869,698797
RENATA,474.5,477.8,474,474.5,475.2,550,8.508,17925
RENWICKJA,620,624.8,615.2,617.7,625.6,7,0.012,20
REPUBLIC,32.5,35.3,32.4,33.2,34,474,14.094,411013
RINGSHINE,2.8,2.9,2.8,2.8,2.8,61,0.324,115356
ROBI,30,30.6,29.8,30,30.4,1514,85.606,2846917
RSRMSTEEL,8.3,8.6,8.2,8.3,8.4,57,0.171,20521
RUNNERAUTO,29.8,30.2,29.3,29.8,29.9,90,1.382,46240
RUPALIBANK,21.1,21.8,21,21.1,21.3,289,8.448,398718
RUPALIINS,24.9,26,24.7,24.9,24.9,487,13.814,541116
RUPALILIFE,117.5,126.7,115.3,117.5,126.3,5044,205.235,1693908
SAFKOSPINN,13.1,13.5,13,13.4,13.2,27,0.356,26602
SAIFPOWER,6.2,6.2,6,6.2,6,110,1.042,170651
SAIHAMCOT,17.1,17.3,16.6,17.1,16.7,303,10.373,609400
SAIHAMTEX,15.6,15.9,15.5,15.6,15.7,90,2.364,150962
SALAMCRST,18.6,19.3,18.5,18.6,18.8,615,11.61,617675
SALVOCHEM,33,33.2,31.6,33,32,1246,31.647,970771
SAMATALETH,97.5,103.3,96.1,97.5,101.2,712,9.885,100266
SAMORITA,75.5,77,75.4,75.5,77,304,4.59,60567
SANDHANINS,23.4,24.3,23.3,23.4,24,510,14.916,627301
SAPORTL,44.1,45.1,43.9,44.1,44.1,2130,159.516,3586374
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.4,7.5,7.4,96,0.685,91251
SEAPEARL,43.9,44.7,43.7,43.9,43.7,1081,39.691,901959
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.1,20,0.257,50380
SEMLIBBLSF,6.5,6.5,6.4,6.4,6.4,14,0.103,16078
SEMLLECMF,7.4,7.5,7.2,7.4,7.3,181,14.008,1907383
SHAHJABANK,17.8,18.3,17.7,17.8,18.4,313,11.787,657620
SHARPIND,16.5,16.9,16.3,16.5,16.6,105,1.142,68676
SHASHADNIM,20,20.4,19.7,20,19.8,263,6.346,316777
SHEPHERD,16.3,16.7,16.2,16.3,16.3,217,6.225,380734
SHURWID,4.8,4.9,4.7,4.8,4.9,60,0.265,55276
SHYAMPSUG,201.3,204.8,195.9,201.3,200,243,4.292,21656
SIBL,5.2,6.2,5.2,5.2,5.7,436,6.908,1269063
SICL,24.2,25.5,24.1,24.2,24,905,21.709,876263
SILCOPHL,15.9,16.3,15.8,15.9,16,322,6.696,418183
SILVAPHL,11.2,11.5,11.1,11.2,11.3,148,1.422,126715
SIMTEX,23.8,24.1,22.3,23.8,22.2,2502,128.816,5491257
SINGERBD,105.1,108.5,104,105.1,106.4,226,3.266,30989
SINOBANGLA,51.9,53.3,51.8,51.9,52.4,895,22.002,422194
SIPLC,58,62,57,58,58.9,1939,65.426,1086044
SKTRIMS,8.9,9,8.9,9,9,26,0.26,29017
SONALIANSH,226.2,233.9,225.1,226.2,232.3,1570,32.396,141585
SONALILIFE,73.2,76.7,72.9,73.2,74.9,247,6.145,82671
SONALIPAPR,282.5,297,280,282.5,295.3,4708,169.875,588907
SONARBAINS,29.8,31.5,29.5,29.8,30,548,10.397,338599
SONARGAON,31,31.9,30.6,31,31.6,440,7.548,241385
SOUTHEASTB,9.1,9.3,9,9.1,9.2,272,16.402,1800261
SPCERAMICS,18.3,18.9,18.2,18.3,18.6,661,15.991,863117
SPCL,42.8,44.7,42.2,42.8,44.5,787,18.123,416270
SQUARETEXT,54,55.7,53.8,54,54.6,324,3.909,72324
SQURPHARMA,212.7,213.7,211.8,212.7,211.9,1659,97.25,456892
SSSTEEL,5.1,5.3,5,5.1,5.1,162,1.711,336011
STANCERAM,71.7,78,71.3,71.7,71.1,64,0.376,5214
STANDARINS,41.8,44.5,41.2,41.8,42.4,693,20.206,471368
STANDBANKL,5.6,5.8,5.6,5.6,5.6,146,4.072,722718
STYLECRAFT,67.9,71,66.5,67.9,70.4,481,4.896,70874
SUMITPOWER,14.6,14.8,14.5,14.6,14.7,325,5.673,388038
SUNLIFEINS,53.6,57,53,53.6,55.7,689,16.911,311110
TAKAFULINS,36.9,37.8,36.2,37.1,35.8,178,1.811,48785
TALLUSPIN,6,6.1,5.9,6,6,29,0.235,39445
TAMIJTEX,135,139.7,135,135.8,137.9,294,3.751,27429
TECHNODRUG,34.7,35.8,34.5,34.7,35.3,1158,34.215,976743
TILIL,56.4,59,56,56.4,58.2,1771,54.098,942840
TITASGAS,19.7,20,19.6,19.7,19.7,128,1.777,90138
TOSRIFA,20.3,20.7,19.7,20.3,19.9,452,11.517,567921
TRUSTB1MF,3.1,3.2,3.1,3.1,3.1,38,0.597,192581
TRUSTBANK,17.7,17.9,17.6,17.7,17.7,254,12.932,730527
TUNGHAI,2.1,2.1,1.9,2,2,16,0.084,42187
UCB,10.3,10.4,10.1,10.3,10.2,273,19.011,1842957
UNILEVERCL,2400,2400,2400,2400,2402.7,7,0.048,20
UNIONBANK,2,2.3,2,2,2.2,556,4.73,2289508
UNIONCAP,4,4.1,3.8,4,4,54,0.132,33058
UNIONINS,34.2,35.9,33.8,34.2,34.5,601,16.233,465517
UNIQUEHRL,40.1,40.5,39.6,40.1,40.1,315,5.493,137198
UNITEDFIN,13,13.4,13,13,13.1,220,5.849,444999
UNITEDINS,44,47,43.7,44,43.6,590,13.668,300388
UPGDCL,145.4,147.4,144,145.4,144.6,416,7.96,54440
USMANIAGL,34.7,36.4,32.7,35.8,33.2,58,0.287,8096
UTTARABANK,21.3,21.5,21.2,21.3,21.3,238,9.002,422309
UTTARAFIN,12,12.8,11,12.3,12.2,105,0.42,35429
VAMLBDMF1,7.1,7.1,7,7.1,7,28,1.062,150436
VAMLRBBF,5.7,5.7,5.1,5.4,5.5,15,0.407,76012
VFSTDL,8,8.1,7.9,8,8,47,1.016,127204
WALTONHIL,413.9,418,412.7,413.9,415.8,652,11.095,26782
