TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DOMINAGE,28.7,28.8,28.6,28.7,28.7,543,54.764,1909269
DOREENPWR,28,28.1,27.4,28,27.4,763,19.04,683832
DSHGARME,112.1,113.2,111,112.1,111.9,501,7.004,62594
DSSL,8.2,8.4,8.1,8.2,8.3,238,3.869,470126
DULAMIACOT,130.8,131,130.4,130.8,128.1,76,0.306,2342
DUTCHBANGL,39.6,40.2,39.3,39.6,40.2,506,26.673,673062
EASTERNINS,54.9,56.5,54.6,54.9,54.8,352,6.385,115425
EASTLAND,20.8,21.1,20.1,20.8,20.2,680,14.453,695628
EASTRNLUB,1621,1629.9,1620.1,1621,1621,542,6.251,3855
EBL,25,25.1,24.9,25,25,390,41.445,1659980
EBL1STMF,3.1,3.2,3,3.1,3.1,14,0.405,130623
EBLNRBMF,2.3,2.4,2.2,2.3,2.3,100,3.329,1445628
ECABLES,117.5,118.5,113.5,117.3,116.8,138,1.069,9109
EGEN,19.9,20.5,19.7,19.9,20,872,23.674,1174588
EHL,78,79,77.1,78,77.9,1008,23.722,303439
EIL,29.9,30.4,29.6,29.9,30.2,852,21.755,725480
EMERALDOIL,13.4,13.6,13.3,13.3,13.6,70,0.343,25700
ENVOYTEX,52.4,53.2,52,52.4,52.6,808,18.327,348435
EPGL,15.9,16.3,15.6,15.9,15.7,155,3.121,197173
ESQUIRENIT,20.1,20.8,20,20.1,20.5,205,2.412,119946
ETL,9.7,9.9,9.6,9.7,9.8,257,6.657,685164
EXIM1STMF,2.9,2.9,2.8,2.8,2.8,207,0.358,127621
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,153,1.21,1008701
FARCHEM,14.4,14.7,14.3,14.3,14.5,97,1.017,70236
FAREASTFIN,0.74,0.74,0.71,0.74,0.67,45,0.728,990821
FAREASTLIF,21,21.2,20,21,19.8,361,4.924,238164
FASFIN,0.79,0.79,0.78,0.79,0.72,57,0.685,867301
FBFIF,2.3,2.5,2.3,2.3,2.4,115,2.441,1051050
FEDERALINS,20.6,20.7,20.1,20.5,20.4,313,8.047,392164
FEKDIL,14.3,14.5,14.2,14.3,14.4,378,11.932,833605
FINEFOODS,433.4,439.1,431.7,433.4,436.1,1026,45.597,104926
FIRSTFIN,2.7,2.9,2.7,2.7,2.8,38,0.439,159801
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.8,13.5,13.5,13.5,165,1.613,118842
FUWANGCER,11.2,11.3,11,11.1,11.2,298,5.674,510263
FUWANGFOOD,9.2,9.4,9.2,9.2,9.3,131,1.333,144054
GBBPOWER,6,6.2,6,6,6,35,0.339,56510
GEMINISEA,119.5,120,117.5,119.5,117.5,190,2.166,18183
GENEXIL,26.7,27.4,26.6,26.7,26.9,906,26.248,972312
GENNEXT,2.6,2.6,2.4,2.5,2.5,63,0.348,139379
GHAIL,10.6,10.8,10.6,10.6,10.6,113,1.952,183483
GHCL,19.8,20.3,19.6,19.8,19.6,135,0.966,48455
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6.1,6.1,6.2,91,2.645,427684
GLOBALINS,28,28.3,27.6,28,27.7,466,10.094,361306
GOLDENSON,9.5,9.7,9.5,9.5,9.6,166,2.669,278324
GP,263.1,264.9,261,263.1,264.9,1883,79.438,302040
GPHISPAT,15.8,16.1,15.6,15.8,15.9,509,12.775,807828
GQBALLPEN,516.2,518,499.8,516.2,516.4,560,19.127,37398
GRAMEENS2,11.7,11.9,11.3,11.7,11.3,298,7.309,627378
GREENDELMF,3,3.1,2.9,3,3,13,0.207,69080
GREENDELT,57.3,57.6,55.8,57.3,56.7,301,9,158720
GSPFINANCE,1.6,1.6,1.6,1.6,1.5,115,3.633,2270707
HAKKANIPUL,71.2,71.6,70,71.2,69.9,919,23.105,326511
HAMI,112.5,113.6,111.6,112.5,112.4,260,2.449,21750
HEIDELBCEM,235.1,246.9,233.7,235.1,239.1,374,4.609,19477
HFL,5.8,6.1,5.8,5.8,5.9,45,0.294,50305
HRTEX,16.1,16.7,16,16.1,16.1,86,0.279,17066
HWAWELLTEX,41.2,42.4,41.2,41.3,41.4,36,0.301,7277
IBNSINA,323.1,326,321,323.9,324.2,182,13.356,41295
IBP,12.5,12.6,12.2,12.5,12.2,627,15.891,1281964
ICB,36.1,36.8,35.7,36.1,36.3,251,5.032,138096
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,16,0.897,208585
ICBAGRANI1,6.3,6.4,6.3,6.4,6.3,8,0.006,871
ICBAMCL2ND,5.2,5.5,5.1,5.1,5.5,65,1.413,272613
ICBEPMF1S1,3.6,3.7,3.6,3.6,3.7,42,0.791,218787
ICBIBANK,2.2,2.3,2.2,2.2,2.2,37,0.396,179890
ICBSONALI1,4.3,4.4,4.2,4.3,4.3,62,1.437,334443
ICICL,23.8,24.4,23.6,23.8,24.2,463,9.707,404831
IDLC,39.8,40.1,39.4,39.8,39.8,291,10.93,274582
IFADAUTOS,20.8,21.2,20.4,20.8,20.4,485,8.146,390145
IFIC,4.6,4.8,4.6,4.6,4.7,219,8.932,1912075
IFIC1STMF,2.5,2.6,2.5,2.5,2.6,94,3.372,1348741
IFILISLMF1,3.6,3.7,3.5,3.6,3.6,18,0.146,40553
ILFSL,0.59,0.59,0.59,0.59,0.54,51,0.679,1151066
INDEXAGRO,67,68.2,66.4,67,66.5,156,2.33,34751
INTECH,30.1,31.2,29.9,30.1,29.7,1391,34.437,1131390
INTRACO,20.1,20.4,20,20.1,20,450,10.642,528145
IPDC,19.7,20,19.6,19.7,19.9,502,22.495,1138965
ISLAMIBANK,36.6,37.2,36.4,36.6,37,460,10.734,292323
ISLAMICFIN,9.9,10.3,9.9,9.9,10.2,176,2.831,284268
ISLAMIINS,39.7,39.9,39.1,39.4,39.8,83,1.59,40122
ISNLTD,77.5,78.5,76.3,77.5,76.1,991,22.948,295919
ITC,39.6,40.3,39.4,39.6,40,786,22.461,564823
JAMUNABANK,22.4,22.6,22.3,22.4,22.5,311,60.324,2691186
JAMUNAOIL,171.5,171.9,171,171.5,171.8,450,15.235,88859
JANATAINS,27.4,27.5,26.5,27.1,26.5,852,17.955,662398
JHRML,44.1,44.7,43.5,44.1,43.8,395,6.029,136544
JMISMDL,125.6,133.6,123.3,125.6,122.4,196,2.292,18165
JUTESPINN,199.6,200,199,199.6,199.7,33,0.387,1940
KARNAPHULI,30.8,31.5,30.5,30.8,31,605,18.725,605386
KAY&amp;QUE,372.2,373.8,366.7,372.2,369.4,1800,39.803,107292
KBPPWBIL,49.2,51.2,49,49.2,51.3,4181,102.838,2057400
KDSALTD,41.4,42,41.1,41.4,41.6,634,17.845,429131
KEYACOSMET,4.2,4.3,4.1,4.2,4.3,135,1.268,300985
KOHINOOR,499.6,503.9,499.3,499.6,503.8,109,1.832,3665
KPCL,9.8,10,9.7,9.7,9.8,60,0.376,38492
KPPL,13.3,14,13.2,13.3,13.8,409,3.757,279440
KTL,0,0,0,9,9,0,0,0
LANKABAFIN,12.6,12.7,12.5,12.6,12.6,212,4.145,329109
LEGACYFOOT,54.8,55.4,54.4,54.8,54.9,421,5.989,109030
LHB,49.5,50.3,49.1,49.5,50,993,32.974,664608
LIBRAINFU,629.9,633.1,626,629.9,630.8,194,2.873,4557
LINDEBD,813.1,815,806,813.1,810.5,422,5.215,6436
LOVELLO,69.5,70.1,69.1,69.5,69,1926,65.132,935709
LRBDL,9.4,9.5,9.2,9.3,9.5,126,1.443,154779
LRGLOBMF1,3,3.1,2.9,3,3.1,49,0.505,169358
MAGURAPLEX,82.6,83.9,82.3,82.6,83,320,4.267,51503
MAKSONSPIN,4.8,4.8,4.7,4.7,4.7,37,0.15,31728
MALEKSPIN,29.5,29.6,29.3,29.5,29.4,441,19.111,648779
MARICO,2784.5,2793,2770,2781.7,2782.7,171,6.4,2302
MATINSPINN,47.7,48.3,47.2,47.7,47.8,176,2.624,55224
MBL1STMF,3.6,3.7,3.6,3.6,3.6,15,0.238,66119
MEGCONMILK,13.8,14,13.3,13.8,13.5,73,0.494,36447
MEGHNACEM,30,30.5,28.6,30,29.9,68,0.085,2912
MEGHNAINS,30.7,31,30.2,30.7,30.6,1081,38.455,1256382
MEGHNALIFE,56,56.8,54.4,56,54.1,1121,23.381,420538
MEGHNAPET,18.9,19,17.9,18.9,18.8,16,0.077,4079
MERCANBANK,7.8,7.9,7.7,7.8,7.9,164,3.589,460420
MERCINS,25.5,25.9,25.1,25.5,25.3,115,2.16,84951
METROSPIN,7.7,7.9,7.6,7.7,7.7,36,0.486,63231
MHSML,15.8,16,15.4,15.8,15.7,469,19.855,1266159
MIDASFIN,5.3,5.3,5,5.3,4.9,64,0.759,144410
MIDLANDBNK,17.3,17.5,17.2,17.3,17.4,405,16.076,926939
MIRACLEIND,30.8,31.7,30.7,30.8,31.1,128,2.009,64852
MIRAKHTER,27.6,27.8,27.4,27.6,27.5,213,4.009,145395
MITHUNKNIT,13.9,14.4,13.8,13.9,14,62,0.677,48609
MJLBD,93.1,94.2,92.8,93.1,94.1,260,5.624,60255
MLDYEING,8.2,8.2,8.1,8.2,8.2,141,3.254,397629
MONNOAGML,339.4,346.6,336.6,339.4,345.3,691,10.291,30180
MONNOCERA,79.6,80.9,79.3,79.6,80.6,727,15.803,197584
MONNOFABR,20.1,20.3,20,20.1,20.1,970,28.67,1423880
MONOSPOOL,95.3,96.5,94.8,95.3,95.4,1181,23.859,249481
MPETROLEUM,198.1,198.7,197.3,198.1,197.3,191,2.887,14566
MTB,13.7,13.7,13.4,13.7,13.6,166,28.278,2079099
NAHEEACP,17.8,18.2,17.8,17.8,18,241,5.572,311589
NATLIFEINS,106.3,108,103,106.3,102.8,1509,29.901,282719
NAVANACNG,20.7,21.1,20.7,20.7,20.8,163,1.59,76277
NAVANAPHAR,53.4,55,53.2,53.4,54,902,27.078,503939
NBL,3.3,3.3,3.2,3.3,3.2,50,1.049,324423
NCCBANK,12.6,12.7,12.5,12.6,12.7,115,7.671,609367
NCCBLMF1,4,4,3.8,3.9,4,7,0.01,2512
NEWLINE,3.8,3.9,3.7,3.8,3.7,50,0.302,79792
NFML,14.8,15.4,14.5,14.8,14.9,632,28.491,1917200
NHFIL,24.2,24.5,24,24.2,24.3,348,12.277,506604
NITOLINS,28.8,29.5,28.6,28.8,28.9,118,1.799,62351
NORTHERN,86.5,89,84,86.5,87.1,17,0.044,509
NORTHRNINS,30.7,32,30.4,30.7,31.4,278,7.049,228948
NPOLYMER,27.3,28.7,27.3,27.4,27.8,270,5.771,206504
NRBBANK,6.8,6.9,6.8,6.8,6.9,58,0.851,125030
NRBCBANK,5.5,5.6,5.4,5.5,5.5,90,1.678,307878
NTC,163.5,167.2,163,163.5,167.2,49,0.542,3306
NTLTUBES,62.6,63.1,60.2,62.6,60.5,392,6.508,105228
NURANI,2,2.1,2,2.1,2,14,0.048,23011
OAL,5.4,5.5,5.3,5.4,5.4,53,0.383,71246
OIMEX,12.8,13.4,12.7,12.8,13.1,129,1.236,95198
OLYMPIC,146.8,148,146,146.8,147.7,378,8.712,59301
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,123,6.466,898176
ORIONINFU,387.8,391.8,377.2,387.8,381,4968,276.555,718417
ORIONPHARM,27.6,28.2,27.5,27.7,27.8,345,8.463,306062
PADMALIFE,17.2,17.6,16.9,17.2,16.9,99,1.283,74368
PADMAOIL,168.9,170,168.6,168.9,168.9,651,23.085,136647
PARAMOUNT,55.4,57.5,54.7,55.4,56.3,1911,63.674,1138241
PDL,4,4.1,3.9,3.9,4,28,0.145,36865
PENINSULA,21.9,22.4,21.3,21.9,21.1,838,21.783,994944
PEOPLESINS,38.2,38.5,37.7,38.2,38.1,595,22.327,585284
PF1STMF,5.3,5.5,5.2,5.3,5.4,356,9.719,1821906
PHARMAID,503,513,495.4,498.8,502.7,285,8.629,17204
PHENIXINS,30.4,30.8,29.8,30.4,30.4,525,12.287,405569
PHOENIXFIN,3.1,3.1,2.9,3.1,3,70,0.978,321063
PHPMF1,2.4,2.4,2.2,2.3,2.4,77,2.079,897717
PIONEERINS,52.4,53.6,52.1,52.4,53.1,515,15.26,290088
PLFSL,0.79,0.79,0.66,0.79,0.72,284,3.474,4438407
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,308,13.227,5793280
POPULARLIF,46.6,46.9,45.5,46.6,45.3,905,20.596,443206
POWERGRID,29.5,30,28.5,29.8,28.5,336,6.17,209546
PRAGATIINS,77.9,79.9,74.1,77.9,74,2961,125.938,1634309
PRAGATILIF,179.5,179.5,164,179.5,163.2,2637,112.955,647535
PREMIERBAN,4,4.2,4,4,4.1,139,3.927,971133
PREMIERCEM,38.4,39,38.1,38.4,38.8,328,8.36,216885
PREMIERLEA,0.56,0.56,0.56,0.56,0.51,16,0.178,318649
PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,14,0.088,20562
PRIMEBANK,31,31.4,30.9,31,31.4,300,31.179,1003261
PRIMEFIN,1.4,1.7,1.2,1.4,1.1,457,5.694,3866839
PRIMEINSUR,34,34.6,33.5,34,34.2,223,2.821,82925
PRIMELIFE,37.4,37.9,33,37.4,35.8,285,3.529,94731
PRIMETEX,12.9,13.1,12.7,12.9,12.3,106,0.653,50599
PROGRESLIF,46.2,47.9,45.2,46.2,46,89,0.582,12417
PROVATIINS,31.3,31.6,30.8,31.3,30.8,540,12.926,414329
PTL,51.3,52.3,50.5,51.3,52.1,380,10.99,214043
PUBALIBANK,36.5,36.8,35.8,36.5,36.7,591,33.373,920081
PURABIGEN,20.8,21.3,20.6,20.8,20.9,265,7.541,360473
QUASEMIND,39.1,40.3,38.9,39.1,38.7,1003,28.137,713667
QUEENSOUTH,11.3,11.6,11.2,11.3,11.5,265,4.265,377161
RAHIMAFOOD,144.4,145.3,136.5,144.4,136.4,2697,68.696,485935
RAHIMTEXT,255.3,258.7,242.5,255.3,248.6,1289,25.82,102654
RAKCERAMIC,23.3,23.7,23.2,23.3,23.3,160,3.425,146566
RANFOUNDRY,148.2,149.5,146.9,147.7,147.7,163,0.98,6635
RDFOOD,20.2,20.5,20.1,20.2,20.4,318,8.978,442454
RECKITTBEN,3486.9,3489.9,3463,3483.6,3474.7,156,3.367,968
REGENTTEX,3.7,3.8,3.5,3.6,3.6,28,0.136,37498
RELIANCE1,15.2,16,15.1,15.2,15.9,776,39.147,2529010
RELIANCINS,72,72.5,69.8,72,69.9,547,18.209,254318
RENATA,413.7,417,410.2,413.7,413.3,625,12.693,30707
RENWICKJA,458.1,462.6,437,458.1,455.9,33,0.144,315
REPUBLIC,35.6,36.4,34.6,35.6,34.7,1240,38.166,1075941
RINGSHINE,2.8,2.8,2.7,2.7,2.8,48,0.737,272667
ROBI,30.3,30.5,30,30.3,30.1,1471,91.331,3018878
RSRMSTEEL,6.7,6.9,6.7,6.7,6.7,37,0.261,38725
RUNNERAUTO,37.3,37.6,36.4,37.3,36.9,583,13.861,375086
RUPALIBANK,19.4,19.7,19.4,19.4,19.5,223,4.589,235828
RUPALIINS,23.7,24.1,23.4,23.7,23.9,406,9.448,397326
RUPALILIFE,88.5,89.8,83.8,88.5,83.5,3942,121.673,1397016
SAFKOSPINN,13.6,13.9,13.5,13.6,13.8,53,0.764,56110
SAIFPOWER,4.9,4.9,4.8,4.8,4.8,48,0.514,106800
SAIHAMCOT,19.1,19.4,18.9,19.1,19.3,664,46.772,2443756
SAIHAMTEX,21.3,21.7,20.9,21.3,21.5,673,36.729,1721021
SALAMCRST,11.6,11.8,11.5,11.6,11.8,141,1.576,135042
SALVO,29.1,29.5,28.9,29.1,29.1,448,17.009,583798
SAMATALETH,91.4,93.5,89.6,91.4,91.7,678,10.806,118737
SAMORITA,70.8,70.9,69.8,70.8,70.3,88,1.31,18530
SANDHANINS,21.2,21.5,20.8,21.2,20.8,449,8.365,393966
SAPORTL,43.8,43.9,42.8,43.8,42.8,1018,101.631,2336854
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.5,6.3,6.4,6.4,50,0.551,86122
SEAPEARL,32.7,33.7,32.5,32.7,33.4,964,25.487,774164
SEMLFBSLGF,5,5.3,4.9,5,5.1,66,0.799,158010
SEMLIBBLSF,5.9,6,5.8,5.8,6,26,0.161,27412
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.3,17.1,17.1,17.2,43,2.067,120639
SHARPIND,13.2,13.4,13.1,13.2,13.2,69,0.577,43806
SHASHADNIM,16.1,16.3,16,16.1,16.2,91,2.323,144287
SHEPHERD,12.5,12.9,12.4,12.5,12.7,166,2.189,174126
SHURWID,4,4.3,4,4.2,4.1,17,0.053,12701
SHYAMPSUG,131.6,134.4,129,131.6,132,262,5.425,41760
SIBL,0,0,0,3,3,0,0,0
SICL,21.9,22.5,21.4,21.9,22,414,7.283,332885
SILCOPHL,14.5,14.9,14.2,14.5,14.2,502,11.904,817219
SILVAPHL,10.2,10.9,10,10.2,10.6,344,7.131,693607
SIMTEX,21.5,21.7,20.9,21.5,20.9,1832,92.453,4358489
SINGERBD,86.4,88,86.3,86.5,87.9,163,1.094,12591
SINOBANGLA,46.5,46.7,46,46.5,46.4,456,13.89,299615
SIPLC,58.9,59.2,57.7,58.9,58.2,721,23.476,401628
SKTRIMS,7.5,7.8,7.4,7.5,7.4,22,0.149,19761
SONALIANSH,183.3,183.9,181.9,183.3,182.3,644,11.624,63539
SONALILIFE,66.6,66.7,63.7,66,64,417,8.455,128858
SONALIPAPR,225.2,228.5,224.5,225.2,225.3,1394,30.585,135236
SONARBAINS,28.1,28.4,27.5,27.8,28.2,275,5.742,206088
SONARGAON,31.5,32.1,31.2,31.5,31.2,475,9.716,307400
SOUTHEASTB,9.5,9.5,9.3,9.3,9.4,87,2.13,226286
SPCERAMICS,16,16.6,15.7,16,16.1,951,28.414,1767118
SPCL,49.2,49.8,48.5,49.2,48.6,1673,79.158,1608989
SQUARETEXT,49.9,50,49.5,49.9,50.1,240,3.612,72455
SQURPHARMA,217.2,217.6,215.3,217.2,215.2,2389,163.898,755681
SSSTEEL,3.9,3.9,3.8,3.8,3.9,73,0.919,239701
STANCERAM,62.1,63.9,59.9,60,61.8,74,0.548,9076
STANDARINS,41.9,42.5,41.7,41.9,42.1,534,13.535,321836
STANDBANKL,4.9,5,4.8,4.9,4.9,35,0.433,88816
STYLECRAFT,44.9,46,44.5,44.9,45,113,0.977,21654
SUMITPOWER,12.3,12.5,12.2,12.3,12.4,271,5.264,427673
SUNLIFEINS,53.9,55,53.2,53.9,53.8,998,29.919,550536
TAKAFULINS,33.1,33.7,33,33.1,33.6,160,2.445,73512
TALLUSPIN,7.8,8.3,7.7,7.8,8.2,527,9.527,1200644
TAMIJTEX,120.4,121.9,120,120.4,121.1,533,6.433,53354
TECHNODRUG,31.7,32.6,31.5,31.7,31.6,2112,85.026,2651853
TILIL,49.2,49.6,46.9,49.2,46.6,2306,68.574,1415296
TITASGAS,16.6,16.7,16.2,16.6,16.4,381,10.479,635722
TOSRIFA,16.9,17.2,16.8,16.8,17,127,2.575,152109
TRUSTB1MF,2.4,2.4,2.3,2.3,2.4,80,2.217,945350
TRUSTBANK,18.1,18.3,18,18.1,18.2,162,8.49,469202
TUNGHAI,1.6,1.7,1.5,1.6,1.6,31,0.134,83497
UCB,9.9,10,9.8,9.9,9.9,192,5.672,573424
UNILEVERCL,2187.4,2194.5,2179.1,2187.4,2190.6,36,0.315,144
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.4,3.2,3.2,3.3,59,0.678,210999
UNIONINS,37.9,38.1,37.3,37.9,37.5,1065,36.847,977866
UNIQUEHRL,39,39.2,38.2,38.7,38.9,277,8.989,231869
UNITEDFIN,11.9,12.2,11.8,11.9,12.1,127,2.931,244690
UNITEDINS,44.5,46.7,44,44.5,44.4,274,5.714,128698
UPGDCL,121,121.3,120.2,121,120.4,162,2.07,17151
USMANIAGL,30.8,31.4,30.3,30.3,30.3,72,0.302,9880
UTTARABANK,24.1,24.3,24,24.1,24.3,483,38.161,1580300
UTTARAFIN,10,10.1,9.3,10,9.7,100,0.759,76519
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.6,16,0.51,91010
VFSTDL,12.4,12.7,12.3,12.4,12.6,247,8.145,653185
