TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DAFODILCOM,77.9,79.4,76,77.9,78.7,29,0.141,1818
DBH,37.8,38,37,37.8,36.8,300,8.621,228541
DBH1STMF,4.4,4.4,4.2,4.4,4.2,27,0.613,141364
DELTALIFE,81.2,81.8,79.6,81.2,79.5,209,2.735,34013
DELTASPINN,4.5,4.7,4.4,4.4,4.3,58,0.489,110242
DESCO,20.5,20.5,19.5,20,19.9,37,0.121,6057
DESHBANDHU,19.8,20.3,19.5,19.8,19.3,386,6.049,305944
DGIC,20.7,21,19.8,20.5,19.5,109,1.091,53585
DHAKABANK,12,12.1,11.7,12,11.7,244,19.672,1650480
DHAKAINS,38.6,38.6,34.2,37.9,35.1,121,1.287,35200
DOMINAGE,10.5,10.7,10.2,10.5,10,194,2.129,203720
DOREENPWR,17.3,17.5,16.7,17.3,17.2,174,1.656,96909
DSHGARME,69.2,72.1,68.9,69.2,70.5,142,1.031,14764
DSSL,8.4,8.5,8.2,8.4,8.2,116,1.33,158747
DULAMIACOT,65,67.3,64.3,65,61.2,7,0.01,157
DUTCHBANGL,50.5,50.6,50,50.5,49.4,88,0.84,16667
EASTERNINS,42.4,42.6,40.5,42.4,38.9,118,1.635,39134
EASTLAND,18,18.5,17.7,18.1,17.3,119,1.258,69831
EASTRNLUB,1483.9,1483.9,1456,1457.6,1457.8,75,0.645,441
EBL,25.3,25.4,25.1,25.3,25.1,65,2.882,113981
EBL1STMF,3.3,3.3,3.3,3.3,3.3,7,0.118,35814
EBLNRBMF,3.4,3.4,3.3,3.4,3.3,17,0.221,65138
ECABLES,114,115,111.5,114,112,99,0.815,7205
EGEN,25.2,25.4,24.5,25.2,24.5,666,15.676,626175
EHL,54.5,54.7,53,54.4,53,337,5.206,96560
EIL,49.8,50,49.1,49.8,48.7,167,4.326,87242
EMERALDOIL,23.6,23.8,22.7,23.6,22.5,661,10.707,461672
ENVOYTEX,37.3,37.8,35,37.2,35.5,128,3.802,105975
EPGL,14.4,14.8,14.3,14.4,14.2,98,0.773,53556
ESQUIRENIT,16.2,16.8,15.8,15.9,15.7,153,1.856,115626
ETL,9.2,9.2,8.5,9.2,8.4,525,9.814,1093293
EXIM1STMF,3.2,3.2,3.1,3.1,3,6,0.052,16660
EXIMBANK,8.6,8.7,8.4,8.5,8.5,134,2.96,345586
FAMILYTEX,2.9,2.9,2.7,2.9,2.7,80,0.635,224284
FARCHEM,15.4,15.8,15,15.4,14.7,118,0.389,25220
FAREASTFIN,4.1,4.3,4,4.1,4.1,81,0.49,122040
FAREASTLIF,33.6,36,33,33.3,33.4,172,1.463,43641
FASFIN,3.8,3.8,3.5,3.6,3.7,46,0.35,95925
FBFIF,3.4,3.5,3.3,3.4,3.3,44,0.536,157660
FEDERALINS,16.5,16.6,15.8,16.5,15.6,388,3.847,235921
FEKDIL,18.1,18.5,17.9,18.1,18.2,1407,55.569,3066459
FINEFOODS,168.4,169,159.1,168.4,159.1,598,17.327,105622
FIRSTFIN,3.9,4,3.7,3.8,3.8,30,0.191,49572
FIRSTSBANK,7,7.1,6.8,7,6.8,581,23.441,3371292
FORTUNE,16.4,16.6,15.9,16.4,15.9,662,8.623,530992
FUWANGCER,12.6,12.7,12.2,12.6,12.1,531,12.329,986442
FUWANGFOOD,12.8,12.9,12.5,12.8,12.6,601,12.464,979325
GBBPOWER,7,7.1,6.9,7,6.9,34,0.111,15933
GEMINISEA,207.5,212,204.8,207.5,207.2,1158,17.889,85885
GENEXIL,32.5,32.8,31.5,32.5,31.5,565,11.457,356248
GENNEXT,5.1,5.2,4.9,5.1,5,365,6.07,1196318
GHAIL,10.1,10.1,9.3,10.1,9.3,259,3.066,313095
GHCL,19.4,19.9,19,19.4,19.3,606,8.414,434474
GIB,6.4,6.4,6.2,6.4,6.3,484,17.689,2788237
GLDNJMF,8.1,8.4,8,8.1,8.2,302,6.565,802269
GLOBALINS,20.5,20.5,18.8,20.5,19.1,256,2.373,117941
GOLDENSON,12.1,12.2,11.6,12.1,11.7,500,9.986,835493
GP,330.7,332,329,330.7,329.3,1255,39.898,120824
GPHISPAT,23.7,24.1,23.3,23.7,23.4,473,7.161,302568
GQBALLPEN,127.5,130.9,125,127.5,128,447,7.359,57863
GRAMEENS2,13.5,13.8,13.2,13.4,13.4,203,6.248,462095
GREENDELMF,3.6,3.6,3.4,3.6,3.5,15,0.185,51962
GREENDELT,46.7,47.3,45.2,46.3,45,79,1.12,24315
GSPFINANCE,7.4,7.4,7.1,7.4,7,76,1.021,139414
HAKKANIPUL,42,42.8,38.2,42,39.6,166,2.021,49242
HAMI,65.5,68,60.2,65.5,65.7,58,0.873,13337
HEIDELBCEM,246.2,263.9,235.1,246.2,255.9,178,2.406,9701
HFL,11.1,11.6,11.1,11.3,11,72,0.726,63962
HRTEX,27,29,26.8,27,27.1,113,0.717,26342
HWAWELLTEX,41.3,43,41.1,41.6,42.9,51,0.273,6518
IBNSINA,318.2,319.2,302.2,318.2,302.2,2338,253.608,806673
IBP,8.3,8.3,7.7,8.3,7.7,163,1.109,136068
ICB,66,67.7,65,66,67.7,633,14.262,215664
ICB3RDNRB,4.4,4.4,4.3,4.4,4.3,17,0.132,30055
ICBAGRANI1,6.2,6.8,6.2,6.2,6.4,135,0.856,136721
ICBAMCL2ND,6.3,6.5,6,6.2,6.3,10,0.005,824
ICBEPMF1S1,5.3,5.3,5,5,5,2,0.003,501
ICBIBANK,3.5,3.5,3.4,3.5,3.5,17,0.096,27767
ICBSONALI1,5.6,5.7,5.6,5.6,5.6,51,2.172,387407
ICICL,23.2,23.4,22.6,23.2,22.4,48,0.284,12283
IDLC,36.9,37.5,35.9,36.9,36.2,252,8.862,240997
IFADAUTOS,24.2,24.8,23.7,24.2,23.4,712,13.843,569905
IFIC,8.3,8.4,8,8.3,8,583,29.524,3620979
IFIC1STMF,3.2,3.2,3,3.1,3,27,0.515,166120
IFILISLMF1,4.5,4.5,4.3,4.4,4.4,26,0.34,76868
ILFSL,4.2,4.2,4,4.2,4.1,32,0.516,124351
INDEXAGRO,58.9,60,57.2,57.5,55.6,41,0.293,5081
INTECH,16.4,16.7,15,16.3,15.7,88,0.885,54862
INTRACO,20.1,20.4,19.3,20.1,19.1,585,10.429,525679
IPDC,21.1,21.3,20.2,21.1,20,481,11.797,567872
ISLAMIBANK,58,58.1,54.2,56.9,54.1,2578,96.371,1728777
ISLAMICFIN,13.5,13.6,12.4,13.5,12.4,521,9.916,756853
ISLAMIINS,41.4,41.6,39.3,41.4,39.3,129,2.212,54431
ISNLTD,34.7,36.2,34.1,34.8,35,93,1.653,47145
ITC,36.2,36.6,35.3,36.2,35.3,767,13.4,373050
JAMUNABANK,18.1,18.2,17.7,18,17.9,222,6.258,348589
JAMUNAOIL,173.4,175.4,173,173.4,172.6,101,1.419,8173
JANATAINS,24.9,24.9,23.7,24.8,22.9,59,0.525,21218
JHRML,50.6,51.7,48.8,50.7,48.7,280,2.872,57069
JMISMDL,119.3,126.9,113.6,119.3,109.1,410,3.281,28268
JUTESPINN,196.5,200,190,197.1,184.2,18,0.068,346
KARNAPHULI,25.6,25.7,23.9,25.6,23.7,648,10.496,420100
KAY&amp;QUE,208.1,210,200.5,208.1,200.1,167,1.976,9567
KBPPWBIL,149.6,151.2,145.7,149.6,149.4,1106,32.856,220411
KDSALTD,32,32.2,30.6,32,30.5,252,3.712,117065
KEYACOSMET,5,5,4.8,4.9,4.8,225,2.694,543686
KOHINOOR,510.6,515,510,510.6,511.9,516,11.978,23439
KPCL,9.7,10,9,9.7,9.3,253,1.508,153767
KPPL,8.4,8.8,8.3,8.4,8.2,233,1.687,197169
KTL,0,0,0,9.2,9.2,0,0,0
LANKABAFIN,16.7,16.8,16.2,16.7,16.2,579,15.522,937227
LEGACYFOOT,42.4,42.4,41.6,42,40.9,126,0.769,18343
LHB,54.5,55.1,54.1,54.5,54.7,847,29.226,535151
LIBRAINFU,901,920,891,913.3,887.3,813,10.255,11317
LINDEBD,913.5,920,881.3,913.5,890.4,1859,25.548,28280
LOVELLO,96.6,99.9,95.8,96.6,101.1,2852,180.588,1850700
LRBDL,13.5,13.7,13.1,13.5,13,157,1.354,100743
LRGLOBMF1,3.6,3.6,3.4,3.6,3.5,20,0.256,71509
MAKSONSPIN,8,8.1,7.6,8,7.7,214,3.879,492651
MALEKSPIN,29.3,29.5,28.6,29.3,28.4,1211,32.041,1101866
MARICO,2182.8,2250,2175,2182.8,2168.3,99,4.728,2111
MATINSPINN,42.8,44,41,42.8,40.9,50,0.308,7255
MBL1STMF,4,4,3.9,4,4,15,0.099,25006
MEGCONMILK,26.2,27.8,26.1,26.2,25.6,18,0.059,2245
MEGHNACEM,59.4,64.6,59.2,60.1,60.9,48,0.399,6374
MEGHNAINS,20.5,20.6,18.9,20.3,19.2,152,0.915,45444
MEGHNALIFE,52.5,53.7,50,52.5,49.4,575,8.399,162780
MEGHNAPET,24.8,24.8,23.1,23.9,22.8,79,0.814,34087
MERCANBANK,9.9,10,9.9,9.9,9.9,89,3.27,330195
MERCINS,23.1,24,21,23,22.2,27,0.174,7567
METROSPIN,9.5,9.6,9.1,9.5,9.2,90,0.55,58035
MHSML,13.9,14.2,13.5,13.9,13.7,146,1.724,124286
MIDASFIN,0,0,0,7.4,7.4,0,0,0
MIDLANDBNK,30.9,31.7,30.5,30.9,31.3,791,80.054,2575753
MIRACLEIND,20,20.3,18.7,20,18.5,381,5.32,269676
MIRAKHTER,35.7,36.1,34.3,35.5,34.9,144,1.285,36617
MITHUNKNIT,12.7,13,12.6,12.7,13,69,0.369,28787
MJLBD,84.8,85.4,84.2,84.8,84.2,405,8.395,98958
MLDYEING,8.3,8.7,8.2,8.3,8.2,147,1.632,196619
MONNOAGML,415.7,419.4,412,414.9,410.1,166,2.501,6026
MONNOCERA,68.7,71.8,66.3,67.3,66.1,121,0.871,12782
MONNOFABR,15.3,15.5,14.4,15.3,14.4,467,7.213,478386
MONOSPOOL,128.6,131,126.9,128.6,127.2,196,1.798,13914
MPETROLEUM,204.8,205.4,203.6,204.8,203.6,97,1.973,9646
MTB,11.7,11.8,11.6,11.7,11.6,47,1.114,95269
NAHEEACP,22.3,22.8,21.9,22.3,21.7,190,2.995,134482
NATLIFEINS,111.4,114.8,109,111.4,108.7,182,2.774,24903
NAVANACNG,20.7,20.9,20,20.7,20,47,0.389,18856
NAVANAPHAR,45.1,45.9,44.2,45.1,44.7,565,6.77,149888
NBL,5.5,5.7,5.3,5.4,5.6,182,18.162,3359618
NCCBANK,10.6,10.7,10.4,10.5,10.5,44,1.196,113966
NCCBLMF1,5.2,5.2,5,5.1,5.1,8,0.001,260
NEWLINE,16,17,15.7,16,16,28,0.145,9025
NFML,9.1,9.5,8.8,9.1,8.8,128,1.279,139624
NHFIL,25.5,25.9,24.2,25.5,24,176,2.216,88081
NITOLINS,24,24.3,23,23.7,22.5,22,0.152,6421
NORTHERN,119,119.2,110,118.4,119.2,27,0.161,1359
NORTHRNINS,29.8,31.3,28,28.1,28.5,137,1.179,41670
NPOLYMER,0,0,0,33.9,33.9,0,0,0
NRBBANK,12.5,13.6,12.4,12.5,13.4,1888,107.042,8347731
NRBCBANK,8.9,9,8.8,8.9,8.8,108,3.268,367051
NTC,201,203.1,194,201,191.6,367,4.498,22609
NTLTUBES,73.4,73.9,70,72.6,69.3,206,2.774,38261
NURANI,4.2,4.4,4.1,4.2,4,23,0.099,23844
OAL,7.2,7.4,7,7.2,7.1,208,2.044,285928
OIMEX,22.3,23,21,22.3,21,811,26.151,1186235
OLYMPIC,169.7,172,168,169.7,168,554,15.089,88888
ONEBANKPLC,8.4,8.5,8.3,8.4,8.3,176,15.665,1860450
ORIONINFU,294.8,302.8,293.2,294.8,294.8,1013,13.642,45964
ORIONPHARM,35.3,36.3,34.7,35.3,34.9,921,23.631,667116
PADMALIFE,15.9,16.5,15.6,15.9,16.3,78,0.475,29710
PADMAOIL,190.4,192.4,185,187.4,188,93,1.741,9327
PAPERPROC,113,114.5,105,111.7,108.7,266,1.986,17697
PARAMOUNT,33,33,30.1,33,30,204,4.959,151755
PDL,7.4,7.6,7.3,7.4,7.2,97,1.045,139728
PENINSULA,11.7,12,11.3,11.7,11.4,89,0.575,49228
PEOPLESINS,29.1,29.1,26.5,29.1,26.5,186,3.333,116088
PF1STMF,5.1,5.2,5,5.1,5,21,0.178,35081
PHARMAID,655.2,667.9,645.1,655.2,655.5,588,12.497,19035
PHENIXINS,23.9,23.9,21.4,23.5,22.8,82,1.017,45233
PHOENIXFIN,5.4,5.5,5.3,5.3,5.2,41,0.309,57744
PHPMF1,3.2,3.2,3,3.1,3,50,0.364,117632
PIONEERINS,49.4,49.4,46,48.2,46.1,154,2.275,47718
PLFSL,2.9,2.9,2.8,2.9,2.7,48,1.217,420118
POPULAR1MF,3.1,3.1,3,3.1,3,27,0.391,126588
POPULARLIF,50.7,51.8,50,50.6,50.1,260,4.07,80285
POWERGRID,37.5,37.8,36.8,37.1,36.8,67,1.842,49688
PRAGATIINS,50.3,51.5,49,50.5,49.1,17,0.25,4955
PRAGATILIF,192.6,211,192.6,192.6,211,659,25.319,128677
PREMIERBAN,9.5,9.6,9.4,9.5,9.5,91,1.442,151891
PREMIERCEM,63,65.1,62.7,63,64.8,396,10.877,170890
PREMIERLEA,3.6,3.6,3.3,3.6,3.3,36,0.28,79560
PRIME1ICBA,4.5,4.5,4.4,4.5,4.4,40,0.528,118983
PRIMEBANK,23.4,23.6,23.2,23.2,23,54,2.04,87865
PRIMEFIN,5.1,5.3,5.1,5.2,5.1,25,0.171,32979
PRIMEINSUR,34.4,35,33.4,34.4,32.4,71,0.959,27963
PRIMELIFE,30.3,31.6,30.1,30.3,30.1,82,0.825,27202
PRIMETEX,12.4,12.6,12.2,12.4,12.4,28,0.123,9960
PROGRESLIF,32.5,34.4,32,32.5,32.3,160,1.421,43801
PROVATIINS,29.4,29.8,28.2,29.4,28,337,10.906,368080
PTL,51.7,53.1,51.4,51.7,52.1,293,7.073,134882
PUBALIBANK,24.8,25.5,24.6,24.9,24.9,28,0.171,6873
PURABIGEN,17,17,16.1,17,15.5,151,1.684,99670
QUASEMIND,28.9,29.4,28.9,28.9,28.9,173,2.429,83600
QUEENSOUTH,12.2,12.4,11.7,12.1,11.7,98,1,83216
RAHIMAFOOD,87.5,89.8,82.2,87.5,82.1,601,7.476,86154
RAHIMTEXT,140.1,145,137,140.1,139.8,313,2.936,20795
RAKCERAMIC,22.9,23,22.6,22.9,22.8,87,0.765,33528
RANFOUNDRY,144,149,139.5,144,137.4,3,0.009,60
RDFOOD,24.3,25,23.9,24.3,23.5,612,13.51,553336
RECKITTBEN,4600,4698,4528,4577.4,4522.8,16,1.012,221
REGENTTEX,4.2,4.2,4,4.1,4,14,0.152,37180
RELIANCE1,16.8,16.8,15.8,16.8,15.4,194,3.853,234075
RELIANCINS,55.7,55.7,54.2,55.6,53.6,146,1.729,31318
RENATA,683.5,699,638.2,683.5,655.1,895,16.868,25305
RENWICKJA,600,602.1,600,601.7,600,22,0.056,93
REPUBLIC,26.7,27.1,25.8,26.7,24.7,111,1.197,44736
RINGSHINE,3.9,3.9,3.7,3.9,3.7,101,1.207,315006
RNSPIN,15.9,17.9,15.6,15.8,15.6,118,1.291,79243
ROBI,25.5,25.7,25.1,25.5,25.2,793,22.58,889120
RSRMSTEEL,10,10,9.7,10,9.8,16,0.032,3213
RUNNERAUTO,22,22,20.7,21.3,20.8,115,0.965,46085
RUPALIBANK,23.5,23.5,21.7,23,22.1,566,13.927,617570
RUPALIINS,19.2,19.4,18.2,19.2,17.7,266,2.829,148999
RUPALILIFE,86.9,87.5,81.9,86.9,82.2,623,12.158,143259
SAFKOSPINN,9,9,8.5,8.9,8.3,26,0.159,18148
SAIFPOWER,14,14.1,13.6,14,13.6,788,19.509,1403269
SAIHAMCOT,15.4,15.7,15.1,15.4,15.5,472,12.388,806654
SAIHAMTEX,14.8,15.1,14.7,14.8,14.7,203,3.99,268563
SALAMCRST,12,12,11.5,11.9,11.4,75,0.352,29775
SALVOCHEM,28.5,29.3,28.2,28.5,28.2,1174,34.024,1181662
SAMATALETH,40.8,41.9,40,40.6,40,91,0.366,9095
SAMORITA,63.9,63.9,62.1,63.9,61.9,244,1.805,28413
SANDHANINS,16.6,16.9,15.6,16.6,15.8,285,2.305,139695
SAPORTL,18.3,18.3,17.9,18.2,17.9,84,1.686,92793
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.6,7.8,7.6,138,0.91,117100
SEAPEARL,38.9,39.7,38.5,38.9,38.6,1469,25.825,660524
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.6,41,0.44,93267
SEMLIBBLSF,6.2,6.6,6.1,6.2,6.2,25,0.079,12703
SEMLLECMF,5.4,5.6,5.4,5.4,5.3,14,0.249,46028
SHAHJABANK,18.1,18.1,17.9,18.1,18.1,49,0.663,36807
SHASHADNIM,19.5,20,19.4,19.5,19.3,72,0.926,47240
SHEPHERD,14.6,14.9,14.5,14.6,13.9,190,3.374,230755
SHURWID,7.4,7.9,7.4,7.4,7.3,61,0.258,34639
SHYAMPSUG,107.5,112.9,107.5,108,108.5,61,0.529,4885
SIBL,10,10.5,10,10,10.3,1119,58.622,5763863
SICL,18.6,19.1,17.9,18.6,17.9,492,9.166,494383
SILCOPHL,18.5,18.9,18.2,18.5,18.4,331,4.089,219826
SILVAPHL,10.2,10.2,9.6,10.1,9.3,154,2.121,212808
SIMTEX,17.8,17.9,17.2,17.8,17.4,428,15.192,860965
SINGERBD,133.2,136.1,132.2,134.6,135.4,88,1.111,8252
SINOBANGLA,33.8,34,33,33.8,32.7,145,2.225,66089
SIPLC,41.1,41.4,38.3,41.1,38.3,142,2.284,57767
SKTRIMS,14.5,15.3,14.5,14.5,15.2,278,2.928,199676
SONALIANSH,305.7,308,302.2,305.7,301.6,920,17.024,55746
SONALILIFE,47,48,45.3,47,45.8,143,3.474,75121
SONALIPAPR,151.5,152.7,149.9,151.5,149.8,1395,23.275,153806
SONARBAINS,22.5,22.9,21.9,22.1,21.2,30,0.306,13769
SONARGAON,19.5,19.9,19.2,19.5,19.4,67,0.518,26550
SOUTHEASTB,9.1,9.1,9,9.1,9,46,1.574,173324
SPCERAMICS,12.3,12.4,11.9,12.3,11.8,664,11.259,922654
SPCL,37.9,38.4,37.2,37.9,36.9,506,7.866,208170
SQUARETEXT,51.5,51.5,49.9,51,50.1,146,1.73,34336
SQURPHARMA,224.2,224.8,223.7,224.2,223.7,1036,197.708,881900
SSSTEEL,8,8.2,7.9,8,7.8,462,9.495,1184059
STANCERAM,70.4,73,70.3,72.2,69,3,0.005,70
STANDARINS,28.8,29,26.4,28.6,26.4,208,2.114,75768
STANDBANKL,6.8,7,6.7,6.8,7,219,6.265,918328
STYLECRAFT,46.8,47.5,46.2,46.7,46.6,48,0.361,7710
SUMITPOWER,16,16.6,15.3,15.9,15.5,52,0.616,39140
SUNLIFEINS,58.7,59.3,57.9,58.7,58.1,418,11.116,189710
TAKAFULINS,36.7,36.7,36,36.3,36,11,0.046,1270
TALLUSPIN,5.3,5.3,4.9,5.3,4.9,58,0.361,68714
TAMIJTEX,113.1,115.9,110,112.6,112.5,106,1.169,10254
TECHNODRUG,43.1,45.3,42.7,43.1,44.1,2631,92.162,2093491
TILIL,30.3,30.9,28.5,29.8,29.2,51,0.404,13353
TITASGAS,21.4,23,21.3,21.3,21.3,75,1.073,50023
TOSRIFA,20.3,20.4,19.3,20.2,20.1,122,2.379,118173
TRUSTB1MF,3.4,3.4,3.3,3.4,3.3,53,1.195,356279
TRUSTBANK,23.5,23.7,23.1,23.2,23.3,70,0.985,42351
TUNGHAI,3.6,3.6,3.4,3.5,3.5,33,0.254,72285
UCB,10.6,10.6,10.3,10.5,10.3,157,9.862,942432
UNILEVERCL,2680,2680,2680,2680,2689,24,0.15,56
UNIONBANK,6,6.1,5.9,6,5.8,235,5.952,997735
UNIONCAP,7.3,7.4,7.2,7.3,7.2,41,0.562,76989
UNIONINS,24.9,24.9,23.9,24.9,22.7,71,1.833,73913
UNIQUEHRL,48.5,48.6,46.7,48.5,47.9,484,48.167,994809
UNITEDFIN,14.9,15,13.7,14.9,13.7,762,27.859,1907207
UNITEDINS,36.6,36.6,35.2,35.5,35.2,43,0.422,11796
UPGDCL,134.7,136,129.5,134.7,129.8,178,2.779,20873
USMANIAGL,33.8,35.8,33.7,34.2,34.2,16,0.084,2440
UTTARABANK,22.1,22.2,21.8,22.1,21.9,159,5.398,245221
UTTARAFIN,15.8,16,15.3,15.5,15.1,11,0.037,2416
VAMLBDMF1,5,5.1,4.8,4.9,4.9,45,0.118,24275
VAMLRBBF,4.4,4.5,4.3,4.3,4.3,46,0.195,45189
VFSTDL,8.7,9,8.4,8.8,8.4,164,2.737,315924
WALTONHIL,473.4,484,472.1,473.4,472.4,755,10.22,21546
WATACHEM,116.2,124.8,110,116.2,113.5,90,0.692,5934
WMSHIPYARD,6.7,6.7,6.5,6.7,6.5,141,1.527,229747
YPL,8.9,9,8.5,8.9,8.5,157,0.843,95895
