TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,15.7,15.8,15.2,15.7,15.1,1549,62.025,4003848
BRACBANK,75.1,75.5,73.8,75.1,73.8,1230,129.721,1731522
BSC,118.9,121.4,118,118.9,120.3,3054,132.417,1107507
BSCPLC,148,152,147.4,148,150.3,1840,82.718,556820
BSRMLTD,89.9,91,89.5,89.7,89.2,306,8.137,90369
BSRMSTEEL,69,69.5,68.6,69,69.2,201,7.699,111495
BXPHARMA,129,134.3,128.5,129,131.8,2195,115.875,880270
CAPITECGBF,8.1,8.2,7.6,8.1,7.5,1224,50.944,6375054
CAPMBDBLMF,11.4,11.4,10.9,11.4,10.4,99,5.64,494935
CAPMIBBLMF,9.3,9.3,8.6,9.3,8.5,199,7.683,830014
CENTRALINS,46.4,47.8,45.9,46.4,46.1,1390,49.638,1056111
CENTRALPHL,10.4,10.8,10.4,10.4,10.6,434,10.757,1024510
CITYBANK,26.9,27.2,26.7,26.9,27.1,1974,215.695,8017783
CITYGENINS,62.6,63.4,62.3,62.6,61.9,798,39.261,625700
CLICL,64.4,69.8,63.6,64.4,65.9,1953,95.441,1434707
CNATEX,3.1,3.1,2.9,3.1,2.9,132,2.71,889922
CONFIDCEM,63.3,64,61.9,63.3,62.4,1153,34.256,542774
CONTININS,30.5,31.2,28.9,30.5,28.6,1203,41.479,1369254
COPPERTECH,24.5,25.4,24,24.5,24.2,891,24.819,1009081
CROWNCEMNT,56,56.4,52.3,56,53.5,291,6.003,108469
CRYSTALINS,64.6,66.5,61.7,64.6,61.7,2327,116.559,1802133
CVOPRL,164,168,163.8,164,166.5,2208,56.371,341838
DACCADYE,22,22.2,20.4,22,20.2,837,41.084,1863208
DAFODILCOM,61.6,63,61.5,61.6,62.2,620,10.365,167395
DBH,41.8,42.1,40.2,41.8,40.1,1198,40.151,966944
DBH1STMF,5.8,5.8,5.7,5.8,5.8,115,1.142,197572
DELTALIFE,90.1,93.5,89,90.1,87.7,1489,60.825,666544
DELTASPINN,5.7,5.7,5.5,5.7,5.6,147,1.878,334639
DESCO,25.4,25.6,25.1,25.4,25.1,84,1.221,48120
DESHBANDHU,21.5,21.6,21.1,21.5,20.8,713,23.646,1106402
DGIC,24.6,24.9,23.7,24.6,23.7,700,22.312,905777
DHAKABANK,11.8,12,11.7,11.8,11.9,559,30.915,2614674
DHAKAINS,43.3,43.7,40.1,43.3,39.8,720,24.32,568597
DOMINAGE,20.4,20.5,19.3,20.4,19.4,2175,130.418,6552842
DOREENPWR,33.1,33.4,31.5,33.1,31.5,1144,39.007,1200638
DSHGARME,138.8,144.8,132.5,138.8,135.2,1913,42.192,305329
DSSL,11.2,11.4,11.1,11.2,11.2,916,33.296,2967749
DULAMIACOT,136.3,139.9,133.3,136.3,132,231,4.524,33305
DUTCHBANGL,42.3,42.8,41.7,42.3,42.5,535,20.865,496679
EASTERNINS,55.6,57.3,54.9,55.6,54.3,655,19.245,342958
EASTLAND,23.2,23.5,22.3,23.2,22.3,656,18.371,791300
EASTRNLUB,2522.6,2568,2518.7,2522.6,2538.1,1286,31.849,12573
EBL,25.4,25.6,25.4,25.4,25.5,507,58.037,2279194
EBL1STMF,4.6,4.6,4.2,4.6,4.3,197,3.08,686599
EBLNRBMF,3.5,3.5,3.3,3.4,3.3,239,8.379,2476134
ECABLES,138.3,141.6,136.6,138.3,138.3,421,5.712,41109
EGEN,31,31,29,31,28.2,3914,178.595,5901644
EHL,88.6,90.1,88.3,88.6,89.7,1820,84.478,947551
EIL,35.5,35.8,34.3,35.5,34.6,2945,123.43,3490810
EMERALDOIL,19.7,20.3,19.5,19.7,19.9,344,5.122,259132
ENVOYTEX,54,54.2,52.7,54,52.7,1314,66.23,1240213
EPGL,23,23.2,22.4,23,22.4,1295,40.499,1776929
ESQUIRENIT,28.9,28.9,26.9,28.5,26.4,1113,41.288,1491518
ETL,11.2,11.5,11.1,11.2,11.1,1243,50.233,4453112
EXIM1STMF,4.4,4.4,4.1,4.4,4.2,468,5.857,1366501
EXIMBANK,4.5,4.6,4.4,4.5,4.6,279,4.601,1021318
FAMILYTEX,2,2,1.9,1.9,1.9,107,0.644,337800
FARCHEM,23,23.3,22.9,23,23.2,565,13.766,597089
FAREASTFIN,1.7,1.7,1.6,1.7,1.6,92,1.085,638635
FAREASTLIF,32,33.1,30.4,32,30.2,566,11.226,348838
FASFIN,1.5,1.6,1.4,1.5,1.5,79,0.39,262648
FBFIF,3.5,3.5,3.3,3.5,3.3,98,2.728,798001
FEDERALINS,24.1,24.5,23.3,24.1,23.2,736,19.373,808494
FEKDIL,19.3,19.5,19,19.3,19,1481,98.053,5077199
FINEFOODS,291.5,293.7,287.6,291.5,291.9,1244,70.605,242764
FIRSTFIN,2.9,2.9,2.8,2.9,2.7,37,0.31,107366
FIRSTSBANK,2.8,2.9,2.7,2.8,2.8,320,4.556,1637618
FORTUNE,17.1,17.6,17,17.1,17.2,574,16.23,943040
FUWANGCER,15,15.4,14.5,15,14.5,2283,91.955,6148556
FUWANGFOOD,16.3,16.5,15.8,16.3,15.8,1929,74.45,4585766
GBBPOWER,7.7,7.7,7.1,7.7,7,451,6.78,899401
GEMINISEA,189.2,193.5,188,189.2,190.2,1154,24.193,126725
GENEXIL,28.7,29.3,28.2,28.7,28.6,694,19.494,680280
GENNEXT,3.3,3.3,3,3.3,3,629,9.14,2874043
GHAIL,14.6,14.7,13.7,14.6,13.7,1452,58.793,4128074
GHCL,23.8,25.7,23.7,23.8,24.6,461,7.483,308479
GIB,2.2,2.3,2.2,2.2,2.3,182,0.951,422449
GLDNJMF,7.7,7.8,7.3,7.7,7.2,795,28.723,3776193
GLOBALINS,29.9,30.3,29.2,29.9,28.9,867,31.578,1056943
GOLDENSON,14.3,14.7,13.6,14.3,13.5,2355,83.134,5831060
GP,306.3,308.5,304.1,306.3,304.4,483,17.276,56577
GPHISPAT,22.2,22.4,21.1,22.2,21.2,1720,64.741,2973165
GQBALLPEN,428.1,464.5,427.1,434.2,442.1,635,14.086,31394
GRAMEENS2,13.6,13.6,13.2,13.5,13.2,290,12.967,964000
GREENDELMF,3.9,4,3.8,3.9,3.7,76,3.022,776773
GREENDELT,54.9,54.9,53,54.6,53.2,378,14.278,262646
GSPFINANCE,3.2,3.2,3.1,3.1,3.1,113,1.182,380743
HAKKANIPUL,89.4,94.9,86,89.4,87.8,3132,121.126,1320638
HAMI,101.6,103,101,101.6,102.7,620,6.547,64505
HEIDELBCEM,255.8,257.6,254,255.8,257.6,257,6.678,26195
HFL,8.3,8.4,8.2,8.3,8.2,82,1.229,149116
HRTEX,27.6,29,27.2,27.6,27.9,485,10.076,361279
HWAWELLTEX,48.5,48.8,47.7,48.5,48,267,5.37,111478
IBNSINA,321.6,326,320,321.6,326,677,23.305,72443
IBP,14.4,14.7,14.2,14.4,14.3,1539,55.708,3859852
ICB,57.4,58.5,53.8,57.4,53.9,2476,77.995,1367763
ICB3RDNRB,5,5.1,4.7,5,4.7,101,2.644,537260
ICBAGRANI1,7.2,7.3,7,7.2,7,115,2.736,379452
ICBAMCL2ND,6.3,6.5,6,6.3,6,82,2.097,332371
ICBEPMF1S1,4.9,5,4.8,4.9,4.7,36,0.419,86381
ICBIBANK,2.4,2.5,2.3,2.3,2.4,76,0.912,390036
ICBSONALI1,5.6,5.6,5.3,5.6,5.2,478,15.274,2791014
ICICL,25.1,25.6,24.1,25.1,23.9,827,25.175,1005191
IDLC,43.1,43.5,42.1,43.1,42.2,1666,94.024,2188547
IFADAUTOS,26.7,27.1,25.7,26.7,25.7,1242,40.704,1533489
IFIC,5.8,6,5.8,5.8,5.9,520,18.482,3165848
IFIC1STMF,3.6,3.6,3.3,3.6,3.3,107,3.178,909656
IFILISLMF1,4.7,4.7,4.4,4.6,4.4,62,1.879,411673
ILFSL,1.8,1.9,1.8,1.8,1.8,33,0.165,90516
INDEXAGRO,88.2,93,84,88.2,89,1009,28.706,319430
INTECH,42.8,47.4,41,42.8,45.3,5265,172.986,3862155
INTRACO,28.4,29,28,28.4,28.4,1844,111.896,3941084
IPDC,23.2,23.7,21.7,23.2,21.6,3368,180.641,7900785
ISLAMIBANK,41.9,42.6,41.8,41.9,42.3,864,29.426,699690
ISLAMICFIN,7.9,8.1,7.8,7.8,7.8,113,2.009,252794
ISLAMIINS,43.2,44,42.4,43.2,42.3,363,6.511,149917
ISNLTD,109.2,114.2,108.2,109.2,108.6,2123,89.507,812029
ITC,46.8,48.7,46.1,46.8,47.8,3327,176.657,3722487
JAMUNABANK,22,22.2,21.8,22,22.1,740,142.17,6455032
JAMUNAOIL,189.2,190.9,188.3,189.2,188.7,255,9.148,48319
JANATAINS,28.6,29.3,25.1,28.6,26.9,715,22.98,816799
JHRML,62.4,63.4,61.6,62.4,61.9,1375,61.397,981877
JMISMDL,156.5,160,156.1,156.5,157.2,550,9.946,63363
JUTESPINN,204,212,200.7,202.7,205.3,118,0.848,4135
KARNAPHULI,34,35,33.3,34,33.2,1770,76.438,2235946
KAY&amp;QUE,379.5,385,360.3,379.5,366.6,2370,69.107,185621
KBPPWBIL,148.3,150.9,141,148.3,138.6,5566,342.334,2336054
KDSALTD,50.9,50.9,46.6,50.9,46.3,2973,178.419,3596287
KEYACOSMET,4.8,4.9,4.7,4.8,4.7,185,5.004,1042181
KOHINOOR,557.8,561.9,552,557.8,558.9,862,18.276,32799
KPCL,11.4,11.5,11.1,11.4,11.1,327,5.406,476179
KPPL,16.2,16.9,16.1,16.2,16.4,474,8.576,525874
KTL,14,14.2,13.8,14,13.9,846,28.076,2002468
LANKABAFIN,18.1,18.4,17.3,18.1,17.3,2858,114.208,6321264
LEGACYFOOT,72.8,74.5,72.6,72.8,72.9,1482,40.859,557811
LHB,56.2,56.5,54.9,56.2,55.8,1578,62.869,1131430
LIBRAINFU,778.8,794.4,777,778.8,786.1,756,11.201,14344
LINDEBD,952.8,956,949,952.8,950.4,611,13.473,14161
LOVELLO,104,104.8,101.3,104,101.9,3305,222.727,2154616
LRBDL,15.1,15.2,14.7,15.1,14.7,460,9.82,657869
LRGLOBMF1,3.7,3.8,3.6,3.7,3.5,161,2.967,806363
MAGURAPLEX,109.2,113.2,107.8,109.2,111.4,2280,63.953,577374
MAKSONSPIN,7.1,7.1,6.8,7,7,249,3.486,500866
MALEKSPIN,34.6,35.3,34.4,34.6,35,2192,162.61,4690148
MARICO,2923.1,2949.8,2920,2923.1,2928.4,89,2.013,687
MATINSPINN,54.5,55.1,54,54.5,54.6,649,19.573,360132
MBL1STMF,4.7,4.8,4.5,4.7,4.6,96,1.634,350431
MEGCONMILK,19.4,20.4,19,19.2,19.2,74,0.532,27595
MEGHNACEM,49.9,51.8,48.5,49.9,49.5,313,2.918,59128
MEGHNAINS,28.6,29.2,27.7,28.6,27.7,1244,33.517,1167462
MEGHNALIFE,70,73.5,69,70,68.7,2479,114.117,1594891
MEGHNAPET,27,28.4,26.8,27,27.4,104,1.027,37898
MERCANBANK,9.3,9.5,9.3,9.3,9.4,307,11.728,1253730
MERCINS,27.9,28.1,26.4,27.9,26.8,283,4.488,161814
METROSPIN,10.9,11.5,10.9,10.9,11.3,259,5.287,480190
MHSML,18.2,18.3,17.6,18.2,17.7,865,37.969,2102135
MIDASFIN,6.7,6.9,6.7,6.8,6.7,43,0.261,38075
MIDLANDBNK,18.7,19,18.7,18.7,18.8,723,22.126,1177944
MIRACLEIND,34.4,35.8,33.6,34.4,33.5,636,14.455,417341
MIRAKHTER,35.1,35.5,32.8,35.1,32.8,2483,108.48,3139990
MITHUNKNIT,18.5,19,18.4,18.5,18.8,205,2.818,151950
MJLBD,99.2,99.6,97.1,99.2,96.9,1594,79.217,801346
MLDYEING,10.1,10.2,9.9,10.1,10,427,12.926,1282473
MONNOAGML,410.1,417.9,408,410.1,409.8,1222,27.318,66195
MONNOCERA,96.3,98.6,94.5,96.3,96.2,2143,85.373,885824
MONNOFABR,22.8,22.8,20.8,22.8,20.8,2599,139.618,6318897
MONOSPOOL,116.4,118.5,115.7,116.4,117.7,1359,36.893,314412
MPETROLEUM,209,209.9,208,209,209.5,213,4.652,22285
MTB,12.7,13,12.7,12.7,13,381,55.313,4319422
NAHEEACP,26.9,27.2,26.2,26.9,25.7,1668,57.494,2149215
NATLIFEINS,125.2,134,124.1,125.2,126.9,1042,31.262,242803
NAVANACNG,23.1,23.3,22.4,23.1,22.7,175,3.409,148388
NAVANAPHAR,62.2,63.3,61.1,62.2,61.7,1338,44.805,720093
NBL,3.6,3.7,3.5,3.6,3.7,89,1.143,317406
NCCBANK,11.9,12.2,11.9,11.9,12.1,455,25.645,2134557
NCCBLMF1,5.2,5.3,5.1,5.3,5,51,1.022,197459
NEWLINE,6.2,6.3,6,6.2,6.1,178,2.821,458559
NFML,9.9,10.1,9.8,9.9,9.9,105,1.555,157601
NHFIL,28.3,29,27.2,28.3,27,1698,79.886,2825917
NITOLINS,29.1,29.4,28.1,29.1,28,295,10.422,359526
NORTHERN,113.4,115,112.8,113.4,112.8,63,0.55,4819
NORTHRNINS,34.6,35.2,32.8,34.6,32.1,249,5.285,155286
NPOLYMER,36.4,36.9,35.2,36.4,35.5,955,37.281,1030287
NRBBANK,9.1,9.3,9,9.1,9.2,307,14.88,1628736
NRBCBANK,6.7,6.8,6.5,6.7,6.8,180,6.916,1043973
NTC,201,208.7,200,201,202.2,146,1.973,9772
NTLTUBES,83.9,85.8,83.6,83.9,84.7,1311,39.525,469653
NURANI,2.8,2.9,2.7,2.8,2.7,57,0.387,139060
OAL,7.1,7.2,7,7.1,7.1,164,4.219,594980
OIMEX,25.7,26.3,24.9,25.7,24.9,1766,76.896,3001788
OLYMPIC,165.7,167.5,165.3,165.7,165.5,706,30.603,184119
ONEBANKPLC,7.8,7.9,7.7,7.8,7.8,329,16.719,2133570
ORIONINFU,566.5,587.5,543,566.5,571.6,2878,226.358,390535
ORIONPHARM,40.8,41.7,40.5,40.8,40.6,1116,40.422,985043
PADMALIFE,23.1,23.9,22.6,23.1,22.5,463,7.081,305298
PADMAOIL,199.7,200,198.9,199.7,199.9,253,6.893,34575
PARAMOUNT,48.3,50,47.6,48.3,47.2,665,14.315,292607
PDL,7,7,6.7,7,6.8,310,6.294,908078
PENINSULA,12.9,13,12.5,12.9,12.5,285,6.006,469123
PEOPLESINS,36.6,37.6,36.1,36.6,35.9,1050,16.93,458866
PF1STMF,5.2,5.3,5.1,5.2,5,197,7.884,1518349
PHARMAID,615.2,620,613.2,615.2,614.2,526,11.286,18319
PHENIXINS,30,30,29.3,29.9,28.7,132,3.087,103467
PHOENIXFIN,3.4,3.4,3,3.3,3.1,68,0.838,264185
PHPMF1,3.4,3.4,3.2,3.4,3.2,109,3.03,912269
PIONEERINS,48.4,49.8,47,48.4,47,836,38.682,804346
PLFSL,1.2,1.4,1.2,1.2,1.3,131,1.368,1108007
POPULAR1MF,3.4,3.4,3.2,3.4,3.2,106,2.483,745267
POPULARLIF,58.9,60.8,58.2,58.9,57.6,2592,122.824,2068568
POWERGRID,33.8,34,33.3,33.8,33.3,246,6.06,179952
PRAGATIINS,63.8,64.4,60,63.8,59.5,815,27.446,431985
PRAGATILIF,188.3,202.5,187.1,188.3,184.1,2037,115.899,591265
PREMIERBAN,6.7,6.7,6.6,6.7,6.7,241,5.58,840712
PREMIERCEM,52.2,52.6,51,52.2,51.1,701,24.846,478822
PREMIERLEA,1.8,1.9,1.8,1.8,1.8,29,0.143,78498
PRIME1ICBA,5.1,5.3,5,5.1,4.9,62,1.173,230442
PRIMEBANK,29.7,29.8,29.4,29.7,29.8,285,20.673,696097
PRIMEFIN,2.6,2.6,2.5,2.5,2.4,79,0.699,277743
PRIMEINSUR,37.5,37.8,36.2,37.5,36.2,556,14.049,375328
PRIMELIFE,51.8,54.6,50.6,51.8,50.6,1293,38.04,715510
PRIMETEX,15.4,15.5,14.4,15.4,14.5,136,1.131,74372
PROGRESLIF,60.1,65,59.5,60.1,62,313,6.431,103274
PROVATIINS,36.1,36.7,34.7,36.1,34.7,939,32.564,901492
PTL,59.4,60.5,57.7,59.4,57.5,1994,90.313,1520894
PUBALIBANK,29.4,29.9,29.2,29.4,29.9,408,14.492,492679
PURABIGEN,19.5,19.8,19,19.5,19.1,216,5.021,258904
QUASEMIND,48,49,46.3,48,46.1,2274,95.118,1989983
QUEENSOUTH,14.2,14.3,13.9,14.2,14,514,14.795,1050614
RAHIMAFOOD,145.5,150.3,145,145.5,148,1734,51.973,354828
RAHIMTEXT,183,189.9,182,183,186.9,589,9.228,50045
RAKCERAMIC,26.7,27.2,25.9,26.7,26,647,18.455,692415
RANFOUNDRY,188.3,188.3,176.1,186.3,174.4,1052,25.717,140736
RDFOOD,27.2,27.6,26.8,27.2,26.8,1165,51.521,1894626
RECKITTBEN,3401.5,3420.1,3400,3401.5,3418.8,231,6.19,1819
REGENTTEX,3.4,3.4,3.2,3.4,3.2,60,0.319,95618
RELIANCE1,13.8,14.5,13.7,13.8,13.5,263,4.979,355838
RELIANCINS,67.7,67.7,65.2,67.2,65.2,285,9.913,147579
RENATA,504.3,509,503.5,504.3,504.9,1402,45.833,90802
RENWICKJA,665.1,705,661.9,663.4,670.2,31,0.16,241
REPUBLIC,35.2,36.3,34.5,35.2,34.3,927,27.108,761643
RINGSHINE,2.9,3,2.8,2.9,2.9,126,1.978,676840
ROBI,29.9,31,29.3,29.9,29,3839,370.886,12333941
RSRMSTEEL,8.9,9.2,8.9,8.9,9,148,1.819,203109
RUNNERAUTO,34.1,35,31.8,34.1,32.1,1524,29.317,867835
RUPALIBANK,21.6,21.9,21.5,21.6,21.8,318,8.747,404135
RUPALIINS,25.7,25.9,24.4,25.7,24.4,755,24.835,972796
RUPALILIFE,115,115,108.2,115,104.6,1541,168.986,1472689
SAFKOSPINN,16.4,16.4,15.5,16.4,15.2,238,2.867,177983
SAIFPOWER,6.7,6.8,6.6,6.7,6.6,196,3.192,477415
SAIHAMCOT,18.9,19.1,18,18.9,18.2,1019,71.368,3859905
SAIHAMTEX,17,17.1,16.5,17,16.7,309,9.594,569466
SALAMCRST,18.1,18.5,18,18.1,18,511,17.82,978912
SALVOCHEM,34.5,34.7,33.5,34.5,33.1,2167,127.56,3734589
SAMATALETH,108.1,110,105,108.1,106.9,1173,22.339,208097
SAMORITA,77.8,78.7,76.9,77.8,77.1,610,14.799,190201
SANDHANINS,26.5,27.6,25.5,26.5,25.2,1730,78.823,2923683
SAPORTL,30.8,31.7,30.6,30.8,31.4,1175,61.326,1978636
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.7,7.8,7.8,134,2.627,335748
SEAPEARL,56.1,57.2,55.7,56.1,56.5,1684,57.401,1022726
SEMLFBSLGF,5.5,5.5,5.2,5.5,5.1,163,2.188,401690
SEMLIBBLSF,7.1,7.1,6.5,7.1,6.5,170,2.212,321923
SEMLLECMF,7.6,7.7,7.2,7.6,7.1,822,29.703,3967474
SHAHJABANK,18.7,18.9,18.6,18.6,18.9,69,1.788,95848
SHARPIND,18.6,18.9,18.3,18.6,18.3,362,7.158,385287
SHASHADNIM,20.9,21.1,20.6,20.9,20.7,509,18.599,891467
SHEPHERD,19.2,19.6,18.5,19.2,18.9,743,31.874,1659978
SHURWID,5.9,6.1,5.9,5.9,6.1,212,1.395,234243
SHYAMPSUG,172.5,185.1,171.1,172.5,185.1,342,11.295,64679
SIBL,5.4,5.5,5.3,5.4,5.5,94,0.812,150524
SICL,26,26.1,24,26,23.8,1340,45.582,1770845
SILCOPHL,17,17.3,16.6,17,16.6,686,22.851,1340457
SILVAPHL,13.3,13.6,12.8,13.3,12.7,1028,35.19,2633421
SIMTEX,20.4,20.8,20.2,20.4,20.5,897,34.06,1666974
SINGERBD,112.3,113.2,110.6,112.3,110.4,409,6.118,54535
SINOBANGLA,64.5,67,63.5,64.5,62.7,4183,220.058,3370811
SIPLC,53.4,55.7,51,53.4,50.7,1308,57.883,1071746
SKTRIMS,9.7,10,9.6,9.7,9.8,82,0.719,73614
SONALIANSH,243.4,249,242.1,243.4,243.3,2029,68.088,278364
SONALILIFE,82.4,84.4,80,81.8,78.9,2297,77.383,945415
SONALIPAPR,294.6,306,292.5,294.6,299.8,4283,165.52,556391
SONARBAINS,32.8,33.8,31.6,32.8,31.4,756,22.425,679197
SONARGAON,37.9,38.3,36.8,37.9,36.6,962,34.942,925498
SOUTHEASTB,9.1,9.3,9,9.1,9.2,508,44.819,4948301
SPCERAMICS,20.2,20.5,20.1,20.2,20.1,842,26.07,1286038
SPCL,49.2,50.1,48.5,49.2,48.6,1204,60.09,1218611
SQUARETEXT,55.9,56.4,55.6,55.9,55.7,330,11.622,208009
SQURPHARMA,221.8,223.7,221.1,221.8,221.7,1127,60.744,273927
SSSTEEL,5.6,5.6,5.4,5.6,5.4,255,4.139,750245
STANCERAM,89.2,90,89.2,89.4,90.6,66,0.902,10049
STANDARINS,44.1,44.8,43.7,44.1,43.1,1004,25.323,571564
STANDBANKL,6.1,6.3,6.1,6.1,6.2,195,3.109,503738
STYLECRAFT,81.9,83.7,81.5,81.9,82.2,819,16.229,197112
SUMITPOWER,15.3,15.6,15,15.3,15.2,677,21.603,1413041
SUNLIFEINS,64,66.9,59.1,64,62.8,2241,157.042,2416310
TAKAFULINS,37.2,37.8,35.9,37.7,35.7,245,3.209,86854
TALLUSPIN,5.8,6,5.7,5.8,5.9,153,1.36,234552
TAMIJTEX,137.5,138.5,133.8,137.5,133.7,447,7.097,52077
TECHNODRUG,37.8,38.1,36.3,37.8,36.6,2285,103.119,2766121
TILIL,81.2,95.8,80.3,81.2,89.2,5497,343.3,3913618
TITASGAS,22.5,22.8,22.3,22.5,22.3,232,5.758,255215
TOSRIFA,22.1,22.2,21.5,22.1,21.7,593,19.244,879466
TRUSTB1MF,3.5,3.6,3.4,3.5,3.4,71,2.138,611126
TRUSTBANK,18.8,19.1,18.7,18.8,19,539,31.327,1660716
TUNGHAI,2.3,2.4,2.2,2.3,2.3,46,0.251,109069
UCB,9.7,9.9,9.7,9.7,9.8,345,6.481,664385
UNILEVERCL,2465,2490,2461,2464.1,2471.6,53,0.476,193
UNIONBANK,2.2,2.4,2.1,2.2,2.3,475,7.403,3445313
UNIONCAP,4.6,4.7,4.5,4.5,4.5,78,1.147,254094
UNIONINS,38.4,38.9,37,38.4,37.5,748,25.366,660306
UNIQUEHRL,44.1,44.5,43,44.1,43.1,1044,38.627,881810
UNITEDFIN,14.5,14.8,14,14.5,14,799,30.52,2105302
UNITEDINS,45.4,46.4,44.4,45.4,44,383,12.05,264808
UPGDCL,145.6,146.6,145.1,145.6,145.6,449,13.01,89289
