TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,9.8,10,9.7,9.8,9.9,80,0.904,91970
BATASHOE,899.7,900,896.1,899.7,893.3,10,0.03,33
BATBC,356.1,357,353.2,356.1,353.7,836,20.812,58625
BAYLEASING,6.9,7,6.8,6.9,7,38,0.425,61639
BBS,10.2,10.4,10.1,10.2,10.2,203,4.055,396116
BBSCABLES,17.2,17.4,16.9,17.2,17.1,103,1.727,100856
BDAUTOCA,85,87.5,84.8,85.1,84.8,74,0.632,7432
BDCOM,23.5,23.7,23.2,23.5,23.2,787,13.216,562381
BDFINANCE,11.9,12,11.7,11.9,11.7,76,1.015,85998
BDLAMPS,100.9,103.8,100.7,100.9,101,93,0.492,4877
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.1,12.4,12,12.1,12.2,273,5.639,462009
BDTHAIFOOD,15.3,15.6,15.1,15.3,15.3,89,0.6,39423
BDWELDING,10.3,10.5,10.2,10.3,10.4,17,0.12,11643
BEACHHATCH,92.8,93.3,90.7,92.8,90.9,690,48.015,521577
BEACONPHAR,128.6,134,127.9,128.6,131.3,1323,35.338,272710
BENGALWTL,17.6,18.2,17.5,17.6,17.5,352,4.174,234926
BERGERPBL,1829,1829,1800.5,1818.1,1839.5,33,0.244,134
BESTHLDNG,17.8,18,17.7,17.8,17.8,384,7.402,415534
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.9,33,32.5,32.7,32.7,43,0.331,10100
BIFC,7.8,7.9,7.7,7.8,7.8,28,0.066,8552
BNICL,42.4,42.4,41.1,41.8,41.1,55,0.542,13043
BPML,28.8,29,28.7,28.8,28.9,78,0.662,22981
BPPL,9.7,10,9.7,9.7,9.8,100,0.804,82406
BRACBANK,50,50.2,49.8,50,49.8,383,19.971,399949
BSC,91,91.7,90.6,91,90.7,1479,48.795,535776
BSCPLC,121.6,121.9,119.8,121.6,119.8,206,3.004,24806
BSRMLTD,74.1,75.8,73.2,74.1,74,145,0.758,10223
BSRMSTEEL,50.4,50.6,50.1,50.4,50.4,150,1.658,32949
BXPHARMA,78.2,78.8,78,78.2,78.5,738,44.308,566543
CAPITECGBF,8.2,8.4,8.1,8.2,8.2,155,3.081,374532
CAPMBDBLMF,6.1,6.1,6,6.1,6,12,0.344,56441
CAPMIBBLMF,9.5,9.7,9.4,9.5,9.6,87,1.932,202141
CENTRALINS,39.7,40.5,39.5,39.7,39.9,78,1.154,28979
CENTRALPHL,9.4,9.8,9.3,9.4,9.5,445,7.869,827124
CITYBANK,22.6,22.7,22.5,22.6,22.7,322,17.832,789053
CITYGENINS,41.7,42.9,41.2,41.7,42.5,196,3.393,80797
CLICL,34.8,35.6,34.7,34.8,35,41,0.213,6096
CNATEX,4.9,5,4.8,4.9,4.9,160,3.509,716247
CONFIDCEM,54.6,55.1,54.3,54.6,55.1,264,6.34,116183
CONTININS,25.2,25.2,24.9,25.1,25.1,91,1.504,59947
COPPERTECH,17.7,17.8,17.3,17.7,17.3,69,0.526,29932
CROWNCEMNT,43.9,44.4,43.4,44,44,43,0.265,6029
CRYSTALINS,53.1,53.6,52.8,53.1,53,392,8.023,151038
CVOPRL,102.1,103.8,101.7,102.1,102.3,278,3.298,32294
DACCADYE,14,14.6,13.7,14,14.4,200,3.672,261429
DAFODILCOM,63.7,64.3,59.3,63.6,58.5,440,6.711,105654
DBH,37.7,38.3,37.3,37.7,38,302,8.65,229281
DBH1STMF,4,4,3.9,3.9,3.9,10,0.019,4801
DELTALIFE,79.3,80,78.5,79.3,78.6,228,3.632,45833
DELTASPINN,4.5,4.6,4.3,4.4,4.5,114,1.566,358586
DESCO,23.7,23.9,23.3,23.4,23.4,20,0.131,5592
DESHBANDHU,18.8,19.4,18.5,18.8,18.2,769,13.108,691302
DGIC,22.9,23.2,22.7,22.8,22.7,24,0.163,7130
DHAKABANK,11,11.1,11,11,11,84,2.753,250158
DHAKAINS,37.6,38.3,37.3,37.6,37.8,93,0.948,25163
DOMINAGE,12.5,13,12.2,12.5,12.8,648,18.764,1478898
DOREENPWR,22.8,23.4,22.8,22.8,23,263,5.368,233356
DSHGARME,73.9,75.1,73.7,73.9,74.1,104,0.971,13131
DSSL,11.3,11.7,11.2,11.3,11.3,1443,50.787,4448240
DULAMIACOT,73.6,78.9,73,73.5,73.1,116,0.793,10642
DUTCHBANGL,52.1,52.4,51.8,52.1,51.9,143,6.614,126941
EASTERNINS,46.6,47.9,46.4,46.7,46.8,111,2.435,52283
EASTLAND,18.7,19.1,18.5,18.7,18.8,66,0.854,45665
EASTRNLUB,1288,1292.9,1279.1,1283,1280.6,146,1.227,958
EBL,24.5,24.6,24.4,24.4,24.5,62,2.341,95562
EBL1STMF,3.8,3.8,3.8,3.8,3.8,5,0.061,16158
EBLNRBMF,3.5,3.5,3.3,3.4,3.4,21,0.218,64458
ECABLES,100,102,100,100.2,100.9,39,0.304,3026
EGEN,24.1,24.4,24,24.1,24,352,9.633,398727
EHL,65,65.9,64.9,65,65.1,257,4.077,62625
EIL,57.2,58.6,56,57.2,56.5,514,9.532,167324
EMERALDOIL,22.7,22.8,22.4,22.7,22.4,347,5.244,231667
ENVOYTEX,39.4,39.4,38.1,38.5,39,35,0.187,4830
EPGL,12.5,12.8,12.5,12.5,12.5,54,0.434,34548
ESQUIRENIT,20.2,20.4,19.2,20,19,324,4.172,207366
ETL,9.8,10,9.7,9.8,9.8,258,6.373,646110
EXIM1STMF,3.3,3.3,3.3,3.3,3.2,12,0.338,102568
EXIMBANK,7,7.1,7,7.1,7,47,0.543,76861
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,45,0.302,120719
FARCHEM,22.1,22.6,21.9,22.1,22,162,1.416,64093
FAREASTFIN,3.5,3.7,3.4,3.5,3.5,36,0.177,50281
FAREASTLIF,30.7,32.7,30.7,30.7,31.7,101,1.242,40245
FASFIN,3.5,3.6,3.4,3.4,3.3,203,4.483,1264947
FBFIF,3.3,3.4,3.2,3.3,3.3,50,0.357,108236
FEDERALINS,17.9,18.2,17.9,18.1,18,24,0.444,24520
FEKDIL,18.5,20,18.4,18.5,18.5,1408,64.953,3483979
FINEFOODS,254.5,257.5,251,254.5,249.8,3340,121.564,478056
FIRSTFIN,3.3,3.3,3.2,3.3,3.1,48,0.51,156431
FIRSTSBANK,5.2,5.3,5.2,5.2,5.3,94,5.512,1056386
FORTUNE,16.4,16.8,16.3,16.4,16.6,204,3.51,212901
FUWANGCER,12.6,12.9,12.6,12.6,12.7,213,4.682,370185
FUWANGFOOD,12.9,13.1,12.9,12.9,12.9,230,5.128,396419
GBBPOWER,7,7.1,6.9,7,6.9,82,1.228,175466
GEMINISEA,158.2,160.9,157.7,158.2,158.3,435,6.065,38249
GENEXIL,27.8,28.6,27.7,27.8,28.1,655,15.012,535260
GENNEXT,3.5,3.6,3.5,3.5,3.6,112,1.227,349879
GHAIL,10.9,11.3,10.9,10.9,10.9,209,3.433,311228
GHCL,20.6,21.6,20.5,20.6,21.1,306,2.438,117226
GIB,4.9,5,4.9,4.9,4.9,268,3.853,785226
GLDNJMF,8.5,8.6,8.3,8.4,8.4,155,5.01,593694
GLOBALINS,24.1,24.5,23.8,23.9,23.9,44,0.915,38308
GOLDENSON,14.3,14.6,14.2,14.3,14.3,526,14.511,1009285
GP,332.4,333.3,325.5,332.4,326.7,1935,132.942,401666
GPHISPAT,21.4,21.7,21.3,21.4,21.4,512,12.888,599947
GQBALLPEN,138.3,141.3,129.1,138.3,128.5,1498,62.565,459586
GRAMEENS2,13.9,13.9,13.6,13.9,13.7,58,1.294,93878
GREENDELMF,3.4,3.5,3.3,3.4,3.4,25,0.538,157770
GREENDELT,47.1,49.2,47.1,47.4,47.5,31,0.33,6956
GSPFINANCE,5.8,5.8,5.7,5.7,5.7,46,0.291,50848
HAKKANIPUL,41.9,43.4,41.8,41.9,42.2,172,2.709,64198
HAMI,125.1,126.7,119.8,125.1,120.3,273,4.023,32662
HEIDELBCEM,220.8,224.8,219,220.8,219.8,35,0.207,939
HFL,9.1,9.4,9.1,9.1,9.4,40,0.328,35911
HRTEX,30.3,30.4,27.9,30.3,27.7,677,10.728,366666
HWAWELLTEX,41,41.9,41,41,41.2,17,0.07,1712
IBNSINA,285.1,286.3,284.8,285.1,285.6,204,4.083,14313
IBP,9.9,10.1,9.8,9.9,10,60,0.873,87702
ICB,59,59.7,58.8,59,59,585,12.585,212550
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,7,0.044,9800
ICBAGRANI1,7.1,7.1,7,7.1,7.1,18,0.784,110500
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.1,10,0.043,6930
ICBEPMF1S1,5,5.1,4.9,5,5.1,11,0.049,9800
ICBIBANK,3,3.1,3,3,3.1,19,0.078,25845
ICBSONALI1,6.7,6.8,6.5,6.7,6.6,95,2.271,342311
ICICL,21,21,20.2,21,20.3,385,1.794,86902
IDLC,31.7,32.5,31.6,31.7,32,443,13.438,421670
IFADAUTOS,20,20.2,19.7,20,19.8,156,1.719,86251
IFIC,7.2,7.2,7.1,7.2,7.2,120,5.172,721968
IFIC1STMF,3.3,3.3,3.2,3.3,3.2,6,0.044,13420
IFILISLMF1,4.6,4.8,4.6,4.7,4.7,12,0.065,13959
ILFSL,3.6,3.6,3.5,3.6,3.5,18,0.093,25945
INDEXAGRO,66.9,66.9,66.3,66.3,66.3,36,0.392,5911
INTECH,19.4,19.8,19.4,19.4,19.7,144,1.335,68383
INTRACO,21.3,21.5,20.9,21.3,20.8,1223,40.212,1889242
IPDC,18.1,18.4,18.1,18.1,18.1,138,3.677,202813
ISLAMIBANK,49.1,49.5,48.5,49.1,49.1,626,15.217,310729
ISLAMICFIN,10.8,11,10.7,10.8,10.8,102,1.389,128546
ISLAMIINS,41.6,41.6,40,41.5,40.6,77,0.947,22902
ISNLTD,42.8,43,40.5,42.4,41,384,5.827,138218
ITC,36.8,37.1,36,36.8,36.2,982,25.422,692551
JAMUNABANK,19.5,19.6,19.4,19.5,19.5,325,73.729,3794406
JAMUNAOIL,172,172.4,170.3,172.1,171.1,406,8.751,50914
JANATAINS,26.9,27.4,26.9,26.9,27,75,0.553,20496
JHRML,48.3,49,48,48.3,49.2,271,3.565,73671
JMISMDL,125.1,129.4,124.8,125.1,128.4,200,3.1,24680
JUTESPINN,249.9,252.9,249.9,250,246.2,14,0.152,609
KARNAPHULI,29.5,29.7,29.4,29.5,29.4,151,3.676,124324
KAY&amp;QUE,205.3,209.9,204.1,205.3,204.4,434,6.503,31662
KBPPWBIL,161.1,161.3,146.3,161.1,146.7,3682,123.814,804738
KDSALTD,32.8,33.1,32.7,32.8,32.7,194,2.201,67025
KEYACOSMET,4.9,5.1,4.8,4.9,4.9,181,3.522,719707
KOHINOOR,497.6,504.6,495,497.6,498.4,142,2.578,5164
KPCL,12.6,12.9,12.6,12.6,12.8,133,1.362,107453
KPPL,13.3,13.4,12.4,13.3,12.7,885,16.999,1306754
KTL,9,9.3,8.9,9,9.2,247,3.248,358490
LANKABAFIN,18.6,18.9,18.5,18.6,18.8,619,37.723,2022797
LEGACYFOOT,62.7,66.5,62,62.7,63.3,1195,30.268,470358
LHB,51.8,52.7,51.6,51.8,52,468,6.574,126918
LIBRAINFU,825.7,829,808.5,825.7,826,423,6.371,7729
LINDEBD,993.5,996.7,982.1,993.5,985.7,698,8.293,8355
LOVELLO,82.2,83,81.9,82.2,82.2,1578,39.193,474980
LRBDL,13.8,14.1,13.7,13.8,13.9,140,1.712,123795
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,20,0.098,29613
MAKSONSPIN,6.2,6.4,6.2,6.2,6.2,105,1.186,189351
MALEKSPIN,24.3,24.5,24.2,24.3,24.3,364,8.235,339321
MARICO,2300,2309.8,2287.1,2300.4,2314.1,78,1.525,663
MATINSPINN,45.2,45.5,45.1,45.2,45.1,121,2.586,57205
MBL1STMF,3.9,4,3.9,3.9,3.9,11,0.173,44445
MEGCONMILK,25.6,26,25,25.8,26.1,21,0.07,2709
MEGHNACEM,42.5,45.4,42.4,42.5,42.4,34,0.243,5720
MEGHNAINS,26.4,26.8,25.9,26.4,26.2,247,2,75753
MEGHNALIFE,52.9,54.2,52.6,52.9,53.2,270,6.53,123136
MEGHNAPET,26.2,27.5,26.2,26.8,27.3,60,0.268,9928
MERCANBANK,10.2,10.3,10.1,10.2,10.2,127,4.668,457134
MERCINS,25.4,25.9,25.3,25.4,25.9,11,0.062,2422
METROSPIN,11.9,12.3,11.7,12,11.9,28,0.405,33826
MHSML,13.6,13.7,13.3,13.5,13.5,30,0.266,19720
MIDASFIN,7.9,8.1,7.9,7.9,8,40,0.408,51390
MIDLANDBNK,33.8,34.1,32.7,33.8,33,1186,78.269,2337544
MIRACLEIND,30,30.1,28.4,30,28.2,810,15.039,510203
MIRAKHTER,30.8,31.5,30.6,30.8,30.6,139,2.001,64572
MITHUNKNIT,13.4,13.8,13.3,13.6,13.3,82,0.514,37886
MJLBD,93.7,94.4,93,93.7,93.8,277,9.245,98583
MLDYEING,9.2,9.2,9,9.2,9,139,2.114,231445
MONNOAGML,333,334,330.1,330.8,331.3,175,1.843,5565
MONNOCERA,63,63,61,62.2,61.6,191,3.083,49778
MONNOFABR,16.2,16.5,16.1,16.2,16.2,308,9.162,563811
MONOSPOOL,108.4,110.1,106.3,108.4,106,1101,18.439,170337
MPETROLEUM,206.5,208,202.3,206.5,205.3,235,16.365,79240
MTB,12.3,12.4,12.2,12.3,12.3,39,1.27,103213
NAHEEACP,20.2,20.5,20,20.2,20.1,93,1.543,76532
NATLIFEINS,102.1,103.3,101,102.1,102,241,5.071,49721
NAVANACNG,22.5,22.8,22.3,22.5,22.1,297,4.685,207634
NAVANAPHAR,45.5,46.2,45.2,45.5,45.6,479,5.995,131480
NBL,5.1,5.2,5,5.1,5.1,69,0.594,116570
NCCBANK,10.8,10.9,10.7,10.8,10.9,95,2.885,267024
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,1,0,5
NEWLINE,6.9,7.1,6.8,6.9,7,266,5.011,722521
NFML,8.2,8.3,8,8,8.3,84,1.232,152652
NHFIL,26.3,27.2,26.2,26.3,26.6,67,0.476,18096
NITOLINS,24.9,25.9,24.7,25.1,25.6,98,0.674,26683
NORTHERN,111,113.4,108.1,109.3,110.5,28,0.233,2128
NORTHRNINS,30,30,29.1,30,28.9,72,0.486,16242
NPOLYMER,31.4,31.8,31.3,31.4,31.2,158,2.98,94556
NRBBANK,12.5,12.6,12.4,12.5,12.4,466,28.447,2278317
NRBCBANK,8.6,8.7,8.5,8.6,8.7,107,3.121,361838
NTC,190.7,194.4,190.4,190.7,191.3,126,1.173,6150
NTLTUBES,86.4,88.5,86.1,86.4,87.8,462,11.209,128829
NURANI,3.6,3.8,3.6,3.6,3.6,17,0.046,12836
OAL,7.8,8.4,7.8,7.8,8.1,415,6.82,859847
OIMEX,28.2,28.9,28.1,28.2,28.5,884,40.717,1428839
OLYMPIC,154.7,156,153.8,154.7,153.9,188,3.981,25752
ONEBANKPLC,8.9,9.1,8.8,8.9,9,330,10.689,1196861
ORIONINFU,355.1,376,350,355.1,370.1,3557,86.282,238989
ORIONPHARM,36,36.6,35.9,36,36.2,685,18.838,521615
PADMALIFE,15.9,16.3,15.9,16,16.3,35,0.207,12900
PADMAOIL,186.8,188,186.3,186.8,186.3,234,3.973,21295
PAPERPROC,103,104.4,101.5,103,101.9,321,3.979,38835
PARAMOUNT,39,39.5,38.9,39,39,169,3.186,81627
PDL,7.1,7.6,6.9,7.1,7.3,152,1.518,212457
PENINSULA,11.6,12.3,11.5,11.6,11.9,100,0.676,57710
PEOPLESINS,29.8,30.2,29.7,29.8,29.8,73,1.152,38593
PF1STMF,5.5,5.5,5.4,5.4,5.4,19,0.062,11460
PHARMAID,545.5,548.2,545.1,545.5,544.3,227,2.763,5059
PHENIXINS,25,26.2,25,25.2,25.4,55,0.378,15005
PHOENIXFIN,3.3,3.4,3.3,3.3,3.4,148,2.656,783690
PHPMF1,3.2,3.2,3.1,3.2,3.1,19,0.144,45857
PIONEERINS,46.8,50.3,46.4,46.6,46.1,44,0.502,10777
PLFSL,2.4,2.4,2.3,2.4,2.3,11,0.014,5832
POPULAR1MF,3.1,3.2,3,3.1,3,60,1.703,549345
POPULARLIF,50.5,50.5,49.5,49.7,50,136,2.953,59575
POWERGRID,39.4,40.8,39,39.4,39.8,563,7.006,177512
PRAGATIINS,52.3,52.9,51.8,52.3,52.2,23,0.548,10486
PRAGATILIF,125,127,123.1,125,123.8,175,1.933,15526
PREMIERBAN,9,9,8.9,9,9,66,2.033,226600
PREMIERCEM,47.5,48.4,46.6,47.5,47.3,85,1.219,25802
PREMIERLEA,3.2,3.2,3.1,3.2,3.1,20,0.108,34039
PRIME1ICBA,4.8,4.9,4.8,4.8,4.7,20,0.333,69312
PRIMEBANK,23.9,24.3,23.7,23.8,23.9,71,4.373,181806
PRIMEFIN,4.3,4.4,4.3,4.3,4.3,25,0.074,17111
PRIMEINSUR,35.2,35.6,34,34.8,34.7,45,0.736,21157
PRIMELIFE,29.6,31.9,29.6,30.1,30.2,88,0.647,21453
PRIMETEX,12.3,12.5,12.1,12.3,12.4,25,0.236,19240
PROGRESLIF,35.3,38.7,35.1,36.1,36.1,102,1.103,30337
PROVATIINS,38.1,38.6,37.7,38.1,38.3,400,13.619,356950
PTL,45.4,48.9,44.2,45.4,44.5,145,2.387,52954
PUBALIBANK,29.7,30.2,29.3,29.7,29.8,426,35.052,1179713
PURABIGEN,19.4,19.5,19.1,19.2,19.1,52,0.64,33383
QUASEMIND,26.7,27.2,26.5,26.7,26.8,277,4.347,162249
QUEENSOUTH,13.6,13.7,13.5,13.6,13.6,57,1.263,92911
RAHIMAFOOD,79.7,80,79.1,79.7,78.9,130,1.439,18097
RAHIMTEXT,118.8,120,114.8,118.8,114.5,240,2.666,22580
RAKCERAMIC,22,22.6,21.9,22,22.4,148,2.497,112940
RANFOUNDRY,135.1,135.5,132.8,134.7,135.3,15,0.078,576
RDFOOD,21.3,21.5,21.1,21.3,21.1,155,2.069,97168
RECKITTBEN,4332,4332,4312,4314.8,4313.1,26,0.388,90
REGENTTEX,3.7,3.8,3.7,3.7,3.8,13,0.047,12615
RELIANCE1,23.7,23.8,23,23.7,23,767,38.301,1633881
RELIANCINS,56.5,57.6,56,56.5,57,73,0.939,16607
RENATA,628.8,633.9,628,628.8,630,256,8.951,14228
RENWICKJA,647,685,647,666,681.3,2,0.003,4
REPUBLIC,27.6,29,27.6,27.8,28.2,103,1.418,50637
RINGSHINE,3.9,4,3.9,3.9,3.9,49,0.224,57220
ROBI,29.5,29.7,29.1,29.5,29.1,1217,75.143,2562140
RSRMSTEEL,9.8,11.2,9.6,9.8,10.3,124,0.794,76089
RUNNERAUTO,27.1,27.2,26.7,27.1,26.8,81,0.744,27581
RUPALIBANK,24.3,25.1,24.1,24.3,24.5,445,11.116,451578
RUPALIINS,21.6,21.9,21.6,21.6,21.7,69,0.842,38868
RUPALILIFE,100.5,102.4,99.3,100.5,99,1112,38.053,377422
SAFKOSPINN,8.9,9,8.8,8.9,9,17,0.06,6706
SAIFPOWER,12.7,12.9,12.6,12.7,12.5,309,9.242,725777
SAIHAMCOT,15.4,15.7,15.2,15.4,15.6,579,25.53,1650753
SAIHAMTEX,15.3,15.6,15.2,15.3,15.4,124,4.452,289638
SALAMCRST,10.2,10.6,10,10.2,10,309,1.344,130515
SALVOCHEM,25,25.2,24.7,25,24.6,220,5.145,206382
SAMATALETH,44,44,42.1,43.3,42,124,1.306,30317
SAMORITA,50.2,50.8,50,50.4,50.5,78,0.887,17645
SANDHANINS,20.2,20.3,20,20.2,20,39,0.956,47397
SAPORTL,20.9,21.2,20.4,20.9,20.7,173,2.607,125145
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9.2,8.7,8.8,9.2,733,34.122,3852289
SEAPEARL,32.9,33.4,32.6,32.9,33.1,882,15.794,478541
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,11,0.362,77090
SEMLIBBLSF,6.6,6.6,6.6,6.6,6.5,13,0.082,12490
SEMLLECMF,6.7,6.7,6.4,6.5,6.4,129,10.133,1556128
SHAHJABANK,18.2,18.2,18,18,18.2,80,2.46,136028
SHARPIND,23.8,24,23.4,23.8,23.6,315,3.433,144871
SHASHADNIM,18.3,18.3,18,18.3,18.1,154,3.569,196275
SHEPHERD,14.2,14.6,14.1,14.2,14.3,160,5.04,352915
SHURWID,7.9,8.8,7.5,7.9,8,166,1.635,211311
SHYAMPSUG,110.6,112,110.5,110.6,111.7,67,1.238,11161
SIBL,8.8,8.9,8.8,8.8,8.8,191,7.152,812750
SICL,20.2,20.3,19.8,20.2,19.8,474,1.179,58880
SILCOPHL,16.2,16.5,16.2,16.2,16.2,60,1.461,89807
SILVAPHL,9.7,9.8,9.7,9.7,9.7,33,0.422,43407
SIMTEX,17.8,18.1,17.7,17.8,17.9,175,4.32,242187
SINGERBD,110.9,112.5,110.3,110.9,109.7,76,0.624,5619
SINOBANGLA,37.7,38.3,37.4,37.7,37.8,187,3.498,92351
SIPLC,41.7,42.4,41.6,41.7,41.6,31,0.134,3204
SKTRIMS,14.8,15.2,14.7,14.8,14.7,269,4.716,316867
SONALIANSH,217.5,222,215.5,217.5,214.6,1030,14.516,66562
SONALILIFE,46,47.2,45.6,46,47.3,226,4.136,89926
SONALIPAPR,140,142,139,140,139.6,412,8.027,57223
SONARBAINS,25,25.4,24.9,25,25.2,64,0.69,27534
SONARGAON,30.5,31.9,30.1,30.5,31.3,641,10.626,342793
SOUTHEASTB,9,9.1,8.9,9,9,61,9.748,1083309
SPCERAMICS,12.1,12.3,12.1,12.1,12.1,225,4.77,393177
SPCL,31.5,31.9,31,31.2,31.5,176,2.505,80164
SQUARETEXT,48.8,49.9,48.8,48.8,49.3,102,0.864,17672
SQURPHARMA,216.6,217.2,216,216.6,216.8,613,42.381,195666
SSSTEEL,8.6,8.9,8.6,8.6,8.8,171,2.77,317288
STANCERAM,63.8,68.4,63.8,63.9,64,118,0.534,8346
STANDARINS,31.3,31.9,30.3,31,31,65,0.463,15000
STANDBANKL,6.2,6.2,6.1,6.2,6.1,33,2.103,340723
STYLECRAFT,52.9,53.1,52.5,52.9,51.8,104,1.126,21280
SUMITPOWER,14.8,14.9,14.7,14.8,14.8,86,0.884,59950
SUNLIFEINS,70.1,71.4,69.8,70.1,70.9,1179,41.127,582894
TAKAFULINS,33.5,34.4,33.5,33.6,33.8,12,0.026,773
TALLUSPIN,4.9,5.5,4.9,4.9,5,72,0.384,76936
TAMIJTEX,107.1,110.8,106.1,107.8,108.5,140,1.025,9526
TECHNODRUG,34.9,35.4,34.7,34.9,35.1,666,14.845,424229
TILIL,32.1,33,32.1,32.2,32.7,139,0.648,20017
TITASGAS,20.8,20.9,20.7,20.8,20.8,76,0.915,44076
TOSRIFA,19.4,19.8,19.1,19.4,19.5,108,1.364,70538
TRUSTB1MF,3.5,3.5,3.5,3.5,3.4,22,0.279,79800
TRUSTBANK,22.2,22.3,22.1,22.2,22.2,104,1.514,68135
TUNGHAI,3,3.1,2.8,2.9,3,31,0.235,80508
UCB,9.6,9.6,9.4,9.5,9.5,70,1.285,135367
UNILEVERCL,2559.9,2560,2540,2554.6,2546.1,66,0.273,107
UNIONBANK,4.8,4.9,4.8,4.8,4.8,131,1.551,322784
UNIONCAP,6.6,6.6,6.2,6.6,6.3,148,8.9,1390612
UNIONINS,27.4,27.7,26.2,27.4,26.5,142,1.643,60156
UNIQUEHRL,43.4,44,42.9,43.4,43.3,409,12.116,279832
UNITEDFIN,12.6,12.9,12.5,12.6,12.7,202,2.994,236926
UNITEDINS,40.5,41.3,38.5,40.5,38.6,280,4.342,109219
UPGDCL,122.5,123.3,121.1,122,121.1,39,0.252,2075
USMANIAGL,38,40.8,36,37.3,37.2,16,0.038,1012
UTTARABANK,23.8,23.9,23.5,23.8,23.6,544,34.235,1441779
UTTARAFIN,16.1,16.5,15.7,16.1,16.5,19,0.024,1475
VAMLBDMF1,5.6,5.7,5.5,5.6,5.6,9,0.07,12680
VAMLRBBF,5,5,4.9,4.9,5,3,0.015,3050
VFSTDL,7.9,7.9,7.7,7.8,7.7,82,1.014,130259
