TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDCOM,24.8,25.5,24.6,24.8,25.3,467,13.064,523603
BDFINANCE,12.4,12.8,12.4,12.4,12.7,204,3.401,271068
BDLAMPS,117.5,121.5,115.1,117.5,118.8,375,3.694,31194
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.9,15.4,14.8,14.9,15.2,695,16.869,1121224
BDTHAIFOOD,15.4,16.1,15.4,15.4,16,501,13.373,854176
BDWELDING,12,12.4,11.8,12,12.2,83,0.876,72865
BEACHHATCH,112.2,112.9,109.3,112.2,109.3,988,37.047,333345
BEACONPHAR,126.3,129,126,126.3,126.4,265,7.175,56343
BENGALWTL,18.8,19.1,18.7,18.8,18.7,166,3.268,173021
BERGERPBL,1799.4,1802,1787,1799.4,1784,64,1.042,579
BESTHLDNG,18.5,18.9,18.4,18.5,18.8,611,13.848,745050
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.003,23
BGIC,32,32.6,32,32.2,33,29,0.104,3225
BIFC,7.6,7.7,7.4,7.5,7.5,67,0.243,32422
BNICL,39.4,40,39.1,39.2,39.6,113,1.652,42104
BPML,37.9,40.3,37.5,37.9,39.4,1017,17.686,459502
BPPL,10.9,11.1,10.8,10.9,10.9,182,2.127,194603
BRACBANK,52,52.8,51.9,52,52.6,676,85.069,1628913
BSC,85.3,86.2,85.1,85.3,85.5,881,20.636,241266
BSCPLC,127.5,128.8,127.4,127.5,128.5,211,3.55,27783
BSRMLTD,75.5,77.9,75.1,75.5,76.4,163,2.684,35464
BSRMSTEEL,51.6,52,51.1,51.5,51.5,36,0.275,5332
BXPHARMA,78.3,79.9,78,78.3,79,220,5.139,65620
CAPITECGBF,7.4,7.6,7.4,7.4,7.5,171,2.053,276638
CAPMBDBLMF,8.1,8.1,8,8.1,8.1,206,4.29,533833
CAPMIBBLMF,8.7,8.7,8.7,8.7,8.8,7,0.052,6020
CENTRALINS,35.6,37.4,35.6,36.2,36.8,85,2.674,72684
CENTRALPHL,12.1,12.6,12,12.1,12.1,624,12.748,1034654
CITYBANK,22.7,22.8,22.6,22.7,22.6,271,16.726,737185
CITYGENINS,36.2,36.7,36.1,36.2,36.4,138,1.529,42128
CLICL,41.9,42.6,41.7,41.9,42.1,115,2.525,60096
CNATEX,4.4,4.5,4.4,4.4,4.4,99,2.874,652094
CONFIDCEM,52.9,53.6,52.6,52.9,53.5,238,5.614,105841
CONTININS,24.2,24.3,24,24.1,24.1,77,1.23,50949
COPPERTECH,20.3,21.1,20.1,20.3,20.6,278,4.466,218830
CROWNCEMNT,45.8,45.8,45,45.7,45.5,75,0.444,9772
CRYSTALINS,47.6,48.9,47.3,47.6,48.5,441,8.004,166467
CVOPRL,130.5,133.3,130,130.5,132.8,355,7.984,60896
DACCADYE,18,18.3,17.9,18,18.3,185,3.822,211811
DAFODILCOM,67.3,67.8,65.7,67.3,65.7,71,0.389,5782
DBH,36,36.9,36,36.3,36.7,234,5.05,138810
DBH1STMF,3.7,3.9,3.7,3.7,3.9,44,1.034,274441
DELTALIFE,76,77,75.7,76,76.6,444,10.077,132366
DELTASPINN,6.6,6.9,6.6,6.6,6.8,162,1.89,283916
DESCO,23.5,24,23.3,23.5,23.8,188,5.603,238148
DESHBANDHU,21.1,22.2,20.9,21.1,21.7,752,17.942,836620
DGIC,21.2,21.5,21,21.2,21.3,67,1.263,59672
DHAKABANK,11.1,11.2,11,11.1,11.1,96,3.376,304067
DHAKAINS,36.3,37.9,36.3,36.3,36.6,96,0.575,15809
DOMINAGE,11.8,12.2,11.8,11.8,12,437,9.231,773618
DOREENPWR,22.8,23.5,22.6,22.8,23.3,161,3.714,161849
DSHGARME,75.2,75.9,73.8,74.5,75,124,1.091,14593
DSSL,11.6,11.8,11.5,11.6,11.7,667,15.378,1323864
DULAMIACOT,76.1,78,76.1,77.3,77.6,23,0.087,1122
DUTCHBANGL,51.7,52.5,51.7,51.7,51.8,43,2.982,57659
EASTERNINS,44.6,45.5,44.6,45.3,45.6,86,0.656,14518
EASTLAND,18.4,18.8,18.3,18.4,18.7,35,0.17,9193
EASTRNLUB,1415.9,1427.9,1400,1411.3,1423.9,397,6.468,4586
EBL,25.9,26,25.9,25.9,25.9,74,3.372,130109
EBL1STMF,4.8,5.1,4.7,4.8,4.9,106,1.003,208255
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,33,0.611,190801
ECABLES,113.8,116.5,109,113.8,111.8,474,5.411,47706
EGEN,23.9,24.4,23.8,23.9,24.2,323,8.627,359094
EHL,72.6,72.9,72,72.6,72.4,409,8.846,122201
EIL,50.2,51,49.6,50.2,49.5,345,13.355,266058
EMERALDOIL,24.9,25.8,24.9,24.9,25.3,378,5.564,221451
ENVOYTEX,42.6,44.4,42.2,42.9,43.9,82,1.942,44928
EPGL,19.2,19.9,19,19.2,19.7,727,11.883,613352
ESQUIRENIT,23.1,23.6,22.9,23.1,23.4,119,3.262,140823
ETL,9.9,10.3,9.9,9.9,10.2,564,11.653,1160647
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,35,1.303,419186
EXIMBANK,6.7,6.7,6.6,6.7,6.6,63,1.178,175963
FAMILYTEX,2.8,2.8,2.7,2.7,2.7,146,1.435,531050
FARCHEM,24.1,24.7,24.1,24.1,24.1,343,7.229,298826
FAREASTFIN,3.2,3.3,3.2,3.2,3.2,11,0.064,20050
FAREASTLIF,30.2,31.3,30,30.2,30.6,79,0.694,22874
FASFIN,3.4,3.7,3.4,3.4,3.6,68,0.598,172961
FBFIF,3,3.1,3,3.1,3.1,33,0.8,259660
FEDERALINS,17.6,17.9,17.6,17.6,17.8,43,0.482,27320
FEKDIL,18,18.3,17.9,18,18.2,1001,41.858,2319110
FINEFOODS,183,185.1,178.9,183,181.3,813,19.776,108955
FIRSTFIN,3.6,3.6,3.5,3.6,3.3,34,0.246,68688
FIRSTSBANK,4.8,5,4.8,4.8,4.9,186,7.467,1526168
FORTUNE,18.9,20,18.9,18.9,19.7,850,13.509,702052
FUWANGCER,14.3,14.7,14.2,14.3,14.4,569,18.247,1264983
FUWANGFOOD,16.5,17.2,16.3,16.5,16.9,1425,45.158,2722612
GBBPOWER,7.9,8.2,7.9,7.9,8,52,0.334,41863
GEMINISEA,155.3,160,154.1,155.3,159.1,997,18.833,120892
GENEXIL,26.5,26.8,26.4,26.5,26.8,294,6.588,248350
GENNEXT,3.2,3.3,3.2,3.2,3.3,119,1.971,613719
GHAIL,12.8,13.4,12.7,12.8,13.1,541,17.065,1308333
GHCL,23.5,23.8,22.9,23.5,22.9,294,5.45,232636
GIB,4,4.1,4,4,4,242,5.693,1422901
GLDNJMF,7.9,8.1,7.8,7.9,8,248,5.546,699003
GLOBALINS,22.7,23.2,22.6,22.7,22.8,38,0.343,15116
GOLDENSON,13.8,14.1,13.7,13.8,14,402,9.113,658241
GP,325.4,327.5,325,325.4,326.9,658,35.453,108861
GPHISPAT,21.3,21.6,21.2,21.3,21.5,438,8.187,383379
GQBALLPEN,157,159.7,155.9,157,157.1,338,10.47,66954
GRAMEENS2,13.2,13.3,13.1,13.2,13.2,56,0.659,49856
GREENDELMF,3.4,3.4,3.3,3.4,3.4,7,0.104,31000
GREENDELT,0,0,0,47.8,47.8,0,0,0
GSPFINANCE,6.1,6.2,6.1,6.1,6.2,56,0.429,70199
HAKKANIPUL,60.6,61.2,59.5,60.6,60.1,944,25.551,423203
HAMI,101.2,101.7,100,100.6,101,106,0.578,5768
HEIDELBCEM,209.5,214,209.5,210.2,211,22,0.452,2151
HFL,12.8,13.6,12.6,12.8,13.3,431,13.574,1057407
HRTEX,40.7,41.9,39.4,40.7,40.6,1479,33.45,825364
HWAWELLTEX,40.8,41.6,40.8,40.9,41.4,70,1.088,26578
IBNSINA,291,293.9,290.9,291,292.9,313,13.474,46235
IBP,11.5,11.5,10.9,11.5,10.5,721,55.478,4825817
ICB,52.2,52.8,52,52.2,52.5,253,4.626,88587
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,27,0.812,181220
ICBAGRANI1,6.2,6.4,6.2,6.2,6.3,34,0.377,60502
ICBAMCL2ND,6,6.1,5.9,6,6,11,0.026,4358
ICBEPMF1S1,5,5,5,5,5,1,0.01,2000
ICBIBANK,3,3.1,2.9,2.9,3,61,2.101,719439
ICBSONALI1,5.9,6.1,5.9,5.9,6,57,1.174,197054
ICICL,21.2,21.4,21.1,21.1,21.3,87,0.688,32568
IDLC,31.5,32.2,31.4,31.5,31.9,221,5.278,166116
IFADAUTOS,23.9,24.5,23.8,23.9,24.3,324,6.286,261346
IFIC,7,7.3,7,7,7.2,763,50.433,7101777
IFIC1STMF,3.1,3.2,3,3.1,3.1,25,0.169,54211
IFILISLMF1,4.3,4.4,4.3,4.3,4.3,30,1.737,403856
ILFSL,3.7,3.7,3.6,3.7,3.7,12,0.051,14033
INDEXAGRO,67.8,68.3,67.4,67.8,68.7,237,1.899,27949
INTECH,23.2,24.2,23,23.2,23.8,469,6.175,263767
INTRACO,21.7,22.4,21.5,21.7,22.2,972,35.081,1599969
IPDC,17.7,18,17.7,17.8,17.9,189,5.023,281453
ISLAMIBANK,44.5,45.3,44.4,44.5,45.1,394,9.524,212715
ISLAMICFIN,11,11.4,10.9,11,11.2,199,4.351,389861
ISLAMIINS,37.8,38.7,37.8,38,37.9,23,0.265,6975
ISNLTD,41.5,43.8,41.1,41.5,41.7,132,2.096,50374
ITC,37.8,38.2,37.7,37.8,38,255,6.516,171700
JAMUNABANK,19.4,19.5,19.4,19.4,19.5,113,12.122,624817
JAMUNAOIL,175.5,176,175.5,175.5,175.8,117,1.712,9751
JANATAINS,24.9,25.5,24.9,24.9,25,69,0.42,16785
JHRML,52.7,54.1,52.7,53,53.7,416,8.469,158406
JMISMDL,135.6,138.5,135.3,135.6,137.2,124,2.362,17317
JUTESPINN,232,234.7,224,231.9,222.6,12,0.099,426
KARNAPHULI,28,28.3,27.8,28,28.1,109,2.436,86964
KAY&amp;QUE,191.6,196,191,191.6,193.2,174,2.833,14675
KBPPWBIL,155.1,159.5,152.4,155.1,157.8,1068,34.1,216682
KDSALTD,43.8,44.6,42.4,43.8,42.3,1796,71.726,1645540
KEYACOSMET,4.8,5,4.8,4.8,4.9,116,2.008,411386
KOHINOOR,527.9,529,520.6,525.9,522.8,493,14.716,27997
KPCL,13.7,14.1,13.6,13.7,13.8,167,2.003,145506
KPPL,24.3,25.8,23.8,24.3,24.9,1242,19.951,803464
KTL,12.4,13,12.3,12.4,12.9,795,24.531,1942091
LANKABAFIN,17.4,17.7,17.4,17.4,17.5,250,7.53,431387
LEGACYFOOT,58.2,59.3,57.9,58.2,58,314,4.524,77457
LHB,49.8,50.1,49.7,49.8,50,245,7.845,157276
LIBRAINFU,822.8,843,799.9,822.8,794.3,992,12.986,15723
LINDEBD,1045.7,1047.4,977,1045.7,974.4,3323,139.74,134467
LOVELLO,80.9,83.3,77,80.9,82.1,1185,48.11,594098
LRBDL,15.8,16,15.7,15.8,15.8,256,3.211,202336
LRGLOBMF1,3.2,3.2,3.1,3.2,3.2,12,0.151,48001
MAKSONSPIN,7.1,7.4,7.1,7.1,7.3,98,1.724,238945
MALEKSPIN,26.1,26.3,26,26.1,26.2,379,11.05,423158
MARICO,2361.7,2380,2351.5,2361.7,2378.7,177,7.469,3156
MATINSPINN,45.6,46.2,45.5,45.6,46,187,4.325,94659
MBL1STMF,3.9,4,3.8,3.9,3.9,11,0.211,54171
MEGCONMILK,25.9,27.7,25.6,25.9,26,30,0.323,12354
MEGHNACEM,45,45.3,44.3,44.8,44.6,5,0.016,367
MEGHNAINS,25.9,26.9,25.8,25.9,26.5,224,2.163,83285
MEGHNALIFE,51.5,52.9,51.2,51.5,52.4,357,6.076,117066
MEGHNAPET,26.2,27.2,25.8,26.2,26.5,61,0.556,20984
MERCANBANK,10,10.2,10,10,10,74,3.719,368658
MERCINS,23.2,23.3,23.1,23.2,23.6,11,0.028,1216
METROSPIN,14.4,15.2,14.3,14.4,15,135,3.249,224677
MHSML,14.6,15.2,14.4,14.6,15,258,4.419,301447
MIDASFIN,8.2,8.5,8.2,8.3,8.2,78,0.653,78617
MIDLANDBNK,19.1,19.5,18.7,19.1,18.9,1424,42.142,2208191
MIRACLEIND,32.8,34,32.5,32.8,33.7,209,6.075,182680
MIRAKHTER,33.5,34.3,33.3,33.5,34.3,356,11.634,344746
MITHUNKNIT,16.1,16.6,16,16.2,16.3,58,0.903,55692
MJLBD,94.2,95,94.1,94.2,94.8,266,8.28,87645
MLDYEING,10.8,11.1,10.7,10.8,11,209,3.591,330464
MONNOAGML,326.5,329,325.8,326.1,328.3,172,2.819,8624
MONNOCERA,90.4,91.4,88.1,90.4,88.9,968,34.87,385988
MONNOFABR,16.7,17.1,16.6,16.7,16.9,510,11.165,665188
MONOSPOOL,104,105.9,103.6,104,105.2,758,11.425,109631
MPETROLEUM,205.1,206.8,205.1,205.3,205.3,128,2.298,11195
MTB,12.2,12.6,12.2,12.2,12.4,96,1.395,113610
NAHEEACP,22.4,23,22.3,22.4,23,262,6.114,270648
NATLIFEINS,95.8,97.9,95.5,95.8,97,371,5.84,60687
NAVANACNG,21.9,22.4,21.7,21.9,22,102,1.56,70814
NAVANAPHAR,51.3,52.2,51,51.3,51.8,412,6.121,119122
NBL,4.5,4.6,4.5,4.5,4.5,83,0.538,119336
NCCBANK,10.1,10.2,10.1,10.1,10.2,140,6.958,686755
NCCBLMF1,5,5.1,5,5,5.1,12,0.085,16955
NEWLINE,10.3,11,10.1,10.3,10.9,899,18.138,1737277
NFML,9,9.3,9,9,9.3,83,0.874,96277
NHFIL,28.3,29.1,27.9,28.3,28.2,557,27.238,957268
NITOLINS,24.7,24.8,23.6,24.1,24.7,55,0.301,12474
NORTHERN,112.9,114.2,112,112.9,112.9,39,0.315,2795
NORTHRNINS,28,28.3,28,28.1,27.8,21,0.129,4604
NPOLYMER,32.3,33.2,32.1,32.3,32.9,447,9.741,299439
NRBBANK,13.7,14,13.7,13.7,13.8,272,34.466,2505800
NRBCBANK,8.5,8.6,8.4,8.5,8.5,45,1.665,196259
NTC,192.9,192.9,174.5,192.9,175.4,356,8.146,42735
NTLTUBES,79.4,81.2,79.3,79.5,80.6,257,3.335,41739
NURANI,4.1,4.1,4,4.1,4.1,34,0.35,85744
OAL,8.9,9.1,8.9,8.9,9,131,4.074,455983
OIMEX,27.6,28.4,27.4,27.6,28.3,393,20.005,718397
OLYMPIC,146.3,147.8,145.8,146.3,146.7,112,1.514,10330
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,131,9.47,1076044
ORIONINFU,382.6,391.7,379.9,382.6,390.7,2756,147.441,384086
ORIONPHARM,30.9,31.8,30.8,30.9,31.9,637,14.962,480937
PADMALIFE,20.4,21,19.6,20.4,20,121,1.905,93605
PADMAOIL,181.8,183,180.2,181.8,182.5,346,8.309,45627
PAPERPROC,92.6,94.7,92.2,92.6,94.5,1224,27.541,295447
PARAMOUNT,36.8,37.1,36.7,36.8,36.9,58,0.738,20032
PDL,7.6,7.8,7.6,7.6,7.7,82,1.113,145331
PENINSULA,12.5,13,12.4,12.5,12.9,267,2.395,190476
PEOPLESINS,28.4,28.6,28.3,28.4,28.6,42,0.694,24384
PF1STMF,5.1,5.2,5.1,5.1,5.2,18,0.095,18621
PHARMAID,552.6,556.7,533.8,552.6,534.6,1085,20.161,36884
PHENIXINS,0,0,0,24.4,24.4,0,0,0
PHOENIXFIN,4,4.3,4,4,4.2,66,0.452,110806
PHPMF1,3.1,3.1,3,3,3,33,0.284,93362
PIONEERINS,44.9,45.5,44.7,44.8,45,111,1.162,25774
PLFSL,2.4,2.5,2.4,2.4,2.4,34,0.268,111693
POPULAR1MF,3,3.1,3,3,3.1,88,0.847,275771
POPULARLIF,49.9,50.7,49.7,49.9,50.2,220,6.316,126324
POWERGRID,34.3,35,34.2,34.2,34.8,224,2.815,81922
PRAGATIINS,52.6,56.4,52.3,52.9,52.7,73,2.981,54597
PRAGATILIF,108,110.6,107.1,108.4,108.7,212,2.538,23380
PREMIERBAN,9,9.1,8.9,9,9,66,3.127,347480
PREMIERCEM,45.9,46.6,45.9,45.9,45.9,47,0.381,8290
PREMIERLEA,3.5,3.5,3.4,3.5,3.5,10,0.065,18536
PRIME1ICBA,4.5,4.5,4.4,4.5,4.6,20,0.319,71521
PRIMEBANK,24.6,24.9,24.6,24.7,24.8,38,0.565,22848
PRIMEFIN,4.6,4.6,4.5,4.6,4.6,5,0.118,25601
PRIMEINSUR,32.1,32.6,32,32.1,32.4,39,0.494,15350
PRIMELIFE,33.4,34.4,32.5,32.8,33,71,0.85,25936
PRIMETEX,15.7,16,15.2,15.7,15.3,165,1.939,124500
PROGRESLIF,42.4,43.1,38.7,42.4,39.2,372,3.592,87342
PROVATIINS,32.5,33.3,32.3,32.5,32.9,139,1.455,44567
PTL,48,48.7,47.8,48,48.3,81,1.978,41221
PUBALIBANK,29.3,29.4,29.1,29.3,29.1,57,1.759,59989
PURABIGEN,19.2,19.2,18.5,18.8,18.9,30,0.341,18142
QUASEMIND,30.5,31.4,30.4,30.5,31.1,258,6.368,205323
QUEENSOUTH,13.8,14,13.7,13.8,13.9,215,4.749,343682
RAHIMAFOOD,84.6,86.8,83.8,84.6,85.8,238,4.669,55222
RAHIMTEXT,115.1,117.7,115.1,115.8,117.8,81,0.85,7325
RAKCERAMIC,22.7,22.9,22.5,22.7,22.7,110,0.829,36607
RANFOUNDRY,139.9,142.8,139.8,139.9,139.5,48,0.553,3932
RDFOOD,27.3,28.3,27.1,27.3,27.5,898,35.117,1280608
RECKITTBEN,3969.3,4029.9,3950,3969.3,3991.1,187,3.707,932
REGENTTEX,4.3,4.4,4.1,4.2,4.3,16,0.054,12956
RELIANCE1,21.4,22.8,21,21.4,22.6,279,17.369,792729
RELIANCINS,54.2,56,53.5,54.2,57.5,299,3.294,60536
RENATA,500.3,511.9,495.3,500.3,507.1,958,23.041,45783
RENWICKJA,608.6,608.6,608.6,608.6,605.5,1,0.015,25
REPUBLIC,27.9,28.4,27.8,27.9,27.9,85,0.816,29134
RINGSHINE,4.1,4.2,4,4,4.1,89,1.066,261784
ROBI,28.7,28.9,28.7,28.7,28.7,917,46.232,1608221
RSRMSTEEL,13.7,14.4,12.9,13.6,13.1,556,8.334,602754
RUNNERAUTO,27.1,27.8,27,27.1,27.6,253,3.92,144099
RUPALIBANK,22.9,23.3,22.8,22.9,23.2,210,6.43,280243
RUPALIINS,21.2,21.6,21.1,21.2,21.3,95,0.962,45332
RUPALILIFE,94.5,94.9,93.5,94.5,93.5,326,7.103,75207
SAFKOSPINN,13,14.3,12.9,13,13,443,7.199,522074
SAIFPOWER,12.1,12.4,12,12.1,12.3,267,5.447,447086
SAIHAMCOT,14.9,15.1,14.8,14.9,15,251,8.63,579069
SAIHAMTEX,14.9,15.3,14.8,14.9,15.2,244,5.41,362263
SALAMCRST,21.1,23.2,20.7,21.1,22.7,1251,24.534,1117660
SALVOCHEM,24.1,25.1,23.9,24.1,25,556,14.452,592410
SAMATALETH,42.3,43.4,42.2,42.3,43.5,45,0.341,8053
SAMORITA,56.6,58.4,56.3,56.6,58.1,350,3.954,69379
SANDHANINS,22.9,23.5,22.8,22.9,22.9,432,9.14,395249
SAPORTL,22.3,22.6,22.3,22.4,22.4,196,3.907,174321
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9,8.6,8.8,8.7,189,4.877,554452
SEAPEARL,36.7,38,36.4,36.7,37.6,733,21.687,576840
SEMLFBSLGF,4.4,4.4,4.4,4.4,4.5,8,0.183,41500
SEMLIBBLSF,6,6.1,6,6,6,16,0.148,24688
SEMLLECMF,6.7,6.8,6.7,6.7,6.8,44,2.821,419122
SHAHJABANK,18.8,19.2,18.8,18.8,19,92,12.282,649004
SHARPIND,21.5,23,21.2,21.5,22.8,473,10.671,485126
SHASHADNIM,19.1,19.6,19,19.1,19.4,104,3.755,195690
SHEPHERD,18,18.4,17.9,18,18.2,354,15.758,871147
SHURWID,8.9,9.4,8.7,8.9,8.8,230,2.545,279144
SHYAMPSUG,110,111,104,106.7,103,169,1.349,12777
SIBL,9.8,9.9,9.6,9.8,9.6,157,2.606,268397
SICL,21.1,21.3,20.5,21.1,20.8,196,2.224,105775
SILCOPHL,16.5,16.9,16.4,16.5,16.6,252,4.742,284394
SILVAPHL,11.9,12.1,11.6,11.8,11.5,433,10.23,857192
SIMTEX,20.3,20.4,19.5,20.3,20.2,571,32.621,1621703
SINGERBD,107,108.6,105.8,107,109.9,184,4.241,39734
SINOBANGLA,47.5,48.6,47.3,47.5,47.7,369,11.643,244107
SIPLC,39.9,40.3,39.8,39.9,39.9,48,0.304,7635
SKTRIMS,14,14.4,13.8,14,13.9,81,0.989,70445
SONALIANSH,197.6,203.1,197.1,197.6,199.7,615,10.245,51673
SONALILIFE,45.4,45.5,44.1,44.9,45.3,67,0.663,14770
SONALIPAPR,160.1,164.1,159.7,160.1,163.1,1034,21.742,134769
SONARBAINS,22.8,23.4,22.8,22.8,23.1,47,0.302,13182
SONARGAON,47.4,51.8,46.5,47.4,51.5,1656,52.313,1062600
SOUTHEASTB,9,9,8.8,9,8.9,157,20.297,2274209
SPCERAMICS,18.4,19,17.7,18.4,17.7,2865,94.524,5176302
SPCL,33.3,33.9,33.2,33.3,33.8,273,5.558,166454
SQUARETEXT,51,51.6,51,51,51.6,100,1.491,29205
SQURPHARMA,216.9,217.5,216,216.9,217.1,712,42.957,197905
SSSTEEL,8.6,8.8,8.5,8.6,8.7,210,3.301,382373
STANCERAM,68.2,70,68.2,68.9,69.9,21,0.208,3011
STANDARINS,30,30.7,30,30.2,30.5,67,0.794,26210
STANDBANKL,6,6.1,5.9,6,6,105,5.915,990449
STYLECRAFT,64,65.8,62.5,64,63.2,981,11.818,184528
SUMITPOWER,16.2,16.5,16.2,16.2,16.3,264,7.538,463763
SUNLIFEINS,66.4,67.7,66,66.4,67.5,421,13.141,197403
TAKAFULINS,34.1,34.3,33.6,34.1,33.4,16,0.038,1120
TALLUSPIN,6.3,6.5,6.2,6.3,6.4,50,0.366,58119
TAMIJTEX,112.6,114,109.4,112.6,111.9,83,0.948,8512
TECHNODRUG,33.7,34.1,33.6,33.7,33.9,613,15.066,445872
TILIL,39,39.9,38.9,39,39.8,171,2.581,66102
TITASGAS,19.6,20,19.5,19.5,19.9,148,1.943,98901
TOSRIFA,23.5,24.5,23.3,23.5,23.8,279,5.822,245707
TRUSTB1MF,3.4,3.4,3.3,3.3,3.4,28,0.372,112387
TRUSTBANK,22.2,22.2,21.9,22.1,22.1,32,0.886,40144
TUNGHAI,3.1,3.2,3.1,3.2,3.2,45,0.274,86859
UCB,10,10.3,9.9,10,10.2,199,5.661,564519
UNILEVERCL,2514.6,2552,2505.1,2514.6,2512,100,4.134,1637
UNIONBANK,4,4.1,4,4,4.1,78,0.717,178985
UNIONCAP,6.2,6.4,6.2,6.2,6.4,25,0.249,39547
UNIONINS,26.2,26.8,26,26.2,26.2,92,0.862,32649
UNIQUEHRL,43,43.6,42.9,43,43.4,273,6.262,145327
UNITEDFIN,12.5,12.7,12.4,12.5,12.5,86,1.545,123509
UNITEDINS,36.4,38,36.3,36.8,36.2,25,0.269,7327
UPGDCL,123,124.8,121.1,121.9,123.9,205,2.098,17251
USMANIAGL,35.9,37.8,35,35.9,37.6,25,0.26,7236
UTTARABANK,24.7,24.7,24.5,24.7,24.5,156,17.198,699252
UTTARAFIN,15.5,16.3,15.3,15.4,15.2,8,0.04,2575
VAMLBDMF1,5.7,5.8,5.7,5.7,5.7,10,0.092,16175
VAMLRBBF,4.6,4.6,4.4,4.4,4.4,10,0.144,32500
VFSTDL,9.4,10.2,9.3,9.4,9.7,597,11.813,1200218
WALTONHIL,469.1,472.6,468.6,469.1,470.1,268,4.215,8952
WATACHEM,118.8,124.5,116,118.8,119.7,143,2.796,23579
