TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALPHL,10.4,10.7,10.3,10.4,10.5,315,7.633,726796
CITYBANK,25,25.1,23.7,25,23.6,3479,363.852,14802701
CITYGENINS,57.4,58,56.8,57.4,57.2,770,36.699,638824
CLICL,44.9,46.1,43.9,44.9,44.2,314,6.291,140001
CNATEX,3.1,3.2,3.1,3.1,3.1,68,0.747,240038
CONFIDCEM,58.8,59.4,58,58.8,57.7,697,18.987,322939
CONTININS,23.3,23.5,23.2,23.3,23.5,202,3.778,161917
COPPERTECH,20.8,20.8,20.4,20.8,20.3,203,3.969,192547
CROWNCEMNT,50.5,50.8,49.5,50.5,49.5,108,2.361,46998
CRYSTALINS,43.3,44.5,43.1,43.3,44,506,8.9,204086
CVOPRL,160.3,162.8,150.4,160.3,151.9,3813,117.468,748194
DACCADYE,16.6,16.7,16.3,16.6,16.7,123,4.307,261442
DAFODILCOM,57,57.6,55.8,57,54.7,993,17.525,308559
DBH,38.2,38.7,37.8,38.2,38,277,6.871,180108
DBH1STMF,6,6,5.8,6,6,95,0.619,104716
DELTALIFE,73,74.8,72.9,73,73.4,510,13.408,183364
DELTASPINN,5.6,5.7,5.5,5.6,5.5,50,1.008,180416
DESCO,25,25.2,24.2,25,24.5,112,2.556,102978
DESHBANDHU,19.8,20.2,19.5,19.8,20,603,14.302,719898
DGIC,22,22.2,21.9,22,21.9,169,2.532,115204
DHAKABANK,12.3,12.4,12.1,12.3,12.1,988,62.161,5078239
DHAKAINS,35.3,36.4,35.3,35.5,35.8,84,0.915,25714
DOMINAGE,15.2,15.4,14.7,15.2,14.8,1737,123.409,8219005
DOREENPWR,25.4,25.5,25.1,25.4,25.3,221,6.815,269419
DSHGARME,126.6,126.6,118.3,126.6,115.1,1088,25.263,204294
DSSL,10.6,10.7,10.4,10.6,10.4,410,15.351,1460504
DULAMIACOT,106.2,106.2,96.1,106.2,96.6,490,14.542,137535
DUTCHBANGL,43.2,43.3,42.8,43.2,42.6,300,7.808,181252
EASTERNINS,43.9,44.5,43.6,43.9,43.9,74,1.352,30803
EASTLAND,18.5,18.5,18.3,18.5,18.3,76,0.606,33022
EASTRNLUB,2604,2675,2595,2604,2606.3,1610,29.54,11247
EBL,25.6,25.7,25.4,25.6,25.3,337,13.172,515271
EBL1STMF,4.2,4.2,4,4.1,4.1,50,0.761,185457
EBLNRBMF,3.4,3.5,3.4,3.4,3.5,21,0.338,98320
ECABLES,127.4,128.2,120.3,127.4,123.6,540,9.497,74913
EGEN,21,21.1,20.7,21,20.8,535,16.16,771949
EHL,88.5,89.6,87.7,88.5,87.3,2310,98.137,1106523
EIL,32.6,33.3,32.5,32.6,33,1226,33.971,1036317
EMERALDOIL,20.6,20.9,20.6,20.6,20.7,213,4.203,203251
ENVOYTEX,47,47.1,45.2,47,44.7,1168,31.36,675879
EPGL,16.9,17.4,16.8,16.9,17.2,559,9.461,557450
ESQUIRENIT,23.3,23.4,22.8,23.3,23,240,5.845,253159
ETL,8.9,9,8.8,8.9,8.9,338,8.97,1014777
EXIM1STMF,4.5,4.8,4.1,4.5,4.5,188,2.123,478275
EXIMBANK,5.5,5.7,5.5,5.5,5.6,213,4.721,854586
FAMILYTEX,2.2,2.3,2.2,2.2,2.2,36,0.139,62308
FARCHEM,21.4,21.7,20.9,21.4,21,297,5.255,246712
FAREASTFIN,3.1,3.2,2.9,2.9,3.1,58,0.61,208549
FAREASTLIF,27.2,28.8,27.1,27.2,27.4,112,1.144,41753
FASFIN,2.6,2.7,2.5,2.6,2.6,36,0.272,105066
FBFIF,3.5,3.5,3.4,3.4,3.5,65,1.067,310055
FEDERALINS,19.9,20.9,19.8,19.9,20.1,145,0.897,44957
FEKDIL,17.6,17.7,17.3,17.6,17.3,840,43.204,2470762
FINEFOODS,267.3,268.7,266.1,267.3,267.2,859,47.796,178721
FIRSTFIN,3.1,3.1,3,3,3,15,0.036,11948
FIRSTSBANK,3.7,3.8,3.6,3.7,3.8,275,5.922,1592186
FORTUNE,16,16,15.4,16,15.2,511,7.677,486211
FUWANGCER,12.7,12.9,12.7,12.7,12.7,285,5.625,440592
FUWANGFOOD,14.3,14.7,14.2,14.3,14.5,763,15.864,1103893
GBBPOWER,7,7.2,7,7,7.1,49,0.766,108327
GEMINISEA,181.3,186.9,173.8,181.3,178.6,2426,61.555,340537
GENEXIL,23.4,23.8,23.1,23.4,23.1,269,4.797,204440
GENNEXT,2.6,2.7,2.5,2.6,2.6,116,1.523,586466
GHAIL,13.5,13.6,13.2,13.5,13.4,625,21.813,1626418
GHCL,19.5,20,18.8,19.4,19.3,202,2.073,106736
GIB,2.8,2.9,2.8,2.8,2.9,178,1.144,402631
GLDNJMF,6.9,7.1,6.9,6.9,7,165,3.452,496554
GLOBALINS,26.8,27.4,26.7,26.8,26.8,194,3.739,139167
GOLDENSON,11,11.2,10.9,11,11.1,332,9.648,873876
GP,303.8,307,303,303.8,304.8,1031,48.36,159016
GPHISPAT,18.9,19.2,18.8,18.9,18.8,410,12.569,662840
GQBALLPEN,311.4,311.4,290,311.4,286.4,1408,47.033,152644
GRAMEENS2,13.3,13.5,13.2,13.3,13.2,153,2.897,217847
GREENDELMF,3.9,3.9,3.8,3.9,3.8,11,0.333,86170
GREENDELT,47.6,47.9,47.1,47.7,47.2,70,1.699,35627
GSPFINANCE,4.8,4.8,4.6,4.6,4.7,59,0.241,52085
HAKKANIPUL,80.5,83.4,79,80.5,80.9,2202,89.575,1098112
HAMI,100.3,104.7,100,100.3,102.7,408,4.944,48833
HEIDELBCEM,244,253.9,243.6,244,249.3,479,7.945,32081
HFL,8.1,8.3,8,8.1,8.2,57,0.584,72107
HRTEX,27.4,27.7,26.8,27.4,27,365,7.746,285086
HWAWELLTEX,52.5,52.8,48.5,52.5,48,732,17.815,341398
IBNSINA,305.2,315,300,305.2,308,1083,36.178,118731
IBP,12.9,13.2,12.8,12.9,13,610,16.909,1305351
ICB,52.7,54.1,52.4,52.7,52.6,1180,35.331,664346
ICB3RDNRB,4.5,4.5,4.3,4.4,4.5,26,0.257,58046
ICBAGRANI1,7,7,6.8,6.9,6.8,10,0.057,8300
ICBAMCL2ND,5.8,5.9,5.7,5.8,5.8,31,0.319,55402
ICBEPMF1S1,5.2,5.2,5.2,5.2,5,1,0,1
ICBIBANK,2.9,3,2.9,2.9,2.9,29,0.444,153256
ICBSONALI1,5,5.1,5,5,5.1,200,4.666,930029
ICICL,21,21.3,21,21,21.2,254,3.258,154859
IDLC,38.6,39.7,38.2,38.6,38.5,570,24.796,638195
IFADAUTOS,23.4,23.6,23.2,23.4,23.2,166,3.725,159363
IFIC,6.2,6.4,6.2,6.2,6.2,592,19.252,3083003
IFIC1STMF,3.5,3.7,3.5,3.5,3.7,177,2.425,675650
IFILISLMF1,4.3,4.4,4.3,4.3,4.4,44,0.842,195257
ILFSL,2.7,2.8,2.7,2.7,2.6,38,0.177,63809
INDEXAGRO,77.1,82,76.5,77.1,79,1311,32.172,412145
INTECH,20.9,21.7,20.8,20.9,21.3,339,10.121,480040
INTRACO,22,22.1,21.1,22,21.2,1140,43.929,2025217
IPDC,19,19.2,18.6,19,18.3,1433,58.425,3088415
ISLAMIBANK,45.8,46,45,45.8,44.6,903,27.806,609942
ISLAMICFIN,7.7,7.9,7.6,7.7,7.7,62,1.114,143583
ISLAMIINS,38,39.7,37.9,38.2,38.1,72,0.92,23966
ISNLTD,49.7,50.3,48.8,49.7,49.3,1497,47.231,952197
ITC,40.2,40.9,39.8,40.2,39.7,870,29.7,739501
JAMUNABANK,21.4,21.5,20.7,21.4,20.6,1306,168.383,7935521
JAMUNAOIL,189.3,191.3,187.3,189.3,189,311,8.095,42720
JANATAINS,24.1,24.5,24,24.1,24.1,94,0.546,22579
JHRML,53.3,54.3,52.6,53.3,52.5,992,29.478,551249
JMISMDL,159.4,161.9,155.6,159.4,158.3,617,12.827,80720
JUTESPINN,225.7,238.5,214.1,231.2,228.6,93,0.533,2325
KARNAPHULI,29.9,30.7,29.7,29.9,30.4,709,18.883,626823
KAY&amp;QUE,339.8,345.1,335,339.8,332,2021,67.465,197864
KBPPWBIL,119.9,123.1,119,119.9,122,2372,110.109,909637
KDSALTD,42.9,43.2,42.4,42.9,42.3,1195,40.086,935593
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,95,1.228,262187
KOHINOOR,523.3,528.1,521.3,523.3,522.8,637,12.393,23621
KPCL,10.4,10.7,10.4,10.4,10.5,120,1.848,176777
KPPL,18.3,18.6,17.1,18.3,17,1036,15.107,828599
KTL,12.4,12.5,12,12.4,12.2,585,18.657,1525930
LANKABAFIN,17.1,17.2,16.9,17.1,16.9,536,22.531,1316967
LEGACYFOOT,68.3,71.5,67.8,68.3,70.8,2533,66.096,950744
LHB,57,57.3,56.5,57,56.6,749,25.693,451711
LIBRAINFU,792,814.9,770.4,792,767.9,1126,14.317,18014
LINDEBD,949.2,959,948.4,949.2,948.4,411,7.353,7739
LOVELLO,86.5,88.4,86.1,86.5,87.3,1153,40.804,470255
LRBDL,13.9,14,13.8,13.9,13.8,191,2.853,205396
LRGLOBMF1,3.6,3.6,3.5,3.6,3.6,11,0.408,113446
MAGURAPLEX,99.5,101.9,97.2,99.5,97,3872,130.181,1294796
MAKSONSPIN,6.4,6.6,6.3,6.4,6.3,93,0.641,99652
MALEKSPIN,31.1,31.4,29.8,31.1,29.7,3120,183.992,6049135
MARICO,2905.1,2929,2836.1,2905.1,2897.3,159,6.909,2381
MATINSPINN,52.6,52.6,51.7,52.5,51.6,468,12.275,234812
MBL1STMF,4.4,4.4,4.2,4.3,4.3,20,0.405,94225
MEGCONMILK,18.5,18.6,17.7,18.5,18,303,1.869,102115
MEGHNACEM,42.3,42.6,41.5,41.8,42,62,0.244,5832
MEGHNAINS,25.2,25.7,25.1,25.2,25.4,313,6.321,250321
MEGHNALIFE,56.6,58.7,56.3,56.6,58.1,849,24.224,425113
MEGHNAPET,27.6,28.5,26.1,27.6,26.2,283,2.547,92063
MERCANBANK,9.6,9.7,9.3,9.6,9.3,651,31.919,3356440
MERCINS,24.2,25.8,24,24.2,24.1,49,0.243,9999
METROSPIN,10.9,11.2,10.6,10.7,10.7,54,0.279,26008
MHSML,15.4,15.5,15.1,15.4,15.1,322,7.253,474841
MIDASFIN,7.2,7.2,7,7,7,28,0.19,26939
MIDLANDBNK,20.1,20.3,19.1,20.1,18.9,2557,57.156,2883657
MIRACLEIND,27.6,28.8,27.5,27.6,27.6,174,3.58,128618
MIRAKHTER,27.7,27.9,27.6,27.7,27.7,361,12.005,433461
MITHUNKNIT,19.5,19.5,17.8,19.4,17.8,454,4.85,259989
MJLBD,99.9,100.4,95.8,99.9,97.2,1168,40.835,411429
MLDYEING,9.2,9.3,9,9.2,9.2,312,6.027,661085
MONNOAGML,379,384.4,376,379,376.3,1201,20.157,52968
MONNOCERA,89.4,91,84.1,89.4,84.6,2382,60.611,683941
MONNOFABR,14.3,14.4,13.9,14.3,14,452,13.68,966358
MONOSPOOL,115.3,121.5,114.2,115.3,116.4,2931,82.875,702750
MPETROLEUM,211.2,212.4,210.3,211.2,210.3,222,4.971,23527
MTB,13.1,13.3,13,13.1,13,190,6.362,483869
NAHEEACP,20.7,20.8,20.4,20.7,20.3,327,10.131,491741
NATLIFEINS,0,0,0,105.7,105.7,0,0,0
NAVANACNG,21.1,21.4,20.9,21.1,21.2,106,1.246,59385
NAVANAPHAR,55.9,57,55.7,55.9,56.1,1086,33.712,598926
NBL,3.8,3.9,3.7,3.8,3.8,69,1.845,484065
NCCBANK,12.8,13,12.7,12.8,12.6,476,47.564,3715540
NCCBLMF1,5.1,5.1,5,5.1,5.1,28,0.24,47518
NEWLINE,6.7,6.9,6.6,6.7,6.7,95,0.762,114443
NFML,10.1,10.3,10,10.1,10.2,40,0.218,21612
NHFIL,23.8,24.3,23.6,23.8,23.8,609,54.324,2279459
NITOLINS,26,26.5,25.5,25.7,26,50,0.548,21198
NORTHERN,117.7,119.9,116.8,118.1,117.4,37,0.31,2627
NORTHRNINS,28.4,29.9,28.4,28.5,28.6,24,0.174,6099
NPOLYMER,30.7,30.8,30.3,30.7,30.1,269,5.964,195620
NRBBANK,9.2,9.3,9,9.2,9,439,21.06,2301803
NRBCBANK,7.1,7.2,7,7.1,7,119,3.487,491352
NTC,176.2,178,172,176.2,170,278,2.54,14466
NTLTUBES,85.3,87.8,83.5,85.3,82.5,3031,83.374,973152
NURANI,2.9,3,2.8,2.8,2.8,78,0.629,223765
OAL,6.9,7.1,6.9,6.9,7,127,1.926,276659
OIMEX,23.4,23.6,22.9,23.4,22.9,455,13.818,595699
OLYMPIC,165.4,168.5,164.5,165.4,166.3,1345,78.215,471124
ONEBANKPLC,8.2,8.3,8,8.2,8,556,32.428,3977660
ORIONINFU,480.4,485,448.1,480.4,459.9,5135,267.873,573934
ORIONPHARM,31.7,32,31.5,31.7,31.5,510,13.74,434422
PADMALIFE,19.2,19.8,19,19.2,19.5,111,0.616,31923
PADMAOIL,200.4,203,199.4,200.4,200.5,279,6.873,34287
PARAMOUNT,38.7,39.5,38.2,38.7,38.4,125,2.498,64608
PDL,6.5,6.5,6.2,6.4,6.1,107,1.521,238768
PENINSULA,10.6,10.9,10.6,10.6,10.7,100,1.035,96850
PEOPLESINS,32.4,33.4,32.2,32.4,32.7,185,2.637,80964
PF1STMF,5,5.2,4.9,5,5.1,70,2.15,426277
PHARMAID,664.6,677.8,660,664.6,661.5,1799,45.463,68127
PHENIXINS,25.6,27,24.7,25.9,25.3,32,1.129,42664
PHOENIXFIN,3.4,3.6,3.3,3.4,3.5,44,0.481,141275
PHPMF1,3.3,3.4,3.3,3.3,3.3,28,1.328,402301
PIONEERINS,42.7,43.2,41.9,42.7,41.8,218,5.687,133752
PLFSL,2,2,1.9,1.9,1.9,54,0.589,309469
POPULAR1MF,3.4,3.5,3.3,3.4,3.5,32,0.882,259604
POPULARLIF,44.5,46,44.2,44.5,45,653,15.502,346624
POWERGRID,33.3,33.4,32.7,33.2,32.9,192,2.763,83571
PRAGATIINS,51.3,51.8,50.8,51.3,51.4,75,1.409,27440
PRAGATILIF,132.1,137.9,130.6,132.1,135.1,1230,35.892,270894
PREMIERBAN,7.3,7.4,7.1,7.3,7.1,195,10.957,1511091
PREMIERCEM,46.5,47,45.9,46.5,46.8,234,2.833,60948
PREMIERLEA,2.9,2.9,2.8,2.8,2.8,3,0.003,1001
PRIME1ICBA,4.9,5.1,4.7,4.9,4.9,89,0.348,71334
PRIMEBANK,28.1,28.5,28,28.1,27.7,575,91.293,3252343
PRIMEFIN,4.1,4.1,4,4.1,4,31,0.143,35248
PRIMEINSUR,34,35.2,33.6,34,34.7,300,6.669,193878
PRIMELIFE,40.1,41.7,39.9,40.1,40.7,265,2.507,62023
PRIMETEX,14.2,14.5,13.3,14.2,13.7,212,1.184,83958
PROGRESLIF,46.6,48,46.2,46.6,47.7,204,2.4,51465
PROVATIINS,31.7,32,31.6,31.7,31.6,156,3.545,111558
PTL,46.6,47.5,46.4,46.6,46.1,379,7.711,164482
PUBALIBANK,30.4,30.5,29.1,30.4,29,810,73.752,2452113
PURABIGEN,17.4,17.8,17.4,17.4,17.4,22,0.418,23991
QUASEMIND,42.6,43.8,40.7,42.6,41,2254,99.371,2340325
QUEENSOUTH,12.9,13,12.8,12.9,12.7,186,5.274,409500
RAHIMAFOOD,157.2,166.1,155.1,157.2,158.4,3379,101.555,629903
RAHIMTEXT,201.5,215.5,197.1,201.5,206.9,1850,44.508,215422
RAKCERAMIC,21.8,21.9,21.5,21.8,21.7,156,2.006,92483
RANFOUNDRY,157.8,159.5,157.3,157.8,158.7,138,3.029,19110
RDFOOD,23.3,23.3,22.6,23,22.7,669,28.542,1246017
RECKITTBEN,3360.3,3375,3360,3360.3,3370.6,333,7.2,2140
REGENTTEX,3.4,3.5,3.3,3.3,3.4,66,0.287,86062
RELIANCE1,15.3,15.7,14.1,15.3,15.4,748,18.107,1201239
RELIANCINS,59.6,62.9,58.4,59.6,58,125,3.185,53618
RENATA,496,499.8,491.8,496,494.3,1088,36.692,74221
RENWICKJA,688.6,690,688.6,688.9,687.2,6,0.028,41
REPUBLIC,27.7,28.5,27.7,27.7,28.2,279,3.424,122889
RINGSHINE,3,3.1,2.9,3,3,86,1.669,556683
ROBI,27.8,27.9,27,27.8,27.1,1687,93.679,3401749
RSRMSTEEL,10.1,10.2,9.5,10,9.8,64,0.321,32557
RUNNERAUTO,29.1,29.3,28.5,29.1,28.5,260,4.034,139223
RUPALIBANK,22.6,22.9,22.4,22.6,22.3,399,11.605,512503
RUPALIINS,20.8,21,20.6,20.8,21,159,2.396,115145
RUPALILIFE,84.7,87,84.1,84.7,85.6,779,22.297,262030
SAFKOSPINN,14,14.8,14,14,14.5,155,3.348,235020
SAIFPOWER,6.6,6.8,6.6,6.6,6.7,145,2.672,402043
SAIHAMCOT,16.6,16.8,15.9,16.6,15.8,1529,106.938,6589234
SAIHAMTEX,15.3,15.4,14.9,15.3,14.8,461,18.234,1199070
SALAMCRST,18.1,18.5,18,18.1,18.3,613,8.568,471107
SALVOCHEM,26.2,26.6,25.2,26.2,25.4,1157,43.013,1671710
SAMATALETH,97.4,98.8,94.6,97.4,96.7,878,20.12,206448
SAMORITA,70.8,72,68.5,70.8,68.2,1013,21.222,300210
SANDHANINS,21.7,22,21.7,21.7,22,216,7.782,357015
SAPORTL,23.9,24.5,23.7,23.9,23.8,195,7.938,332024
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.3,7.9,8.2,8,187,3.119,383130
SEAPEARL,56.3,56.8,55.8,56.3,56,1467,72.505,1290520
SEMLFBSLGF,5.1,5.3,5.1,5.1,5,50,1.059,206290
SEMLIBBLSF,6.4,6.6,6.4,6.4,6.5,43,0.526,81327
SEMLLECMF,7,7.2,6.7,7,6.9,732,27.912,3991868
SHAHJABANK,18.6,18.7,18.4,18.6,18.6,105,6.263,337546
SHARPIND,17.5,17.7,17.4,17.5,17.4,115,1.551,88624
SHASHADNIM,18.7,18.8,18.3,18.7,18.5,187,4.689,252088
SHEPHERD,17.3,17.7,17.1,17.3,17.4,220,5.106,295973
SHURWID,6.9,6.9,6.8,6.8,6.8,32,0.443,64986
SHYAMPSUG,120.2,125,116,120.1,123.1,50,0.445,3727
SIBL,6.8,7,6.7,6.8,6.9,239,2.681,394013
SICL,20.4,20.8,20.3,20.4,20.4,142,1.615,78982
SILCOPHL,15.1,15.4,15,15.1,15.2,326,10.832,716222
SILVAPHL,11.6,11.9,11.3,11.6,11.7,579,16.247,1414752
SIMTEX,17.7,17.8,17.3,17.7,17.4,514,14.584,832623
SINGERBD,106.4,107.4,106,106.4,106.8,185,2.199,20642
SINOBANGLA,45.3,45.8,44.8,45.3,44.5,987,31.745,699466
SIPLC,47.8,49,47,47.8,47.4,202,2.648,55545
SKTRIMS,9.5,9.7,9.2,9.3,9.4,93,0.51,54399
SONALIANSH,209.5,218,208.5,209.5,213.2,3077,69.639,327477
SONALILIFE,0,0,0,63.1,63.1,0,0,0
SONALIPAPR,187.5,192,185.7,187.5,190,3175,96.882,512870
SONARBAINS,25.4,26.1,25.3,25.4,25.8,158,2.229,87356
SONARGAON,35.8,37.6,35.5,35.8,36.4,1119,30.214,831424
SOUTHEASTB,10,10.2,9.5,10,9.5,1190,97.418,9852618
SPCERAMICS,19,19.3,18.9,19,19.1,522,10.899,572268
SPCL,42.6,42.8,41.4,42.6,41.2,793,21.896,518624
SQUARETEXT,55.8,56,52.5,55.8,52.4,861,24.332,441374
SQURPHARMA,225.4,226,223.9,225.4,224.9,1133,67.951,302326
SSSTEEL,5.6,5.6,5.4,5.5,5.5,128,2.393,436465
STANCERAM,98.8,106.5,96,98.8,97.6,751,12.342,122333
STANDARINS,44.7,46,43.9,44.7,44.5,362,9.328,208787
STANDBANKL,6.9,6.9,6.7,6.9,6.7,310,16.443,2403168
STYLECRAFT,84.1,86,83.5,84.1,84.5,982,22.56,266737
SUMITPOWER,15.2,15.8,15.1,15.2,15.5,382,7.11,466948
SUNLIFEINS,52,55.6,50.5,52,51.5,423,16.514,318370
TAKAFULINS,33.6,34,33.1,33.3,33.1,21,0.028,844
TALLUSPIN,6.2,6.3,5.9,6.2,6,116,2.346,384785
TAMIJTEX,137.6,143.1,135.8,137.6,137.8,600,10.82,77146
TECHNODRUG,31.5,32.1,31.3,31.5,31.5,586,13.227,418526
TILIL,58.5,59,57.7,58.5,57.8,927,40.045,685242
TITASGAS,23.4,23.8,22,23.4,22.1,1020,45.111,1950067
TOSRIFA,19.5,19.6,19,19.5,19.1,436,11.665,605580
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,17,0.12,33532
TRUSTBANK,19.9,20.1,19.4,19.9,19.2,914,44.296,2239600
TUNGHAI,2.6,2.8,2.6,2.6,2.6,19,0.097,37100
UCB,10.4,10.4,10.1,10.4,10.2,339,21.564,2095965
UNILEVERCL,2494.3,2498,2440,2494.3,2474.8,67,0.855,343
UNIONBANK,2.9,2.9,2.7,2.8,2.8,221,1.297,467820
UNIONCAP,4.4,4.5,4.3,4.4,4.4,24,0.163,36937
UNIONINS,34.8,35.5,34.4,34.8,34.8,214,4.188,120124
UNIQUEHRL,39.4,39.7,39,39.1,38.9,414,9.549,243455
UNITEDFIN,12.7,12.9,12.6,12.7,12.5,144,3.571,280755
UNITEDINS,38.8,39.3,38.5,38.8,39,109,1.338,34439
UPGDCL,138.4,138.9,137.3,138.4,137.2,246,5.076,36689
USMANIAGL,34.6,35,34,34.6,34,47,0.541,15735
UTTARABANK,21.5,21.7,21.3,21.5,21.2,803,40.525,1885218
UTTARAFIN,14.5,15.3,14.5,14.6,15.1,99,0.554,37466
VAMLBDMF1,7,7,6.9,6.9,7,19,1.375,198901
VAMLRBBF,6,6,5.5,5.9,5.7,36,0.37,64017
