TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DOREENPWR,29.7,30.7,29.3,29.7,29.7,341,8.986,300540
DSHGARME,127.8,130,125.6,126.9,128.1,704,10.923,85951
DSSL,10.7,10.9,10.6,10.7,10.7,364,11.279,1051523
DULAMIACOT,140.3,145.3,139.8,140.3,144,320,6.205,43848
DUTCHBANGL,40.4,40.8,40.2,40.4,40.5,329,7.337,181669
EASTERNINS,51.5,51.6,50.1,50.9,50.2,137,2.827,55096
EASTLAND,20.9,21.2,20.8,20.9,21,166,2.868,136909
EASTRNLUB,2524.7,2524.7,2410,2524.7,2404.5,1241,37.166,14825
EBL,24.7,25,24.7,24.7,24.8,449,48.766,1971937
EBL1STMF,4.2,4.2,4.1,4.1,4.2,23,0.162,39389
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,56,1.027,330610
ECABLES,131,133.3,130.3,131,130.8,137,1.85,14038
EGEN,25.9,26.6,25.7,25.9,26,1402,50.924,1955980
EHL,86.7,86.9,85,86.7,84.9,1358,61.387,710717
EIL,31.6,32.2,31.2,31.6,31.2,477,12.99,411004
EMERALDOIL,16.8,17.5,16.3,16.8,16.7,224,2.901,170967
ENVOYTEX,56.9,57.6,56.1,56.9,56.1,1642,65.042,1144128
EPGL,19.3,19.7,19,19.3,19.3,283,5.255,271237
ESQUIRENIT,27,27.3,26.8,27,27,180,4.737,175595
ETL,10.3,10.4,10.2,10.3,10.2,299,11.087,1079042
EXIM1STMF,4,4,3.9,4,4,60,8.68,2170961
EXIMBANK,4,4,4,4,3.7,229,8.494,2123493
FAMILYTEX,1.9,1.9,1.8,1.9,1.8,108,0.927,509385
FARCHEM,20.8,21.3,20.7,20.9,20.8,104,1.421,67505
FAREASTFIN,1.4,1.4,1.3,1.4,1.3,38,1.928,1439334
FAREASTLIF,28.1,28.2,27.1,28,27,152,1.377,49418
FASFIN,1.4,1.4,1.4,1.4,1.3,79,0.487,348123
FBFIF,3.2,3.2,3.1,3.1,3.1,88,0.431,137707
FEDERALINS,21.7,22.6,21.7,21.8,21.9,56,1.021,46312
FEKDIL,20.5,21.1,20.3,20.5,20.7,1734,120.872,5823521
FINEFOODS,316.7,318.7,315,316.7,315.6,640,42.625,134720
FIRSTFIN,2.8,2.8,2.6,2.7,2.6,35,0.073,27026
FIRSTSBANK,2.6,2.6,2.6,2.6,2.4,95,2.772,1066322
FORTUNE,16,16.2,15.8,16,15.8,307,4.779,298602
FUWANGCER,13.2,13.5,13.2,13.2,13.3,320,7.514,564187
FUWANGFOOD,14.5,14.7,14.5,14.5,14.5,321,7.63,525056
GBBPOWER,7,7.2,6.9,6.9,6.6,82,0.657,92877
GEMINISEA,173.9,175.4,171.4,173.9,170.8,654,11.048,63556
GENEXIL,29.9,30.9,29.8,29.9,30.8,1896,64.466,2136653
GENNEXT,2.9,3,2.8,2.9,2.9,83,0.918,316913
GHAIL,12.5,12.7,12.4,12.5,12.5,173,3.297,263649
GHCL,22.7,23.5,22.6,22.7,22.8,353,3.241,141442
GIB,1.8,1.8,1.8,1.8,1.7,64,0.67,371971
GLDNJMF,7,7.1,6.9,7,6.9,151,3.201,460223
GLOBALINS,27.3,28,27,27.3,27.6,284,6.001,218704
GOLDENSON,12.3,12.5,12.3,12.3,12.2,317,6.716,543900
GP,299,303.9,297.5,299,298,567,14.091,47264
GPHISPAT,20.2,20.5,20.1,20.2,20.3,433,9.752,482649
GQBALLPEN,556.9,594.3,554.6,556.9,599.5,1786,49.205,86369
GRAMEENS2,12.6,12.6,12.2,12.6,12.3,207,4.298,346985
GREENDELMF,3.5,3.6,3.5,3.5,3.5,28,0.405,114329
GREENDELT,50,51.3,49.8,50,49.8,172,5.664,112657
GSPFINANCE,3,3,3,3,2.8,56,1.042,347238
HAKKANIPUL,75.4,81,75,75.4,75.9,756,17.361,228559
HAMI,118.1,120,116,118.1,119.9,359,4.347,36712
HEIDELBCEM,244.5,246.8,242.1,244.5,243.3,115,0.571,2337
HFL,6.8,6.8,6.5,6.8,6.7,55,0.474,70473
HRTEX,23.7,24.3,23.6,23.7,23.9,132,1.373,57420
HWAWELLTEX,48,49.4,47.8,48,48,214,7.515,155490
IBNSINA,309.6,310,303,307.3,307.2,577,19.922,65082
IBP,13.5,13.6,13.2,13.5,13.2,466,11.545,864326
ICB,50.4,51,50.2,50.4,50.3,208,3.306,65387
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,18,0.155,34361
ICBAGRANI1,6.8,6.9,6.8,6.8,6.8,47,0.66,96898
ICBAMCL2ND,6,6,5.8,5.9,6,17,0.034,5863
ICBEPMF1S1,4.5,4.6,4.5,4.5,4.5,8,0.02,4500
ICBIBANK,2.5,2.5,2.2,2.5,2.3,101,1.44,593924
ICBSONALI1,5,5.1,5,5,5,120,5.322,1062314
ICICL,22,22.6,21.9,22,22.2,125,0.843,38083
IDLC,41.2,41.5,41,41.2,40.9,243,8.2,198952
IFADAUTOS,24,24.4,23.8,24,24.1,348,8.046,334390
IFIC,5.8,5.8,5.3,5.8,5.3,1763,57.464,10131329
IFIC1STMF,3.3,3.3,3.2,3.2,3.2,40,0.369,114165
IFILISLMF1,4.3,4.4,4.2,4.3,4.2,33,0.443,103032
ILFSL,1.5,1.5,1.4,1.5,1.4,20,0.078,51861
INDEXAGRO,76.3,79.3,75.8,76.3,76.5,278,3.952,51820
INTECH,34.2,35.5,34.1,34.2,34.6,1211,33.857,973743
INTRACO,26.7,27,25.8,26.7,25.9,841,34.572,1310051
IPDC,22.1,22.4,21.9,22.1,21.9,960,41.887,1890893
ISLAMIBANK,41.2,41.9,40.6,41.2,40.6,581,16.237,393857
ISLAMICFIN,7.2,7.3,7,7.2,7,79,1.34,188611
ISLAMIINS,39,39.9,39,39.2,38.9,59,0.293,7468
ISNLTD,107.4,112.8,106.2,107.4,110.9,1863,61,555762
ITC,43.5,44.1,43.4,43.5,43.7,867,38.533,881072
JAMUNABANK,21.2,21.5,21.2,21.2,21.2,228,32.081,1504973
JAMUNAOIL,187.3,189.7,187.2,187.3,187.8,224,4.78,25474
JANATAINS,25.6,26.1,25.2,25.4,25.6,100,1.877,73450
JHRML,54.7,55.6,54.5,54.7,54.8,281,7.345,133894
JMISMDL,142.9,143.5,140.1,142.9,139.1,350,3.491,24521
JUTESPINN,225.6,225.6,222,222.2,224.4,3,0.042,191
KARNAPHULI,30.7,31.1,30.4,30.7,30.4,282,7.119,231190
KAY&amp;QUE,420.9,429,404.1,420.9,401.6,3603,127.059,303576
KBPPWBIL,149.4,150.9,148,149.4,149.4,3430,167.84,1122745
KDSALTD,47.7,48.9,47.4,47.7,47.6,707,21.617,449768
KEYACOSMET,4.8,4.8,4.7,4.7,4.7,119,1.819,382176
KOHINOOR,555.8,572.9,553,555.8,565.7,372,6.465,11533
KPCL,11.4,11.4,11.4,11.4,10.4,124,1.478,129688
KPPL,15.4,15.8,15.1,15.4,15.5,296,4.477,291665
KTL,13.1,13.5,13.1,13.1,13.2,329,9.559,721252
LANKABAFIN,17,17.1,16.9,17,16.9,441,20.051,1180154
LEGACYFOOT,62.7,64,61.5,62.7,61.4,516,7.943,126691
LHB,55.2,56.5,55,55.2,56.1,732,50.931,913993
LIBRAINFU,790.6,805,788.1,790.6,784.7,755,11.011,13848
LINDEBD,888.6,906,880,888.6,892.3,602,6.803,7640
LOVELLO,96.7,97.5,95.8,96.7,96.4,770,28.47,294270
LRBDL,15,15.4,14.8,15,14.8,492,11.18,740172
LRGLOBMF1,3.5,3.5,3.5,3.5,3.4,9,0.003,922
MAGURAPLEX,105.5,106.4,102.6,105.5,102.8,1399,38.517,367272
MAKSONSPIN,6.7,6.8,6.5,6.7,6.6,89,0.883,133505
MALEKSPIN,32.3,32.9,32.2,32.3,32.5,736,35.42,1092162
MARICO,2771.1,2899,2752.5,2842.1,2780,435,28.798,10402
MATINSPINN,56.3,57.2,56.1,56.3,56.2,367,9.983,177088
MBL1STMF,4.3,4.4,4.1,4.2,4.2,35,0.36,85421
MEGCONMILK,17.2,17.3,16.4,17.2,16.7,154,0.753,45148
MEGHNACEM,49.9,50.6,46,49.9,50.7,104,2.397,47990
MEGHNAINS,25.5,25.9,25.3,25.5,25.4,385,5.269,206167
MEGHNALIFE,62.6,65.3,62.2,62.6,61.8,1536,37.606,592109
MEGHNAPET,25.4,25.6,24.4,24.9,25.6,47,0.28,11211
MERCANBANK,9.1,9.3,9.1,9.1,9.1,254,14.749,1604071
MERCINS,25.1,26,25.1,25.2,25.3,22,0.123,4885
METROSPIN,10.7,11.1,10.7,10.7,10.9,73,1.067,99351
MHSML,17.1,17.6,17.1,17.1,17.4,414,10.593,615836
MIDASFIN,6.2,6.3,6.2,6.3,6.3,41,0.238,37881
MIDLANDBNK,20.1,20.5,19.6,20.1,19.6,813,29.413,1460897
MIRACLEIND,34.8,38,34.5,34.8,36.4,1073,20.73,576763
MIRAKHTER,31.9,32.7,31.9,31.9,32.1,287,6.882,213964
MITHUNKNIT,15.9,16,15.5,15.9,15.5,90,1.433,90290
MJLBD,96.7,97.9,96.5,96.7,96.8,424,11.818,121960
MLDYEING,10.1,10.5,10,10.1,10,951,31.805,3109427
MONNOAGML,386.1,395,383.5,386.1,381.8,704,10.256,26274
MONNOCERA,88.6,89,84.7,88.6,84.6,1252,25.542,291973
MONNOFABR,19.8,20.4,19.7,19.8,20,895,30.536,1523611
MONOSPOOL,110.6,112,108,110.6,107.6,969,26.02,235632
MPETROLEUM,214,214.4,212.5,214,213.6,441,14.87,69573
MTB,12.6,12.7,12.5,12.6,12.5,79,2.91,230952
NAHEEACP,24.3,24.4,24.1,24.3,24.1,345,5.726,236044
NATLIFEINS,113.9,116.9,112.8,113.9,111.4,912,25.357,221118
NAVANACNG,24.1,24.8,23.9,24.1,24.6,657,12.741,525296
NAVANAPHAR,57.4,58,56.5,57.4,57,569,12,210188
NBL,3.7,3.7,3.3,3.6,3.4,237,2.61,727301
NCCBANK,12.2,12.3,12.1,12.2,12.1,156,9.342,766339
NCCBLMF1,4.9,4.9,4.4,4.7,4.8,58,0.515,110694
NEWLINE,4.9,5,4.6,4.9,4.9,214,2.152,446446
NFML,11.5,11.5,10.8,11.5,10.5,522,11.723,1023874
NHFIL,25.2,25.7,25,25.2,25.2,331,7.7,304532
NITOLINS,27.4,27.9,27.1,27.4,26.8,191,1.357,49439
NORTHERN,103.9,104.8,97.1,103.9,100.1,93,0.27,2610
NORTHRNINS,28.5,31,28.5,28.5,28.4,50,0.379,13209
NPOLYMER,31.7,32.8,31,31.7,31.9,382,10.817,342612
NRBBANK,8.5,8.7,8.4,8.5,8.4,264,6.064,710887
NRBCBANK,6.5,6.5,6.2,6.5,6.3,286,19.216,3001384
NTC,174.4,178.4,172.6,175.5,174.4,57,0.694,3935
NTLTUBES,77.3,78.5,76.8,77.3,76.7,250,4.348,56153
NURANI,2.4,2.5,2.4,2.4,2.5,71,0.357,148237
OAL,6.9,7.1,6.8,6.9,6.9,104,1.222,175399
OIMEX,24.2,24.8,24.1,24.2,24.4,497,13.968,572688
OLYMPIC,154.7,156.5,154.2,154.7,155.7,669,30.299,195547
ONEBANKPLC,7.5,7.6,7.3,7.5,7.3,399,18.955,2542856
ORIONINFU,528.8,531.2,517,528.8,524.8,2947,188.765,357194
ORIONPHARM,36.8,37.2,36.6,36.8,36.4,448,9.221,249896
PADMALIFE,20.2,21,20.1,20.2,19.9,134,1.186,57924
PADMAOIL,198.6,199.5,197.9,198,198.5,174,4.503,22678
PARAMOUNT,44.4,44.7,43.7,44.4,43.8,88,1.002,22651
PDL,6.1,6.4,5.9,6.1,6.1,143,1.743,289269
PENINSULA,12.7,13.1,12.6,12.7,12.6,170,2.883,223107
PEOPLESINS,33.9,34.5,33.7,33.9,33.6,226,2.601,76381
PF1STMF,4.9,5,4.8,4.9,4.8,50,1.841,377815
PHARMAID,583.7,587.6,570.6,580.9,579.6,291,5.481,9513
PHENIXINS,28.3,28.9,27.3,27.6,28.4,62,0.778,28178
PHOENIXFIN,3.3,3.4,3.2,3.3,3.2,61,0.567,171881
PHPMF1,3,3.1,3,3,3,34,0.772,257268
PIONEERINS,44.6,45,43.5,44.6,43.5,443,7.863,177483
PLFSL,1.3,1.3,1.1,1.3,1.2,218,2.911,2325393
POPULAR1MF,3,3.1,3,3,3,89,2.893,964135
POPULARLIF,51.4,52.5,50.5,51.4,50.1,873,26.109,505238
POWERGRID,33.2,33.5,33,33.2,33.3,155,4.228,127177
PRAGATIINS,64.3,65.7,62.8,64.3,63,1158,27.467,425735
PRAGATILIF,235.3,243.8,225.1,235.3,232.5,2901,169.761,716240
PREMIERBAN,6.5,6.5,6.3,6.4,6.1,249,9.651,1497057
PREMIERCEM,48.4,48.8,47.5,48.4,47.9,148,3.06,63682
PREMIERLEA,1.5,1.5,1.4,1.5,1.4,22,0.16,107126
PRIME1ICBA,4.8,4.8,4.7,4.8,4.9,48,0.092,19200
PRIMEBANK,28.2,28.5,28.1,28.3,28.2,142,16.339,578772
PRIMEFIN,2.4,2.4,2.2,2.4,2.2,63,1.487,629362
PRIMEINSUR,33.6,35.5,32.6,32.8,32.5,65,1.129,34111
PRIMELIFE,45.1,45.9,43,44.6,42.5,678,10.943,243735
PRIMETEX,13.4,15,13.2,13.4,14,153,2.061,153277
PROGRESLIF,57.8,58.8,57,57.8,56.9,83,0.909,15630
PROVATIINS,32.5,33.2,32.5,32.6,32.4,102,1.49,45408
PTL,57.9,58.2,56.4,57.9,56,671,29.48,513910
PUBALIBANK,29.1,29.3,28.9,29.1,29,124,4.513,155364
PURABIGEN,21.2,21.4,20.8,21.2,20.7,244,3.705,175142
QUASEMIND,42.7,43.7,42.4,42.7,42.5,453,18.442,430452
QUEENSOUTH,13.4,13.7,13.4,13.4,13.5,162,3.122,232012
RAHIMAFOOD,131.3,133.5,125,131.3,124.4,1236,22.612,173802
RAHIMTEXT,181.3,188.5,180.2,181.3,186.4,641,9.624,52630
RAKCERAMIC,25.1,25.6,25,25.1,25.2,184,2.499,98899
RANFOUNDRY,179.3,180.9,177.5,179.3,178.8,326,7.329,40902
RDFOOD,24.3,24.9,24.2,24.3,24.7,506,14.502,592307
RECKITTBEN,3415.9,3470,3401,3415.9,3401.9,133,1.749,513
REGENTTEX,3,3.1,3,3.1,2.9,22,0.181,59136
RELIANCE1,15.2,15.2,14.7,15.2,14.9,386,28.317,1895891
RELIANCINS,68,71.2,65.1,68,66.2,255,9.022,132715
RENATA,480.4,484.8,478.7,480.4,479.9,594,11.378,23703
RENWICKJA,635.9,644.9,635.2,635.9,646.6,18,0.076,120
REPUBLIC,32.1,32.8,32,32.1,32.2,165,1.856,57298
RINGSHINE,2.9,2.9,2.7,2.9,2.7,76,1.006,356611
ROBI,29.6,29.7,29.2,29.6,29.3,1084,63.39,2152155
RSRMSTEEL,8.3,8.7,8.3,8.3,8.3,51,0.307,36989
RUNNERAUTO,31.1,31.1,30.6,30.9,30.7,233,3.747,121367
RUPALIBANK,22.1,22.6,21.9,22.1,21.8,348,12.636,567813
RUPALIINS,24.1,24.5,23.9,24.1,23.8,109,2.215,91749
RUPALILIFE,114.9,119.3,110.5,114.9,108.5,5361,243.604,2096987
SAFKOSPINN,14.2,14.5,14.1,14.2,14.3,82,1.057,74507
SAIFPOWER,6.3,6.5,6.3,6.3,6.3,154,1.239,196416
SAIHAMCOT,18.1,18.5,18,18.1,18.3,367,18.684,1024280
SAIHAMTEX,16.1,16.3,16,16.1,16.1,83,2.325,144516
SALAMCRST,19.7,20.6,19.5,19.7,20.1,1310,44.541,2230122
SALVOCHEM,34.3,35.8,34.1,34.3,35.2,1640,55.705,1596494
SAMATALETH,104.9,107.4,102.5,104.9,103.2,915,14.852,140761
SAMORITA,76.5,77.5,74.9,76.5,75,443,16.211,212488
SANDHANINS,23.5,24,22.7,23.5,22.6,524,14.446,617164
SAPORTL,42.5,42.7,41.8,42.5,42.2,2345,254.428,6027966
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.4,7.6,7.4,214,3.501,460535
SEAPEARL,45.3,46.7,45,45.3,45.9,1578,42.734,933832
SEMLFBSLGF,5.2,5.2,5.1,5.2,5.1,16,0.105,20280
SEMLIBBLSF,6.5,6.7,6.5,6.6,6.6,14,0.015,2263
SEMLLECMF,7.2,7.4,7.2,7.2,7.3,92,5.783,794442
SHAHJABANK,18.9,18.9,18.3,18.6,18.4,66,2.149,115826
SHARPIND,17.1,17.5,16.9,17.1,17.2,170,2.421,141884
SHASHADNIM,20.9,21.4,20.7,20.9,21,303,8.214,390616
SHEPHERD,17.6,18,17.5,17.6,17.6,395,15.029,849294
SHURWID,5,5.1,4.8,5,4.8,66,0.373,74707
SHYAMPSUG,198.4,202.5,197,198.4,202.5,153,5.605,28150
SIBL,4.4,4.4,4.4,4.4,4,91,5.435,1235189
SICL,23.1,23.4,22.9,23.1,23,222,3.686,159131
SILCOPHL,16.7,17.3,16.6,16.7,17,775,21.96,1295075
SILVAPHL,12,12.3,11.9,12,12.1,225,2.778,230486
SIMTEX,22.8,23.4,22.5,22.8,23.2,1325,51.171,2244016
SINGERBD,106.8,107.5,106.4,106.8,107,101,2.46,23003
SINOBANGLA,53.6,56,52.7,53.6,52.7,1024,27.557,513032
SIPLC,49.5,50.4,48.9,49.5,49,282,4.552,91380
SKTRIMS,9.1,9.3,9.1,9.1,9.1,38,0.452,49633
SONALIANSH,235.8,240.9,230,235.8,233.4,2385,56.999,241113
SONALILIFE,77.5,79.7,75,77.5,75.5,1216,32.461,417622
SONALIPAPR,293.3,305,288.1,293.3,292.6,6156,258.664,874865
SONARBAINS,28.2,29.1,28,28.2,28.2,207,2.813,98953
SONARGAON,33.5,33.9,33.4,33.5,33.3,235,5.341,159110
SOUTHEASTB,9.5,9.8,9.4,9.5,9.6,295,15.751,1643597
SPCERAMICS,19.8,20.3,19.7,19.8,20,751,17.833,894750
SPCL,46.5,47.5,46.1,46.5,46.5,389,9.855,210905
SQUARETEXT,55.1,55.9,55,55.1,55.4,183,4.472,81052
SQURPHARMA,215,219,214.9,215,215.4,1598,61.057,283407
SSSTEEL,5.2,5.3,5.1,5.2,5.1,126,2.211,427278
STANCERAM,75.7,79,73.5,74.2,75.1,28,0.093,1249
STANDARINS,38.2,38.6,37.7,38.2,37.9,357,6.062,158790
STANDBANKL,6.1,6.1,5.7,6.1,5.7,526,9.526,1608315
STYLECRAFT,72.9,74.8,72.6,72.9,73.1,281,3.039,41268
SUMITPOWER,15.1,15.3,15,15.1,15.1,335,9.003,598498
SUNLIFEINS,56.5,58.3,55.7,56.5,55.4,684,14.255,248868
TAKAFULINS,34.6,36.2,34,34.6,34.8,60,0.792,23046
TALLUSPIN,6.1,6.4,6.1,6.1,6.3,76,0.788,127462
TAMIJTEX,142.1,147.9,142,142.3,145.6,611,10.874,75937
TECHNODRUG,37.2,38.4,37,37.2,37.6,1654,67.479,1796096
TILIL,59.7,61.7,57.9,59.7,57.7,3647,119.722,2001133
TITASGAS,19.9,20.1,19.8,19.9,19.8,351,6.903,345509
TOSRIFA,21.5,22.5,21.4,21.5,21.9,378,11.754,544229
TRUSTB1MF,3.3,3.3,3.2,3.3,3.3,33,0.772,236637
TRUSTBANK,17.9,18.1,17.8,17.9,17.9,382,17.769,990645
TUNGHAI,2.1,2.1,2,2,2,18,0.093,46342
UCB,10.6,10.9,10.5,10.6,10.6,558,71.369,6683755
UNILEVERCL,2380.7,2466.1,2367,2380.7,2399.3,53,0.234,98
UNIONBANK,1.9,1.9,1.9,1.9,1.8,81,1.392,732765
UNIONCAP,4.1,4.1,3.9,4.1,3.8,36,0.248,61634
UNIONINS,32.1,34.2,31.9,32.1,32,178,3.52,108734
UNIQUEHRL,40.9,41.2,40.3,40.9,40.5,254,4.64,113838
UNITEDFIN,13.5,13.7,13.4,13.5,13.6,191,8.665,638268
UNITEDINS,41.2,41.9,40.5,41.3,41.2,38,0.343,8259
UPGDCL,142.5,144.8,141.9,142.5,142.6,244,4.683,32870
USMANIAGL,34.9,36,34.5,34.9,35.2,45,0.223,6396
UTTARABANK,21.5,21.7,21.4,21.5,21.6,276,13.774,638433
UTTARAFIN,13.2,13.4,12.4,13.2,12.2,61,0.398,30896
VAMLBDMF1,7.1,7.1,7,7,7.1,22,1.261,180009
