TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,79.3,86.8,79.3,79.3,81.7,224,2.255,27919
AZIZPIPES,74.2,77.8,73.5,74.2,75.7,113,1.182,15786
BANGAS,118.6,120.8,117.7,118.6,119.3,240,5.356,44960
BANKASIA,20.8,21.4,20,20.9,20.5,168,6.808,336531
BARKAPOWER,14,14.3,13.6,14,14,252,7.444,529480
BATASHOE,980,980,941,951.7,954.6,36,0.705,745
BATBC,430.6,433,412,430.6,411.1,5827,369.198,873232
BAYLEASING,14.2,14.2,13.2,14.2,13,982,25.057,1808280
BBS,15.2,15.7,15.1,15.2,15.4,467,7.193,470966
BBSCABLES,28,28.7,27.8,28,28,404,12.872,454835
BDAUTOCA,108.9,111.8,108,109.4,108.2,49,0.948,8720
BDCOM,28.6,29.7,28.1,28.6,28.7,326,7.404,257513
BDFINANCE,22.5,22.6,20.6,22.5,20.7,962,40.163,1845794
BDLAMPS,130.1,131.9,127.3,130.1,129,184,2.452,18866
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.2,18,17.2,17.2,17.7,955,28.414,1633343
BDTHAIFOOD,24.4,25.1,24.4,24.4,25.1,239,3.641,148487
BDWELDING,17,17.3,16.8,17,16.8,160,2.97,175177
BEACHHATCH,72.5,75.1,72.5,72.5,74.7,148,12.78,175545
BEACONPHAR,127.7,132.5,127.7,127.7,131.6,262,10.03,77979
BENGALWTL,21.4,22.7,21.2,21.4,21.8,200,5.25,244011
BERGERPBL,1849.2,1859,1836,1849.2,1842.8,276,6.512,3526
BESTHLDNG,28.2,29.4,28.2,28.2,29,1388,41.14,1444673
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,10
BGIC,38.7,40,37.4,39.1,38.5,81,1.453,37374
BIFC,8.6,8.8,8.3,8.4,8.5,68,1.216,146322
BNICL,45.5,46.8,44.8,45.5,45.5,224,4.495,99092
BPML,58.4,60.8,58.3,58.4,60.1,391,12.685,214762
BPPL,15.3,15.8,15.1,15.3,15.5,346,5.745,376594
BRACBANK,54.4,54.6,50.5,54.4,49.8,5411,724.9,13628632
BSC,103.9,106.7,102.2,103.9,105.3,1752,67.775,654070
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,143.5,145.3,133.7,143.5,133.7,1504,50.73,361840
BSRMLTD,91.5,94,90.8,91.5,90.9,507,14.744,160081
BSRMSTEEL,60.9,63.6,60.5,60.9,62.1,278,4.983,81559
BXPHARMA,88,93.6,85.3,88,87.9,5809,492.948,5679711
CAPITECGBF,14.2,14.2,14.2,14.2,14.6,97,2.488,175223
CAPMBDBLMF,7.6,7.9,7.4,7.4,7.5,36,0.576,77484
CAPMIBBLMF,10.5,10.9,10.5,10.5,10.8,133,3.079,292265
CENTRALINS,46.1,48,46.1,46.1,47.5,106,2.364,51258
CENTRALPHL,18.4,19.4,18.4,18.4,18.9,1139,32.578,1756993
CITYBANK,24.8,25,23.2,24.8,23.9,2954,271.071,11140188
CITYGENINS,80,83.4,79.1,80.7,81.5,28,0.297,3716
CLICL,46.3,48.3,46,46.3,46.6,220,3.215,68542
CNATEX,7.2,7.6,7.2,7.2,7.4,588,18.298,2515884
CONFIDCEM,72.2,73.9,71.4,72.2,72.2,555,14.635,201796
CONTININS,32.4,33.9,32.3,32.4,32.8,105,2.345,72054
COPPERTECH,27.1,28,27.1,27.1,27.9,360,9.529,347374
CROWNCEMNT,63.7,64,63.1,63.7,64,77,1.045,16430
CRYSTALINS,76.3,79.6,76.3,76.3,78.6,190,1.859,24127
CVOPRL,144.4,145.5,143.9,144.4,144.2,314,9.389,65013
DACCADYE,14,15.1,14,14,14.4,762,15.937,1118446
DAFODILCOM,80.4,83.4,80.4,80.4,82.8,150,9.971,121343
DBH,41.6,41.8,39.1,41.6,38.9,1557,70.127,1715929
DBH1STMF,5.8,5.8,5.6,5.7,5.7,59,1.109,195791
DELTALIFE,106,109.9,104.5,106,107.7,888,25.873,242550
DELTASPINN,6.4,6.6,6.4,6.4,6.5,168,2.086,324598
DESCO,28.3,29.4,28,28.3,28.3,103,1.189,41279
DESHBANDHU,28.9,30.3,28.9,28.9,29.7,430,12.687,438290
DGIC,28.2,29.3,28.1,28.2,28.5,150,2.668,93400
DHAKABANK,13.5,14.4,13.4,13.5,13.8,1664,104.659,7681085
DHAKAINS,48.9,50.4,48.5,48.9,49.2,274,3.61,72828
DOMINAGE,12.9,13.4,12.7,12.9,13,357,6.116,471138
DOREENPWR,28.1,29.4,27.9,28.1,28.7,316,8.087,285440
DSHGARME,81.6,84.6,81.6,81.8,84.1,126,1.128,13708
DSSL,11.9,12.5,11.6,11.7,11.9,549,12.775,1072000
DULAMIACOT,67.2,72,67.2,67.9,69.2,53,0.406,5992
DUTCHBANGL,57.8,58,53.8,57.8,55,931,72.049,1265126
EASTERNINS,54.3,56.2,53.9,54.3,54.9,227,3.564,65000
EASTLAND,24.7,25.1,24.6,24.9,24.7,246,5.383,216621
EASTRNLUB,1553.6,1588,1549,1553.6,1583.1,281,7.382,4734
EBL,27.9,28.1,26.9,27.9,27.5,530,53.75,1944181
EBL1STMF,5.1,5.1,4.7,4.8,4.8,26,0.866,180111
EBLNRBMF,4.5,4.6,4.4,4.5,4.5,187,6.061,1355781
ECABLES,151.1,155.4,142.9,151.9,141.3,392,5.758,38259
EGEN,35.5,36.4,35.5,35.5,36.5,403,19.097,535000
EHL,79.9,81.1,78,79.9,78,918,36.407,456099
EIL,45.2,46,44,45.2,45.3,373,22.044,487238
EMERALDOIL,38.4,41,38.4,38.4,39.5,915,31.992,829813
ENVOYTEX,40.1,41,39.3,40.1,40,108,2.012,50350
EPGL,21.9,22.9,21.6,21.9,21.7,146,2.17,98844
ESQUIRENIT,23.2,24.4,22.9,23.4,23.4,117,1.668,72160
ETL,12.5,13.2,12.5,12.5,12.8,654,23.247,1841132
EXIM1STMF,4.3,4.4,4.3,4.3,4.4,103,1.265,293407
EXIMBANK,9.7,9.8,9.6,9.7,9.8,701,27.994,2908209
FAMILYTEX,3.9,4.2,3.9,3.9,4,273,3.953,1001442
FARCHEM,22.9,23,22.5,22.7,22.7,227,3.135,137752
FAREASTFIN,5,5.2,4.9,5.2,5,76,0.805,158791
FAREASTLIF,41.5,44.5,40.8,41.5,41.6,503,11.565,273631
FASFIN,4.7,4.9,4.6,4.7,4.6,80,0.848,181578
FBFIF,4.3,4.5,4.3,4.4,4.4,115,2.805,634485
FEDERALINS,24.7,25.5,24.7,24.9,25,140,2.306,91693
FEKDIL,20.5,22.1,20.5,20.5,21.1,1736,90.759,4369467
FINEFOODS,157.2,164.4,156.3,156.6,161.1,156,4.461,28197
FIRSTFIN,5.1,5.2,4.9,5.1,4.9,86,1.167,229970
FIRSTSBANK,7.9,8.4,7.8,7.9,7.9,1356,79.723,9937595
FORTUNE,29.6,31.4,29.6,29.6,30.5,1763,56.494,1880435
FUWANGCER,18.6,19.6,18.6,18.6,19.1,1027,34.904,1860749
FUWANGFOOD,21.8,23.1,21.8,21.8,22.4,1565,58.905,2639524
GBBPOWER,10.8,11.3,10.6,10.8,10.8,132,2.415,222907
GEMINISEA,249.2,256.9,249.2,249.2,256.9,325,7.262,29066
GENEXIL,50.3,52.8,50,50.3,51.4,871,20.577,405298
GENNEXT,6.7,7.1,6.6,6.7,6.7,995,37.244,5501723
GHAIL,14.4,14.9,14.3,14.4,14.5,348,7.689,528377
GHCL,34.3,34.9,34.3,34.3,35.3,178,7.837,228074
GIB,7.5,7.8,7.5,7.5,7.7,2243,122.281,16217005
GLDNJMF,12.4,12.6,12.4,12.4,12.7,321,16.386,1318485
GLOBALINS,31.7,32.5,31,31.7,30.7,253,4.812,151570
GOLDENSON,18,18.8,18,18,18.5,946,32.094,1766979
GP,379.2,382.9,345.1,379.2,355.5,15435,1591.617,4329700
GPHISPAT,29,29.7,28.8,29,29.1,759,25.779,883971
GQBALLPEN,148.9,156.8,148.9,148.9,153.5,615,21.953,145636
GRAMEENS2,17,18.2,16.9,17,17.2,1632,103.603,5876535
GREENDELMF,4.6,4.8,4.6,4.6,4.7,96,6.768,1467199
GREENDELT,56.1,56.9,56,56.4,56.3,164,2.493,44273
GSPFINANCE,13.3,13.3,12.1,13.2,12.1,1186,39.263,3007814
HAKKANIPUL,52.8,54.5,52.3,52.8,53.5,206,2.969,55893
HAMI,124.6,124.6,124.6,124.6,128.4,14,0.254,2035
HEIDELBCEM,341.9,341.9,323.2,341.9,314.4,1562,81.626,243267
HFL,15.8,16.6,15.7,15.8,16.1,180,3.357,209659
HRTEX,43.3,45.5,43.3,43.3,44.6,286,7.479,170267
HWAWELLTEX,46,47.9,46,46.2,46.7,16,0.054,1171
IBNSINA,304.9,308,288,304.9,295.7,1377,61.248,205824
IBP,14.3,15.2,14.2,14.3,14.6,438,8.482,587189
ICB,66,68.8,65.6,66.8,67.6,323,8.215,124572
ICB3RDNRB,5.2,5.4,5.2,5.2,5.3,94,3.091,592605
ICBAGRANI1,7.9,8,7.7,7.8,7.9,19,0.083,10660
ICBAMCL2ND,7.1,7.4,7.1,7.2,7.2,23,0.498,68915
ICBEPMF1S1,6.3,6.3,6.3,6.3,6.4,28,1.131,179500
ICBIBANK,4,4.2,3.8,4,3.9,113,3.093,757145
ICBSONALI1,8.3,8.5,8.1,8.3,8.3,772,27.161,3301351
ICICL,26.9,27.9,26.8,26.9,27.1,273,2.655,97975
IDLC,41.4,42.3,38.6,41.4,39.7,776,34.24,841338
IFADAUTOS,28.9,30.9,28.6,28.9,29,259,3.66,126114
IFIC,11.1,11.8,11,11.1,10.8,4862,391.854,34328979
IFIC1STMF,4.1,4.2,3.9,4,4,71,1.117,277088
IFILISLMF1,5.4,5.5,5.3,5.4,5.4,49,0.79,146606
ILFSL,4.9,5,4.9,4.9,5,120,2.014,409407
INDEXAGRO,73.1,74.6,72.2,73.1,73,181,2.863,38984
INTECH,22.6,22.7,22.3,22.6,22.3,134,1.431,63509
INTRACO,32.3,32.7,31.7,32.3,32.6,1132,52.778,1654168
IPDC,26.8,26.9,24.6,26.8,24.5,1863,82.272,3174774
ISLAMIBANK,40.7,42.8,37.9,40.7,42.1,2633,100.62,2509127
ISLAMICFIN,16,16,15.5,16,14.6,443,20.328,1272919
ISLAMIINS,44.1,44.5,42.8,44.1,44.1,64,1.374,31354
ISNLTD,44.3,46,43.7,44.3,44.5,138,1.603,35720
ITC,43.2,44.8,42.7,43.2,43.6,1050,48.022,1100374
JAMUNABANK,20.8,21.1,19.1,20.8,19.4,1261,474.257,24211348
JAMUNAOIL,190.3,194.9,188.9,190.3,188.2,960,39.232,205890
JANATAINS,33.5,34.2,32.8,33,33.8,244,7.268,218185
JHRML,71.2,72.1,70.5,71.2,70.5,1044,26.591,373588
JMISMDL,160.2,161.3,155,160.2,155.7,388,8.975,56688
JUTESPINN,265.8,273.6,265.8,266.4,274,33,0.113,423
KARNAPHULI,33.7,35.1,33.5,33.7,34.4,735,19.771,579638
KAY&amp;QUE,235.2,238,230,232.9,235.8,533,11.219,48228
KBPPWBIL,96.6,96.8,96.6,96.6,99.5,47,2.602,26932
KDSALTD,41,43,40.6,41,41.8,395,13.551,326556
KEYACOSMET,7,7.3,6.9,7,7,858,23.293,3308182
KOHINOOR,558.5,585,558.5,558.5,575.7,440,18.513,32898
KPCL,26.6,26.6,26.6,26.6,26.6,4,0.011,431
KPPL,16.2,16.8,16.2,16.2,16.6,325,6.426,395201
KTL,15.5,16.5,15.5,15.5,15.9,648,20.671,1312287
LANKABAFIN,23.5,23.8,21.8,23.5,22.3,1888,78.522,3425851
LEGACYFOOT,60.7,63.5,60.1,60.7,61.5,483,9.846,161608
LHBL,67.2,67.5,64.5,67.2,65.3,1721,85.857,1294833
LIBRAINFU,792.6,822,792.6,792.6,817.1,457,10.677,13428
LINDEBD,1089.7,1119,1085,1089.7,1098.9,815,15.201,13892
LOVELLO,85.6,86,83.9,85.6,81.9,1746,87.264,1025903
LRBDL,20.1,20.8,19.8,20.1,20.3,539,11.742,581123
LRGLOBMF1,4.8,5,4.8,4.8,4.9,56,1.637,340449
MAKSONSPIN,13.1,14.1,13,13.1,13.3,548,14.142,1068069
MALEKSPIN,32.7,34.5,32.6,32.7,33.5,1461,69.979,2107898
MARICO,2333.5,2369,2320.1,2333.5,2332.2,550,28.204,12061
MATINSPINN,49.5,50.5,48.9,49.5,49.5,309,5.355,107403
MBL1STMF,5,5.2,5,5,5.1,60,0.868,173424
MEGCONMILK,27.9,30.3,27.9,27.9,28.7,90,1.359,46478
MEGHNACEM,70.9,73.5,70.9,70.9,73,55,0.366,5153
MEGHNAINS,28.8,29.5,28.6,28.8,28.8,403,2.912,99901
MEGHNALIFE,78.8,82.4,78.5,79.2,80.8,773,33.921,424709
MEGHNAPET,30.9,32,30.9,30.9,31.8,146,1.686,54174
MERCANBANK,11.9,12.1,11.7,11.9,12,325,11.734,996611
MERCINS,31.6,32.7,31.5,32.4,31.8,27,1.145,35401
METROSPIN,18.5,19.5,18.5,18.5,19,322,6.7,357792
MHSML,20.6,21.5,19.9,20.6,20.4,638,16.635,798137
MIDASFIN,12.8,12.8,11.4,12.8,11.7,713,17.835,1445974
MIDLANDBNK,21.9,22.3,21.3,21.9,21.9,328,33.877,1582186
MIRACLEIND,33.3,34,33.3,33.3,34.3,189,12.756,382718
MIRAKHTER,47.9,49,47,47.9,46.4,258,7.246,151767
MITHUNKNIT,20.4,20.4,20.4,20.4,21,12,0.364,17855
MJLBD,85.2,86,84,85.2,84,217,5.564,65441
MLDYEING,13.1,13.5,13,13.1,13.2,112,2.303,175449
MONNOAGML,485.5,510,485.5,485.5,500.5,547,13.348,27048
MONNOCERA,88.5,94,88.3,88.5,91,959,24.566,272877
MONNOFABR,24.3,26.4,24.3,24.3,25,1328,47.536,1918081
MONOSPOOL,158.3,163.9,156.6,158.3,161.4,323,4.296,26822
MPETROLEUM,215.9,216.9,208.2,215.9,212.3,607,25.5,119161
MTB,14.2,14.6,14.1,14.2,14.5,352,35.521,2502380
NAHEEACP,32.2,34.1,32,32.2,32.9,442,11.562,357175
NATLIFEINS,124.8,130.6,120,122.8,118.8,962,27.442,218120
NAVANACNG,25.3,26.4,25.1,25.3,25.8,253,4.771,187181
NAVANAPHAR,74.4,77.7,74.4,74.4,76.6,364,10.441,140098
NBL,7.7,7.7,7.7,7.7,7.9,181,4.531,588435
NCCBANK,12.5,12.6,12.4,12.5,12.7,193,11.902,958787
NCCBLMF1,6,6.2,5.9,6,6,32,0.362,60218
NEWLINE,46.9,46.9,46.9,46.9,47,8,0.07,1500
NFML,13.9,14.3,13.7,13.9,13.9,208,4.087,292775
NHFIL,36.5,36.9,34.2,36.5,33.8,609,17.724,497067
NITOLINS,31.5,32.3,31.4,31.8,31.9,148,1.86,58916
NORTHERN,129.5,132.6,127.4,127.8,129.9,24,0.245,1913
NORTHRNINS,45,45,43.7,43.7,45,68,1.011,22987
NPOLYMER,43.2,43.4,42.3,43,43.3,396,10.738,249765
NRBBANK,12.2,12.8,12.2,12.2,12.5,913,65.776,5364664
NRBCBANK,11.7,12.3,11.6,11.7,11.9,372,15.662,1344685
NTC,293.9,309.9,293.9,296.1,302.9,50,0.46,1547
NTLTUBES,75.2,75.4,72.2,75.2,74,325,7.133,95667
NURANI,5.8,6.1,5.8,5.8,5.9,138,3.246,556877
OAL,13.4,14.1,13.3,13.4,13.6,676,21.614,1594992
OIMEX,24.6,25.8,24.6,24.6,25.3,511,21.593,871652
OLYMPIC,151.3,153,146.2,151.3,146,940,40.113,269723
ONEBANKPLC,10.2,10.9,10.1,10.2,10.4,1050,67.724,6603046
ORIONINFU,438,438,438,438,451.5,116,4.847,11067
ORIONPHARM,58.2,59.7,58.2,58.2,60,746,43.637,748309
PADMALIFE,25.5,25.8,23.9,25.1,23.9,172,1.802,72225
PADMAOIL,209.7,217,205.9,209.6,209.9,121,2.907,13974
PAPERPROC,138.3,145,137.6,138.3,141.8,295,5.777,41381
PARAMOUNT,50.3,52,50.3,50.3,51.8,475,15.562,307271
PDL,12,12.6,11.9,12,12.2,734,17.662,1456326
PENINSULA,17.8,18.7,17.8,17.8,18.3,179,3.437,192705
PEOPLESINS,35.3,37.4,35.3,35.3,36.3,432,12.388,347138
PF1STMF,6.6,6.7,6.5,6.5,6.6,141,4.955,761617
PHARMAID,660.3,684,660.3,660.3,680.7,711,22.429,33562
PHENIXINS,30.6,32.6,30.1,31.9,30.9,145,2.782,88894
PHOENIXFIN,9.3,9.3,8.4,9.3,8.5,518,16.854,1859383
PHPMF1,4.1,4.2,4,4.1,4,123,2.245,545452
PIONEERINS,54.5,55.9,52,54.5,53.2,289,5.571,104066
PLFSL,4.1,4.3,4.1,4.1,4.2,166,2.505,609002
POPULAR1MF,4.3,4.4,4.1,4.2,4.2,80,2.131,508667
POPULARLIF,63.7,65.4,62.1,63.7,63.2,1257,49.738,776651
POWERGRID,42,43.5,42,42.2,42.4,150,3.991,94267
PRAGATIINS,58.6,59,55.3,58.6,56,92,1.79,30652
PRAGATILIF,191.6,196.9,181.4,191.6,187,1781,123.036,654680
PREMIERBAN,10.8,11.2,10.6,10.8,10.7,393,15.789,1452859
PREMIERCEM,64,65.8,63.4,64,65.3,416,24.048,374951
PREMIERLEA,5.3,5.5,5.2,5.5,5,124,1.794,330535
PRIME1ICBA,6.1,6.1,6,6,6.1,91,2.786,464078
PRIMEBANK,22.5,23,21.7,22.8,22.3,353,26.493,1186358
PRIMEFIN,8,8.2,7.6,8,7.7,171,3.911,491725
PRIMEINSUR,40.8,41,39.8,40,40.3,106,2.236,55510
PRIMELIFE,44,47.6,43.6,44.2,43.6,368,8.626,186389
PRIMETEX,17.8,19,17.7,17.8,18.2,101,1.071,59655
PROGRESLIF,46.6,50,46.6,46.9,47,54,0.524,10918
PROVATIINS,38.7,40.7,38.5,38.7,39.2,440,8.497,214631
PTL,58.7,63.5,58.2,58.7,60,448,12.772,213924
PUBALIBANK,27.5,28.2,26.5,27.5,26.3,444,24.001,883316
PURABIGEN,24.9,26.2,24.8,24.9,25,245,4.866,193622
QUASEMIND,40.7,42,40.4,40.7,40.7,775,25.316,615532
QUEENSOUTH,16.3,17.3,16.2,16.3,16.7,385,10.031,606791
RAHIMAFOOD,125.5,135.9,124.9,125.5,128.7,456,9.352,73801
RAHIMTEXT,123.5,130,122,122.6,123.9,51,0.503,4059
RAKCERAMIC,29.8,31,29.3,29.9,29.9,275,4.429,147723
RANFOUNDRY,158.4,159.7,156.2,158.4,154.6,115,2.432,15410
RDFOOD,32.5,33.8,32.2,32.5,32.5,411,10.346,316452
RECKITTBEN,4964.9,5012.7,4720,4964.9,4774,183,9.036,1857
REGENTTEX,5.9,6.5,5.9,5.9,6,100,1.191,193744
RELIANCE1,18.4,19,18.3,18.4,18.8,222,16.996,925385
RELIANCINS,69.6,70,68,69.7,67.8,77,1.905,27681
RENATA,778.9,787,761,778.9,759.8,1488,120.302,156149
RENWICKJA,774.8,774.8,774.8,774.8,798.7,1,0.001,1
REPUBLIC,36,37.5,35.6,36,36.7,123,2.558,70894
RINGSHINE,5.3,5.4,5.3,5.3,5.4,164,2.551,480910
RNSPIN,14.5,15.3,14.3,14.3,14.7,175,3.224,224158
ROBI,34.6,35.7,32.9,34.6,33.5,6628,362.647,10492290
RSRMSTEEL,15.7,16.7,15.4,15.7,15.6,61,0.548,34738
RUNNERAUTO,29.1,31.4,28.1,28.6,28.9,88,0.823,28771
RUPALIBANK,28.2,29.5,27.5,28.1,28.2,304,5.746,206990
RUPALIINS,26.7,27.8,26.5,26.7,26.6,194,6.775,250812
RUPALILIFE,156.9,160.8,144.6,156.9,146.7,1552,48.622,319664
SAFKOSPINN,13.3,14.2,13.2,13.3,13.6,54,0.593,43799
SAIFPOWER,19.9,20.8,19.9,19.9,20.5,852,32.718,1631506
SAIHAMCOT,17.8,19.1,17.2,17.8,17.4,1422,54.132,3046312
SAIHAMTEX,19.5,20.7,19,19.3,19.4,853,27.659,1411495
SALAMCRST,18.4,19.2,18.4,18.4,18.9,188,3.651,196182
SALVOCHEM,41.8,44,41.8,41.8,43,1128,39.042,930740
SAMATALETH,50.8,52,49.9,50.2,51.4,143,1.916,37531
SAMORITA,63.7,65.6,63.3,63.7,64,299,6.227,97470
SANDHANINS,23.6,25,23.4,23.6,24.1,680,18.234,758168
SAPORTL,22.9,24.6,22.7,22.9,23.4,591,14.784,644794
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.3,9.5,9.3,9.3,9.5,110,2.179,234064
SEAPEARL,61.2,62.4,61.2,61.2,63,1162,44.766,731019
SEMLFBSLGF,6.3,6.4,6.2,6.3,6.3,43,0.439,70350
SEMLIBBLSF,7.2,7.4,7.2,7.2,7.4,41,0.481,65877
SEMLLECMF,6.7,6.9,6.7,6.8,6.7,55,1.57,232115
SHAHJABANK,18.8,19.5,18.6,18.9,18.9,180,8.989,475566
SHASHADNIM,23.2,24.2,23,23.2,23.7,363,9.362,399454
SHEPHERD,14.6,15.4,14.6,14.6,14.9,142,2.609,176683
SHURWID,11.4,12.2,11.2,11.4,11.3,67,0.631,55242
SHYAMPSUG,140,142,135.8,140,139.9,158,4.362,31386
SIBL,11.5,12.2,11.5,11.5,11.8,391,27.381,2344679
SICL,26.8,27.7,26.6,26.8,27,470,7.072,260820
SILCOPHL,19.9,20.9,19.9,19.9,20.5,359,11.622,582216
SILVAPHL,16,16.5,15.9,16,16.3,182,3.913,242707
SIMTEX,22.7,23.8,22.7,22.7,23.3,408,14.053,613283
SINGERBD,139.2,140.8,137,139.2,139.5,248,8.234,59228
SINOBANGLA,42.1,43.4,41.8,42.1,42.3,349,6.4,151298
SKICL,53.2,53.7,51.5,53.2,52.4,335,6.386,120728
SKTRIMS,22.4,23.9,22.4,22.4,23,627,21.332,938814
SONALIANSH,272.6,286.5,272.6,272.6,281,1016,43.034,157210
SONALILIFE,70.1,72.9,69.8,70.1,71.4,247,9.55,134931
SONALIPAPR,239.4,249.9,239.4,239.4,246.8,960,32.661,136000
SONARBAINS,30.5,31.4,29.5,30.5,30.1,115,1.862,61229
SONARGAON,26,27.8,26,26,26.8,212,3.682,140079
SOUTHEASTB,11.7,12,11.4,11.6,11.7,189,9.139,786655
SPCERAMICS,25.6,25.6,25.6,25.6,26.3,51,0.618,24133
SPCL,65.5,65.5,65.5,65.5,65.5,2,0,7
SQUARETEXT,53,53.1,51,52,52,456,18.185,349529
SQURPHARMA,234.4,236.5,227,234.4,227.2,3164,308.183,1326058
SSSTEEL,11.8,12.1,11.6,11.8,11.9,675,20.849,1769542
STANCERAM,101,103,100.2,101.4,102.2,54,0.716,7075
STANDARINS,37.9,40.4,37.9,38.6,38.1,361,5.183,133478
STANDBANKL,7.7,7.9,7.4,7.7,7.6,208,8.521,1132337
STYLECRAFT,60.5,63,60.5,60.9,61.7,130,1.141,18698
SUMITPOWER,20.1,20.6,19.8,20.1,20.1,491,10.892,540612
SUNLIFEINS,57.1,58.8,57.1,57.1,58.8,369,12.884,223491
TAKAFULINS,38.7,39.7,37.6,38.6,38.2,20,0.229,5939
TALLUSPIN,7.4,7.6,7.4,7.5,7.4,49,0.397,52985
TAMIJTEX,143,146.9,136.4,142.4,139.8,131,2.835,20199
TECHNODRUG,54.2,55.5,54.2,54.2,55.8,2181,111.563,2054146
TILIL,44.3,46.4,44,44.3,44.7,403,6.476,143489
TITASGAS,26.8,27.5,25.9,26.8,26.4,340,6.166,231902
TOSRIFA,28.5,29.1,28.1,28.5,28.6,334,17.219,603902
TRUSTB1MF,4.9,5,4.9,4.9,5,99,5.562,1134969
TRUSTBANK,29.5,29.7,28.8,29.5,29.1,535,13.823,470498
TUNGHAI,4.6,4.6,4.6,4.6,4.7,23,0.063,13591
UCB,14.1,14.1,13.1,14.1,13.1,1679,557.159,40193011
UNILEVERCL,3060,3250,3056.1,3231.7,3150.6,128,197.465,61126
UNIONBANK,7.3,7.6,7.3,7.3,7.5,634,14.291,1949549
UNIONCAP,9.1,9.3,8.8,9.1,9,237,4.708,528098
UNIONINS,38.1,39.8,37.6,38.1,38.7,381,5.796,150166
UNIQUEHRL,57.8,59.4,52.8,57.8,54.4,1231,103.289,1834806
UNITEDFIN,15.5,15.5,14.3,15.5,14.1,673,21.78,1437750
UNITEDINS,39.3,41.5,39.2,39.3,40.4,139,4.693,118126
UPGDCL,148.7,149.9,146.5,148.7,146.9,440,20.371,137702
USMANIAGL,40.8,42,40.5,40.8,41.6,30,0.232,5679
UTTARABANK,24,24.4,23.1,24,23.8,1030,67.384,2823868
UTTARAFIN,23.8,24.8,22.9,23.4,22.9,109,0.896,37842
