TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
QUASEMIND,42.2,44,40.6,42.2,40.3,628,11.549,275779
QUEENSOUTH,16.4,17.4,16.1,16.4,16.1,231,2.841,173329
RAHIMAFOOD,184.7,187.3,181.2,184.7,180.4,481,10.701,58337
RAHIMTEXT,131.5,139,131,131.5,133.1,84,0.881,6674
RAKCERAMIC,33,33.5,31.8,33,32.6,199,3.055,92688
RANFOUNDRY,155.8,158,153.2,155.8,156.2,16,0.388,2488
RDFOOD,33.9,36.5,31,33.9,33.9,468,7.701,228870
RECKITTBEN,5016.3,5050,5000.1,5016.3,5061.9,106,2.932,585
REGENTTEX,6.1,6.4,5.9,6.1,6.1,202,1.271,209104
RELIANCE1,13.7,13.8,13.3,13.7,13.4,350,18.846,1388642
RELIANCINS,68.5,69.8,67,68.5,69.1,162,3.36,48938
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,2,0.007,6
RENWICKJA,695.8,695.8,691,694.3,691.8,4,0.022,31
REPUBLIC,42.5,43.8,42.2,42.5,43.3,490,11.935,278072
RINGSHINE,5.6,5.6,5,5.6,5.5,564,9.215,1672848
RNSPIN,17,17,14.6,16.6,16.1,175,2.106,135424
ROBI,30,30,30,30,30,8,0.07,2347
RSRMSTEEL,22.8,22.8,20.8,22.8,20.8,298,5.51,248795
RUNNERAUTO,35.5,37,34,34.3,36.1,251,3.159,89387
RUPALIBANK,39.2,39.4,37.8,39.2,38,1340,78.179,2013977
RUPALIINS,34.5,34.9,33.6,34.5,34.7,1128,42.63,1241747
RUPALILIFE,127.7,135,126.1,127.7,133,799,24.652,189963
SAFKOSPINN,15.4,15.8,14.6,15.4,15.3,253,2.393,156284
SAIFPOWER,20,21,19.9,20,20.1,804,28.275,1404351
SAIHAMCOT,13.1,13.5,12.9,13.1,13,157,2.145,163547
SAIHAMTEX,14.7,15,14.4,14.7,14.6,133,2.42,164053
SALAMCRST,23,23.8,22.6,22.8,23.2,220,3.458,149233
SALVOCHEM,44.9,45.8,43.6,44.9,44.4,1731,46.543,1033221
SAMATALETH,57.7,61.5,55,57.7,57.8,229,1.653,28524
SAMORITA,78.4,83.1,78.2,78.4,83,1195,30.471,381457
SANDHANINS,31.8,32.9,31.5,31.8,32.3,989,34.462,1079701
SAPORTL,26.5,27,26.3,26.5,26,519,8.33,313147
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9,8.5,8.7,8.7,302,3.296,378383
SEAPEARL,102.3,104.7,101.1,102.3,101.9,2421,64.613,627938
SEMLFBSLGF,6.7,6.9,6.5,6.7,6.6,103,1.294,191399
SEMLIBBLSF,7.4,8,7.4,7.5,7.8,94,1.06,138147
SEMLLECMF,6.8,7.1,6.5,6.8,6.5,94,3.295,474968
SHAHJABANK,18.2,18.5,17.9,18.1,17.9,24,0.256,14150
SHASHADNIM,20.5,22,19.5,20.6,20.1,222,3.694,181051
SHEPHERD,15.1,15.4,14.5,15.1,14.9,135,1.671,111937
SHURWID,13.7,13.9,13,13.7,13.3,144,1.029,76471
SHYAMPSUG,205.8,211.7,198.1,205.8,207.9,200,4.156,20356
SIBL,9.1,9.7,9,9.1,9.2,202,4.653,505822
SICL,14.6,14.6,14.6,14.6,13.3,23,0.125,8554
SILCOPHL,18.6,19.6,18.1,18.6,19.5,318,4.849,261056
SILVAPHL,16.2,16.7,16,16.2,16.3,187,2.066,126618
SIMTEX,21.4,22,20.7,21.4,21.4,406,9.686,450578
SINGERBD,153.3,154.8,150.2,153.3,152.6,91,1.081,7072
SINOBANGLA,49.5,50,48.1,49.5,48.8,209,2.88,58431
SKICL,53.1,54,52.8,53.1,53.4,412,6.436,120926
SKTRIMS,30.6,31,29,30.6,29.4,792,29.652,980579
SONALIANSH,576,583.1,566.1,576,568.4,328,7.682,13355
SONALILIFE,74,74.4,72.6,74,73.7,171,3.675,49997
SONALIPAPR,492.6,508.8,484.8,492.6,499,1300,43.125,86970
SONARBAINS,41.3,42.1,40.3,41.3,42.1,109,1.141,27630
SONARGAON,27,28.5,26.5,27,26.7,158,2.507,92011
SOUTHEASTB,10.9,11.3,10.8,10.9,10.8,222,7.639,699668
SPCERAMICS,28.3,30.9,27.7,28.3,30.2,1489,36.264,1236452
SPCL,65.5,65.5,65.5,65.5,65.5,4,0.071,1080
SQUARETEXT,47.7,49.4,46.6,47.7,48.4,624,11.224,236534
SQURPHARMA,216.8,217.5,213.4,216.8,215.2,1197,64.598,300684
SSSTEEL,11.8,11.8,10.8,11.8,10.8,1417,39.915,3500931
STANCERAM,104.2,115.5,103.8,104.2,115.3,872,13.95,130454
STANDARINS,52.3,55,52.1,52.3,53.2,636,18.847,357027
STANDBANKL,7.5,7.7,7.4,7.4,7.5,104,1.161,156364
STYLECRAFT,69.7,76,68.2,69.7,71,117,0.642,9269
SUMITPOWER,25.9,26.5,25.3,25.8,26.3,473,9.555,370343
SUNLIFEINS,42.6,43.8,41.9,42.6,42.7,359,6.036,141879
TAKAFULINS,41.9,42.3,41.5,41.9,42.6,47,0.773,18434
TALLUSPIN,7.1,7.9,7,7,7.4,114,0.856,120092
TAMIJTEX,133,139,126.5,130.4,129.6,130,1.962,15153
TILIL,51.2,52.8,50.7,51.2,52.7,404,5.079,98460
TITASGAS,26.8,27.4,25.7,26.8,27.1,716,12.308,465567
TOSRIFA,22.2,22.4,21.5,22.2,22.1,283,9.622,436854
TRUSTB1MF,4.9,4.9,4.7,4.9,4.8,91,1.279,265545
TRUSTBANK,27.4,27.4,27.1,27.2,27.2,35,0.525,19274
TUNGHAI,4.1,4.6,4,4.1,4.3,92,1.213,294957
UCB,12.1,12.3,11.7,12.1,11.9,201,11.175,932088
UNILEVERCL,2100,2100,2055.5,2084.6,2070.9,106,2.095,1015
UNIONBANK,7.9,7.9,7.6,7.9,7.7,1027,23.86,3054884
UNIONCAP,10.6,11,10.4,10.6,10.6,840,34.365,3224467
UNIONINS,54.3,56.8,54,54.3,56,812,19.896,361525
UNIQUEHRL,58.8,60.6,58.1,58.8,60.3,638,15.141,255054
UNITEDFIN,13.2,13.6,13.2,13.3,13.1,59,0.616,45869
UNITEDINS,44.4,46,43.5,44.1,44.6,88,1.589,35824
UPGDCL,175.1,186,173,176.3,180.7,295,4.858,27212
USMANIAGL,47,47,42.3,44.3,46.9,46,0.177,4007
UTTARABANK,23.3,23.6,23.2,23.3,23.4,266,9.723,416058
UTTARAFIN,24.5,24.5,23.1,23.6,23.9,132,1.89,79768
VAMLBDMF1,6.2,6.6,6.1,6.3,6.4,21,0.071,11414
VAMLRBBF,6.3,6.6,6.3,6.4,6.5,18,0.068,10519
VFSTDL,14.2,14.4,13.5,14.2,13.5,606,12.515,891724
WALTONHIL,702.2,719.9,685,702.2,713.3,948,13.485,19163
WATACHEM,167,169,152.9,167,161,102,1.354,8283
WMSHIPYARD,12.7,13.2,12.6,12.7,12.8,1027,34.142,2656573
YPL,26.5,27.2,26.2,26.5,26.6,1000,31.956,1198410
ZAHEENSPIN,8.8,9,8.7,8.8,8.8,207,3.054,346449
ZAHINTEX,7,7.3,6.6,7,6.9,121,0.864,124422
