TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.04,1505
KPPL,21,21.5,20.6,21,20.7,688,11.036,524424
KTL,13.8,14,13.2,13.8,13.2,628,18.095,1327525
LANKABAFIN,16.8,16.9,15.7,16.7,15.6,596,15.409,940646
LEGACYFOOT,67.1,67.8,65.8,67.1,66,1041,22.452,335957
LHBL,63.5,63.8,61.9,63.5,62,838,38.341,607736
LIBRAINFU,727.5,739,723,727.5,721.7,546,8.712,11922
LINDEBD,1230.5,1249,1190,1230.5,1208.9,1235,33.34,27415
LOVELLO,91.7,92.6,88.5,91.7,90.1,2215,113.238,1245642
LRBDL,19.4,19.6,18.7,19.4,18.7,967,22.985,1197263
LRGLOBMF1,4,4,3.8,4,3.8,40,1.135,289336
MAKSONSPIN,11.7,11.8,11.2,11.7,11.2,569,15.895,1373987
MALEKSPIN,34.2,34.5,33.2,34.2,33.4,2137,109.287,3231107
MARICO,2265.7,2265.9,2200,2230.3,2204.2,185,2.653,1190
MATINSPINN,45.4,45.5,44.4,45.4,44.2,176,2.66,58900
MBL1STMF,4.7,4.8,4.6,4.7,4.6,41,0.445,94249
MEGCONMILK,28.2,28.6,28,28.2,27.1,326,6.44,227398
MEGHNACEM,73.6,76,72.9,73.2,72.8,82,0.772,10539
MEGHNAINS,31.4,31.8,30,31.4,30.2,421,5.674,182538
MEGHNALIFE,72.6,72.8,70.5,72.6,70.8,914,23.104,321129
MEGHNAPET,36.9,37,35.6,36.9,36.1,325,5.347,145992
MERCANBANK,10,10,9.8,10,9.7,170,5.947,603640
MERCINS,32.9,33.2,32.2,32.6,32.3,32,0.529,16180
METROSPIN,18,18.1,17.2,18,17,313,5.599,316697
MHSML,17,17,16.2,16.8,16.3,214,3.281,197582
MIDASFIN,8.8,8.9,8.4,8.8,8.4,116,1.419,163140
MIDLANDBNK,17.8,17.9,17,17.8,17,422,31.74,1802656
MIRACLEIND,30.1,30.7,29,30.1,29.3,912,18.229,605284
MIRAKHTER,39.6,39.6,37.5,39.2,37.8,323,6.6,169194
MITHUNKNIT,27.1,27.4,26.6,27.1,26.7,418,11.768,435087
MJLBD,78,78,77,78,76.9,164,2.199,28272
MLDYEING,12.2,12.2,11.5,12.2,11.3,566,11.081,929140
MONNOAGML,458,469,453,458,455.1,710,14.768,32015
MONNOCERA,80.9,81.9,78.7,80.9,78.1,417,6.585,82388
MONNOFABR,19,19.2,18.4,19,18.3,763,20.842,1107685
MONOSPOOL,0,0,0,182.2,182.2,0,0,0
MPETROLEUM,200,205,198.6,199,198.6,170,5.068,25498
MTB,13.1,13.1,12.8,13,12.6,66,1.821,140354
NAHEEACP,35.4,35.9,33.5,35.4,33.2,1015,30.231,873279
NATLIFEINS,104.4,107.7,99.8,104.4,101.4,142,2.36,22745
NAVANACNG,25.4,25.7,24,25.4,24.5,642,15.486,615136
NAVANAPHAR,98.7,100.8,97.1,98.7,97.1,1967,81.003,819751
NBL,6.4,6.4,6.1,6.3,6.1,139,1.655,267660
NCCBANK,10.7,10.7,9.8,10.7,9.8,145,2.768,266831
NCCBLMF1,5.2,5.2,5.1,5.2,5,24,0.195,37997
NEWLINE,46.9,46.9,46.9,46.9,48.3,2,0.047,1006
NFML,14.5,14.6,14.1,14.5,14,499,7.559,524078
NHFIL,29.2,29.4,27.7,29.2,27.7,423,7.177,250720
NITOLINS,32.6,32.8,31.5,32.6,31.3,74,1.268,39214
NORTHERN,136,136,126,136,129.3,79,0.532,3951
NORTHRNINS,43,43,40.5,42.4,40.9,62,1.458,34886
NPOLYMER,42,42.7,40.5,42,40.8,494,11.472,274031
NRBBANK,10,10,9.7,10,9.6,355,19.8,2004019
NRBCBANK,10.3,10.5,9.9,10.2,10,192,3.011,295452
NTC,382,382,381,382,382,45,0.954,2498
NTLTUBES,71,72,70.2,71,70.3,312,4.051,57057
NURANI,4.6,4.7,4.5,4.6,4.5,347,0.722,157416
OAL,13.3,13.4,12.2,13.3,12.2,1398,31.002,2426770
OIMEX,26.6,26.8,25.9,26.6,26.4,1196,43.576,1647925
OLYMPIC,132.9,133.5,130,132.9,129.1,352,5.897,44649
ONEBANKPLC,7.5,7.5,7.2,7.5,7.2,172,5.158,700874
ORIONINFU,518.6,529.9,513.1,518.6,516.6,2757,90.161,172876
ORIONPHARM,73.9,74.8,71.5,73.9,71.4,4594,275.339,3743608
PADMALIFE,25.4,25.5,24.3,25.4,24.3,193,2.757,109831
PADMAOIL,188.4,191.9,185.9,188.4,185.9,87,1.375,7296
PAPERPROC,0,0,0,154.5,154.5,0,0,0
PARAMOUNT,58.6,59.4,56,58.6,55.6,1000,39.477,682047
PDL,10.8,10.9,10.4,10.8,10.3,832,16.147,1507796
PENINSULA,18.3,18.5,17.5,18.3,17.5,460,7.024,386638
PEOPLESINS,40.8,41.9,40.5,40.8,41.7,488,16.497,405392
PF1STMF,7.3,7.5,7.1,7.3,7,294,5.996,820021
PHARMAID,694.7,704.9,680,694.7,676.9,1024,20.756,29815
PHENIXINS,31.2,31.5,30.1,31.2,30.7,97,1.574,50547
PHOENIXFIN,6.6,6.6,6,6.6,6,141,1.902,295218
PHPMF1,3.5,3.5,3.3,3.4,3.3,123,2.083,616526
PIONEERINS,50.1,50.2,48,50.1,47.7,376,12.645,254328
PLFSL,3.4,3.5,3.3,3.4,3.3,132,2.32,685640
POPULAR1MF,3.4,3.5,3.3,3.4,3.4,155,3.313,997606
POPULARLIF,54,54.1,52.4,54,52.3,927,23.81,445394
POWERGRID,40.8,40.8,39,40.3,39,273,4.732,118261
PRAGATIINS,50.4,51,48.2,50.4,48.1,106,1.07,21529
PRAGATILIF,135.7,137.4,130.3,135.7,133.4,785,26.4,198112
PREMIERBAN,9.9,9.9,9.4,9.9,9.3,389,18.258,1891902
PREMIERCEM,68.7,70.5,67.5,68.7,66.8,1509,63.691,923960
PREMIERLEA,3.9,3.9,3.6,3.9,3.6,54,0.164,43033
PRIME1ICBA,6.2,6.3,6,6.2,6.1,217,6.239,1018942
PRIMEBANK,21.3,21.3,20.7,21.3,20.8,32,0.818,38476
PRIMEFIN,6.5,6.6,6.2,6.5,6.2,63,0.634,98406
PRIMEINSUR,38,38.9,36.5,38,36.8,262,4.72,124737
PRIMELIFE,39.1,40,37.6,39.1,37.2,85,0.89,22968
PRIMETEX,16.7,16.9,16.2,16.4,16,64,0.553,33347
PROGRESLIF,43.5,43.9,41.5,43.5,41.5,106,0.77,17859
PROVATIINS,35.2,35.2,33.2,34.9,33.6,516,6.208,179356
PTL,72.4,72.7,70.5,72.4,70.5,882,55.185,764954
PUBALIBANK,26,26.2,25.7,26,25.8,54,1.707,65709
PURABIGEN,24.6,24.7,23.6,24.6,23.7,339,6.614,271802
QUASEMIND,37.6,37.7,37,37.6,37,282,5.987,159758
QUEENSOUTH,14.7,14.8,14.2,14.7,14,329,7.102,488412
RAHIMAFOOD,146.9,151.7,145,146.9,144.1,1165,25.977,176764
RAHIMTEXT,126.6,128,124.5,126.6,123.9,51,0.414,3284
RAKCERAMIC,27.5,28,26.5,27.5,26.5,294,4.418,161238
RANFOUNDRY,148.1,148.1,144.1,148,144.9,93,1.407,9631
RDFOOD,33.1,33.3,31.9,33.1,31.8,836,23.983,729633
RECKITTBEN,4533,4580,4516,4533,4541.2,53,0.876,193
REGENTTEX,4.8,4.8,4.5,4.8,4.6,48,0.305,64888
RELIANCE1,20,20.1,19.5,20,19.7,817,31.35,1574529
RELIANCINS,61.5,62.9,59.3,61.6,60.1,153,2.159,35314
RENATA,759.6,762,745,759.6,743.5,628,26.942,35870
RENWICKJA,775,780.9,750,755.7,747.8,4,0.042,55
REPUBLIC,34.7,34.8,33.8,34.7,33.8,385,8.677,252107
RINGSHINE,4.1,4.1,3.9,4.1,3.8,308,3.92,967918
RNSPIN,13.6,13.6,13.1,13.5,13,255,1.636,122303
ROBI,24.2,24.6,23.1,24.2,23.1,1593,50.283,2116561
RSRMSTEEL,15.6,15.7,14.5,15.7,14.3,267,3.566,229684
RUNNERAUTO,27.7,27.9,25.4,27.7,25.4,184,2.6,94526
RUPALIBANK,25.3,25.7,24.9,25.3,24.7,412,8.894,352923
RUPALIINS,25.7,25.9,24.8,25.7,24.9,412,12.491,492628
RUPALILIFE,187.3,193.4,187.3,187.3,193,1090,59.517,317217
SAFKOSPINN,13.3,13.3,13,13.3,12.8,52,0.443,33596
SAIFPOWER,24.6,25.3,23.1,24.6,23.1,2365,116.681,4774753
SAIHAMCOT,14.4,14.5,13.8,14.4,13.7,467,11.793,835236
SAIHAMTEX,14.7,14.8,14.3,14.7,14.2,177,4.887,335997
SALAMCRST,23.1,23.1,21,23.1,21,367,7.319,320265
SALVOCHEM,44,44.4,42,44,42.8,2410,93.944,2149158
SAMATALETH,55.6,56.9,55,55.6,55.1,304,7.518,134954
SAMORITA,71.8,72.3,70.4,71.8,69.6,579,8.825,123387
SANDHANINS,26,26.1,25.2,26,25.2,491,12.099,469532
SAPORTL,27.4,27.5,26.5,27.4,26.5,727,16.289,600715
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,7.9,7.4,7.9,7.6,277,4.618,601448
SEAPEARL,93,93.4,91.8,93,91.8,2978,172.108,1856649
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.2,35,1.041,193751
SEMLIBBLSF,6.7,6.7,6.4,6.6,6.4,29,0.117,17805
SEMLLECMF,6.9,6.9,6.5,6.8,6.5,76,2.402,354626
SHAHJABANK,18.1,18.1,17.8,18.1,18,58,1.147,63558
SHASHADNIM,22.8,22.9,22.3,22.8,22.2,268,5.397,237823
SHEPHERD,13.9,14.1,13.5,13.9,13.3,221,3.27,237223
SHURWID,10.6,10.6,10.4,10.6,10.3,86,0.673,63796
SHYAMPSUG,141,148.7,139.6,144,141,291,2.718,18952
SIBL,7.4,7.5,7.2,7.4,7.2,173,5.469,745140
SICL,31.8,32.3,30.2,31.8,31,1238,26.483,850534
SILCOPHL,21,21,19.3,21,19.1,1085,38.507,1875984
SILVAPHL,16.1,16.2,15.6,16.1,15.5,477,10.014,630606
SIMTEX,24.1,24.3,23.2,24.1,23.5,818,40.991,1721750
SINGERBD,133.1,134.4,132.2,133.1,130.2,111,1.121,8404
SINOBANGLA,42.3,42.4,41.3,42.3,41.2,507,10.972,261340
SKICL,48.4,49.7,47.6,48.4,48.4,199,4.362,89183
SKTRIMS,25.7,25.8,24.8,25.7,25.3,1279,37.126,1459573
SONALIANSH,288.9,295,284,288.9,282.6,3031,74.567,256795
SONALILIFE,78,79.6,77.3,78,76.6,501,24.305,311266
SONALIPAPR,302,303.9,290,302,286.9,3621,107.66,362531
SONARBAINS,32.5,33.7,31,32.1,31.7,112,1.006,31516
SONARGAON,27.2,27.6,25.9,27.2,26,449,8.169,301372
SOUTHEASTB,9.5,9.6,9.2,9.5,9.2,138,2.69,286490
SPCERAMICS,37.3,38.2,35.4,37.3,35.2,1638,78.921,2153220
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.099,1506
SQUARETEXT,46.7,47.4,45.7,47,46,310,5.598,120228
SQURPHARMA,211.8,212.2,209.5,211.8,209.6,921,53.491,253493
SSSTEEL,11.6,11.7,11.2,11.6,11.2,850,25.757,2246992
STANCERAM,101,101.2,98.1,100.9,98.1,82,0.424,4205
STANDARINS,38.4,38.8,37.2,38.4,37.1,176,2.723,71235
STANDBANKL,6.5,6.6,6.3,6.5,6.3,67,1.984,306472
STYLECRAFT,59.8,60,59,59.8,58.3,258,2.943,49353
SUMITPOWER,23,23,22.7,23,22.7,248,5.208,226924
SUNLIFEINS,50.9,51.7,49.8,50.9,50.6,408,11.351,225190
TAKAFULINS,35.8,36,34.8,35.8,35.8,94,0.917,25865
TALLUSPIN,6.4,6.4,6.2,6.4,6.1,110,0.644,102518
TAMIJTEX,128.2,131.5,123.1,128.6,125.6,258,3.957,30942
TILIL,45.5,45.8,44,45.5,44,398,4.658,103628
TITASGAS,25,25.1,23.8,25,24,555,16.171,653193
TOSRIFA,24.5,24.5,23.8,24.3,23.9,279,13.873,575991
TRUSTB1MF,3.7,3.7,3.5,3.7,3.6,65,0.715,198018
TRUSTBANK,26.3,26.6,25.1,26.3,25.1,78,7.29,286455
TUNGHAI,4.6,4.6,4.3,4.6,4.3,36,0.516,114251
UCB,8.8,8.9,8.5,8.8,8.5,196,3.462,397707
UNILEVERCL,2823.7,2839.5,2726.1,2823.7,2774.5,551,90.587,32291
UNIONBANK,6.7,6.7,6.4,6.7,6.5,312,11.167,1692635
UNIONCAP,8,8,7.4,8,7.5,202,3.735,482690
UNIONINS,38,38.5,36.6,38,36.7,391,10.773,285566
UNIQUEHRL,56.5,56.7,55,56.5,54.9,736,22.418,399379
UNITEDFIN,11,11.2,10.4,11.1,10.5,164,2.148,198122
UNITEDINS,38.9,39.3,37.3,38.9,38.4,184,3.3,85475
UPGDCL,140.3,141.1,136,140.3,136.5,463,7.856,56389
USMANIAGL,38.5,41.7,38,38.5,38.9,50,0.283,7350
UTTARABANK,21.4,21.5,20.6,21.4,20.7,467,13.639,646638
UTTARAFIN,18.8,18.8,18.4,18.7,18.3,30,0.536,28684
VAMLBDMF1,5.5,5.5,5.2,5.3,5.3,25,0.91,170333
VAMLRBBF,4.9,5,4.8,4.9,4.8,30,0.412,84886
VFSTDL,14.3,14.6,13.7,14.3,13.6,662,15.383,1082263
WALTONHIL,658.1,677,651,658.1,655.5,1351,32.338,48676
WATACHEM,154,160.5,152.7,154,156.4,549,9.413,60712
