TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,96.1,96.8,95.8,96,96.1,37,0.23,2397
APEXTANRY,66.5,68.8,66.5,67,69.4,17,0.324,4841
APOLOISPAT,3.6,3.6,3.5,3.6,3.5,48,0.456,128490
ARAMIT,157.8,164.8,157.8,158.2,159.7,32,0.262,1656
ARAMITCEM,11.3,11.7,11,11.1,11.1,67,0.349,31305
ARGONDENIM,16.6,16.7,16.5,16.6,16.7,125,2.13,128302
ASIAINS,29.6,29.9,29.5,29.6,29.8,35,0.498,16760
ASIAPACINS,31.9,32,31.5,31.9,32,30,0.319,10004
ASIATICLAB,35,35.7,34.9,35,35.5,630,31.593,899596
ATCSLGF,6.4,6.5,6.3,6.4,6.4,28,0.313,48913
ATLASBANG,53.3,55,53.3,53.3,53,6,0.006,111
AZIZPIPES,51.5,52.8,51,51.5,52,20,0.128,2482
BANGAS,90.6,92.1,90.2,90.6,92,28,0.148,1634
BANKASIA,17.4,17.5,17,17.4,17,130,2.77,159391
BARKAPOWER,9.7,9.8,9.6,9.8,9.8,99,1.954,200360
BATASHOE,899.2,905,899,899.2,907.3,25,0.156,173
BATBC,360,368,359.5,360,368.6,1708,49.56,136964
BAYLEASING,6.9,7.1,6.9,6.9,7,30,0.132,18989
BBS,10.2,10.5,10.2,10.2,10.3,145,2.287,222596
BBSCABLES,17.2,17.6,17,17.2,17.5,195,2.795,163084
BDAUTOCA,84.2,85,84,84.5,85,114,1.476,17509
BDCOM,22.6,23,22.5,22.6,22.8,272,3.789,167122
BDFINANCE,11.8,11.9,11.7,11.8,11.7,113,1.215,103164
BDLAMPS,101.9,104.9,101.8,101.9,102.8,59,0.414,4065
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.5,11.6,12.3,11.9,582,15.215,1266099
BDTHAIFOOD,15.3,15.8,15.1,15.3,15.4,94,0.782,51095
BDWELDING,10.1,11.1,10.1,10.1,10.1,45,0.253,24899
BEACHHATCH,92.8,93.3,91,92.8,92.6,400,11.995,130217
BEACONPHAR,129.8,134.8,129.5,129.8,132.1,525,15.437,118244
BENGALWTL,17.9,18,17.7,17.9,17.8,87,0.843,47275
BERGERPBL,0,0,0,1822,1822,0,0,0
BESTHLDNG,18.3,18.8,18.1,18.3,18.7,462,11.381,618675
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.7,33.4,32.7,32.8,33.3,80,0.706,21335
BIFC,8.2,8.5,8.2,8.3,8.5,14,0.091,11085
BNICL,42.2,43,42,42.2,42.8,99,1.248,29346
BPML,29.3,29.8,29.2,29.3,29.5,69,0.539,18398
BPPL,9.8,10,9.8,9.8,9.9,114,1.054,107105
BRACBANK,50.5,50.8,49.5,50.5,49.4,1119,58.947,1172954
BSC,91.8,93.9,91.6,91.8,93.4,2232,68.268,739283
BSCPLC,122.8,125.6,122.3,122.8,125.6,469,9.69,78365
BSRMLTD,77,77,75.5,75.7,75.5,71,1.027,13581
BSRMSTEEL,50.8,51,50.7,50.8,51,162,2.54,50010
BXPHARMA,78.2,81.6,77.7,78.2,81.2,1451,35.536,447959
CAPITECGBF,8.4,8.7,8.3,8.4,8.6,230,5.051,597186
CAPMBDBLMF,5.9,5.9,5.7,5.9,5.8,11,0.083,14263
CAPMIBBLMF,9.1,9.3,9,9,9.2,66,1.003,110992
CENTRALINS,40.1,41.8,40,40.1,40.4,107,3.148,78290
CENTRALPHL,9.2,9.4,8.7,9.2,8.8,972,38.088,4159543
CITYBANK,23,23.1,22.6,23,22.7,985,109.364,4786632
CITYGENINS,42.7,43.4,42,42.7,42.7,102,3.128,72925
CLICL,36.1,37.5,36,36.1,36.6,31,0.262,7198
CNATEX,4.9,4.9,4.8,4.9,4.9,147,2.506,514883
CONFIDCEM,55.9,56.6,55.7,55.9,56.3,133,2.33,41705
CONTININS,25.5,25.6,25.1,25.2,25.5,131,1.619,63984
COPPERTECH,17.6,18,17.5,17.6,17.8,44,0.616,34973
CROWNCEMNT,43.7,44,43.5,43.7,43.8,62,0.544,12439
CRYSTALINS,54.5,55.8,54.3,54.5,55.5,461,11.557,211285
CVOPRL,101.3,102.7,100.7,101.3,103.1,147,1.899,18737
DACCADYE,13,13,12.8,13,12.9,148,1.645,127019
DAFODILCOM,59.8,63,58.5,58.9,62.8,187,2.821,47608
DBH,38.7,39,38.5,38.7,38.8,133,2.008,51953
DBH1STMF,3.9,3.9,3.9,3.9,3.9,10,0.18,46090
DELTALIFE,79.4,79.7,78.8,79.1,79.6,155,2.234,28195
DELTASPINN,4.4,4.4,4.3,4.4,4.3,42,0.23,52297
DESCO,22.9,23.4,22.7,23.1,23,13,0.031,1325
DESHBANDHU,18,18.6,17.8,18,18.3,298,4.105,227123
DGIC,23,23.2,22.9,23,23.2,44,0.368,15953
DHAKABANK,11.2,11.2,10.9,11.2,11,191,9.803,881075
DHAKAINS,38.3,39.4,38.3,38.4,38.9,42,0.493,12838
DOMINAGE,12.5,13,12.5,12.5,12.8,371,9.771,774027
DOREENPWR,24.3,25.2,24.2,24.3,25,210,4.808,196501
DSHGARME,76.8,79,76.8,76.8,79,118,1.48,19034
DSSL,10.7,11.1,10.6,10.7,10.9,1356,40.99,3798248
DULAMIACOT,80.1,83,80,80.1,81.6,37,0.667,8291
DUTCHBANGL,50.9,51.3,48.3,50.9,48.1,524,11.598,231570
EASTERNINS,47.7,49.3,47.4,47.7,49,209,3.036,63699
EASTLAND,19,19.5,18.9,19,19.5,88,1.003,52637
EASTRNLUB,1288.5,1325,1287.1,1288.5,1303,208,2.475,1915
EBL,24.7,24.7,24.4,24.5,24.5,223,19.775,807313
EBL1STMF,3.7,3.8,3.7,3.8,3.7,12,0.194,51205
EBLNRBMF,3.4,3.6,3.4,3.5,3.5,9,0.068,19585
ECABLES,101.2,104,100.7,101,101.7,13,0.069,687
EGEN,24.2,24.5,24,24.2,24.4,206,4.276,176763
EHL,65.4,66.6,65.2,65.4,66,481,9.917,151244
EIL,58.5,59.4,58.1,58.5,59,316,7.389,126013
EMERALDOIL,22.6,23.4,22.2,22.6,22.2,413,5.61,246561
ENVOYTEX,39,40,39,39,39.4,67,1.82,46585
EPGL,12.6,12.7,12.4,12.6,12.5,40,0.537,42679
ESQUIRENIT,19.3,19.5,19.2,19.3,19.4,31,0.35,18100
ETL,9.4,9.6,9.4,9.4,9.6,216,4.129,435792
EXIM1STMF,3.2,3.3,3.2,3.2,3.2,13,0.205,63353
EXIMBANK,7.2,7.3,7.2,7.2,7.2,165,4.186,578566
FAMILYTEX,2.6,2.6,2.5,2.6,2.5,26,0.218,84412
FARCHEM,23.1,23.5,22,23.1,23,362,4.227,185680
FAREASTFIN,3.4,3.5,3.4,3.4,3.4,4,0.017,5011
FAREASTLIF,31.6,31.9,30.2,30.7,30.7,57,0.919,30054
FASFIN,3,3.2,3,3,3,16,0.076,25245
FBFIF,3.3,3.4,3.3,3.3,3.3,26,0.377,113816
FEDERALINS,17.9,18.1,17.8,17.9,18,38,0.305,17016
FEKDIL,17.8,18.1,17.7,17.8,18,459,19.707,1103726
FINEFOODS,237.4,244,222,237.4,224.4,1650,103.429,438627
FIRSTFIN,3.2,3.2,3.2,3.2,3.2,2,0.002,651
FIRSTSBANK,5.3,5.4,5.2,5.3,5.2,298,7.23,1357816
FORTUNE,16.3,16.9,16.3,16.3,16.6,361,5.447,332251
FUWANGCER,12.8,13,12.7,12.8,12.8,220,4.67,363549
FUWANGFOOD,12.8,13.2,12.7,12.8,13,406,9.989,775114
GBBPOWER,6.8,6.9,6.7,6.8,6.9,20,0.152,22330
GEMINISEA,168.3,174,167.8,168.3,171.7,595,6.875,40526
GENEXIL,28.2,28.7,28.1,28.2,28.7,594,12.005,423500
GENNEXT,3.9,3.9,3.8,3.9,3.8,81,2.251,587658
GHAIL,11.3,11.6,11.1,11.3,11.4,320,9.052,799456
GHCL,21.3,21.6,19.8,21.3,19.8,428,6.467,313536
GIB,5,5.1,5,5,5,154,3.402,676414
GLDNJMF,8.7,8.9,8.6,8.7,8.8,143,3.224,368804
GLOBALINS,24.2,24.6,24,24.1,24.4,56,0.694,28724
GOLDENSON,14.6,14.9,14.5,14.6,14.8,426,14.719,1002982
GP,324.2,325.3,323.4,324.2,325.1,675,32.038,98807
GPHISPAT,21.6,21.9,21.6,21.6,21.8,604,17.523,808219
GQBALLPEN,123.6,123.7,121.3,122.1,122.3,208,5.257,42952
GRAMEENS2,13.9,13.9,13.6,13.8,13.9,117,2.346,171022
GREENDELMF,3.5,3.5,3.3,3.4,3.4,35,0.716,210670
GREENDELT,48.7,48.9,48.3,48.7,48.9,66,0.588,12111
GSPFINANCE,5.8,5.9,5.6,5.7,5.8,30,0.341,59477
HAKKANIPUL,43.1,44.9,42.7,43.1,44,328,4.088,93486
HAMI,113.8,115,104.1,113.8,113.2,193,2.44,21627
HEIDELBCEM,218.7,221.7,218,218.7,223,80,0.461,2095
HFL,9.1,9.3,9,9.2,9.2,29,0.238,25894
HRTEX,27.9,29.8,25.5,27.9,27.2,487,5.118,183675
HWAWELLTEX,40.7,41.5,40.2,40.8,40.8,33,0.265,6523
IBNSINA,285.6,287,285.1,285.6,286.1,136,3.412,11946
IBP,9.7,9.8,9.4,9.7,9.5,165,2.443,255385
ICB,60.9,62.5,60.5,60.9,62.1,905,20.582,334476
ICB3RDNRB,4.6,4.6,4.6,4.6,4.7,14,0.267,58000
ICBAGRANI1,7.2,7.5,7.1,7.2,7.3,20,0.094,12987
ICBAMCL2ND,6.3,6.3,6.2,6.2,6.2,8,0.022,3600
ICBEPMF1S1,5.1,5.1,5.1,5.1,5.2,1,0,50
ICBIBANK,2.9,3,2.9,3,3,10,0.064,21627
ICBSONALI1,6.8,6.9,6.6,6.8,6.7,251,10.785,1600330
ICICL,21,21.8,21,21,21.3,103,0.949,45123
IDLC,32.6,33,32.5,32.6,32.7,376,9.934,304260
IFADAUTOS,20.3,20.8,20.2,20.3,20.5,161,2.434,119817
IFIC,7.3,7.4,7.1,7.3,7.1,567,32.041,4406032
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,18,0.199,60157
IFILISLMF1,4.7,4.7,4.7,4.7,4.7,11,0.141,29907
ILFSL,3.5,3.6,3.5,3.5,3.6,24,0.287,81205
INDEXAGRO,67.3,67.6,66.2,66.3,66.5,50,0.563,8471
INTECH,18.7,19.3,18.6,18.7,19,117,1.442,77183
INTRACO,20.8,21.5,20.6,20.8,21.3,741,20.306,964402
IPDC,18.4,18.6,18.2,18.4,18.6,334,7.406,403304
ISLAMIBANK,50.9,52,50.2,50.9,50.7,1547,65.14,1276287
ISLAMICFIN,11.2,11.4,11.1,11.2,11.3,86,1.158,103568
ISLAMIINS,41,41,39.9,40.9,40.7,27,0.192,4692
ISNLTD,37.5,37.5,36.6,37.2,37,119,1.676,45302
ITC,35.5,35.9,35.4,35.5,35.5,254,7.235,203032
JAMUNABANK,19.8,19.9,19.6,19.8,19.8,438,55.266,2793584
JAMUNAOIL,170.2,171,169.5,170.2,171.1,466,14.015,82388
JANATAINS,27.8,28,27.7,27.8,28,20,0.174,6270
JHRML,50.1,51.3,49.5,50.1,51.2,218,2.843,55969
JMISMDL,127.6,131.5,127,127.5,128.5,15,0.13,1023
JUTESPINN,242.9,252,241,242.9,250.2,32,0.407,1675
KARNAPHULI,30.2,30.8,30,30.2,30.5,315,5.966,197304
KAY&amp;QUE,212.5,222.4,210,212.5,216.3,190,1.964,9181
KBPPWBIL,130.1,134.9,128,130.1,132.6,1486,51.331,388569
KDSALTD,33.9,34.5,33.7,33.9,34.2,246,2.522,74285
KEYACOSMET,5.3,5.4,5.3,5.3,5.3,166,2.397,450664
KOHINOOR,497.6,503.6,496.1,497.6,509.7,352,5.595,11181
KPCL,12.6,12.9,12.5,12.6,12.8,160,2.477,195709
KPPL,10.2,10.2,9.2,10.2,9.3,1012,19.042,1956229
KTL,8.8,9,8.8,8.8,8.9,161,3.279,370401
LANKABAFIN,18.6,18.7,18.5,18.6,18.6,284,11.708,630078
LEGACYFOOT,61.4,63.7,61,61.4,60.7,1068,26.759,429321
LHB,52.9,53.7,52.8,52.9,53.5,791,25.291,477493
LIBRAINFU,775,791.3,761.2,775,784.7,806,8.11,10513
LINDEBD,979.6,1000.3,976,979.6,1007.2,2013,34.602,35128
LOVELLO,85.1,86.2,84.6,85.1,86.5,857,29.575,346422
LRBDL,13.6,13.9,13.5,13.6,13.8,181,1.884,137745
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,80,4.456,1350150
MAKSONSPIN,6.1,6.2,6,6.1,6,89,1.057,173111
MALEKSPIN,24.6,24.9,24.5,24.6,24.8,254,8.276,335825
MARICO,2315.2,2320,2295.1,2315.2,2307.2,154,7.302,3166
MATINSPINN,45.2,45.5,45.1,45.2,45.3,94,1.33,29468
MBL1STMF,3.9,4,3.9,3.9,3.9,9,0.033,8431
MEGCONMILK,25.6,27.2,25.5,25.6,27.3,81,0.22,8573
MEGHNACEM,44.4,44.9,42.7,43.8,42.9,12,0.022,510
MEGHNAINS,27.3,28,27.2,27.3,27.7,228,2.66,96970
MEGHNALIFE,54.1,54.7,54,54.1,54.8,258,6.189,114186
MEGHNAPET,26.7,27.7,26.5,26.7,26.8,16,0.034,1270
MERCANBANK,10.3,10.4,10.2,10.3,10.3,139,6.272,609440
MERCINS,25.5,26.3,24.8,25.5,24.8,46,0.299,11770
METROSPIN,11.8,12.4,11.8,11.8,12,51,0.58,48846
MHSML,13.7,14.2,13.7,13.8,14.1,72,0.896,64559
MIDASFIN,8.1,8.7,8.1,8.1,8.1,46,0.684,81780
MIDLANDBNK,31.6,31.7,31,31.6,31.2,242,24.019,764973
MIRACLEIND,27.6,28.1,26,27.6,26.1,585,7.943,289398
MIRAKHTER,30.9,32.6,30.9,31.1,31.4,121,0.989,31721
MITHUNKNIT,13.1,13.9,12.9,13.1,13.5,129,0.992,75348
MJLBD,94.3,95.2,94.1,94.3,95,235,8.996,95396
MLDYEING,8.8,9.1,8.7,8.8,9,169,2.533,287101
MONNOAGML,345.1,350.8,339,345.1,345,229,3.651,10646
MONNOCERA,64.3,65.3,64.2,64.3,65,69,0.519,8051
MONNOFABR,16.4,16.7,16.4,16.4,16.6,242,7.427,450114
MONOSPOOL,106,108.5,105.6,106,107.6,545,6.427,60306
MPETROLEUM,196.2,199,196.1,196.7,198,180,2.992,15172
MTB,12.4,12.6,12.2,12.4,12.4,133,5.277,425845
NAHEEACP,20.7,21.3,20.7,20.7,21.2,160,1.975,94500
NATLIFEINS,101.1,105.3,100,101.1,104,493,9.289,91639
NAVANACNG,22.6,23.4,22.2,22.6,23,174,2.368,104801
NAVANAPHAR,47.2,48.5,47,47.2,48.2,677,9.484,199379
NBL,5,5,4.9,5,5,58,1.005,201447
NCCBANK,11,11,10.8,11,10.9,121,4.279,391632
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,4,0.13,25035
NEWLINE,6.7,6.8,6.6,6.7,6.7,368,7.305,1099013
NFML,8.2,8.4,7.9,8.2,8,72,0.451,55344
NHFIL,26.4,27,26.3,26.4,26.8,77,1.302,49196
NITOLINS,25,25.3,24.8,25,25.3,18,0.029,1171
NORTHERN,110.9,114.6,108.5,110.9,113,61,0.847,7546
NORTHRNINS,29.3,29.3,29.1,29.3,29.1,17,0.174,5941
NPOLYMER,31.8,31.9,31.6,31.8,32.1,87,1.386,43640
NRBBANK,12.6,12.8,12.3,12.6,12.3,1055,56.017,4466213
NRBCBANK,8.7,8.7,8.4,8.7,8.5,193,4.85,565292
NTC,194.9,195.3,189.5,194.5,193.6,138,1.354,6997
NTLTUBES,84.2,85,83.8,84.2,84.9,273,7.158,84850
NURANI,3.8,3.8,3.6,3.8,3.7,34,0.029,7588
OAL,7.3,7.5,7.1,7.3,7.2,287,4.727,647544
OIMEX,28.8,29.1,28.6,28.8,28.9,661,37.078,1289215
OLYMPIC,155,157.5,154.9,155,156.2,195,12.552,80888
ONEBANKPLC,9.2,9.2,8.5,9.2,8.4,1453,99.565,11182297
ORIONINFU,387.2,397.9,370.3,387.2,389.4,2898,109.413,284917
ORIONPHARM,37,37.8,36.8,37,37.8,791,26.386,708135
PADMALIFE,16.2,16.5,16.1,16.2,16.4,24,0.065,4053
PADMAOIL,188.5,188.5,187,187.9,188.6,113,1.354,7219
PAPERPROC,103.2,104.1,103,103.2,104.5,253,3.401,32928
PARAMOUNT,40.5,41.2,40.2,40.5,40.9,157,2.352,58099
PDL,6.7,6.8,6.4,6.7,6.5,70,0.702,105048
PENINSULA,10.6,10.9,10.6,10.6,10.8,29,0.349,32557
PEOPLESINS,30,31.1,29.7,30,30.5,323,7.512,250439
PF1STMF,5.5,5.6,5.4,5.5,5.5,83,0.905,165857
PHARMAID,561.3,572,560,561.3,569.7,242,3.066,5433
PHENIXINS,26.6,26.7,26.6,26.7,26.1,2,0,11
PHOENIXFIN,3.3,3.3,3.2,3.2,3.3,85,0.66,205865
PHPMF1,3.2,3.3,3.1,3.1,3.2,22,0.364,116671
PIONEERINS,47.9,48,47.1,47.4,48,58,0.435,9159
PLFSL,2.4,2.4,2.3,2.3,2.3,66,0.972,419137
POPULAR1MF,3.1,3.2,3.1,3.1,3.1,12,0.652,210444
POPULARLIF,50.7,51.4,50.4,50.7,51,90,1.202,23714
POWERGRID,40.5,41.5,40,40.5,41.8,417,6.694,164342
PRAGATIINS,52.9,53.9,52.8,52.9,53.2,35,0.422,7956
PRAGATILIF,130,131.9,126.3,128,130.1,251,2.088,16329
PREMIERBAN,9,9.1,8.9,9,9,167,7.924,880316
PREMIERCEM,47.2,48,47,47.3,47.1,182,3.318,69771
PREMIERLEA,3.2,3.3,3.2,3.2,3.3,6,0.013,4141
PRIME1ICBA,4.8,4.9,4.7,4.8,4.8,64,0.442,92433
PRIMEBANK,24,24,23.7,24,24,105,3.761,157446
PRIMEFIN,4.2,4.2,4.1,4.2,4.2,16,0.05,11910
PRIMEINSUR,35.6,35.8,35.2,35.3,35.4,89,1.545,43538
PRIMELIFE,32.2,32.3,31,32.1,31.1,20,0.149,4640
PRIMETEX,11.9,12.3,11.8,11.9,12,57,0.311,26074
PROGRESLIF,38.4,38.4,38.4,38.4,37.4,9,0.016,421
PROVATIINS,38.2,38.2,37.5,37.9,37.6,595,17.946,475238
PTL,45,46.5,44.7,45,46,158,3.013,66749
PUBALIBANK,29.9,30.1,28.7,29.9,29.5,504,77.775,2659439
PURABIGEN,19.1,19.5,19.1,19.3,19.3,31,0.192,9946
QUASEMIND,27.4,27.9,27.3,27.4,27.5,181,3.052,110815
QUEENSOUTH,13.6,13.7,13.6,13.6,13.6,57,2.274,167057
RAHIMAFOOD,81.4,83.1,81.2,81.4,82.4,275,3.508,42800
RAHIMTEXT,116.3,116.6,115.8,116.2,116.5,58,0.574,4936
RAKCERAMIC,22.5,22.6,22.4,22.5,22.4,37,0.251,11127
RANFOUNDRY,139.8,139.8,134,139.6,139.3,8,0.029,205
RDFOOD,21.6,22.1,21.5,21.6,21.9,219,5.615,258576
RECKITTBEN,4339.6,4340.1,4332,4335.3,4337.3,83,1.141,263
REGENTTEX,3.8,3.9,3.8,3.9,3.8,34,0.198,51106
RELIANCE1,20.3,20.4,19.8,20.3,20.2,415,16.714,829180
RELIANCINS,56.8,57.4,56.7,56.8,57.4,89,1.138,19968
RENATA,634.4,635.5,630.3,633.5,636.2,100,1.528,2414
RENWICKJA,660,660,660,660,709.1,1,0.001,1
REPUBLIC,28.9,29.3,28.8,28.9,29.1,34,0.372,12863
RINGSHINE,3.9,4,3.8,3.9,3.9,50,0.442,113477
ROBI,29,29.9,28.8,29,29.4,2005,121.795,4149084
RSRMSTEEL,9.4,9.4,9.1,9.2,9.1,25,0.168,18234
RUNNERAUTO,26.1,26.5,25.5,26.3,26,60,0.326,12490
RUPALIBANK,24.4,24.4,22.7,24.4,22.2,799,31.808,1321322
RUPALIINS,22.2,22.4,22.1,22.2,22.4,60,0.754,33975
RUPALILIFE,101.6,104.5,100.1,101.6,104.6,1539,42.52,417428
SAFKOSPINN,8.9,9.8,8.6,8.9,9,20,0.133,14839
SAIFPOWER,13.2,13.5,13.1,13.2,13.4,301,9.952,749492
SAIHAMCOT,15.9,16.2,15.7,15.9,15.8,859,39.869,2492822
SAIHAMTEX,15.5,15.8,15.4,15.5,15.5,248,7.697,492984
SALAMCRST,10.8,11,10.1,10.8,10,616,2.891,271149
SALVOCHEM,25.2,25.7,25.1,25.2,25.6,257,4.856,191527
SAMATALETH,42.7,43.7,42,42.8,42.1,93,1.008,23654
SAMORITA,51,52.1,50.8,51,51.8,147,1.002,19598
SANDHANINS,20,20,19.8,20,20.1,46,1.07,53510
SAPORTL,21.5,21.8,21.4,21.5,21.7,138,1.975,91427
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.5,7.7,7.5,199,9.485,1228986
SEAPEARL,34.1,34.6,34,34.1,34.4,602,15.079,441208
SEMLFBSLGF,4.6,4.8,4.6,4.7,4.7,24,0.293,62860
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.6,17,0.317,47700
SEMLLECMF,6.1,6.1,6.1,6.1,6.1,17,0.726,118957
SHAHJABANK,18.4,18.5,18.3,18.4,18.4,89,2.892,157219
SHARPIND,24.8,25,23.1,24.8,23,727,10.157,419366
SHASHADNIM,18.2,18.3,18.1,18.2,18.4,166,3.821,210453
SHEPHERD,14.6,15,14.5,14.6,14.7,212,3.521,241172
SHURWID,6.5,6.5,6.3,6.5,6.3,77,0.486,75492
SHYAMPSUG,110.3,116.5,109.4,110.3,110.3,96,0.77,6977
SIBL,8.9,9,8.8,8.9,8.8,142,5.695,639614
SICL,20.5,20.9,20.3,20.5,20.6,68,0.403,19653
SILCOPHL,16.2,16.3,16.1,16.2,16.2,150,5.219,322343
SILVAPHL,9.9,10.1,9.8,9.9,10.1,139,1.933,195385
SIMTEX,18.1,18.1,17.5,18.1,18,180,10.148,562939
SINGERBD,112.7,114.2,110.1,112.7,112.9,156,1.905,16948
SINOBANGLA,37.9,39.1,37.7,37.9,38.8,147,3.009,78619
SIPLC,41.6,43.6,41.6,42,42.9,69,0.303,7204
SKTRIMS,15.5,16,15.4,15.5,15.9,483,7.53,480500
SONALIANSH,223.4,230.8,222.1,223.4,229,1525,24.563,108813
SONALILIFE,48.6,49.4,46,48.1,48.6,147,4.844,104193
SONALIPAPR,139,141.5,138.5,139,141.3,473,6.815,48753
SONARBAINS,25.4,26.7,25,25.4,25.8,75,0.433,17013
SONARGAON,30,30.4,28.6,30,28.8,853,20.059,679403
SOUTHEASTB,9.3,9.4,9.2,9.2,9.3,83,5.556,599887
SPCERAMICS,12.7,13,12.4,12.7,12.2,819,15.736,1242222
SPCL,32.7,33.2,32.6,32.7,32.9,128,2.025,61846
SQUARETEXT,48.5,50.5,48.4,48.5,49.3,246,2.957,60440
SQURPHARMA,216.6,217,216,216.6,217,525,18.416,85176
SSSTEEL,8.7,8.7,8.5,8.6,8.6,210,5,582372
STANCERAM,69.5,70.1,69.5,69.8,70.1,45,0.308,4401
STANDARINS,31.7,32,31.7,31.7,32.1,43,0.962,30209
STANDBANKL,6.2,6.2,6,6.1,6,83,3.555,585408
STYLECRAFT,54.1,56.7,53.6,54.1,55.8,419,4.161,76616
SUMITPOWER,14.8,15,14.8,14.8,14.8,144,0.798,53660
SUNLIFEINS,68.4,69,67.2,68.4,67.7,866,29.131,427044
TAKAFULINS,35.8,35.8,35,35.5,35.5,16,0.074,2100
TALLUSPIN,5,5.2,5,5,5.2,28,0.117,23204
TAMIJTEX,109.5,112,107.1,109.5,110.7,40,0.219,2001
TECHNODRUG,34.9,35.3,34.8,34.9,35.2,621,16.627,474362
TILIL,33.2,34,33.2,33.3,34,115,0.541,16115
TITASGAS,20.6,21,20.6,20.6,20.9,107,0.977,47154
TOSRIFA,18.2,18.3,18,18.1,18.1,76,1.816,100411
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,37,0.912,263418
TRUSTBANK,22.4,22.4,22.2,22.4,22.3,80,13.654,610105
TUNGHAI,3,3.1,3,3,3,9,0.119,39572
UCB,9.6,9.7,9.3,9.6,9.3,237,4.891,513063
UNILEVERCL,2553.8,2555,2540,2553.8,2537.3,49,0.351,138
UNIONBANK,4.9,5,4.8,4.9,4.9,118,1.488,303861
UNIONCAP,6.2,6.3,6.1,6.2,6.2,25,0.133,21517
UNIONINS,26.7,27.4,26.4,26.9,27,85,0.688,25749
UNIQUEHRL,43.9,44,43.6,43.9,44,286,5.1,116470
UNITEDFIN,13.2,13.4,13.1,13.2,13.4,169,3.123,235011
UNITEDINS,36.9,37.1,36.7,37,36.6,110,1.678,45455
UPGDCL,123.7,124.8,123,123.7,124,166,1.452,11772
USMANIAGL,35.5,38,35,35.2,38,11,0.037,1045
UTTARABANK,23,23.1,22.5,23,22.6,740,56.48,2467919
UTTARAFIN,15.9,17,15.9,15.9,15.9,19,0.095,5991
VAMLBDMF1,5.7,5.7,5.7,5.7,5.6,2,0,4
VAMLRBBF,4.9,4.9,4.9,4.9,4.9,7,0.068,13869
VFSTDL,7.5,7.7,7.3,7.5,7.3,113,1.266,168359
WALTONHIL,488.9,491.8,488,488.9,489.4,222,3.396,6949
WATACHEM,113.7,120.9,113.7,117.7,113.8,16,0.421,3580
