TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DELTASPINN,5,5.2,5,5,5.1,59,0.7,139107
DESCO,24.5,25.2,24.5,24.5,25.2,57,0.868,35373
DESHBANDHU,32.3,33.8,32.2,32.3,33.1,893,22.12,677321
DGIC,31.8,32.7,31.8,31.8,32.7,138,1.801,56268
DHAKABANK,11.1,11.4,11,11.1,11.2,112,15.95,1433620
DHAKAINS,44.9,46.3,44.7,44.8,45.9,75,0.822,18181
DOMINAGE,13.3,13.9,13.3,13.3,13.7,523,8.781,655316
DOREENPWR,31.7,32.8,31.5,31.6,32.4,190,2.716,85648
DSHGARME,89.1,91.8,89.1,89.3,90.2,55,0.821,9165
DSSL,11.6,11.8,11.6,11.6,11.9,246,6.176,530577
DULAMIACOT,66.8,67.2,66.8,67,67.4,4,0.018,270
DUTCHBANGL,62.5,62.8,61.7,62.5,61.9,931,49.866,799538
EASTERNINS,50,51.8,50,50.2,51,158,3.068,61054
EASTLAND,23,23.3,22.8,23.1,23,68,0.911,39479
EASTRNLUB,1507.1,1549.9,1501.9,1512.6,1525.1,125,1.601,1052
EBL,26.8,26.8,26.2,26.5,26.4,95,2.857,108070
EBL1STMF,4.8,4.9,4.8,4.8,4.7,23,0.341,70949
EBLNRBMF,4.5,4.6,4.4,4.4,4.4,91,2.807,630960
ECABLES,145,154,144,145,144.5,75,0.864,5954
EGEN,44.6,44.6,40.5,44.6,40.6,3527,263.384,6106898
EHL,83.3,83.6,82,82.8,82.3,698,18.136,219176
EIL,37.2,37.9,36.1,37.2,36.3,567,18.622,502456
EMERALDOIL,51.1,52.9,50.9,51.1,52.4,1895,51.308,996601
ENVOYTEX,38.2,38.2,36.9,38,38,85,1.649,43680
EPGL,23.4,24.5,23.3,23.4,23.4,162,3.879,163357
ESQUIRENIT,23.5,23.9,23,23,23.7,298,3.971,171949
ETL,12.7,13.1,12.7,12.7,13,595,17.819,1389477
EXIM1STMF,4.1,4.2,4.1,4.1,4.1,10,0.173,42132
EXIMBANK,9.7,9.8,9.6,9.7,9.8,118,3.05,315107
FAMILYTEX,3.5,3.7,3.5,3.5,3.6,204,2.907,826632
FARCHEM,23,23.5,23,23,23.7,384,6.19,267364
FAREASTFIN,3.9,4.3,3.9,3.9,4,4,0.013,3205
FAREASTLIF,39,40.5,39,39,40.2,79,2.248,57375
FASFIN,3.9,3.9,3.8,3.8,3.9,68,0.772,202064
FBFIF,4,4.2,4,4.1,4.1,24,0.216,52507
FEDERALINS,23.9,24.5,23.6,23.8,24.2,35,0.174,7280
FEKDIL,19.8,19.8,17.5,19.8,18,5293,354.485,18453024
FINEFOODS,175.5,181.1,172.7,175.5,176.1,628,19.482,111358
FIRSTFIN,4.2,4.3,4.2,4.2,4.3,2,0.008,2001
FIRSTSBANK,7.7,7.8,7.6,7.7,7.7,231,9.036,1175619
FORTUNE,39.1,40.3,39.1,39.1,40.3,2863,114.941,2910067
FUWANGCER,22.6,23.3,22.4,22.6,23,2293,100.196,4403455
FUWANGFOOD,27.8,28.5,27.7,27.8,28.5,1615,51.441,1841899
GBBPOWER,10.1,10.3,10.1,10.1,10.1,53,0.55,54344
GEMINISEA,308.9,314.9,307.1,308.9,308.9,1470,31.733,102328
GENEXIL,59,60.8,58.4,59,60.2,688,18.21,307356
GENNEXT,5.8,6,5.8,5.8,5.9,314,9.56,1629654
GHAIL,14.7,15.4,14.7,14.7,15.1,852,20.925,1408792
GHCL,27.7,28.9,27.1,27.2,27.9,97,1.583,58030
GIB,7.7,7.9,7.6,7.7,7.8,893,26.65,3455185
GLDNJMF,16.4,16.8,15.5,16.4,15.4,1506,65.084,3985109
GLOBALINS,30.3,31,30,30,30.6,119,2.95,97885
GOLDENSON,25.6,26.6,24.6,25.6,25,5647,332.242,12959345
GP,239.3,240.9,238.4,238.7,239.5,463,32.839,137311
GPHISPAT,29.7,30.4,29.5,29.7,30,888,21.951,734033
GQBALLPEN,138.3,144.8,134,138.3,131.7,2317,76.419,548466
GRAMEENS2,13.2,13.3,13.1,13.2,13,32,0.434,32906
GREENDELMF,4.1,4.3,4.1,4.1,4.1,51,1.172,281753
GREENDELT,53.8,55.5,53.6,53.8,55,129,2.572,47660
GSPFINANCE,11.4,11.8,11.4,11.4,11.7,234,4.354,379041
HAKKANIPUL,55.7,57,55.5,55.7,56,156,1.893,33885
HAMI,141.4,156.2,141.4,141.4,145.7,138,1.351,9526
HEIDELBCEM,220,220,213,218.4,213.3,217,4.45,20647
HFL,14.9,15.3,14.7,14.9,14.9,80,1.075,72055
HRTEX,56.9,58.6,56.9,56.9,58.6,567,15.226,266268
HWAWELLTEX,46,47,45.1,45.7,46.4,62,1.754,38175
IBNSINA,252.6,255.9,252.6,253.5,254.5,178,1.748,6905
IBP,14.2,14.6,14.1,14.2,14.4,270,4.689,327940
ICB,57,58,56.3,57,58,117,0.971,17102
ICB3RDNRB,5.4,5.5,5.4,5.5,5.4,28,0.226,41352
ICBAGRANI1,8.3,8.4,8.2,8.3,8.2,42,0.765,92347
ICBAMCL2ND,7.6,7.6,7.3,7.4,7.4,22,0.134,17979
ICBEPMF1S1,6.1,6.2,5.9,6.1,5.9,42,1.182,194673
ICBIBANK,3.8,3.9,3.7,3.7,3.8,43,0.681,182842
ICBSONALI1,9.9,10.3,9.9,10,9.9,78,4.581,454621
ICICL,26.8,27.7,26.7,26.8,27.3,213,2.719,100804
IDLC,34.3,35,34.1,34.3,34.1,141,2.771,80532
IFADAUTOS,34.8,35.3,33.8,34.8,34.8,308,17.612,509841
IFIC,10,10.3,10,10,10.3,680,36.585,3630530
IFIC1STMF,4,4.1,4,4,4,56,1.483,368319
IFILISLMF1,5.9,6,5.7,5.9,5.7,132,2.37,409519
ILFSL,4.8,4.9,4.8,4.8,4.9,46,0.555,114934
INDEXAGRO,71.4,74.4,71,71.2,72.7,160,2.085,29046
INTECH,23.9,24.6,23.8,23.9,24.5,264,3.448,144254
INTRACO,37,37.6,36.5,37,37.1,682,25.283,683518
IPDC,26.8,27.7,25.6,26.8,25.6,1402,63.112,2349643
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.001,17
ISLAMICFIN,10.3,10.5,10.2,10.3,10.3,50,0.754,73290
ISLAMIINS,42.4,43,42.4,42.7,43,13,0.276,6467
ISNLTD,45.2,46.1,44.9,45.2,45.8,154,2.64,58207
ITC,50.5,51.9,49.7,50.5,50.8,2562,118.193,2331018
JAMUNABANK,21.8,22,21.7,21.8,21.9,244,23.43,1072892
JAMUNAOIL,173.2,174.5,173.1,173.4,174,29,0.235,1352
JANATAINS,31.2,32.9,31.2,31.3,32.1,253,4.644,148067
JHRML,75.4,76.1,73,75.4,74.2,2579,88.601,1183630
JMISMDL,174.9,174.9,159.5,174.9,159,1654,38.145,223111
JUTESPINN,335,349.4,331.1,336.4,330.3,17,0.156,463
KARNAPHULI,34.5,35.5,34.4,34.5,35.4,621,17.397,501392
KAY&amp;QUE,267.6,272.5,264,267.6,264.1,669,16.2,60382
KBPPWBIL,179.4,189.9,176.6,179.4,182,515,20.812,116165
KDSALTD,46.1,47.7,45.8,46.1,47.2,281,11.249,242485
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,101,1.893,393322
KOHINOOR,747.7,792.9,746.7,747.7,769.7,3253,204.484,269209
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,22.3,23.4,22.3,22.3,22.9,732,12.665,563622
KTL,15.5,16,15.4,15.5,15.7,711,17.81,1139424
LANKABAFIN,18.2,18.7,18,18.2,18.5,399,12.252,667286
LEGACYFOOT,58.8,61.3,58.4,58.8,60.2,211,3.526,59824
LHBL,65.6,66,65.3,65.6,65.6,501,41.832,638496
LIBRAINFU,728.2,746.3,721.8,728.2,740.6,846,8.579,11734
LINDEBD,1048.2,1065,1045.3,1048.2,1058.7,93,1.787,1705
LOVELLO,91,91.8,88.6,91,90.7,3416,189.897,2099035
LRBDL,21.7,22.5,21.5,21.7,22,821,21.884,996960
LRGLOBMF1,4.3,4.3,4.2,4.3,4.2,50,2.058,478539
MAKSONSPIN,13.5,13.8,13.3,13.5,13.7,741,21.472,1594508
MALEKSPIN,40.1,40.5,38.3,40.1,38.2,6102,344.527,8693138
MARICO,2268.2,2270,2265,2269.8,2265.5,130,6.589,2903
MATINSPINN,47.2,47.8,47,47.2,47.6,91,1.853,39372
MBL1STMF,5.2,5.5,5.2,5.2,5.2,38,0.259,49335
MEGCONMILK,23.8,25.4,23.5,23.8,23.5,46,0.571,23276
MEGHNACEM,78.6,80.2,77.8,78.6,80,90,3.689,46569
MEGHNAINS,30,31,29.8,30,30.7,240,1.448,48121
MEGHNALIFE,73.2,75.7,72.5,73.2,74.7,744,24.631,335723
MEGHNAPET,32.8,34.1,32.5,32.8,33.4,153,2.285,69276
MERCANBANK,0,0,0,11.8,11.8,0,0,0
MERCINS,32.1,32.4,31.8,31.8,32.2,70,1.315,41153
METROSPIN,20.3,20.6,19.4,20.3,19.7,762,18.316,918674
MHSML,18.6,18.9,18.3,18.7,18.8,145,1.057,56755
MIDASFIN,9.4,9.8,9.4,9.4,9.6,58,0.672,70646
MIDLANDBNK,15.8,15.8,15.3,15.8,15.5,229,18.235,1163277
MIRACLEIND,38.3,39.8,38,38.3,39,454,8.788,228041
MIRAKHTER,42.1,43.4,42.1,42.1,42.3,103,1.718,40589
MITHUNKNIT,24.9,25.7,23.7,24.9,23.5,766,18.879,768744
MJLBD,83,83,81.6,83,82.4,185,3.086,37605
MLDYEING,13.3,13.6,13.2,13.3,13.5,154,3.97,298077
MONNOAGML,457.5,463.3,456,457.5,463.1,711,10.717,23358
MONNOCERA,78.7,79.9,78.2,78.7,79.9,204,2.792,35438
MONNOFABR,23.6,23.6,21.2,23,21.5,2113,79.368,3570759
MONOSPOOL,171.8,174.9,171.1,171.8,172.7,310,4.04,23445
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.037,185
MTB,14.7,14.8,14.6,14.7,14.8,65,5.139,349444
NAHEEACP,36.8,37.6,36.4,36.8,37.3,569,16.595,448496
NATLIFEINS,102.1,103.5,99.7,102.1,101.6,106,2.151,21327
NAVANACNG,24,24.9,24,24,24.7,415,10.151,421026
NAVANAPHAR,105.1,106.7,96.2,105.1,97.3,4055,275.136,2714178
NBL,6.9,7.1,6.8,6.8,7,170,3.079,450018
NCCBANK,12,12.1,12,12.1,12.1,87,5.583,462964
NCCBLMF1,5.7,5.7,5.6,5.7,5.7,29,0.35,61446
NEWLINE,42.5,42.5,42.5,42.5,42.5,10,0.043,1000
NFML,13.5,14.2,13.4,13.5,13.7,221,2.92,215548
NHFIL,32.3,33.4,32.1,32.3,32.4,221,3.998,122391
NITOLINS,33,33.4,32.9,33,33.4,51,0.643,19490
NORTHERN,138.1,139.9,137.9,138.1,142.1,22,0.115,836
NORTHRNINS,43,43,42.3,42.8,42.6,12,0.11,2562
NPOLYMER,47.9,48.9,47,47.5,47.9,436,11.411,240230
NRBBANK,11.4,11.9,11.3,11.4,11.6,835,84.32,7354485
NRBCBANK,11.9,12.3,11.8,11.9,12,335,9.942,829643
NTC,395,413.8,395,395.8,398.5,31,0.157,395
NTLTUBES,71.3,72.9,70.7,71.3,72.8,298,4.457,62592
NURANI,4.1,4.2,4.1,4.1,4.1,30,0.131,31437
OAL,13.7,14.2,13.7,13.7,14.1,1054,29.073,2097736
OIMEX,32.7,34.4,32.1,32.7,32.8,4177,201.997,6089811
OLYMPIC,141,141.4,139,141,139.5,267,4.906,34910
ONEBANKPLC,8.3,8.4,8.2,8.3,8.3,99,2.734,331695
ORIONINFU,644.1,664.9,644.1,644.1,664,1610,130.828,201504
ORIONPHARM,72,73.4,71.1,72,73.1,2925,132.86,1845357
PADMALIFE,25.7,26,25.7,25.7,26.4,88,1.352,52561
PADMAOIL,187.2,192.8,187.1,187.2,191.3,80,0.283,1505
PAPERPROC,140.1,145.6,139.7,140.1,143.3,335,5.738,40654
PARAMOUNT,61.2,63.9,60.9,61.2,62.7,571,21.866,352219
PDL,11.5,11.9,11.5,11.5,11.8,589,12.461,1078566
PENINSULA,19.3,19.7,19.3,19.4,19.8,159,2.674,137986
PEOPLESINS,36.5,38,36.4,36.5,37.5,91,2.485,67876
PF1STMF,7.7,7.7,7.3,7.7,7,555,44.671,5847843
PHARMAID,749.3,769.8,744.7,749.3,767.7,1825,64.697,86364
PHENIXINS,34.4,34.6,33.6,33.8,34.6,17,0.276,8171
PHOENIXFIN,7.4,7.8,7.3,7.4,7.4,66,0.898,120241
PHPMF1,3.9,4,3.9,3.9,3.9,45,0.476,121990
PIONEERINS,61.5,62,60.8,61.5,61,178,4.84,79145
PLFSL,3.7,3.8,3.7,3.7,3.8,96,1.215,328332
POPULAR1MF,4,4.1,3.9,4,4,39,0.813,203697
POPULARLIF,56.5,58.6,56.3,56.5,58,655,33.923,597428
POWERGRID,40.9,43,40.8,41,42,205,3.141,76027
PRAGATIINS,59.1,59.6,59,59.1,59.3,53,1.72,29079
PRAGATILIF,123.4,125,121.1,123.4,124.8,813,38.214,313487
PREMIERBAN,11.9,12,11.8,11.9,12,255,12.461,1046998
PREMIERCEM,60.7,62,60.5,60.7,61.4,582,23.052,377212
PREMIERLEA,4.4,4.7,4.4,4.4,4.5,20,0.22,49899
PRIME1ICBA,6.4,6.6,6.1,6.4,6.2,230,5.035,786325
PRIMEBANK,21.4,21.4,21.4,21.4,22,21,0.177,8261
PRIMEFIN,6.9,7.1,6.9,7,7,27,0.461,66003
PRIMEINSUR,42.9,44.6,42.9,42.9,44.2,137,4.607,107171
PRIMELIFE,42.5,43.5,42.1,42.3,43.4,43,0.295,6940
PRIMETEX,16.6,17,16.6,16.6,16.9,51,2.251,135347
PROGRESLIF,48.5,49.3,48.5,48.6,49.9,19,0.235,4845
PROVATIINS,38.3,39.9,38.2,38.3,39.3,269,4.905,127489
PTL,77.6,77.9,76.5,77.6,76.8,681,31.679,410220
PUBALIBANK,29.1,29.7,28.9,29.1,29.6,138,38.045,1306692
PURABIGEN,24,24.4,23.5,23.8,24.2,149,3.742,157724
QUASEMIND,43.2,44.5,41.7,43.2,42.4,1216,38.331,887692
QUEENSOUTH,15.8,16.1,15.7,15.8,16.1,354,6.052,383202
RAHIMAFOOD,132.8,137.5,131.6,132.8,134.6,383,7.358,55258
RAHIMTEXT,128,136.8,128,128.6,131.9,58,0.806,6162
RAKCERAMIC,29.2,29.9,29,29.2,29.8,200,3.793,130045
RANFOUNDRY,146.7,151,146.7,146.7,151.2,93,1.573,10673
RDFOOD,36.6,36.9,35.9,36.6,36.4,636,22.875,626555
RECKITTBEN,4350,4350,4267,4324.5,4276.5,75,1.144,267
REGENTTEX,5.3,5.5,5.1,5.3,5.2,25,0.066,12670
RELIANCE1,15.8,15.9,15.7,15.8,15.8,370,16.59,1049675
RELIANCINS,55.3,56.5,55,55.4,56.3,65,0.696,12494
RENATA,755,778,752.2,755,759.4,668,37.1,48959
RENWICKJA,749.9,772.9,740,765.1,762.8,49,1.432,1877
REPUBLIC,36.5,37,35.8,36.1,36.9,103,1.979,54692
RINGSHINE,4.1,4.2,4,4.1,4.1,218,1.662,404730
RNSPIN,15.4,15.4,15,15.2,15.4,44,0.263,17372
ROBI,24.9,25.5,24.7,24.9,25.1,1370,43.28,1728238
RSRMSTEEL,15.9,16.6,15.9,15.9,16.3,129,2.082,130190
RUNNERAUTO,29,29.9,28.6,28.8,29.4,58,1.302,45442
RUPALIBANK,27.1,27.2,24.9,27.1,24.8,706,23.675,891622
RUPALIINS,25.8,26.6,25.6,25.8,26.3,434,3.687,142114
RUPALILIFE,147.2,149,142.3,147.2,141.6,1644,68.731,473900
SAFKOSPINN,12.7,13.5,12.7,12.7,13,59,0.519,40820
SAIFPOWER,23.2,24.5,22.8,23.2,23.5,1243,48.798,2073738
SAIHAMCOT,15.9,16.6,15.7,15.8,15.9,371,16.305,1029039
SAIHAMTEX,15.9,16.3,15.8,15.9,16,265,7.545,472421
SALAMCRST,24,25,23.9,24,24.4,71,1.381,57443
SALVOCHEM,64,64.5,62,63.8,62.8,2540,121.932,1921936
SAMATALETH,52.9,56,51.7,52.2,53.2,235,3.166,60738
SAMORITA,69.7,70.5,67,69.7,69,393,11.945,174330
SANDHANINS,25.5,26.3,25.4,25.6,25.9,196,3.39,132305
SAPORTL,28.9,29.1,28.3,28.9,28.8,677,38.928,1353922
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.2,7.9,7.9,8,311,4.385,551365
SEAPEARL,91.8,94.3,91.5,91.8,93.8,1812,98.396,1060950
SEMLFBSLGF,6.3,6.5,6.2,6.3,6.1,140,1.61,253493
SEMLIBBLSF,7.5,7.7,7.3,7.5,7.3,75,1.516,201650
SEMLLECMF,8.8,9.2,8.8,8.8,9,424,32.223,3560222
SHAHJABANK,0,0,0,19.7,19.7,0,0,0
SHASHADNIM,23.4,24.4,23.2,23.4,23.9,599,24.716,1041251
SHEPHERD,13.2,13.5,12.9,13.1,13.2,91,1.647,126129
SHURWID,11.7,12.9,11.7,11.7,12,41,0.41,34926
SHYAMPSUG,174.4,178.4,172,174.4,173,220,1.979,11373
SIBL,9.5,9.6,9.3,9.5,9.3,78,1.6,170562
SICL,34.4,35.4,34.1,34.4,34.4,864,17.993,520922
SILCOPHL,18.5,18.7,18.3,18.5,18.8,174,2.671,145253
SILVAPHL,14.9,15.3,14.9,14.9,15.3,113,2.187,146369
SIMTEX,22,22.4,21.6,22,22,355,10.313,470178
SINGERBD,129.3,133,128.5,129.8,131.4,112,1.926,14900
SINOBANGLA,45.2,46.5,45.1,45.2,46.4,720,16.004,350589
SKICL,49.5,51,49,49.5,49.9,324,5.559,111471
SKTRIMS,29.1,29.7,28.7,29.1,29.3,537,14.151,486055
SONALIANSH,664.3,680,647.4,664.3,666.5,2455,92.635,139987
SONALILIFE,78.4,79.6,76.4,78.1,78.1,347,6.686,85878
SONALIPAPR,442.1,448,440,442.1,444,494,15.27,34531
SONARBAINS,33.1,36.6,32.4,32.9,33.3,122,1.744,52956
SONARGAON,27.3,27.5,26.1,27.3,26.3,465,8.884,328556
SOUTHEASTB,10.3,10.3,10,10.2,10.1,81,6.805,670863
SPCERAMICS,42.6,44,41.6,42.6,41.3,4437,257.58,5987769
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,2
SQUARETEXT,47.3,48.8,47.2,47.7,48,145,2.125,44393
SQURPHARMA,213,214.5,211.6,213,213,675,56.871,267382
SSSTEEL,12.5,12.8,12.5,12.5,12.8,973,25.584,2036737
STANCERAM,95.7,95.8,93,94.8,93.7,191,0.814,8653
STANDARINS,41.5,43.8,41.2,41.5,42.4,87,2.61,62912
STANDBANKL,7.4,7.5,7.3,7.3,7.4,36,0.597,81821
STYLECRAFT,54,54.9,53.1,54,53.9,155,2.307,42795
SUMITPOWER,23.4,23.9,23.3,23.4,23.9,283,3.817,161877
SUNLIFEINS,50.3,51.9,49.9,50.3,50.9,274,5.465,108227
TAKAFULINS,36.7,37.2,36.7,37,37.2,10,0.036,970
TALLUSPIN,6.7,6.8,6.7,6.8,6.9,45,0.704,104685
TAMIJTEX,128.5,134.7,127,128.5,128,432,5.949,45564
TILIL,43.8,45,43.8,43.8,45.1,164,2.328,53028
TITASGAS,23.4,24.8,23.2,23.4,23.4,206,2.304,97749
TOSRIFA,23.7,23.7,22.7,23.5,22.9,438,18.145,781595
TRUSTB1MF,4.2,4.3,4.1,4.2,4.2,35,0.715,170098
TRUSTBANK,29.2,30,28.5,29.2,29.2,14,0.112,3841
TUNGHAI,3.9,4,3.9,3.9,4,32,0.182,46665
UCB,10.7,10.8,10.6,10.7,10.8,91,1.737,162381
UNILEVERCL,1863.3,1904.9,1850,1863.3,1869.9,518,2.045,1104
UNIONBANK,7.6,7.8,7.6,7.6,7.8,528,11.809,1543118
UNIONCAP,7.9,8,7.8,7.9,8,100,1.505,190893
UNIONINS,39,40,38.8,39,39.9,337,4.295,110020
UNIQUEHRL,59.1,59.9,58.5,59.1,60.3,555,21.042,355307
UNITEDFIN,12.7,13.1,12.5,12.7,12.8,251,5.791,454822
UNITEDINS,37.8,38.4,36.8,37.8,37.5,184,3.959,106788
UPGDCL,133.8,135.8,133.5,133.7,135.6,181,4.062,30313
USMANIAGL,38.7,39.2,38.4,38.9,39.2,29,0.079,2016
UTTARABANK,22.4,22.4,22.4,22.4,25.9,178,5.207,232458
UTTARAFIN,20.2,20.2,19.8,20.1,20.4,8,0.294,14622
VAMLBDMF1,5.4,5.6,5.4,5.4,5.4,21,0.701,129209
VAMLRBBF,5.2,5.3,5.1,5.3,5,37,0.903,173228
VFSTDL,15,15.3,14.8,15,15.2,291,6.066,404815
WALTONHIL,604.3,610,602,604.3,603.3,947,15.18,25027
WATACHEM,136,137,133.3,134.8,137.3,62,1.007,7488
