TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CROWNCEMNT,48.7,49,48.4,48.7,48.5,129,1.091,22361
CRYSTALINS,45.5,47,44,45.5,44,1501,45.301,993942
CVOPRL,141.6,145,141,141.6,144.3,1020,23.03,160919
DACCADYE,16.6,16.6,16.3,16.5,16.4,144,2.127,129249
DAFODILCOM,60.2,60.2,55,60.2,54.8,760,22.873,385070
DBH,35.2,35.9,35,35.2,35.5,202,2.525,71427
DBH1STMF,6.3,6.3,5.9,6.3,5.8,285,17.639,2820454
DELTALIFE,67.4,68.4,67.1,67.4,68,353,3.78,55846
DELTASPINN,5.6,5.8,5.6,5.6,5.6,90,1.092,193938
DESCO,24.3,24.9,24.3,24.5,24.5,114,1.816,74174
DESHBANDHU,19.9,20.4,19.8,19.9,20.3,787,18.629,931893
DGIC,26.2,26.8,25.8,26.2,26.7,584,17.219,657820
DHAKABANK,10.9,11.1,10.8,10.9,11,545,48.57,4429370
DHAKAINS,35,35.6,34.3,35.1,34.5,234,6.738,191482
DOMINAGE,10.6,10.9,10.5,10.6,10.7,275,6.891,645253
DOREENPWR,24.3,25,24.2,24.3,24.5,454,10.417,424187
DSHGARME,124.4,127.6,115.9,124.4,117.7,1809,32.959,274109
DSSL,10,10.3,10,10,10,609,15.999,1585910
DULAMIACOT,76.3,79,74.8,76.3,75,25,0.179,2350
DUTCHBANGL,44.3,44.9,43.9,44.3,44.7,307,11.493,258699
EASTERNINS,42.7,43.7,41.7,42.7,41.7,106,1.068,24946
EASTLAND,18.2,18.7,18.2,18.2,18.2,236,2.95,160177
EASTRNLUB,2750.2,2750.2,2750.2,2750.2,2619.3,236,33.459,12166
EBL,24.4,24.6,24.2,24.4,24.6,437,34.839,1425270
EBL1STMF,5,5.1,4.9,5,5,227,7.321,1461401
EBLNRBMF,3.7,3.8,3.7,3.7,3.7,64,0.826,223192
ECABLES,117.1,125.9,116.6,117.3,118.4,328,5.362,45432
EGEN,21.1,21.5,21,21.1,21.2,691,22.346,1048953
EHL,76.7,78.6,76.6,76.7,77.8,617,19.03,246262
EIL,46.6,48.1,46.2,46.6,47.8,868,12.932,274622
EMERALDOIL,23,23.6,22.9,23,23.3,359,5.734,246947
ENVOYTEX,40.8,41.3,40.2,40.8,40.3,421,6.118,150396
EPGL,17.2,18,17.1,17.2,17.8,1154,28.142,1609564
ESQUIRENIT,22.1,22.8,21.7,22.1,21.7,588,18.268,819549
ETL,8.9,9,8.8,8.9,8.8,264,6.259,703252
EXIM1STMF,4.8,5,4.7,4.8,4.8,181,19.507,4060707
EXIMBANK,6,6.1,5.9,6,6,139,1.376,229000
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,107,0.976,422482
FARCHEM,21.2,21.5,21,21.2,21.2,153,3.677,172275
FAREASTFIN,3.4,3.6,3.4,3.4,3.5,64,0.62,180952
FAREASTLIF,27.7,27.9,27.2,27.7,27.1,64,0.61,22118
FASFIN,3,3,2.9,2.9,2.9,49,0.521,179223
FBFIF,3.6,3.7,3.6,3.6,3.6,85,2.98,825583
FEDERALINS,19.3,19.5,18.9,19.1,18.9,236,5.658,294204
FEKDIL,15.7,15.9,15.6,15.7,15.7,380,11.652,738424
FINEFOODS,248.2,249.9,246.5,248.2,247.7,876,62.167,250777
FIRSTFIN,3.2,3.2,3,3.1,3.1,13,0.045,14666
FIRSTSBANK,4.3,4.5,4.2,4.3,4.4,470,7.931,1825187
FORTUNE,17.6,18,17.2,17.6,17.1,851,18.558,1052488
FUWANGCER,13.1,13.3,13,13.1,13.2,480,13.487,1025734
FUWANGFOOD,15.7,16.1,15.6,15.7,16,1044,30.043,1895968
GBBPOWER,7.6,7.6,7.5,7.6,7.6,59,0.431,57020
GEMINISEA,154.5,160.1,148.4,154.5,151,2701,58.451,377551
GENEXIL,24.8,25.4,24.7,24.8,25.4,651,15.499,621756
GENNEXT,2.7,2.8,2.6,2.7,2.7,129,1.266,468332
GHAIL,11.9,12.2,11.8,11.9,12.1,338,9.463,784756
GHCL,20.4,20.9,20.3,20.4,20.4,135,1.609,78439
GIB,3.2,3.2,3,3.1,3.1,246,4.297,1386617
GLDNJMF,7.7,7.9,7.7,7.7,7.6,315,10.78,1386117
GLOBALINS,28.4,29.1,27.8,28.4,27.9,603,16.952,593937
GOLDENSON,11.5,11.8,11.4,11.5,11.7,623,15.239,1318715
GP,298,299.7,297.8,298,299.7,992,31.561,105692
GPHISPAT,18.9,19.2,18.7,18.9,19,501,9.491,500009
GQBALLPEN,211.8,215,206.1,211.8,215,825,18.784,89233
GRAMEENS2,12.9,13.1,12.8,12.9,12.9,193,4.289,330450
GREENDELMF,4.3,4.4,4.2,4.3,4.2,160,4.084,949748
GREENDELT,45,45.5,43.5,45,43.6,168,3.88,87917
GSPFINANCE,4.4,4.6,4.4,4.4,4.5,58,0.518,115321
HAKKANIPUL,66.8,68.4,66.4,66.8,68.1,991,34.096,506657
HAMI,101.1,104.9,100.5,101.1,104.9,422,6.684,65803
HEIDELBCEM,245.3,250,237.1,245.3,243.1,630,10.34,42535
HFL,8.5,8.7,8.4,8.5,8.6,78,0.565,66230
HRTEX,27.4,27.9,27.1,27.4,27.1,1002,20.566,747819
HWAWELLTEX,41.4,41.4,40,40.9,40.5,51,0.506,12490
IBNSINA,292,296,292,293.2,294.8,321,9.556,32463
IBP,13.6,14.1,13.5,13.6,13.8,1355,41.968,3038933
ICB,47.5,49,47.2,47.5,48.6,487,9.39,196423
ICB3RDNRB,4.9,4.9,4.8,4.9,4.8,42,1.15,234901
ICBAGRANI1,7.1,7.1,6.9,7.1,6.8,72,0.627,89100
ICBAMCL2ND,6.4,6.5,6.1,6.4,6.1,62,0.812,128545
ICBEPMF1S1,5.2,5.3,5.2,5.2,5.1,44,1.188,226160
ICBIBANK,3,3,2.8,2.9,2.9,37,0.373,128809
ICBSONALI1,6.2,6.5,6,6.2,6,522,19.131,3073077
ICICL,21.1,21.6,20.9,21.1,20.9,301,4.864,228527
IDLC,31.2,31.3,30.8,31.2,31,589,14.613,469635
IFADAUTOS,23.8,24.6,23.4,23.8,23.5,940,28.882,1198941
IFIC,6.3,6.5,6.3,6.3,6.4,527,21.794,3430736
IFIC1STMF,3.9,4.1,3.9,3.9,3.9,249,7.448,1870834
IFILISLMF1,5,5.1,4.8,5,4.8,194,6.252,1261549
ILFSL,3.1,3.1,3,3,3,13,0.218,72533
INDEXAGRO,67.4,69.1,67.1,67.4,69,163,1.949,28790
INTECH,20.7,21,19.5,20.7,19.4,924,14.283,695024
INTRACO,21.3,21.7,21.1,21.3,21.2,836,28.959,1354370
IPDC,15.2,15.6,15.1,15.2,15.4,258,7.608,497868
ISLAMIBANK,44.4,45.8,41.3,44.4,42.3,2432,87.227,1978151
ISLAMICFIN,7.9,8.1,7.9,7.9,8,177,2.434,305765
ISLAMIINS,37.5,38.7,36.8,37.7,37.2,125,1.57,41397
ISNLTD,42.9,43.9,42.8,42.9,43,546,16.634,384595
ITC,37.1,37.6,36.8,37.1,37.4,489,20.288,543657
JAMUNABANK,17.5,17.6,17.4,17.5,17.5,300,11.301,648094
JAMUNAOIL,181.8,182,181.6,181.8,181.9,216,4.398,24184
JANATAINS,25.2,25.5,24.5,25.2,24.5,336,4.801,191796
JHRML,49.3,50.8,49.2,49.3,50.1,593,9.417,189114
JMISMDL,138.8,144.5,137.5,138.8,143.4,240,2.441,17432
JUTESPINN,211.3,217.8,210,211.3,221.9,36,0.501,2371
KARNAPHULI,27.1,27.6,26.4,27.1,26.5,676,17.189,634949
KAY&amp;QUE,221.5,229.9,217.1,221.5,225.9,814,21.367,96549
KBPPWBIL,121.6,123.8,115.2,121.6,114.3,3351,135.491,1123171
KDSALTD,40.8,41.5,40.7,40.8,41.4,604,14.546,354070
KEYACOSMET,4.9,5,4.9,4.9,4.9,122,1.932,394064
KOHINOOR,511,518.9,507,510.2,514.1,608,11.182,21835
KPCL,10.1,10.3,10.1,10.1,10.1,118,1.316,129487
KPPL,18,18.6,17.9,18,18.5,475,6.938,382733
KTL,11.2,11.4,11.1,11.2,11.2,330,7.115,632428
LANKABAFIN,15.6,15.9,15.6,15.6,15.7,526,17.496,1114438
LEGACYFOOT,62.1,64.7,61.5,62.1,64.1,1574,43.015,684276
LHB,48.8,49,48.2,48.8,48.9,883,49.566,1021317
LIBRAINFU,816.8,842,812.1,816.8,828.3,1581,26.57,32042
LINDEBD,897.3,904.9,896,897.3,896.6,347,5.936,6611
LOVELLO,95,96.8,94.3,95,95.3,2184,73.301,765791
LRBDL,14.8,15.1,14.8,14.8,14.9,173,2.925,197001
LRGLOBMF1,3.9,4,3.8,3.9,3.8,127,5.757,1492501
MAGURAPLEX,87.3,90,86.4,87.3,90.1,2166,68.297,776217
MAKSONSPIN,5.8,6,5.7,5.9,5.8,88,1.568,266926
MALEKSPIN,23.6,23.8,23.5,23.6,23.4,557,16.882,714900
MARICO,2563.3,2574.5,2524,2563.3,2521.3,297,10.777,4211
MATINSPINN,44.7,44.8,44.1,44.7,44.5,183,3.119,70067
MBL1STMF,5.3,5.5,4.9,5.3,5,235,5.283,990971
MEGCONMILK,18.2,19,18.1,18.2,18.2,150,1.068,57486
MEGHNACEM,41.1,41.3,39.4,41.1,39.4,240,1.733,42917
MEGHNAINS,24.6,25.1,23.9,24.6,24.1,956,22.794,926085
MEGHNALIFE,48.9,49.6,48.1,48.9,48.5,443,14.014,285950
MEGHNAPET,25.7,26.8,22.8,25.4,24.9,53,0.482,19011
MERCANBANK,8.2,8.3,8.1,8.2,8.2,226,7.529,923787
MERCINS,25.9,27.4,25,25.7,25.3,68,0.992,38769
METROSPIN,11.2,11.5,11.1,11.2,11.3,55,0.566,50350
MHSML,14.9,15.5,14.4,14.9,14.6,687,25.024,1673411
MIDASFIN,7.5,7.7,7.3,7.5,7.5,68,0.536,72331
MIDLANDBNK,25.9,26.7,25.5,25.9,25.6,1631,76.315,2919059
MIRACLEIND,29.8,31,29.5,29.8,30.4,618,6.889,227095
MIRAKHTER,27.2,27.7,27.1,27.2,27.5,341,15.995,584798
MITHUNKNIT,15.9,16,15.5,15.9,15.6,65,0.827,52475
MJLBD,93.3,94.5,93.1,93.3,94.1,220,3.558,38011
MLDYEING,9.3,9.4,9.2,9.3,9.2,406,18.479,1986804
MONNOAGML,335.6,344.5,333,335.6,342.3,692,14.75,43655
MONNOCERA,89,90.7,86,89,90.1,1243,38.086,426907
MONNOFABR,14.1,14.5,13.7,14.1,13.7,855,33.94,2413538
MONOSPOOL,96.3,96.8,93.6,95.2,96.2,1304,32.372,340832
MPETROLEUM,204.2,206.9,203.6,204.2,204.9,220,3.62,17693
MTB,11.4,11.6,11.4,11.4,11.5,92,3.521,307856
NAHEEACP,21,21.6,20.8,21,21.1,489,14.01,659762
NATLIFEINS,94.4,96,93.5,94.4,93.7,896,21.982,232198
NAVANACNG,22.6,23,22.4,22.6,22.6,177,2.795,123872
NAVANAPHAR,53.2,54.1,53.1,53.2,53.8,541,15.849,297115
NBL,4.1,4.2,4,4.1,4.2,239,4.016,972387
NCCBANK,10.2,10.3,10.1,10.2,10.3,214,5.994,586148
NCCBLMF1,5.5,5.6,5.4,5.5,5.2,88,1.202,218456
NEWLINE,7,7.2,6.9,7,7.1,138,1.321,187022
NFML,11.6,11.8,11.3,11.5,11.6,43,0.889,77553
NHFIL,24.7,25.3,24.5,24.7,25,263,6.011,242580
NITOLINS,25.8,27,24.7,26,25.1,232,3.846,146992
NORTHERN,110.1,111.5,107.8,110.1,106.4,205,1.471,13392
NORTHRNINS,28.6,29.4,28,28.8,28,109,1.576,54887
NPOLYMER,29.6,30.4,29.5,29.6,29.9,391,7.68,256502
NRBBANK,10.7,11,10.7,10.7,10.8,444,20.809,1927332
NRBCBANK,6.9,7,6.9,6.9,7,136,3.139,454515
NTC,169.1,177.3,168,168.7,174.6,95,0.924,5358
NTLTUBES,84.4,87.3,84,84.4,87.1,1472,33.945,397581
NURANI,3.2,3.3,3.1,3.2,3.2,20,0.044,13829
OAL,7.3,7.5,7.3,7.3,7.3,93,1.13,152380
OIMEX,24.8,25.2,24.6,24.8,24.9,377,12.992,522813
OLYMPIC,157.2,159.6,156.9,157.2,159.1,533,14.356,91139
ONEBANKPLC,8,8.2,7.9,8,8.1,661,44.264,5497211
ORIONINFU,338,343.9,334.6,338,334.1,2754,87.638,258220
ORIONPHARM,33.5,34,33.2,33.5,33.8,623,17.524,520151
PADMALIFE,24,24,21.3,24,21.9,523,12.314,517578
PADMAOIL,186,186.6,184.9,186,185.6,201,9.361,50376
PARAMOUNT,40.8,41.3,39.6,40.8,40.1,266,7.747,189783
PDL,5.9,6,5.9,5.9,5.9,44,0.357,60343
PENINSULA,10.9,11,10.7,10.9,10.6,91,0.764,70345
PEOPLESINS,29.2,30.5,28.5,29.3,28.6,359,6.67,225213
PF1STMF,5.5,5.6,5.4,5.5,5.4,130,5.644,1025686
PHARMAID,556.6,577,554,556.6,569.3,830,14.208,25197
PHENIXINS,25,26.4,24.4,25,24.2,125,2.13,82456
PHOENIXFIN,3.8,4,3.8,3.8,3.9,41,0.176,46242
PHPMF1,3.6,3.7,3.5,3.6,3.5,285,8.588,2385141
PIONEERINS,40.5,42.5,40.1,40.5,40,168,6.377,156736
PLFSL,2.1,2.1,2,2,2,47,0.32,158431
POPULAR1MF,3.7,3.8,3.6,3.7,3.7,38,0.961,259665
POPULARLIF,46.7,47.1,46,46.7,46.3,493,8.735,187294
POWERGRID,33.9,34.6,33.2,33.9,34.1,59,0.623,18496
PRAGATIINS,49.1,50,49,49.2,49.3,87,0.601,12158
PRAGATILIF,93.8,94.9,93.1,93.8,94.1,288,2.499,26589
PREMIERBAN,7.5,7.6,7.5,7.5,7.5,89,1.282,170673
PREMIERCEM,50.4,51.7,50.1,50.4,51.2,907,20.488,403978
PREMIERLEA,3,3.1,3,3,3.1,41,0.176,58553
PRIME1ICBA,5.3,5.5,5.2,5.4,5.3,101,1.611,300675
PRIMEBANK,25.1,25.2,25,25.1,25.1,343,75.255,2998343
PRIMEFIN,4.1,4.3,4.1,4.1,4.2,80,0.211,50383
PRIMEINSUR,29.7,30.5,28.7,29.7,28.6,393,6.243,211262
PRIMELIFE,36.5,37.8,35,36.5,35.9,520,10.452,287052
PRIMETEX,13.5,13.8,13.3,13.5,13.6,76,0.511,37835
PROGRESLIF,46.6,47.1,45,46.6,46.3,211,2.58,56467
PROVATIINS,30.5,31.5,29.7,30.4,29.5,456,10.324,338762
PTL,43.5,44.9,43.4,43.5,44.5,247,6.672,151127
PUBALIBANK,25.9,26.1,25.8,25.9,26,128,3.95,152148
PURABIGEN,17.7,17.9,17.3,17.8,17.5,86,0.833,47085
QUASEMIND,37.3,37.8,36.2,37.3,36.8,1643,60.427,1634390
QUEENSOUTH,12.1,12.4,12,12.1,12.1,184,5.268,432177
RAHIMAFOOD,114.9,120,109,114.9,112,3397,83.358,733271
RAHIMTEXT,165.4,165.4,148.2,163.8,150.4,1301,25.674,164516
RAKCERAMIC,21.2,21.5,20.2,21.2,20.5,218,3.002,142075
RANFOUNDRY,151,156,150,150.3,152.8,180,2.852,18845
RDFOOD,23.7,24.3,23.5,23.7,24.1,788,27.669,1161361
RECKITTBEN,3300.7,3350,3295,3300.7,3321.3,341,7.337,2214
REGENTTEX,4.1,4.3,4,4,4.2,53,0.588,145479
RELIANCE1,17.6,17.8,17.2,17.6,17.4,286,21.095,1198959
RELIANCINS,53.7,54.6,52.7,53.9,53.5,118,1.772,32865
RENATA,489.9,492.9,486,489.9,488.7,405,16.18,33016
RENWICKJA,695,699,670,692.4,697.3,30,0.139,201
REPUBLIC,28.1,28.5,27.4,28.1,27.6,282,6.265,224196
RINGSHINE,3.2,3.2,3.1,3.2,3.2,80,0.676,212840
ROBI,24.9,25.3,24.9,24.9,25,608,20.776,829524
RSRMSTEEL,10.2,10.7,10.2,10.2,10.4,71,0.766,74804
RUNNERAUTO,27.5,28,27.4,27.5,27.6,311,10.249,369879
RUPALIBANK,23.1,24.4,22.2,23.1,22.5,1666,65.325,2782777
RUPALIINS,20.7,21,20.4,20.6,20.2,243,7.866,379833
RUPALILIFE,79.5,80.6,79,79.5,78.7,763,19.152,239632
SAFKOSPINN,11.4,12,11.1,11.4,11.9,54,0.726,62554
SAIFPOWER,7.4,7.6,7.3,7.4,7.3,411,5.482,738226
SAIHAMCOT,13.8,14.2,13.6,13.8,13.5,764,27.612,1977237
SAIHAMTEX,14.9,15.4,14.6,14.9,14.3,1243,42.628,2833637
SALAMCRST,21.3,21.8,21.1,21.3,21.1,845,34.871,1630849
SALVOCHEM,23.2,24.1,23,23.2,23.5,1129,31.746,1346457
SAMATALETH,63.1,65,62.5,63.1,63.7,741,12.958,204088
SAMORITA,59.9,61,59.1,59.9,61.1,594,9.22,153878
SANDHANINS,19.3,19.6,19,19.3,19.1,192,3.097,160275
SAPORTL,23.1,23.4,22.5,23.1,22.5,830,24.183,1046813
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.4,7.1,7.2,7.2,139,3.534,488161
SEAPEARL,57.9,58.7,57.6,57.9,58.3,1718,88.311,1524403
SEMLFBSLGF,6,6.2,5.8,6,5.7,164,3.991,662663
SEMLIBBLSF,6.9,7.2,6.9,7,7,64,0.99,140546
SEMLLECMF,12.7,13.2,12.6,12.7,12.9,259,12.143,940394
SHAHJABANK,18,18.1,17.9,18,17.9,197,7.671,426315
SHARPIND,18.9,19.9,18.6,18.9,19.4,758,15.367,802104
SHASHADNIM,17.5,17.7,17.3,17.5,17.5,230,7.372,421607
SHEPHERD,17.9,18.4,17.7,17.9,18.2,332,15.652,869478
SHURWID,7,7.1,7,7,7,53,0.372,52840
SHYAMPSUG,127.2,127.8,124.2,127.2,127.6,25,0.259,2040
SIBL,8.2,8.3,8.1,8.1,8,101,1.617,197676
SICL,21.8,22.5,21.5,21.8,21.3,390,5.055,229575
SILCOPHL,15.1,15.5,15,15.1,15.4,344,11.253,739029
SILVAPHL,10.8,11.1,10.7,10.8,11,258,5.874,543070
SIMTEX,16,16.2,15.7,16,15.7,587,18.821,1175016
SINGERBD,117.7,117.8,116.5,117.2,117.7,301,4.932,42099
SINOBANGLA,42.7,44,42.4,42.7,43.9,472,12.241,283928
SIPLC,45.9,46.3,44.4,45.9,44.4,342,8.045,176323
SKTRIMS,10.2,10.4,10.1,10.2,10.2,60,0.464,45309
SONALIANSH,181.7,184.7,180.1,181.7,183.9,1218,19.993,109860
SONALILIFE,55.1,56.2,55,55.1,56.7,248,3.705,66901
SONALIPAPR,150.6,154,150.1,150.6,153.8,1413,30.943,204191
SONARBAINS,24.9,25.4,24.1,24.9,24.1,440,8.315,334485
SONARGAON,34.9,35.9,34.7,34.9,34.8,991,22.211,631091
SOUTHEASTB,7.8,7.9,7.7,7.8,7.8,79,1.754,224823
SPCERAMICS,20.9,21.4,20.8,20.9,20.9,999,26.075,1238339
SPCL,40.9,42.4,40.8,40.9,41.7,1324,43.209,1039460
SQUARETEXT,48.8,49,48.3,48.8,48.7,103,1.732,35550
SQURPHARMA,211.4,211.9,210.1,211.4,210.6,1301,67.015,317421
SSSTEEL,5.4,5.6,5.4,5.4,5.5,149,1.911,347911
STANCERAM,72.5,76.4,72,72.4,71.3,124,0.847,11517
STANDARINS,38.8,39.7,38.2,38.8,38.3,410,4.517,116111
STANDBANKL,6.1,6.2,6.1,6.1,6.1,120,4.422,723845
STYLECRAFT,73.6,74.4,69.7,73.6,72.1,2032,39.62,550350
SUMITPOWER,14.8,15,14.5,14.8,14.7,184,6.725,453055
SUNLIFEINS,59.1,60.7,58.5,59.1,59.2,543,14.226,241115
TAKAFULINS,34.7,34.9,33.1,34.7,33.4,142,0.946,27605
TALLUSPIN,5.1,5.1,5,5,5,56,0.512,101202
TAMIJTEX,119.5,121.5,113.9,119.5,118.5,873,14.323,122517
TECHNODRUG,31.6,32.2,31.4,31.6,32,1125,42.636,1342773
TILIL,42.4,43.1,42.2,42.4,42.6,368,8.84,207761
TITASGAS,19.4,19.8,19,19.4,19.5,137,1.606,83011
TOSRIFA,20.3,20.9,20.1,20.3,20.2,499,17.409,848448
TRUSTB1MF,3.8,3.9,3.8,3.8,3.8,49,0.513,134734
TRUSTBANK,19.5,19.8,19,19.5,19.1,116,3.07,159303
TUNGHAI,2.6,2.6,2.5,2.6,2.6,19,0.049,18824
UCB,10.6,10.8,10.4,10.6,10.4,201,8.237,779086
UNILEVERCL,2420,2475,2403,2419,2412,54,0.324,133
UNIONBANK,3,3.1,2.9,3,3,147,2.965,988755
UNIONCAP,5.4,5.5,5.3,5.4,5.4,70,0.801,148037
UNIONINS,32.5,32.8,31.7,32.5,32.3,866,26.642,827800
UNIQUEHRL,37.5,38.1,37.3,37.5,37.7,437,10.414,276540
UNITEDFIN,12.1,12.7,12.1,12.2,12.4,171,3.882,316031
UNITEDINS,37.5,38.3,36.1,37.5,36,260,4.281,114669
UPGDCL,123.6,124,123,123.6,123.6,167,3.251,26367
USMANIAGL,34.3,36.9,33.5,34.3,34.9,64,0.357,10407
UTTARABANK,21.5,21.8,21.4,21.5,21.7,694,39.133,1814164
UTTARAFIN,11.3,11.6,11.2,11.3,11.4,17,0.103,9135
VAMLBDMF1,7,7,6.9,7,7,23,0.947,135300
VAMLRBBF,6.1,6.2,6,6.1,6.1,58,1.073,176203
