TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,38.8,39.9,38.6,38.8,39.5,1034,48.041,1227536
ATCSLGF,6.4,6.5,6.3,6.4,6.4,44,0.645,100886
ATLASBANG,52,52,52,52,52.7,5,0.022,429
AZIZPIPES,51.6,51.7,51.5,51.6,51.6,119,1,19355
BANGAS,95.6,97.1,95.4,95.6,97.4,535,7.213,75113
BANKASIA,17.2,17.2,17.1,17.2,17.2,28,0.639,37189
BARKAPOWER,9.8,10.1,9.7,9.8,9.9,233,2.856,289780
BATASHOE,855.4,864.8,855,855.4,864,34,0.466,544
BATBC,344.7,347,343.8,344.7,346.7,2122,101.06,292592
BAYLEASING,6.3,6.4,6.2,6.3,6.3,109,1.817,290546
BBS,11.8,12.4,11.6,11.8,11.6,1167,38.193,3171729
BBSCABLES,17.2,17.8,17.2,17.2,17.1,293,5.83,335053
BDAUTOCA,91.6,95.8,91.1,91.6,94.5,372,3.848,41478
BDCOM,26.2,27.7,25.9,26.2,26.5,2159,78.914,2969688
BDFINANCE,12.4,12.8,12.4,12.4,12.6,198,4.133,330180
BDLAMPS,109.2,113,108.3,109.2,109.1,454,4.792,43216
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.8,15.1,15.2,15,1502,49.119,3185803
BDTHAIFOOD,14.7,15.2,14.5,14.7,14.4,564,10.07,678805
BDWELDING,11.7,12.1,11.3,11.7,11.4,160,2.544,217546
BEACHHATCH,114.6,118,113.3,114.6,114.2,1680,100.712,877886
BEACONPHAR,126.3,130,125.9,126.3,127.3,799,45.529,355055
BENGALWTL,18.2,18.7,18.1,18.2,18.4,198,2.631,143579
BERGERPBL,1796.7,1801,1796,1796.7,1794.5,25,0.27,150
BESTHLDNG,17.8,18.3,17.7,17.8,17.8,1006,32.642,1819332
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.055,501
BGIC,32.3,33,32.2,32.3,33,43,0.674,20824
BIFC,8,8.2,7.8,7.9,7.8,20,0.092,11732
BNICL,39.4,39.9,39.3,39.4,39.5,136,1.088,27589
BPML,27.8,28.2,27.6,27.8,28,136,1.484,53419
BPPL,10.7,10.9,10.7,10.7,10.7,249,5.054,469607
BRACBANK,53.2,54.1,53,53.2,53.8,816,69.639,1298824
BSC,87.1,90.8,86.7,87.1,88,3136,106.76,1204655
BSCPLC,123.7,124.9,123.6,123.7,123.8,299,10.412,84138
BSRMLTD,78.2,79.7,77.8,78.2,79.6,130,2.869,36377
BSRMSTEEL,52.5,52.6,51.9,52.5,52.1,210,6.333,120858
BXPHARMA,78,78.5,77.4,78,77.8,475,13.467,172656
CAPITECGBF,7.3,7.5,7.1,7.3,7,531,12.982,1778982
CAPMBDBLMF,7.4,7.4,7.3,7.4,7.3,203,3.2,435963
CAPMIBBLMF,8.5,8.7,8.4,8.5,8.5,47,0.25,29120
CENTRALINS,36.6,37.9,36.5,36.9,37,169,2.947,79230
CENTRALPHL,13.6,14.5,13.5,13.6,14,1010,24.008,1737863
CITYBANK,23.1,23.1,22.8,23.1,22.9,519,74.804,3253803
CITYGENINS,37.4,37.7,37.3,37.4,37.2,100,1.286,34302
CLICL,42.3,43,42,42.3,42.2,468,11.073,260578
CNATEX,4.4,4.6,4.4,4.5,4.5,157,2.92,648964
CONFIDCEM,53.4,54.5,53.1,53.4,54.1,420,7.428,137857
CONTININS,23.5,24.1,22.8,23.5,23.8,132,2.016,85402
COPPERTECH,20.2,20.7,20,20.2,19.9,311,8.276,407685
CROWNCEMNT,46.1,46.9,45.2,46.1,45.2,30,0.314,6808
CRYSTALINS,47.2,48,47.1,47.2,47.5,494,8.019,168929
CVOPRL,135.3,138.9,134.5,135.3,137,615,21.836,160275
DACCADYE,17.5,18.3,17.3,17.5,18.1,455,8.109,459585
DAFODILCOM,67.6,68,67,67.6,67.9,206,1.18,17478
DBH,36.3,36.9,36.1,36.3,36.7,261,5.845,160135
DBH1STMF,3.7,3.9,3.6,3.7,3.6,49,1.009,272829
DELTALIFE,78.9,79.2,77.8,78.9,77.9,141,2.964,37668
DELTASPINN,7.2,7.5,7.1,7.2,7.4,478,8.093,1112469
DESCO,22.9,23.9,22.7,22.9,23.3,162,3.015,131040
DESHBANDHU,18.2,18.8,18.2,18.2,18.4,445,11.016,597458
DGIC,21.1,21.4,21,21.1,21.1,61,0.655,30987
DHAKABANK,11.4,11.4,11.1,11.2,11.3,104,2.499,222573
DHAKAINS,36.3,36.9,36.2,36.2,36.4,80,1.292,35442
DOMINAGE,11.9,12.1,11.6,11.9,11.6,788,28.426,2389147
DOREENPWR,23.1,23.9,23.1,23.1,23.4,259,8.551,365030
DSHGARME,72.5,75.3,72,72.5,74,121,0.719,9759
DSSL,11.5,11.7,11.4,11.5,11.5,585,22.007,1909936
DULAMIACOT,74.3,78.5,74.3,74.6,75.1,26,0.156,2072
DUTCHBANGL,52.1,52.6,51.9,52.1,52,71,5.9,113275
EASTERNINS,44.9,45.9,44.1,44.4,44.9,159,1.668,37448
EASTLAND,18.2,18.6,18.1,18.2,18.4,31,0.296,16214
EASTRNLUB,1340,1349,1339.2,1340,1340.5,252,4.883,3641
EBL,25.9,26.1,25.8,25.9,25.9,161,8.111,312437
EBL1STMF,4.2,4.2,3.9,4.1,3.9,233,3.93,946461
EBLNRBMF,3.3,3.4,3.2,3.2,3.2,73,1.638,499825
ECABLES,101.7,104,100.3,101.7,102.1,21,0.265,2606
EGEN,24.2,24.5,22.9,24.2,23.1,2134,78.772,3298373
EHL,73.1,75.3,72.6,73.1,74.8,1482,40.158,544534
EIL,47.4,48.3,47.3,47.4,47.2,268,4.302,90423
EMERALDOIL,24.4,24.5,23.8,24.4,23.9,516,10.76,444136
ENVOYTEX,41.9,42.1,41.3,41.9,41.3,245,4.293,102570
EPGL,20.9,22,20.6,20.9,21.6,1246,28.544,1346356
ESQUIRENIT,24,24.7,22.9,24,22.8,958,24.729,1029576
ETL,9.7,10,9.6,9.7,9.8,437,10.447,1068846
EXIM1STMF,3.4,3.5,3.3,3.4,3.3,96,2.115,615786
EXIMBANK,6.6,6.7,6.5,6.6,6.6,82,1.272,192882
FAMILYTEX,2.8,3,2.8,2.8,2.9,147,2.583,897848
FARCHEM,23.3,23.4,22.4,23.3,22.4,872,17.072,741250
FAREASTFIN,3.3,3.3,3.2,3.2,3.2,12,0.087,27123
FAREASTLIF,30.7,30.8,30,30.7,30.1,90,0.897,29329
FASFIN,3.4,3.5,3.3,3.4,3.4,37,0.469,140603
FBFIF,3.3,3.4,3.2,3.2,3.3,117,3.405,1041026
FEDERALINS,17.8,18,17.5,17.6,17.7,140,2.778,157060
FEKDIL,18.2,18.4,18.1,18.2,18.3,639,23.055,1262733
FINEFOODS,192.3,195.9,191.9,192.3,193.4,791,17.932,92998
FIRSTFIN,3.6,3.8,3.6,3.7,3.7,15,0.074,20300
FIRSTSBANK,4.9,5,4.8,4.9,4.8,248,7.031,1437248
FORTUNE,18.2,18.9,18.1,18.2,18.6,656,12.31,666114
FUWANGCER,13.8,14.1,13.6,13.8,13.6,1109,41.793,3020244
FUWANGFOOD,14,14.3,13.5,14,13.5,1880,57.682,4119026
GBBPOWER,7.9,8.2,7.8,7.9,8.1,166,2.46,309303
GEMINISEA,147.3,153.8,146.7,147.3,152.2,1035,11.767,78647
GENEXIL,26,26.4,26,26,26.2,398,7.471,285652
GENNEXT,3.6,3.7,3.5,3.6,3.7,177,5.535,1537375
GHAIL,11.6,12,11.1,11.6,11.1,918,27.895,2397202
GHCL,22.2,23,22.1,22.2,22.7,263,3.3,147662
GIB,4.2,4.2,4,4.1,4.1,165,3.105,756850
GLDNJMF,7.7,8,7.7,7.7,7.7,258,6.079,777379
GLOBALINS,22.5,23,22.5,22.6,22.9,76,0.646,28387
GOLDENSON,13.9,14.1,13.5,13.9,13.6,1722,49.499,3573861
GP,343.8,347.9,342.7,343.8,345.8,1642,145.482,421025
GPHISPAT,21.1,21.5,21.1,21.1,21.1,538,16.04,754885
GQBALLPEN,153.9,156.7,153.5,153.9,154,911,25.969,168334
GRAMEENS2,13.3,13.5,13.2,13.3,13.3,162,4.228,317473
GREENDELMF,3.4,3.4,3.3,3.4,3.3,39,1.288,379705
GREENDELT,47,47.5,46.9,47,47.3,140,2.167,46079
GSPFINANCE,6.3,6.4,6.2,6.3,6.3,105,1.292,207348
HAKKANIPUL,59.6,63.6,58.3,59.6,62.8,1574,39.104,641092
HAMI,108.4,113.5,108.1,108.4,108.7,113,0.555,5028
HEIDELBCEM,209.4,216,209.4,209.5,210.2,57,0.474,2258
HFL,11.4,11.7,11.2,11.4,11.3,351,6.227,545201
HRTEX,33.5,34.9,33.2,33.5,33.8,778,18.764,550445
HWAWELLTEX,41.2,42.2,41.1,41.3,41.3,64,1.234,29607
IBNSINA,290.1,291.9,290,290.1,289.3,234,9.503,32688
IBP,10.5,10.7,10.4,10.5,10.5,209,2.235,212855
ICB,52.2,52.8,52.1,52.2,52.1,666,12.018,229678
ICB3RDNRB,4.2,4.3,4.2,4.3,4.2,32,0.566,132006
ICBAGRANI1,6.4,6.5,6.3,6.4,6.4,31,0.561,87992
ICBAMCL2ND,6.1,6.3,6,6.1,6.1,37,0.286,46667
ICBEPMF1S1,5,5,4.9,5,5.1,6,0.088,17540
ICBIBANK,3,3.1,2.9,3,3,23,0.083,27486
ICBSONALI1,6.2,6.4,6.1,6.2,6.3,206,9.723,1562030
ICICL,21.3,21.5,21.2,21.3,21.2,148,1.102,51683
IDLC,31.3,31.9,31.3,31.3,31.7,194,2.995,95032
IFADAUTOS,24.4,24.9,24.3,24.4,24.5,470,17.426,708962
IFIC,6.8,6.9,6.8,6.8,6.8,287,10.138,1490411
IFIC1STMF,3.2,3.2,3,3.2,3.1,47,2.154,692975
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,11,0.141,32093
ILFSL,3.7,3.8,3.6,3.7,3.6,45,0.271,74213
INDEXAGRO,67.6,68.9,67.6,67.8,68.2,126,0.986,14522
INTECH,21.3,22.1,21.2,21.3,21.6,555,12.213,566779
INTRACO,20.6,20.8,20.4,20.6,20.4,526,20.209,982091
IPDC,17.8,18.1,17.7,17.8,17.9,197,5.743,321985
ISLAMIBANK,44.2,44.8,44.1,44.2,44.4,839,18.011,405442
ISLAMICFIN,10.7,11,10.7,10.7,10.8,184,3.393,314934
ISLAMIINS,39.8,40.1,37.6,39.6,38.3,55,0.481,12381
ISNLTD,40.5,42.5,40.1,40.5,41.5,278,4.293,105203
ITC,38.2,38.7,38,38.2,38.4,618,24.496,637698
JAMUNABANK,19.2,19.4,19.2,19.2,19.4,251,18.466,957562
JAMUNAOIL,176.1,177,175.9,176.1,176.8,219,10.063,57037
JANATAINS,24.8,25,24.8,25,25,59,0.976,39064
JHRML,51.4,53.8,51.2,51.4,52.5,636,15.17,291547
JMISMDL,134.9,139.4,134.1,134.9,137.1,208,3.314,24468
JUTESPINN,214.4,214.4,208,208.6,205.9,5,0.014,68
KARNAPHULI,28,28.5,27.8,27.9,28.2,275,5.575,197900
KAY&amp;QUE,195.5,200.9,195,195.5,197.1,140,1.557,7905
KBPPWBIL,161,164.2,160,161,163.6,1007,22.069,136127
KDSALTD,37.6,38.7,36.9,37.6,37.1,1518,49.873,1325051
KEYACOSMET,5.1,5.2,5,5.1,5.1,197,4.829,948808
KOHINOOR,536.3,544.7,530,536.3,539.5,1086,26.655,49532
KPCL,14.7,15.5,14.6,14.7,15,363,5.221,348674
KPPL,28.2,30,27.4,28.2,27.3,2728,88.245,3013657
KTL,11.8,12.6,11.8,11.8,12.2,912,28.018,2323615
LANKABAFIN,17.4,17.7,17.4,17.4,17.6,496,16.923,966960
LEGACYFOOT,58.2,59.9,58,58.2,59.3,441,8.199,139942
LHB,50.2,50.7,50,50.2,49.7,487,12.928,256744
LIBRAINFU,801.8,820,798.6,801.8,807.6,712,8.112,10076
LINDEBD,978.2,982.8,977.1,978.2,977.4,418,6.662,6804
LOVELLO,85.2,86.6,84.8,85.2,85.4,1363,67.301,786744
LRBDL,15.4,16,15.2,15.4,15.8,357,5.252,337044
LRGLOBMF1,3.2,3.3,3.1,3.2,3.2,33,0.741,231532
MAKSONSPIN,7.2,7.4,7.2,7.2,7.2,85,1.006,138470
MALEKSPIN,26,26.3,25.7,26,25.9,670,48.823,1872931
MARICO,2398,2420,2395,2404.8,2413.6,199,2.817,1170
MATINSPINN,45,45.6,44.9,45,45.2,167,2.379,52686
MBL1STMF,3.8,3.9,3.8,3.9,3.8,4,0.031,8035
MEGCONMILK,25.8,26.8,25.6,25.9,26.1,44,0.126,4856
MEGHNACEM,47.5,48.4,47.5,48,48.3,23,0.11,2296
MEGHNAINS,24.8,25.4,24.5,24.8,24.9,277,4.409,176515
MEGHNALIFE,53.8,54.3,52.5,53.8,52.2,713,14.858,278004
MEGHNAPET,25.1,26.5,25.1,25.3,25.5,57,0.385,15183
MERCANBANK,10,10.2,10,10,10.1,94,3.038,301813
MERCINS,23.7,24.5,23,23.7,23.8,74,0.323,13706
METROSPIN,13.7,14.3,13.5,13.6,13.8,103,1.336,97602
MHSML,14.3,14.8,14.1,14.3,14.5,252,4.705,324846
MIDASFIN,8.3,8.6,8.3,8.3,8.2,112,1.349,159831
MIDLANDBNK,27.6,28.6,27.3,27.6,28.2,1389,97.193,3454706
MIRACLEIND,32.7,35.4,32,32.7,34,787,14.483,428385
MIRAKHTER,33.5,34.4,32.6,33.5,32.5,1604,56.191,1667681
MITHUNKNIT,14.9,15.3,14.3,14.9,14.7,169,2.267,154645
MJLBD,96.2,97.3,96,96.2,96.7,255,4.594,47617
MLDYEING,10.6,11.3,10.3,10.6,11,378,7.415,682983
MONNOAGML,323.1,329,319.7,323.1,322.5,658,8.724,26783
MONNOCERA,88.2,89,86.6,88.2,87.5,1147,31.017,352151
MONNOFABR,16.7,17.2,16.6,16.7,16.6,1417,47.973,2846686
MONOSPOOL,102.9,105.8,102.7,102.9,104.3,782,13.378,129358
MPETROLEUM,205.8,207.5,205.8,207.3,207,123,54.399,262414
MTB,12.6,12.8,12.6,12.6,12.7,103,3.056,241250
NAHEEACP,21.9,22.5,21.7,21.9,21.7,578,19.261,875159
NATLIFEINS,99.6,100.3,99,99.6,98.9,376,15.701,157827
NAVANACNG,21.9,22.1,21.8,21.8,22,121,1.351,61616
NAVANAPHAR,51.8,52.4,51,51.8,51.3,1571,52.762,1025061
NBL,4.7,4.7,4.6,4.7,4.6,81,16.856,3588141
NCCBANK,10.1,10.2,10.1,10.1,10.2,75,3.149,310848
NCCBLMF1,5,5.1,5,5.1,5.1,12,0.16,31698
NEWLINE,11.9,12.9,11.7,11.9,11.9,1575,44.214,3584837
NFML,9,9.1,8.7,9,8.7,113,1.6,178901
NHFIL,25.2,25.5,25.1,25.2,25.4,247,4.658,184579
NITOLINS,24.2,26,23.7,24.5,24,53,0.561,22751
NORTHERN,108.2,108.2,108,108.1,107.7,11,0.054,503
NORTHRNINS,27.9,27.9,27.9,27.9,27.7,8,0.059,2110
NPOLYMER,30.7,30.8,29.8,30.7,29.7,363,8.946,293021
NRBBANK,13.8,14,13.6,13.8,13.7,871,55.837,4047671
NRBCBANK,8.4,8.6,8.4,8.4,8.5,121,3.192,376873
NTC,171.5,173,169.3,171.5,170.1,176,1.522,8918
NTLTUBES,79.7,81.2,79.4,79.7,80.1,501,8.016,99876
NURANI,4.2,4.6,4.2,4.3,4.5,118,1.074,247203
OAL,8.8,9.1,8.8,8.8,8.9,187,3.066,343829
OIMEX,27.6,28,27.4,27.6,27.4,612,36.277,1307834
OLYMPIC,151.8,152.3,147,151.8,146.1,373,15.097,99721
ONEBANKPLC,8.9,9,8.8,8.9,8.9,256,23.822,2691394
ORIONINFU,383.5,390.8,362,383.5,370,4963,221.628,590732
ORIONPHARM,30.5,31.1,30.2,30.4,31.1,846,21.915,715574
PADMALIFE,18.2,18.6,16.6,18.2,17.2,275,4.028,223655
PADMAOIL,186.3,187,183,185.6,186.4,259,12.77,69198
PAPERPROC,91,94.5,89.9,91,94.5,5416,147.825,1620119
PARAMOUNT,37.2,37.4,36.8,37.1,36.8,97,1.523,40994
PDL,7.6,7.7,7.5,7.6,7.5,103,1.318,173769
PENINSULA,11.6,11.8,11.3,11.6,11.6,283,4.046,348196
PEOPLESINS,28.5,29.8,28.2,28.5,28.4,109,4.377,151664
PF1STMF,5.2,5.4,5.2,5.2,5.2,44,1.26,241268
PHARMAID,540.9,547,537,540.9,542.8,549,7.513,13860
PHENIXINS,25.4,25.5,24,25.2,25.6,61,1.317,53550
PHOENIXFIN,4.3,4.5,4.3,4.3,4.4,61,0.581,134449
PHPMF1,3.1,3.1,3,3.1,3,25,0.219,70694
PIONEERINS,44.5,44.7,44.4,44.5,44.5,138,3.053,68549
PLFSL,2.5,2.7,2.5,2.5,2.6,67,0.576,225833
POPULAR1MF,3.1,3.2,3,3.1,3,103,4.409,1422342
POPULARLIF,50.2,51,49.4,50.2,49.2,1103,32.675,653488
POWERGRID,36,37.3,35.8,36,36.8,686,14.911,410713
PRAGATIINS,52.7,54.4,51,52.5,53.5,31,0.756,14707
PRAGATILIF,110,112.9,109.2,110,109.2,342,4.305,38972
PREMIERBAN,8.9,9.1,8.9,8.9,8.9,98,3.054,339958
PREMIERCEM,45.3,46.2,44.7,45.3,45.5,191,4.374,96813
PREMIERLEA,3.5,3.9,3.5,3.6,3.6,53,0.29,78944
PRIME1ICBA,4.5,4.6,4.5,4.5,4.4,39,0.862,190309
PRIMEBANK,24.8,24.9,24.7,24.8,25,34,2.073,83516
PRIMEFIN,4.9,5.2,4.9,4.9,5,52,0.535,108305
PRIMEINSUR,32.4,33,32.3,32.4,32.6,76,1.056,32570
PRIMELIFE,31.9,32.3,31.2,31.9,30.9,144,2.037,64006
PRIMETEX,13.9,14.8,13.5,13.7,13.8,70,0.384,27867
PROGRESLIF,35.7,36.5,35.1,35.4,35.9,25,0.251,7060
PROVATIINS,33.3,34,33.1,33.3,33.8,256,6.418,191621
PTL,48.3,49.6,48.2,48.3,48.9,253,6.56,133925
PUBALIBANK,29.1,29.3,29.1,29.1,29.1,113,5.778,198154
PURABIGEN,19,19.4,18.8,19,19,52,0.779,41034
QUASEMIND,30,30.3,29,30,28.8,543,16.393,548362
QUEENSOUTH,14,14.3,13.9,14,14.1,429,12.956,923705
RAHIMAFOOD,83.8,85.8,82.7,83.8,82.5,857,12.934,153187
RAHIMTEXT,114.7,118.3,114.6,114.9,115.5,82,0.744,6460
RAKCERAMIC,23.5,24.1,23.4,23.5,24.6,472,10.129,428798
RANFOUNDRY,140.8,142.9,137.9,140.8,138.8,109,0.935,6705
RDFOOD,27.4,27.6,25.6,27.4,25.6,1778,123.681,4636510
RECKITTBEN,4090,4139.5,4081,4091.4,4093.2,24,0.29,71
REGENTTEX,4.5,4.6,4.4,4.5,4.6,84,0.693,154268
RELIANCE1,21.5,22.1,21.4,21.5,21.8,279,11.381,525828
RELIANCINS,57.4,58,57.2,57.4,57.6,236,3.715,64805
RENATA,518,522.9,518,519.5,520.9,349,6,11556
RENWICKJA,0,0,0,632.6,632.6,0,0,0
REPUBLIC,26.7,27.7,26.5,26.7,27.2,145,2.596,96579
RINGSHINE,4.3,4.6,4.2,4.3,4.5,281,6.19,1407914
ROBI,29.3,30.8,29.1,29.3,29.4,5829,324.321,10863612
RSRMSTEEL,9.4,9.6,9.4,9.4,9.7,107,0.569,59928
RUNNERAUTO,27.5,28.1,27.2,27.5,27.4,477,14.092,508008
RUPALIBANK,22.8,23.2,22.7,22.8,23.1,253,6.133,267989
RUPALIINS,21.1,22,20.9,21.1,21.4,90,0.886,41708
RUPALILIFE,96.8,97.3,94.4,96.8,95.5,1508,82.746,859107
SAFKOSPINN,9.6,9.6,9.6,9.6,9.5,84,0.726,75630
SAIFPOWER,12,12.2,11.9,12,12.1,252,5.299,439921
SAIHAMCOT,14.9,15.3,14.8,14.9,15,495,22.519,1498163
SAIHAMTEX,15,15.4,15,15,15.1,253,12.69,832809
SALAMCRST,12.8,12.8,12.6,12.8,11.7,277,13.902,1086443
SALVOCHEM,23.5,23.9,23.4,23.5,23.3,526,20.305,860979
SAMATALETH,42.4,42.9,42.2,42.4,42.8,71,0.461,10882
SAMORITA,54.7,55.6,54.5,54.7,55.4,212,3.5,63734
SANDHANINS,19.3,19.5,19.2,19.3,19.5,184,3.759,193749
SAPORTL,22.2,22.5,22.2,22.2,22.2,363,6.842,306000
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.6,9.1,9.2,9.5,512,36.757,3950197
SEAPEARL,31.9,32.3,31.7,31.9,32,399,8.858,277918
SEMLFBSLGF,4.5,4.6,4.5,4.5,4.4,21,0.725,161066
SEMLIBBLSF,6,6.1,5.9,6,5.9,31,0.141,23340
SEMLLECMF,6.6,6.6,6.6,6.6,6.5,33,0.929,140811
SHAHJABANK,18.4,18.5,18.3,18.4,18.4,41,1.438,78211
SHARPIND,23.7,24.3,23.6,23.7,23.9,400,9.999,417354
SHASHADNIM,18.8,19.4,18.7,18.8,18.8,314,12.637,667749
SHEPHERD,17.1,17.5,17,17.1,17.1,449,18.699,1088663
SHURWID,7.9,8,7.9,8,7.9,90,1.695,213770
SHYAMPSUG,101.9,101.9,100,100.4,100.5,86,1.391,13902
SIBL,9.2,9.3,9.1,9.2,9.2,119,2.233,242832
SICL,20.9,21.3,20.6,20.9,20.9,94,0.597,28519
SILCOPHL,16.3,16.5,16.1,16.2,16.2,329,12.681,777713
SILVAPHL,11.6,12,11.4,11.6,11.3,478,12.443,1071159
SIMTEX,20.3,21.4,20.2,20.3,20.7,1298,60.637,2935219
SINGERBD,0,0,0,101.7,101.7,0,0,0
SINOBANGLA,45.5,47,45.4,45.5,46.6,761,28.577,617744
SIPLC,41.7,42.2,41.3,41.8,41.5,152,2.099,50234
SKTRIMS,13.8,14,13.7,13.8,13.8,87,1.555,112273
SONALIANSH,199.4,208,198.8,199.4,205.8,1736,26.04,129063
SONALILIFE,42.9,42.9,41.3,42.6,41.2,416,5.723,135592
SONALIPAPR,157.6,164.5,156.7,157.6,163.6,3160,56.864,354936
SONARBAINS,22.5,23,22.5,22.5,22.4,92,0.715,31633
SONARGAON,44.2,44.9,41.3,44.2,41.2,1339,35.089,813887
SOUTHEASTB,8.7,8.8,8.7,8.7,8.8,48,1.882,216088
SPCERAMICS,12.2,13,12.1,12.2,12.5,756,18.645,1488210
SPCL,33.8,34.4,33.6,33.8,34.2,408,10.016,294572
SQUARETEXT,50.3,50.9,49.9,50.2,50.4,366,6.958,138317
SQURPHARMA,214.9,216.4,214.6,214.9,215.4,1806,97.078,451116
SSSTEEL,8.5,8.8,8.5,8.5,8.6,280,5.097,593927
STANCERAM,68,68,60,67.8,64.4,66,0.255,3963
STANDARINS,29.5,30.7,29.3,29.5,29.7,126,1.569,52927
STANDBANKL,6,6,5.9,6,5.9,74,2.506,418000
STYLECRAFT,54.5,55.3,54.3,54.5,54.5,146,1.872,34332
SUMITPOWER,16.3,17.7,16,16.3,16.3,1052,37.512,2244439
SUNLIFEINS,74.5,75.2,69.7,74.5,68.4,2229,196.888,2645662
TAKAFULINS,34,34.9,34,34.3,34.6,21,0.127,3705
TALLUSPIN,6.3,6.6,6.2,6.3,6.2,68,1.026,161536
TAMIJTEX,106.9,108.7,106.6,106.9,108.1,104,1.004,9360
TECHNODRUG,34.1,34.9,33.9,34.1,34.5,1029,35.487,1030625
TILIL,41.5,41.9,41,41.5,41,324,11.369,274087
TITASGAS,19.7,20,19.6,19.7,19.8,163,2.907,146789
TOSRIFA,24.7,24.9,23.8,24.7,23.8,851,21.781,891435
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,61,1.158,327913
TRUSTBANK,22.4,22.4,22.1,22.3,22.2,81,4.757,213143
TUNGHAI,3.3,3.5,3.3,3.3,3.4,98,0.741,222459
UCB,8.9,9,8.7,8.9,8.8,101,4.075,459792
UNILEVERCL,2539.9,2539.9,2501,2538.2,2538.1,27,0.119,47
UNIONBANK,4,4.1,4,4,4,150,1.352,337740
UNIONCAP,6.3,6.4,6.3,6.3,6.3,20,0.383,60771
UNIONINS,26.4,26.9,26.3,26.4,26.6,119,1.279,48229
UNIQUEHRL,42.7,43,42.6,42.7,42.9,333,5.591,130752
UNITEDFIN,12.7,12.9,12.7,12.7,12.6,170,6.943,542224
UNITEDINS,36.1,36.7,36,36.1,36.8,159,2.196,60404
UPGDCL,121.9,122.8,121,121.8,121.3,137,2.416,19833
USMANIAGL,35.8,35.8,35.6,35.6,35.5,9,0.126,3541
UTTARABANK,25,25,24.7,25,24.7,229,17.483,702026
UTTARAFIN,15,15.5,15,15,15,3,0,27
VAMLBDMF1,5.5,5.7,5.5,5.5,5.6,14,0.342,62141
